epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
301,0.448620648114685,0.4507042253521127,0.32003987520225696,0.32111184453906483,2.3,9,14,22,28,30,41,48,55,60,61,64,79,81,92,94,98,108,113,129,139,142,149,154,164,174,179,185,191
302,0.4488615829418142,0.4507042253521127,0.32037185502146714,0.32110002567848506,2.31,9,14,22,28,30,41,48,55,60,61,64,79,81,92,94,98,108,113,129,139,142,149,154,164,174,179,185,191
303,0.4494639200096374,0.4517876489707476,0.3211565057452094,0.32250296652827704,2.31,9,14,22,28,30,41,48,55,60,61,64,79,81,92,94,98,108,113,129,139,142,149,154,164,174,179,185,191
304,0.4498253222503313,0.4517876489707476,0.32165828959513865,0.32256684212740216,2.32,9,14,22,28,30,41,48,55,60,61,64,79,81,92,94,98,108,113,129,139,142,149,154,164,174,179,185,191
305,0.4504276593181544,0.4528710725893825,0.32244997277305065,0.3239693801777551,2.33,9,14,22,28,30,41,48,55,60,61,64,79,81,92,94,98,108,113,129,139,142,149,154,164,174,179,185,191
306,0.4506685941452837,0.4528710725893825,0.3227835695397523,0.3239693801777551,2.34,9,14,22,28,30,41,48,55,60,61,64,79,81,92,94,98,108,113,129,139,142,149,154,164,174,179,185,191
307,0.45102999638597757,0.4539544962080173,0.3232818088654501,0.3254352409594877,2.34,9,14,22,28,30,41,48,55,60,61,64,79,81,92,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
308,0.4513913986266715,0.457204767063922,0.32376432971815094,0.3296284000748042,2.35,9,14,22,28,30,41,48,55,60,61,64,79,81,92,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
309,0.45187326828093,0.457204767063922,0.32439762676679407,0.3296284000748042,2.36,9,14,22,28,30,41,48,55,60,61,64,79,81,92,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
310,0.45187326828093,0.457204767063922,0.32441611604970155,0.32961673787201584,2.37,9,14,22,28,30,41,48,55,60,61,64,79,81,92,94,97,108,113,129,139,142,149,153,154,164,174,179,185,191
311,0.4522346705216239,0.4582881906825569,0.3248927835827844,0.3310178675487856,2.38,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,97,108,113,129,139,142,149,153,154,164,174,179,185,191
312,0.45235513793518856,0.4593716143011918,0.3250716054078838,0.33241873321360915,2.38,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,97,108,113,129,139,142,149,153,154,164,174,179,185,191
313,0.4525960727623178,0.4593716143011918,0.3253799766732268,0.332481622762267,2.39,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
314,0.4529574750030117,0.4593716143011918,0.32589300507900953,0.332481622762267,2.4,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
315,0.45355981207083484,0.4626218851570964,0.3266645710771958,0.33668222301750705,2.41,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
316,0.45355981207083484,0.4626218851570964,0.326670278422297,0.33668222301750705,2.41,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
317,0.4536802794843995,0.4626218851570964,0.32682909636318525,0.33668222301750705,2.42,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
318,0.45428261655222263,0.4626218851570964,0.3275977200263871,0.33668222301750705,2.43,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
319,0.45440308396578727,0.4626218851570964,0.32780555481155804,0.33668222301750705,2.44,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
320,0.45440308396578727,0.4626218851570964,0.3278300720432329,0.33668222301750705,2.44,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
321,0.4546440187929165,0.46153846153846156,0.32814061933466676,0.3353333323673835,2.45,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
322,0.4546440187929165,0.46153846153846156,0.3281514900322591,0.3353333323673835,2.46,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,164,174,179,185,191
323,0.4550054210336104,0.46153846153846156,0.3286179274811928,0.3353333323673835,2.47,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,165,174,179,185,191
324,0.4550054210336104,0.46153846153846156,0.32863111841770876,0.3353333323673835,2.47,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,165,174,179,185,191
325,0.45512588844717505,0.46153846153846156,0.3287950353881657,0.3353333323673835,2.48,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,98,108,113,129,139,142,149,153,154,165,174,179,185,191
326,0.4552463558607397,0.46153846153846156,0.32899892513617235,0.3353333323673835,2.49,9,14,22,28,30,41,48,55,60,61,64,79,81,91,94,97,108,113,129,139,142,149,153,154,165,174,179,185,191
327,0.45560775810143356,0.46153846153846156,0.329464747179548,0.3353333323673835,2.5,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,154,165,174,179,185,191
328,0.4557282255149982,0.46153846153846156,0.3296427377998117,0.3353333323673835,2.51,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,154,165,174,179,185,191
329,0.4559691603421275,0.46045503791982667,0.329949811274154,0.33398439480986164,2.51,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,154,165,174,179,185,191
330,0.4559691603421275,0.46045503791982667,0.32998224209641025,0.33398439480986164,2.52,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,154,165,174,179,185,191
331,0.45608962775569206,0.46045503791982667,0.33016535038375405,0.33398439480986164,2.53,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,154,165,174,179,185,191
332,0.45633056258282134,0.46045503791982667,0.330484154415295,0.3339728143297839,2.54,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,154,165,174,179,185,191
333,0.45633056258282134,0.46045503791982667,0.3305165550572401,0.3339728143297839,2.55,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,154,165,174,179,185,191
334,0.4565714974099506,0.46153846153846156,0.33084417044764136,0.3353728151513746,2.55,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,154,165,174,179,185,191
335,0.45669196482351526,0.46153846153846156,0.3309976617670899,0.3353728151513746,2.56,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,154,165,174,179,185,191
336,0.45681243223707985,0.46153846153846156,0.3311511507222067,0.3353728151513746,2.57,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,154,165,174,179,185,191
337,0.45681243223707985,0.46153846153846156,0.33115630205069346,0.33559517929896765,2.58,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,185,191
338,0.4569328996506445,0.46153846153846156,0.33131493744712026,0.33576642335766416,2.59,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,185,191
339,0.45741476930490305,0.46153846153846156,0.33193914043894746,0.33576642335766416,2.6,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,185,191
340,0.45753523671846763,0.46153846153846156,0.3320977540043505,0.33576642335766416,2.6,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,185,191
341,0.45765570413203227,0.46153846153846156,0.33226150498529716,0.33576642335766416,2.61,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
342,0.4580171063727262,0.4626218851570964,0.332724707991786,0.3371652945928807,2.62,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
343,0.45813757378629083,0.4626218851570964,0.33287816172179585,0.3371652945928807,2.63,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
344,0.4582580411998554,0.4626218851570964,0.3330316130884087,0.3371652945928807,2.64,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
345,0.4582580411998554,0.4626218851570964,0.33304188515378985,0.33722766801737836,2.65,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
346,0.45861944344054933,0.4637053087757313,0.3335124821692358,0.33862613851525447,2.65,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
347,0.4588603782676786,0.4626218851570964,0.3338716702151263,0.3372785176606833,2.66,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
348,0.4588603782676786,0.4626218851570964,0.33389363682422957,0.3372670052172302,2.67,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
349,0.45910131309480784,0.4626218851570964,0.3342107157600689,0.3372670052172302,2.68,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
350,0.4593422479219371,0.4626218851570964,0.33452777516684906,0.3372670052172302,2.69,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
351,0.4593422479219371,0.4626218851570964,0.33453059240209393,0.3372670052172302,2.69,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
352,0.45946271533550176,0.4626218851570964,0.3346839920231929,0.3372670052172302,2.7,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
353,0.45946271533550176,0.4626218851570964,0.3346965414875348,0.3372670052172302,2.71,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
354,0.45946271533550176,0.4626218851570964,0.3347016633393045,0.3372670052172302,2.72,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
355,0.45946271533550176,0.4626218851570964,0.33471702842145656,0.3372670052172302,2.73,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
356,0.45946271533550176,0.46153846153846156,0.33475663212412565,0.3359933299848158,2.74,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
357,0.4595831827490664,0.46153846153846156,0.3349151317826129,0.3359933299848158,2.74,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
358,0.459703650162631,0.46153846153846156,0.33508104870566324,0.3359933299848158,2.75,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
359,0.4598241175761956,0.46153846153846156,0.3352344197258207,0.33600486346826075,2.76,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
360,0.4598241175761956,0.46153846153846156,0.33525352197896763,0.33600486346826075,2.77,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
361,0.4598241175761956,0.46153846153846156,0.3352777395408131,0.3359933299848158,2.78,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
362,0.459703650162631,0.46153846153846156,0.33513461386494015,0.3359933299848158,2.78,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
363,0.459703650162631,0.46153846153846156,0.3351374278455058,0.3359933299848158,2.79,9,14,22,28,30,41,48,55,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
364,0.459703650162631,0.46153846153846156,0.3351374278455058,0.3359933299848158,2.8,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
365,0.4598241175761956,0.46153846153846156,0.3353098844412977,0.3359933299848158,2.81,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
366,0.4600650524033249,0.46153846153846156,0.33564078532675257,0.3359933299848158,2.82,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
367,0.4600650524033249,0.46153846153846156,0.33564078532675257,0.3361643688922784,2.83,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
368,0.46018551981688954,0.4626218851570964,0.33580434902595047,0.3375623647076528,2.83,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
369,0.4603059872304542,0.4647887323943662,0.3359576844014103,0.34018765700790676,2.84,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
370,0.4605469220575834,0.4647887323943662,0.3362834166960551,0.34023825750505354,2.85,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
371,0.4605469220575834,0.4647887323943662,0.3363024842244553,0.34023825750505354,2.86,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
372,0.46042645464401877,0.4647887323943662,0.33615197182983914,0.34023825750505354,2.86,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
373,0.4605469220575834,0.4647887323943662,0.3363052927112702,0.34023825750505354,2.87,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
374,0.46066738947114805,0.4647887323943662,0.3364637173698918,0.3404081420092322,2.88,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
375,0.46066738947114805,0.4647887323943662,0.3364827787969019,0.3404081420092322,2.89,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
376,0.4607878568847127,0.4647887323943662,0.33665514497016946,0.3404081420092322,2.9,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
377,0.46102879171184197,0.4647887323943662,0.33697339722324404,0.34039669187159227,2.91,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
378,0.4612697265389712,0.4647887323943662,0.3372990226438104,0.3403852413364098,2.91,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
379,0.4612697265389712,0.4647887323943662,0.33730412154906375,0.3403852413364098,2.92,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
380,0.4612697265389712,0.4647887323943662,0.3373018264598897,0.3403852413364098,2.93,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
381,0.4612697265389712,0.4647887323943662,0.3373018264598897,0.3403852413364098,2.94,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
382,0.4612697265389712,0.4647887323943662,0.3373018264598897,0.3403852413364098,2.95,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
383,0.46139019395253583,0.4647887323943662,0.3374551125032761,0.3403852413364098,2.95,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
384,0.4616311287796651,0.4647887323943662,0.33776167751377406,0.3403852413364098,2.96,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
385,0.46151066136610047,0.4647887323943662,0.3376162950218402,0.3403852413364098,2.97,9,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
386,0.46151066136610047,0.4647887323943662,0.3376185889592762,0.3403852413364098,2.98,10,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
387,0.46175159619322975,0.4647887323943662,0.33792514437831667,0.3403852413364098,2.99,10,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
388,0.46175159619322975,0.4647887323943662,0.33793023820940316,0.3403852413364098,3.0,10,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
389,0.46175159619322975,0.4647887323943662,0.33793023820940316,0.3403852413364098,3.0,10,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
390,0.46175159619322975,0.4647887323943662,0.3379566397808882,0.3403852413364098,3.01,10,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
391,0.46175159619322975,0.4647887323943662,0.3379756537533768,0.34039669187159227,3.02,10,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
392,0.46175159619322975,0.4647887323943662,0.3379756537533768,0.34039669187159227,3.03,10,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
393,0.46175159619322975,0.4647887323943662,0.338015037209099,0.34039669187159227,3.03,10,14,22,28,30,41,48,56,60,61,64,79,80,91,94,98,108,113,129,139,142,149,153,165,174,179,184,191
394,0.46175159619322975,0.4647887323943662,0.338015037209099,0.34039669187159227,3.04,10,14,22,28,30,41,48,56,60,61,64,79,80,91,94,97,108,113,129,139,142,149,153,165,174,179,184,191
395,0.46175159619322975,0.4647887323943662,0.33803404782741997,0.34039669187159227,3.05,10,14,22,28,30,41,48,56,60,61,64,79,80,92,94,97,108,113,129,139,142,149,153,165,174,179,184,191
396,0.46175159619322975,0.4647887323943662,0.3380530573538938,0.34039669187159227,3.06,10,14,22,28,30,41,48,56,60,61,64,79,92,94,97,108,113,129,140,142,149,153,165,174,179,184,191
397,0.461992531020359,0.4647887323943662,0.3383785414885184,0.34039669187159227,3.07,10,14,22,28,30,41,48,56,60,61,64,79,92,94,97,108,113,129,140,142,149,153,165,174,179,184,191
398,0.461992531020359,0.4647887323943662,0.3383785414885184,0.34039669187159227,3.07,10,14,22,28,30,41,48,56,60,61,64,79,92,94,98,108,113,129,140,142,149,153,165,174,179,184,191
399,0.46223346584748826,0.4647887323943662,0.33868500775895716,0.34039669187159227,3.08,10,14,22,28,30,41,48,56,60,61,64,79,92,94,98,108,113,129,140,142,149,153,165,174,179,184,191
400,0.46223346584748826,0.4647887323943662,0.33872298498468556,0.34039669187159227,3.09,10,14,22,28,30,41,48,56,60,61,64,79,92,94,98,108,113,129,140,142,149,153,165,174,179,184,191
401,0.46223346584748826,0.4647887323943662,0.3387303604161004,0.34039669187159227,3.1,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,174,179,184,191
402,0.46223346584748826,0.4647887323943662,0.3387303604161004,0.34039669187159227,3.1,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,174,179,184,191
403,0.46223346584748826,0.4647887323943662,0.3387303604161004,0.34039669187159227,3.11,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,174,179,184,191
404,0.4623539332610529,0.4647887323943662,0.33888357915825706,0.34039669187159227,3.12,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,174,179,184,191
405,0.4623539332610529,0.4647887323943662,0.33892154208516234,0.34039669187159227,3.13,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,179,184,191
406,0.46247440067461754,0.4647887323943662,0.3390747493804873,0.34039669187159227,3.14,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,179,184,191
407,0.4625948680881821,0.4647887323943662,0.33922795431926733,0.34039669187159227,3.15,10,14,22,28,30,41,48,56,60,61,64,79,91,94,97,108,113,129,140,142,149,153,165,173,179,184,191
408,0.4625948680881821,0.4647887323943662,0.33922795431926733,0.34039669187159227,3.15,10,14,22,28,30,41,48,56,60,61,64,79,91,94,97,108,113,129,140,142,149,153,165,173,179,184,191
409,0.4625948680881821,0.4647887323943662,0.33920898249036147,0.34039669187159227,3.16,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,179,184,191
410,0.46247440067461754,0.4647887323943662,0.33906314431934204,0.34039669187159227,3.17,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,179,184,191
411,0.4625948680881821,0.4647887323943662,0.3392163520374505,0.34039669187159227,3.18,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,179,184,191
412,0.4625948680881821,0.4647887323943662,0.33924269240275684,0.34039669187159227,3.18,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,179,184,191
413,0.4625948680881821,0.4647887323943662,0.33924269240275684,0.34039669187159227,3.19,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,179,184,191
414,0.46271533550174676,0.4647887323943662,0.33939589145464744,0.34039669187159227,3.2,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,179,184,191
415,0.46271533550174676,0.4647887323943662,0.33939589145464744,0.34039669187159227,3.21,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
416,0.46271533550174676,0.4647887323943662,0.33943382106415565,0.34039669187159227,3.22,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
417,0.4628358029153114,0.4647887323943662,0.3395870086720807,0.3404081420092322,3.22,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
418,0.46271533550174676,0.4647887323943662,0.33948139782425857,0.3404081420092322,3.23,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
419,0.4625948680881821,0.4647887323943662,0.3393545507072606,0.3404081420092322,3.24,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
420,0.4625948680881821,0.4647887323943662,0.33935683722452725,0.3404081420092322,3.25,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
421,0.4625948680881821,0.4647887323943662,0.3393998420158042,0.3404081420092322,3.25,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
422,0.46271533550174676,0.4647887323943662,0.3395530034239814,0.3404081420092322,3.26,10,14,22,28,30,41,48,56,60,61,64,79,91,94,97,108,113,129,140,142,149,153,165,173,178,184,191
423,0.4628358029153114,0.4647887323943662,0.33971123916566226,0.3404081420092322,3.27,10,14,22,28,30,41,48,56,60,61,64,79,91,94,97,108,113,129,140,142,149,153,165,173,178,184,191
424,0.4628358029153114,0.4647887323943662,0.33969228658152173,0.3404081420092322,3.28,10,14,22,28,30,41,48,56,60,61,64,79,91,94,97,108,113,129,140,142,149,153,165,173,178,184,191
425,0.4628358029153114,0.4647887323943662,0.33971123916566226,0.3404081420092322,3.29,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
426,0.46295627032887604,0.4647887323943662,0.33986439464694074,0.3404081420092322,3.29,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
427,0.46295627032887604,0.4647887323943662,0.33986439464694074,0.3404081420092322,3.3,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
428,0.46295627032887604,0.4647887323943662,0.3399212322483196,0.3404081420092322,3.31,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
429,0.46295627032887604,0.4647887323943662,0.33992630676845503,0.3404081420092322,3.32,10,14,22,28,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
430,0.46295627032887604,0.4647887323943662,0.33992630676845503,0.3404081420092322,3.32,10,14,22,27,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
431,0.46295627032887604,0.4647887323943662,0.33992630676845503,0.3404081420092322,3.33,10,14,22,27,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
432,0.46295627032887604,0.4647887323943662,0.3399452501693976,0.3404081420092322,3.34,10,14,22,27,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
433,0.4628358029153114,0.4647887323943662,0.33981613599864735,0.3404081420092322,3.35,10,14,22,27,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
434,0.4628358029153114,0.4647887323943662,0.33985910027715494,0.3404081420092322,3.35,10,14,22,27,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
435,0.4628358029153114,0.4647887323943662,0.33986417461439633,0.3404081420092322,3.36,10,14,22,27,30,41,48,56,60,61,64,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
436,0.4628358029153114,0.4647887323943662,0.33986417461439633,0.3404195917493501,3.37,10,14,22,27,30,41,48,56,60,61,63,79,91,94,97,108,113,129,140,142,149,153,165,173,178,184,191
437,0.46295627032887604,0.4647887323943662,0.3400413043777173,0.3404195917493501,3.38,10,14,22,27,30,41,48,56,60,61,63,79,91,94,97,108,113,129,140,142,149,153,165,173,178,184,191
438,0.46295627032887604,0.4647887323943662,0.3400413043777173,0.3404195917493501,3.38,10,14,22,27,30,41,48,56,60,61,63,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
439,0.46295627032887604,0.4647887323943662,0.3400413043777173,0.3404195917493501,3.39,10,14,22,27,30,41,48,56,60,61,63,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
440,0.46295627032887604,0.4647887323943662,0.3400413043777173,0.3404195917493501,3.4,10,14,22,27,30,41,48,56,60,61,63,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
441,0.46295627032887604,0.4647887323943662,0.3400413043777173,0.3404195917493501,3.41,10,14,22,27,30,41,48,56,60,61,63,79,91,94,98,108,113,129,140,142,149,153,165,173,178,184,191
