epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
842,0.5271654017588242,0.52329360780065,0.4344908130125158,0.4277267596782126,6.63,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
843,0.5274063365859535,0.5243770314192849,0.4348062128021627,0.42906036618186216,6.63,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
844,0.5276472714130828,0.52329360780065,0.43478675978393744,0.427630781546406,6.64,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
845,0.527888206240212,0.52329360780065,0.4349417873970498,0.427630781546406,6.65,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
846,0.5276472714130828,0.52329360780065,0.4348865329034508,0.427630781546406,6.66,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
847,0.5283700758944705,0.5243770314192849,0.4359697808068198,0.4290169210650914,6.66,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
848,0.5287314781351644,0.5243770314192849,0.436513779097068,0.4290169210650914,6.67,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
849,0.5299361522708107,0.52329360780065,0.43777994596834846,0.4276517543068459,6.68,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
850,0.5305384893386339,0.52329360780065,0.4383969348125809,0.4275226667869547,6.69,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
851,0.5305384893386339,0.52329360780065,0.43854705217909773,0.4276517543068459,6.7,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
852,0.5305384893386339,0.5243770314192849,0.43875430266286986,0.4290169210650914,6.7,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
853,0.5307794241657632,0.5243770314192849,0.4390533107976582,0.4290169210650914,6.71,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
854,0.5310203589928925,0.5243770314192849,0.4391780382684478,0.4288881559659924,6.72,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
855,0.5311408264064571,0.52329360780065,0.43931780626952444,0.4275226667869547,6.73,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
856,0.5319840983014095,0.5243770314192849,0.4404820565419538,0.42898553992409905,6.73,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
857,0.5323455005421034,0.5265438786565547,0.4411039585721036,0.43168387978527045,6.74,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
858,0.5322250331285387,0.5254604550379198,0.4408702083847552,0.4303191714225322,6.75,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
859,0.5325864353692327,0.5265438786565547,0.44121581676029853,0.43155573093563715,6.76,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
860,0.5339115769184436,0.5254604550379198,0.44288086136073224,0.43019070036223206,6.76,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
861,0.534754848813396,0.5276273022751896,0.4441287092772451,0.4329843743395376,6.77,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
862,0.5349957836405252,0.5276273022751896,0.44444875012125973,0.4329843743395376,6.78,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
863,0.5346343813998313,0.5265438786565547,0.4439048024994242,0.431619812583668,6.79,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
864,0.5349957836405252,0.5265438786565547,0.44434687937812634,0.431619812583668,6.8,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
865,0.5358390555354776,0.5276273022751896,0.44549167414506263,0.4329843743395376,6.8,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
866,0.5360799903626069,0.5276273022751896,0.44580365155539436,0.4329843743395376,6.81,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
867,0.5362004577761715,0.5265438786565547,0.44595078863924553,0.431619812583668,6.82,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
868,0.5363209251897362,0.5265438786565547,0.446084172781668,0.431619812583668,6.83,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
869,0.5372846644982532,0.5276273022751896,0.44737772844340695,0.4330482805257745,6.83,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
870,0.5374051319118178,0.5276273022751896,0.44762618779334395,0.4330482805257745,6.84,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
871,0.5382484038067703,0.5265438786565547,0.44862558054617985,0.43168387978527045,6.85,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
872,0.5384893386338996,0.5276273022751896,0.4489058110763463,0.43308661732346465,6.86,11,20,27,28,39,48,56,60,74,78,92,99,108,115,128,140,149,153,160,166,172,182,191
873,0.5383688712203349,0.5287107258938245,0.4487884861590068,0.4344506139972786,6.87,11,20,27,28,39,48,56,60,74,78,92,99,108,115,128,140,149,153,160,166,172,182,191
874,0.5381279363932057,0.5287107258938245,0.44853773158995014,0.4344506139972786,6.87,11,20,27,28,39,48,56,60,74,78,92,99,108,115,128,140,149,153,160,166,172,182,191
875,0.5384893386338996,0.5287107258938245,0.4489858772479147,0.4344506139972786,6.88,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
876,0.5381279363932057,0.5287107258938245,0.44866608812411635,0.4345461920012167,6.89,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
877,0.5386098060474641,0.5287107258938245,0.4492363698438522,0.4345461920012167,6.9,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
878,0.5387302734610288,0.5287107258938245,0.4494090920925399,0.4345461920012167,6.9,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
879,0.539332610528852,0.5287107258938245,0.45016384128209996,0.4345461920012167,6.91,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
880,0.5399349475966752,0.5287107258938245,0.45091325205345145,0.434609892725076,6.92,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
881,0.5404168172509336,0.5297941495124594,0.45155723257160685,0.4360589363193801,6.93,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
882,0.5400554150102397,0.5297941495124594,0.4511635173739761,0.4360589363193801,6.94,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
883,0.5401758824238043,0.5319609967497292,0.4513986686881658,0.438769937562283,6.95,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
884,0.5411396217323214,0.5330444203683641,0.4526983399983695,0.44016994185162883,6.95,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
885,0.5410191543187568,0.5330444203683641,0.45259333195236084,0.44027076614832195,6.96,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
886,0.5406577520780629,0.5330444203683641,0.45209275219740463,0.4403652559492659,6.97,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
887,0.5408986869051922,0.5308775731310943,0.4523845492283791,0.4376306865352414,6.98,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
888,0.5411396217323214,0.5319609967497292,0.45272495934188195,0.43899261343651064,6.99,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
889,0.5421033610408384,0.5319609967497292,0.45398394892385063,0.4390131349398405,6.99,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
890,0.5419828936272738,0.5308775731310943,0.45381273657862276,0.43765126017312606,7.0,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
891,0.5421033610408384,0.5330444203683641,0.4540072773301388,0.4403605322169045,7.01,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
892,0.5431875677629201,0.5341278439869989,0.4554539473604542,0.44175952155236686,7.02,11,20,27,28,39,48,56,60,74,78,91,99,108,115,128,140,149,153,160,166,172,182,191
893,0.5430671003493555,0.5352112676056338,0.45539456180412663,0.4432550919689884,7.02,11,20,27,28,39,48,56,60,74,78,92,99,108,115,128,140,149,153,160,166,172,182,191
894,0.5429466329357908,0.5352112676056338,0.45518023635570826,0.4432550919689884,7.03,11,20,27,28,39,48,56,60,74,78,92,99,108,115,127,140,149,153,160,166,172,182,191
895,0.5431875677629201,0.5352112676056338,0.4554657414768224,0.4432550919689884,7.04,11,20,27,28,39,48,56,60,74,78,92,99,108,115,127,140,149,153,160,166,172,182,191
896,0.5436694374171787,0.5352112676056338,0.45612980798335234,0.44323865258149286,7.05,11,20,27,28,39,48,56,60,74,78,92,99,108,115,127,140,149,153,160,166,172,182,191
897,0.5439103722443079,0.5352112676056338,0.4565118119966791,0.4432222122231346,7.05,11,20,27,28,39,48,56,60,74,78,92,99,108,115,127,140,149,153,160,166,172,182,191
898,0.5437899048307433,0.5352112676056338,0.456393905212367,0.4432222122231346,7.06,11,20,27,28,39,48,56,60,74,78,91,99,108,115,127,140,149,153,160,166,172,182,191
899,0.5437899048307433,0.5352112676056338,0.4564159574825696,0.4432222122231346,7.07,11,20,27,28,39,48,56,60,74,78,91,99,108,115,127,140,149,153,160,166,172,182,191
900,0.5436694374171787,0.5352112676056338,0.4564206196384113,0.4432222122231346,7.08,11,20,27,28,39,48,56,60,74,78,91,99,108,115,127,140,149,153,160,166,172,182,191
901,0.5443922418985664,0.5352112676056338,0.4573814377139406,0.4432222122231346,7.09,11,20,27,28,39,48,56,60,74,78,91,99,108,115,127,140,149,153,160,166,172,182,191
902,0.5440308396578726,0.5362946912242686,0.45690823092455646,0.4445520846661426,7.09,11,20,27,28,39,48,56,60,74,78,91,99,108,115,127,140,149,153,160,166,172,182,191
903,0.544874111552825,0.5362946912242686,0.45788880790562037,0.4445520846661426,7.1,11,20,27,28,39,48,56,60,74,78,91,99,108,115,127,140,149,153,160,166,172,182,191
904,0.5449945789663896,0.5362946912242686,0.4581234020644036,0.4445520846661426,7.11,11,20,27,28,39,48,56,60,74,78,91,99,108,115,127,140,149,153,160,166,172,182,191
905,0.5452355137935189,0.5362946912242686,0.458534894956415,0.4445520846661426,7.12,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,160,166,172,182,191
906,0.5452355137935189,0.5362946912242686,0.45852476214030624,0.4445520846661426,7.12,11,20,27,28,39,48,56,60,74,78,92,100,108,115,127,140,149,153,160,166,172,182,191
907,0.5457173834477774,0.5362946912242686,0.459116763851948,0.4445520846661426,7.13,11,20,27,28,39,48,56,60,74,78,92,100,108,115,127,140,149,153,160,166,172,182,191
908,0.5460787856884712,0.5384615384615384,0.4595823857977396,0.44740325994384067,7.14,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,160,166,172,182,191
909,0.5461992531020359,0.5384615384615384,0.45976856780911146,0.44740325994384067,7.15,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,160,166,172,182,191
910,0.5461992531020359,0.5384615384615384,0.45979201195697683,0.44740325994384067,7.16,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,160,166,172,182,191
911,0.5463197205156005,0.5384615384615384,0.45993075228637736,0.44740325994384067,7.17,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,160,166,172,182,191
912,0.5469220575834237,0.5384615384615384,0.4606936619882538,0.4474964379357732,7.17,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
913,0.5472834598241175,0.542795232936078,0.4612041489989329,0.4529379378535835,7.18,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
914,0.5472834598241175,0.5417118093174431,0.46121703744861997,0.4517316774163651,7.19,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
915,0.547162992410553,0.5406283856988082,0.46112189755249533,0.45065770542152517,7.2,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
916,0.5476448620648114,0.5417118093174431,0.4616916990067801,0.4519617861574483,7.21,11,20,27,28,39,48,56,60,74,78,92,100,108,115,127,140,149,153,161,166,172,182,191
917,0.54812673171907,0.5406283856988082,0.46227956101485024,0.45072786782167384,7.22,11,20,27,28,39,48,56,60,74,78,92,100,108,115,127,140,149,153,161,166,172,182,191
918,0.5483676665461993,0.5417118093174431,0.4626445999583175,0.4519333216353746,7.23,11,20,27,28,39,48,56,60,74,78,92,100,108,115,127,140,149,153,161,166,172,182,191
919,0.5483676665461993,0.542795232936078,0.46263998850839727,0.4533272140608531,7.24,11,20,27,28,39,48,56,60,74,78,92,100,108,115,127,140,149,153,161,166,172,182,191
920,0.5489700036140224,0.5471289274106176,0.463349607907277,0.4587573474741523,7.24,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
921,0.5493314058547163,0.5492957746478874,0.4638741534371018,0.4613674271277408,7.25,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
922,0.5499337429225395,0.5471289274106176,0.4646496559209584,0.4590184162630718,7.26,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
923,0.5502951451632333,0.5471289274106176,0.4651192535994968,0.4590184162630718,7.27,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
924,0.5502951451632333,0.5471289274106176,0.46515319060146276,0.4590548244445629,7.28,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
925,0.5505360799903626,0.5471289274106176,0.46543367937396274,0.4590548244445629,7.28,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
926,0.5510179496446211,0.5471289274106176,0.46600804989858013,0.4590548244445629,7.29,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
927,0.5521021563667028,0.5482123510292525,0.4674445470105434,0.46033306178763067,7.3,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
928,0.5525840260209613,0.5482123510292525,0.4680861037633194,0.46033306178763067,7.31,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
929,0.5524635586073967,0.5482123510292525,0.46783960295637383,0.46033306178763067,7.31,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
930,0.5525840260209613,0.5482123510292525,0.46803806594251673,0.46033306178763067,7.32,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
931,0.5539091675701723,0.5471289274106176,0.46981145317607464,0.45958522079442865,7.33,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
932,0.5543910372244308,0.5449620801733478,0.47038236602659056,0.4571873044055399,7.34,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
933,0.5540296349837369,0.5471289274106176,0.4698654780913323,0.4593724295549163,7.35,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
934,0.5537887001566076,0.5471289274106176,0.46965008042294276,0.4593724295549163,7.35,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
935,0.5547524394651246,0.5492957746478874,0.4709180074301018,0.46238856584398724,7.36,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
936,0.5549933742922539,0.5492957746478874,0.4711780978263542,0.46238856584398724,7.37,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
937,0.5549933742922539,0.5503791982665223,0.4711616631995592,0.46362082026967044,7.38,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
938,0.5553547765329478,0.5482123510292525,0.4717529737631888,0.4612169306984747,7.38,11,20,27,28,39,48,56,60,74,78,91,100,108,115,127,140,149,153,161,166,172,182,191
939,0.5557161787736418,0.5492957746478874,0.4722584925429705,0.4625691614960299,7.39,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
940,0.555957113600771,0.5482123510292525,0.4725335750914027,0.4612169306984747,7.4,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
941,0.5560775810143356,0.5482123510292525,0.47266662079887567,0.4612531301659111,7.41,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
942,0.5563185158414649,0.5482123510292525,0.47300355681340644,0.46119279501749166,7.42,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
943,0.5569208529092881,0.5482123510292525,0.4737930077160627,0.46119279501749166,7.42,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
944,0.5566799180821588,0.5482123510292525,0.47352158804704314,0.46119279501749166,7.43,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
945,0.557282255149982,0.5482123510292525,0.4743276909267199,0.46119279501749166,7.44,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
946,0.5576436573906758,0.5492957746478874,0.4748184128630625,0.46257517926151115,7.45,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
947,0.5589687989398867,0.5492957746478874,0.47639633337059495,0.46257517926151115,7.45,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
948,0.5590892663534514,0.5492957746478874,0.4765590881502829,0.46257517926151115,7.46,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
949,0.5595711360077099,0.5492957746478874,0.4771700862401427,0.46257517926151115,7.47,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
950,0.5596916034212746,0.5503791982665223,0.47735965098276467,0.4639871036174521,7.48,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
951,0.5600530056619685,0.551462621885157,0.4778436152302149,0.46525475554411155,7.49,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
952,0.5604144079026623,0.551462621885157,0.47833890554765635,0.46525475554411155,7.49,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
953,0.5604144079026623,0.551462621885157,0.47834268780927947,0.46523904020062534,7.5,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
954,0.5602939404890978,0.5503791982665223,0.4782340276315806,0.46388732599379134,7.51,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
955,0.5607758101433562,0.5503791982665223,0.4788313596144942,0.46392334024693005,7.52,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
956,0.5604144079026623,0.551462621885157,0.4784539120852166,0.4652210786769707,7.53,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
957,0.5607758101433562,0.5536294691224268,0.47895740267096976,0.46793039424326754,7.54,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
958,0.5605348753162269,0.5536294691224268,0.4786644244555269,0.46789465804162245,7.54,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
959,0.5606553427297916,0.5536294691224268,0.47886188364582827,0.46793039424326754,7.55,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
960,0.5611372123840501,0.5547128927410617,0.4795323489362454,0.469316867154702,7.56,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
961,0.5608962775569208,0.5525460455037919,0.47915972376955107,0.46657925558784885,7.57,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
962,0.5608962775569208,0.5536294691224268,0.47916542585256416,0.46793039424326754,7.58,11,20,27,28,39,48,56,60,74,78,92,101,108,115,127,140,149,153,161,165,172,182,191
963,0.5613781472111794,0.5547128927410617,0.4798436615993661,0.46937625101584945,7.58,11,20,27,28,39,48,56,60,74,78,92,101,108,115,127,140,149,153,161,165,172,182,191
964,0.5621009516925671,0.5557963163596966,0.4808832150908815,0.47061399152545935,7.59,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
965,0.5616190820383087,0.5525460455037919,0.4802193209982293,0.46673446748148884,7.6,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
966,0.5618600168654379,0.5525460455037919,0.48044644513666457,0.46673446748148884,7.61,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
967,0.562823756173955,0.5536294691224268,0.4817988032029452,0.468305334759478,7.62,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
968,0.5635465606553427,0.5547128927410617,0.4827636218918889,0.46977378032161354,7.62,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
969,0.563787495482472,0.5547128927410617,0.4830170090740574,0.4697159679441748,7.63,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
970,0.5630646910010842,0.5536294691224268,0.4820563622335361,0.4681856195476146,7.64,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
971,0.5642693651367305,0.5568797399783315,0.48364299739526606,0.4724181110263269,7.65,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
972,0.5651126370316829,0.5568797399783315,0.4849726655743254,0.47266499691986186,7.65,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
973,0.564751234790989,0.5568797399783315,0.48436702557484457,0.47266499691986186,7.66,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,161,165,172,182,191
974,0.5642693651367305,0.5536294691224268,0.483598104239384,0.468572083390397,7.67,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
975,0.5651126370316829,0.5557963163596966,0.48476497587302836,0.4712929522957954,7.68,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
976,0.5664377785808938,0.5579631635969664,0.4865315082167456,0.4740248584793002,7.69,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
977,0.5657149740995061,0.5579631635969664,0.4855655352912923,0.4740836223017012,7.69,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
978,0.5652331044452475,0.5579631635969664,0.48491162357197404,0.4740248584793002,7.7,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
979,0.567401517889411,0.5601300108342362,0.48776423245728706,0.47704798613417576,7.71,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
980,0.5675219853029756,0.5590465872156013,0.487945900940319,0.4757013937155793,7.72,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
981,0.5675219853029756,0.5590465872156013,0.48788140007978575,0.4757013937155793,7.73,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
982,0.5676424527165401,0.5579631635969664,0.48813679356514195,0.4744718678392703,7.73,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
983,0.5676424527165401,0.5601300108342362,0.4882417062919636,0.4771756676251505,7.74,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
984,0.5678833875436694,0.5612134344528711,0.48846548494698183,0.4784051950878848,7.75,11,20,27,28,39,48,56,60,74,78,92,101,108,115,127,140,149,153,162,165,172,182,191
985,0.5678833875436694,0.5601300108342362,0.48840631755425823,0.4771756676251505,7.76,11,20,27,28,39,48,56,60,74,78,92,101,108,115,127,140,149,153,162,165,172,182,191
986,0.5677629201301048,0.5612134344528711,0.48841061667260577,0.4784743265640957,7.77,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
987,0.5681243223707987,0.5612134344528711,0.48891927111464606,0.478800089233429,7.77,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
988,0.5687266594386219,0.5601300108342362,0.4895027760976455,0.47715305430527155,7.78,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
989,0.5687266594386219,0.5612134344528711,0.4894809567246279,0.47838263242940027,7.79,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
990,0.5696903987471389,0.5601300108342362,0.490728429139474,0.47738638804205036,7.8,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
991,0.5699313335742682,0.5633802816901409,0.4910921196218595,0.4814252513972711,7.81,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
992,0.569328996506445,0.5612134344528711,0.49021957041023767,0.47855726015014943,7.81,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
993,0.5698108661607035,0.5633802816901409,0.49084946373211147,0.48130738166687126,7.82,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
994,0.5713769425370437,0.5633802816901409,0.49301467293323287,0.4816658863137242,7.83,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
995,0.5706541380556559,0.5666305525460456,0.49198194817247265,0.48555312792616045,7.84,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
996,0.5705336706420913,0.5655471289274107,0.49184317620790696,0.4841750100343397,7.84,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
997,0.5710155402963498,0.5666305525460456,0.49266184077566677,0.48564486647942573,7.85,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
998,0.5713769425370437,0.5666305525460456,0.49318415371723323,0.48567926000222883,7.86,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
999,0.5714974099506084,0.5655471289274107,0.49305603867288916,0.4843015025525559,7.87,11,20,27,28,39,48,56,60,74,78,91,101,108,115,127,140,149,153,162,165,172,182,191
