epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
830,0.485483676665462,0.5211267605633803,0.38101333641358026,0.4149917977308968,6.43,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
831,0.4859655463197205,0.5211267605633803,0.38157555630604545,0.4149917977308968,6.44,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
832,0.48584507890615586,0.5200433369447454,0.3815299788385573,0.41376912577707425,6.45,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
833,0.48560414407902663,0.5222101841820151,0.3813451348056923,0.4167168208549713,6.45,12,13,22,29,30,39,46,56,60,61,78,91,97,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
834,0.48608601373328514,0.5222101841820151,0.381782995132554,0.41651615233770256,6.46,12,13,22,29,30,39,46,56,60,61,78,91,97,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
835,0.48644741597397906,0.5211267605633803,0.3820779400658001,0.4149917977308968,6.47,12,13,22,29,30,39,46,56,60,61,78,91,97,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
836,0.4863269485604144,0.5222101841820151,0.3819592147669074,0.41641576629275345,6.48,12,13,22,29,30,39,46,56,60,61,78,91,97,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
837,0.4859655463197205,0.5222101841820151,0.3816311688460422,0.4167168208549713,6.48,12,13,22,29,30,39,46,56,60,61,78,91,97,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
838,0.4859655463197205,0.5222101841820151,0.38165666672823273,0.4167168208549713,6.49,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
839,0.4862064811468498,0.52329360780065,0.38183102293676363,0.417739086550593,6.5,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
840,0.48644741597397906,0.52329360780065,0.38204117633098866,0.417739086550593,6.51,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
841,0.4866883508011083,0.52329360780065,0.38239721695173845,0.417739086550593,6.52,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
842,0.48644741597397906,0.52329360780065,0.3821882373875112,0.4178392449627871,6.52,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
843,0.4868088182146729,0.5243770314192849,0.3826460644010887,0.4192622339937626,6.53,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
844,0.4870497530418022,0.5254604550379198,0.3828835421744935,0.4203857270662721,6.54,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
845,0.4870497530418022,0.5254604550379198,0.3829009964134549,0.42048543021295626,6.55,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
846,0.48717022045536684,0.5254604550379198,0.3830720967342678,0.42068473363827075,6.55,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
847,0.48692928562823756,0.5254604550379198,0.3827050926469866,0.42068473363827075,6.56,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
848,0.4868088182146729,0.5254604550379198,0.3825175560028291,0.42068473363827075,6.57,12,13,22,29,30,39,46,56,60,61,78,92,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
849,0.4868088182146729,0.5265438786565547,0.3825350227464379,0.42210674414872895,6.58,12,13,22,29,30,39,46,56,60,61,78,92,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
850,0.48741115528249607,0.5265438786565547,0.3831593852039795,0.42210674414872895,6.58,12,13,22,29,30,39,46,56,60,61,78,92,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
851,0.48777255752319,0.5276273022751896,0.38359042583521397,0.4233300088271371,6.59,12,13,22,29,30,39,46,56,60,61,78,92,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
852,0.4875316226960607,0.5254604550379198,0.38344229664512386,0.4209834318713048,6.6,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
853,0.48717022045536684,0.5254604550379198,0.3831557934914369,0.4209834318713048,6.61,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
854,0.48692928562823756,0.5254604550379198,0.38282309167444417,0.4209834318713048,6.61,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
855,0.48765209010962535,0.5254604550379198,0.38344638251778385,0.42068473363827075,6.62,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
856,0.48777255752319,0.5265438786565547,0.3834779753936881,0.4218085228380408,6.63,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
857,0.48765209010962535,0.5265438786565547,0.38353724703881686,0.4219079641350211,6.64,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
858,0.48813395976388385,0.5265438786565547,0.3840473427300114,0.4219079641350211,6.65,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
859,0.48849536200457777,0.5265438786565547,0.3844400314370743,0.4219079641350211,6.65,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
860,0.488736296831707,0.5276273022751896,0.384688284330687,0.4233300088271371,6.66,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
861,0.4882544271774485,0.5287107258938245,0.38432769311483694,0.42485044865403787,6.67,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
862,0.4889772316588363,0.5287107258938245,0.3850018618740435,0.42485044865403787,6.68,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
863,0.48970003614022406,0.5276273022751896,0.385523716902645,0.4229330855445045,6.68,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
864,0.4890976990724009,0.5287107258938245,0.38497252623090117,0.42435568783979083,6.69,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
865,0.4886158294181424,0.5287107258938245,0.38474897644679185,0.42485044865403787,6.7,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
866,0.48885676424527164,0.5287107258938245,0.38494133793339913,0.42485044865403787,6.71,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
867,0.48945910131309484,0.5297941495124594,0.3853618415391663,0.42558018148237375,6.71,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
868,0.48885676424527164,0.5297941495124594,0.38475353444741733,0.4258765593469088,6.72,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
869,0.488736296831707,0.5297941495124594,0.3846871881414722,0.4258765593469088,6.73,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
870,0.48970003614022406,0.5341278439869989,0.38543769338536893,0.43067844068808026,6.74,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
871,0.490061438380918,0.5352112676056338,0.3855704159202863,0.43131721356679986,6.74,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
872,0.48970003614022406,0.5352112676056338,0.3854427416227094,0.43190465532676814,6.75,12,13,22,29,30,39,46,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
873,0.4882544271774485,0.5297941495124594,0.38422871820871995,0.4259752840160035,6.76,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
874,0.4890976990724009,0.5330444203683641,0.38492838423655285,0.42955082538917766,6.77,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
875,0.49042284062161184,0.5352112676056338,0.3859163398034413,0.4316110862300617,6.77,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
876,0.4898205035537887,0.5341278439869989,0.38551510356005747,0.4305804237541033,6.78,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
877,0.48945910131309484,0.5330444203683641,0.3854272004474444,0.4294526481252007,6.79,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
878,0.49042284062161184,0.5352112676056338,0.3861820704944987,0.4317921563562789,6.8,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
879,0.4906637754487411,0.5373781148429035,0.3861159458882153,0.43405132181679806,6.81,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
880,0.4905433080351765,0.5362946912242686,0.38618238769152,0.43301901686401145,6.81,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
881,0.48994097096735334,0.5352112676056338,0.3857698404237656,0.43188998407437695,6.82,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
882,0.49078424286230576,0.5362946912242686,0.38638029831838505,0.4330043689682689,6.83,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
883,0.4917479821708228,0.5384615384615384,0.3871578456296354,0.4350700849985344,6.84,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,140,139,149,154,153,165,172,176,184,190
884,0.49042284062161184,0.5362946912242686,0.38591438520714116,0.4330043689682689,6.85,12,13,23,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,176,184,190
885,0.490061438380918,0.5341278439869989,0.3859051236269776,0.4306343372439654,6.85,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,176,184,190
886,0.491025177689435,0.5373781148429035,0.3867316341278547,0.4343145106887474,6.86,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,176,184,190
887,0.492350319238646,0.5395449620801733,0.38798842293551494,0.436381635473869,6.87,12,13,22,30,39,47,56,60,61,78,91,98,97,108,111,118,135,139,149,154,153,165,172,176,184,190
888,0.4916275147572582,0.5373781148429035,0.38733365854757396,0.4343145106887474,6.88,12,13,22,30,39,47,56,60,61,78,91,98,97,108,111,118,135,139,149,154,153,165,172,176,184,190
889,0.49150704734369355,0.5373781148429035,0.38748396513398975,0.4343145106887474,6.88,12,13,22,30,39,47,56,60,61,78,91,98,97,108,111,118,135,139,149,154,153,165,172,176,184,190
890,0.4925912540657752,0.5395449620801733,0.38843433625580637,0.43667301401298764,6.89,12,13,22,30,39,47,56,60,61,78,91,98,97,108,111,118,135,139,149,154,153,165,172,176,184,190
891,0.49271172147933984,0.5406283856988082,0.3882002593691941,0.43761083184599514,6.9,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,176,184,190
892,0.4928321888929045,0.5395449620801733,0.3884585834852611,0.436381635473869,6.91,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,176,184,190
893,0.4925912540657752,0.5395449620801733,0.38836580274008836,0.43647879513987653,6.91,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,176,184,190
894,0.49247078665221056,0.5395449620801733,0.38822152152132716,0.43667301401298764,6.92,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,176,184,190
895,0.4928321888929045,0.5395449620801733,0.3884347613153808,0.4362844422984621,6.93,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,176,184,190
896,0.4928321888929045,0.5395449620801733,0.3884896800751285,0.43610130410782455,6.94,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
897,0.49319359113359834,0.5384615384615384,0.3892535772650567,0.43554208046580944,6.94,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
898,0.49307312372003376,0.5395449620801733,0.3889986619775885,0.43667301401298764,6.95,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
899,0.4939163956149861,0.5395449620801733,0.38963049406489303,0.436187215596317,6.96,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
900,0.4941573304421154,0.5395449620801733,0.38991242760527545,0.436187215596317,6.97,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
901,0.49403686302855077,0.5406283856988082,0.39000063792018,0.43780472738660625,6.98,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
902,0.49427779785568005,0.5395449620801733,0.3901703524732826,0.43600401421653756,6.98,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
903,0.4946392000963739,0.5395449620801733,0.39047101619049396,0.43600401421653756,6.99,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
904,0.49427779785568005,0.5395449620801733,0.3901359121109348,0.43610130410782455,7.0,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
905,0.4943982652692447,0.5395449620801733,0.3904192123024983,0.43647879513987653,7.01,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
906,0.49500060233706783,0.5406283856988082,0.391015959911887,0.4370396796170134,7.02,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
907,0.4960848090591495,0.5417118093174431,0.39211232836773,0.4380764182335264,7.02,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
908,0.4962052764727141,0.5406283856988082,0.3922836644052906,0.43674799369034323,7.03,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
909,0.49584387423202025,0.5406283856988082,0.3918717726373847,0.43674799369034323,7.04,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
910,0.49656667871340804,0.542795232936078,0.3925890067261766,0.4391142317351334,7.05,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
911,0.4969280809541019,0.542795232936078,0.3929715885115367,0.4391142317351334,7.05,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
912,0.49584387423202025,0.5417118093174431,0.3918728904086719,0.43788225198972597,7.06,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
913,0.49584387423202025,0.5417118093174431,0.3918760201464163,0.43788225198972597,7.07,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
914,0.4964462112998434,0.5417118093174431,0.3924509028180375,0.43788225198972597,7.08,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
915,0.4959643416455849,0.5417118093174431,0.3920269605080091,0.43788225198972597,7.08,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
916,0.49584387423202025,0.5417118093174431,0.391941077330901,0.437979351881708,7.09,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
917,0.49632574388627876,0.5406283856988082,0.3924346080178298,0.43673664424275394,7.1,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
918,0.49753041802192505,0.5438786565547129,0.3936642267338164,0.440432064098244,7.11,12,13,22,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
919,0.4972894831947958,0.5438786565547129,0.39341447028095267,0.440432064098244,7.11,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
920,0.49680761354053726,0.542795232936078,0.39290192051954975,0.4393935468642505,7.12,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
921,0.49837368991687747,0.5438786565547129,0.3945931793955212,0.440432064098244,7.13,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
922,0.4989760269847006,0.5438786565547129,0.39526099821439764,0.440432064098244,7.14,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,184,190
923,0.4980122876761836,0.542795232936078,0.39424790021569445,0.4393935468642505,7.15,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,183,190
924,0.49825322250331283,0.542795232936078,0.39453555248518213,0.4393935468642505,7.15,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,177,183,190
925,0.49933742922539454,0.542795232936078,0.3957238761293146,0.4393935468642505,7.16,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
926,0.4989760269847006,0.542795232936078,0.39534681005783834,0.4393935468642505,7.17,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
927,0.4984941573304421,0.5438786565547129,0.39481858688287397,0.4409151206991312,7.18,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
928,0.49933742922539454,0.5406283856988082,0.39571618119604524,0.43663934449828257,7.19,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
929,0.4999397662932177,0.5417118093174431,0.39638928252809047,0.43777378411771306,7.19,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
930,0.4996988314660884,0.5406283856988082,0.3961773640528897,0.4365420111323237,7.2,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
931,0.4996988314660884,0.5406283856988082,0.3961773640528897,0.43673664424275394,7.21,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
932,0.4999397662932177,0.5406283856988082,0.3964321033451942,0.43673664424275394,7.22,12,13,22,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
933,0.5000602337067823,0.5406283856988082,0.3965689447413776,0.43673664424275394,7.22,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
934,0.49981929887965304,0.5406283856988082,0.39634210740087517,0.43673664424275394,7.23,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
935,0.5000602337067823,0.5417118093174431,0.3965711644424963,0.43796802528956025,7.24,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
936,0.5006625707746055,0.5417118093174431,0.39723652659605646,0.43796802528956025,7.25,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
937,0.5003011685339116,0.5417118093174431,0.39688967334332614,0.438162132292629,7.26,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
938,0.5005421033610409,0.542795232936078,0.3971170039442863,0.4393935468642505,7.26,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
939,0.5005421033610409,0.542795232936078,0.3971530149122886,0.4393935468642505,7.27,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
940,0.5006625707746055,0.542795232936078,0.39726421204971096,0.4393935468642505,7.28,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
941,0.5010239730152993,0.542795232936078,0.3977364262665891,0.4394903542021027,7.29,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
942,0.5006625707746055,0.542795232936078,0.397430250273224,0.4394903542021027,7.29,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,118,135,139,149,154,153,165,172,178,183,190
943,0.5012649078424286,0.542795232936078,0.3980357752295831,0.4394903542021027,7.3,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
944,0.5012649078424286,0.542795232936078,0.39799981761041847,0.4393935468642505,7.31,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
945,0.5009035056017347,0.542795232936078,0.39767648183117055,0.4395871281117182,7.32,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
946,0.501144440428864,0.542795232936078,0.39793308424026086,0.4394903542021027,7.32,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
947,0.5006625707746055,0.542795232936078,0.3973326228576257,0.4395871281117182,7.33,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
948,0.5016263100831225,0.5417118093174431,0.3984036970107172,0.438162132292629,7.34,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
949,0.5010239730152993,0.542795232936078,0.39783809592045427,0.4395871281117182,7.35,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
950,0.501144440428864,0.542795232936078,0.39799403973759295,0.4395871281117182,7.36,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
951,0.5015058426695579,0.5417118093174431,0.398353357693198,0.438162132292629,7.36,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
952,0.5013853752559932,0.5417118093174431,0.39825286195961407,0.438162132292629,7.37,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
953,0.5015058426695579,0.5417118093174431,0.39845798277570277,0.43834479385447533,7.38,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
954,0.5018672449102518,0.5417118093174431,0.3987291144169265,0.43806509555350215,7.39,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
955,0.5018672449102518,0.5406283856988082,0.3987699780176056,0.436822564397755,7.4,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
956,0.5017467774966872,0.5406283856988082,0.3987224198006245,0.4369198008690397,7.4,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
957,0.5019877123238164,0.5406283856988082,0.39888549663169126,0.436822564397755,7.41,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
958,0.5016263100831225,0.5406283856988082,0.39852608117829436,0.436822564397755,7.42,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
959,0.5013853752559932,0.542795232936078,0.3984502466404064,0.44005922773928297,7.43,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
960,0.5024695819780749,0.5395449620801733,0.39929285281406046,0.43529928310252497,7.43,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
961,0.5028309842187688,0.5395449620801733,0.39973772121953055,0.435396816258384,7.44,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
962,0.5018672449102518,0.542795232936078,0.398900988439688,0.4397692949400225,7.45,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,119,135,139,149,154,153,165,172,178,183,190
963,0.5027105168052042,0.5395449620801733,0.399611335540378,0.43549431572888175,7.46,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,120,135,139,149,154,153,165,172,178,183,190
964,0.5030719190458981,0.5395449620801733,0.40012630385969394,0.43549431572888175,7.47,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,120,135,139,149,154,153,165,172,178,183,190
965,0.5015058426695579,0.542795232936078,0.39868308248335704,0.43986597256176474,7.47,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,120,135,139,149,154,153,165,172,178,183,190
966,0.5027105168052042,0.5417118093174431,0.39984582864336926,0.4382235715621807,7.48,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,120,135,139,149,154,153,165,172,178,183,190
967,0.5029514516323335,0.5417118093174431,0.40000713686483413,0.4382235715621807,7.49,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,120,135,139,149,154,153,165,172,178,183,190
968,0.5022286471509456,0.5406283856988082,0.3993671767182392,0.4372113089246168,7.5,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,120,135,139,149,154,153,165,172,178,183,190
969,0.5031923864594627,0.5406283856988082,0.4002986128325037,0.4369198008690397,7.5,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,120,135,139,149,154,153,165,172,178,183,190
970,0.5028309842187688,0.5406283856988082,0.39998805168314333,0.4372113089246168,7.51,12,13,23,29,30,39,47,56,60,61,78,91,98,108,111,120,135,139,149,154,153,165,172,178,183,190
971,0.5029514516323335,0.5406283856988082,0.40022540716158317,0.4372113089246168,7.52,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
972,0.5023491145645103,0.5406283856988082,0.39953911954080124,0.4372113089246168,7.53,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
973,0.503433321286592,0.5384615384615384,0.4003958502506566,0.4339705755333545,7.54,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
974,0.5028309842187688,0.5406283856988082,0.40006767712920366,0.4371141731150937,7.54,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
975,0.5021081797373811,0.5417118093174431,0.3996096206288251,0.4386355140186916,7.55,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
976,0.5033128538730274,0.5406283856988082,0.4007078873950751,0.43673664424275394,7.56,12,13,23,29,30,39,47,56,60,61,78,91,98,108,110,120,135,139,149,154,153,165,172,178,183,190
