epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
169,0.1681729361937494,0.17431895998876334,0.12487458106181654,0.12433581923593931,3.07,302,536,710,1072,1300,1551,1807,2123,2324,2576,2850,3094,3404,3613,3864
170,0.16866143268652156,0.17481379070163305,0.12483790810682464,0.1242985602467803,3.11,302,536,709,1072,1300,1552,1807,2123,2324,2576,2850,3093,3404,3613,3864
171,0.1691508256364037,0.1753101829977064,0.1248011572134067,0.12426116642027714,3.15,302,536,708,1072,1300,1552,1807,2123,2324,2577,2849,3093,3404,3613,3864
172,0.16964465712821408,0.17581010113716378,0.12476406331718193,0.1242234989374109,3.17,302,536,707,1073,1299,1552,1807,2123,2324,2577,2849,3093,3404,3613,3864
173,0.17013756475516972,0.17630967300610212,0.12472703305808887,0.12418584627740821,3.18,303,536,706,1073,1299,1552,1807,2124,2324,2577,2849,3093,3404,3612,3863
174,0.17063636197046939,0.17681467612009738,0.12468953618559701,0.12414777335441247,3.2,303,536,705,1073,1299,1552,1808,2124,2324,2577,2848,3093,3404,3612,3863
175,0.17113399964799048,0.1773206513786424,0.12465213263284791,0.12410960995953135,3.21,303,536,704,1073,1298,1552,1808,2124,2323,2577,2848,3092,3404,3612,3863
176,0.1716382472488508,0.177832839856643,0.12461420217270426,0.12407096943183843,3.22,304,537,703,1073,1298,1553,1808,2124,2323,2578,2847,3092,3404,3612,3863
177,0.17214410429509408,0.17834562108782537,0.12457614802475181,0.1240322643052578,3.24,304,537,702,1073,1298,1553,1808,2124,2323,2578,2847,3092,3404,3612,3862
178,0.1726484795681763,0.17885785607535032,0.12453818694385362,0.12399360342961682,3.25,304,537,701,1073,1297,1553,1808,2124,2323,2578,2847,3092,3404,3611,3862
179,0.17315856978586297,0.17937528743823183,0.12449979912045563,0.12395453228518889,3.27,305,537,700,1073,1297,1553,1808,2124,2323,2578,2846,3092,3404,3611,3862
180,0.17366751089763732,0.17989341192483776,0.12446147428524566,0.12391539996879046,3.28,305,537,699,1073,1297,1553,1808,2124,2322,2578,2846,3091,3404,3611,3862
181,0.17418326073581392,0.1804143859550993,0.12442262491318534,0.123876029745291,3.29,305,537,698,1073,1296,1553,1809,2124,2322,2579,2845,3091,3404,3611,3861
182,0.1747018929881171,0.18093818787219895,0.1243835537571321,0.12383643642895634,3.31,305,537,697,1073,1296,1554,1809,2124,2322,2579,2845,3091,3404,3611,3861
183,0.17521974641047744,0.18146292736838165,0.1243445264981863,0.1237967627427443,3.32,306,537,696,1074,1296,1554,1809,2124,2322,2579,2845,3091,3405,3610,3861
184,0.1757442794827634,0.18199478750486908,0.12430497376883282,0.12375653827016792,3.34,306,538,695,1074,1295,1554,1809,2124,2322,2579,2844,3091,3405,3610,3861
185,0.17626559508216366,0.1825250991683054,0.12426565577251102,0.12371641740144095,3.35,306,538,694,1074,1295,1554,1809,2124,2322,2579,2844,3090,3405,3610,3860
186,0.1767932813565749,0.18305868304691453,0.12422584552412849,0.12367603125127798,3.37,307,538,693,1074,1295,1554,1809,2124,2321,2580,2843,3090,3405,3610,3860
187,0.17732356756655487,0.18359363634552228,0.12418583502826858,0.12363553398234535,3.38,307,538,692,1074,1294,1554,1809,2125,2321,2580,2843,3090,3406,3609,3860
188,0.1778513374350772,0.1841271639153853,0.12414599543262843,0.12359512893785234,3.4,307,538,691,1074,1294,1555,1809,2125,2321,2580,2843,3090,3406,3609,3860
189,0.17838630339168227,0.18467056391392278,0.12410559523708899,0.12355396067320817,3.41,308,538,690,1074,1294,1555,1810,2125,2321,2580,2842,3090,3406,3609,3859
190,0.17892365435709867,0.18521741670876657,0.12406500172434831,0.12351251854630504,3.43,308,538,689,1074,1293,1555,1810,2125,2321,2581,2842,3090,3406,3609,3859
191,0.1794587239834119,0.18576248556686137,0.12402457139105114,0.12347119828072745,3.44,308,538,688,1074,1293,1555,1810,2125,2320,2581,2841,3089,3407,3609,3859
192,0.18000113103794535,0.18631108900315108,0.1239835757678688,0.12342959632196517,3.46,308,538,687,1074,1293,1555,1810,2125,2320,2581,2841,3089,3407,3608,3859
193,0.1805447080263174,0.18686232242469214,0.12394246890090921,0.12338778409045996,3.47,309,539,686,1074,1292,1556,1810,2125,2320,2581,2841,3089,3407,3608,3858
194,0.18108650044880015,0.1874133504579214,0.1239014949703967,0.12334596901103972,3.48,309,539,685,1075,1292,1556,1810,2125,2320,2581,2840,3089,3407,3608,3858
195,0.18162572976677582,0.18796317848076693,0.12386069546338888,0.12330423038781992,3.5,309,539,684,1075,1291,1556,1810,2125,2320,2582,2840,3089,3407,3608,3858
196,0.18217015994320862,0.18851669686178263,0.12381949138928704,0.12326219807354667,3.51,310,539,683,1075,1291,1556,1811,2125,2320,2582,2839,3089,3408,3608,3858
197,0.18271374572626864,0.1890695008248826,0.12377833755392281,0.12322020432878683,3.53,310,539,682,1075,1291,1556,1811,2125,2319,2582,2839,3089,3408,3607,3857
198,0.18325972388716139,0.18962424919635879,0.12373697810223379,0.12317804883238445,3.54,310,539,681,1075,1290,1556,1811,2126,2319,2582,2839,3088,3408,3607,3857
199,0.18381058740309175,0.19018547341397363,0.12369524342174743,0.12313539106555223,3.56,311,539,680,1075,1290,1557,1811,2126,2319,2583,2838,3088,3408,3607,3857
200,0.18436273827218208,0.19074752447494048,0.12365339674295676,0.12309265420444836,3.57,311,539,679,1075,1290,1557,1811,2126,2319,2583,2838,3088,3409,3607,3857
201,0.18491594311642368,0.1913097295949906,0.12361146055493925,0.12304988736295137,3.59,311,539,679,1075,1289,1557,1811,2126,2319,2583,2837,3088,3409,3607,3856
202,0.18546933178267633,0.19187185325109368,0.12356949506123766,0.12300711700930912,3.6,312,539,678,1075,1289,1557,1811,2126,2318,2583,2837,3088,3409,3606,3856
203,0.18602607376304214,0.1924363295415562,0.12352724766200521,0.12296414621767823,3.61,312,539,677,1075,1289,1557,1812,2126,2318,2583,2837,3088,3409,3606,3856
204,0.1865863181143833,0.19300438436525336,0.12348473692291521,0.12292089143526598,3.63,312,539,676,1075,1288,1558,1812,2126,2318,2584,2836,3088,3410,3606,3856
205,0.187146664038374,0.19357198869891323,0.12344219268256668,0.1228776555332234,3.64,313,539,675,1076,1288,1558,1812,2126,2318,2584,2836,3088,3410,3606,3855
206,0.18771005391609197,0.19414053817953836,0.12339940735791148,0.12283433238436904,3.66,313,539,674,1076,1288,1558,1812,2127,2318,2584,2835,3088,3410,3605,3855
207,0.18827980255158738,0.19471571068819205,0.12335612022788134,0.12279048577988769,3.67,313,539,673,1076,1287,1558,1812,2127,2317,2584,2835,3087,3410,3605,3855
208,0.18884722040910318,0.19528802596246408,0.12331299538665118,0.12274684733971723,3.69,313,539,672,1076,1287,1558,1812,2127,2317,2585,2835,3087,3411,3605,3854
209,0.18941639611444794,0.1958638928379569,0.12326972702092538,0.1227029163429743,3.7,314,539,671,1076,1287,1558,1813,2127,2317,2585,2834,3087,3411,3605,3854
210,0.18999090599793256,0.19644417285231663,0.12322603911869918,0.12265863932572406,3.72,314,539,670,1076,1286,1559,1813,2127,2317,2585,2834,3087,3411,3605,3854
211,0.19056713040136186,0.1970255095202451,0.12318219207212976,0.12261425897091233,3.73,314,539,670,1076,1286,1559,1813,2127,2317,2585,2834,3087,3411,3604,3854
212,0.19114328748661413,0.19760889776205715,0.12313834453896663,0.12256971058067676,3.75,315,539,669,1076,1285,1559,1813,2127,2316,2586,2833,3087,3411,3604,3853
213,0.19172286620724677,0.19819570039166712,0.12309423171135808,0.122524883755987,3.76,315,539,668,1076,1285,1559,1813,2128,2316,2586,2833,3087,3412,3604,3853
214,0.19230716590688046,0.19878584950926304,0.12304972085235194,0.12247978579501552,3.78,315,540,667,1076,1285,1559,1813,2128,2316,2586,2832,3087,3412,3604,3853
215,0.19289138042995602,0.1993776212617323,0.12300521281509509,0.12243454951542584,3.8,316,540,666,1077,1284,1560,1813,2128,2316,2586,2832,3087,3412,3603,3852
216,0.19348232476603822,0.1999758551142501,0.12296017741116168,0.12238879809214714,3.83,316,540,665,1077,1284,1560,1814,2128,2316,2587,2832,3087,3412,3603,3852
217,0.19407047811087985,0.20057082445083485,0.12291533766111558,0.12234328076819496,3.87,316,540,664,1077,1284,1560,1814,2128,2315,2587,2831,3087,3412,3603,3852
218,0.19466210518982785,0.20117102899679618,0.12287021246748522,0.1222973390891843,3.91,317,540,663,1077,1283,1560,1814,2128,2315,2587,2831,3087,3412,3603,3852
219,0.19525943075694563,0.2017781906321906,0.1228246346999159,0.12225086211391034,3.94,317,540,663,1077,1283,1560,1814,2128,2315,2587,2830,3087,3413,3603,3851
220,0.19585837689332297,0.20238722139827625,0.12277891864733222,0.12220420742079864,3.96,317,540,662,1077,1283,1560,1814,2128,2315,2588,2830,3086,3413,3602,3851
221,0.19645884277986736,0.2029964151686494,0.12273306794930551,0.12215753109724452,3.97,318,540,661,1077,1282,1561,1814,2129,2315,2588,2830,3086,3413,3602,3851
222,0.19706368364587812,0.20360759895330593,0.1226868699055668,0.12211068439452774,3.98,318,540,660,1077,1282,1561,1815,2129,2314,2588,2829,3086,3413,3602,3850
223,0.19767348101165494,0.2042233055109235,0.1226402709660333,0.12206347255617206,4.0,318,540,659,1077,1281,1561,1815,2129,2314,2588,2829,3086,3413,3602,3850
224,0.19828307268956968,0.20483883981663897,0.12259366950747891,0.12201625389926747,4.01,319,539,658,1077,1281,1561,1815,2129,2314,2589,2828,3086,3413,3602,3850
225,0.19890053322788837,0.205461312142739,0.12254645754845064,0.12196848627785689,4.03,319,539,657,1078,1281,1561,1815,2129,2314,2589,2828,3086,3413,3601,3849
226,0.19951748573872408,0.20608429892471491,0.12249925400302442,0.12192066174765982,4.04,319,539,656,1078,1280,1562,1815,2129,2314,2589,2828,3086,3414,3601,3849
227,0.20014058379181254,0.20671284533276857,0.12245156831811778,0.12187239051128208,4.06,320,539,655,1078,1280,1562,1815,2129,2313,2590,2827,3086,3414,3601,3849
228,0.20076560542979383,0.20734310045931637,0.12240371949241577,0.1218239663637311,4.07,320,539,655,1078,1280,1562,1816,2130,2313,2590,2827,3086,3414,3601,3848
229,0.2013924040675782,0.20797471829684877,0.12235570733452324,0.12177541971407457,4.08,321,539,654,1078,1279,1562,1816,2130,2313,2590,2826,3086,3414,3600,3848
230,0.2020245244412352,0.20861018450791435,0.12230728037012861,0.12172655914240042,4.1,321,539,653,1078,1279,1562,1816,2130,2313,2590,2826,3086,3414,3600,3848
231,0.20266183167220198,0.2092499599570572,0.12225842667983056,0.12167734217335217,4.11,321,539,652,1078,1279,1563,1816,2130,2313,2591,2826,3086,3414,3600,3847
232,0.203298582880584,0.20988925710228812,0.12220960680500452,0.12162814357425462,4.13,322,539,651,1078,1278,1563,1816,2130,2312,2591,2825,3086,3415,3600,3847
233,0.20394502380178703,0.21053998065936486,0.12216000885497579,0.12157805179686403,4.14,322,539,650,1078,1278,1563,1816,2130,2312,2591,2825,3086,3415,3600,3847
234,0.2045903008658846,0.21118995396661466,0.12211048990913376,0.1215279930165822,4.16,322,539,649,1078,1277,1563,1817,2131,2312,2591,2825,3086,3415,3599,3846
235,0.2052431354631994,0.21184839767353048,0.12206036336408745,0.12147726194526393,4.17,323,539,648,1079,1277,1563,1817,2131,2312,2592,2824,3086,3415,3599,3846
236,0.20589870418749445,0.21251154475566558,0.12201001776298363,0.12142614536068207,4.19,323,539,647,1079,1277,1564,1817,2131,2311,2592,2824,3087,3416,3599,3846
237,0.2065592370091478,0.21317796260825905,0.12195926192615096,0.12137475787255507,4.2,323,539,647,1079,1276,1564,1817,2131,2311,2592,2823,3087,3416,3599,3845
238,0.20722264330846096,0.21384672214101597,0.12190826341109974,0.1213231643858899,4.21,324,539,646,1079,1276,1564,1817,2131,2311,2592,2823,3087,3416,3599,3845
239,0.20788938586270445,0.2145188393387556,0.12185699516351663,0.12127129168099703,4.23,324,539,645,1079,1276,1564,1817,2131,2311,2593,2823,3087,3416,3598,3844
240,0.20856144156725664,0.21519837020803811,0.12180528098504911,0.1212188243973915,4.24,324,539,644,1079,1275,1564,1818,2132,2311,2593,2822,3087,3416,3598,3844
241,0.2092352549972628,0.21587869083000755,0.12175342245329218,0.12116626906078294,4.26,325,539,643,1079,1275,1565,1818,2132,2310,2593,2822,3087,3417,3598,3844
242,0.20991766575422421,0.21656462815213928,0.121700879879841,0.12111326029715366,4.27,325,539,642,1079,1275,1565,1818,2132,2310,2594,2822,3087,3417,3598,3843
243,0.21059821311609983,0.2172499733739367,0.12164844476166838,0.12106027448082649,4.29,326,538,641,1079,1274,1565,1818,2132,2310,2594,2821,3087,3417,3598,3843
244,0.21128635663464257,0.21794236972721048,0.12159541642378736,0.12100671901648437,4.3,326,538,640,1080,1274,1565,1818,2132,2310,2594,2821,3087,3417,3597,3842
245,0.21197535983960103,0.21863411659608345,0.12154228832453477,0.12095319373795715,4.32,326,538,639,1080,1274,1565,1818,2132,2310,2595,2820,3087,3418,3597,3842
246,0.21267083055074265,0.2193297089795352,0.12148865403983214,0.12089934433456773,4.33,327,538,639,1080,1273,1565,1819,2133,2309,2595,2820,3087,3418,3597,3842
247,0.2133697888440398,0.2200275723980385,0.12143470846698899,0.1208452898274647,4.34,327,538,638,1080,1273,1566,1819,2133,2309,2595,2820,3087,3418,3597,3841
248,0.21407141042537525,0.22072923064220706,0.12138053942762536,0.12079092199849464,4.36,327,538,637,1080,1272,1566,1819,2133,2309,2596,2819,3087,3418,3597,3841
249,0.21477932097966834,0.22143672832289285,0.12132586260305599,0.120736078436678,4.37,328,538,636,1080,1272,1566,1819,2133,2309,2596,2819,3088,3418,3596,3840
250,0.215488800518865,0.22214501753493654,0.12127104209171334,0.12068115207210398,4.39,328,538,635,1080,1272,1566,1819,2133,2309,2596,2819,3088,3419,3596,3840
251,0.2162082503100201,0.22286440180465783,0.12121542078664961,0.12062532439089428,4.4,328,537,634,1080,1271,1566,1820,2133,2308,2597,2818,3088,3419,3596,3839
252,0.21692401856937427,0.22358283508256016,0.12116005835600059,0.12056956355195307,4.41,329,537,633,1080,1271,1567,1820,2134,2308,2597,2818,3088,3419,3596,3839
253,0.21764762649366587,0.22430686900774988,0.12110406693224714,0.12051333255583113,4.43,329,537,632,1081,1271,1567,1820,2134,2308,2597,2818,3088,3419,3596,3839
254,0.21837157450597133,0.22503088186330267,0.12104802268097112,0.12045707144453442,4.44,330,537,631,1081,1270,1567,1820,2134,2308,2598,2817,3088,3420,3596,3838
255,0.21910166281961851,0.2257606124483975,0.12099147907906127,0.12040035087219073,4.46,330,537,631,1081,1270,1567,1820,2134,2307,2598,2817,3088,3420,3595,3838
256,0.21983534028367202,0.22649589253641378,0.1209346241017618,0.12034316631969041,4.47,330,537,630,1081,1270,1567,1821,2134,2307,2598,2816,3088,3420,3595,3837
257,0.22057087462272618,0.22723436580939194,0.12087760369860599,0.12028570294753801,4.49,331,537,629,1081,1269,1568,1821,2134,2307,2599,2816,3089,3420,3595,3837
258,0.22131301966514605,0.2279783611737468,0.12082004378122711,0.12022778606393296,4.5,331,537,628,1081,1269,1568,1821,2135,2307,2599,2816,3089,3421,3595,3836
259,0.2220587326307164,0.22872603592980667,0.12076217879556769,0.12016955451450997,4.52,332,536,627,1081,1268,1568,1821,2135,2307,2599,2815,3089,3421,3595,3836
260,0.2228040047186275,0.22947131204688676,0.12070431693269416,0.12011147694853205,4.53,332,536,626,1081,1268,1568,1821,2135,2306,2600,2815,3089,3421,3594,3835
261,0.22355751396466395,0.23022735492212787,0.12064578660432576,0.12005253734488983,4.55,332,536,625,1082,1268,1568,1822,2135,2306,2600,2815,3089,3422,3594,3835
262,0.22431036511500446,0.23098114119005164,0.12058728192923493,0.11999373954222724,4.56,333,536,624,1082,1267,1569,1822,2135,2306,2601,2814,3089,3422,3594,3835
263,0.2250707409027033,0.2317405879350567,0.12052816933148397,0.1199344858254971,4.59,333,536,624,1082,1267,1569,1822,2135,2306,2601,2814,3090,3422,3594,3834
264,0.22583588343896144,0.23250568748515066,0.12046864891790164,0.11987474832667483,4.62,334,536,623,1082,1267,1569,1822,2136,2306,2601,2814,3090,3423,3594,3834
265,0.22660288171894793,0.23327173267139012,0.1204089559911353,0.11981490720028112,4.64,334,536,622,1082,1266,1569,1822,2136,2305,2602,2813,3090,3423,3593,3833
266,0.2273716445318138,0.23403645120581174,0.1203491019022499,0.11975513727113031,4.66,334,535,621,1082,1266,1569,1822,2136,2305,2602,2813,3090,3423,3593,3833
267,0.22814735505180095,0.2348072098277154,0.12028867606437715,0.11969487453878788,4.68,335,535,620,1082,1266,1570,1823,2136,2305,2603,2813,3090,3424,3593,3832
268,0.22892112711435642,0.23557764288752425,0.12022835929004386,0.11963460480488297,4.7,335,535,619,1082,1265,1570,1823,2136,2305,2603,2812,3091,3424,3593,3832
269,0.22970231274587227,0.23635572413555517,0.12016744647671929,0.11957370107087016,4.71,336,535,618,1083,1265,1570,1823,2136,2304,2604,2812,3091,3424,3593,3831
270,0.2304883655456348,0.23713854341072726,0.12010611506345983,0.119512396148293,4.73,336,535,617,1083,1265,1570,1823,2137,2304,2604,2812,3091,3425,3593,3831
271,0.23127385276711565,0.23792140307372012,0.1200447988644648,0.11945105586433569,4.75,336,535,616,1083,1264,1571,1824,2137,2304,2605,2811,3091,3425,3592,3830
272,0.23206529390196495,0.23871151810734725,0.11998298560409976,0.11938911851307661,4.76,337,534,616,1083,1264,1571,1824,2137,2304,2605,2811,3092,3426,3592,3830
273,0.23286229185388918,0.2395066381220452,0.11992070946142551,0.11932675487070879,4.78,337,534,615,1083,1263,1571,1824,2137,2304,2606,2811,3092,3426,3592,3830
274,0.23366113051355775,0.24030277160454494,0.11985825332755276,0.119264276624834,4.79,338,534,614,1083,1263,1571,1824,2137,2303,2606,2810,3092,3427,3592,3829
275,0.23446001811972317,0.24110060823444956,0.11979576074473346,0.11920163281074675,4.8,338,534,613,1083,1263,1571,1824,2138,2303,2607,2810,3093,3427,3592,3829
276,0.23526490787375964,0.24190560133589423,0.11973276884536695,0.1191383971334309,4.82,338,533,612,1083,1262,1572,1825,2138,2303,2607,2810,3093,3428,3592,3828
277,0.23607390522939098,0.24271336017085454,0.11966942081656883,0.11907490887770569,4.83,339,533,611,1084,1262,1572,1825,2138,2303,2608,2809,3093,3428,3591,3828
278,0.2368784830421714,0.2435147107280211,0.1196063857387102,0.11901189149642509,4.85,339,533,610,1084,1262,1572,1825,2138,2303,2608,2809,3093,3429,3591,3828
279,0.23769237006993937,0.24432456642395084,0.1195425889926255,0.11894817129623954,4.86,340,533,609,1084,1261,1572,1825,2138,2302,2609,2809,3094,3429,3591,3827
280,0.23851022191093196,0.2451394563528041,0.11947844248865104,0.118884013499112,4.88,340,532,608,1084,1261,1572,1825,2138,2302,2609,2808,3094,3430,3591,3827
281,0.23933114762727126,0.2459566994916098,0.1194140275537741,0.11881964862092995,4.89,340,532,608,1084,1261,1573,1826,2139,2302,2610,2808,3094,3430,3591,3826
282,0.2401545931968161,0.24677653339663896,0.11934937496668875,0.11875503711306921,4.91,341,532,607,1084,1260,1573,1826,2139,2302,2611,2808,3095,3431,3591,3826
283,0.2409800951242822,0.24759953877182894,0.11928452337883941,0.11869013933940284,4.92,341,532,606,1084,1260,1573,1826,2139,2301,2611,2807,3095,3431,3590,3826
284,0.24181463395952352,0.2484291355379632,0.11921893735373439,0.11862468789635412,4.94,342,532,605,1085,1260,1573,1826,2139,2301,2612,2807,3096,3432,3590,3825
285,0.24265555397270144,0.24926441848190684,0.11915280326762408,0.11855874863759278,4.95,342,531,604,1085,1259,1573,1827,2139,2301,2612,2807,3096,3433,3590,3825
286,0.24349996772040206,0.2501033937984517,0.11908635482459698,0.11849248580381981,4.97,343,531,603,1085,1259,1574,1827,2140,2301,2613,2806,3096,3433,3590,3825
287,0.24434208359696874,0.25093931156046534,0.11902005708186364,0.1184264218186949,4.98,343,531,602,1085,1259,1574,1827,2140,2301,2614,2806,3097,3434,3590,3824
