epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
383,0,0,0.19339,0.17994,18.85,114,241,332,370,544,613,717,812,910,985,1139,1197,1305,1413,1576,1617,1714,1806,1917,2020
384,0,0,0.19299,0.17967,18.9,114,241,332,370,544,613,717,812,910,985,1139,1197,1305,1413,1576,1617,1714,1805,1917,2020
385,0,0,0.19259,0.17939,18.94,114,241,332,370,544,613,717,812,910,985,1139,1197,1305,1412,1576,1617,1714,1804,1917,2020
386,0,0,0.19219,0.1791,18.99,114,241,332,370,544,613,717,812,910,985,1139,1197,1305,1412,1576,1617,1714,1804,1917,2020
387,0,0,0.19179,0.17882,19.03,114,241,332,370,544,613,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
388,0,0,0.1914,0.17855,19.08,114,241,332,370,544,613,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1802,1917,2020
389,0,0,0.19101,0.17827,19.13,114,241,332,370,544,613,716,812,910,985,1139,1197,1305,1411,1576,1617,1714,1802,1917,2020
390,0,0,0.19061,0.17799,19.18,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1411,1576,1617,1714,1801,1917,2020
391,0,0,0.19022,0.17772,19.23,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1411,1576,1617,1714,1801,1917,2020
392,0,0,0.18983,0.17744,19.28,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1411,1576,1617,1714,1801,1917,2020
393,0,0,0.18944,0.17716,19.33,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1800,1917,2020
394,0,0,0.18905,0.17689,19.38,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1800,1917,2020
395,0,0,0.18867,0.17662,19.43,114,241,332,370,544,613,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1800,1917,2020
396,0,0,0.18828,0.17635,19.49,114,241,332,370,544,613,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1800,1917,2020
397,0,0.00152,0.18789,0.17607,19.54,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1801,1917,2021
398,0,0.00458,0.18751,0.17581,19.59,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1801,1917,2021
399,0,0.00761,0.18712,0.17554,19.64,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1801,1917,2021
400,0,0.01062,0.18674,0.17527,19.7,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1413,1576,1617,1714,1801,1917,2021
401,0,0.01361,0.18636,0.17501,19.75,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1802,1917,2021
402,0,0.01656,0.18598,0.17474,19.8,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1802,1917,2021
403,0,0.01949,0.1856,0.17448,19.85,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1802,1917,2021
404,0,0.0224,0.18523,0.17422,19.89,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1802,1917,2021
405,0,0.02528,0.18485,0.17397,19.94,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1802,1917,2020
406,0,0.02815,0.18448,0.17371,19.99,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
407,0,0.03098,0.18411,0.17346,20.04,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
408,0,0.03378,0.18374,0.17321,20.08,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
409,0,0.03655,0.18337,0.17296,20.13,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
410,0.00278,0.03929,0.183,0.17271,20.18,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
411,0.00676,0.042,0.18264,0.17247,20.22,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
412,0.0107,0.04469,0.18227,0.17223,20.27,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1804,1917,2020
413,0.01463,0.04735,0.18191,0.17199,20.32,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1804,1917,2020
414,0.01852,0.04998,0.18155,0.17175,20.37,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1804,1917,2020
415,0.0224,0.05259,0.18119,0.17151,20.43,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
416,0.02624,0.05517,0.18084,0.17128,20.5,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
417,0.03006,0.05773,0.18048,0.17105,20.56,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
418,0.03385,0.06026,0.18013,0.17082,20.6,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
419,0.03762,0.06278,0.17978,0.17059,20.66,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
420,0.04136,0.06527,0.17943,0.17036,20.75,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
421,0.04507,0.06775,0.17908,0.17014,20.83,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
422,0.04876,0.0702,0.17873,0.16991,20.9,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
423,0.05242,0.07263,0.17839,0.16969,20.97,114,241,332,370,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
424,0.05605,0.07505,0.17805,0.16947,21.04,114,241,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
425,0.05966,0.07745,0.17771,0.16925,21.09,114,241,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1802,1917,2020
426,0.06324,0.07983,0.17737,0.16903,21.16,114,241,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1802,1917,2020
427,0.06679,0.08219,0.17703,0.16881,21.24,114,241,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1802,1917,2020
428,0.07032,0.08454,0.1767,0.1686,21.32,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1802,1917,2020
429,0.07382,0.08686,0.17636,0.16838,21.38,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
430,0.07729,0.08916,0.17603,0.16817,21.44,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
431,0.08074,0.09144,0.1757,0.16796,21.52,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
432,0.08416,0.09369,0.17538,0.16775,21.57,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
433,0.08755,0.09593,0.17505,0.16754,21.63,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
434,0.09091,0.09814,0.17473,0.16734,21.69,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
435,0.09425,0.10032,0.17441,0.16714,21.75,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
436,0.09755,0.10248,0.17409,0.16694,21.8,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
437,0.10083,0.10462,0.17377,0.16674,21.84,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
438,0.10409,0.10673,0.17346,0.16654,21.89,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
439,0.10731,0.10882,0.17315,0.16635,21.98,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
440,0.11051,0.11089,0.17284,0.16615,22.03,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
441,0.11367,0.11293,0.17253,0.16596,22.08,114,242,332,371,544,614,716,812,910,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
442,0.11682,0.11496,0.17222,0.16577,22.12,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
443,0.11993,0.11697,0.17192,0.16558,22.17,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
444,0.12303,0.11897,0.17162,0.1654,22.22,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
445,0.12609,0.12091,0.17132,0.16521,22.26,114,242,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
446,0.12911,0.12281,0.17102,0.16503,22.32,114,242,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
447,0.13211,0.1247,0.17072,0.16486,22.37,114,242,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
448,0.13509,0.12659,0.17043,0.16468,22.42,114,242,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
449,0.13804,0.12845,0.17014,0.1645,22.48,114,242,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
450,0.14095,0.13026,0.16985,0.16433,22.54,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1617,1714,1803,1917,2020
451,0.14384,0.13206,0.16957,0.16416,22.61,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
452,0.1467,0.13384,0.16928,0.16399,22.66,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
453,0.14955,0.13562,0.169,0.16383,22.71,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
454,0.15236,0.13736,0.16872,0.16366,22.77,114,242,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
455,0.15514,0.13908,0.16844,0.1635,22.82,114,242,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
456,0.15789,0.14077,0.16817,0.16334,22.86,114,242,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
457,0.16062,0.14246,0.1679,0.16318,22.91,114,242,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
458,0.16332,0.14413,0.16763,0.16302,22.95,114,242,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
459,0.16599,0.14577,0.16736,0.16286,23.0,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
460,0.16864,0.14739,0.16709,0.16271,23.05,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
461,0.17126,0.14899,0.16683,0.16255,23.09,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
462,0.17385,0.15058,0.16657,0.1624,23.13,114,242,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
463,0.17642,0.15215,0.16631,0.16225,23.18,114,243,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
464,0.17896,0.1537,0.16605,0.1621,23.22,114,243,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
465,0.18147,0.15523,0.1658,0.16196,23.26,114,243,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
466,0.18396,0.15674,0.16555,0.16181,23.31,114,243,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
467,0.18643,0.15824,0.1653,0.16167,23.37,114,243,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1576,1616,1714,1802,1917,2020
468,0.18886,0.15972,0.16505,0.16153,23.43,114,243,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1577,1616,1714,1802,1917,2020
469,0.19127,0.16118,0.1648,0.16139,23.49,114,243,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1577,1616,1714,1802,1917,2020
470,0.19366,0.16262,0.16456,0.16125,23.55,114,243,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1577,1616,1714,1801,1917,2020
471,0.19602,0.16405,0.16432,0.16111,23.6,114,243,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1577,1616,1714,1801,1917,2020
472,0.19836,0.16546,0.16408,0.16097,23.64,114,244,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1577,1616,1714,1801,1917,2020
473,0.20068,0.16686,0.16384,0.16084,23.69,114,244,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1577,1616,1714,1801,1917,2020
474,0.20297,0.16824,0.16361,0.1607,23.74,114,244,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1577,1616,1714,1801,1917,2020
475,0.20524,0.16961,0.16337,0.16057,23.79,114,244,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1577,1616,1714,1801,1917,2020
476,0.20749,0.17097,0.16314,0.16044,23.83,114,244,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1577,1616,1714,1801,1917,2020
477,0.20972,0.17231,0.16291,0.16031,23.88,114,244,332,371,544,614,716,812,909,985,1139,1197,1305,1412,1577,1616,1714,1800,1917,2020
478,0.21192,0.17365,0.16269,0.16018,23.93,114,244,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1578,1616,1714,1800,1917,2020
479,0.2141,0.17497,0.16246,0.16005,24.0,114,244,332,371,544,614,716,812,908,985,1139,1197,1305,1412,1578,1616,1714,1800,1917,2020
480,0.21625,0.17628,0.16224,0.15993,24.04,114,245,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1578,1616,1714,1800,1917,2020
481,0.21838,0.17758,0.16202,0.1598,24.08,114,245,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1578,1616,1714,1800,1917,2020
482,0.22048,0.17887,0.1618,0.15967,24.12,114,245,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1799,1917,2020
483,0.22254,0.18014,0.16158,0.15955,24.16,114,245,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1799,1917,2020
484,0.22458,0.18139,0.16137,0.15943,24.21,114,245,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1799,1917,2020
485,0.2266,0.18262,0.16116,0.15931,24.25,114,245,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1799,1917,2020
486,0.22859,0.18382,0.16096,0.15919,24.29,114,246,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1798,1917,2020
487,0.23056,0.18499,0.16075,0.15908,24.33,114,246,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1798,1917,2020
488,0.2325,0.18614,0.16055,0.15897,24.37,114,246,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1798,1917,2020
489,0.23441,0.18725,0.16035,0.15886,24.42,114,246,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1797,1917,2020
490,0.2363,0.18832,0.16015,0.15875,24.47,114,246,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1580,1616,1714,1797,1917,2020
491,0.23816,0.18937,0.15995,0.15865,24.52,114,247,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1580,1616,1714,1797,1917,2020
492,0.24001,0.19039,0.15976,0.15855,24.57,114,247,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1580,1616,1714,1796,1917,2020
493,0.24183,0.19138,0.15957,0.15845,24.61,114,247,332,372,544,614,716,812,908,985,1139,1197,1305,1412,1580,1616,1714,1796,1917,2020
494,0.24363,0.19235,0.15938,0.15836,24.68,114,247,332,373,544,614,716,812,908,985,1139,1197,1305,1412,1580,1616,1714,1796,1917,2020
495,0.24542,0.1933,0.15919,0.15827,24.74,114,247,332,373,544,614,716,812,908,985,1139,1197,1305,1412,1580,1616,1714,1795,1916,2020
496,0.24718,0.19423,0.159,0.15817,24.78,114,247,332,373,544,614,716,812,908,985,1139,1197,1305,1412,1580,1616,1714,1795,1916,2020
497,0.24892,0.19514,0.15882,0.15808,24.83,114,247,332,373,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1795,1916,2020
498,0.25064,0.19605,0.15864,0.158,24.88,114,247,332,373,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1794,1916,2020
499,0.25233,0.19694,0.15846,0.15791,24.93,114,247,332,373,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1794,1916,2020
500,0.25401,0.19783,0.15828,0.15782,24.98,114,247,332,373,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1793,1916,2020
501,0.25566,0.19871,0.15811,0.15773,25.04,114,247,332,373,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1793,1916,2020
502,0.2573,0.19958,0.15793,0.15765,25.08,114,248,332,373,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1793,1916,2020
503,0.25892,0.20045,0.15776,0.15756,25.14,114,248,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1792,1916,2020
504,0.26052,0.20132,0.15759,0.15748,25.19,114,248,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1792,1916,2020
505,0.2621,0.20218,0.15742,0.15739,25.27,114,248,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1792,1916,2020
506,0.26366,0.20304,0.15725,0.15731,25.33,114,248,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1791,1916,2020
507,0.2652,0.2039,0.15709,0.15722,25.39,114,248,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1791,1916,2020
508,0.26672,0.20476,0.15693,0.15714,25.44,114,248,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1790,1916,2020
509,0.26823,0.20561,0.15677,0.15705,25.49,114,249,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1790,1916,2020
510,0.26972,0.20647,0.15661,0.15697,25.54,114,249,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1790,1916,2020
511,0.27118,0.20732,0.15645,0.15688,25.58,114,249,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1789,1916,2020
512,0.27263,0.20811,0.15629,0.15681,25.63,114,249,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1789,1916,2020
513,0.27404,0.20884,0.15614,0.15673,25.67,114,250,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1789,1916,2020
514,0.27544,0.20952,0.15599,0.15667,25.72,114,250,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1788,1916,2020
515,0.27682,0.21016,0.15584,0.1566,25.78,114,250,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1788,1916,2020
516,0.27819,0.21078,0.1557,0.15654,25.82,114,250,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1787,1916,2020
517,0.27953,0.21139,0.15555,0.15648,25.87,114,251,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1787,1916,2020
518,0.28086,0.21198,0.15541,0.15642,25.91,114,251,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1616,1714,1787,1916,2020
519,0.28218,0.21256,0.15526,0.15636,25.95,114,251,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1786,1916,2020
520,0.28348,0.21315,0.15512,0.15631,26.0,114,251,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1786,1916,2020
521,0.28476,0.21373,0.15498,0.15625,26.05,114,252,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1786,1916,2020
522,0.28603,0.21433,0.15485,0.15619,26.11,114,252,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1785,1916,2020
523,0.28729,0.21493,0.15471,0.15613,26.15,114,252,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1785,1916,2020
524,0.28854,0.21553,0.15457,0.15607,26.19,114,253,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1784,1916,2020
525,0.28977,0.21616,0.15444,0.15601,26.24,114,253,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1784,1916,2020
526,0.29097,0.21681,0.15431,0.15594,26.29,114,253,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1784,1916,2020
527,0.29214,0.21749,0.15418,0.15587,26.34,114,254,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1783,1916,2020
528,0.2933,0.21818,0.15406,0.15581,26.38,114,254,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1783,1916,2020
529,0.29445,0.21886,0.15393,0.15574,26.42,114,254,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1783,1916,2020
530,0.2956,0.21955,0.15381,0.15567,26.49,114,254,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1615,1714,1782,1916,2020
531,0.29676,0.22024,0.15368,0.1556,26.54,114,255,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1614,1714,1782,1916,2020
532,0.29792,0.22096,0.15355,0.15553,26.59,114,255,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1614,1714,1782,1916,2020
533,0.29908,0.22175,0.15343,0.15545,26.64,114,255,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1613,1714,1781,1916,2020
534,0.30024,0.22261,0.1533,0.15536,26.69,114,256,332,375,544,614,716,812,908,985,1139,1197,1305,1412,1579,1613,1714,1781,1916,2020
535,0.30138,0.22343,0.15317,0.15528,26.74,114,256,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1612,1714,1781,1916,2020
536,0.30248,0.2241,0.15305,0.15521,26.79,114,257,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1612,1714,1780,1916,2020
537,0.30356,0.22462,0.15293,0.15516,26.84,114,257,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1611,1714,1780,1916,2020
538,0.30464,0.22526,0.15282,0.1551,26.89,114,257,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1610,1714,1780,1916,2020
539,0.30573,0.22601,0.1527,0.15502,26.94,114,258,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1609,1713,1779,1916,2020
540,0.30681,0.22674,0.15258,0.15495,26.99,114,258,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1608,1713,1779,1916,2020
541,0.30783,0.22753,0.15246,0.15487,27.04,114,258,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1608,1713,1778,1916,2020
542,0.30883,0.2284,0.15235,0.15478,27.09,114,258,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1607,1713,1778,1916,2020
543,0.30984,0.22911,0.15224,0.15471,27.15,114,259,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1606,1713,1778,1916,2020
544,0.31083,0.2298,0.15213,0.15464,27.19,114,259,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1605,1713,1777,1916,2020
545,0.31177,0.23046,0.15203,0.15458,27.24,114,259,332,374,544,614,716,812,908,985,1139,1197,1305,1412,1579,1604,1713,1777,1916,2020
546,0.31272,0.23095,0.15193,0.15453,27.28,114,260,332,374,544,614,716,812,908,985,1139,1197,1304,1412,1579,1603,1713,1777,1916,2020
547,0.31372,0.23138,0.15181,0.15448,27.32,114,260,332,374,544,614,716,812,908,985,1139,1197,1304,1412,1579,1603,1713,1776,1916,2020
548,0.31472,0.23202,0.1517,0.15442,27.36,114,260,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1602,1713,1776,1916,2020
549,0.31559,0.23276,0.15161,0.15435,27.41,114,261,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1601,1713,1776,1916,2020
550,0.31644,0.23343,0.15151,0.15428,27.45,114,261,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1600,1713,1775,1916,2020
551,0.31732,0.23404,0.15142,0.15422,27.49,114,261,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1600,1713,1775,1916,2020
552,0.3182,0.23462,0.15132,0.15416,27.53,114,262,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1599,1713,1774,1916,2020
553,0.31911,0.23511,0.15122,0.15411,27.57,114,262,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1598,1712,1774,1916,2020
554,0.32002,0.23556,0.15112,0.15406,27.62,114,262,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1598,1712,1774,1916,2020
555,0.32087,0.23604,0.15102,0.15402,27.66,114,263,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1597,1712,1773,1916,2020
556,0.3217,0.23648,0.15093,0.15397,27.7,114,263,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1596,1712,1773,1916,2020
557,0.32253,0.23691,0.15084,0.15393,27.74,114,263,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1596,1712,1773,1916,2020
558,0.32337,0.23736,0.15074,0.15388,27.78,114,264,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1595,1712,1772,1916,2020
559,0.32419,0.23779,0.15065,0.15384,27.82,114,264,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1594,1712,1772,1916,2020
560,0.32499,0.23825,0.15056,0.15379,27.87,114,264,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1594,1712,1772,1916,2020
561,0.32575,0.23886,0.15048,0.15373,27.91,114,265,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1593,1711,1772,1916,2020
562,0.3265,0.23953,0.15039,0.15366,27.95,114,265,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1593,1711,1771,1916,2020
563,0.32725,0.24013,0.15031,0.1536,27.99,114,266,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1592,1711,1771,1916,2020
564,0.328,0.24066,0.15023,0.15355,28.03,114,266,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1592,1711,1771,1916,2020
565,0.32875,0.24114,0.15014,0.1535,28.07,114,266,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1591,1711,1770,1916,2020
566,0.3295,0.24162,0.15006,0.15345,28.12,114,267,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1711,1770,1916,2020
