epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
705,0.8086546767465322,0.8113180459111783,0.06061889802380455,0.05935454769242076,8.92,312,504,529,585,1150,1129,1156,1371,1566,2020,2021,2117,2640,2261,2465,2613,3162,3412,3435,3745,3809,3811
706,0.8088201943326154,0.8112997074149612,0.06059267634379502,0.059357432775084415,8.93,312,504,529,585,1150,1129,1156,1372,1566,2020,2021,2117,2640,2260,2463,2612,3162,3412,3435,3745,3809,3811
707,0.8089846475791308,0.8116050658141757,0.06056661053462853,0.05930938797254203,8.95,312,504,529,585,1151,1129,1156,1372,1567,2021,2020,2117,2640,2259,2462,2612,3162,3412,3435,3745,3809,3811
708,0.809151020156554,0.8115983097110879,0.06054022775585267,0.05931045182669218,8.96,313,504,529,585,1151,1129,1157,1372,1567,2021,2020,2116,2019,2640,2258,2460,2612,3162,3412,3435,3745,3809,3811
709,0.8093165178623674,0.8118842573102487,0.06051397198675686,0.05926542743646915,8.97,313,504,529,585,1151,1129,1157,1372,1568,2021,2020,2116,2019,2640,2258,2458,2611,3162,3412,3435,3745,3809,3811
710,0.8094807162294617,0.8118989796372771,0.06048791075393782,0.059263105583546596,8.98,313,504,529,585,1151,1129,1157,1372,1569,2021,2020,2116,2019,2640,2257,2457,2611,3162,3412,3435,3745,3809,3811
711,0.8096422356047639,0.8121890679488271,0.06046226573278238,0.05921739055499889,8.99,313,504,528,585,1151,1129,1157,1372,1569,2020,2116,2019,2640,2256,2455,2611,3162,3412,3435,3745,3809,3811
712,0.8098048985735968,0.8122445546417266,0.060436426836765304,0.059208639698513324,9.0,314,504,528,585,1151,1129,1158,1373,1570,2020,2116,2640,2255,2454,2610,3162,3412,3435,3745,3809,3811
713,0.8099627177915397,0.8125267978530701,0.060411345784352456,0.05916412222783796,9.02,314,504,528,585,1152,1129,1158,1373,1570,2020,2021,2116,2640,2255,2452,2610,3163,3412,3435,3745,3809,3811
714,0.8101185446722988,0.8125670059711219,0.06038657433605884,0.059157778127608966,9.03,314,504,528,585,1152,1129,1158,1373,1571,2020,2021,2115,2019,2640,2254,2450,2610,3163,3412,3435,3745,3809,3811
715,0.8102716751091507,0.8128122675492565,0.06036221894682441,0.059119059253893595,9.04,314,504,528,584,1152,1129,1158,1373,1571,2020,2021,2115,2019,2640,2253,2449,2609,3163,3412,3435,3745,3809,3811
716,0.8104246529475692,0.8128167905032997,0.06033788073800229,0.05911834641101169,9.05,314,504,528,584,1152,1129,1158,1373,1572,2020,2021,2115,2019,2639,2252,2447,2609,3163,3412,3435,3745,3809,3811
717,0.8105746402111107,0.8130697649314449,0.06031400752777704,0.05907838392427956,9.06,315,504,527,584,1152,1129,1158,1374,1572,2021,2020,2115,2019,2639,2252,2445,2609,3164,3412,3435,3745,3809,3811
718,0.8107221666487476,0.8130767799157874,0.06029051490871613,0.05907727450934239,9.07,315,504,527,584,1152,1129,1159,1374,1573,2021,2020,2115,2019,2639,2251,2444,2608,3164,3412,3435,3745,3809,3811
719,0.8108653171557323,0.8133501971744459,0.060267712388545995,0.0590340521966724,9.09,315,504,527,584,1153,1129,1159,1374,1573,2021,2020,2115,2639,2250,2442,2608,3164,3412,3435,3745,3809,3811
720,0.8110069659476923,0.8133372801432187,0.06024513891848909,0.05903609515632167,9.1,315,504,527,584,1153,1129,1159,1374,1574,2021,2020,2115,2638,2250,2440,2608,3164,3412,3435,3745,3809,3811
721,0.8111462353778323,0.8136328220108141,0.060222937803667435,0.058989339818487765,9.11,316,504,527,584,1153,1129,1159,1374,1574,2021,2020,2115,2638,2249,2439,2607,3164,3412,3434,3745,3809,3811
722,0.8112866355464948,0.8135816139597172,0.06020054865905197,0.05899744441647039,9.12,316,503,527,584,1153,1129,1159,1375,1575,2021,2020,2115,2638,2248,2437,2607,3165,3412,3434,3745,3809,3811
723,0.8114251085197424,0.8139139698966317,0.06017845877113931,0.05894482854779719,9.13,316,503,526,584,1153,1129,1160,1375,1575,2020,2115,2638,2248,2435,2607,3165,3412,3434,3745,3809,3811
724,0.8115612137663625,0.8138385267131931,0.06015673620163756,0.058956777988234364,9.14,316,503,526,584,1154,1129,1160,1375,1576,2020,2021,2115,2638,2247,2433,2606,3165,3412,3434,3745,3809,3811
725,0.8116938173276053,0.814195759724894,0.0601355652576171,0.058900182839058825,9.16,316,503,526,584,1154,1129,1160,1375,1576,2020,2021,2115,2638,2246,2432,2606,3165,3412,3434,3745,3809,3811
726,0.8118303078059306,0.8140911444640325,0.060113769090762506,0.05891676123773414,9.17,317,503,526,584,1154,1129,1160,1376,1577,2020,2021,2115,2019,2638,2245,2430,2605,3165,3412,3434,3745,3809,3811
727,0.8119628542944779,0.8144465889039614,0.06009259269552651,0.058860410440692804,9.18,317,503,526,584,1154,1129,1160,1376,1577,2020,2021,2115,2019,2638,2245,2428,2605,3165,3412,3434,3745,3809,3811
728,0.8121057102069736,0.8143199476140792,0.06006975961801103,0.05888049573580721,9.19,317,503,526,584,1154,1129,1161,1376,1578,2020,2021,2115,2019,2638,2244,2427,2605,3165,3411,3434,3745,3809,3811
729,0.8122518052276587,0.8146729546868032,0.06004640409000562,0.058824496109805904,9.2,317,503,526,584,1155,1129,1161,1376,1578,2021,2020,2115,2019,2638,2243,2425,2604,3165,3411,3434,3745,3809,3811
730,0.8124107643108665,0.8145938411487059,0.06002097967853655,0.05883705368079878,9.21,318,503,525,584,1155,1129,1161,1376,1579,2021,2020,2115,2019,2638,2242,2423,2604,3165,3411,3434,3745,3809,3811
731,0.8125704084743172,0.8149169965907781,0.059995431949649465,0.058785753774841264,9.23,318,503,525,584,1155,1129,1161,1377,1579,2021,2020,2115,2638,2242,2422,2603,3165,3411,3434,3745,3809,3811
732,0.8127279277113506,0.8149382243927776,0.05997021887514929,0.058782385133230246,9.24,318,503,525,584,1155,1129,1161,1377,1580,2021,2020,2115,2638,2241,2420,2603,3166,3411,3434,3745,3809,3811
733,0.8128780659011845,0.8151826889427954,0.05994617400003359,0.058743543682279936,9.25,318,503,525,584,1156,1129,1162,1377,1580,2021,2020,2115,2639,2240,2418,2603,3166,3411,3434,3745,3809,3811
734,0.8130199097127686,0.8152715166102511,0.05992344832126696,0.05872942396147386,9.26,319,503,525,584,1156,1129,1162,1377,1581,2021,2020,2114,2639,2239,2416,2602,3166,3411,3434,3745,3809,3811
735,0.8131548821322213,0.8153915004722507,0.059901815958748314,0.05871035179637906,9.27,319,503,525,584,1156,1129,1162,1378,1581,2021,2020,2114,2639,2239,2415,2602,3166,3411,3434,3745,3809,3811
736,0.8132856852823246,0.8155225187126716,0.05988084650513899,0.05868951402492373,9.28,319,503,524,583,1156,1129,1162,1378,1582,2020,2021,2114,2639,2238,2413,2601,3166,3411,3434,3745,3809,3811
737,0.8134137754831272,0.8155680345149219,0.05986030339400071,0.058682271528986835,9.3,319,503,524,583,1157,1129,1163,1378,1582,2020,2021,2114,2639,2237,2411,2601,3166,3411,3434,3745,3809,3811
738,0.8135405034593187,0.8157575883945629,0.059839971120511905,0.05865210567709324,9.31,319,503,524,583,1157,1129,1163,1378,1583,2020,2021,2114,2639,2236,2409,2601,3166,3411,3434,3745,3809,3811
739,0.8136638237248507,0.8157647706516271,0.059820178789405605,0.058650966365162774,9.32,320,503,524,583,1157,1129,1163,1379,1583,2020,2021,2114,2638,2236,2408,2600,3166,3411,3434,3745,3809,3811
740,0.8137819830025284,0.8160246156138709,0.059801211156414256,0.05860958878702659,9.33,320,503,524,583,1157,1129,1163,1379,1584,2020,2021,2114,2638,2235,2406,2600,3166,3411,3434,3745,3809,3810
741,0.8139012567857111,0.8160033137835101,0.05978205445676097,0.058612983249058025,9.34,320,503,523,583,1158,1129,1163,1379,1584,2021,2020,2114,2638,2234,2404,2599,3166,3411,3434,3745,3809,3810
742,0.8140206391585697,0.8162885469068712,0.05976287603289416,0.05856753597379748,9.35,320,503,523,583,1158,1129,1164,1379,1585,2021,2020,2114,2638,2234,2403,2599,3165,3411,3434,3745,3809,3810
743,0.8141441137614044,0.8162100390306086,0.05974303477768855,0.0585800472767295,9.37,321,502,523,583,1158,1129,1164,1379,1585,2021,2020,2113,2638,2233,2401,2599,3166,3411,3434,3745,3809,3810
744,0.8142614997948776,0.8164820151928707,0.059724163496239976,0.05853668851759358,9.38,321,502,523,583,1158,1129,1164,1379,1586,2020,2021,2113,2638,2232,2399,2598,3165,3410,3434,3745,3809,3810
745,0.8143789163375819,0.8163722395691876,0.05970528430023979,0.05855419095104306,9.39,321,502,523,583,1158,1129,1164,1380,1586,2020,2021,2113,2019,2638,2231,2398,2598,3166,3410,3434,3745,3809,3810
746,0.8144932110563985,0.8166953895862812,0.05968689844567307,0.058502648978163464,9.4,321,502,523,583,1159,1129,1165,1380,1587,2020,2021,2113,2019,2639,2231,2396,2597,3165,3410,3434,3745,3809,3810
747,0.8146124070027636,0.8165882158463359,0.05966772065368619,0.05851974781228788,9.41,321,502,522,583,1159,1129,1165,1380,1588,2020,2021,2113,2019,2639,2230,2394,2597,3166,3410,3434,3745,3809,3810
748,0.814728316546387,0.8169330792461905,0.05964906755250783,0.0584647029146838,9.42,322,502,522,583,1159,1129,1165,1380,1588,2021,2020,2113,2019,2639,2229,2393,2597,3165,3410,3434,3745,3809,3810
749,0.8148454662418373,0.8168168113841743,0.059630205578834077,0.05848326797173965,9.44,322,502,522,583,1159,1129,1166,1380,1589,2021,2020,2113,2019,2639,2229,2391,2596,3165,3410,3434,3745,3809,3810
750,0.8149674403393155,0.817147441193073,0.05961056037539165,0.05843046802652803,9.45,322,502,522,583,1160,1129,1166,1381,1589,2021,2020,2113,2639,2228,2389,2596,3165,3410,3434,3745,3809,3810
751,0.8151032506671536,0.8170385422729555,0.05958867962455623,0.05844786483533974,9.46,322,502,522,583,1160,1129,1166,1381,1590,2021,2020,2113,2639,2227,2387,2595,3165,3410,3434,3745,3809,3810
752,0.8152403873377152,0.817289847032362,0.05956657585556677,0.058407708695153784,9.47,323,502,522,584,1160,1129,1166,1381,1590,2020,2021,2113,2639,2226,2386,2595,3165,3410,3434,3745,3809,3810
753,0.815375048299289,0.817237675021746,0.05954486663037016,0.05841604743930379,9.48,323,502,522,584,1160,1129,1167,1381,1591,2020,2021,2113,2638,2226,2384,2594,3165,3410,3434,3745,3809,3810
754,0.815502228990508,0.8174160266593722,0.059524352291696524,0.05838753852120719,9.49,323,502,521,584,1160,1129,1167,1382,1591,2020,2113,2638,2225,2382,2594,3165,3410,3434,3745,3809,3810
755,0.8156223293422853,0.8174959261840041,0.059504975383491775,0.058374758611666015,9.51,323,502,521,584,1161,1129,1167,1382,1592,2020,2113,2638,2224,2381,2593,3165,3410,3434,3745,3809,3810
756,0.8157340029717974,0.8176037945558429,0.05948695228645746,0.058357507578145534,9.52,324,502,521,584,1161,1129,1167,1382,1592,2020,2113,2638,2223,2379,2593,3165,3410,3434,3745,3809,3810
757,0.815839573701008,0.8177746211067396,0.05946990838303291,0.05833017153168037,9.53,324,502,521,584,1161,1129,1167,1382,1593,2021,2020,2113,2638,2223,2378,2593,3165,3410,3434,3745,3809,3810
758,0.8159431464530267,0.8177743812124085,0.05945318268097675,0.0583302094518568,9.54,324,502,521,584,1162,1129,1168,1383,1593,2021,2020,2113,2638,2222,2376,2592,3166,3409,3434,3745,3809,3810
759,0.8160427367310052,0.8179600865945651,0.059437094706588554,0.05830048045044047,9.55,324,502,521,584,1162,1129,1168,1383,1594,2021,2020,2113,2638,2221,2374,2592,3165,3409,3434,3744,3809,3810
760,0.8161426172452283,0.8178498655886218,0.059420959274890536,0.05831812763465103,9.56,324,502,520,584,1162,1129,1168,1383,1594,2021,2020,2113,2638,2220,2373,2591,3166,3409,3434,3744,3809,3810
761,0.816244350895366,0.8180414052054119,0.05940451570702902,0.05828745576274779,9.58,325,502,520,584,1162,1129,1168,1383,1595,2021,2020,2113,2638,2220,2371,2591,3166,3409,3434,3744,3809,3810
762,0.8163536918134193,0.8179145882837509,0.05938683849820213,0.058307764379542465,9.59,325,502,520,584,1163,1129,1169,1384,1595,2020,2021,2114,2638,2219,2370,2590,3166,3409,3434,3744,3809,3810
763,0.8164661498211288,0.8181860809149184,0.05936865600148193,0.058264278920850024,9.6,325,502,520,584,1163,1129,1169,1384,1596,2020,2021,2114,2639,2218,2368,2590,3166,3409,3434,3744,3809,3810
764,0.8165837753923986,0.8181350346609251,0.05934962644943036,0.05827245839006389,9.61,325,501,520,584,1163,1129,1169,1384,1596,2020,2021,2113,2019,2639,2218,2367,2589,3166,3409,3434,3744,3809,3810
765,0.8167015711713748,0.8184361443936559,0.059330565285973656,0.05822420010700071,9.62,326,501,520,584,1163,1129,1169,1384,1597,2020,2021,2113,2019,2639,2217,2365,2589,3166,3409,3434,3744,3809,3810
766,0.8168188100932702,0.8183931926532017,0.059311588284491665,0.05823108574324203,9.63,326,501,520,584,1164,1129,1170,1385,1597,2020,2113,2019,2639,2216,2364,2588,3166,3409,3434,3744,3809,3810
767,0.8169335475051459,0.8186260518455563,0.05929301163246941,0.058193742792742385,9.65,326,501,519,584,1164,1129,1170,1385,1598,2020,2114,2639,2215,2362,2588,3166,3409,3434,3744,3809,3810
768,0.8170485195781089,0.8185552114781393,0.05927438791437444,0.05820510440059197,9.66,326,501,519,584,1164,1129,1170,1385,1599,2020,2021,2114,2019,2639,2215,2361,2588,3166,3409,3434,3744,3809,3810
769,0.8171606150433277,0.8187367922924839,0.059256225921775645,0.05817597183073887,9.67,327,501,519,584,1165,1129,1171,1385,1599,2020,2021,2113,2639,2214,2359,2587,3166,3409,3434,3744,3809,3810
770,0.8172733425626346,0.8186857782440697,0.05923795616973818,0.05818415971245743,9.68,327,501,519,584,1165,1129,1171,1386,1600,2020,2113,2019,2638,2213,2358,2587,3166,3409,3434,3744,3809,3810
771,0.817382192508657,0.81888214396055,0.05922030984087383,0.05815264245473711,9.69,327,501,519,584,1165,1129,1171,1386,1600,2020,2021,2113,2019,2638,2213,2356,2586,3166,3409,3434,3744,3809,3810
772,0.8174926148352055,0.8188646312679556,0.059202402621402944,0.0581554550452735,9.71,327,501,519,584,1166,1129,1171,1386,1601,2020,2113,2019,2638,2212,2355,2586,3166,3409,3434,3744,3809,3810
773,0.817602208498682,0.8190769379696368,0.059184625705994885,0.05812136448686163,9.72,327,501,518,584,1166,1129,1172,1387,1601,2020,2021,2113,2019,2638,2211,2353,2585,3166,3409,3434,3744,3809,3810
774,0.8177146416327662,0.8190905314285143,0.05916637909944144,0.058119179206027966,9.73,328,501,518,584,1166,1129,1172,1387,1602,2021,2020,2113,2019,2638,2210,2352,2585,3167,3409,3434,3744,3809,3810
775,0.8178252651288096,0.8192864815497054,0.05914842799777024,0.05808769683572125,9.74,328,501,518,584,1166,1129,1172,1387,1602,2021,2020,2113,2019,2638,2210,2350,2584,3167,3409,3434,3744,3809,3810
776,0.8179353471523672,0.8192999924234551,0.05913055216664554,0.05808552431768985,9.75,328,501,518,584,1167,1129,1173,1387,1603,2020,2113,2019,2638,2209,2349,2584,3167,3409,3434,3744,3809,3810
777,0.8180451451931183,0.8194562106598124,0.05911271819492669,0.05806040819807074,9.76,328,501,518,584,1167,1129,1173,1388,1603,2020,2113,2638,2208,2348,2583,3167,3409,3434,3744,3809,3810
778,0.8181576404091164,0.8194678165760988,0.05909444544550393,0.058058545455933065,9.78,329,501,518,584,1167,1129,1173,1388,1604,2020,2113,2638,2208,2346,2583,3167,3409,3434,3744,3809,3810
779,0.8182702520811432,0.8195805699630951,0.05907614339699858,0.05804041217788453,9.79,329,501,518,584,1168,1129,1174,1388,1605,2021,2020,2113,2638,2207,2345,2582,3168,3409,3434,3744,3809,3810
780,0.8183810709466348,0.8196077954847905,0.05905812741485374,0.05803603142577021,9.8,329,501,517,584,1168,1129,1174,1388,1605,2021,2020,2113,2638,2206,2344,2582,3168,3409,3434,3744,3809
781,0.8184889889460776,0.8197102624801961,0.05904057719364956,0.0580195464843882,9.81,329,501,517,584,1168,1129,1174,1389,1606,2020,2021,2113,2019,2638,2205,2342,2582,3168,3409,3434,3744,3809
782,0.8185961083339215,0.8197777853518313,0.05902315390270678,0.05800868035319109,9.82,330,501,517,584,1168,1129,1175,1389,1606,2020,2021,2113,2019,2638,2205,2341,2581,3168,3409,3434,3744,3809
783,0.8187026268525184,0.8198984986012136,0.05900582214144183,0.05798925069086622,9.83,330,501,517,584,1169,1129,1175,1389,1607,2020,2021,2113,2019,2639,2204,2340,2581,3169,3410,3434,3744,3809
784,0.8188093673538261,0.8199751493183474,0.058988451737873086,0.05797690907354055,9.85,330,501,517,584,1169,1129,1175,1389,1607,2020,2021,2113,2639,2203,2339,2580,3169,3410,3434,3744,3809
785,0.8189127057183125,0.8200833066342623,0.05897162501741183,0.05795948941043679,9.86,330,501,517,584,1169,1129,1176,1390,1608,2020,2114,2639,2203,2337,2580,3169,3410,3434,3744,3809
786,0.8190151342540803,0.8201279803659826,0.058954945542478834,0.05795229428894913,9.87,331,500,517,584,1169,1129,1176,1390,1608,2020,2114,2639,2202,2336,2579,3169,3410,3434,3744,3809
787,0.8191165153258735,0.8202476318064884,0.058938431214907744,0.05793301451242171,9.88,331,500,516,584,1170,1129,1176,1390,1609,2020,2021,2113,2639,2201,2335,2579,3169,3410,3434,3744,3809
788,0.8192149886243408,0.8202713522075304,0.05892238643831947,0.05792919436210794,9.89,331,500,516,584,1170,1129,1177,1391,1610,2020,2021,2113,2019,2639,2200,2334,2578,3169,3410,3434,3744,3809
789,0.8193081385850879,0.8204263642601167,0.058907204871318265,0.05790420746121664,9.9,331,500,516,584,1170,1129,1177,1391,1610,2020,2113,2019,2639,2200,2333,2578,3169,3410,3434,3744,3809
790,0.8193947363199208,0.8204185307468983,0.05889308683083136,0.05790547002965982,9.92,331,500,516,584,1171,1129,1177,1391,1611,2020,2113,2019,2638,2199,2332,2577,3169,3410,3434,3744,3809
791,0.819463866231203,0.8206121621112948,0.058881816454355175,0.057874245549741875,9.93,332,500,516,584,1171,1129,1178,1392,1611,2020,2021,2113,2019,2639,2198,2331,2577,3169,3410,3434,3744,3809
792,0.8195084137265762,0.820447248637561,0.05887455015835742,0.057900839807238515,9.94,332,500,516,584,1171,1129,1178,1392,1612,2020,2021,2113,2019,2639,2198,2329,2576,3169,3410,3434,3744,3809
793,0.8195052170791136,0.820659619141834,0.058875070197904854,0.05786658516675045,9.95,332,500,516,584,1171,1129,1178,1392,1612,2020,2021,2113,2639,2197,2328,2576,3169,3410,3434,3744,3809
794,0.8194443543448486,0.8201991564196287,0.05888499554758722,0.05794082885901473,9.96,332,500,515,584,1172,1129,1179,1393,1613,2020,2021,2113,2019,2639,2196,2327,2575,3170,3410,3433,3744,3809
795,0.8193082218803976,0.8204619855682612,0.05890719301382133,0.05789846122076176,9.97,333,500,515,584,1172,1129,1179,1393,1613,2020,2021,2114,2639,2196,2326,2575,3169,3410,3433,3744,3809
796,0.8191890268406796,0.8198137959000457,0.058926618321649527,0.058002884250870024,9.99,333,500,515,584,1172,1130,1180,1393,1614,2020,2114,2019,2639,2195,2325,2574,3170,3410,3433,3744,3809
797,0.8192544126353142,0.8203837407192714,0.05891596295711491,0.057911078878325396,10.0,333,500,515,584,1173,1129,1180,1394,1615,2020,2114,2639,2194,2324,2574,3169,3410,3433,3744,3809
798,0.8196529880611143,0.8203233930779492,0.05885096756854567,0.057920803615847935,10.01,333,500,515,584,1173,1130,1180,1394,1615,2020,2021,2114,2019,2639,2193,2323,2574,3169,3410,3433,3744,3809
799,0.820138431792736,0.8211031166836346,0.05877170758070137,0.05779499162573894,10.02,334,500,515,584,1173,1129,1181,1394,1616,2020,2021,2114,2639,2193,2322,2573,3169,3410,3433,3744,3809
800,0.8203365863705812,0.8212282408574858,0.05873932437397958,0.057774778815426496,10.03,334,500,514,584,1174,1130,1181,1395,1616,2021,2020,2019,2114,2639,2192,2321,2573,3169,3410,3433,3744,3809
801,0.8202178312474288,0.8209454392370281,0.05875873385349774,0.057820456592007616,10.04,334,500,514,584,1174,1130,1181,1395,1617,2021,2020,2019,2114,2639,2191,2320,2572,3169,3410,3432,3744,3809
802,0.820104933441326,0.8210900807858227,0.058777178310882215,0.057797096510480976,10.06,334,500,514,584,1174,1130,1182,1395,1617,2020,2019,2021,2113,2639,2190,2318,2572,3169,3410,3432,3744,3809
803,0.8202865821805232,0.8209526509911856,0.058747497150823544,0.05781929283894957,10.07,335,500,514,584,1175,1130,1182,1396,1618,2020,2019,2021,2113,2639,2190,2317,2571,3169,3410,3432,3744,3809
804,0.8206147510258764,0.821491312210944,0.05869383608569337,0.057732253022745345,10.08,335,500,514,584,1175,1130,1183,1396,1619,2020,2021,2113,2639,2189,2316,2571,3169,3410,3432,3744,3809
