epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
757,0.7156663638766887,0.6855433353593889,0.07326985472410308,0.07758970156477357,6.48,428,1418,2018,2445,3465
758,0.7162438501674979,0.6860947920449194,0.07319541073215492,0.07752163772911913,6.49,428,1417,2018,2445,3465
759,0.7168136463510508,0.6866474004834269,0.07312188759317881,0.07745337279562745,6.5,428,1417,2018,2445,3465
760,0.7173789868076352,0.6871978313806134,0.07304885779968934,0.07738531541892602,6.51,428,1417,2018,2445,3465
761,0.7179388654233316,0.6877432613612353,0.07297646959546171,0.07731781847530411,6.52,427,1416,2018,2445,3465
762,0.7184953921738659,0.6882845600731291,0.07290444065809194,0.07725077191737986,6.53,427,1416,2018,2445,3465
763,0.7190478143140635,0.6888219053228233,0.07283287115372318,0.07718416183604723,6.53,427,1416,2018,2445,3465
764,0.7195933653217255,0.6893508575629763,0.0727621240263064,0.07711853280708891,6.54,427,1416,2018,2445,3465
765,0.7201344797913137,0.689877474542971,0.07269188458264143,0.07705313796197108,6.55,427,1416,2018,2445,3465
766,0.720671108261628,0.690400704069809,0.07262215750186395,0.07698811398843694,6.56,427,1416,2018,2445,3465
767,0.7212025142601638,0.6909193920713211,0.07255304695275866,0.0769235950053345,6.57,426,1415,2018,2445,3465
768,0.7217292850133391,0.6914319015103527,0.07248446797095436,0.07685979130572669,6.58,426,1415,2018,2445,3465
769,0.7222517158678712,0.6919370359685273,0.07241639313016955,0.0767968501976726,6.58,426,1415,2018,2445,3465
770,0.7227682967900328,0.6924380070652005,0.07234902016144108,0.07673438845610846,6.59,426,1415,2019,2445,3465
771,0.7232794063736183,0.6929340492020326,0.07228229948931986,0.0766724801332154,6.6,426,1415,2019,2445,3465
772,0.7237856155300828,0.6934239217070794,0.07221615554390678,0.0766112998004421,6.61,426,1415,2019,2445,3465
773,0.7242880675983935,0.6939091630466183,0.07215044469576543,0.07655064542139034,6.62,425,1414,2019,2445,3465
774,0.7247866386437096,0.6943946546024691,0.0720851778191085,0.07648990946180731,6.63,425,1414,2019,2445,3465
775,0.7252814729192361,0.6948770474293864,0.07202034318957352,0.07642952126297063,6.64,425,1414,2019,2445,3465
776,0.7257727716944522,0.6953584358099845,0.07195591608965018,0.07636920421405793,6.64,425,1414,2019,2445,3465
777,0.7262596468204883,0.695838114483218,0.0718920077280274,0.07630905612076123,6.65,425,1414,2019,2445,3465
778,0.7267419675393707,0.6963131701939991,0.07182864542111426,0.07624944075492673,6.66,425,1413,2019,2445,3465
779,0.7272192743691603,0.696781382259813,0.07176588576851047,0.0761906405099714,6.67,425,1413,2019,2445,3465
780,0.7276925108269993,0.6972429041428044,0.07170361020910537,0.07613263280875705,6.68,425,1413,2019,2445,3465
781,0.7281619364018956,0.6976986075865568,0.07164177775625549,0.07607531540634793,6.69,424,1413,2019,2445,3465
782,0.7286278313928112,0.6981513296907299,0.071580357031089,0.07601832845199019,6.69,424,1413,2019,2445,3465
783,0.7290900387199875,0.6986017841422583,0.07151937513830799,0.07596158380124601,6.7,424,1412,2019,2445,3465
784,0.7295471439427361,0.6990477812380335,0.07145901240483991,0.07590536112969654,6.71,424,1412,2018,2445,3465
785,0.7300014952432079,0.6994912277394101,0.07139896386951482,0.07584941909665979,6.72,424,1412,2018,2445,3465
786,0.730452647678071,0.6999319000680086,0.07133928907252195,0.07579378289871339,6.73,424,1412,2018,2445,3465
787,0.7309002808466192,0.7003697760331447,0.07128002488318116,0.07573846243226214,6.74,424,1412,2019,2445,3465
788,0.7313449459265777,0.7008058409011162,0.07122111021318085,0.07568333225820344,6.74,424,1412,2019,2445,3465
789,0.7317858911369611,0.7012396021158964,0.0711626342695448,0.07562845436494353,6.75,424,1411,2019,2445,3465
790,0.7322230448608582,0.7016719914691794,0.07110462105605198,0.07557370298764372,6.76,423,1411,2019,2445,3465
791,0.7326568403442593,0.7021036496646935,0.07104700616355049,0.07551900440774793,6.77,423,1411,2019,2445,3465
792,0.7330875486533124,0.7025314936498104,0.07098974792475848,0.0754647567434958,6.78,423,1411,2019,2445,3465
793,0.7335133623968777,0.7029551165603478,0.07093309666604226,0.07541100419285798,6.78,423,1411,2019,2445,3465
794,0.7339362315480598,0.7033774507884951,0.07087680089792775,0.07535737705390043,6.79,423,1410,2019,2445,3465
795,0.7343571299470155,0.7037993158095046,0.07082071352601589,0.07530376737863363,6.8,423,1410,2019,2445,3465
796,0.7347757166182864,0.7042194303794733,0.07076489426944567,0.07525034537901462,6.81,423,1410,2019,2445,3465
797,0.735191331272474,0.7046357220724417,0.07070942608275162,0.07519737154135586,6.82,423,1410,2019,2445,3465
798,0.7356037634231116,0.7050485789411438,0.07065434274625838,0.07514480033707749,6.83,423,1410,2019,2445,3465
799,0.7360132913274922,0.7054605594181297,0.07059959899014102,0.0750923008491205,6.83,422,1409,2019,2445,3465
800,0.7364197842832187,0.7058727753005111,0.07054522860940979,0.0750397367064865,6.84,422,1409,2019,2445,3465
801,0.7368239166920943,0.7062843532504506,0.07049112346982972,0.07498721644611356,6.85,422,1409,2019,2445,3465
802,0.7372253531836711,0.7066929197575154,0.07043734368164771,0.07493504154954536,6.86,422,1408,2019,2445,3465
803,0.737622665420334,0.7070960127596333,0.07038406862299694,0.0748835329907639,6.87,422,1408,2019,2445,3465
804,0.7380167520512653,0.7074960331920588,0.0703311935052871,0.07483238101014669,6.88,422,1408,2019,2445,3465
805,0.7384072122044087,0.7078937869193702,0.07027876229969822,0.07478148359464673,6.88,422,1408,2019,2445,3465
806,0.7387951982481988,0.7082909193385424,0.07022662349141925,0.07473062940399511,6.89,422,1407,2019,2445,3465
807,0.7391829024682668,0.7086856301354916,0.07017448575920653,0.07468005547271718,6.9,422,1407,2019,2445,3465
808,0.7395682189813397,0.7090747459964463,0.07012263465485848,0.07463016482492218,6.91,421,1407,2019,2445,3465
809,0.7399518606715891,0.7094596636404346,0.0700709644856798,0.07458077776426986,6.92,421,1406,2019,2445,3465
810,0.74033340712429,0.7098405868246043,0.07001954215673471,0.0745318703005827,6.93,421,1406,2019,2445,3465
811,0.7407139759628387,0.7102237992095846,0.06996821181446831,0.07448263688217106,6.93,421,1406,2019,2445,3465
812,0.7410924035865705,0.7106106055488364,0.0699171301760918,0.0744329110752131,6.94,421,1405,2019,2445,3465
813,0.7414646185363725,0.7109977602444997,0.06986686098026082,0.07438310194364857,6.95,421,1405,2020,2445,3465
814,0.7418361276655228,0.7113805769443375,0.06981663896193945,0.0743338201073931,6.96,421,1404,2020,2445,3465
815,0.7422120024299028,0.7117554907916801,0.06976580009993806,0.07428552735450564,6.97,421,1404,2020,2445,3465
816,0.7425876958040114,0.7121295700723156,0.06971494420276732,0.0742373098205983,6.98,421,1403,2020,2445,3465
817,0.7429629019566952,0.7125111772939865,0.06966411468159098,0.0741880849180085,6.98,421,1403,2019,2445,3465
818,0.7433353951636922,0.7128913075096601,0.06961361929929841,0.07413902204105201,6.99,421,1402,2019,2445,3465
819,0.7437089238629997,0.7132689127966921,0.06956294333975589,0.074090250355348,7.0,421,1401,2019,2445,3465
820,0.7440794062396764,0.7136515059033682,0.06951264912153354,0.07404080504242293,7.01,421,1401,2019,2445,3465
821,0.7444107646504149,0.7140516755930602,0.06946763439543957,0.07398905156731835,7.02,420,1400,2019,2445,3465
822,0.7446380641656924,0.7142894492234325,0.0694367387920446,0.07395828180188188,7.03,420,1400,2019,2445,3465
823,0.7449861787026952,0.7146265251599601,0.06938938981820632,0.07391464207426741,7.03,420,1401,2019,2445,3465
824,0.7454291522199707,0.7150157909143913,0.06932909689994282,0.07386421552677776,7.04,420,1401,2019,2445,3465
825,0.7456721235941084,0.7152173750721186,0.06929600600049321,0.07383808908888662,7.05,420,1401,2019,2445,3465
826,0.7459990506057543,0.7155473194623057,0.06925145227066246,0.07379529641930746,7.06,420,1400,2020,2445,3465
827,0.7464181577019964,0.7160085701733968,0.06919429643648832,0.07373544537251757,7.07,420,1400,2020,2445,3465
828,0.746762823800158,0.7164107214582205,0.06914725622069537,0.07368321831027183,7.08,420,1400,2019,2445,3465
829,0.747028349139097,0.7168145269801236,0.06911099574909436,0.07363074233992607,7.08,420,1399,2019,2445,3465
830,0.7475954621756394,0.7174672822351245,0.06903348018511316,0.07354583105493542,7.09,420,1398,2019,2445,3465
831,0.7476860412779005,0.7176106952630211,0.06902109781713635,0.07352716635552077,7.1,420,1397,2019,2445,3465
832,0.7479598128888396,0.7178773928095374,0.06898364373961112,0.07349243328803182,7.11,420,1396,2019,2446,3465
833,0.7484997001464874,0.7183878155662065,0.06890971856242872,0.07342592399243568,7.12,420,1395,2020,2446,3465
834,0.7487670647521366,0.7185650366282134,0.06887307948928544,0.07340281357238516,7.13,420,1395,2020,2446,3465
835,0.7489430547048631,0.7186696468859687,0.06884895147633842,0.07338916971287808,7.13,420,1394,2020,2446,3465
836,0.7493642148460271,0.7190964728633641,0.06879118030132304,0.07333347988836499,7.14,420,1394,2019,2446,3465
837,0.7497482159274858,0.7195296032748822,0.06873846187547226,0.07327691844184535,7.15,420,1393,2019,2446,3465
838,0.7499490118904386,0.7197598043184754,0.06871088117951757,0.0732468412828142,7.16,419,1393,2019,2446,3465
839,0.7502392929336483,0.7200335806501108,0.06867098290728685,0.0732110529528147,7.17,419,1393,2019,2446,3465
840,0.7506397122852149,0.7203656361601964,0.06861591905756804,0.07316762307582168,7.18,419,1393,2019,2446,3465
841,0.7509223438978361,0.7205678639969453,0.06857701465097185,0.07314116186268056,7.18,419,1392,2019,2446,3465
842,0.7511564859086645,0.720763718286255,0.06854478011855084,0.0731155253960295,7.19,419,1392,2019,2446,3465
843,0.7514910029979769,0.7211131254562948,0.0684986908765375,0.07306977005031935,7.2,419,1392,2020,2446,3465
844,0.7518246570964018,0.7214955720231095,0.0684526896494466,0.07301964966449044,7.21,419,1392,2020,2446,3465
845,0.7520694531330938,0.7217864054665637,0.06841892305471436,0.07298151677496069,7.22,419,1392,2020,2446,3465
846,0.7523431908158493,0.7220673773651883,0.06838114255654915,0.07294465028993971,7.23,419,1392,2020,2447,3465
847,0.7526762824429886,0.7223682101936099,0.06833514397185393,0.07290516241748715,7.23,419,1392,2020,2447,3465
848,0.752962401750263,0.7226125253648269,0.0682956057522001,0.07287307874071508,7.24,419,1392,2020,2447,3465
849,0.7532120994599791,0.7228407190999122,0.06826107928040662,0.07284309373778446,7.25,419,1391,2019,2447,3465
850,0.7535055088236153,0.7231447019744595,0.06822049133399835,0.07280314142841265,7.26,419,1391,2019,2447,3465
851,0.7538099587029852,0.723483107440694,0.0681783458970686,0.07275862966476111,7.27,419,1391,2019,2447,3464
852,0.754071219510706,0.7237793241442494,0.06814216095226126,0.07271965231763906,7.27,419,1391,2019,2447,3464
853,0.754333366983565,0.7240556663338744,0.06810583029197866,0.07268326164936897,7.28,419,1391,2020,2447,3464
854,0.7546248687097136,0.7243343324063252,0.06806541658336042,0.07264655468969766,7.29,419,1391,2020,2447,3464
855,0.7549016674727701,0.7245853911157905,0.0680270119318617,0.07261346536611266,7.3,419,1391,2020,2447,3465
856,0.7551555360450894,0.7248174515092016,0.0679917703482275,0.07258286628491217,7.31,419,1391,2020,2447,3465
857,0.755425352566913,0.7250868845229242,0.06795429714597129,0.07254732488558026,7.32,419,1391,2020,2447,3465
858,0.7557047901202543,0.7253841082082377,0.0679154662666595,0.07250809587296464,7.32,418,1391,2020,2447,3465
859,0.7559642498285756,0.7256623145481355,0.06787939158150497,0.07247136444583736,7.33,418,1391,2019,2447,3465
860,0.7562185254103573,0.7259217395975188,0.06784401840695423,0.07243708618994602,7.34,418,1391,2019,2447,3465
861,0.7564878146903353,0.7261780994390207,0.06780653565849704,0.072403203322662,7.35,418,1391,2019,2447,3465
862,0.7567513876775727,0.7264137671792651,0.06776983268011556,0.07237203920831586,7.36,418,1391,2020,2447,3465
863,0.7570027424364812,0.7266356805671403,0.06773480790295798,0.07234267689215906,7.37,418,1391,2020,2447,3465
864,0.7572578342733071,0.726877964277276,0.06769924568971206,0.07231061411370905,7.37,418,1391,2019,2447,3465
865,0.7575150654989504,0.727138108735769,0.06766336541829246,0.07227616942003763,7.38,418,1391,2019,2447,3465
866,0.757766750673948,0.72740008743598,0.06762823730241024,0.07224146658235614,7.39,418,1391,2019,2447,3465
867,0.7580146180191782,0.7276519710829541,0.0675936282847257,0.07220808522139059,7.4,418,1391,2019,2447,3465
868,0.7582627901380798,0.7278890339355126,0.06755895673528042,0.07217664976134747,7.41,418,1391,2020,2447,3465
869,0.7585098993826092,0.7281160402752658,0.06752442254757343,0.07214653344628894,7.42,418,1391,2020,2447,3465
870,0.7587524214470887,0.7283397895472332,0.06749051235993422,0.07211684040593115,7.42,418,1391,2020,2447,3465
871,0.7589933295926616,0.7285708819930324,0.06745680257387482,0.07208616294341877,7.43,418,1391,2020,2447,3465
872,0.7592348543924268,0.7288136403440237,0.06742299650835319,0.07205391816269607,7.44,418,1391,2020,2447,3465
873,0.7594743785572818,0.7290618241262368,0.06738944642955444,0.07202093803069226,7.45,418,1391,2020,2447,3465
874,0.7597104127132683,0.7293053568954049,0.06735637049233699,0.07198856700666834,7.46,418,1391,2019,2447,3465
875,0.7599462960498524,0.7295425868298668,0.06732330251368507,0.07195701623287658,7.47,418,1391,2019,2447,3465
876,0.7601817771051592,0.7297710649819424,0.06729027710627462,0.07192661373236957,7.47,418,1391,2020,2447,3465
877,0.7604151410557578,0.7299956528002056,0.06725752281058339,0.07189671652223414,7.48,418,1390,2020,2447,3465
878,0.7606463435316756,0.7302242914109129,0.0672250711939489,0.0718662690737303,7.49,418,1390,2019,2447,3465
879,0.7608769690775228,0.7304617771120059,0.06719267320677602,0.07183462893179396,7.5,418,1390,2019,2447,3465
880,0.7611057243442519,0.7307042272376687,0.06716052306654206,0.07180231659019042,7.51,418,1390,2019,2447,3465
881,0.7613329848710134,0.7309483260523655,0.06712857603980263,0.07176976910022632,7.52,418,1390,2019,2447,3465
882,0.7615592101643556,0.7311847152879303,0.06709675260504855,0.0717382324471997,7.52,418,1390,2020,2447,3465
883,0.7617854822460512,0.731412666879568,0.06706490712609718,0.07170780861986935,7.53,418,1390,2020,2447,3465
884,0.7620103114234237,0.7316347425502172,0.06703325144685243,0.07167815796678015,7.54,418,1390,2020,2447,3465
885,0.762233550145075,0.7318570171703559,0.06700180668627914,0.07164846904622087,7.55,418,1390,2020,2447,3465
886,0.762456082266252,0.732083378150745,0.06697043755350243,0.07161821515093077,7.56,417,1390,2020,2447,3465
887,0.7626776479155501,0.7323147180204757,0.06693920676319863,0.07158729148782425,7.57,417,1390,2020,2447,3465
888,0.7628972926567419,0.7325459025318042,0.06690821890470712,0.07155637398365111,7.57,417,1390,2020,2447,3465
889,0.7631152299129361,0.7327725861785679,0.06687746038991216,0.07152603881684728,7.58,417,1390,2020,2447,3465
890,0.7633323968800109,0.7329930979693375,0.06684679917968792,0.07149652119927524,7.59,417,1390,2020,2447,3465
891,0.7635483419571707,0.7332099971465026,0.06681629813151238,0.07146748007003449,7.6,417,1389,2020,2447,3465
892,0.7637631676638026,0.7334250340786573,0.06678593306126764,0.07143867157303312,7.61,417,1389,2020,2447,3465
893,0.7639767105175416,0.7336406478191958,0.06675574600811451,0.07140976994183933,7.62,417,1389,2020,2447,3465
894,0.7641891911704932,0.7338579881146621,0.06672568487312189,0.07138063806710401,7.62,417,1389,2020,2447,3465
895,0.7644004593808971,0.7340778416658873,0.0666957882268445,0.07135114514028235,7.63,417,1389,2020,2447,3465
896,0.7646111381858767,0.734292684407206,0.06666596548573488,0.07132231576918159,7.64,417,1389,2020,2447,3465
897,0.7648213326370217,0.7345018857212051,0.0666361922906274,0.07129423240309636,7.65,417,1389,2020,2447,3465
898,0.7650302500223222,0.734707727055746,0.06660659105441422,0.07126659209007763,7.66,417,1389,2020,2447,3465
899,0.7652377960246444,0.7349140579959624,0.06657716550361686,0.07123887241831726,7.67,417,1389,2020,2447,3465
900,0.7654442720428489,0.7351241744222932,0.06654788088435762,0.07121063189982402,7.67,417,1389,2020,2447,3465
901,0.7656496309523614,0.7353363049831014,0.06651874088299657,0.07118210869189207,7.68,417,1389,2020,2447,3465
902,0.7658536437548567,0.7355473111394331,0.06648978420894383,0.07115372784441402,7.69,417,1389,2020,2447,3465
903,0.7660564811521555,0.7357551741850524,0.066460979572416,0.07112576122936679,7.7,417,1389,2020,2447,3465
904,0.7662585200602317,0.7359587723451049,0.06643227459947064,0.07109835342552485,7.71,417,1388,2020,2447,3465
905,0.7664594097644453,0.7361602861119432,0.06640371850742294,0.07107122006633054,7.72,417,1388,2020,2447,3465
906,0.7666591087856885,0.7363621022413458,0.06637532201179693,0.07104403046248647,7.72,417,1388,2020,2447,3465
907,0.7668584378889042,0.7365672655414788,0.06634696951110125,0.07101638128908193,7.73,417,1388,2020,2447,3465
908,0.7670573892377426,0.7367751923857635,0.06631865052940236,0.07098835400524262,7.74,417,1388,2020,2447,3465
909,0.7672556518655065,0.7369827377784415,0.06629042130619124,0.07096035830622448,7.75,417,1388,2020,2447,3465
910,0.7674532646075654,0.7371882316760461,0.06626227492863812,0.07093263712885538,7.76,417,1388,2020,2447,3465
911,0.7676504192455211,0.7373910459802565,0.06623417986498878,0.07090525975256712,7.77,417,1388,2020,2447,3465
912,0.7678466635118975,0.7375926848429599,0.06620619948209752,0.07087803276408872,7.77,417,1388,2020,2447,3465
913,0.7680420396202905,0.7377940846761446,0.06617834096188732,0.07085082817475266,7.78,417,1387,2020,2447,3465
914,0.7682366975141501,0.7379940429354658,0.06615056574154973,0.07082380709623966,7.79,417,1387,2020,2447,3465
915,0.7684306050415568,0.7381906917520871,0.06612288801078096,0.07079722625752206,7.8,417,1387,2020,2447,3465
916,0.7686237950594008,0.7383847387243023,0.0660952973241025,0.07077098416730285,7.81,417,1387,2020,2447,3465
917,0.768816135871242,0.7385769224458499,0.06606781845938156,0.07074498246883891,7.82,417,1386,2020,2447,3465
918,0.7690067063540554,0.7387716265926523,0.06604058200239282,0.07071863209870102,7.82,417,1386,2020,2447,3465
919,0.7691952903742642,0.7389694960096894,0.06601361999627059,0.07069184703344839,7.83,417,1386,2020,2447,3465
920,0.7693827118319679,0.7391645261845563,0.0659868092820715,0.07066543072208323,7.84,417,1386,2020,2447,3465
921,0.7695690669388506,0.7393568742268533,0.06596014651441329,0.07063937039411886,7.85,417,1385,2020,2447,3465
922,0.769755062540777,0.7395456891679972,0.0659335224027602,0.07061378184721048,7.86,417,1385,2020,2447,3465
923,0.7699417012880836,0.7397312310951388,0.06590679215234903,0.0705886260134439,7.87,417,1385,2020,2447,3465
924,0.7701272946137803,0.7399175831375778,0.06588019949092942,0.07056335232501205,7.87,417,1385,2020,2447,3465
925,0.7703114008432796,0.7401024786781634,0.0658538152965809,0.0705382610260303,7.88,417,1384,2021,2447,3465
926,0.7704945385901825,0.7402896536783237,0.06582755493254056,0.07051285701891925,7.89,417,1384,2020,2447,3465
927,0.7706746356695643,0.7404737529886891,0.0658017193089621,0.07048786005183388,7.9,417,1384,2020,2447,3465
928,0.7708534940950353,0.7406552893279549,0.06577605406498538,0.07046320116797457,7.91,417,1384,2020,2447,3465
929,0.7710319192084379,0.7408347073572338,0.06575044254305439,0.07043882453010748,7.92,417,1383,2020,2447,3464
930,0.7712116678793302,0.7410156454788692,0.06572462620269749,0.07041423113879032,7.92,417,1383,2020,2447,3464
931,0.7713907707647308,0.741198068710851,0.06569889894722108,0.07038942738232909,7.93,417,1383,2020,2447,3464
932,0.7715690357194007,0.7413811487302567,0.06567327860776032,0.07036452885057856,7.94,417,1382,2020,2447,3464
933,0.7717444196684319,0.7415606461907038,0.0656480667753419,0.07034010477717226,7.95,417,1382,2020,2447,3464
934,0.771919037215879,0.7417415057882768,0.06562294814898462,0.0703154867915394,7.96,417,1382,2020,2447,3464
935,0.7720929378048528,0.7419220695731856,0.06559792283575928,0.07029090324498233,7.97,417,1381,2020,2447,3464
936,0.7722637350146053,0.7421025163499434,0.06557334246180312,0.07026632435174712,7.97,417,1381,2021,2447,3464
937,0.7724342090696732,0.7422803417327701,0.06554879194259611,0.07024209484513844,7.98,417,1381,2021,2447,3464
938,0.7726047059388779,0.742456454348384,0.06552423222483873,0.07021809571737618,7.99,417,1380,2021,2447,3464
939,0.7727753031476889,0.7426246454655552,0.06549964907944383,0.0701951597527321,8.0,417,1380,2020,2447,3464
940,0.7729441472792,0.7427883036498193,0.06547530918107511,0.07017283675261596,8.01,417,1380,2020,2447,3464
941,0.7731124557581707,0.7429518452244742,0.06545103493506808,0.07015052988207578,8.02,417,1379,2020,2447,3464
942,0.773281345524572,0.7431186322603005,0.06542667695136743,0.07012776438492567,8.02,417,1379,2020,2447,3464
943,0.7734504201873326,0.7432878433036136,0.06540227429618034,0.07010466269836728,8.03,417,1379,2020,2447,3464
944,0.7736189658938755,0.74345638607925,0.06537794088127394,0.07008164309810956,8.04,417,1378,2020,2447,3464
945,0.7737852334752945,0.743620752917661,0.0653539297298763,0.07005918755132107,8.05,417,1378,2021,2447,3464
946,0.7739502735555519,0.7437832420764736,0.06533008082148421,0.07003698410805512,8.06,417,1378,2021,2447,3464
947,0.7741152103118191,0.7439473481576956,0.06530624816030024,0.07001455414346211,8.07,417,1377,2021,2447,3464
948,0.7742784646158747,0.7441153360732311,0.06528264218804829,0.06999157809147516,8.07,417,1377,2020,2447,3464
949,0.7744400808713596,0.7442858425322991,0.06525926671850531,0.06996826172939852,8.08,417,1377,2020,2447,3464
950,0.7746012310256571,0.7444569705107436,0.0652359471160223,0.06994484438910502,8.09,417,1376,2020,2447,3464
951,0.7747627175136436,0.7446230318012527,0.06521257990094964,0.06992211181984122,8.1,417,1376,2020,2447,3464
952,0.7749239549845173,0.7447873970878391,0.0651892328827493,0.06989960835389594,8.11,417,1376,2020,2447,3464
953,0.7750830830959264,0.7449492469840471,0.06516618476798848,0.06987744083624052,8.12,417,1375,2021,2447,3464
954,0.775240592082985,0.7451131600857803,0.06514335724317785,0.06985498630783929,8.12,417,1375,2021,2447,3464
955,0.7753977351169212,0.7452782844948656,0.06512058249778525,0.06983235118430135,8.13,417,1375,2021,2447,3464
956,0.775554932428298,0.7454429781269557,0.06509779263129313,0.06980977542588518,8.14,417,1374,2020,2447,3464
957,0.7757100415137677,0.7456028502503593,0.06507529532496156,0.06978784961131163,8.15,417,1374,2020,2447,3464
958,0.7758648486787225,0.7457566935896391,0.06505282960847474,0.06976674121719846,8.16,417,1374,2020,2447,3464
959,0.7760195630874657,0.74590585286394,0.0650303740325547,0.06974627405857439,8.17,417,1373,2020,2447,3464
960,0.7761739534837548,0.7460534464698803,0.06500795726028791,0.06972601794182479,8.17,417,1373,2020,2447,3463
961,0.776328021456503,0.7462051485634155,0.06498558291463495,0.06970518476349838,8.18,417,1373,2020,2447,3463
962,0.7764818234973269,0.7463634354680106,0.0649632367032866,0.06968344656313244,8.19,417,1372,2020,2447,3463
963,0.7766346931392858,0.7465257203280526,0.06494101904273222,0.06966115009679368,8.2,417,1372,2021,2447,3463
964,0.7767871204503335,0.7466848988560354,0.06491885116228084,0.0696392711024648,8.21,417,1372,2021,2447,3463
965,0.7769381531938028,0.7468371434050527,0.06489688379658072,0.06961834173323385,8.22,417,1371,2020,2447,3463
966,0.7770849350987505,0.7469803363083531,0.06487552987210303,0.0695986505450138,8.22,417,1371,2020,2447,3463
967,0.7772312983461305,0.7471217904994737,0.06485422635762422,0.06957919471581468,8.23,417,1371,2020,2447,3462
968,0.7773780742708196,0.7472679325703249,0.0648328619743605,0.0695590840841498,8.24,417,1370,2020,2447,3462
969,0.7775273879759872,0.7474193577005469,0.06481111334248033,0.06953824442069509,8.25,417,1370,2020,2447,3462
970,0.7776762360812608,0.7475731840327121,0.06478942568939504,0.06951706358492216,8.26,417,1370,2021,2447,3462
971,0.7778238469834333,0.7477275229894188,0.0647679177063644,0.06949581263834123,8.27,417,1369,2021,2447,3462
972,0.7779710627302809,0.7478807786952995,0.06474645651921387,0.06947469594629987,8.28,417,1369,2021,2447,3462
973,0.7781181388809281,0.748032974985309,0.06472500979944489,0.06945372368819494,8.28,417,1368,2020,2447,3462
974,0.7782631671129036,0.7481865902170977,0.06470385104078102,0.0694325472488623,8.29,417,1368,2020,2447,3462
975,0.7784075790147768,0.7483454485341918,0.06468277894981317,0.06941064651232819,8.3,417,1368,2020,2447,3462
976,0.7785517556758899,0.7485072995521939,0.06466173239857398,0.06938832278599642,8.31,417,1367,2020,2447,3462
977,0.778695420136846,0.7486621986816309,0.06464075103311329,0.06936694848639925,8.32,417,1367,2020,2447,3462
978,0.7788371732440669,0.7488104092364425,0.06462004749848749,0.06934649427398044,8.33,417,1367,2021,2447,3462
979,0.7789781686411422,0.7489554206517108,0.064599445455261,0.0693264706287215,8.33,417,1366,2021,2447,3462
980,0.7791188434921046,0.7491060024971541,0.06457888731470778,0.06930567860187613,8.34,417,1366,2021,2447,3462
981,0.7792590666176931,0.7492557696810531,0.06455838393830884,0.06928499123129479,8.35,416,1366,2021,2447,3462
982,0.7793989177218228,0.7494040303870062,0.0645379281629475,0.06926450273201396,8.36,416,1365,2021,2447,3462
983,0.7795379057669609,0.7495573978014476,0.06451759581859659,0.069243305411402,8.37,416,1365,2020,2447,3462
984,0.7796758444251631,0.74970987381567,0.06449740507160417,0.06922222268669623,8.38,416,1365,2020,2447,3462
985,0.7798137154786982,0.7498633106952317,0.06447722605723535,0.06920100232139867,8.38,416,1364,2020,2447,3462
986,0.7799513687359159,0.7500045807851052,0.0644570660108733,0.06918145822060663,8.39,416,1364,2020,2447,3462
987,0.7800874200561909,0.750143716228066,0.06443713813531206,0.06916220484459804,8.4,416,1364,2021,2447,3462
988,0.7802229090517967,0.7502813075621384,0.06441728722647444,0.0691431582520197,8.41,416,1363,2020,2447,3462
989,0.7803566281553761,0.7504230174102732,0.06439768328485922,0.0691235371664673,8.42,416,1363,2020,2447,3461
990,0.780490018286993,0.7505614747879572,0.06437813123939343,0.06910435862299384,8.43,416,1363,2020,2447,3461
991,0.7806222006871981,0.750696292839127,0.06435874690388155,0.06908568028310785,8.43,416,1362,2021,2447,3461
992,0.7807538361367643,0.7508226535542972,0.06433942910397128,0.06906817339016227,8.44,416,1362,2021,2447,3461
993,0.7808848774975006,0.7509507104605893,0.06432019961882487,0.06905042602647092,8.45,416,1362,2021,2447,3461
994,0.7810153313687356,0.7510786144113477,0.06430105490672915,0.06903268759121213,8.46,416,1361,2021,2447,3461
995,0.7811410259713173,0.7512110260137386,0.06428259629586214,0.06901432722036112,8.47,416,1361,2020,2447,3461
996,0.7812662301352105,0.7513390035154933,0.0642642084666295,0.0689965693808321,8.48,416,1361,2020,2447,3461
997,0.7813915213523286,0.751463048143308,0.06424579725430765,0.06897936390748527,8.48,416,1360,2021,2447,3461
998,0.781517010825686,0.7515862010274875,0.06422735176348543,0.06896226893252828,8.49,416,1360,2021,2447,3461
999,0.7816432689266283,0.7517131234881766,0.06420879218939386,0.06894464965263936,8.5,416,1360,2021,2447,3461
1000,0.7817700145503677,0.751847980873021,0.06419015833230651,0.06892592127702801,8.51,416,1360,2020,2447,3461
1001,0.7818960694305195,0.7519846745203111,0.06417161339896219,0.06890693777199565,8.52,416,1359,2020,2447,3461
1002,0.7820229575782472,0.7521156363014868,0.06415294333779756,0.06888873991503638,8.53,416,1359,2020,2447,3461
1003,0.7821500216421505,0.7522426213063769,0.06413424242906791,0.06887109506289109,8.53,416,1359,2021,2447,3461
1004,0.7822763108447632,0.752367657898187,0.06411564863976775,0.06885371621158164,8.54,416,1358,2021,2447,3461
1005,0.7823996353347423,0.7524999119902069,0.06409748898405937,0.06883532501604565,8.55,416,1358,2021,2447,3461
1006,0.78252200349437,0.7526370165477532,0.064079462253939,0.0688162556187714,8.56,416,1358,2021,2447,3461
