dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_full,25,2,lasso,0,0.62,0.02,0.13,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,3,fsdrl,0,44.72,0.76,0.07,440-1425-1862-1869-1889-1923-1924-1925-1930-2019-2020-2117-2130-2131-2973-2977-3396-3405-3410-3427-3806
lucas_full,25,3,bsnet,0,110.45,0.77,0.07,435-909-1126-1757-1921-1983-2416-2427-2462-2484-2486-2565-2628-2872-3000-3175-3437-3631-3785-3942-3980-4018-4076-4082-4130
lucas_full,25,3,mcuve,0,91.57,0.5,0.1,490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514
lucas_full,25,3,pcal,0,5.27,0.1,0.13,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,3,lasso,0,0.67,0.04,0.14,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,4,fsdrl,0,45.35,0.76,0.07,453-1547-1730-1793-1885-1925-1926-2012-2019-2134-2962-3191-3400-3405-3724-3734
lucas_full,25,4,bsnet,0,115.46,0.79,0.06,697-909-1126-1183-1503-1589-1757-1789-1816-1921-1925-2199-2462-2702-2872-3000-3104-3161-3326-3437-3790-3924-3942-4076-4152
lucas_full,25,4,mcuve,0,91.08,0.35,0.11,726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750
lucas_full,25,4,pcal,0,4.74,0.06,0.14,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,4,lasso,0,0.64,0.02,0.14,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,5,fsdrl,0,45.47,0.74,0.06,439-1397-1399-1611-1782-1846-1923-1925-2012-2014-2015-2017-2018-2112-2115-2118-2125-2296-3075-3202-3400-3405-3736-3809
lucas_full,25,5,bsnet,0,118.24,0.66,0.07,503-626-872-1449-1503-1659-1717-1749-1816-1921-2199-2251-2260-2427-2462-2486-2558-2810-2872-3326-3785-4018-4076-4114-4130
lucas_full,25,5,mcuve,0,90.86,0.38,0.09,553-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578
lucas_full,25,5,pcal,0,5.08,0,0.12,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,5,lasso,0,0.73,0,0.13,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,6,fsdrl,0,44.42,0.77,0.07,538-1450-1597-1746-1923-1926-1954-2020-2132-2133-2973-2976-3409-3410-3747
lucas_full,25,6,bsnet,0,112.85,0.79,0.07,52-503-989-1251-1424-1503-1789-1793-1816-1921-2398-2484-2787-3000-3161-3326-3334-3519-3683-3785-3942-4076-4114-4130-4152
lucas_full,25,6,mcuve,0,92.26,0.39,0.12,747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-770-771
lucas_full,25,6,pcal,0,5.26,0.15,0.14,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,6,lasso,0,0.62,0.14,0.14,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,7,fsdrl,0,45.36,0.74,0.07,439-1425-1830-1880-1897-1926-1939-2018-2019-2020-2021-2023-2116-2117-2127-2134-2975-2976-3435-3436-3612-3736-3747
lucas_full,25,7,bsnet,0,116.85,0.71,0.07,755-1183-1486-1503-1717-1816-1885-1921-2213-2252-2462-2486-2703-2741-3000-3175-3283-3326-3395-3479-3683-3712-4018-4076-4130
lucas_full,25,7,mcuve,0,94.42,0.42,0.11,504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-529
lucas_full,25,7,pcal,0,5.49,0,0.14,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,7,lasso,0,0.75,0.06,0.13,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,8,fsdrl,0,46.89,0.81,0.06,441-1284-1571-1602-1883-1925-1926-1959-2020-2127-2128-2461-2959-3191-3371-3400-3723-3755
lucas_full,25,8,bsnet,0,114.45,0.79,0.07,435-503-648-872-1183-1481-1503-1506-1717-1749-1921-2199-2486-2574-2741-2872-3000-3104-3161-3334-3437-3790-3916-4076-4130
lucas_full,25,8,mcuve,0,93.99,0.47,0.11,515-516-517-518-519-520-521-522-523-524-526-2991-2992-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004
lucas_full,25,8,pcal,0,5.23,0.11,0.14,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,8,lasso,0,0.64,0.11,0.14,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,9,fsdrl,0,46.98,0.83,0.06,442-1450-1632-1807-1872-1880-1926-1984-2015-2017-2018-2020-2065-2133-2134-2958-3191-3417-3420-3615-3745-3747
lucas_full,25,9,bsnet,0,119.55,0.83,0.06,244-435-648-989-1378-1449-1506-1698-1757-1816-1921-2199-2216-2220-2486-2591-2628-2872-3119-3334-3395-3631-3942-3993-4130
lucas_full,25,9,mcuve,0,92.82,0.58,0.1,518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542
lucas_full,25,9,pcal,0,5.07,0.11,0.14,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,9,lasso,0,0.62,0.09,0.14,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,30,0,fsdrl,0,48.23,0.78,0.06,492-682-1323-1429-1432-1476-1605-1835-1864-1924-1925-1981-2020-2021-2059-2127-2128-2133-2959-2962-3188-3380-3397-3398-3734-3806
lucas_full,30,0,bsnet,0,94.22,0.77,0.06,503-612-626-648-1126-1486-1503-1717-1757-1789-1816-1921-2398-2412-2561-2644-2741-2860-2905-2923-3104-3326-3437-3519-3790-3942-4076-4114-4130-4152
lucas_full,30,0,mcuve,0,94.28,0.38,0.1,748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-771-2994-2995-2996-2997-2998-2999-3000
lucas_full,30,0,pcal,0,5.15,0.08,0.13,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,0,lasso,0,0.92,0.07,0.13,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,30,1,fsdrl,0,48.52,0.68,0.07,441-1425-1438-1444-1563-1793-1922-1925-1926-2017-2018-2020-2121-2125-2126-2128-2397-2956-3173-3199-3386-3389-3393-3735-3747
lucas_full,30,1,bsnet,0,101.13,0.66,0.07,111-435-503-622-1503-1506-1646-1757-1789-1816-1921-2080-2199-2216-2462-2591-2644-2860-2872-2999-3101-3104-3119-3326-3519-3790-3942-4114-4130-4152
lucas_full,30,1,mcuve,0,91.27,0.3,0.1,478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507
lucas_full,30,1,pcal,0,5.33,0,0.12,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,1,lasso,0,0.69,0.02,0.12,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,30,2,fsdrl,0,47.12,0.81,0.06,440-1388-1450-1925-1926-1929-1945-1980-2017-2018-2019-2128-2134-2278-2916-2963-3177-3403-3405-3729-3806
lucas_full,30,2,bsnet,0,113.43,0.8,0.06,503-1126-1307-1503-1712-1789-1885-1921-2251-2260-2398-2401-2484-2486-2644-2787-2872-2977-2999-3000-3161-3326-3334-3437-3541-3631-3975-4018-4076-4130
lucas_full,30,2,mcuve,0,92.66,0.48,0.09,492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-522
lucas_full,30,2,pcal,0,4.61,0.04,0.13,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,2,lasso,0,0.62,0.03,0.13,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,30,3,fsdrl,0,47.11,0.76,0.07,437-1424-1436-1880-1925-1926-1952-2019-2020-2129-2130-2131-2133-2134-2306-2969-3155-3192-3403-3405-3805
lucas_full,30,3,bsnet,0,110.45,0.77,0.07,435-762-909-1126-1757-1921-1983-2199-2416-2427-2462-2484-2486-2565-2628-2703-2712-2810-2872-3000-3175-3437-3631-3785-3942-3980-4018-4076-4082-4130
lucas_full,30,3,mcuve,0,92.51,0.45,0.1,595-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-611-612-613-616-2989-2990-2991-2992-2993-2994-2995-2996-2997-2998
lucas_full,30,3,pcal,0,5.04,0.08,0.14,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,3,lasso,0,0.67,0.06,0.14,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,30,4,fsdrl,0,48.35,0.78,0.07,432-819-1426-1472-1872-1880-1885-1889-1891-1991-2016-2017-2018-2135-2137-2138-2139-2140-2968-2970-3177-3421-3615-3736-3737-3809
lucas_full,30,4,bsnet,0,115.46,0.79,0.06,697-909-1126-1183-1503-1589-1757-1789-1816-1885-1921-1925-2199-2384-2398-2414-2462-2702-2872-3000-3104-3161-3326-3437-3682-3790-3924-3942-4076-4152
lucas_full,30,4,mcuve,0,101.86,0.46,0.1,464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493
lucas_full,30,4,pcal,0,5.0,0.06,0.14,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,4,lasso,0,0.64,0.02,0.14,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,30,5,fsdrl,0,47.37,0.7,0.06,422-1101-1388-1397-1828-1897-1924-1926-2021-2022-2135-2138-2141-2271-2964-2967-2969-2976-2981-3403-3405-3732-3745
lucas_full,30,5,bsnet,0,118.24,0.7,0.07,503-626-872-1449-1503-1659-1717-1749-1816-1921-2199-2251-2260-2427-2462-2486-2558-2574-2810-2872-2992-3041-3161-3326-3785-3790-4018-4076-4114-4130
lucas_full,30,5,mcuve,0,97.25,0.4,0.09,444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473
lucas_full,30,5,pcal,0,5.36,0,0.12,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,5,lasso,0,0.73,0,0.14,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,30,6,fsdrl,0,48.91,0.78,0.07,468-1158-1566-1577-1779-1886-1926-1927-1930-1947-2005-2015-2019-2022-2112-2133-2135-2138-2474-2962-3191-3409-3416-3613-3721-3731-3804
lucas_full,30,6,bsnet,0,112.85,0.79,0.07,52-503-989-1017-1251-1424-1503-1730-1789-1793-1816-1885-1921-2398-2484-2486-2702-2787-3000-3161-3326-3334-3519-3683-3785-3942-4076-4114-4130-4152
lucas_full,30,6,mcuve,0,92.95,0.56,0.1,473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502
lucas_full,30,6,pcal,0,5.23,0.16,0.14,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,6,lasso,0,0.62,0.15,0.14,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,30,7,fsdrl,0,47.21,0.73,0.07,434-1137-1332-1880-1923-1925-1926-1929-1932-2019-2020-2024-2127-2128-2134-2138-2969-2973-3406-3612-3736-3745
lucas_full,30,7,bsnet,0,116.85,0.71,0.07,755-1183-1453-1486-1503-1717-1749-1816-1885-1921-2199-2213-2252-2462-2486-2561-2703-2712-2741-3000-3175-3283-3326-3395-3479-3683-3712-4018-4076-4130
lucas_full,30,7,mcuve,0,105.34,0.42,0.11,720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749
lucas_full,30,7,pcal,0,5.09,-0.0,0.14,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,7,lasso,0,0.75,0.05,0.13,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,30,8,fsdrl,0,47.06,0.8,0.06,448-1450-1499-1811-1926-1936-1945-2017-2018-2019-2020-2133-2134-2737-2961-3189-3405-3737-3745
lucas_full,30,8,bsnet,0,114.45,0.8,0.07,435-503-648-872-1183-1481-1503-1506-1717-1730-1749-1921-1989-2199-2220-2486-2574-2741-2872-3000-3104-3161-3334-3437-3790-3916-3993-4020-4076-4130
