epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
638,0.6718714788017857,0.6752616965971412,0.07857595766093348,0.07083093395739075,5.64,398,1416,2014,2657,3466
639,0.673013555807582,0.6762293883085133,0.07843909305687341,0.07072532513398948,5.65,398,1415,2014,2657,3466
640,0.674152528506376,0.6771642342678548,0.0783023609126685,0.07062314209350996,5.66,398,1415,2014,2657,3466
641,0.6752844978106873,0.6781026579901677,0.07816623553182243,0.0705204214038726,5.66,398,1415,2015,2657,3466
642,0.6764103241635331,0.6790850279251404,0.07803061565562214,0.07041273323983269,5.67,398,1415,2015,2657,3466
643,0.6775309442927853,0.6801295553134307,0.07789538436379626,0.07029805101177042,5.68,397,1414,2015,2657,3466
644,0.6786433770511353,0.6812179291832374,0.077760905981068,0.07017835098496397,5.69,397,1414,2014,2657,3466
645,0.6797469874971636,0.6822764058589486,0.0776272684019623,0.07006174315474259,5.7,397,1413,2014,2657,3466
646,0.6808369182715847,0.6832772721982823,0.07749505884335263,0.06995130524282431,5.71,397,1413,2014,2657,3466
647,0.6819169051137058,0.6842261576023297,0.07736383319456565,0.06984644316061517,5.72,397,1413,2014,2657,3466
648,0.6829879899820466,0.6851179365245337,0.07723347287092032,0.06974774621220008,5.72,397,1412,2014,2657,3466
649,0.6840508914681338,0.6859738014851466,0.07710388261139663,0.06965289404919488,5.73,396,1412,2014,2657,3466
650,0.6851057877080262,0.686832066344115,0.07697505723102291,0.06955764141063865,5.74,396,1412,2013,2657,3466
651,0.686152240004871,0.6877332679766408,0.07684704905320336,0.06945748823403981,5.75,396,1412,2013,2657,3467
652,0.6871936982036824,0.6886934836911629,0.07671944032793561,0.0693506171576866,5.76,396,1411,2013,2657,3467
653,0.688228375031664,0.6897063123469925,0.07659245496216915,0.06923770998462192,5.77,396,1411,2013,2657,3467
654,0.6892531072701701,0.6907115560282291,0.07646647667146088,0.06912547055885335,5.77,396,1411,2013,2657,3467
655,0.6902693307618619,0.691660806655559,0.07634134269913226,0.06901930655794176,5.78,396,1411,2013,2657,3467
656,0.6912797643568556,0.6925562262485057,0.0762167181162169,0.0689190163323288,5.79,395,1410,2013,2657,3467
657,0.69228519907129,0.6934128150119566,0.07609250445100442,0.06882293744407107,5.8,395,1410,2013,2657,3467
658,0.6932838403924352,0.6942445771110599,0.0759689335805149,0.06872951909628978,5.81,395,1410,2014,2657,3467
659,0.6942726330548263,0.6950469788629456,0.07584637701937395,0.06863927418334605,5.82,395,1410,2014,2657,3467
660,0.6952527633484659,0.6958439426361519,0.0757247013310795,0.06854952863426661,5.83,395,1409,2014,2657,3467
661,0.6962242961321934,0.6966675235468631,0.07560390152978452,0.06845665549312539,5.83,395,1409,2014,2657,3467
662,0.6971884839774682,0.6975156232327818,0.07548382451076419,0.06836088723826067,5.84,395,1409,2014,2657,3466
663,0.6981454816453239,0.6983775581759496,0.0753644459242492,0.06826341910693494,5.85,395,1408,2014,2657,3466
664,0.6990939934239739,0.6992536186216858,0.07524594856184434,0.06816421306560687,5.86,394,1408,2014,2657,3466
665,0.7000355647338488,0.700117203630036,0.07512812895296625,0.06806627517096488,5.87,394,1408,2014,2657,3466
666,0.7009710246754501,0.7009500936647273,0.07501089096466788,0.06797168673276642,5.88,394,1407,2014,2657,3466
667,0.7019057488571677,0.7017514474693722,0.07489355960848966,0.06788055779317795,5.88,394,1407,2013,2657,3466
668,0.7028364929629494,0.7025498123632706,0.0747765516799038,0.0677896463760953,5.89,394,1406,2013,2657,3466
669,0.7037623864321437,0.7033330690407943,0.0746599622560359,0.06770032902624254,5.9,394,1406,2013,2657,3466
670,0.7046829414849559,0.7041143022247025,0.07454387138570627,0.06761113129770695,5.91,394,1405,2013,2657,3467
671,0.7055934415194247,0.7049207958117234,0.07442886951141593,0.06751892605996689,5.92,394,1405,2014,2657,3467
672,0.7064977938070891,0.7056756594278417,0.07431446353613815,0.06743250617729296,5.93,393,1404,2014,2657,3467
673,0.707405691837359,0.7063756260413149,0.07419944185774181,0.06735227418042768,5.94,393,1403,2014,2657,3467
674,0.7083140396106427,0.707087396514229,0.07408417245801217,0.06727058975492732,5.94,393,1403,2014,2657,3467
675,0.7092234175236122,0.7078330475964139,0.07396860066802918,0.06718491782172246,5.95,393,1402,2014,2657,3467
676,0.7101224898234229,0.7086274131157131,0.0738541595028998,0.06709351841887053,5.96,393,1401,2014,2657,3467
677,0.7107977258464044,0.7109527452613426,0.07376809139225152,0.06682525653649833,5.97,393,1400,2013,2657,3467
678,0.7117460323372324,0.7089954748483789,0.07364704768547907,0.06705112992220194,5.98,393,1401,2013,2657,3467
679,0.7124604795045071,0.7090835524190051,0.07355572031747533,0.06704098270134837,5.99,393,1402,2013,2657,3467
680,0.713268645091911,0.7099380924746759,0.07345227945015956,0.0669424449265542,5.99,393,1403,2013,2657,3467
681,0.7141174908367497,0.7113281765614718,0.07334347397191979,0.06678184708313627,6.0,393,1404,2014,2657,3467
682,0.714916381916396,0.7127862680323667,0.07324092546011482,0.06661297722712808,6.01,392,1404,2014,2657,3467
683,0.7156553654862752,0.7140270789976129,0.07314593666468287,0.06646892451006493,6.02,392,1404,2014,2657,3467
684,0.7164128663895328,0.71483350545491,0.07304844025857497,0.06637514311430207,6.03,392,1404,2014,2657,3467
685,0.717219653468224,0.7151979784254796,0.07294445877682804,0.06633271325038616,6.04,392,1405,2014,2657,3467
686,0.7180266034462948,0.7152393489038993,0.07284030648376708,0.06632789378693162,6.05,392,1405,2014,2657,3467
687,0.7187849780794355,0.7151957974217902,0.07274228201560827,0.06633296597296583,6.05,392,1405,2014,2657,3467
688,0.7195169430663656,0.7153636893923302,0.0726475546360982,0.06631341222860077,6.06,392,1405,2014,2657,3467
689,0.7202680470273093,0.7159323438094016,0.07255021646331454,0.06624713937638356,6.07,392,1405,2014,2657,3467
690,0.7210392956592501,0.7168681750230304,0.07245013485505833,0.06613792526413549,6.08,392,1405,2014,2656,3467
691,0.7217955832612026,0.7179811590652501,0.07235186173995319,0.06600780370190518,6.09,392,1404,2014,2656,3467
692,0.7225219633558417,0.7190286956861515,0.0722573443127565,0.06588510117750562,6.1,392,1404,2014,2656,3467
693,0.7232428090858577,0.7198419563961616,0.07216342581360412,0.0657896771435666,6.1,392,1404,2014,2656,3467
694,0.7239756826432255,0.7203815995247891,0.07206781481211438,0.06572628408001452,6.11,392,1404,2014,2656,3467
695,0.7247161526533121,0.7206981438768083,0.07197108364069335,0.06568907096410684,6.12,391,1403,2014,2656,3467
696,0.7254470207896968,0.7209040940030232,0.07187548240727784,0.06566484737324295,6.13,391,1403,2014,2656,3467
697,0.7261616830899817,0.7211398128282973,0.07178187518185933,0.06563711380982976,6.14,391,1402,2014,2656,3467
698,0.7268748545434398,0.7215491449914285,0.07168834384547941,0.06558892104114548,6.15,391,1402,2014,2656,3466
699,0.7275906093011397,0.7222169495706439,0.07159434560001847,0.06551022341482303,6.16,391,1401,2014,2656,3466
700,0.7282976950456492,0.7230801003504196,0.07150137000963838,0.06540836157490958,6.16,391,1400,2014,2656,3466
701,0.7284462902547043,0.7258722055968472,0.07148181319206258,0.06507778547159492,6.17,391,1400,2015,2656,3466
702,0.7295327569428383,0.723022718534299,0.07133867549268653,0.06541514234996687,6.18,391,1401,2015,2656,3466
703,0.7300220026384125,0.722691116129114,0.07127412221417224,0.06545428980708132,6.19,391,1402,2015,2656,3466
704,0.7306366157110042,0.7232872266820592,0.07119294767974194,0.06538390223036787,6.2,391,1403,2015,2656,3466
705,0.7313376666589095,0.7246070233112083,0.071100239667123,0.0652277913169146,6.21,391,1404,2015,2656,3466
706,0.7319784306695603,0.7260658660711307,0.07101540427493634,0.06505479092622381,6.21,391,1404,2015,2656,3467
707,0.7325378154690224,0.7272287474608885,0.07094125623777989,0.06491655935635979,6.22,391,1405,2015,2656,3467
708,0.7330909877807883,0.7279846118791976,0.07086785526484594,0.06482655544270394,6.23,391,1406,2015,2656,3467
709,0.7337106367979125,0.7282895987187266,0.07078554713024081,0.06479020550716742,6.24,391,1406,2015,2656,3467
710,0.7343618808559489,0.7281972208040579,0.070698937797905,0.06480121538864297,6.25,390,1406,2015,2656,3467
711,0.7349643292699268,0.727904822437689,0.0706187209412194,0.06483606528510778,6.26,390,1407,2015,2656,3467
712,0.735514877904557,0.7277186895604901,0.07054533752400914,0.06485823633204871,6.26,390,1407,2015,2656,3467
713,0.7360765934042155,0.7279398159764786,0.07047038762585564,0.06483189233115834,6.27,390,1407,2015,2656,3467
714,0.736678841069123,0.7286384140380275,0.07038993677401924,0.06474860331762358,6.28,390,1407,2015,2656,3467
715,0.7372835584774267,0.7296250591767522,0.07030906602633163,0.06463078736178482,6.29,390,1407,2015,2656,3467
716,0.7378472617762184,0.7306138704579728,0.07023359215526057,0.0645124927835806,6.3,390,1407,2016,2656,3467
717,0.7383852078989903,0.731363603521593,0.0701614950498439,0.06442265801945031,6.31,390,1407,2016,2656,3467
718,0.7389415752734613,0.7317955081331837,0.07008685223513256,0.06437085059019504,6.32,390,1407,2016,2656,3467
719,0.7395170077101296,0.7319364214255814,0.07000956577480556,0.06435393518290675,6.32,390,1407,2016,2656,3467
720,0.7400793733396589,0.7318937571966677,0.06993394846012026,0.06435905802533619,6.33,390,1407,2015,2656,3467
721,0.7406139938244101,0.7318504499311973,0.06986199537485042,0.0643642600426645,6.34,390,1406,2015,2656,3467
722,0.7411391859355863,0.7319946444449388,0.06979123250033903,0.06434694488410996,6.35,390,1406,2015,2656,3467
723,0.7416765619869501,0.7324281988210122,0.06971875141640511,0.06429488089749709,6.36,390,1406,2015,2656,3467
724,0.7422209650205744,0.7331114738081772,0.06964524881184857,0.06421273369231426,6.37,390,1406,2015,2656,3467
725,0.7427466948341478,0.7338618082590145,0.06957419186506394,0.06412240998134053,6.38,390,1406,2015,2656,3467
726,0.7432545482001172,0.7345013771783528,0.0695054808827232,0.06404531309392163,6.38,390,1405,2015,2656,3467
727,0.7437600696434665,0.7349493976712147,0.06943702380779329,0.06399125362050588,6.39,390,1405,2016,2656,3467
728,0.744272583633856,0.7351750807076527,0.0693675492985387,0.06396400290948454,6.4,390,1405,2016,2656,3467
729,0.744780745135709,0.7352464666456144,0.06929858974864013,0.0639553827466946,6.41,390,1404,2016,2656,3467
730,0.7452751367660775,0.7352757798211247,0.0692314347673981,0.06395184042577391,6.42,390,1404,2015,2656,3467
731,0.7457613576605564,0.7353980031234639,0.06916533219975199,0.06393707924971945,6.43,390,1404,2015,2656,3466
732,0.746249308828216,0.7357183149300803,0.0690989271602693,0.06389836504029973,6.43,390,1404,2015,2656,3466
733,0.7467398425569536,0.7362065151692766,0.06903210747416362,0.06383931969368781,6.44,390,1403,2016,2656,3466
734,0.7472255488618676,0.7367930646078619,0.06896587799947512,0.06376830694241353,6.45,390,1403,2016,2656,3466
735,0.747697958440424,0.7373484832536586,0.0689014028879316,0.06370098715168675,6.46,389,1402,2016,2656,3466
736,0.7481676983210864,0.7377535132291365,0.06883723267992897,0.06365185522340888,6.47,389,1402,2016,2656,3466
737,0.7486404463777321,0.7379901325988543,0.06877258956487856,0.06362313075144253,6.48,389,1402,2015,2656,3466
738,0.7491084479327487,0.738113924165502,0.06870854303634694,0.06360809929331468,6.49,389,1401,2015,2656,3466
739,0.7495628732662956,0.7382175230465282,0.06864628866849765,0.06359551727805744,6.49,389,1401,2015,2656,3466
740,0.7500084442684704,0.7385460300453106,0.06858518973378615,0.0635556022353131,6.5,389,1400,2016,2656,3466
741,0.7503133776810005,0.7401280056251784,0.06854334666790964,0.06336303241770948,6.51,389,1400,2016,2656,3466
742,0.7507730739102305,0.7378525880447246,0.06848022473449386,0.06363982698805158,6.52,389,1400,2015,2656,3466
743,0.7511383411115714,0.737834928069034,0.0684300227903376,0.0636419708728721,6.53,389,1401,2016,2656,3465
744,0.7515924538631638,0.7385580278087274,0.06836755907931792,0.06355414417881014,6.54,389,1401,2016,2656,3465
745,0.75204263046074,0.7396835382364724,0.06830558704314886,0.06341719418667419,6.54,389,1401,2016,2656,3465
746,0.7524248553961812,0.7407847444192888,0.06825291313492884,0.06328291699486169,6.55,389,1401,2016,2656,3465
747,0.7527685927339671,0.7415457770728369,0.06820551723859826,0.06318995253626418,6.56,389,1401,2016,2656,3465
748,0.75315396287625,0.7418585422356978,0.06815233553266889,0.06315170571217318,6.57,389,1401,2016,2656,3465
749,0.7535857781848339,0.7417264850394341,0.06809270137405724,0.06316785572153469,6.58,389,1401,2016,2656,3465
750,0.7539985417495794,0.7413390712105166,0.06803565007749113,0.06321521657515441,6.59,389,1401,2016,2656,3465
751,0.7543641069150461,0.7409525296706732,0.06798507875211081,0.06326243156085697,6.6,389,1401,2016,2656,3464
752,0.7547208737814782,0.7408748982985817,0.06793568988251227,0.06327191522413007,6.6,389,1401,2016,2656,3464
753,0.7551091594287528,0.7412522161217143,0.06788189205195841,0.06322583050046632,6.61,389,1401,2016,2656,3464
754,0.7555124161530349,0.7419754978129334,0.06782598505882262,0.06313740281499913,6.62,389,1400,2016,2656,3465
755,0.7558578151111198,0.7433363994148696,0.06777805702889893,0.06297067647547501,6.63,389,1400,2016,2656,3465
756,0.7562412795372784,0.7431954269335358,0.06772480781047549,0.06298797075062006,6.64,389,1400,2017,2656,3465
757,0.7565906878511468,0.7434325378676325,0.06767624735155649,0.06295888051952982,6.65,389,1401,2017,2656,3465
758,0.7569408846072067,0.743546128615812,0.06762754873846642,0.06294494439223737,6.65,389,1401,2017,2656,3465
759,0.7572876868129792,0.7435819431904409,0.06757928703940734,0.06294054617868554,6.66,389,1401,2017,2656,3465
760,0.7576286725824177,0.7436274742182876,0.06753179762065271,0.06293496011540335,6.67,389,1401,2017,2656,3465
761,0.7579668443865608,0.7437604841401382,0.06748466809865582,0.06291863191032146,6.68,389,1401,2017,2656,3465
762,0.7583049664801086,0.7440136261872313,0.06743751944978273,0.06288754369757515,6.69,389,1400,2017,2656,3465
763,0.7586396454995136,0.7445905027592645,0.06739080768642698,0.06281664477617888,6.7,389,1400,2016,2656,3465
764,0.7589583508711729,0.745033533987374,0.06734630037775674,0.06276214281982247,6.71,389,1400,2016,2656,3465
765,0.7592808293451783,0.7446804171359722,0.06730123432995957,0.06280558727785772,6.71,389,1400,2016,2655,3465
766,0.7595932201588559,0.7448645990119416,0.06725755050480536,0.06278293241678946,6.72,389,1401,2017,2655,3465
767,0.7599073095562016,0.7451663260170486,0.06721359927014722,0.0627457956177457,6.73,389,1401,2017,2655,3465
768,0.7602196715325688,0.7455329483632485,0.06716985845167645,0.06270064616466398,6.74,389,1401,2017,2655,3465
769,0.7605296744167281,0.7458768287063189,0.06712642904843605,0.06265826601366732,6.75,389,1401,2017,2655,3465
770,0.7608374989303015,0.7461519210937424,0.0670832700160174,0.06262433826883085,6.76,389,1401,2017,2656,3465
771,0.7611444160136757,0.7463345423992848,0.06704021169982019,0.06260180749682195,6.76,388,1400,2017,2656,3465
772,0.7614451937995048,0.746603128150326,0.06699798756284228,0.06256866036442879,6.77,388,1400,2017,2656,3465
773,0.7617441858753533,0.7464630863318358,0.06695599064653442,0.06258594668246278,6.78,388,1400,2017,2656,3465
774,0.762032935752898,0.7464682568884704,0.06691540441152917,0.06258530680917572,6.79,388,1400,2017,2656,3465
775,0.7623228109617395,0.7467165953840129,0.06687463687303478,0.0625546484687791,6.8,388,1400,2017,2656,3465
776,0.7626026155534169,0.7474788220474964,0.06683526232750166,0.06246045098106323,6.81,388,1400,2017,2656,3465
777,0.7628892129843015,0.7470521926258822,0.06679490251026918,0.06251319358567153,6.82,388,1400,2017,2656,3465
778,0.7631735581587845,0.7474712195704499,0.06675484266198584,0.06246139220536834,6.82,388,1400,2017,2655,3465
779,0.763451381672781,0.7478383089167093,0.06671567660763973,0.06241597547570721,6.83,388,1400,2017,2655,3465
780,0.7637268988529626,0.747813325825555,0.06667680880517816,0.06241906968725107,6.84,388,1400,2017,2655,3465
781,0.7639972380709048,0.7480820165674805,0.06663865555517325,0.06238580866732594,6.85,388,1400,2017,2655,3465
782,0.7642650524802074,0.7483495116828756,0.0666008335364489,0.062352677401626824,6.86,388,1400,2017,2655,3465
783,0.7645318993656558,0.7485737554881365,0.06656312994255922,0.062324889564072034,6.87,388,1400,2017,2655,3465
784,0.7647912372048224,0.7489099769375152,0.06652646193402321,0.06228320512260509,6.87,388,1400,2017,2655,3465
785,0.7650512753291844,0.7487618298204599,0.06648967915634198,0.06230157594773681,6.88,388,1400,2017,2656,3465
786,0.7653044289537809,0.7488138997784646,0.06645384653535218,0.06229511780924048,6.89,388,1400,2017,2656,3465
787,0.765556084629935,0.7489561133126152,0.06641820841993186,0.06227748158775877,6.9,388,1401,2018,2656,3465
788,0.7658090695966209,0.7491682617759532,0.06638236527900047,0.062251161884280655,6.91,388,1400,2018,2656,3465
789,0.7660614220504592,0.7494208691334476,0.06634659401619089,0.06221980565594325,6.92,388,1400,2017,2656,3465
790,0.7663047246307134,0.7498543760040051,0.06631207801080555,0.06216596208857902,6.93,388,1400,2017,2656,3465
791,0.7665479465010837,0.7498229826955553,0.06627756159500363,0.062169864576497334,6.93,388,1400,2017,2656,3465
792,0.766784934818018,0.7499297071564163,0.06624391643127335,0.06215660186047546,6.94,388,1400,2017,2656,3465
793,0.7670207991359561,0.7500407012389869,0.06621040538135159,0.062142808031032795,6.95,388,1400,2017,2656,3465
794,0.7672566012266983,0.7501718811943429,0.06617689143513347,0.06212649836606589,6.96,388,1400,2017,2656,3465
795,0.7674791306968505,0.7506945492841359,0.0661452507696755,0.062061477582121966,6.97,388,1400,2017,2655,3465
796,0.7677124972716367,0.7502684808591176,0.0661120489278917,0.06211448586926375,6.98,388,1400,2018,2655,3465
797,0.7679329403371905,0.7503075073478445,0.06608066965986807,0.06210963336123106,6.98,388,1401,2018,2655,3465
798,0.7681557449647101,0.7504781914628897,0.0660489370729438,0.06208840082009298,6.99,388,1401,2017,2655,3465
799,0.7683776633109127,0.7507544539941876,0.06601732325203506,0.062054022679423025,7.0,388,1401,2017,2655,3465
800,0.768597004583067,0.751059534124769,0.06598605771959923,0.06201603078493152,7.01,388,1401,2017,2655,3465
801,0.7688131643507247,0.7513107458575083,0.06595523275442923,0.06198473215493077,7.02,388,1400,2018,2655,3465
802,0.7690283432314672,0.7514420364907335,0.06592452758371885,0.061968367735087196,7.03,388,1400,2017,2655,3465
803,0.769208861377569,0.75202928094987,0.0658987617767351,0.06189512194745543,7.04,388,1400,2017,2656,3465
804,0.7694327642771296,0.7510411072387345,0.06586678601829092,0.06201832841205418,7.04,388,1401,2017,2656,3465
805,0.7696140001077174,0.750824476960412,0.06584089506357253,0.06204530414702863,7.05,388,1401,2017,2656,3465
806,0.769812919038047,0.7509716002966883,0.06581246799054323,0.06202698504646134,7.06,388,1401,2017,2656,3465
807,0.7700218863538624,0.7514376572677287,0.06578258457551636,0.0619689144125367,7.07,388,1401,2018,2656,3465
808,0.7702207433472459,0.7519818697769872,0.065754142916266,0.06190103693206335,7.08,388,1401,2018,2656,3465
809,0.7704090558994758,0.7523936583691815,0.0657271909353832,0.0618496263200258,7.09,388,1401,2018,2656,3465
810,0.7706023307014077,0.752591935693815,0.06569951912763478,0.06182486248783903,7.09,388,1401,2017,2656,3465
811,0.7708005656804046,0.7525915291577027,0.0656711265830815,0.06182491332842759,7.1,388,1401,2017,2656,3465
812,0.7709995640565976,0.7524561158143624,0.06564261180269924,0.061841825860331184,7.11,388,1401,2017,2656,3465
813,0.7711926327581475,0.7523049442628764,0.0656149362613238,0.06186070978890645,7.12,388,1401,2017,2656,3465
814,0.7713796977212037,0.7522597576233643,0.06558810812111311,0.061866349569263714,7.13,388,1401,2018,2656,3465
815,0.7715690383075172,0.752385591057811,0.06556093872677804,0.06185063707014238,7.14,388,1401,2018,2656,3465
816,0.7717622609787484,0.7526662616875086,0.06553320382374912,0.06181557302229804,7.15,388,1400,2018,2656,3465
817,0.7719150568876447,0.7537194449406022,0.0655112683152944,0.06168382228245874,7.15,388,1400,2018,2656,3465
818,0.7721226124791934,0.7528695018633511,0.06548145011681215,0.06179017192762445,7.16,388,1400,2017,2656,3465
819,0.772291090331029,0.7528681590553,0.0654572421739402,0.06179033772315887,7.17,388,1401,2017,2656,3465
820,0.7724651568449052,0.7530315129104879,0.06543221753481179,0.06176991514828322,7.18,388,1401,2017,2656,3465
821,0.7726382392825006,0.7533077747508103,0.06540732214988024,0.06173535588353441,7.19,388,1401,2018,2656,3465
822,0.7728077422106947,0.753599596487697,0.06538294432024316,0.06169882819513098,7.2,388,1401,2018,2656,3465
823,0.7729754839776972,0.7538094999553148,0.06535879963797804,0.06167254468787648,7.2,388,1401,2018,2656,3465
824,0.7731451270861105,0.7538917462938577,0.06533437163034155,0.061662242997280785,7.21,388,1401,2018,2656,3465
825,0.7733153729166768,0.7538558498031523,0.06530985605555623,0.06166673804587237,7.22,388,1401,2018,2655,3465
826,0.773482014901231,0.7537759723621307,0.06528584482787018,0.061676744535199425,7.23,388,1400,2017,2655,3465
827,0.7736418149798713,0.7540424010359621,0.06526281299451164,0.06164336625713342,7.24,388,1400,2017,2655,3465
828,0.7738024569479391,0.7539844939081419,0.06523964812044433,0.06165061967258212,7.25,388,1400,2017,2655,3465
829,0.7739557827255303,0.7536804773784117,0.06521753533524956,0.06168870262388765,7.26,388,1400,2018,2655,3465
830,0.7741124907734398,0.754359829771342,0.06519492578363206,0.061603573425842516,7.26,388,1400,2018,2655,3465
831,0.7742713166590848,0.7540869222819903,0.0651720047217564,0.0616377872882353,7.27,388,1400,2018,2655,3465
832,0.7744251507567943,0.7541273087827409,0.06514979035445506,0.06163272536294943,7.28,388,1400,2018,2655,3465
833,0.7745748421305527,0.7546258297233619,0.0651281725811788,0.06157021031288328,7.29,388,1400,2018,2655,3465
834,0.7747274145968968,0.7544145753619367,0.06510612921935659,0.06159670947327803,7.3,388,1400,2018,2655,3465
835,0.7748740822934125,0.7545933670134136,0.065084926225789,0.061574282904302745,7.31,388,1400,2018,2655,3465
836,0.775019136492779,0.7547751753837784,0.06506395608177762,0.0615514698954791,7.31,388,1400,2018,2655,3465
837,0.7751640198453724,0.7549251708685706,0.06504300423439546,0.061532644309573,7.32,388,1400,2018,2655,3465
838,0.775309038691759,0.7550087819448822,0.06502202415099027,0.06152214510635005,7.33,388,1400,2017,2655,3465
839,0.7754358906861228,0.7554849907262409,0.06500366997789056,0.06146232468601082,7.34,388,1400,2017,2655,3465
840,0.7755895406418072,0.7548521334629517,0.06498142672842462,0.061541810017230796,7.35,388,1400,2018,2655,3465
841,0.7757211340645995,0.7547610700451413,0.06496236936054375,0.061553238281554984,7.36,388,1401,2018,2655,3465
842,0.7758575021345663,0.7548490808132607,0.06494261805041932,0.06154219402018091,7.36,388,1401,2018,2655,3465
843,0.775998407719392,0.7551035189890201,0.06492220085512135,0.061510249268400645,7.37,388,1401,2018,2655,3465
844,0.7761371377821886,0.7554229266845709,0.06490209651742661,0.06147012595749114,7.38,388,1401,2018,2654,3465
845,0.7762740191478444,0.7556998180003363,0.06488225150052408,0.06143531657078594,7.39,388,1401,2018,2654,3465
846,0.7764098386280983,0.7559107792248936,0.0648625511753217,0.061408783785157114,7.4,388,1400,2018,2654,3465
847,0.7765465446214197,0.75601853664458,0.06484272278121445,0.06139522961680895,7.41,388,1400,2018,2654,3465
848,0.7766771366880947,0.755969689424497,0.06482376830613149,0.06140137477139072,7.42,388,1400,2018,2654,3465
849,0.7768069170488323,0.7558956035607969,0.06480493044218452,0.06141069466518823,7.43,388,1400,2018,2654,3465
850,0.7769361983399374,0.7558617630649738,0.06478616257128343,0.0614149541212665,7.43,388,1400,2018,2653,3465
851,0.7770656878908331,0.7560587386991995,0.06476735331319541,0.061390170447258294,7.44,388,1400,2018,2653,3465
852,0.7771922568277376,0.7561799957517552,0.06474896290838723,0.06137491266808638,7.45,388,1400,2018,2653,3465
853,0.777317218686538,0.7559810244861624,0.06473080467499295,0.061399948983470246,7.46,388,1400,2018,2653,3465
854,0.7774421202806922,0.7561125920435728,0.06471264854226759,0.061383396423497896,7.47,388,1400,2018,2653,3465
855,0.7775669485873641,0.7563691727795936,0.06469449451197977,0.06135109574502153,7.48,388,1400,2018,2653,3465
856,0.7776885976602335,0.7564987181417052,0.0646768069758762,0.06133478433754043,7.48,388,1400,2018,2653,3465
857,0.7778092108596082,0.7566650938646807,0.06465925503606676,0.06131382649473653,7.49,388,1400,2018,2653,3465
858,0.777925994958107,0.7566991242504928,0.06464226382070484,0.06130953912592465,7.5,388,1400,2018,2653,3465
859,0.7780436605483565,0.7567048324823262,0.06462513483501955,0.06130881947174762,7.51,388,1401,2018,2653,3465
860,0.7781612497570092,0.7566910375608696,0.06460801211929657,0.061310556880999574,7.52,388,1401,2018,2653,3465
861,0.7782793074159386,0.7567024096722076,0.06459081997982928,0.06130912518339312,7.53,388,1400,2018,2653,3465
862,0.7783981820902675,0.7567577430940116,0.06457350067049554,0.06130215230013928,7.54,388,1400,2018,2653,3465
863,0.7785170010780422,0.7568806438129212,0.064556191141233,0.061286663661276865,7.54,388,1400,2018,2653,3465
864,0.778627352976446,0.7571247314897933,0.0645401035428517,0.06125589318960666,7.55,388,1400,2018,2653,3465
865,0.7787391222637344,0.756852955680792,0.06452380625232247,0.06129015488195074,7.56,388,1400,2018,2653,3465
866,0.7788479516471931,0.7568889172859264,0.06450793796585778,0.06128562081522148,7.57,388,1401,2018,2653,3465
867,0.7789592088770498,0.7570269034886343,0.06449171197231865,0.06126822793393373,7.58,388,1401,2018,2653,3465
868,0.7790699682828035,0.7572065508511793,0.06447555050713812,0.06124557463925131,7.59,388,1401,2019,2653,3465
869,0.7791798074915108,0.7573587290837559,0.06445952224772883,0.061226375494731373,7.59,388,1400,2019,2653,3465
870,0.7792893430858409,0.7574426497070905,0.06444353335710126,0.06121578572857931,7.6,388,1400,2019,2653,3465
871,0.7793835431783968,0.7578057971454258,0.06442977742493794,0.06116994660786042,7.61,388,1400,2019,2654,3465
872,0.7794963611225959,0.7572180707115027,0.064413300406191,0.061244118612476285,7.62,388,1400,2019,2654,3465
873,0.7795910775668269,0.7570824598200059,0.06439946570796748,0.06126122379133434,7.63,388,1401,2019,2654,3465
874,0.7796916893173234,0.7571370789192282,0.06438476737815221,0.061254336680428983,7.64,388,1401,2019,2654,3465
875,0.7797976667180014,0.7573665395723186,0.06436927716733531,0.061225390565911704,7.65,388,1401,2019,2654,3465
876,0.7799022198323249,0.7576711732549845,0.06435399307040986,0.061186941241468895,7.65,388,1401,2019,2654,3465
877,0.7800032202260789,0.7579328651110957,0.06433923007041772,0.06115389717770409,7.66,388,1401,2019,2653,3465
878,0.780105545970615,0.7580655290992169,0.06432426460233437,0.06113713709248349,7.67,389,1401,2019,2653,3465
879,0.7802111784539025,0.7580618266216684,0.06430881412572383,0.061137603611630176,7.68,389,1400,2020,2653,3465
880,0.7803188321052363,0.7579502016832529,0.06429305936099029,0.06115170604284364,7.69,389,1400,2019,2653,3465
881,0.7803995477051986,0.7583797270013973,0.0642812525251274,0.061097424215555765,7.7,389,1400,2019,2653,3465
882,0.7804992717735402,0.7573999217816605,0.0642666503370921,0.06122118067224268,7.7,389,1400,2019,2653,3465
883,0.7805826081127062,0.7572772777356956,0.06425445092750925,0.061236653555541684,7.71,389,1401,2019,2653,3465
884,0.7806853155493089,0.7575135093362255,0.06423940771825407,0.06120684508706128,7.72,389,1401,2019,2653,3465
885,0.7807912010643017,0.7579873016392735,0.06422390419980917,0.06114701892084097,7.73,389,1401,2020,2653,3465
886,0.7808835054858736,0.7584705698535614,0.06421037679692684,0.06108593735595481,7.74,389,1401,2020,2653,3465
887,0.7809691516622244,0.7587653789695076,0.0641978257785102,0.06104864543627875,7.75,389,1401,2019,2653,3465
