epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350
902,0.82784,0.83626,0.05659,0.05501,761.84,2150,4128,1943,3698,3626,2022,2022,4028,172,1605,3729,3863,160,3701,445,253,97,2989,1351,433,1433,2981,2419,489,4126,2022,3392,1082,928,2416,2137,899,320,4042,105,3003,1130,1092,3958,574,3280,509,3936,119,2022,2122,4126,74,2341,125,376,849,2952,4071,4128,112,4044,374,382,2983,2022,2022,244,3776,3286,1939,2989,2942,3010,3962,1061,383,376,3367,2986,76,423,274,1893,1978,2188,3827,2438,226,282,1554,3890,1869,2743,475,2989,2947,4115,81,2986,3295,642,105,2137,1826,130,318,2158,2117,2155,71,2878,442,2519,3636,3726,2136,4081,2022,100,3715,225,1867,576,2022,3307,4024,864,4117,3481,2114,3470,4073,1965,2022,113,4116,3977,75,1939,2139,3157,2982,4031,2122,2980,115,147,4089,364,2425,415,3613,176,4115,92,1889,3821,3713,2193,1031,418,2022,1398,3690,3206,2753,3819,3506,3858,1745,1576,1089,458,984,4114,2121,2962,3735,3293,3981,378,601,169,2022,2986,675,1925,2989,2137,4066,3936,80,3889,1022,235,86,3266,3732,525,4100,4126,2117,2986,1931,4005,4101,2973,2984,3710,4104,2022,4107,2132,4070,3849,2022,329,165,1138,2294,1207,1408,2986,1375,119,3727,227,1657,3951,172,968,1495,2989,814,270,221,466,3404,3410,3333,3694,1338,2022,3822,1681,106,3310,4033,208,2989,253,3716,426,445,455,167,1823,2989,1903,3441,504,2211,502,3458,424,452,4091,3733,3617,3804,850,128,2989,3742,904,466,2222,446,2989,4101,3305,1478,3867,4122,1454,2986,4080,1611,2986,181,106,2629,2989,276,4006,4027,3247,3815,2022,681,3542,2022,3767,302,3787,242,4126,3270,4092,4031,1947,4015,3976,3022,4114,381,2022,4128,4093,2988,1822,1019,2959,3282,2943,307,4032,2289,2132,3346,169,504,162,95,4120,2022,582,1941,2986,3183,3866,445,1897,856,4132,1576,1550,3863,2022,1631,3632,2022,735,2877
903,0.82807,0.83698,0.05655,0.05489,762.67,2149,4128,1943,3698,3626,2022,2022,4028,173,1605,3729,3862,160,3701,445,254,97,2989,1352,433,1434,2981,2418,489,4126,2022,3392,1082,928,2416,2137,899,320,4042,105,3003,1130,1093,3958,574,3279,510,3936,120,2022,2122,4126,74,2340,125,376,849,2952,4071,4128,112,4044,374,383,2983,2022,2022,244,3775,3286,1939,2989,2942,3009,3961,1062,383,376,3366,2986,76,424,274,1894,1978,2187,3827,2438,226,282,1555,3890,1869,2743,475,2989,2947,4115,81,2986,3295,642,106,2137,1827,130,318,2158,2117,2154,71,2878,442,2518,3636,3726,2136,4081,2022,100,3715,225,1867,576,2022,3307,4024,865,4117,3481,2114,3470,4073,1965,2022,113,4116,3977,75,1939,2139,3156,2982,4031,2122,2981,115,147,4089,365,2425,415,3613,176,4115,92,1890,3821,3713,2193,1032,418,2022,1397,3689,3205,2753,3818,3505,3858,1745,1577,1090,459,985,4114,2121,2962,3735,3293,3981,379,601,169,2022,2986,676,1925,2989,2137,4066,3936,80,3889,1023,235,86,3266,3732,525,4100,4126,2117,2987,1931,4005,4101,2972,2984,3710,4103,2022,4107,2132,4070,3849,2022,329,166,1139,2294,1208,1409,2986,1376,119,3727,227,1658,3951,172,968,1496,2989,814,270,221,466,3403,3409,3333,3694,1338,2022,3821,1682,106,3309,4033,208,2989,253,3715,426,446,455,168,1823,2989,1903,3440,504,2210,503,3458,425,453,4091,3732,3616,3803,851,128,2989,3742,905,467,2222,447,2989,4101,3305,1479,3866,4122,1455,2986,4079,1611,2986,181,106,2629,2989,276,4006,4027,3247,3815,2022,681,3541,2022,3766,302,3786,242,4126,3270,4092,4031,1947,4015,3976,3021,4114,381,2022,4128,4093,2989,1823,1019,2959,3282,2942,307,4032,2288,2132,3346,169,505,162,95,4120,2022,582,1941,2986,3183,3866,445,1898,857,4132,1577,1551,3863,2022,1632,3632,2022,736,2877
904,0.8285,0.83704,0.05648,0.05488,763.51,2149,4128,1943,3697,3625,2022,2022,4027,173,1606,3729,3862,160,3701,445,254,97,2989,1352,433,1434,2981,2418,490,4126,2022,3391,1083,929,2415,2137,900,320,4042,105,3002,1131,1093,3958,575,3279,510,3935,120,2022,2122,4126,74,2340,125,376,850,2951,4070,4128,112,4043,375,383,2983,2022,2022,244,3775,3286,1939,2989,2942,3008,3961,1062,384,376,3365,2986,76,424,275,1894,1978,2187,3826,2437,227,283,1555,3890,1870,2742,475,2989,2946,4115,81,2986,3295,643,106,2137,1827,130,319,2157,2117,2154,71,2877,443,2518,3635,3725,2136,4080,2022,100,3715,225,1868,576,2022,3307,4024,865,4117,3480,2114,3469,4073,1966,2022,113,4116,3977,75,1939,2139,3155,2982,4031,2122,2980,115,148,4089,365,2424,416,3612,176,4115,92,1890,3820,3713,2193,1032,418,2022,1397,3689,3205,2753,3818,3505,3858,1746,1577,1090,459,985,4114,2121,2962,3735,3292,3980,379,602,169,2022,2986,676,1926,2989,2137,4066,3935,81,3889,1024,235,86,3266,3731,525,4100,4126,2117,2986,1932,4004,4101,2972,2984,3709,4103,2022,4107,2132,4070,3849,2022,329,166,1139,2294,1208,1411,2986,1377,119,3727,227,1659,3950,172,969,1496,2989,815,271,221,466,3403,3409,3332,3694,1339,2022,3821,1682,106,3309,4032,208,2989,253,3715,427,446,456,168,1824,2989,1904,3440,505,2210,503,3457,425,453,4091,3732,3616,3803,851,129,2989,3742,906,467,2221,447,2989,4101,3305,1479,3866,4122,1456,2986,4079,1612,2986,181,106,2629,2989,276,4006,4027,3246,3814,2022,682,3541,2022,3766,302,3786,242,4126,3270,4092,4031,1947,4015,3976,3020,4114,381,2022,4128,4093,2989,1823,1020,2959,3282,2942,307,4031,2288,2132,3345,170,505,162,95,4119,2022,583,1941,2986,3182,3866,446,1898,857,4132,1577,1552,3863,2022,1632,3632,2022,736,2876
905,0.82876,0.83782,0.05644,0.05475,764.33,2149,4128,1943,3697,3625,2022,2022,4027,173,1606,3729,3862,161,3701,446,254,97,2989,1353,433,1435,2981,2417,490,4126,2022,3391,1083,929,2414,2137,900,320,4042,106,3001,1131,1094,3958,575,3279,510,3935,120,2022,2122,4126,74,2339,125,377,851,2951,4070,4128,113,4043,375,383,2983,2022,2022,244,3775,3286,1939,2989,2941,3008,3961,1063,384,377,3365,2986,76,424,275,1895,1978,2187,3826,2437,227,283,1556,3890,1870,2742,476,2989,2946,4115,81,2986,3295,643,106,2137,1828,130,319,2157,2117,2154,71,2877,443,2517,3635,3725,2136,4080,2022,100,3715,225,1868,577,2022,3307,4024,866,4117,3479,2114,3468,4073,1966,2022,113,4115,3977,75,1939,2139,3154,2982,4031,2122,2981,115,148,4089,365,2424,416,3612,176,4115,93,1891,3820,3712,2192,1033,418,2022,1397,3689,3204,2752,3818,3504,3857,1747,1578,1091,459,986,4113,2121,2962,3735,3292,3980,379,602,170,2022,2986,677,1926,2989,2137,4066,3935,81,3889,1024,236,86,3265,3731,526,4099,4126,2117,2987,1932,4004,4101,2971,2984,3709,4103,2022,4107,2132,4070,3849,2022,329,166,1140,2293,1209,1412,2986,1377,119,3727,227,1659,3950,172,969,1497,2989,816,271,221,467,3402,3408,3332,3694,1340,2022,3821,1683,106,3309,4032,208,2989,254,3715,427,446,456,168,1824,2989,1904,3439,505,2210,503,3457,425,453,4091,3732,3616,3803,852,129,2989,3742,906,467,2221,447,2989,4101,3304,1480,3866,4122,1456,2986,4079,1613,2986,181,106,2628,2989,277,4005,4027,3246,3814,2022,682,3540,2022,3766,302,3786,242,4126,3269,4092,4031,1947,4014,3975,3020,4114,381,2022,4128,4093,2989,1824,1020,2959,3282,2941,307,4031,2287,2132,3345,170,505,162,95,4119,2022,583,1941,2986,3181,3865,446,1899,858,4132,1577,1552,3862,2022,1633,3632,2022,737,2875
906,0.82903,0.8379,0.05639,0.05473,765.17,2149,4128,1943,3697,3625,2022,2022,4027,173,1607,3728,3861,161,3700,446,254,97,2989,1354,434,1435,2981,2417,490,4126,2022,3390,1084,930,2414,2137,901,321,4042,106,3000,1132,1094,3957,575,3279,511,3935,120,2022,2122,4126,75,2339,126,377,851,2951,4070,4128,113,4043,375,384,2983,2022,2022,244,3774,3286,1939,2989,2941,3007,3961,1064,384,377,3364,2986,76,424,275,1895,1978,2186,3826,2436,227,283,1556,3889,1871,2742,476,2989,2946,4115,81,2986,3295,644,106,2137,1828,130,319,2157,2117,2153,71,2876,443,2517,3635,3725,2136,4080,2022,100,3714,226,1869,577,2022,3307,4024,866,4117,3479,2114,3468,4072,1966,2022,113,4115,3976,75,1939,2139,3153,2982,4031,2122,2981,115,148,4088,365,2423,416,3611,177,4115,93,1891,3820,3712,2192,1033,419,2022,1396,3689,3204,2752,3818,3503,3857,1747,1578,1091,460,986,4113,2121,2962,3734,3291,3980,380,603,170,2022,2986,677,1926,2989,2137,4066,3935,81,3888,1025,236,86,3265,3731,526,4099,4126,2117,2986,1932,4004,4101,2971,2984,3709,4103,2022,4107,2132,4070,3848,2022,330,166,1140,2293,1210,1413,2986,1378,119,3727,228,1660,3950,172,970,1498,2989,816,271,222,467,3402,3408,3331,3694,1340,2022,3821,1684,106,3309,4032,209,2989,254,3715,427,447,456,168,1825,2989,1905,3439,505,2209,504,3456,426,454,4091,3732,3615,3803,852,129,2989,3741,907,468,2221,448,2989,4101,3304,1481,3866,4121,1457,2986,4079,1613,2986,181,106,2628,2989,277,4005,4027,3246,3814,2022,683,3539,2022,3765,303,3786,243,4126,3269,4092,4031,1947,4014,3975,3019,4113,382,2022,4128,4093,2989,1824,1021,2959,3282,2941,308,4031,2287,2132,3344,170,506,162,95,4119,2022,584,1941,2986,3180,3865,446,1899,858,4132,1578,1553,3862,2022,1634,3632,2022,738,2875
907,0.82919,0.83829,0.05637,0.05467,765.96,2149,4128,1943,3697,3625,2022,2022,4027,173,1607,3728,3861,161,3700,446,255,97,2989,1354,434,1436,2981,2416,491,4126,2022,3390,1084,930,2413,2137,902,321,4042,106,3000,1132,1095,3957,576,3279,511,3935,120,2022,2122,4126,75,2338,126,377,852,2950,4070,4128,113,4043,375,384,2983,2022,2022,245,3774,3285,1939,2989,2941,3006,3961,1064,385,377,3364,2986,76,425,275,1896,1978,2186,3826,2436,227,283,1557,3889,1871,2741,476,2989,2946,4114,81,2986,3294,644,106,2137,1829,130,319,2156,2117,2153,72,2875,443,2516,3635,3725,2136,4080,2022,101,3714,226,1869,578,2022,3307,4023,867,4117,3478,2114,3467,4072,1966,2022,113,4115,3976,75,1939,2139,3152,2982,4031,2122,2981,115,148,4088,366,2422,416,3611,177,4115,93,1892,3819,3712,2191,1034,419,2022,1396,3688,3203,2751,3817,3503,3857,1748,1579,1092,460,987,4113,2121,2962,3734,3291,3980,380,603,170,2022,2986,678,1927,2989,2137,4065,3935,81,3888,1025,236,86,3265,3731,526,4099,4126,2117,2987,1932,4004,4101,2970,2984,3709,4103,2022,4106,2132,4070,3848,2022,330,166,1141,2292,1210,1414,2986,1379,119,3726,228,1660,3950,173,971,1498,2989,817,271,222,467,3401,3407,3331,3693,1341,2022,3820,1684,106,3309,4032,209,2989,254,3715,428,447,457,168,1825,2989,1905,3438,506,2209,504,3455,426,454,4090,3731,3615,3802,853,129,2989,3741,907,468,2220,448,2989,4101,3304,1481,3865,4121,1457,2986,4079,1614,2986,182,106,2627,2989,277,4005,4027,3246,3813,2022,683,3539,2022,3765,303,3785,243,4125,3269,4092,4031,1947,4014,3975,3018,4113,382,2022,4128,4093,2989,1825,1022,2959,3281,2940,308,4031,2287,2132,3344,170,506,163,95,4119,2022,584,1941,2986,3180,3865,447,1900,859,4132,1578,1553,3862,2022,1634,3632,2022,738,2874
908,0.82924,0.83837,0.05636,0.05465,766.79,2148,4128,1943,3696,3625,2022,2022,4027,173,1608,3728,3861,161,3700,447,255,97,2989,1355,434,1437,2981,2415,491,4126,2022,3389,1085,931,2413,2137,902,321,4041,106,2999,1133,1095,3957,576,3279,511,3935,120,2022,2122,4126,75,2338,126,378,852,2950,4070,4128,113,4043,376,384,2983,2022,2022,245,3774,3285,1939,2989,2940,3005,3960,1065,385,377,3363,2986,76,425,275,1896,1978,2185,3825,2435,227,284,1557,3889,1872,2741,477,2989,2945,4114,81,2986,3294,645,106,2137,1829,130,320,2156,2117,2152,72,2875,444,2516,3635,3725,2136,4080,2022,101,3714,226,1870,578,2022,3307,4023,867,4117,3478,2114,3467,4072,1966,2022,113,4115,3976,75,1939,2139,3152,2982,4031,2122,2981,115,148,4088,366,2422,417,3610,177,4115,93,1892,3819,3712,2191,1034,419,2022,1396,3688,3202,2751,3817,3502,3856,1748,1580,1093,460,987,4113,2121,2962,3734,3291,3980,380,603,170,2022,2986,678,1927,2989,2137,4065,3934,81,3888,1026,236,86,3265,3730,527,4099,4126,2117,2987,1932,4004,4101,2969,2984,3709,4103,2022,4106,2132,4069,3848,2022,330,166,1141,2292,1211,1415,2986,1379,119,3726,228,1661,3950,173,971,1499,2989,817,272,222,468,3401,3407,3330,3693,1341,2022,3820,1685,107,3309,4032,209,2989,254,3714,428,447,457,168,1826,2989,1906,3438,506,2208,504,3455,426,454,4090,3731,3614,3802,853,129,2989,3741,908,468,2220,448,2989,4101,3304,1482,3865,4121,1458,2986,4079,1615,2986,182,106,2627,2989,277,4005,4027,3245,3813,2022,684,3538,2022,3765,303,3785,243,4125,3269,4091,4030,1947,4014,3975,3018,4113,382,2022,4128,4092,2989,1825,1022,2959,3281,2940,308,4031,2286,2132,3344,170,506,163,95,4119,2022,584,1941,2986,3179,3865,447,1900,860,4132,1579,1554,3861,2022,1635,3632,2022,739,2873
909,0.82921,0.83819,0.05636,0.05468,767.59,2148,4128,1943,3696,3625,2022,2022,4027,173,1608,3728,3861,161,3700,447,255,97,2989,1355,435,1437,2981,2415,492,4126,2022,3389,1085,932,2412,2137,903,321,4041,106,2998,1133,1096,3957,577,3279,512,3934,120,2022,2122,4126,75,2337,126,378,853,2950,4070,4128,113,4043,376,384,2983,2022,2022,245,3774,3285,1939,2989,2940,3005,3960,1065,385,378,3363,2986,76,425,276,1897,1978,2185,3825,2434,228,284,1558,3889,1872,2740,477,2989,2945,4114,82,2986,3294,645,106,2137,1830,131,320,2156,2117,2152,72,2874,444,2515,3635,3724,2136,4080,2022,101,3714,226,1870,578,2022,3307,4023,868,4117,3477,2114,3466,4072,1966,2022,113,4115,3976,75,1939,2139,3151,2982,4030,2122,2981,115,148,4088,366,2421,417,3610,177,4115,93,1893,3819,3712,2191,1035,420,2022,1396,3688,3202,2750,3817,3501,3856,1749,1580,1093,461,988,4113,2121,2962,3733,3290,3980,381,604,170,2022,2986,679,1927,2989,2137,4065,3934,81,3888,1027,236,86,3265,3730,527,4099,4126,2117,2987,1932,4004,4100,2969,2984,3708,4103,2022,4106,2132,4069,3847,2022,331,166,1142,2291,1211,1416,2986,1380,119,3726,228,1662,3949,173,972,1499,2989,818,272,222,468,3400,3406,3330,3693,1342,2022,3820,1686,107,3309,4032,209,2989,254,3714,428,448,457,168,1826,2989,1906,3437,507,2208,505,3454,427,454,4090,3731,3614,3802,854,129,2989,3740,908,469,2219,449,2989,4101,3304,1483,3865,4121,1459,2986,4079,1615,2986,182,107,2626,2989,278,4005,4026,3245,3813,2022,684,3537,2022,3764,303,3785,243,4125,3269,4091,4030,1947,4014,3975,3017,4113,383,2022,4128,4092,2989,1826,1023,2959,3281,2939,308,4031,2286,2132,3343,170,507,163,95,4119,2022,585,1940,2986,3178,3864,447,1901,860,4132,1579,1555,3861,2022,1635,3632,2022,739,2873
910,0.82911,0.83832,0.05638,0.05466,768.43,2148,4128,1943,3696,3625,2022,2022,4027,174,1609,3727,3860,161,3700,447,255,97,2989,1356,435,1438,2981,2414,492,4126,2022,3388,1086,932,2411,2137,903,322,4041,106,2998,1134,1096,3957,577,3279,512,3934,120,2022,2122,4126,75,2337,126,378,853,2950,4070,4128,113,4043,376,385,2983,2022,2022,245,3773,3285,1939,2989,2940,3004,3960,1066,386,378,3362,2986,76,426,276,1897,1978,2185,3825,2434,228,284,1558,3888,1873,2740,477,2989,2945,4114,82,2986,3294,645,106,2137,1830,131,320,2155,2117,2152,72,2874,444,2515,3635,3724,2137,4080,2022,101,3714,226,1871,579,2022,3306,4023,868,4116,3476,2114,3465,4072,1967,2022,113,4115,3976,75,1939,2139,3150,2982,4030,2122,2981,116,148,4088,367,2421,417,3609,177,4114,93,1893,3818,3712,2190,1035,420,2022,1396,3688,3201,2750,3816,3501,3856,1749,1581,1094,461,989,4113,2121,2962,3733,3290,3979,381,604,170,2022,2986,679,1928,2989,2137,4065,3934,81,3887,1027,237,86,3265,3730,528,4099,4126,2117,2987,1933,4003,4100,2968,2984,3708,4103,2022,4106,2132,4069,3847,2022,331,167,1142,2291,1212,1417,2986,1381,119,3726,228,1662,3949,173,972,1500,2989,818,272,222,468,3400,3406,3329,3693,1343,2022,3819,1686,107,3309,4032,209,2989,255,3714,429,448,458,169,1827,2989,1907,3437,507,2207,505,3454,427,455,4090,3730,3613,3801,855,129,2989,3740,909,469,2219,449,2989,4101,3304,1483,3864,4121,1459,2986,4079,1616,2986,182,107,2626,2989,278,4005,4026,3245,3812,2022,685,3537,2022,3764,304,3784,243,4125,3268,4091,4030,1947,4014,3975,3017,4113,383,2022,4128,4092,2989,1826,1023,2959,3281,2939,309,4031,2285,2132,3343,170,507,163,96,4119,2022,585,1940,2986,3177,3864,448,1901,861,4132,1580,1555,3861,2022,1636,3632,2022,740,2872
911,0.82899,0.8379,0.0564,0.05473,769.25,2148,4128,1943,3696,3624,2022,2022,4026,174,1609,3727,3860,161,3699,448,255,97,2989,1357,435,1438,2981,2414,492,4126,2022,3388,1087,933,2411,2137,904,322,4041,106,2997,1134,1097,3956,577,3278,512,3934,120,2022,2122,4126,75,2336,126,379,854,2949,4070,4128,113,4042,377,385,2983,2022,2022,245,3773,3285,1939,2989,2939,3003,3960,1066,386,378,3361,2986,76,426,276,1898,1978,2184,3824,2433,228,284,1559,3888,1873,2740,478,2989,2944,4114,82,2986,3294,646,106,2137,1831,131,320,2155,2117,2151,72,2873,445,2515,3635,3724,2137,4080,2022,101,3714,227,1871,579,2022,3306,4023,869,4116,3476,2114,3465,4072,1967,2022,113,4115,3975,75,1939,2139,3149,2982,4030,2122,2981,116,149,4088,367,2420,418,3608,177,4114,93,1894,3818,3711,2190,1036,420,2022,1396,3687,3201,2750,3816,3500,3856,1750,1581,1094,461,989,4113,2121,2962,3733,3289,3979,381,605,170,2022,2986,680,1928,2989,2137,4065,3934,81,3887,1028,237,86,3265,3729,528,4099,4125,2117,2987,1933,4003,4100,2967,2984,3708,4103,2022,4106,2132,4069,3847,2022,331,167,1143,2291,1213,1418,2986,1381,119,3725,229,1663,3949,173,973,1501,2989,819,272,223,469,3399,3405,3329,3692,1343,2022,3819,1687,107,3309,4031,209,2989,255,3714,429,448,458,169,1827,2989,1907,3436,507,2207,505,3453,427,455,4090,3730,3613,3801,855,129,2989,3740,910,469,2218,449,2989,4101,3304,1484,3864,4121,1460,2986,4079,1616,2986,182,107,2625,2989,278,4004,4026,3245,3812,2022,685,3536,2022,3764,304,3784,244,4125,3268,4091,4030,1947,4013,3974,3016,4113,383,2022,4127,4092,2989,1827,1024,2959,3281,2938,309,4030,2285,2132,3342,171,507,163,96,4119,2022,586,1940,2986,3177,3864,448,1901,861,4132,1580,1556,3861,2022,1637,3632,2022,740,2871
912,0.82888,0.83818,0.05642,0.05468,770.11,2147,4128,1943,3696,3624,2022,2022,4026,174,1610,3727,3860,162,3699,448,256,98,2989,1357,436,1439,2981,2413,493,4126,2022,3387,1087,933,2410,2137,904,322,4041,106,2996,1135,1097,3956,578,3278,513,3934,121,2022,2121,4126,75,2336,126,379,855,2949,4070,4128,113,4042,377,385,2983,2022,2022,246,3773,3285,1939,2989,2939,3003,3960,1067,386,379,3361,2986,77,426,276,1898,1978,2184,3824,2433,228,285,1560,3888,1874,2739,478,2989,2944,4114,82,2986,3294,646,106,2137,1831,131,321,2155,2117,2151,72,2872,445,2514,3635,3724,2137,4080,2022,101,3713,227,1872,580,2022,3306,4023,870,4116,3475,2114,3464,4072,1967,2022,114,4115,3975,75,1939,2139,3148,2982,4030,2121,2981,116,149,4088,367,2419,418,3608,177,4114,93,1894,3818,3711,2189,1036,421,2022,1396,3687,3200,2749,3816,3499,3855,1751,1582,1095,462,990,4113,2121,2962,3733,3289,3979,381,605,171,2022,2986,680,1928,2989,2137,4065,3934,81,3887,1028,237,86,3264,3729,528,4099,4125,2117,2987,1933,4003,4100,2967,2984,3708,4103,2022,4106,2132,4069,3847,2022,331,167,1143,2290,1213,1419,2986,1382,120,3725,229,1663,3949,173,973,1501,2989,819,272,223,469,3399,3405,3328,3692,1344,2022,3819,1688,107,3309,4031,210,2989,255,3714,429,449,458,169,1828,2989,1908,3435,508,2207,506,3453,427,455,4090,3730,3612,3801,856,130,2989,3740,910,470,2218,450,2989,4101,3304,1485,3864,4121,1460,2986,4079,1617,2986,182,107,2625,2989,278,4004,4026,3244,3812,2022,686,3536,2022,3764,304,3784,244,4125,3268,4091,4030,1947,4013,3974,3015,4113,384,2022,4127,4092,2989,1827,1025,2959,3281,2938,309,4030,2285,2132,3342,171,508,163,96,4119,2022,586,1940,2986,3176,3864,448,1902,862,4132,1580,1556,3860,2022,1637,3632,2022,741,2871
913,0.82885,0.83778,0.05642,0.05475,770.95,2147,4128,1943,3695,3624,2022,2022,4026,174,1610,3727,3860,162,3699,448,256,98,2989,1358,436,1439,2981,2413,493,4125,2022,3387,1088,934,2410,2137,905,323,4041,106,2995,1135,1098,3956,578,3278,513,3934,121,2022,2121,4126,75,2335,126,379,855,2949,4069,4127,113,4042,377,386,2983,2022,2022,246,3772,3285,1939,2989,2939,3002,3959,1068,386,379,3360,2986,77,427,277,1899,1978,2183,3824,2432,228,285,1560,3888,1874,2739,478,2989,2944,4114,82,2986,3294,647,106,2137,1832,131,321,2154,2117,2151,72,2872,445,2514,3635,3723,2137,4080,2022,101,3713,227,1872,580,2022,3306,4023,870,4116,3475,2114,3464,4072,1967,2022,114,4115,3975,75,1939,2138,3147,2982,4030,2121,2981,116,149,4088,367,2419,418,3607,178,4114,93,1895,3818,3711,2189,1037,421,2022,1396,3687,3199,2749,3815,3499,3855,1751,1583,1095,462,990,4113,2121,2962,3732,3288,3979,382,606,171,2022,2986,681,1928,2989,2137,4065,3933,81,3887,1029,237,86,3264,3729,529,4099,4125,2117,2987,1933,4003,4100,2966,2984,3708,4103,2022,4106,2132,4069,3846,2022,332,167,1144,2290,1214,1420,2986,1383,120,3725,229,1664,3949,173,974,1502,2989,820,273,223,469,3398,3404,3328,3692,1345,2022,3818,1688,107,3308,4031,210,2989,255,3714,430,449,459,169,1828,2989,1908,3435,508,2206,506,3452,428,456,4090,3730,3612,3801,856,130,2989,3739,911,470,2217,450,2989,4100,3304,1485,3864,4121,1461,2986,4078,1618,2986,183,107,2624,2989,278,4004,4026,3244,3812,2022,686,3535,2022,3763,304,3784,244,4125,3268,4091,4030,1947,4013,3974,3015,4113,384,2022,4127,4092,2989,1828,1025,2959,3281,2937,309,4030,2284,2132,3341,171,508,163,96,4119,2022,586,1940,2986,3175,3863,448,1902,862,4132,1581,1557,3860,2022,1638,3632,2022,741,2870
