epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
255,0.78967,0.79628,0.06255,0.06136,126.14,110,3008,3007,2079,130,700,4149,3080,1516,47,2441,73,3611,2188,2498,1089,350,3925,4131,3364,4161,68,3007,781,4149,1367,1154,2226,1206,562,4159,704,321,2021,3007,4102,63,106,3992,4037,143,928,61,655,2275,3433,3875,797,114,3430,3939,231,37,3007,4124,3748,4140,4038,159,4024,1228,45,586,2021,97,3718,2398,608,3887,2022,282,835,1540,1874,3812,3004,3406,1543,851,93,65,1308,980,4125,4133,43,1614,685,115,4131,4006,52,467,2397,3361,2021,907,365,4043,2181,3861,38,143,3730,70,327,48,110,4100,558,3442,1052,202,3651,174,3721,883,4123,3611,2146,3007,60,4152,2432,167,269,3447,93,98,608,161,858,2257,4118,3765,206,4022,52,4117,39,424,2525,1061,623,3087,1316,3745,3865,964,3601,4110,1006,570,4134,4069,309,104,1469,3984,41,450,3897,2021,2702,39,421,4155,2012,4117,133,76,2021,385,2082,99,2021,1887,2012,2440,124,3946,2021,678,97,2520,51,3791,3727,3153,2375,4128,167,582,2539,2021,3874,2475,3887,4159,3593
256,0.79034,0.79648,0.06245,0.06133,126.6,110,3008,3007,2077,130,701,4149,3080,1517,47,2441,73,3610,2187,2497,1090,350,3925,4131,3364,4161,68,3007,782,4149,1368,1154,2225,1206,562,4159,705,321,2021,3007,4102,63,107,3992,4037,143,929,61,655,2274,3433,3875,797,114,3429,3938,231,37,3007,4124,3747,4140,4038,160,4024,1228,45,587,2021,97,3718,2397,609,3886,2022,282,835,1540,1874,3812,3004,3406,1543,852,93,65,1309,980,4125,4133,43,1615,686,115,4131,4006,52,467,2396,3360,2021,908,365,4043,2181,3861,38,143,3730,70,327,48,110,4100,558,3442,1052,202,3651,175,3721,884,4122,3611,2146,3007,60,4152,2431,167,269,3447,94,98,608,161,859,2256,4118,3765,206,4022,52,4116,39,425,2525,1061,624,3086,1316,3744,3865,965,3601,4110,1006,570,4134,4069,309,104,1470,3984,41,451,3897,2021,2701,39,421,4155,2014,4117,133,76,2021,385,2080,99,2021,1887,2013,2440,125,3945,2021,679,97,2520,51,3791,3727,3152,2375,4128,167,583,2538,2021,3874,2474,3887,4159,3593
257,0.79098,0.79727,0.06235,0.06121,127.09,110,3008,3007,2076,130,702,4149,3079,1517,47,2440,73,3610,2187,2497,1090,351,3924,4131,3364,4161,68,3007,782,4149,1368,1154,2225,1207,563,4159,706,321,2021,3007,4102,63,107,3992,4037,143,930,61,655,2273,3432,3874,798,114,3429,3938,231,37,3007,4124,3747,4140,4037,160,4024,1229,46,587,2021,97,3718,2397,609,3886,2022,282,836,1540,1875,3812,3004,3405,1544,853,93,65,1310,981,4124,4133,43,1615,686,115,4131,4005,52,467,2396,3360,2021,908,365,4043,2180,3861,38,143,3729,70,327,48,110,4100,559,3441,1053,202,3651,175,3721,884,4122,3611,2145,3007,60,4152,2431,167,269,3446,94,98,609,161,860,2255,4118,3765,206,4022,52,4116,39,425,2524,1062,624,3086,1316,3744,3864,965,3601,4110,1007,571,4134,4069,310,104,1470,3984,41,451,3897,2021,2700,39,421,4155,2016,4117,133,76,2021,386,2078,99,2021,1888,2014,2439,125,3945,2021,679,97,2519,51,3791,3727,3152,2374,4128,168,583,2537,2021,3874,2474,3887,4159,3593
258,0.79154,0.79771,0.06227,0.06114,127.57,110,3008,3007,2074,130,703,4149,3078,1517,47,2439,73,3610,2186,2496,1091,351,3924,4131,3363,4161,68,3007,783,4149,1369,1155,2224,1207,563,4159,706,321,2021,3007,4101,64,107,3992,4036,143,931,62,656,2273,3432,3874,799,114,3428,3938,231,37,3007,4124,3747,4140,4037,160,4023,1229,46,588,2021,97,3718,2396,610,3886,2022,283,837,1541,1875,3812,3004,3404,1544,853,93,65,1310,982,4124,4133,43,1616,687,116,4131,4005,52,468,2395,3360,2021,909,366,4042,2180,3860,38,143,3729,70,328,48,110,4100,559,3441,1054,202,3650,175,3721,885,4122,3611,2144,3007,60,4152,2430,168,269,3446,94,98,609,161,861,2255,4118,3764,207,4022,52,4116,39,425,2524,1062,624,3085,1317,3744,3864,966,3600,4110,1008,571,4134,4069,310,104,1470,3983,41,451,3897,2021,2699,39,421,4155,2018,4117,133,76,2021,386,2076,99,2021,1888,2015,2439,125,3945,2021,680,97,2519,52,3790,3727,3151,2373,4128,168,584,2536,2021,3873,2473,3886,4159,3592
259,0.79205,0.79801,0.06219,0.0611,128.03,110,3008,3007,2072,130,703,4149,3078,1518,47,2438,73,3610,2186,2495,1092,351,3924,4130,3363,4161,68,3007,783,4149,1369,1155,2223,1208,564,4159,707,322,2021,3007,4101,64,107,3991,4036,144,932,62,656,2272,3431,3874,800,114,3428,3938,231,37,3007,4124,3746,4140,4037,160,4023,1229,46,588,2021,97,3718,2396,610,3886,2022,283,837,1541,1875,3811,3004,3404,1544,854,93,65,1311,983,4124,4133,43,1616,687,116,4131,4005,52,468,2394,3360,2021,910,366,4042,2179,3860,38,143,3729,70,328,48,110,4100,560,3440,1054,203,3650,175,3721,886,4122,3611,2144,3007,60,4152,2429,168,270,3445,94,98,610,161,861,2254,4118,3764,207,4022,52,4116,39,425,2523,1063,625,3085,1317,3743,3864,967,3600,4110,1008,572,4134,4069,310,104,1471,3983,41,452,3896,2021,2698,39,422,4155,2020,4117,133,76,2021,386,2075,100,2021,1889,2016,2438,125,3945,2021,680,97,2518,52,3790,3727,3150,2372,4128,168,584,2535,2021,3873,2472,3886,4158,3592
260,0.79253,0.79867,0.06212,0.061,128.56,110,3008,3007,2071,130,704,4149,3077,1518,47,2437,73,3610,2185,2495,1092,351,3924,4130,3363,4161,68,3007,784,4149,1370,1155,2223,1208,564,4159,708,322,2021,3007,4101,64,107,3991,4036,144,933,62,657,2272,3431,3873,800,114,3427,3937,232,37,3007,4123,3746,4140,4037,160,4023,1230,46,589,2021,97,3718,2395,610,3885,2022,283,838,1541,1876,3811,3004,3403,1544,855,93,65,1311,983,4124,4133,43,1617,688,116,4130,4005,52,468,2394,3359,2021,910,366,4042,2179,3860,38,143,3729,70,328,48,110,4100,560,3440,1055,203,3650,175,3721,887,4122,3611,2143,3007,60,4152,2428,168,270,3444,94,98,610,161,862,2254,4117,3763,207,4021,52,4116,39,426,2522,1064,625,3084,1318,3743,3864,967,3600,4110,1009,572,4134,4069,311,104,1471,3983,41,452,3896,2021,2697,39,422,4155,2022,4117,133,76,2021,386,2073,100,2021,1889,2017,2438,125,3945,2021,681,98,2517,52,3790,3726,3150,2372,4128,168,585,2535,2021,3873,2472,3886,4158,3592
261,0.79297,0.79867,0.06205,0.061,129.09,110,3008,3007,2069,130,705,4149,3076,1519,47,2437,74,3610,2185,2494,1093,352,3923,4130,3363,4161,68,3007,785,4149,1370,1156,2222,1209,565,4159,708,322,2021,3007,4101,64,107,3991,4036,144,934,62,657,2271,3431,3873,801,114,3427,3937,232,37,3007,4123,3746,4139,4037,160,4023,1230,46,589,2021,97,3718,2394,611,3885,2022,283,838,1542,1876,3811,3004,3403,1545,855,93,65,1312,984,4124,4133,43,1617,688,116,4130,4005,52,469,2393,3359,2022,911,367,4042,2178,3860,38,143,3729,70,328,48,110,4100,561,3439,1055,203,3649,175,3720,888,4122,3611,2142,3007,60,4152,2428,168,270,3444,94,98,611,162,863,2253,4117,3763,207,4021,52,4116,39,426,2522,1064,626,3084,1318,3743,3863,968,3600,4110,1010,573,4133,4069,311,104,1472,3983,42,452,3896,2021,2696,39,422,4155,2024,4117,133,76,2021,387,2071,100,2021,1890,2018,2437,125,3944,2021,681,98,2517,52,3790,3726,3149,2371,4128,168,585,2534,2021,3872,2471,3886,4158,3592
262,0.79343,0.79949,0.06199,0.06087,129.57,111,3008,3007,2067,130,706,4149,3076,1519,47,2436,74,3610,2184,2494,1094,352,3923,4130,3362,4161,68,3007,785,4149,1371,1156,2222,1209,565,4159,709,323,2021,3007,4101,64,107,3991,4036,144,935,62,658,2270,3430,3873,802,115,3426,3937,232,37,3007,4123,3746,4139,4037,160,4023,1231,46,590,2021,98,3717,2394,611,3885,2022,284,839,1542,1877,3811,3005,3402,1545,856,93,66,1313,985,4124,4133,43,1618,689,116,4130,4005,52,469,2392,3359,2022,911,367,4042,2178,3859,38,144,3729,70,329,48,110,4099,561,3439,1056,203,3649,175,3720,888,4122,3611,2142,3007,60,4152,2427,168,270,3443,94,99,611,162,864,2252,4117,3763,207,4021,52,4116,39,426,2521,1065,626,3083,1319,3743,3863,969,3600,4110,1010,573,4133,4069,311,104,1472,3983,42,453,3896,2021,2696,39,423,4155,2025,4117,133,76,2021,387,2069,100,2021,1890,2019,2437,125,3944,2021,682,98,2516,52,3789,3726,3149,2370,4128,168,586,2533,2021,3872,2471,3885,4158,3591
263,0.79387,0.79942,0.06192,0.06088,130.14,111,3008,3007,2065,131,706,4149,3075,1520,47,2435,74,3610,2184,2493,1094,352,3923,4130,3362,4161,68,3007,786,4149,1371,1156,2221,1210,566,4159,710,323,2021,3006,4101,64,107,3991,4036,144,936,62,658,2270,3430,3872,803,115,3426,3937,232,37,3007,4123,3745,4139,4037,161,4023,1231,46,590,2021,98,3717,2393,612,3884,2022,284,840,1542,1877,3810,3005,3402,1545,856,93,66,1313,985,4124,4132,43,1618,689,116,4130,4004,52,469,2391,3359,2022,912,367,4042,2178,3859,38,144,3728,70,329,48,111,4099,562,3438,1056,203,3649,176,3720,889,4122,3611,2141,3007,61,4152,2426,168,271,3443,94,99,612,162,864,2252,4117,3762,208,4021,52,4116,39,427,2521,1065,627,3083,1319,3742,3863,969,3599,4110,1011,574,4133,4068,311,104,1473,3982,42,453,3895,2021,2695,39,423,4155,2026,4117,134,77,2021,387,2067,100,2021,1891,2019,2436,125,3944,2021,682,98,2515,52,3789,3726,3148,2370,4127,168,586,2532,2021,3872,2470,3885,4158,3591
264,0.79434,0.80029,0.06185,0.06075,130.66,111,3008,3007,2063,131,707,4149,3075,1520,47,2434,74,3610,2184,2492,1095,353,3923,4130,3362,4161,68,3007,786,4149,1372,1157,2221,1210,566,4159,710,323,2021,3006,4101,64,107,3990,4036,144,936,62,659,2269,3429,3872,803,115,3425,3936,233,37,3007,4123,3745,4139,4036,161,4022,1231,46,591,2021,98,3717,2392,612,3884,2022,284,840,1543,1877,3810,3005,3401,1546,857,93,66,1314,986,4124,4132,43,1619,690,116,4130,4004,52,470,2391,3359,2022,912,368,4042,2177,3859,38,144,3728,71,329,48,111,4099,562,3438,1057,203,3648,176,3720,890,4122,3610,2140,3007,61,4151,2425,169,271,3442,94,99,612,162,865,2251,4117,3762,208,4021,52,4116,39,427,2520,1066,627,3082,1320,3742,3862,970,3599,4109,1012,574,4133,4068,312,104,1473,3982,42,453,3895,2021,2694,39,423,4155,2027,4117,134,77,2021,388,2065,100,2021,1891,2020,2436,126,3944,2021,683,98,2515,52,3789,3726,3148,2369,4127,169,587,2532,2021,3871,2469,3885,4158,3591
265,0.79481,0.8003,0.06178,0.06075,131.2,111,3007,3007,2061,131,708,4149,3074,1521,47,2433,74,3610,2183,2492,1096,353,3922,4130,3362,4161,69,3007,787,4149,1372,1157,2220,1210,567,4159,711,323,2021,3006,4101,64,107,3990,4035,144,937,62,659,2269,3429,3872,804,115,3425,3936,233,37,3007,4123,3745,4139,4036,161,4022,1232,46,591,2021,98,3717,2392,613,3884,2022,284,841,1543,1878,3810,3005,3401,1546,858,93,66,1314,987,4124,4132,43,1619,690,116,4130,4004,52,470,2390,3358,2022,913,368,4041,2177,3858,38,144,3728,71,330,48,111,4099,562,3437,1057,204,3648,176,3720,891,4122,3610,2140,3007,61,4151,2425,169,271,3442,94,99,613,162,866,2251,4117,3762,208,4021,52,4116,39,427,2520,1066,628,3082,1320,3742,3862,971,3599,4109,1012,574,4133,4068,312,104,1474,3982,42,454,3895,2021,2693,39,424,4155,2028,4117,134,77,2021,388,2063,100,2021,1892,2021,2435,126,3943,2021,683,98,2514,52,3788,3725,3147,2368,4127,169,587,2531,2021,3871,2469,3885,4158,3591
266,0.79528,0.80104,0.06171,0.06064,131.75,111,3007,3006,2059,131,709,4149,3073,1521,48,2433,74,3610,2183,2491,1096,353,3922,4130,3361,4161,69,3007,787,4149,1373,1157,2219,1211,567,4159,712,324,2021,3006,4101,64,108,3990,4035,144,938,62,660,2268,3428,3871,805,115,3424,3936,233,37,3007,4123,3744,4139,4036,161,4022,1232,46,592,2021,98,3717,2391,613,3884,2022,285,841,1544,1878,3810,3005,3400,1546,858,94,66,1315,987,4124,4132,43,1620,691,116,4130,4004,52,471,2389,3358,2022,914,368,4041,2176,3858,38,144,3728,71,330,48,111,4099,563,3437,1058,204,3648,176,3720,891,4122,3610,2139,3007,61,4151,2424,169,271,3441,94,99,613,162,867,2250,4117,3761,208,4020,52,4116,39,428,2519,1067,628,3081,1321,3742,3862,971,3599,4109,1013,575,4133,4068,312,105,1474,3982,42,454,3894,2021,2692,40,424,4155,2028,4117,134,77,2021,388,2060,100,2021,1892,2022,2435,126,3943,2021,684,98,2513,52,3788,3725,3146,2367,4127,169,588,2530,2021,3871,2468,3884,4158,3590
267,0.79572,0.8012,0.06164,0.06061,132.29,111,3007,3006,2056,131,710,4149,3073,1522,48,2432,74,3610,2182,2491,1097,354,3922,4130,3361,4161,69,3007,788,4149,1373,1158,2219,1211,568,4158,712,324,2021,3006,4101,64,108,3990,4035,145,939,62,660,2267,3428,3871,806,115,3423,3936,233,37,3007,4123,3744,4139,4036,161,4022,1232,46,592,2021,98,3717,2390,614,3883,2022,285,842,1544,1879,3809,3005,3400,1547,859,94,66,1316,988,4124,4132,43,1621,691,117,4130,4004,52,471,2389,3358,2022,914,369,4041,2176,3858,38,144,3728,71,330,48,111,4099,563,3436,1058,204,3647,176,3720,892,4122,3610,2139,3006,61,4151,2423,169,272,3441,95,99,614,162,867,2249,4117,3761,208,4020,52,4116,40,428,2518,1067,629,3081,1321,3741,3861,972,3599,4109,1014,575,4133,4068,312,105,1475,3982,42,454,3894,2021,2691,40,424,4155,2029,4116,134,77,2021,389,2058,100,2021,1893,2022,2434,126,3943,2021,684,98,2513,52,3788,3725,3146,2367,4127,169,588,2529,2021,3871,2468,3884,4158,3590
268,0.79615,0.80166,0.06158,0.06054,132.83,111,3007,3006,2054,131,710,4149,3072,1522,48,2431,74,3609,2182,2490,1097,354,3922,4130,3361,4161,69,3007,789,4149,1374,1158,2218,1212,568,4158,713,324,2021,3006,4101,64,108,3990,4035,145,940,62,661,2267,3428,3871,806,115,3423,3935,233,37,3007,4123,3744,4139,4036,161,4022,1233,46,593,2021,98,3717,2390,614,3883,2022,285,843,1544,1879,3809,3005,3399,1547,860,94,66,1316,989,4124,4132,43,1621,692,117,4130,4003,52,471,2388,3358,2022,915,369,4041,2175,3857,38,144,3727,71,330,48,111,4099,564,3436,1059,204,3647,176,3720,893,4122,3610,2138,3006,61,4151,2422,169,272,3440,95,99,615,163,868,2249,4117,3761,208,4020,52,4116,40,428,2518,1068,629,3080,1322,3741,3861,972,3598,4109,1014,576,4133,4068,313,105,1475,3981,42,455,3894,2021,2690,40,425,4155,2028,4116,134,77,2021,389,2056,100,2021,1893,2023,2434,126,3943,2021,685,98,2512,52,3787,3725,3145,2366,4127,169,589,2529,2021,3870,2467,3884,4158,3590
269,0.79654,0.80199,0.06152,0.06049,133.33,111,3007,3006,2052,131,711,4149,3071,1523,48,2430,74,3609,2181,2489,1098,354,3921,4130,3361,4161,69,3007,789,4149,1374,1159,2218,1212,568,4158,714,325,2021,3006,4100,64,108,3989,4035,145,941,62,661,2266,3427,3870,807,115,3422,3935,234,37,3007,4123,3743,4139,4036,161,4022,1233,46,593,2021,98,3717,2389,614,3883,2022,285,843,1545,1879,3809,3005,3399,1547,860,94,66,1317,989,4124,4132,43,1622,692,117,4130,4003,52,472,2387,3357,2022,915,369,4041,2175,3857,38,145,3727,71,331,48,111,4099,564,3435,1059,204,3647,177,3720,894,4121,3610,2138,3006,61,4151,2422,169,272,3440,95,99,615,163,869,2248,4117,3760,209,4020,52,4115,40,429,2517,1068,630,3080,1322,3741,3861,973,3598,4109,1015,576,4133,4068,313,105,1476,3981,42,455,3894,2021,2689,40,425,4155,2028,4116,134,77,2021,389,2054,100,2021,1894,2023,2433,126,3942,2021,685,98,2511,52,3787,3725,3145,2365,4127,169,589,2528,2021,3870,2466,3884,4158,3589
270,0.79692,0.80222,0.06146,0.06046,133.84,111,3007,3006,2049,131,712,4149,3071,1523,48,2429,74,3609,2181,2489,1099,355,3921,4130,3360,4161,69,3007,790,4149,1375,1159,2217,1213,569,4158,714,325,2021,3006,4100,64,108,3989,4035,145,942,62,662,2266,3427,3870,808,115,3422,3935,234,38,3007,4123,3743,4139,4035,162,4021,1234,46,594,2021,98,3717,2388,615,3882,2022,286,844,1545,1880,3809,3005,3398,1548,861,94,66,1318,990,4124,4132,43,1622,693,117,4130,4003,53,472,2386,3357,2022,916,370,4041,2174,3857,38,145,3727,71,331,48,111,4099,565,3435,1059,205,3646,177,3720,894,4121,3610,2137,3006,61,4151,2421,170,272,3439,95,99,616,163,869,2248,4117,3760,209,4020,53,4115,40,429,2517,1069,630,3079,1323,3741,3860,974,3598,4109,1016,577,4133,4068,313,105,1476,3981,42,455,3893,2021,2688,40,425,4155,2028,4116,134,77,2021,389,2051,101,2021,1894,2024,2433,126,3942,2021,686,98,2511,52,3787,3725,3144,2365,4127,170,590,2527,2021,3870,2466,3883,4158,3589
271,0.79729,0.8027,0.0614,0.06038,134.33,112,3007,3006,2047,132,713,4148,3070,1524,48,2429,74,3609,2180,2488,1099,355,3921,4130,3360,4161,69,3007,790,4148,1376,1159,2217,1213,569,4158,715,325,2021,3006,4100,64,108,3989,4034,145,942,62,662,2265,3426,3870,809,116,3421,3935,234,38,3007,4123,3743,4139,4035,162,4021,1234,46,594,2021,98,3716,2388,615,3882,2022,286,844,1546,1880,3808,3005,3397,1548,861,94,66,1318,991,4123,4132,43,1623,693,117,4130,4003,53,472,2386,3357,2022,917,370,4040,2174,3856,38,145,3727,71,331,48,111,4099,565,3434,1060,205,3646,177,3720,895,4121,3610,2137,3006,61,4151,2420,170,273,3439,95,99,616,163,870,2247,4117,3760,209,4020,53,4115,40,429,2516,1069,631,3078,1323,3740,3860,974,3598,4109,1016,577,4133,4067,314,105,1477,3981,42,456,3893,2021,2687,40,425,4155,2027,4116,135,77,2021,390,2049,101,2021,1895,2024,2433,126,3942,2021,686,99,2510,52,3787,3724,3143,2364,4127,170,590,2526,2021,3869,2465,3883,4158,3589
272,0.79763,0.80273,0.06135,0.06038,134.78,112,3007,3006,2044,132,714,4148,3069,1525,48,2428,74,3609,2180,2487,1100,355,3921,4130,3360,4161,69,3007,791,4148,1376,1160,2216,1214,570,4158,716,325,2021,3006,4100,64,108,3989,4034,145,943,62,662,2265,3426,3869,809,116,3421,3934,234,38,3006,4123,3743,4139,4035,162,4021,1234,46,595,2021,98,3716,2387,616,3882,2022,286,845,1546,1881,3808,3005,3397,1549,862,94,66,1319,991,4123,4132,43,1624,694,117,4130,4003,53,473,2385,3357,2022,917,370,4040,2174,3856,38,145,3727,71,331,48,111,4099,566,3434,1060,205,3646,177,3720,896,4121,3610,2136,3006,61,4151,2419,170,273,3438,95,99,617,163,871,2246,4117,3759,209,4019,53,4115,40,429,2515,1070,631,3078,1324,3740,3860,975,3598,4109,1017,578,4133,4067,314,105,1477,3981,42,456,3893,2021,2686,40,426,4155,2027,4116,135,77,2021,390,2046,101,2021,1895,2024,2432,126,3942,2021,687,99,2510,52,3786,3724,3143,2363,4127,170,591,2526,2021,3869,2464,3883,4158,3589
273,0.79797,0.80333,0.0613,0.06029,135.25,112,3007,3006,2042,132,714,4148,3068,1525,48,2427,74,3609,2180,2487,1101,355,3920,4130,3360,4160,69,3007,792,4148,1377,1160,2216,1214,570,4158,717,326,2021,3006,4100,64,108,3989,4034,145,944,62,663,2264,3425,3869,810,116,3420,3934,234,38,3006,4123,3742,4139,4035,162,4021,1235,46,595,2021,99,3716,2386,616,3882,2022,286,846,1546,1881,3808,3005,3396,1549,863,94,66,1319,992,4123,4132,43,1624,695,117,4130,4003,53,473,2384,3356,2022,918,370,4040,2173,3856,38,145,3727,71,332,48,112,4098,566,3433,1061,205,3645,177,3720,896,4121,3610,2135,3006,61,4151,2419,170,273,3438,95,100,617,163,872,2246,4116,3759,209,4019,53,4115,40,430,2515,1070,632,3077,1324,3740,3859,976,3597,4109,1018,578,4133,4067,314,105,1478,3980,42,456,3893,2021,2685,40,426,4155,2026,4116,135,77,2021,390,2043,101,2021,1896,2024,2432,127,3942,2021,687,99,2509,52,3786,3724,3142,2362,4127,170,591,2525,2021,3869,2464,3882,4158,3588
274,0.79829,0.80322,0.06125,0.0603,135.72,112,3007,3006,2039,132,715,4148,3068,1526,48,2426,74,3609,2179,2486,1101,356,3920,4129,3359,4160,69,3007,792,4148,1377,1160,2215,1215,571,4158,717,326,2021,3006,4100,65,108,3988,4034,146,945,62,663,2263,3425,3869,811,116,3420,3934,235,38,3006,4122,3742,4139,4035,162,4021,1235,46,596,2021,99,3716,2386,617,3881,2022,287,846,1547,1881,3808,3005,3396,1550,863,94,66,1320,993,4123,4132,44,1625,695,117,4130,4002,53,473,2384,3356,2022,918,371,4040,2173,3855,38,145,3726,71,332,48,112,4098,567,3433,1061,205,3645,177,3719,897,4121,3610,2135,3006,61,4151,2418,170,273,3437,95,100,618,163,872,2245,4116,3759,210,4019,53,4115,40,430,2514,1071,632,3077,1325,3739,3859,976,3597,4109,1018,579,4133,4067,314,105,1478,3980,42,457,3892,2021,2684,40,426,4155,2025,4116,135,77,2021,391,2041,101,2021,1896,2024,2431,127,3941,2021,688,99,2508,52,3786,3724,3142,2362,4127,170,592,2524,2021,3868,2463,3882,4158,3588
275,0.79863,0.80393,0.0612,0.06019,136.16,112,3007,3006,2036,132,716,4148,3067,1526,48,2425,74,3609,2179,2485,1102,356,3920,4129,3359,4160,69,3007,793,4148,1378,1161,2215,1215,571,4158,718,326,2021,3006,4100,65,108,3988,4034,146,946,63,664,2263,3425,3869,812,116,3419,3934,235,38,3006,4122,3742,4139,4035,162,4021,1236,46,596,2021,99,3716,2385,617,3881,2022,287,847,1547,1882,3807,3005,3395,1550,864,94,66,1321,993,4123,4132,44,1626,696,117,4129,4002,53,474,2383,3356,2022,919,371,4040,2172,3855,38,145,3726,71,332,49,112,4098,567,3432,1062,205,3645,178,3719,898,4121,3610,2134,3006,61,4151,2417,170,273,3437,95,100,618,164,873,2245,4116,3758,210,4019,53,4115,40,430,2514,1071,633,3076,1325,3739,3859,977,3597,4108,1019,579,4133,4067,315,105,1479,3980,42,457,3892,2021,2683,40,427,4154,2024,4116,135,77,2021,391,2038,101,2021,1897,2024,2431,127,3941,2021,688,99,2508,52,3785,3724,3141,2361,4127,170,592,2523,2021,3868,2463,3882,4158,3588
276,0.79895,0.80375,0.06115,0.06022,136.6,112,3007,3006,2034,132,717,4148,3066,1527,48,2424,75,3609,2178,2485,1103,356,3919,4129,3359,4160,69,3007,793,4148,1378,1161,2214,1216,572,4158,719,327,2021,3006,4100,65,109,3988,4034,146,947,63,664,2262,3424,3868,812,116,3419,3933,235,38,3006,4122,3741,4139,4035,162,4020,1236,46,597,2021,99,3716,2384,618,3881,2022,287,847,1548,1882,3807,3005,3395,1551,865,94,66,1321,994,4123,4132,44,1627,696,118,4129,4002,53,474,2382,3356,2022,919,371,4040,2172,3855,38,145,3726,71,333,49,112,4098,568,3432,1062,206,3644,178,3719,899,4121,3610,2134,3006,61,4151,2416,170,274,3436,95,100,619,164,874,2244,4116,3758,210,4019,53,4115,40,431,2513,1072,633,3076,1326,3739,3858,978,3597,4108,1019,580,4133,4067,315,106,1480,3980,42,458,3892,2021,2682,40,427,4154,2024,4116,135,77,2021,391,2035,101,2021,1897,2024,2430,127,3941,2021,689,99,2507,52,3785,3724,3141,2360,4127,171,593,2523,2021,3868,2462,3882,4158,3587
277,0.79929,0.80449,0.0611,0.06011,137.07,112,3007,3006,2031,132,718,4148,3065,1527,48,2424,75,3609,2178,2484,1103,357,3919,4129,3359,4160,69,3007,794,4148,1379,1162,2214,1216,572,4158,719,327,2021,3006,4100,65,109,3988,4034,146,947,63,665,2262,3424,3868,813,116,3418,3933,235,38,3006,4122,3741,4139,4034,163,4020,1236,46,597,2021,99,3716,2384,618,3880,2022,287,848,1548,1883,3807,3005,3394,1551,865,95,66,1322,995,4123,4132,44,1627,697,118,4129,4002,53,474,2381,3356,2022,920,372,4040,2171,3855,38,146,3726,71,333,49,112,4098,568,3431,1063,206,3644,178,3719,899,4121,3609,2133,3006,61,4151,2415,171,274,3436,95,100,620,164,875,2244,4116,3757,210,4019,53,4115,40,431,2513,1072,634,3075,1326,3739,3858,978,3597,4108,1020,580,4132,4067,315,106,1480,3980,42,458,3891,2021,2681,40,427,4154,2023,4116,135,78,2021,391,2032,101,2021,1898,2024,2430,127,3941,2021,689,99,2506,52,3785,3723,3140,2360,4127,171,594,2522,2021,3867,2461,3881,4158,3587
278,0.79964,0.80437,0.06105,0.06013,137.54,112,3007,3006,2028,132,718,4148,3065,1528,48,2423,75,3609,2178,2483,1104,357,3919,4129,3358,4160,69,3006,795,4148,1380,1162,2213,1217,573,4158,720,327,2021,3006,4100,65,109,3988,4033,146,948,63,665,2261,3423,3868,814,116,3418,3933,235,38,3006,4122,3741,4139,4034,163,4020,1237,46,598,2021,99,3715,2383,619,3880,2022,288,848,1549,1883,3807,3005,3394,1552,866,95,67,1323,995,4123,4131,44,1628,697,118,4129,4002,53,475,2381,3355,2022,920,372,4039,2171,3854,38,146,3726,71,333,49,112,4098,569,3431,1063,206,3644,178,3719,900,4121,3609,2133,3006,61,4151,2415,171,274,3435,96,100,620,164,875,2243,4116,3757,210,4018,53,4115,40,431,2512,1073,634,3075,1327,3738,3858,979,3596,4108,1021,581,4132,4067,316,106,1481,3979,42,458,3891,2021,2680,40,428,4154,2022,4116,135,78,2021,392,2029,101,2021,1898,2024,2429,127,3940,2021,690,99,2506,53,3784,3723,3139,2359,4126,171,594,2521,2021,3867,2461,3881,4158,3587
