epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100
257,0.81018,0.81255,0.05942,0.05886,64.46,3785,2480,3431,4155,1147,510,4116,3985,2181,122,3379,173,137,3976,2726,3735,240,494,179,3596,3961,99,3419,39,4138,4159,360,3172,4119,4121,3720,3326,3731,3600,3788,985,3888,3603,674,572,58,3985,4061,1125,4138,4111,46,39,3608,4073,215,340,1408,196,157,3895,4162,3158,3612,89,3008,2414,3859,3113,2025,2021,624,4062,169,3364,3379,64,3612,263,3889,4122,4159,50,1358,3720,163,1306,465,517,95,3882,190,80,4158,1263,1382,4101,4084,3008,3466,1726,1144,4068,373,3357
258,0.8106,0.81328,0.05935,0.05874,64.71,3785,2479,3430,4155,1147,511,4116,3985,2181,122,3379,174,137,3976,2726,3735,240,494,179,3596,3960,100,3419,39,4138,4159,360,3171,4119,4121,3720,3326,3731,3600,3788,985,3888,3602,675,573,58,3985,4061,1125,4137,4111,46,39,3607,4073,215,340,1408,196,158,3894,4162,3157,3612,89,3008,2413,3859,3113,2025,2021,625,4062,169,3363,3379,64,3612,263,3889,4122,4159,50,1359,3720,163,1306,465,517,95,3882,190,80,4158,1264,1383,4101,4084,3008,3465,1727,1144,4068,373,3357
259,0.81084,0.81358,0.05932,0.05869,64.99,3785,2479,3429,4155,1147,511,4116,3984,2180,122,3379,174,137,3976,2725,3735,241,495,179,3596,3960,100,3418,39,4138,4159,361,3170,4119,4121,3720,3326,3731,3600,3788,986,3888,3602,676,573,58,3985,4061,1125,4137,4111,46,39,3607,4073,215,340,1408,196,158,3894,4162,3157,3612,89,3008,2413,3858,3113,2025,2022,626,4062,169,3363,3379,64,3612,263,3888,4122,4159,50,1359,3720,163,1307,466,517,95,3881,190,80,4158,1264,1383,4101,4083,3008,3465,1728,1144,4068,374,3357
260,0.81096,0.81352,0.0593,0.0587,65.25,3785,2478,3429,4155,1147,512,4116,3984,2179,122,3379,174,137,3976,2724,3734,241,495,179,3596,3960,100,3418,39,4138,4159,361,3170,4119,4121,3720,3326,3731,3600,3788,987,3887,3602,676,574,58,3985,4060,1125,4137,4111,47,39,3607,4073,215,341,1408,196,158,3894,4162,3156,3612,89,3008,2413,3858,3113,2025,2022,626,4062,169,3363,3379,64,3612,264,3888,4122,4159,50,1359,3720,163,1307,466,518,95,3881,191,80,4158,1264,1383,4101,4083,3008,3464,1728,1144,4067,374,3357
261,0.8112,0.81413,0.05926,0.05861,65.48,3785,2477,3428,4155,1147,512,4116,3984,2179,122,3379,174,137,3976,2723,3734,241,495,180,3595,3960,100,3417,39,4138,4159,361,3169,4119,4121,3720,3326,3731,3600,3787,988,3887,3602,677,574,59,3985,4060,1125,4137,4111,47,39,3606,4073,215,341,1409,197,158,3894,4162,3156,3612,89,3008,2413,3858,3112,2025,2022,627,4062,170,3363,3379,64,3612,264,3888,4122,4159,50,1360,3720,163,1308,466,518,95,3881,191,80,4158,1265,1383,4101,4083,3008,3464,1729,1144,4067,374,3357
262,0.81155,0.81429,0.05921,0.05858,65.73,3784,2477,3427,4155,1147,513,4116,3984,2178,122,3378,174,137,3975,2722,3734,241,496,180,3595,3959,100,3417,39,4138,4159,361,3168,4119,4121,3720,3326,3731,3600,3787,988,3887,3602,678,574,59,3984,4060,1125,4137,4111,47,39,3606,4073,215,341,1409,197,158,3893,4162,3155,3612,89,3008,2412,3857,3112,2024,2022,627,4062,170,3363,3379,64,3612,264,3888,4121,4159,50,1360,3720,163,1308,467,519,95,3881,191,80,4158,1265,1384,4101,4083,3008,3464,1730,1144,4067,375,3357
263,0.81182,0.81462,0.05916,0.05853,65.96,3784,2476,3427,4155,1147,513,4116,3984,2178,122,3378,174,137,3975,2721,3734,242,496,180,3595,3959,100,3416,39,4138,4158,362,3168,4119,4121,3720,3326,3731,3600,3787,989,3887,3602,678,575,59,3984,4060,1125,4137,4111,47,39,3605,4073,216,342,1410,197,158,3893,4162,3155,3612,89,3008,2412,3857,3112,2024,2022,628,4061,170,3363,3378,64,3612,264,3888,4121,4159,50,1361,3720,164,1309,467,519,95,3880,191,80,4158,1266,1384,4101,4083,3008,3463,1731,1144,4067,375,3357
264,0.81198,0.81495,0.05914,0.05848,66.21,3784,2476,3426,4155,1147,514,4116,3983,2177,122,3378,175,138,3975,2721,3734,242,497,180,3595,3959,100,3416,40,4137,4158,362,3167,4119,4121,3720,3326,3731,3599,3786,990,3886,3602,679,575,59,3984,4060,1125,4137,4111,47,39,3605,4072,216,342,1410,197,158,3893,4162,3154,3612,90,3008,2412,3857,3111,2024,2022,629,4061,170,3362,3378,64,3612,265,3887,4121,4159,50,1361,3720,164,1309,467,519,95,3880,191,80,4158,1266,1385,4101,4083,3008,3463,1732,1144,4067,375,3357
265,0.81218,0.81491,0.05911,0.05848,66.46,3784,2475,3426,4155,1147,514,4115,3983,2176,122,3378,175,138,3975,2720,3734,242,497,180,3595,3959,100,3415,40,4137,4158,362,3166,4119,4121,3720,3326,3731,3599,3786,990,3886,3602,680,576,59,3984,4060,1126,4137,4111,47,39,3605,4072,216,342,1410,197,159,3892,4162,3154,3612,90,3008,2412,3856,3111,2024,2022,629,4061,170,3362,3378,64,3612,265,3887,4121,4159,50,1362,3720,164,1310,468,520,96,3880,191,80,4158,1266,1385,4101,4083,3008,3462,1733,1144,4067,376,3357
266,0.81247,0.81544,0.05906,0.0584,66.7,3784,2474,3425,4155,1147,514,4115,3983,2176,123,3378,175,138,3975,2719,3734,242,497,180,3595,3959,100,3415,40,4137,4158,362,3166,4119,4121,3719,3326,3731,3599,3786,991,3886,3602,680,576,59,3984,4060,1126,4137,4111,47,39,3604,4072,216,342,1411,198,159,3892,4162,3153,3612,90,3008,2412,3856,3111,2023,2022,630,4061,170,3362,3378,64,3612,265,3887,4121,4159,50,1362,3720,164,1310,468,520,96,3879,192,80,4158,1267,1385,4100,4083,3008,3462,1733,1144,4067,376,3358
267,0.81278,0.81563,0.05901,0.05837,66.96,3783,2474,3424,4155,1147,515,4115,3983,2175,123,3378,175,138,3974,2717,3734,242,498,181,3594,3958,100,3414,40,4137,4158,363,3165,4119,4121,3719,3326,3731,3599,3785,992,3885,3602,681,577,59,3983,4059,1126,4137,4111,47,39,3604,4072,216,343,1411,198,159,3892,4162,3153,3612,90,3008,2411,3856,3111,2023,2022,631,4061,171,3362,3378,64,3612,265,3887,4121,4159,50,1363,3720,164,1311,468,521,96,3879,192,80,4157,1267,1386,4100,4082,3008,3461,1734,1144,4067,376,3358
268,0.81302,0.81592,0.05897,0.05832,67.21,3783,2473,3424,4155,1147,515,4115,3983,2174,123,3378,175,138,3974,2716,3734,243,498,181,3594,3958,100,3414,40,4137,4158,363,3164,4119,4120,3719,3326,3730,3599,3785,992,3885,3601,682,577,59,3983,4059,1126,4137,4110,47,39,3604,4072,217,343,1411,198,159,3892,4161,3152,3612,90,3008,2411,3855,3111,2023,2022,631,4061,171,3362,3378,64,3612,265,3886,4121,4159,50,1363,3721,164,1311,469,521,96,3879,192,81,4157,1267,1386,4100,4082,3008,3461,1735,1144,4066,376,3358
269,0.81321,0.81628,0.05894,0.05827,67.45,3783,2473,3423,4155,1147,516,4115,3982,2174,123,3378,175,138,3974,2715,3734,243,499,181,3594,3958,101,3413,40,4137,4158,363,3164,4118,4120,3719,3326,3730,3599,3785,993,3885,3601,682,578,59,3983,4059,1126,4137,4110,47,39,3603,4072,217,343,1412,198,159,3891,4161,3152,3612,90,3008,2411,3855,3110,2022,2022,632,4061,171,3362,3378,65,3612,266,3886,4121,4159,50,1364,3721,164,1312,469,522,96,3879,192,81,4157,1268,1387,4100,4082,3008,3461,1736,1144,4066,377,3358
270,0.8134,0.81631,0.05891,0.05826,67.66,3783,2472,3423,4155,1147,516,4115,3982,2173,123,3377,176,138,3974,2714,3734,243,499,181,3594,3958,101,3413,40,4137,4158,363,3163,4118,4120,3719,3326,3730,3598,3785,994,3885,3601,683,578,59,3983,4059,1126,4137,4110,47,39,3603,4072,217,343,1412,198,159,3891,4161,3151,3612,90,3008,2411,3854,3110,2022,2022,633,4060,171,3362,3377,65,3612,266,3886,4121,4159,50,1364,3721,165,1312,469,522,96,3878,192,81,4157,1268,1387,4100,4082,3008,3460,1737,1144,4066,377,3358
271,0.81361,0.81681,0.05888,0.05818,67.88,3782,2472,3422,4155,1147,517,4115,3982,2173,123,3377,176,138,3974,2713,3734,243,499,181,3594,3958,101,3412,40,4137,4158,364,3163,4118,4120,3719,3326,3730,3598,3784,994,3884,3601,684,579,59,3983,4059,1126,4137,4110,47,39,3603,4072,217,344,1413,198,159,3891,4161,3151,3612,90,3008,2410,3854,3110,2022,2022,633,4060,171,3361,3377,65,3612,266,3886,4121,4159,50,1365,3721,165,1313,470,522,96,3878,192,81,4157,1269,1388,4100,4082,3008,3460,1738,1144,4066,377,3358
272,0.81385,0.81684,0.05884,0.05818,68.12,3782,2471,3421,4155,1147,517,4115,3982,2172,123,3377,176,139,3973,2712,3733,244,500,181,3593,3957,101,3412,40,4137,4158,364,3162,4118,4120,3719,3326,3730,3598,3784,995,3884,3601,685,579,59,3982,4059,1126,4137,4110,47,39,3602,4071,217,344,1413,199,160,3890,4161,3150,3612,90,3008,2410,3854,3110,2022,2022,634,4060,171,3361,3377,65,3612,266,3886,4121,4159,50,1365,3721,165,1313,470,523,96,3878,193,81,4157,1269,1388,4100,4082,3008,3459,1739,1144,4066,378,3358
273,0.81409,0.8173,0.05881,0.05811,68.36,3782,2471,3421,4155,1148,518,4115,3982,2172,123,3377,176,139,3973,2711,3733,244,500,182,3593,3957,101,3411,40,4137,4158,364,3161,4118,4120,3719,3326,3730,3598,3784,996,3884,3601,685,580,59,3982,4059,1127,4137,4110,47,39,3602,4071,218,344,1414,199,160,3890,4161,3150,3612,90,3008,2410,3853,3109,2021,2022,634,4060,171,3361,3377,65,3612,267,3885,4121,4159,50,1366,3721,165,1314,470,523,96,3877,193,81,4157,1269,1388,4100,4082,3008,3459,1740,1144,4066,378,3358
274,0.81432,0.81742,0.05877,0.05809,68.6,3782,2470,3420,4155,1148,518,4115,3982,2171,123,3377,176,139,3973,2709,3733,244,501,182,3593,3957,101,3411,40,4137,4158,365,3161,4118,4120,3719,3326,3730,3598,3783,996,3883,3601,686,580,59,3982,4059,1127,4137,4110,47,39,3601,4071,218,345,1415,199,160,3890,4161,3149,3612,90,3008,2410,3853,3109,2021,2022,635,4060,172,3361,3377,65,3612,267,3885,4121,4159,51,1366,3721,165,1314,471,524,96,3877,193,81,4157,1270,1389,4100,4082,3008,3458,1741,1144,4066,378,3358
275,0.81453,0.81772,0.05874,0.05804,68.87,3781,2469,3419,4155,1148,519,4115,3981,2170,124,3377,176,139,3973,2708,3733,244,501,182,3593,3957,101,3410,40,4137,4158,365,3160,4118,4120,3719,3326,3730,3598,3783,997,3883,3601,687,580,59,3982,4058,1127,4136,4110,47,39,3601,4071,218,345,1415,199,160,3890,4161,3149,3612,90,3008,2409,3853,3109,2021,2022,636,4060,172,3361,3377,65,3612,267,3885,4120,4159,51,1367,3721,165,1315,471,524,96,3877,193,81,4157,1270,1389,4100,4082,3008,3458,1742,1144,4066,379,3358
276,0.81474,0.81797,0.0587,0.058,69.13,3781,2469,3419,4155,1148,519,4115,3981,2170,124,3377,177,139,3973,2707,3733,244,502,182,3593,3956,101,3410,40,4137,4158,365,3159,4118,4120,3719,3326,3730,3598,3783,998,3883,3601,687,581,59,3982,4058,1127,4136,4110,47,39,3601,4071,218,345,1416,199,160,3889,4161,3148,3612,91,3008,2409,3852,3109,2021,2022,636,4060,172,3361,3377,65,3612,267,3885,4120,4159,51,1368,3721,166,1315,471,525,97,3877,193,81,4157,1271,1390,4100,4081,3008,3458,1743,1144,4065,379,3358
277,0.81494,0.81818,0.05867,0.05796,69.39,3781,2468,3418,4155,1148,520,4114,3981,2169,124,3377,177,139,3972,2706,3733,245,502,182,3592,3956,101,3409,40,4137,4158,365,3159,4118,4120,3719,3326,3730,3597,3782,998,3882,3601,688,581,59,3981,4058,1127,4136,4110,47,40,3600,4071,218,345,1416,200,160,3889,4161,3148,3612,91,3008,2409,3852,3108,2021,2022,637,4060,172,3361,3377,65,3612,268,3884,4120,4158,51,1368,3721,166,1316,472,525,97,3876,194,81,4157,1271,1391,4099,4081,3008,3457,1744,1144,4065,379,3358
278,0.81513,0.81851,0.05864,0.05791,69.64,3781,2468,3418,4154,1148,520,4114,3981,2169,124,3377,177,139,3972,2704,3733,245,502,182,3592,3956,101,3409,40,4137,4158,366,3158,4118,4120,3719,3326,3730,3597,3782,999,3882,3600,689,582,59,3981,4058,1127,4136,4110,47,40,3600,4071,219,346,1417,200,161,3889,4161,3148,3612,91,3008,2409,3852,3108,2021,2022,638,4059,172,3361,3376,65,3612,268,3884,4120,4158,51,1369,3721,166,1316,472,525,97,3876,194,81,4157,1272,1391,4099,4081,3008,3457,1745,1144,4065,379,3358
279,0.81531,0.81855,0.05861,0.05791,69.88,3780,2467,3417,4154,1148,521,4114,3981,2168,124,3377,177,139,3972,2703,3733,245,503,183,3592,3956,102,3408,40,4137,4158,366,3158,4118,4120,3719,3326,3730,3597,3782,1000,3882,3600,689,582,60,3981,4058,1127,4136,4110,47,40,3600,4071,219,346,1418,200,161,3888,4161,3147,3612,91,3008,2409,3851,3108,2021,2022,638,4059,172,3360,3376,65,3612,268,3884,4120,4158,51,1370,3721,166,1317,472,526,97,3876,194,81,4157,1272,1392,4099,4081,3008,3456,1746,1144,4065,380,3358
280,0.81549,0.8189,0.05858,0.05785,70.12,3780,2467,3416,4154,1148,521,4114,3980,2168,124,3377,177,140,3972,2702,3733,245,503,183,3592,3956,102,3408,40,4137,4158,366,3157,4118,4120,3719,3326,3730,3597,3781,1000,3882,3600,690,583,60,3981,4058,1127,4136,4109,47,40,3599,4070,219,346,1418,200,161,3888,4161,3147,3612,91,3008,2408,3851,3108,2021,2022,639,4059,173,3360,3376,65,3612,268,3884,4120,4158,51,1370,3721,166,1318,473,526,97,3875,194,81,4157,1273,1392,4099,4081,3008,3456,1748,1144,4065,380,3358
281,0.81568,0.81885,0.05855,0.05786,70.37,3780,2466,3416,4154,1148,522,4114,3980,2167,124,3376,177,140,3972,2700,3733,246,504,183,3592,3955,102,3407,40,4136,4158,366,3156,4117,4119,3718,3326,3730,3597,3781,1001,3881,3600,691,583,60,3981,4058,1127,4136,4109,47,40,3599,4070,219,346,1419,200,161,3888,4161,3146,3612,91,3007,2408,3851,3108,2021,2022,640,4059,173,3360,3376,65,3612,269,3883,4120,4158,51,1371,3721,166,1318,473,527,97,3875,194,82,4157,1273,1393,4099,4081,3008,3456,1749,1145,4065,380,3358
282,0.81587,0.81925,0.05852,0.05779,70.59,3780,2466,3415,4154,1148,522,4114,3980,2166,124,3376,178,140,3971,2699,3733,246,504,183,3591,3955,102,3407,40,4136,4158,367,3156,4117,4119,3718,3326,3730,3597,3781,1002,3881,3600,692,584,60,3980,4057,1128,4136,4109,48,40,3599,4070,219,347,1420,201,161,3888,4161,3146,3612,91,3007,2408,3850,3107,2021,2022,640,4059,173,3360,3376,65,3612,269,3883,4120,4158,51,1371,3721,166,1319,473,527,97,3875,194,82,4157,1274,1394,4099,4081,3008,3455,1750,1145,4065,381,3358
283,0.81606,0.81917,0.05849,0.05781,70.84,3779,2465,3415,4154,1148,523,4114,3980,2166,125,3376,178,140,3971,2698,3733,246,504,183,3591,3955,102,3406,40,4136,4158,367,3155,4117,4119,3718,3326,3730,3596,3781,1002,3881,3600,692,584,60,3980,4057,1128,4136,4109,48,40,3598,4070,219,347,1420,201,161,3887,4161,3145,3611,91,3007,2408,3850,3107,2021,2022,641,4059,173,3360,3376,65,3612,269,3883,4120,4158,51,1372,3721,167,1319,474,528,97,3875,195,82,4157,1274,1395,4099,4081,3008,3455,1751,1145,4064,381,3358
284,0.81623,0.8196,0.05846,0.05774,71.11,3779,2465,3414,4154,1148,523,4114,3980,2165,125,3376,178,140,3971,2696,3733,246,505,183,3591,3955,102,3406,40,4136,4158,367,3155,4117,4119,3718,3326,3730,3596,3780,1003,3880,3600,693,585,60,3980,4057,1128,4136,4109,48,40,3598,4070,220,347,1421,201,161,3887,4161,3145,3611,91,3007,2408,3850,3107,2021,2022,642,4059,173,3360,3376,65,3612,269,3883,4120,4158,51,1373,3721,167,1320,474,528,97,3874,195,82,4157,1275,1395,4099,4081,3008,3454,1752,1145,4064,381,3358
285,0.81641,0.8195,0.05844,0.05775,71.39,3779,2464,3413,4154,1148,524,4114,3979,2165,125,3376,178,140,3971,2695,3733,246,505,184,3591,3954,102,3405,40,4136,4158,367,3154,4117,4119,3718,3326,3730,3596,3780,1004,3880,3600,694,585,60,3980,4057,1128,4136,4109,48,40,3598,4070,220,348,1422,201,162,3887,4161,3145,3611,91,3007,2408,3849,3107,2021,2022,642,4059,173,3360,3376,66,3612,269,3883,4120,4158,51,1373,3721,167,1321,474,528,97,3874,195,82,4157,1275,1396,4099,4080,3007,3454,1754,1145,4064,382,3358
286,0.81658,0.81994,0.05841,0.05768,71.64,3779,2464,3413,4154,1148,524,4114,3979,2164,125,3376,178,140,3971,2694,3733,247,506,184,3591,3954,102,3405,40,4136,4158,368,3153,4117,4119,3718,3326,3730,3596,3780,1004,3880,3600,694,586,60,3980,4057,1128,4136,4109,48,40,3597,4070,220,348,1422,201,162,3886,4161,3144,3611,91,3007,2407,3849,3107,2021,2022,643,4058,174,3360,3376,66,3612,270,3882,4120,4158,51,1374,3721,167,1321,475,529,97,3874,195,82,4157,1276,1397,4099,4080,3007,3454,1755,1145,4064,382,3359
287,0.81676,0.81984,0.05838,0.0577,71.9,3778,2463,3412,4154,1148,525,4114,3979,2164,125,3376,178,140,3970,2692,3732,247,506,184,3590,3954,102,3404,40,4136,4157,368,3153,4117,4119,3718,3326,3730,3596,3779,1005,3879,3600,695,586,60,3979,4057,1128,4136,4109,48,40,3597,4070,220,348,1423,201,162,3886,4161,3144,3611,91,3007,2407,3848,3106,2021,2022,644,4058,174,3359,3376,66,3612,270,3882,4120,4158,51,1375,3721,167,1322,475,529,98,3873,195,82,4157,1276,1398,4098,4080,3007,3453,1756,1145,4064,382,3359
288,0.81692,0.82032,0.05836,0.05762,72.17,3778,2463,3412,4154,1148,525,4114,3979,2163,125,3376,179,141,3970,2691,3732,247,507,184,3590,3954,102,3404,40,4136,4157,368,3152,4117,4119,3718,3326,3730,3595,3779,1005,3879,3599,696,587,60,3979,4057,1128,4136,4109,48,40,3597,4070,220,348,1423,202,162,3886,4161,3143,3611,92,3007,2407,3848,3106,2021,2022,644,4058,174,3359,3376,66,3612,270,3882,4119,4158,51,1375,3721,167,1322,475,530,98,3873,196,82,4157,1277,1399,4098,4080,3007,3453,1757,1145,4064,382,3359
289,0.81707,0.82017,0.05833,0.05765,72.44,3778,2462,3411,4154,1148,526,4113,3979,2163,125,3376,179,141,3970,2689,3732,247,507,184,3590,3954,102,3403,40,4136,4157,368,3152,4117,4119,3718,3326,3730,3595,3779,1006,3879,3599,696,587,60,3979,4057,1129,4136,4109,48,40,3596,4069,221,349,1424,202,162,3886,4161,3143,3611,92,3007,2407,3848,3106,2021,2022,645,4058,174,3359,3376,66,3612,270,3882,4119,4158,51,1376,3721,168,1323,476,530,98,3873,196,82,4157,1277,1399,4098,4080,3007,3452,1759,1145,4064,383,3359
290,0.81722,0.82069,0.05831,0.05756,72.7,3777,2462,3411,4154,1148,526,4113,3978,2162,125,3376,179,141,3970,2688,3732,247,507,184,3590,3953,103,3403,41,4136,4157,369,3151,4117,4119,3718,3326,3730,3595,3778,1007,3879,3599,697,588,60,3979,4056,1129,4136,4109,48,40,3596,4069,221,349,1425,202,162,3885,4161,3142,3611,92,3007,2407,3847,3106,2021,2022,646,4058,174,3359,3376,66,3612,271,3881,4119,4158,51,1377,3721,168,1324,476,531,98,3873,196,82,4157,1278,1399,4098,4080,3007,3452,1760,1145,4064,383,3359
291,0.81727,0.82035,0.0583,0.05762,72.93,3777,2461,3410,4154,1148,527,4113,3978,2162,125,3376,179,141,3970,2687,3732,248,508,185,3590,3953,103,3403,41,4136,4157,369,3151,4117,4119,3718,3326,3730,3595,3778,1007,3878,3599,698,588,60,3979,4056,1129,4135,4109,48,40,3596,4069,221,349,1425,202,162,3885,4161,3142,3611,92,3007,2407,3847,3106,2022,2022,647,4058,174,3359,3376,66,3612,271,3881,4119,4158,51,1377,3721,168,1324,476,531,98,3872,196,82,4156,1278,1401,4098,4080,3007,3452,1761,1145,4063,383,3359
292,0.81716,0.82077,0.05832,0.05755,73.17,3777,2461,3409,4154,1148,527,4113,3978,2161,126,3376,179,141,3969,2685,3732,248,508,185,3589,3953,103,3402,41,4136,4157,369,3150,4117,4119,3718,3326,3729,3595,3778,1008,3878,3599,699,589,60,3978,4056,1129,4135,4108,48,40,3595,4069,221,349,1426,202,163,3885,4161,3142,3611,92,3007,2407,3847,3106,2022,2022,647,4058,175,3359,3376,66,3612,271,3881,4119,4158,51,1378,3721,168,1325,477,531,98,3872,196,82,4156,1279,1403,4098,4080,3007,3451,1763,1145,4063,384,3359
293,0.81726,0.82041,0.0583,0.05761,73.41,3777,2460,3409,4154,1149,528,4113,3978,2161,126,3376,179,141,3969,2684,3732,248,509,185,3589,3953,103,3402,41,4136,4157,369,3149,4117,4119,3718,3326,3729,3595,3777,1009,3878,3599,699,589,60,3978,4056,1129,4135,4108,48,40,3595,4069,221,350,1427,203,163,3884,4161,3141,3611,92,3007,2407,3846,3105,2022,2022,648,4057,175,3359,3376,66,3612,271,3881,4119,4158,51,1379,3721,168,1326,477,532,98,3872,196,82,4156,1279,1404,4098,4080,3007,3451,1764,1146,4063,384,3359
294,0.81753,0.82121,0.05826,0.05748,73.67,3776,2460,3408,4154,1149,528,4113,3978,2160,126,3376,180,141,3969,2683,3732,248,509,185,3589,3952,103,3401,41,4136,4157,370,3149,4116,4118,3718,3326,3729,3594,3777,1009,3877,3599,700,590,60,3978,4056,1129,4135,4108,48,40,3595,4069,222,350,1427,203,163,3884,4161,3141,3611,92,3007,2406,3846,3105,2022,2022,649,4057,175,3359,3376,66,3612,272,3880,4119,4158,52,1380,3721,168,1326,477,532,98,3871,197,83,4156,1280,1406,4098,4079,3007,3450,1765,1146,4063,384,3359
295,0.81807,0.82133,0.05817,0.05746,73.96,3776,2459,3408,4154,1149,529,4113,3977,2160,126,3376,180,142,3969,2682,3732,249,510,185,3589,3952,103,3401,41,4136,4157,370,3148,4116,4118,3718,3326,3729,3594,3777,1010,3877,3599,701,590,60,3978,4056,1129,4135,4108,48,40,3594,4069,222,350,1428,203,163,3884,4160,3140,3611,92,3007,2406,3846,3105,2022,2022,649,4057,175,3359,3376,66,3612,272,3880,4119,4158,52,1380,3721,168,1327,478,533,98,3871,197,83,4156,1280,1407,4098,4079,3007,3450,1766,1146,4063,385,3359
296,0.81853,0.82201,0.0581,0.05735,74.26,3776,2459,3407,4154,1149,529,4113,3977,2159,126,3376,180,142,3968,2680,3732,249,510,185,3588,3952,103,3400,41,4136,4157,370,3148,4116,4118,3718,3326,3729,3594,3776,1011,3877,3599,701,591,61,3978,4056,1130,4135,4108,48,40,3594,4069,222,351,1428,203,163,3884,4160,3140,3611,92,3007,2406,3845,3105,2022,2022,650,4057,175,3358,3376,66,3612,272,3880,4119,4158,52,1381,3721,169,1327,478,533,98,3871,197,83,4156,1281,1408,4098,4079,3007,3450,1767,1146,4063,385,3359
297,0.81875,0.82219,0.05806,0.05732,74.54,3775,2458,3407,4154,1149,530,4113,3977,2159,126,3376,180,142,3968,2679,3732,249,511,186,3588,3952,103,3400,41,4135,4157,370,3147,4116,4118,3718,3326,3729,3594,3776,1011,3876,3598,702,591,61,3977,4055,1130,4135,4108,48,40,3594,4068,222,351,1429,203,163,3883,4160,3140,3611,92,3007,2406,3845,3105,2022,2022,651,4057,175,3358,3376,66,3612,272,3880,4119,4158,52,1382,3721,169,1328,479,534,98,3871,197,83,4156,1281,1409,4097,4079,3007,3449,1769,1146,4063,385,3359
298,0.81876,0.82205,0.05806,0.05735,74.8,3775,2458,3406,4154,1149,530,4113,3977,2158,126,3376,180,142,3968,2678,3732,249,511,186,3588,3952,103,3400,41,4135,4157,371,3147,4116,4118,3718,3326,3729,3594,3776,1012,3876,3598,703,592,61,3977,4055,1130,4135,4108,48,40,3593,4068,222,351,1430,204,164,3883,4160,3139,3611,92,3006,2406,3844,3105,2022,2022,651,4057,175,3358,3376,66,3612,273,3879,4119,4158,52,1383,3721,169,1329,479,534,99,3870,197,83,4156,1282,1411,4097,4079,3007,3449,1770,1146,4063,385,3360
299,0.81874,0.82241,0.05806,0.05729,75.05,3775,2457,3406,4154,1149,531,4113,3977,2158,126,3376,180,142,3968,2677,3732,249,511,186,3588,3951,103,3399,41,4135,4157,371,3146,4116,4118,3718,3326,3729,3594,3775,1012,3876,3598,703,592,61,3977,4055,1130,4135,4108,48,40,3593,4068,223,351,1430,204,164,3883,4160,3139,3611,93,3007,2406,3844,3104,2022,2022,652,4057,176,3358,3375,66,3612,273,3879,4119,4158,52,1383,3721,169,1329,479,535,99,3870,197,83,4156,1282,1411,4097,4079,3007,3449,1771,1146,4062,386,3360
300,0.8189,0.82217,0.05804,0.05733,75.3,3774,2457,3405,4153,1149,531,4113,3976,2157,126,3376,181,142,3968,2676,3732,250,512,186,3588,3951,104,3399,41,4135,4157,371,3146,4116,4118,3718,3326,3729,3593,3775,1013,3876,3598,704,593,61,3977,4055,1130,4135,4108,48,40,3593,4068,223,352,1431,204,164,3882,4160,3139,3611,93,3006,2405,3844,3104,2022,2022,653,4057,176,3358,3375,66,3612,273,3879,4119,4158,52,1384,3721,169,1330,480,535,99,3870,198,83,4156,1283,1412,4097,4079,3007,3448,1773,1146,4062,386,3360
301,0.8192,0.82281,0.05799,0.05722,75.54,3774,2456,3404,4153,1149,532,4113,3976,2157,127,3376,181,142,3967,2675,3732,250,512,186,3587,3951,104,3398,41,4135,4157,371,3145,4116,4118,3718,3326,3729,3593,3774,1014,3875,3598,705,593,61,3977,4055,1130,4135,4108,48,40,3592,4068,223,352,1431,204,164,3882,4160,3138,3611,93,3007,2405,3843,3104,2023,2022,653,4056,176,3358,3375,66,3612,273,3879,4118,4158,52,1385,3721,169,1331,480,535,99,3869,198,83,4156,1284,1413,4097,4079,3007,3448,1774,1146,4062,386,3360
302,0.81959,0.82284,0.05793,0.05722,75.79,3774,2456,3404,4153,1150,532,4112,3976,2156,127,3376,181,142,3967,2675,3732,250,513,186,3587,3951,104,3398,41,4135,4157,372,3145,4116,4118,3717,3326,3729,3593,3774,1014,3875,3598,706,594,61,3976,4055,1131,4135,4108,48,40,3592,4068,223,352,1432,204,164,3882,4160,3138,3611,93,3006,2405,3843,3104,2023,2022,654,4056,176,3358,3375,67,3612,274,3879,4118,4157,52,1386,3721,170,1331,480,536,99,3869,198,83,4156,1284,1414,4097,4079,3007,3447,1775,1146,4062,387,3360
