epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150
221,0.38119,0.3947,0.10729,0.10576,85.94,4146,261,4111,2900,116,4165,57,139,146,3703,4009,3369,3854,4160,3389,412,2680,1885,2199,4046,153,4147,403,2341,68,3929,3143,3993,1676,3692,3902,3824,4056,68,459,65,3904,3649,4055,3291,4104,49,3960,700,40,4124,1871,3690,70,2677,4151,136,3888,4151,4157,155,76,4057,2384,70,4021,4146,598,4104,3999,4066,3661,4132,585,4014,4109,3058,1871,3644,859,1894,2424,3465,1881,465,103,4150,4164,3822,4149,183,119,3066,3170,102,4155,153,3423,262,184,3913,4134,3335,4161,4067,4037,2986,3901,3878,4062,3933,811,84,1285,90,2232,1123,3359,2300,624,389,4118,3466,476,4095,3613,2408,2444,2681,2545,2995,406,3965,219,292,1281,99,1548,4164,4012,3849,2191,3661,390,174,85,1913,432,1791,3518,234,3750,514,3990,142
222,0.38508,0.39856,0.10695,0.10542,86.33,4146,261,4111,2900,116,4164,57,139,146,3703,4009,3369,3853,4159,3389,413,2680,1885,2198,4046,153,4147,403,2340,69,3929,3142,3993,1675,3692,3902,3824,4056,68,459,65,3903,3648,4055,3290,4104,49,3960,700,40,4124,1871,3690,70,2677,4151,136,3888,4150,4157,155,76,4057,2383,70,4021,4146,598,4104,3998,4066,3660,4132,585,4014,4109,3057,1871,3644,860,1894,2423,3465,1881,466,103,4150,4164,3822,4149,183,119,3066,3170,102,4155,153,3422,262,184,3913,4134,3334,4161,4067,4037,2987,3900,3877,4062,3933,812,84,1285,90,2231,1124,3359,2299,624,389,4118,3465,477,4095,3613,2407,2444,2681,2544,2996,406,3964,219,293,1282,99,1548,4164,4011,3848,2191,3661,390,175,85,1913,432,1792,3518,234,3749,514,3989,142
223,0.38895,0.40238,0.10661,0.10509,86.72,4146,261,4111,2900,116,4164,57,139,146,3702,4009,3368,3853,4159,3388,413,2680,1885,2197,4046,153,4147,403,2339,69,3929,3142,3992,1675,3691,3902,3823,4056,68,459,65,3903,3648,4054,3289,4104,49,3959,701,40,4124,1871,3689,70,2677,4151,136,3888,4150,4157,155,76,4057,2383,70,4020,4146,598,4104,3998,4066,3660,4132,585,4014,4109,3057,1871,3643,861,1895,2423,3464,1881,466,103,4150,4164,3822,4149,183,119,3065,3169,102,4155,153,3422,262,184,3913,4134,3334,4161,4067,4037,2987,3900,3877,4061,3933,812,84,1286,90,2231,1124,3358,2298,625,389,4118,3464,477,4095,3613,2407,2443,2681,2543,2997,407,3964,219,293,1282,99,1548,4164,4011,3848,2191,3661,391,175,85,1913,433,1792,3517,234,3749,514,3989,142
224,0.39279,0.40618,0.10628,0.10475,87.09,4146,261,4111,2900,116,4164,57,139,146,3702,4009,3368,3853,4159,3388,413,2679,1885,2197,4046,153,4147,404,2338,69,3928,3141,3992,1675,3691,3902,3823,4056,68,460,65,3903,3648,4054,3289,4104,49,3959,701,40,4124,1872,3689,70,2678,4151,136,3888,4150,4156,155,76,4057,2383,70,4020,4146,598,4104,3998,4066,3659,4132,585,4014,4109,3056,1871,3643,862,1895,2423,3464,1881,466,103,4150,4163,3821,4149,183,119,3065,3169,102,4155,153,3421,263,184,3913,4134,3333,4161,4067,4037,2987,3900,3877,4061,3932,813,84,1286,90,2230,1125,3358,2297,625,390,4118,3464,477,4095,3613,2407,2443,2681,2542,2999,407,3964,219,293,1283,100,1548,4164,4011,3848,2191,3660,391,175,85,1913,433,1793,3517,234,3749,514,3989,142
225,0.39661,0.40996,0.10594,0.10442,87.44,4146,262,4111,2899,116,4164,57,139,147,3702,4008,3367,3853,4159,3387,414,2679,1885,2196,4045,153,4147,404,2336,69,3928,3140,3992,1675,3690,3902,3823,4056,68,460,66,3903,3647,4054,3288,4104,49,3959,701,40,4124,1872,3689,70,2678,4151,137,3887,4150,4156,155,76,4057,2382,70,4020,4146,599,4103,3998,4065,3659,4131,585,4013,4109,3055,1871,3642,863,1895,2422,3463,1881,466,103,4150,4163,3821,4149,184,119,3064,3168,103,4154,153,3420,263,184,3913,4134,3333,4161,4066,4036,2987,3899,3877,4061,3932,813,85,1286,91,2230,1126,3358,2297,625,390,4118,3463,477,4095,3613,2407,2442,2681,2541,2999,407,3964,220,294,1283,100,1549,4163,4011,3847,2191,3660,391,175,85,1913,433,1794,3517,235,3748,514,3989,143
226,0.40042,0.41372,0.10561,0.10409,87.8,4146,262,4111,2899,116,4164,58,139,147,3702,4008,3367,3853,4159,3387,414,2678,1885,2196,4045,153,4147,404,2335,69,3928,3140,3992,1674,3690,3902,3822,4055,68,460,66,3903,3647,4054,3287,4104,49,3959,701,40,4124,1872,3688,70,2678,4151,137,3887,4150,4156,156,76,4057,2382,70,4020,4146,599,4103,3998,4065,3658,4131,584,4013,4109,3054,1871,3642,864,1895,2422,3463,1881,466,103,4150,4163,3821,4149,184,119,3064,3168,103,4154,154,3420,263,185,3913,4134,3332,4161,4066,4036,2987,3899,3876,4061,3932,814,85,1286,91,2229,1127,3357,2296,625,390,4118,3463,478,4095,3613,2407,2442,2681,2540,3000,408,3964,220,294,1283,100,1549,4163,4011,3847,2191,3659,392,175,86,1912,434,1794,3516,235,3748,515,3989,143
227,0.40421,0.41748,0.10527,0.10375,88.19,4145,262,4110,2899,116,4164,58,139,147,3702,4008,3366,3852,4159,3386,414,2678,1885,2195,4045,154,4147,405,2334,69,3928,3139,3992,1674,3689,3902,3822,4055,68,460,66,3902,3646,4054,3287,4104,49,3958,702,40,4124,1872,3688,70,2678,4151,137,3887,4150,4156,156,76,4057,2381,70,4020,4146,599,4103,3997,4065,3658,4131,584,4013,4109,3053,1871,3641,865,1895,2421,3462,1881,467,103,4150,4163,3820,4149,184,119,3063,3168,103,4154,154,3419,263,185,3913,4134,3331,4161,4066,4036,2988,3899,3876,4061,3932,814,85,1287,91,2229,1127,3357,2295,625,391,4118,3462,478,4095,3613,2407,2441,2681,2538,3001,408,3963,220,294,1284,100,1549,4163,4011,3847,2190,3659,392,175,86,1912,434,1795,3516,235,3748,515,3989,143
228,0.40798,0.42121,0.10494,0.10342,88.59,4145,262,4110,2899,117,4164,58,139,147,3702,4008,3366,3852,4159,3386,415,2677,1885,2194,4045,154,4147,405,2333,69,3927,3139,3991,1674,3689,3902,3822,4055,68,461,66,3902,3646,4054,3286,4103,49,3958,702,40,4124,1872,3687,71,2678,4151,137,3887,4150,4156,156,76,4056,2381,70,4020,4146,599,4103,3997,4065,3658,4131,584,4013,4108,3052,1871,3641,866,1895,2421,3462,1881,467,103,4150,4163,3820,4149,184,120,3062,3167,103,4154,154,3419,264,185,3913,4134,3331,4161,4066,4036,2988,3899,3876,4061,3931,815,85,1287,91,2228,1128,3356,2294,625,391,4118,3461,478,4095,3613,2407,2440,2681,2537,3002,408,3963,220,295,1284,100,1549,4163,4010,3846,2190,3659,392,176,86,1912,434,1795,3515,235,3747,515,3988,143
229,0.41173,0.42491,0.1046,0.10309,88.96,4145,263,4110,2899,117,4164,58,140,147,3701,4008,3366,3852,4159,3386,415,2677,1885,2194,4045,154,4147,405,2331,69,3927,3138,3991,1673,3688,3901,3821,4055,68,461,66,3902,3645,4054,3285,4103,49,3958,702,40,4124,1873,3687,71,2678,4151,137,3887,4150,4156,156,76,4056,2380,70,4019,4146,599,4103,3997,4065,3657,4131,584,4013,4108,3051,1871,3640,867,1895,2421,3461,1882,467,103,4150,4163,3820,4149,184,120,3062,3167,103,4154,154,3418,264,185,3913,4134,3330,4161,4066,4036,2988,3898,3876,4061,3931,815,85,1287,91,2228,1129,3356,2293,625,391,4118,3461,478,4095,3613,2407,2440,2681,2536,3002,408,3963,220,295,1285,100,1549,4163,4010,3846,2190,3658,393,176,86,1912,434,1796,3515,236,3747,515,3988,143
230,0.41547,0.4286,0.10427,0.10276,89.36,4145,263,4110,2899,117,4164,58,140,147,3701,4007,3365,3852,4159,3385,415,2676,1885,2193,4045,154,4147,406,2330,69,3927,3138,3991,1673,3688,3901,3821,4055,68,461,66,3902,3645,4053,3285,4103,49,3958,702,40,4124,1873,3686,71,2678,4150,137,3886,4150,4156,156,76,4056,2380,70,4019,4146,599,4103,3997,4065,3657,4131,584,4013,4108,3049,1871,3640,868,1895,2420,3461,1882,467,103,4150,4163,3819,4149,185,120,3061,3166,103,4154,154,3417,264,185,3912,4133,3330,4161,4066,4036,2988,3898,3876,4061,3931,816,85,1287,91,2227,1129,3355,2292,626,392,4118,3460,478,4094,3613,2407,2439,2681,2535,3002,409,3963,221,295,1285,100,1550,4163,4010,3846,2190,3658,393,176,86,1912,435,1796,3515,236,3747,515,3988,143
231,0.41918,0.43226,0.10394,0.10243,89.74,4145,263,4110,2899,117,4164,58,140,147,3701,4007,3365,3851,4159,3385,415,2676,1885,2192,4045,154,4147,406,2329,69,3927,3137,3991,1673,3688,3901,3821,4055,68,461,66,3902,3644,4053,3284,4103,49,3958,702,40,4124,1873,3686,71,2678,4150,137,3886,4150,4156,156,76,4056,2379,70,4019,4146,599,4103,3997,4065,3656,4131,584,4012,4108,3048,1871,3639,869,1895,2420,3461,1882,467,104,4150,4163,3819,4149,185,120,3060,3166,103,4154,154,3417,264,185,3912,4133,3329,4161,4066,4036,2989,3898,3875,4060,3931,817,85,1288,91,2227,1130,3355,2291,626,392,4118,3459,479,4094,3613,2407,2439,2681,2534,3003,409,3963,221,295,1286,100,1550,4163,4010,3845,2189,3657,393,176,86,1912,435,1797,3514,236,3746,515,3988,143
232,0.42288,0.43592,0.10361,0.1021,90.13,4145,263,4110,2899,117,4164,58,140,147,3701,4007,3364,3851,4159,3384,416,2676,1885,2192,4044,154,4147,406,2328,69,3926,3137,3991,1672,3687,3901,3820,4055,68,462,66,3901,3644,4053,3284,4103,49,3957,703,40,4124,1873,3685,71,2678,4150,137,3886,4150,4156,157,76,4056,2379,71,4019,4146,599,4103,3997,4065,3656,4131,584,4012,4108,3047,1871,3639,870,1896,2420,3460,1882,468,104,4150,4163,3819,4149,185,120,3059,3165,103,4154,154,3416,265,186,3912,4133,3329,4161,4066,4035,2989,3897,3875,4060,3930,817,85,1288,91,2226,1131,3355,2290,626,392,4118,3459,479,4094,3613,2407,2438,2681,2533,3003,409,3962,221,296,1286,100,1550,4163,4010,3845,2189,3657,394,176,86,1912,435,1797,3514,236,3746,515,3988,144
233,0.42657,0.43957,0.10328,0.10177,90.51,4145,264,4110,2899,117,4164,58,140,148,3701,4007,3364,3851,4159,3384,416,2675,1885,2191,4044,154,4147,406,2326,69,3926,3136,3990,1672,3687,3901,3820,4054,68,462,66,3901,3644,4053,3283,4103,49,3957,703,40,4124,1874,3685,71,2678,4150,138,3886,4150,4156,157,76,4056,2378,71,4019,4145,600,4103,3996,4064,3655,4131,584,4012,4108,3046,1871,3638,871,1896,2419,3460,1882,468,104,4150,4163,3818,4149,185,120,3059,3165,103,4154,155,3416,265,186,3912,4133,3328,4161,4065,4035,2989,3897,3875,4060,3930,818,85,1288,91,2226,1131,3354,2289,626,393,4118,3458,479,4094,3613,2407,2438,2681,2532,3003,410,3962,221,296,1286,100,1550,4163,4010,3845,2189,3657,394,176,86,1912,435,1798,3513,236,3746,515,3987,144
234,0.43023,0.4432,0.10295,0.10144,90.9,4145,264,4110,2899,117,4164,58,140,148,3701,4007,3364,3851,4159,3383,416,2675,1885,2190,4044,155,4147,407,2325,69,3926,3135,3990,1671,3686,3901,3820,4054,68,462,66,3901,3643,4053,3282,4103,49,3957,703,40,4124,1874,3685,71,2678,4150,138,3886,4150,4156,157,76,4056,2378,71,4019,4145,600,4103,3996,4064,3655,4131,584,4012,4108,3044,1871,3638,872,1896,2419,3459,1883,468,104,4150,4163,3818,4149,185,120,3058,3164,103,4154,155,3415,265,186,3912,4133,3327,4161,4065,4035,2989,3897,3875,4060,3930,818,85,1288,91,2225,1132,3354,2288,626,393,4117,3458,479,4094,3613,2407,2437,2681,2531,3003,410,3962,222,296,1287,100,1550,4163,4009,3844,2188,3656,394,177,86,1912,436,1798,3513,237,3745,516,3987,144
235,0.43388,0.4468,0.10262,0.10111,91.32,4145,264,4110,2898,117,4164,58,140,148,3701,4007,3363,3850,4159,3383,417,2674,1885,2190,4044,155,4146,407,2324,69,3926,3135,3990,1671,3686,3901,3819,4054,68,462,66,3901,3643,4053,3282,4103,50,3957,704,41,4123,1874,3684,71,2678,4150,138,3885,4150,4156,157,77,4056,2377,71,4018,4145,600,4103,3996,4064,3655,4131,584,4012,4108,3043,1871,3637,873,1896,2418,3459,1883,468,104,4150,4163,3818,4149,185,120,3057,3164,104,4154,155,3414,265,186,3912,4133,3327,4160,4065,4035,2990,3897,3874,4060,3930,819,85,1288,91,2224,1133,3353,2287,626,393,4117,3457,480,4094,3613,2408,2436,2681,2529,3002,410,3962,222,297,1287,101,1550,4163,4009,3844,2188,3656,395,177,86,1912,436,1799,3512,237,3745,516,3987,144
236,0.43751,0.45039,0.10229,0.10078,91.69,4145,264,4110,2898,117,4164,58,140,148,3700,4006,3363,3850,4159,3383,417,2674,1885,2189,4044,155,4146,407,2322,69,3925,3134,3990,1670,3685,3900,3819,4054,69,462,66,3900,3642,4053,3281,4103,50,3956,704,41,4123,1874,3684,71,2678,4150,138,3885,4150,4156,157,77,4055,2377,71,4018,4145,600,4102,3996,4064,3654,4131,584,4012,4108,3042,1870,3636,874,1896,2418,3458,1883,468,104,4150,4163,3817,4148,186,120,3056,3164,104,4154,155,3414,266,186,3912,4133,3326,4160,4065,4035,2990,3896,3874,4060,3929,819,85,1289,91,2224,1133,3353,2286,626,394,4117,3457,480,4094,3613,2408,2436,2681,2528,3002,411,3961,222,297,1288,101,1551,4163,4009,3844,2187,3655,395,177,86,1912,436,1799,3512,237,3745,516,3987,144
237,0.44113,0.45396,0.10196,0.10045,92.09,4145,265,4110,2898,117,4164,58,141,148,3700,4006,3363,3850,4159,3382,417,2674,1885,2188,4044,155,4146,408,2321,70,3925,3134,3990,1670,3685,3900,3818,4054,69,463,66,3900,3642,4052,3280,4103,50,3956,704,41,4123,1874,3683,71,2678,4150,138,3885,4150,4156,157,77,4055,2376,71,4018,4145,600,4102,3996,4064,3654,4131,584,4011,4108,3040,1870,3636,876,1896,2418,3458,1883,468,104,4150,4163,3817,4148,186,121,3056,3163,104,4154,155,3413,266,186,3912,4133,3326,4160,4065,4035,2990,3896,3874,4060,3929,820,86,1289,92,2223,1134,3353,2285,627,394,4117,3456,480,4094,3613,2408,2435,2681,2527,3002,411,3961,222,297,1288,101,1551,4163,4009,3843,2187,3655,395,177,86,1912,437,1800,3511,237,3744,516,3987,144
238,0.44474,0.45753,0.10163,0.10012,92.45,4145,265,4110,2898,118,4164,58,141,148,3700,4006,3362,3850,4159,3382,418,2673,1885,2188,4044,155,4146,408,2320,70,3925,3133,3990,1669,3684,3900,3818,4054,69,463,66,3900,3641,4052,3280,4103,50,3956,704,41,4123,1874,3683,71,2678,4150,138,3885,4150,4156,157,77,4055,2376,71,4018,4145,600,4102,3995,4064,3653,4131,584,4011,4108,3039,1870,3635,877,1896,2417,3457,1883,469,104,4150,4163,3817,4148,186,121,3055,3163,104,4154,155,3413,266,187,3912,4133,3325,4160,4065,4035,2991,3896,3874,4059,3929,821,86,1289,92,2223,1135,3352,2284,627,394,4117,3455,480,4094,3613,2408,2435,2681,2526,3002,411,3961,222,298,1288,101,1551,4163,4009,3843,2186,3655,396,177,87,1912,437,1800,3511,238,3744,516,3986,144
239,0.44833,0.46109,0.1013,0.09979,92.85,4145,265,4109,2898,118,4164,58,141,148,3700,4006,3362,3850,4159,3381,418,2673,1885,2187,4043,155,4146,408,2318,70,3925,3133,3989,1669,3684,3900,3818,4054,69,463,66,3900,3641,4052,3279,4102,50,3956,705,41,4123,1874,3682,71,2678,4150,138,3885,4150,4156,158,77,4055,2375,71,4018,4145,600,4102,3995,4064,3653,4131,584,4011,4108,3037,1870,3635,878,1896,2417,3457,1883,469,104,4150,4163,3816,4148,186,121,3054,3162,104,4154,155,3412,266,187,3912,4133,3325,4160,4065,4034,2991,3895,3873,4059,3929,821,86,1289,92,2222,1135,3352,2283,627,395,4117,3455,481,4094,3613,2408,2434,2681,2525,3001,412,3961,223,298,1289,101,1551,4163,4009,3843,2186,3654,396,177,87,1912,437,1801,3510,238,3744,516,3986,144
240,0.45191,0.46465,0.10097,0.09946,93.21,4145,265,4109,2898,118,4164,58,141,149,3700,4006,3361,3849,4159,3381,418,2673,1885,2186,4043,155,4146,409,2317,70,3924,3132,3989,1668,3684,3900,3817,4054,69,463,67,3900,3640,4052,3278,4102,50,3956,705,41,4123,1874,3682,71,2678,4150,138,3884,4150,4156,158,77,4055,2375,71,4018,4145,600,4102,3995,4064,3652,4131,584,4011,4107,3036,1870,3634,879,1895,2416,3457,1883,469,104,4150,4163,3816,4148,186,121,3053,3162,104,4154,156,3411,267,187,3911,4133,3324,4160,4065,4034,2991,3895,3873,4059,3928,822,86,1289,92,2222,1136,3351,2282,627,395,4117,3454,481,4093,3613,2408,2434,2681,2523,3001,412,3961,223,298,1289,101,1551,4163,4008,3842,2185,3654,396,178,87,1911,437,1801,3510,238,3743,516,3986,145
241,0.45547,0.46817,0.10064,0.09914,93.6,4145,266,4109,2898,118,4164,58,141,149,3700,4006,3361,3849,4159,3381,418,2672,1885,2185,4043,156,4146,409,2316,70,3924,3132,3989,1668,3683,3900,3817,4053,69,463,67,3899,3640,4052,3278,4102,50,3955,705,41,4123,1874,3682,71,2678,4150,139,3884,4150,4156,158,77,4055,2374,71,4017,4145,601,4102,3995,4063,3652,4130,584,4011,4107,3034,1870,3634,880,1895,2416,3456,1882,469,105,4149,4163,3816,4148,186,121,3052,3161,104,4154,156,3411,267,187,3911,4133,3324,4160,4064,4034,2992,3895,3873,4059,3928,822,86,1289,92,2221,1137,3351,2281,627,395,4117,3454,481,4093,3613,2408,2433,2681,2522,3001,412,3960,223,298,1290,101,1551,4163,4008,3842,2184,3653,397,178,87,1911,438,1801,3509,238,3743,516,3986,145
242,0.45902,0.47168,0.10031,0.09881,93.98,4145,266,4109,2898,118,4164,58,141,149,3700,4005,3361,3849,4159,3380,419,2672,1885,2184,4043,156,4146,409,2314,70,3924,3131,3989,1668,3683,3900,3817,4053,69,464,67,3899,3639,4052,3277,4102,50,3955,705,41,4123,1874,3681,72,2678,4150,139,3884,4150,4156,158,77,4055,2373,71,4017,4145,601,4102,3995,4063,3652,4130,584,4011,4107,3032,1870,3633,881,1895,2416,3456,1882,469,105,4149,4163,3815,4148,187,121,3051,3161,104,4154,156,3410,267,187,3911,4133,3323,4160,4064,4034,2992,3895,3873,4059,3928,823,86,1290,92,2220,1137,3351,2280,627,396,4117,3453,481,4093,3613,2408,2433,2681,2521,3001,412,3960,223,299,1290,101,1551,4163,4008,3842,2184,3653,397,178,87,1911,438,1802,3509,238,3743,516,3986,145
243,0.46255,0.47515,0.09998,0.09848,94.35,4145,266,4109,2898,118,4164,58,141,149,3699,4005,3360,3849,4159,3380,419,2671,1885,2184,4043,156,4146,409,2313,70,3924,3131,3989,1667,3682,3900,3816,4053,69,464,67,3899,3639,4052,3277,4102,50,3955,706,41,4123,1874,3681,72,2679,4150,139,3884,4149,4156,158,77,4054,2373,71,4017,4145,601,4102,3995,4063,3651,4130,584,4010,4107,3031,1870,3633,882,1895,2415,3455,1882,470,105,4149,4163,3815,4148,187,121,3050,3160,104,4154,156,3410,268,188,3911,4133,3322,4160,4064,4034,2992,3894,3872,4059,3928,824,86,1290,92,2220,1138,3350,2279,627,396,4117,3453,481,4093,3613,2408,2432,2681,2520,3001,413,3960,223,299,1290,101,1552,4163,4008,3841,2183,3653,397,178,87,1911,438,1802,3508,239,3742,517,3985,145
244,0.46606,0.47863,0.09966,0.09816,94.72,4145,267,4109,2898,118,4164,59,142,149,3699,4005,3360,3848,4159,3379,419,2671,1885,2183,4043,156,4146,410,2311,70,3923,3130,3988,1667,3682,3899,3816,4053,69,464,67,3899,3638,4052,3276,4102,50,3955,706,41,4123,1874,3680,72,2679,4150,139,3884,4149,4156,158,77,4054,2372,71,4017,4145,601,4102,3994,4063,3651,4130,584,4010,4107,3029,1870,3632,883,1895,2415,3455,1882,470,105,4149,4163,3815,4148,187,121,3049,3160,104,4154,156,3409,268,188,3911,4133,3322,4160,4064,4034,2993,3894,3872,4059,3927,824,86,1290,92,2219,1138,3350,2278,628,396,4117,3452,482,4093,3613,2408,2432,2681,2518,3001,413,3960,224,299,1291,101,1552,4163,4008,3841,2182,3652,398,178,87,1911,438,1803,3508,239,3742,517,3985,145
245,0.46957,0.48209,0.09933,0.09783,95.09,4145,267,4109,2898,118,4164,59,142,149,3699,4005,3360,3848,4159,3379,420,2671,1885,2182,4043,156,4146,410,2310,70,3923,3130,3988,1666,3681,3899,3816,4053,69,464,67,3898,3638,4051,3275,4102,50,3954,706,41,4123,1874,3680,72,2679,4150,139,3883,4149,4156,158,77,4054,2372,71,4017,4145,601,4102,3994,4063,3650,4130,584,4010,4107,3027,1870,3632,884,1895,2414,3454,1882,470,105,4149,4163,3814,4148,187,121,3048,3159,105,4154,156,3408,268,188,3911,4133,3321,4160,4064,4033,2993,3894,3872,4059,3927,825,86,1290,92,2219,1139,3350,2277,628,397,4117,3451,482,4093,3613,2408,2431,2681,2517,3001,413,3960,224,300,1291,102,1552,4163,4007,3841,2182,3652,398,178,87,1911,439,1803,3507,239,3742,517,3985,145
246,0.47306,0.48554,0.099,0.0975,95.45,4144,267,4109,2898,118,4164,59,142,149,3699,4005,3359,3848,4159,3379,420,2670,1885,2181,4042,156,4146,410,2308,70,3923,3129,3988,1666,3681,3899,3815,4053,69,464,67,3898,3637,4051,3275,4102,50,3954,707,41,4123,1874,3679,72,2679,4150,139,3883,4149,4156,159,77,4054,2371,71,4017,4145,601,4102,3994,4063,3650,4130,584,4010,4107,3025,1870,3631,885,1895,2414,3454,1882,470,105,4149,4163,3814,4148,187,122,3047,3159,105,4154,156,3408,268,188,3911,4132,3321,4160,4064,4033,2994,3893,3872,4058,3927,825,86,1290,92,2218,1140,3349,2276,628,397,4117,3451,482,4093,3613,2408,2431,2681,2516,3001,414,3959,224,300,1291,102,1552,4163,4007,3840,2181,3651,398,179,87,1911,439,1804,3507,239,3741,517,3985,145
247,0.47653,0.48898,0.09868,0.09718,95.82,4144,267,4109,2897,119,4164,59,142,150,3699,4004,3359,3848,4158,3378,420,2670,1885,2180,4042,156,4146,411,2307,70,3923,3128,3988,1665,3681,3899,3815,4053,69,465,67,3898,3637,4051,3274,4102,50,3954,707,41,4123,1873,3679,72,2679,4150,139,3883,4149,4156,159,77,4054,2371,72,4016,4145,601,4101,3994,4063,3649,4130,584,4010,4107,3023,1870,3630,887,1895,2414,3454,1882,470,105,4149,4163,3814,4148,187,122,3046,3158,105,4153,157,3407,269,188,3911,4132,3320,4160,4064,4033,2994,3893,3872,4058,3927,826,86,1290,92,2217,1140,3349,2275,628,397,4116,3450,482,4093,3613,2407,2430,2681,2515,3001,414,3959,224,300,1292,102,1552,4163,4007,3840,2180,3651,399,179,87,1911,439,1804,3506,240,3741,517,3985,146
248,0.47999,0.4924,0.09835,0.09685,96.2,4144,268,4109,2897,119,4164,59,142,150,3699,4004,3359,3847,4158,3378,420,2670,1885,2179,4042,157,4146,411,2305,70,3922,3128,3988,1665,3680,3899,3815,4052,69,465,67,3898,3636,4051,3274,4102,50,3954,707,41,4122,1873,3679,72,2679,4150,140,3883,4149,4155,159,78,4054,2370,72,4016,4145,601,4101,3994,4063,3649,4130,584,4009,4107,3022,1869,3630,888,1895,2414,3453,1882,470,105,4149,4163,3813,4148,188,122,3045,3158,105,4153,157,3407,269,188,3911,4132,3320,4160,4064,4033,2994,3893,3871,4058,3926,827,86,1290,93,2217,1141,3348,2274,628,398,4116,3450,483,4093,3613,2407,2430,2681,2513,3001,414,3959,224,301,1292,102,1552,4163,4007,3839,2179,3650,399,179,87,1911,439,1805,3506,240,3741,517,3984,146
249,0.48344,0.4958,0.09802,0.09653,96.56,4144,268,4109,2897,119,4164,59,142,150,3699,4004,3359,3847,4158,3378,421,2669,1885,2178,4042,157,4146,411,2304,70,3922,3127,3987,1664,3680,3899,3814,4052,69,465,67,3897,3636,4051,3273,4102,50,3954,708,41,4122,1873,3678,72,2679,4150,140,3882,4149,4155,159,78,4054,2369,72,4016,4145,602,4101,3993,4062,3649,4130,584,4009,4107,3020,1869,3629,889,1895,2413,3453,1882,471,105,4149,4163,3813,4148,188,122,3043,3157,105,4153,157,3406,269,189,3910,4132,3319,4160,4063,4033,2995,3893,3871,4058,3926,827,87,1290,93,2216,1141,3348,2273,628,398,4116,3449,483,4093,3613,2407,2429,2681,2512,3001,414,3959,225,301,1292,102,1552,4163,4007,3839,2178,3650,399,179,87,1910,440,1805,3505,240,3741,517,3984,146
250,0.48686,0.49918,0.0977,0.0962,96.96,4144,268,4108,2897,119,4163,59,142,150,3699,4004,3358,3847,4158,3377,421,2669,1885,2177,4042,157,4146,412,2303,70,3922,3127,3987,1664,3679,3899,3814,4052,69,465,67,3897,3635,4051,3272,4101,50,3953,708,41,4122,1873,3678,72,2679,4150,140,3882,4149,4155,159,78,4054,2369,72,4016,4145,602,4101,3993,4062,3648,4130,584,4009,4107,3018,1869,3629,890,1895,2413,3452,1882,471,105,4149,4163,3813,4148,188,122,3042,3157,105,4153,157,3405,269,189,3910,4132,3319,4160,4063,4033,2995,3892,3871,4058,3926,828,87,1291,93,2215,1142,3348,2272,628,398,4116,3449,483,4092,3613,2407,2429,2681,2511,3002,415,3958,225,301,1293,102,1552,4163,4007,3839,2177,3650,400,179,88,1910,440,1805,3505,240,3740,517,3984,146
251,0.49028,0.50255,0.09737,0.09588,97.31,4144,268,4108,2897,119,4163,59,142,150,3699,4004,3358,3847,4158,3377,421,2669,1885,2176,4042,157,4146,412,2301,70,3922,3126,3987,1664,3679,3898,3814,4052,70,465,67,3897,3634,4051,3272,4101,50,3953,708,41,4122,1873,3677,72,2679,4149,140,3882,4149,4155,159,78,4053,2368,72,4016,4145,602,4101,3993,4062,3648,4130,584,4009,4107,3016,1869,3628,891,1895,2412,3452,1882,471,106,4149,4163,3813,4148,188,122,3041,3156,105,4153,157,3405,270,189,3910,4132,3318,4160,4063,4033,2996,3892,3871,4058,3925,829,87,1291,93,2215,1143,3347,2271,629,399,4116,3448,483,4092,3613,2407,2428,2681,2510,3002,415,3958,225,301,1293,102,1552,4163,4006,3838,2176,3649,400,179,88,1910,440,1806,3504,241,3740,517,3984,146
