epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300
770,0.82302,0.82968,0.05738,0.0561,574.09,1375,96,2117,213,2266,2990,1578,2995,124,1494,1415,897,2913,3372,3941,334,4034,3848,4054,2996,4115,1974,140,4057,1968,1369,4139,3346,4127,453,3808,479,815,3436,2022,87,4137,3127,2137,113,1081,134,2022,3759,3908,1881,4109,1479,4089,1352,1078,1600,588,1453,2990,2022,4066,3964,3685,376,117,1475,1190,3739,4124,3638,3317,136,1616,2132,111,179,3434,164,1471,153,400,1235,747,2995,2990,223,4061,2191,4009,1903,2994,4091,2022,82,1723,1888,565,120,2022,101,3994,3372,3360,70,418,3334,1851,1162,3972,2995,1200,350,2993,3920,3409,3309,2172,2382,80,1825,264,345,2233,293,4138,2137,786,4072,4104,76,291,1655,3986,3750,123,2137,1656,2218,4090,155,2023,169,112,4119,4131,2995,2989,2137,4088,1663,2961,745,3921,2137,4029,75,3846,97,523,4071,3943,490,68,430,3817,4047,96,3635,2022,3474,4063,1056,3317,3998,497,2137,2023,243,129,96,1307,1861,2209,4136,1883,3735,3706,2022,2022,4048,154,1717,3769,3897,143,3732,405,226,86,2996,1343,390,1329,2861,2368,442,4135,2137,3448,1018,870,2996,2137,830,287,4058,93,3334,1081,1081,3984,531,3247,463,3963,107,1950,2132,4135,66,2375,112,337,781,3050,4085,4136,100,4059,337,343,2949,2022,2022,218,3812,3268,1995,2995,3017,3317,3986,995,344,337,3347,2989,67,378,245,1816,2022,2224,3861,2995,203,253,1479,3921,1557,2995,435,2995,3170,4124,72,2909,3300,563,94,2137,1726,115,285,2220,2132,2231,63,2944,401,2500,3664,3762,2176,4094,2025,89,3750,201,1629,526,2023,3298,4043
771,0.82246,0.82881,0.05747,0.05625,574.82,1376,96,2116,213,2266,2990,1579,2995,125,1494,1416,898,2913,3372,3941,334,4034,3848,4054,2996,4115,1975,140,4057,1968,1369,4139,3346,4127,453,3807,479,815,3435,2022,87,4137,3126,2137,113,1082,134,2022,3759,3907,1881,4109,1480,4089,1352,1078,1601,588,1454,2990,2022,4065,3964,3685,377,117,1475,1190,3739,4124,3638,3317,136,1617,2132,111,179,3434,164,1472,153,400,1235,747,2995,2990,223,4061,2191,4009,1904,2994,4091,2022,82,1724,1889,565,121,2022,101,3994,3371,3359,70,418,3334,1852,1162,3972,2995,1200,350,2993,3919,3408,3308,2171,2382,80,1826,264,345,2233,294,4138,2137,787,4072,4104,76,291,1656,3986,3750,123,2136,1656,2218,4090,155,2023,169,112,4119,4131,2995,2989,2137,4088,1664,2961,746,3921,2137,4029,75,3846,97,523,4071,3942,490,68,430,3817,4047,96,3635,2022,3473,4063,1057,3317,3998,497,2137,2022,244,129,97,1308,1862,2209,4136,1883,3735,3706,2022,2022,4048,154,1718,3768,3896,143,3731,405,227,86,2996,1344,390,1329,2860,2368,442,4135,2137,3447,1019,870,2996,2137,831,287,4058,93,3334,1081,1082,3984,531,3247,463,3963,107,1950,2132,4135,66,2374,112,337,782,3049,4085,4136,100,4059,337,343,2948,2022,2022,218,3812,3268,1996,2995,3017,3317,3986,995,344,337,3346,2989,67,378,246,1816,2022,2224,3861,2995,203,253,1479,3921,1557,2995,435,2995,3169,4124,72,2908,3300,563,94,2137,1727,116,285,2219,2132,2231,63,2943,401,2500,3663,3762,2176,4094,2025,89,3749,201,1629,527,2022,3297,4043
772,0.82185,0.82827,0.05757,0.05633,575.58,1377,96,2117,214,2265,2990,1580,2995,125,1494,1417,899,2912,3371,3941,335,4034,3847,4054,2996,4115,1975,140,4057,1969,1370,4139,3346,4127,453,3807,480,816,3435,2022,87,4137,3125,2137,113,1082,134,2022,3759,3907,1881,4109,1481,4089,1353,1079,1601,588,1454,2990,2022,4065,3964,3685,377,117,1476,1191,3739,4123,3638,3317,136,1617,2132,111,179,3433,164,1473,153,400,1236,748,2995,2990,224,4061,2191,4009,1904,2994,4090,2022,82,1724,1889,566,121,2022,101,3994,3371,3359,70,418,3334,1853,1163,3971,2995,1201,350,2993,3919,3408,3308,2171,2381,80,1826,265,345,2233,294,4138,2137,787,4072,4104,76,292,1657,3986,3749,123,2137,1657,2218,4090,155,2023,170,112,4119,4131,2995,2990,2137,4088,1664,2961,746,3921,2137,4029,76,3845,97,523,4071,3942,490,68,430,3816,4047,96,3635,2022,3472,4063,1058,3317,3998,497,2137,2023,244,130,97,1309,1862,2208,4136,1883,3735,3706,2022,2022,4047,155,1718,3768,3896,143,3731,405,227,86,2996,1344,390,1330,2860,2367,443,4134,2137,3447,1020,871,2996,2137,831,287,4058,94,3334,1082,1082,3984,531,3246,464,3962,107,1950,2132,4135,66,2374,112,338,782,3048,4085,4136,100,4059,337,344,2947,2022,2022,218,3812,3267,1997,2995,3016,3317,3986,996,345,337,3346,2989,67,378,246,1817,2022,2223,3861,2995,203,253,1480,3921,1558,2995,435,2996,3168,4124,72,2908,3300,564,94,2137,1728,116,285,2219,2132,2230,63,2943,402,2499,3663,3762,2176,4094,2025,89,3749,201,1630,527,2023,3297,4043
773,0.82162,0.82757,0.0576,0.05645,576.27,1377,96,2116,214,2265,2990,1580,2995,125,1495,1418,899,2911,3371,3941,335,4034,3847,4054,2996,4115,1976,141,4057,1969,1371,4139,3346,4127,453,3807,480,816,3434,2022,87,4137,3124,2137,113,1083,134,2022,3758,3907,1882,4109,1481,4089,1354,1079,1602,589,1455,2990,2022,4065,3964,3684,377,117,1477,1191,3739,4123,3638,3317,136,1618,2132,112,179,3433,164,1473,154,401,1237,748,2995,2990,224,4061,2190,4008,1904,2994,4090,2022,82,1725,1890,566,121,2022,102,3994,3370,3358,70,418,3333,1853,1163,3971,2995,1201,351,2993,3919,3407,3307,2171,2380,80,1827,265,346,2232,294,4138,2137,788,4072,4104,76,292,1657,3986,3749,123,2137,1658,2217,4090,155,2022,170,112,4119,4131,2995,2989,2137,4088,1665,2960,747,3920,2137,4029,76,3845,97,524,4071,3942,491,68,431,3816,4047,96,3635,2022,3472,4062,1058,3317,3998,498,2136,2022,244,130,97,1309,1863,2208,4136,1884,3735,3706,2022,2022,4047,155,1719,3768,3896,143,3731,406,227,86,2996,1345,390,1330,2859,2367,443,4134,2137,3446,1020,871,2996,2137,832,287,4058,94,3334,1083,1083,3984,532,3245,464,3962,107,1950,2132,4135,66,2373,112,338,783,3047,4084,4136,100,4059,338,344,2947,2022,2022,218,3812,3267,1997,2995,3016,3317,3986,997,345,337,3346,2989,67,379,246,1818,2022,2223,3861,2995,203,253,1481,3921,1558,2995,436,2995,3167,4124,72,2907,3299,564,94,2137,1728,116,286,2218,2132,2230,63,2942,402,2499,3662,3762,2175,4094,2025,89,3749,202,1630,527,2022,3297,4042
774,0.82159,0.82765,0.05761,0.05644,576.98,1378,96,2117,214,2265,2990,1581,2995,125,1495,1419,900,2910,3370,3941,335,4034,3847,4053,2996,4115,1976,141,4057,1969,1371,4139,3346,4127,454,3807,480,817,3434,2022,87,4137,3123,2137,113,1083,134,2022,3758,3907,1882,4109,1482,4089,1354,1080,1603,589,1455,2990,2022,4065,3964,3684,378,117,1477,1191,3738,4123,3638,3317,136,1618,2132,112,180,3432,164,1474,154,401,1237,749,2995,2990,224,4061,2190,4008,1905,2994,4090,2022,82,1726,1890,567,121,2022,102,3994,3370,3357,70,419,3333,1854,1164,3971,2995,1202,351,2993,3919,3407,3307,2171,2380,80,1827,265,346,2232,294,4138,2137,788,4072,4104,76,292,1658,3986,3749,123,2137,1658,2217,4089,155,2023,170,112,4119,4131,2995,2989,2137,4088,1665,2960,747,3920,2137,4029,76,3845,97,524,4071,3942,491,68,431,3816,4047,97,3635,2022,3471,4062,1059,3317,3998,498,2137,2023,244,130,97,1310,1863,2207,4136,1884,3735,3706,2022,2022,4047,155,1720,3767,3896,143,3731,406,227,86,2996,1346,391,1331,2858,2366,443,4134,2137,3446,1021,872,2996,2137,832,288,4058,94,3334,1083,1084,3984,532,3245,464,3962,107,1950,2132,4134,66,2373,112,338,783,3046,4084,4136,100,4059,338,344,2946,2022,2022,219,3811,3267,1998,2995,3015,3317,3986,997,345,338,3345,2989,67,379,246,1818,2022,2223,3860,2995,204,253,1481,3920,1558,2995,436,2995,3166,4124,72,2906,3299,564,94,2137,1729,116,286,2218,2132,2229,63,2942,402,2498,3662,3761,2175,4094,2025,89,3748,202,1631,528,2022,3297,4042
775,0.82218,0.828,0.05751,0.05638,577.68,1378,96,2116,214,2264,2990,1581,2995,125,1496,1420,900,2910,3370,3940,335,4033,3847,4053,2996,4115,1977,141,4057,1970,1372,4139,3346,4127,454,3806,481,818,3433,2022,87,4137,3122,2137,113,1084,135,2022,3758,3906,1883,4109,1483,4089,1355,1080,1603,589,1456,2990,2022,4065,3963,3684,378,117,1478,1192,3738,4123,3638,3317,136,1619,2132,112,180,3432,164,1475,154,401,1238,750,2995,2990,224,4061,2189,4008,1905,2994,4090,2022,82,1727,1891,567,121,2022,102,3993,3369,3357,70,419,3332,1854,1165,3971,2995,1203,351,2993,3918,3406,3307,2170,2379,81,1828,265,346,2231,294,4138,2137,789,4072,4104,76,292,1659,3985,3748,124,2137,1659,2217,4089,156,2022,170,112,4118,4131,2995,2989,2137,4087,1666,2960,748,3920,2137,4028,76,3844,97,524,4071,3942,491,68,431,3815,4047,97,3635,2022,3471,4062,1060,3317,3997,498,2137,2022,244,130,97,1310,1864,2207,4136,1885,3734,3706,2022,2022,4047,155,1720,3767,3895,143,3731,406,227,86,2996,1346,391,1332,2857,2365,444,4134,2137,3445,1021,873,2996,2137,833,288,4058,94,3334,1084,1084,3983,532,3244,465,3962,107,1950,2132,4134,66,2372,112,339,784,3046,4084,4136,100,4059,338,344,2946,2022,2022,219,3811,3266,1999,2995,3015,3317,3985,998,346,338,3345,2989,68,379,246,1819,2022,2222,3860,2995,204,254,1482,3920,1559,2995,436,2995,3165,4124,72,2905,3299,565,94,2137,1729,116,286,2218,2132,2229,63,2941,402,2498,3662,3761,2175,4093,2025,89,3748,202,1632,528,2022,3297,4042
776,0.82287,0.82888,0.0574,0.05623,578.35,1379,96,2117,214,2264,2990,1582,2995,125,1496,1421,901,2909,3369,3940,336,4033,3846,4053,2996,4115,1978,141,4057,1970,1373,4139,3346,4127,454,3806,481,818,3433,2022,87,4137,3121,2137,114,1084,135,2022,3757,3906,1883,4109,1483,4089,1355,1081,1604,590,1456,2990,2022,4065,3963,3684,378,117,1478,1192,3738,4123,3638,3317,136,1619,2132,112,180,3431,165,1475,154,402,1239,750,2995,2990,224,4060,2189,4008,1906,2994,4090,2022,82,1727,1891,567,121,2022,102,3993,3369,3356,70,419,3332,1855,1165,3971,2995,1203,352,2993,3918,3406,3306,2170,2378,81,1828,266,346,2231,295,4138,2137,790,4072,4104,76,293,1659,3985,3748,124,2137,1660,2216,4089,156,2023,170,112,4118,4131,2995,2989,2137,4087,1666,2960,749,3920,2137,4028,76,3844,97,525,4070,3941,492,68,431,3815,4047,97,3635,2022,3470,4062,1060,3317,3997,499,2137,2023,245,130,97,1311,1864,2207,4136,1885,3734,3706,2022,2022,4047,155,1721,3767,3895,144,3730,407,228,87,2996,1347,391,1332,2856,2365,444,4134,2137,3445,1022,873,2996,2137,833,288,4058,94,3334,1084,1085,3983,533,3243,465,3962,107,1950,2132,4134,66,2371,112,339,784,3045,4084,4136,100,4059,338,345,2945,2022,2022,219,3811,3266,1999,2995,3014,3317,3985,999,346,338,3344,2989,68,379,247,1819,2022,2222,3860,2995,204,254,1483,3920,1559,2995,437,2995,3164,4124,72,2905,3298,565,94,2137,1730,116,286,2217,2132,2228,63,2940,403,2497,3661,3761,2174,4093,2025,89,3748,202,1632,528,2022,3296,4042
777,0.82362,0.82958,0.05728,0.05612,579.07,1380,96,2116,215,2263,2990,1583,2995,125,1496,1421,902,2908,3369,3940,336,4033,3846,4053,2996,4115,1978,141,4056,1971,1373,4139,3346,4127,455,3806,481,819,3432,2022,87,4137,3119,2137,114,1085,135,2022,3757,3906,1884,4109,1484,4089,1356,1082,1605,590,1457,2990,2022,4065,3963,3683,379,117,1479,1193,3738,4123,3638,3317,136,1620,2132,112,180,3431,165,1476,154,402,1239,751,2995,2990,224,4060,2188,4008,1906,2994,4090,2022,82,1728,1891,568,121,2022,102,3993,3368,3355,70,420,3332,1855,1166,3970,2995,1204,352,2993,3918,3405,3306,2170,2378,81,1829,266,347,2230,295,4137,2137,790,4072,4103,76,293,1660,3985,3748,124,2137,1661,2216,4089,156,2022,170,113,4118,4131,2995,2989,2137,4087,1667,2960,749,3920,2137,4028,76,3844,98,525,4070,3941,492,68,432,3815,4046,97,3635,2022,3469,4062,1061,3317,3997,499,2137,2022,245,130,97,1312,1865,2206,4136,1886,3734,3706,2022,2022,4047,155,1722,3766,3895,144,3730,407,228,87,2996,1348,392,1333,2855,2364,444,4134,2137,3444,1023,874,2996,2137,834,288,4057,94,3334,1085,1086,3983,533,3243,465,3961,107,1949,2132,4134,66,2371,112,339,785,3044,4084,4136,100,4059,339,345,2945,2022,2022,219,3810,3265,2000,2995,3014,3317,3985,999,346,338,3344,2989,68,380,247,1820,2022,2221,3860,2995,204,254,1483,3920,1560,2995,437,2995,3163,4124,72,2904,3298,565,94,2137,1731,116,287,2217,2132,2228,63,2940,403,2497,3661,3760,2174,4093,2025,90,3748,202,1633,529,2022,3296,4042
778,0.82403,0.83016,0.05721,0.05602,579.8,1380,96,2117,215,2263,2990,1583,2995,125,1497,1422,902,2907,3368,3940,336,4033,3846,4053,2996,4115,1979,141,4056,1971,1374,4139,3346,4127,455,3805,482,819,3432,2022,87,4137,3118,2137,114,1085,135,2022,3757,3906,1884,4108,1484,4088,1357,1082,1605,591,1457,2990,2022,4065,3963,3683,379,117,1480,1193,3737,4123,3638,3317,136,1620,2132,112,180,3431,165,1477,154,402,1240,751,2995,2990,225,4060,2188,4008,1907,2994,4090,2022,82,1729,1892,568,121,2022,102,3993,3367,3355,70,420,3331,1856,1166,3970,2995,1204,352,2993,3918,3405,3305,2170,2377,81,1829,266,347,2230,295,4137,2137,791,4072,4103,76,293,1661,3985,3748,124,2137,1661,2215,4089,156,2023,170,113,4118,4131,2995,2989,2137,4087,1668,2960,750,3919,2137,4028,76,3844,98,525,4070,3941,492,68,432,3815,4046,97,3635,2022,3469,4062,1061,3317,3997,499,2137,2023,245,130,97,1312,1865,2206,4136,1886,3734,3706,2022,2022,4047,155,1722,3766,3895,144,3730,407,228,87,2996,1348,392,1333,2855,2364,445,4134,2137,3444,1023,875,2996,2137,835,289,4057,94,3334,1085,1086,3983,533,3242,466,3961,107,1949,2132,4134,66,2370,112,339,786,3043,4084,4136,101,4058,339,345,2944,2022,2022,219,3810,3265,2000,2995,3013,3317,3985,1000,346,339,3343,2989,68,380,247,1820,2022,2221,3859,2995,204,254,1484,3920,1560,2995,437,2995,3163,4124,72,2903,3298,566,94,2137,1731,116,287,2216,2132,2227,64,2939,403,2496,3661,3760,2174,4093,2025,90,3747,202,1633,529,2022,3296,4042
779,0.82407,0.83033,0.0572,0.056,580.5,1381,97,2117,215,2263,2990,1584,2995,125,1497,1423,903,2907,3368,3939,337,4033,3845,4053,2996,4115,1979,141,4056,1971,1375,4139,3346,4127,455,3805,482,820,3431,2022,88,4137,3117,2137,114,1086,135,2022,3757,3905,1885,4108,1485,4088,1357,1083,1606,591,1458,2990,2022,4065,3963,3683,379,117,1480,1194,3737,4123,3638,3317,137,1621,2132,112,180,3430,165,1477,154,402,1241,752,2995,2990,225,4060,2188,4007,1907,2994,4090,2022,82,1729,1892,568,121,2022,102,3993,3367,3354,70,420,3331,1856,1167,3970,2995,1205,352,2993,3917,3404,3305,2169,2376,81,1830,266,347,2230,295,4137,2137,791,4071,4103,76,293,1661,3985,3747,124,2137,1662,2215,4089,156,2023,171,113,4118,4130,2995,2989,2137,4087,1668,2959,750,3919,2137,4028,76,3843,98,526,4070,3941,492,69,432,3814,4046,97,3635,2022,3468,4062,1062,3317,3997,499,2137,2023,245,130,97,1313,1866,2206,4136,1887,3734,3706,2022,2022,4047,156,1723,3766,3894,144,3730,408,228,87,2996,1349,392,1334,2854,2363,445,4134,2137,3443,1024,875,2996,2137,835,289,4057,94,3334,1086,1087,3983,534,3241,466,3961,107,1949,2132,4134,66,2370,112,340,786,3043,4084,4136,101,4058,339,345,2943,2022,2022,219,3810,3264,2001,2995,3012,3317,3985,1001,347,339,3343,2989,68,380,247,1821,2022,2220,3859,2995,204,255,1485,3919,1560,2995,437,2995,3162,4124,73,2902,3297,566,94,2137,1732,116,287,2216,2132,2227,64,2938,404,2496,3660,3760,2173,4093,2025,90,3747,203,1634,530,2023,3296,4042
780,0.82386,0.8302,0.05724,0.05602,581.26,1382,97,2117,215,2262,2990,1584,2995,126,1497,1424,904,2906,3367,3939,337,4033,3845,4053,2996,4115,1980,141,4056,1972,1375,4139,3346,4127,455,3805,482,820,3431,2022,88,4137,3116,2137,114,1086,135,2022,3756,3905,1885,4108,1486,4088,1358,1083,1606,591,1458,2990,2022,4064,3962,3683,379,118,1481,1194,3737,4123,3638,3317,137,1621,2132,112,181,3430,165,1478,154,403,1241,752,2995,2990,225,4060,2187,4007,1907,2994,4090,2022,82,1730,1893,569,122,2022,102,3992,3366,3353,70,421,3330,1857,1167,3970,2995,1206,353,2993,3917,3404,3305,2169,2376,81,1831,266,348,2229,296,4137,2137,792,4071,4103,76,294,1662,3985,3747,124,2137,1663,2215,4089,156,2023,171,113,4118,4130,2995,2989,2137,4087,1669,2959,751,3919,2137,4028,76,3843,98,526,4070,3940,493,69,433,3814,4046,97,3635,2022,3467,4062,1063,3317,3997,500,2137,2023,245,130,97,1313,1866,2205,4136,1887,3733,3705,2022,2022,4046,156,1724,3766,3894,144,3730,408,228,87,2996,1350,393,1335,2853,2362,445,4134,2137,3442,1025,876,2996,2137,836,289,4057,94,3334,1087,1088,3983,534,3241,466,3961,107,1949,2132,4134,66,2369,113,340,787,3042,4084,4136,101,4058,340,346,2943,2022,2022,220,3810,3264,2002,2995,3012,3317,3985,1001,347,339,3343,2989,68,381,247,1822,2022,2220,3859,2995,205,255,1485,3919,1561,2995,438,2995,3161,4124,73,2902,3297,567,95,2137,1733,116,287,2215,2132,2226,64,2938,404,2495,3660,3760,2173,4093,2025,90,3747,203,1634,530,2023,3296,4041
781,0.82344,0.83008,0.05731,0.05604,582.02,1382,97,2117,215,2262,2990,1585,2995,126,1498,1424,904,2905,3367,3939,337,4033,3845,4053,2996,4114,1980,142,4056,1972,1376,4139,3346,4126,456,3805,483,821,3430,2022,88,4137,3115,2137,114,1087,135,2022,3756,3905,1886,4108,1486,4088,1358,1084,1607,592,1459,2990,2023,4064,3962,3682,380,118,1481,1195,3737,4123,3638,3317,137,1622,2132,112,181,3429,165,1479,155,403,1242,753,2995,2990,225,4060,2187,4007,1908,2994,4090,2022,82,1731,1893,569,122,2022,102,3992,3366,3353,70,421,3330,1857,1168,3970,2995,1206,353,2993,3917,3403,3304,2169,2375,81,1831,267,348,2229,296,4137,2137,792,4071,4103,77,294,1663,3984,3747,124,2137,1663,2215,4089,156,2023,171,113,4118,4130,2995,2990,2137,4087,1669,2959,751,3919,2137,4028,76,3843,98,526,4070,3940,493,69,433,3814,4046,97,3635,2022,3467,4061,1063,3317,3996,500,2137,2023,246,131,97,1314,1867,2205,4136,1888,3733,3705,2022,2022,4046,156,1724,3765,3894,144,3729,408,229,87,2996,1350,393,1335,2852,2362,445,4134,2137,3442,1025,877,2996,2137,836,289,4057,94,3334,1087,1088,3982,535,3240,466,3961,108,1949,2132,4134,67,2368,113,340,787,3041,4084,4136,101,4058,340,346,2942,2023,2022,220,3809,3264,2002,2995,3011,3317,3984,1002,347,340,3342,2989,68,381,248,1822,2023,2220,3858,2995,205,255,1486,3919,1561,2995,438,2996,3160,4124,73,2901,3297,567,95,2137,1733,117,287,2215,2132,2226,64,2937,404,2495,3660,3759,2173,4093,2025,90,3747,203,1635,530,2023,3295,4041
782,0.82295,0.82938,0.05739,0.05615,582.81,1383,97,2117,215,2261,2990,1585,2995,126,1498,1425,905,2905,3367,3939,337,4032,3844,4052,2996,4114,1981,142,4056,1973,1376,4139,3346,4126,456,3804,483,822,3430,2022,88,4137,3114,2137,114,1087,135,2022,3756,3905,1886,4108,1487,4088,1359,1084,1608,592,1459,2990,2022,4064,3962,3682,380,118,1482,1195,3736,4123,3638,3317,137,1622,2132,113,181,3429,165,1479,155,403,1243,753,2995,2990,225,4060,2186,4007,1908,2994,4089,2022,82,1731,1894,570,122,2022,102,3992,3365,3352,70,421,3330,1858,1169,3969,2995,1207,353,2993,3917,3403,3304,2169,2374,81,1832,267,348,2228,296,4137,2137,793,4071,4103,77,294,1663,3984,3747,124,2137,1664,2214,4089,157,2023,171,113,4118,4130,2995,2990,2137,4087,1670,2959,752,3918,2137,4027,76,3842,98,527,4070,3940,493,69,433,3813,4046,97,3635,2022,3466,4061,1064,3317,3996,500,2137,2022,246,131,98,1315,1867,2205,4136,1888,3733,3705,2022,2022,4046,156,1725,3765,3894,144,3729,409,229,87,2996,1351,393,1336,2851,2361,446,4134,2137,3441,1026,877,2996,2137,837,289,4057,94,3334,1088,1089,3982,535,3239,467,3960,108,1949,2132,4134,67,2368,113,340,788,3040,4083,4136,101,4058,340,346,2942,2022,2022,220,3809,3263,2003,2995,3011,3317,3984,1002,347,340,3342,2989,68,381,248,1823,2022,2219,3858,2995,205,255,1487,3919,1562,2995,438,2995,3159,4123,73,2900,3296,567,95,2137,1734,117,288,2214,2132,2225,64,2937,405,2494,3659,3759,2172,4093,2025,90,3746,203,1635,531,2023,3295,4041
783,0.82245,0.82903,0.05747,0.05621,583.63,1384,97,2117,216,2261,2990,1586,2995,126,1498,1426,906,2904,3366,3939,338,4032,3844,4052,2996,4114,1981,142,4056,1973,1377,4139,3346,4126,456,3804,483,822,3429,2022,88,4137,3113,2137,114,1088,136,2022,3755,3904,1887,4108,1488,4088,1359,1085,1608,593,1460,2990,2022,4064,3962,3682,380,118,1483,1195,3736,4123,3637,3317,137,1623,2132,113,181,3428,166,1480,155,404,1243,754,2995,2990,226,4060,2186,4007,1909,2994,4089,2022,83,1732,1894,570,122,2022,102,3992,3365,3351,70,421,3329,1859,1169,3969,2995,1208,354,2993,3916,3403,3303,2168,2374,81,1832,267,348,2228,296,4137,2137,794,4071,4103,77,294,1664,3984,3746,124,2137,1665,2214,4089,157,2023,171,113,4118,4130,2995,2990,2137,4087,1671,2959,752,3918,2137,4027,76,3842,98,527,4070,3940,494,69,434,3813,4046,97,3635,2022,3466,4061,1065,3317,3996,501,2137,2023,246,131,98,1315,1868,2204,4136,1889,3733,3705,2022,2022,4046,156,1726,3765,3893,144,3729,409,229,87,2996,1352,393,1336,2850,2361,446,4134,2137,3441,1026,878,2996,2137,838,290,4057,94,3334,1088,1090,3982,535,3239,467,3960,108,1949,2132,4134,67,2367,113,341,788,3040,4083,4135,101,4058,340,347,2941,2022,2022,220,3809,3263,2004,2995,3010,3317,3984,1003,348,340,3341,2989,68,382,248,1823,2023,2219,3858,2995,205,255,1487,3918,1562,2995,439,2996,3158,4123,73,2899,3296,568,95,2137,1734,117,288,2214,2132,2225,64,2936,405,2494,3659,3759,2172,4093,2025,90,3746,203,1636,531,2023,3295,4041
784,0.82217,0.82828,0.05751,0.05633,584.38,1384,97,2116,216,2261,2990,1586,2995,126,1499,1427,906,2903,3366,3938,338,4032,3844,4052,2996,4114,1982,142,4056,1973,1378,4139,3346,4126,457,3804,484,823,3429,2022,88,4137,3112,2137,114,1088,136,2022,3755,3904,1887,4108,1488,4088,1360,1085,1609,593,1461,2990,2022,4064,3962,3682,381,118,1483,1196,3736,4123,3637,3317,137,1623,2132,113,181,3428,166,1481,155,404,1244,755,2995,2990,226,4059,2186,4007,1909,2994,4089,2022,83,1733,1895,570,122,2022,103,3992,3364,3351,70,422,3329,1859,1170,3969,2995,1208,354,2993,3916,3402,3303,2168,2373,81,1833,267,349,2227,297,4137,2137,794,4071,4103,77,295,1665,3984,3746,125,2136,1665,2214,4088,157,2022,171,113,4118,4130,2995,2989,2137,4087,1671,2958,753,3918,2137,4027,76,3842,98,527,4069,3940,494,69,434,3813,4046,97,3635,2022,3465,4061,1065,3317,3996,501,2137,2022,246,131,98,1316,1868,2204,4136,1889,3732,3705,2022,2022,4046,156,1727,3764,3893,145,3729,409,229,87,2996,1352,394,1337,2850,2360,446,4134,2137,3440,1027,878,2996,2137,838,290,4057,95,3334,1089,1090,3982,536,3238,467,3960,108,1949,2132,4134,67,2367,113,341,789,3039,4083,4135,101,4058,341,347,2941,2022,2022,220,3808,3262,2004,2995,3009,3317,3984,1004,348,340,3341,2989,68,382,248,1824,2022,2218,3858,2995,205,256,1488,3918,1563,2995,439,2995,3157,4123,73,2899,3296,568,95,2137,1735,117,288,2214,2132,2224,64,2935,405,2493,3658,3758,2171,4093,2025,90,3746,203,1636,531,2022,3295,4041
