epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
1030,0.84139,0.84432,0.05432,0.05364,38.51,413,635,1113,1513,1880,2020,2344,2991,3443,3808
1031,0.8414,0.84416,0.05431,0.05366,38.55,412,635,1113,1514,1880,2020,2343,2991,3443,3808
1032,0.84141,0.84432,0.05431,0.05364,38.59,413,636,1113,1514,1880,2020,2343,2991,3443,3808
1033,0.84142,0.84414,0.05431,0.05367,38.62,412,636,1113,1514,1880,2020,2343,2990,3443,3808
1034,0.84145,0.84434,0.05431,0.05363,38.66,413,636,1113,1514,1880,2020,2342,2991,3443,3808
1035,0.84148,0.8442,0.0543,0.05366,38.7,412,636,1113,1514,1880,2020,2342,2990,3443,3808
1036,0.84151,0.84439,0.05429,0.05362,38.73,413,636,1113,1514,1880,2020,2342,2991,3443,3808
1037,0.84155,0.84433,0.05429,0.05364,38.77,413,636,1113,1514,1880,2020,2341,2990,3443,3808
1038,0.84159,0.84443,0.05428,0.05362,38.81,413,637,1113,1515,1880,2020,2341,2990,3443,3808
1039,0.84161,0.84442,0.05428,0.05362,38.84,413,637,1113,1515,1880,2020,2341,2990,3443,3808
1040,0.84162,0.84437,0.05428,0.05363,38.88,412,637,1113,1515,1880,2020,2340,2990,3443,3808
1041,0.84163,0.84445,0.05427,0.05361,38.92,413,637,1113,1515,1880,2020,2340,2990,3443,3808
1042,0.84164,0.84435,0.05427,0.05363,38.97,412,637,1113,1515,1880,2020,2340,2990,3443,3808
1043,0.84164,0.84449,0.05427,0.05361,39.01,413,638,1113,1515,1880,2020,2340,2990,3443,3808
1044,0.84166,0.84436,0.05427,0.05363,39.04,412,638,1113,1515,1880,2020,2339,2990,3443,3808
1045,0.84168,0.84453,0.05427,0.0536,39.09,413,638,1113,1515,1880,2020,2339,2990,3443,3808
1046,0.84172,0.84442,0.05426,0.05362,39.13,412,638,1113,1516,1880,2020,2339,2990,3443,3808
1047,0.84175,0.84458,0.05425,0.05359,39.17,413,638,1113,1516,1880,2020,2338,2990,3443,3808
1048,0.84178,0.84452,0.05425,0.0536,39.22,412,638,1113,1516,1880,2020,2338,2990,3443,3808
1049,0.84181,0.84459,0.05424,0.05359,39.27,412,639,1113,1516,1880,2020,2338,2990,3443,3808
1050,0.84183,0.84458,0.05424,0.05359,39.3,412,639,1113,1516,1880,2020,2337,2990,3443,3808
1051,0.84185,0.84456,0.05424,0.0536,39.33,412,639,1113,1516,1880,2020,2337,2990,3443,3808
1052,0.84187,0.84462,0.05423,0.05358,39.37,412,639,1113,1517,1880,2020,2337,2990,3443,3808
1053,0.84188,0.84458,0.05423,0.05359,39.4,412,639,1113,1517,1880,2020,2336,2990,3443,3808
1054,0.8419,0.84468,0.05423,0.05357,39.44,412,640,1113,1517,1880,2020,2336,2990,3443,3808
1055,0.84192,0.84459,0.05423,0.05359,39.47,412,640,1113,1517,1880,2020,2336,2990,3443,3808
1056,0.84194,0.84469,0.05422,0.05357,39.51,412,640,1113,1517,1880,2020,2335,2990,3443,3808
1057,0.84196,0.84459,0.05422,0.05359,39.54,412,640,1113,1517,1880,2020,2335,2990,3443,3808
1058,0.84197,0.84472,0.05422,0.05357,39.58,412,640,1113,1517,1880,2020,2335,2990,3443,3808
1059,0.84199,0.84463,0.05421,0.05358,39.62,412,641,1113,1518,1880,2020,2334,2990,3443,3808
1060,0.84201,0.84476,0.05421,0.05356,39.66,412,641,1113,1518,1880,2020,2334,2990,3443,3808
1061,0.84203,0.84466,0.05421,0.05358,39.69,412,641,1113,1518,1880,2020,2334,2990,3443,3808
1062,0.84205,0.84478,0.0542,0.05356,39.72,412,641,1113,1518,1880,2020,2334,2990,3443,3808
1063,0.84207,0.8447,0.0542,0.05357,39.76,412,641,1113,1518,1880,2020,2333,2990,3443,3808
1064,0.84209,0.84483,0.0542,0.05355,39.79,412,642,1113,1518,1880,2020,2333,2990,3443,3808
1065,0.84211,0.84475,0.05419,0.05356,39.83,412,642,1113,1519,1880,2020,2333,2990,3443,3808
1066,0.84213,0.84486,0.05419,0.05354,39.89,412,642,1113,1519,1880,2020,2332,2990,3443,3808
1067,0.84216,0.84478,0.05418,0.05356,39.94,412,642,1113,1519,1880,2020,2332,2990,3443,3808
1068,0.84218,0.84487,0.05418,0.05354,39.97,412,642,1113,1519,1880,2020,2332,2990,3443,3808
1069,0.84221,0.84482,0.05418,0.05355,40.01,412,643,1113,1519,1880,2020,2331,2990,3443,3808
1070,0.84223,0.84489,0.05417,0.05354,40.04,412,643,1113,1519,1880,2020,2331,2990,3443,3808
1071,0.84225,0.84488,0.05417,0.05354,40.08,412,643,1113,1519,1880,2020,2331,2990,3443,3808
1072,0.84227,0.84492,0.05416,0.05353,40.11,412,643,1113,1519,1880,2020,2330,2990,3443,3808
1073,0.84229,0.84494,0.05416,0.05353,40.14,412,643,1113,1520,1880,2020,2330,2990,3443,3808
1074,0.84232,0.84497,0.05416,0.05352,40.18,412,644,1113,1520,1880,2020,2330,2990,3443,3808
1075,0.84234,0.84501,0.05415,0.05352,40.22,412,644,1113,1520,1880,2020,2330,2990,3443,3808
1076,0.84236,0.845,0.05415,0.05352,40.25,412,644,1113,1520,1880,2020,2329,2990,3443,3808
1077,0.84238,0.84504,0.05415,0.05351,40.29,412,644,1113,1520,1880,2020,2329,2990,3443,3808
1078,0.8424,0.845,0.05414,0.05352,40.33,412,644,1113,1520,1880,2020,2329,2990,3443,3808
1079,0.84241,0.84507,0.05414,0.05351,40.37,412,645,1113,1520,1880,2020,2328,2990,3443,3808
1080,0.84242,0.84498,0.05414,0.05352,40.4,412,645,1113,1521,1880,2020,2328,2990,3443,3808
1081,0.84241,0.8451,0.05414,0.0535,40.43,412,645,1113,1521,1880,2020,2328,2990,3443,3808
1082,0.84239,0.8449,0.05414,0.05354,40.47,412,645,1113,1521,1880,2020,2327,2990,3443,3808
1083,0.84235,0.8451,0.05415,0.0535,40.5,412,645,1113,1521,1880,2020,2327,2990,3443,3808
1084,0.8423,0.84477,0.05416,0.05356,40.54,412,646,1113,1521,1880,2020,2327,2990,3443,3808
1085,0.84225,0.84507,0.05417,0.05351,40.58,413,646,1113,1521,1880,2020,2327,2990,3443,3808
1086,0.84222,0.84465,0.05417,0.05358,40.61,412,646,1113,1522,1880,2020,2326,2990,3443,3808
1087,0.84227,0.84506,0.05417,0.05351,40.65,413,646,1113,1522,1880,2020,2326,2990,3443,3808
1088,0.84238,0.84481,0.05415,0.05355,40.68,412,646,1113,1522,1880,2020,2326,2990,3443,3808
1089,0.84253,0.8452,0.05412,0.05349,40.71,412,647,1113,1522,1880,2020,2325,2990,3443,3808
1090,0.84262,0.84518,0.0541,0.05349,40.74,412,647,1113,1522,1880,2020,2325,2990,3443,3808
1091,0.84262,0.84513,0.05411,0.0535,40.77,412,647,1113,1522,1880,2020,2325,2990,3443,3808
1092,0.84256,0.84525,0.05412,0.05348,40.81,412,647,1113,1523,1880,2020,2324,2990,3443,3808
1093,0.84252,0.84498,0.05412,0.05352,40.85,412,648,1113,1523,1880,2020,2324,2990,3443,3807
1094,0.84256,0.84529,0.05412,0.05347,40.88,412,648,1113,1523,1880,2020,2324,2990,3443,3807
1095,0.84265,0.84516,0.0541,0.05349,40.92,412,648,1113,1523,1880,2020,2324,2990,3443,3807
1096,0.84273,0.84533,0.05409,0.05346,40.95,412,648,1113,1523,1880,2020,2323,2990,3443,3807
1097,0.84275,0.84533,0.05408,0.05346,40.99,412,648,1113,1523,1880,2020,2323,2990,3443,3807
1098,0.84272,0.84518,0.05409,0.05349,41.02,412,649,1113,1524,1880,2020,2323,2990,3443,3807
1099,0.84271,0.84535,0.05409,0.05346,41.06,412,649,1113,1524,1880,2020,2322,2990,3443,3807
1100,0.84273,0.84518,0.05409,0.05349,41.09,412,649,1113,1524,1880,2020,2322,2990,3443,3807
1101,0.84279,0.84542,0.05408,0.05345,41.13,412,649,1113,1524,1880,2020,2322,2990,3443,3807
1102,0.84285,0.84537,0.05407,0.05346,41.16,412,649,1113,1524,1880,2020,2321,2990,3443,3807
1103,0.84287,0.84538,0.05406,0.05345,41.19,412,650,1113,1524,1880,2020,2321,2990,3443,3807
1104,0.84286,0.84545,0.05406,0.05344,41.23,412,650,1113,1524,1880,2020,2321,2990,3443,3807
1105,0.84286,0.84531,0.05406,0.05347,41.26,412,650,1113,1525,1880,2020,2321,2990,3443,3807
1106,0.84288,0.84548,0.05406,0.05344,41.29,412,650,1113,1525,1880,2020,2320,2990,3443,3807
1107,0.84293,0.84539,0.05405,0.05345,41.33,412,650,1113,1525,1880,2020,2320,2990,3443,3807
1108,0.84297,0.84547,0.05405,0.05344,41.37,412,651,1113,1525,1880,2020,2320,2990,3443,3807
1109,0.84298,0.84548,0.05404,0.05344,41.4,412,651,1113,1525,1880,2020,2319,2990,3443,3807
1110,0.84298,0.84541,0.05404,0.05345,41.44,412,651,1113,1525,1880,2020,2319,2990,3443,3807
1111,0.84299,0.84555,0.05404,0.05343,41.48,412,651,1113,1526,1880,2020,2319,2990,3443,3807
1112,0.84301,0.84544,0.05404,0.05344,41.51,412,651,1113,1526,1880,2020,2318,2990,3443,3807
1113,0.84304,0.84558,0.05403,0.05342,41.54,412,652,1113,1526,1880,2020,2318,2990,3443,3807
1114,0.84308,0.84553,0.05403,0.05343,41.58,412,652,1113,1526,1880,2020,2318,2990,3443,3807
1115,0.84309,0.84553,0.05402,0.05343,41.61,412,652,1113,1526,1880,2020,2318,2990,3443,3807
1116,0.8431,0.84559,0.05402,0.05342,41.64,412,652,1113,1526,1880,2020,2317,2990,3443,3807
1117,0.84311,0.84551,0.05402,0.05343,41.67,412,652,1113,1526,1880,2020,2317,2990,3443,3807
1118,0.84314,0.84563,0.05402,0.05341,41.7,412,653,1113,1527,1880,2020,2317,2990,3443,3807
1119,0.84316,0.84558,0.05401,0.05342,41.73,412,653,1113,1527,1880,2020,2316,2990,3443,3806
1120,0.84319,0.84563,0.05401,0.05341,41.76,412,653,1113,1527,1880,2020,2316,2990,3443,3806
1121,0.84321,0.84565,0.054,0.05341,41.8,412,653,1113,1527,1880,2020,2316,2990,3443,3806
1122,0.84322,0.84563,0.054,0.05341,41.83,412,653,1113,1527,1880,2020,2316,2990,3443,3806
1123,0.84323,0.84572,0.054,0.05339,41.87,412,654,1113,1527,1880,2020,2315,2990,3443,3806
1124,0.84325,0.84566,0.054,0.0534,41.9,412,654,1113,1527,1880,2020,2315,2990,3443,3806
1125,0.84328,0.84573,0.05399,0.05339,41.93,412,654,1113,1528,1880,2020,2315,2990,3443,3806
1126,0.8433,0.84569,0.05399,0.0534,41.97,412,654,1113,1528,1880,2020,2314,2990,3443,3806
1127,0.84332,0.84571,0.05398,0.0534,42.0,412,655,1113,1528,1880,2020,2314,2990,3443,3806
1128,0.84334,0.84574,0.05398,0.05339,42.03,412,655,1113,1528,1880,2020,2314,2989,3443,3806
1129,0.84336,0.84573,0.05398,0.05339,42.06,412,655,1113,1528,1880,2020,2313,2989,3443,3806
1130,0.84337,0.8458,0.05398,0.05338,42.09,412,655,1113,1528,1880,2020,2313,2989,3443,3806
1131,0.84339,0.84575,0.05397,0.05339,42.12,412,655,1113,1529,1880,2020,2313,2989,3443,3806
1132,0.84341,0.84582,0.05397,0.05338,42.16,412,656,1113,1529,1880,2020,2313,2989,3443,3806
1133,0.84344,0.84579,0.05396,0.05338,42.19,412,656,1113,1529,1880,2020,2312,2989,3443,3806
1134,0.84346,0.84584,0.05396,0.05337,42.22,412,656,1113,1529,1880,2020,2312,2989,3443,3806
1135,0.84348,0.84584,0.05396,0.05337,42.26,412,656,1113,1529,1880,2020,2312,2989,3443,3806
1136,0.8435,0.84586,0.05395,0.05337,42.29,412,656,1113,1529,1880,2020,2311,2989,3443,3806
1137,0.84352,0.84588,0.05395,0.05337,42.33,412,657,1113,1530,1880,2020,2311,2989,3443,3806
1138,0.84354,0.84588,0.05395,0.05337,42.36,412,657,1113,1530,1880,2020,2311,2989,3443,3806
1139,0.84356,0.84592,0.05394,0.05336,42.39,412,657,1113,1530,1880,2020,2310,2989,3443,3806
1140,0.84357,0.84589,0.05394,0.05337,42.43,412,657,1113,1530,1880,2020,2310,2989,3443,3806
1141,0.84359,0.84597,0.05394,0.05335,42.46,412,657,1113,1530,1880,2020,2310,2989,3443,3806
1142,0.84361,0.84591,0.05394,0.05336,42.49,412,658,1113,1530,1880,2020,2310,2989,3443,3806
1143,0.84362,0.84601,0.05393,0.05334,42.52,412,658,1113,1531,1880,2020,2309,2989,3443,3806
1144,0.84364,0.84593,0.05393,0.05336,42.56,412,658,1113,1531,1880,2020,2309,2989,3443,3806
1145,0.84366,0.84605,0.05393,0.05334,42.6,412,658,1113,1531,1880,2020,2309,2989,3443,3806
1146,0.84368,0.84598,0.05392,0.05335,42.63,412,659,1113,1531,1880,2020,2308,2989,3443,3806
1147,0.8437,0.84608,0.05392,0.05333,42.67,412,659,1113,1531,1880,2020,2308,2989,3443,3806
1148,0.84373,0.84603,0.05391,0.05334,42.7,412,659,1113,1531,1880,2020,2308,2989,3443,3806
1149,0.84375,0.8461,0.05391,0.05333,42.73,412,659,1113,1532,1880,2020,2307,2989,3443,3806
1150,0.84378,0.8461,0.05391,0.05333,42.76,412,659,1113,1532,1880,2020,2307,2989,3443,3806
1151,0.84379,0.8461,0.0539,0.05333,42.79,412,660,1113,1532,1880,2020,2307,2989,3443,3806
1152,0.84381,0.84615,0.0539,0.05332,42.83,412,660,1113,1532,1880,2020,2307,2989,3443,3806
1153,0.84383,0.84611,0.0539,0.05333,42.86,412,660,1113,1532,1880,2020,2306,2989,3443,3806
1154,0.84384,0.8462,0.05389,0.05331,42.9,412,660,1113,1533,1880,2020,2306,2989,3443,3806
1155,0.84385,0.84612,0.05389,0.05333,42.93,412,661,1113,1533,1880,2020,2306,2989,3443,3806
1156,0.84387,0.84623,0.05389,0.05331,42.96,412,661,1113,1533,1880,2020,2305,2989,3443,3806
1157,0.84389,0.84612,0.05389,0.05333,42.99,412,661,1113,1533,1880,2020,2305,2989,3443,3806
1158,0.8439,0.84626,0.05388,0.0533,43.02,412,661,1113,1533,1880,2020,2305,2989,3443,3806
1159,0.84392,0.84615,0.05388,0.05332,43.06,412,661,1113,1533,1880,2020,2305,2989,3443,3806
1160,0.84393,0.84631,0.05388,0.05329,43.11,412,662,1113,1534,1880,2020,2304,2989,3443,3806
1161,0.84395,0.84618,0.05388,0.05332,43.14,412,662,1113,1534,1880,2020,2304,2989,3443,3806
1162,0.84396,0.84633,0.05387,0.05329,43.17,412,662,1113,1534,1880,2020,2304,2989,3443,3806
1163,0.84398,0.8462,0.05387,0.05331,43.21,412,662,1113,1534,1880,2020,2303,2989,3443,3806
1164,0.844,0.84636,0.05387,0.05328,43.24,412,663,1113,1534,1880,2020,2303,2989,3443,3806
1165,0.84402,0.84625,0.05386,0.0533,43.28,412,663,1113,1534,1880,2020,2303,2989,3443,3806
1166,0.84405,0.8464,0.05386,0.05328,43.31,412,663,1113,1534,1880,2020,2302,2989,3443,3806
1167,0.84407,0.8463,0.05385,0.05329,43.35,412,663,1113,1535,1880,2020,2302,2989,3443,3806
1168,0.8441,0.84641,0.05385,0.05328,43.39,412,663,1113,1535,1880,2020,2302,2989,3443,3806
1169,0.84412,0.84638,0.05385,0.05328,43.42,412,664,1113,1535,1880,2020,2301,2989,3443,3806
1170,0.84414,0.84644,0.05384,0.05327,43.45,412,664,1113,1535,1880,2020,2301,2989,3443,3806
1171,0.84416,0.84644,0.05384,0.05327,43.48,412,664,1113,1535,1880,2020,2301,2989,3443,3806
1172,0.84418,0.84644,0.05384,0.05327,43.51,412,664,1113,1535,1880,2020,2300,2989,3443,3806
1173,0.8442,0.84647,0.05383,0.05327,43.55,412,665,1113,1536,1880,2020,2300,2989,3443,3806
1174,0.84421,0.84644,0.05383,0.05327,43.58,412,665,1113,1536,1880,2020,2300,2989,3443,3806
1175,0.84423,0.84653,0.05383,0.05325,43.62,412,665,1113,1536,1880,2020,2300,2989,3443,3806
1176,0.84424,0.84644,0.05383,0.05327,43.65,412,665,1114,1536,1880,2020,2299,2989,3443,3806
1177,0.84424,0.84657,0.05383,0.05325,43.68,412,666,1113,1536,1880,2020,2299,2989,3443,3806
1178,0.84424,0.8464,0.05383,0.05328,43.72,412,666,1114,1537,1880,2020,2299,2989,3443,3806
1179,0.84422,0.84659,0.05383,0.05325,43.75,412,666,1113,1537,1880,2020,2298,2989,3443,3806
1180,0.84419,0.8463,0.05383,0.05329,43.78,412,666,1114,1537,1880,2020,2298,2989,3443,3806
1181,0.84415,0.84655,0.05384,0.05325,43.81,412,667,1113,1537,1880,2020,2298,2989,3443,3806
1182,0.84409,0.84613,0.05385,0.05332,43.85,412,667,1114,1537,1880,2020,2297,2989,3443,3806
1183,0.84404,0.84647,0.05386,0.05326,43.89,412,667,1113,1537,1880,2020,2297,2989,3443,3806
1184,0.84407,0.84608,0.05386,0.05333,43.92,412,667,1114,1538,1880,2020,2297,2989,3443,3806
1185,0.84416,0.84658,0.05384,0.05325,43.96,412,667,1113,1538,1880,2020,2296,2989,3443,3806
1186,0.84431,0.8464,0.05381,0.05328,43.99,412,668,1114,1538,1880,2020,2296,2989,3443,3806
1187,0.84443,0.84671,0.05379,0.05322,44.03,412,668,1114,1538,1880,2020,2296,2989,3443,3806
1188,0.84447,0.8467,0.05379,0.05323,44.07,412,668,1114,1538,1880,2020,2295,2989,3443,3806
1189,0.84444,0.84657,0.05379,0.05325,44.11,412,668,1114,1539,1880,2020,2295,2989,3443,3806
1190,0.84438,0.84673,0.0538,0.05322,44.15,412,669,1113,1539,1880,2020,2295,2989,3443,3806
1191,0.84435,0.84641,0.05381,0.05328,44.19,412,669,1114,1539,1880,2020,2294,2989,3443,3806
1192,0.84437,0.84673,0.0538,0.05322,44.22,412,669,1113,1539,1880,2020,2294,2989,3443,3806
1193,0.84445,0.84651,0.05379,0.05326,44.25,412,669,1114,1539,1880,2020,2294,2989,3443,3806
1194,0.84454,0.84675,0.05377,0.05322,44.28,412,670,1114,1540,1880,2020,2293,2989,3443,3806
1195,0.84458,0.84672,0.05377,0.05322,44.31,412,670,1114,1540,1880,2020,2293,2989,3443,3806
1196,0.84459,0.84671,0.05377,0.05322,44.35,412,670,1114,1540,1880,2020,2293,2989,3443,3806
1197,0.84456,0.84685,0.05377,0.0532,44.38,412,670,1114,1540,1880,2020,2292,2989,3443,3806
1198,0.84455,0.84665,0.05377,0.05323,44.41,412,671,1114,1540,1880,2020,2292,2989,3443,3806
1199,0.84457,0.84686,0.05377,0.0532,44.46,412,671,1114,1540,1880,2020,2292,2989,3443,3806
1200,0.84461,0.84667,0.05376,0.05323,44.49,412,671,1114,1540,1880,2020,2291,2989,3443,3806
1201,0.84466,0.84686,0.05375,0.0532,44.53,412,671,1114,1541,1880,2020,2291,2989,3443,3806
1202,0.8447,0.84682,0.05375,0.0532,44.57,412,671,1114,1541,1880,2020,2291,2989,3443,3806
1203,0.84472,0.84686,0.05374,0.0532,44.6,412,672,1114,1541,1880,2020,2290,2989,3443,3806
1204,0.84472,0.84692,0.05374,0.05319,44.64,412,672,1114,1541,1880,2020,2290,2989,3443,3806
1205,0.84472,0.8468,0.05374,0.05321,44.67,412,672,1114,1541,1880,2020,2290,2989,3443,3806
1206,0.84473,0.84694,0.05374,0.05318,44.71,412,672,1113,1542,1880,2020,2289,2989,3443,3806
1207,0.84475,0.84681,0.05374,0.05321,44.74,412,673,1114,1542,1880,2020,2289,2989,3443,3806
1208,0.84478,0.84698,0.05373,0.05318,44.77,412,673,1113,1542,1880,2020,2289,2989,3443,3806
1209,0.84481,0.84691,0.05373,0.05319,44.81,412,673,1114,1542,1880,2020,2288,2989,3443,3806
1210,0.84483,0.84697,0.05372,0.05318,44.84,412,673,1114,1542,1880,2020,2288,2989,3443,3806
1211,0.84485,0.84697,0.05372,0.05318,44.88,412,674,1114,1543,1880,2020,2288,2989,3443,3806
1212,0.84486,0.84693,0.05372,0.05318,44.91,412,674,1114,1543,1880,2020,2287,2989,3443,3806
1213,0.84487,0.84703,0.05372,0.05317,44.94,412,674,1113,1543,1880,2020,2287,2989,3443,3806
1214,0.84488,0.84695,0.05372,0.05318,44.97,412,674,1114,1543,1880,2020,2287,2989,3443,3806
1215,0.8449,0.84707,0.05371,0.05316,45.01,412,675,1113,1543,1880,2020,2286,2989,3443,3806
1216,0.84492,0.84699,0.05371,0.05317,45.04,412,675,1114,1543,1880,2020,2286,2989,3443,3806
1217,0.84494,0.84709,0.0537,0.05316,45.08,412,675,1113,1544,1880,2020,2286,2989,3443,3806
1218,0.84496,0.84705,0.0537,0.05316,45.11,412,675,1114,1544,1880,2020,2285,2989,3443,3806
1219,0.84498,0.84709,0.0537,0.05316,45.15,412,676,1114,1544,1880,2020,2285,2989,3443,3806
1220,0.845,0.84711,0.05369,0.05315,45.19,412,676,1114,1544,1880,2020,2285,2989,3443,3806
1221,0.84501,0.84709,0.05369,0.05316,45.23,412,676,1114,1544,1880,2020,2284,2989,3443,3806
1222,0.84503,0.84716,0.05369,0.05315,45.27,412,676,1114,1544,1880,2020,2284,2989,3443,3806
1223,0.84504,0.84711,0.05369,0.05315,45.32,412,677,1114,1545,1880,2020,2284,2989,3443,3806
1224,0.84506,0.8472,0.05368,0.05314,45.37,412,677,1114,1545,1880,2020,2283,2989,3443,3806
1225,0.84508,0.84713,0.05368,0.05315,45.4,412,677,1114,1545,1880,2020,2283,2989,3443,3806
1226,0.8451,0.84721,0.05368,0.05314,45.44,412,677,1114,1545,1880,2020,2283,2989,3443,3806
1227,0.84512,0.84717,0.05367,0.05314,45.47,412,678,1114,1545,1880,2020,2282,2989,3443,3806
1228,0.84514,0.84723,0.05367,0.05313,45.51,412,678,1114,1546,1880,2020,2282,2989,3443,3806
1229,0.84516,0.8472,0.05367,0.05314,45.54,412,678,1114,1546,1880,2020,2282,2989,3443,3806
1230,0.84517,0.84724,0.05366,0.05313,45.57,412,678,1114,1546,1880,2020,2281,2989,3443,3806
1231,0.84519,0.84726,0.05366,0.05313,45.6,412,679,1114,1546,1880,2020,2281,2989,3443,3806
1232,0.84521,0.84727,0.05366,0.05313,45.63,412,679,1114,1546,1880,2020,2281,2989,3443,3806
1233,0.84522,0.84729,0.05366,0.05312,45.66,412,679,1114,1547,1880,2020,2280,2989,3443,3806
1234,0.84524,0.84727,0.05365,0.05313,45.69,412,679,1114,1547,1880,2020,2280,2989,3443,3806
1235,0.84526,0.84731,0.05365,0.05312,45.72,412,680,1114,1547,1880,2020,2279,2989,3443,3806
1236,0.84527,0.84729,0.05365,0.05312,45.76,412,680,1114,1547,1880,2020,2279,2989,3443,3806
1237,0.84528,0.84737,0.05365,0.05311,45.79,412,680,1114,1547,1880,2020,2279,2989,3443,3806
1238,0.8453,0.84729,0.05364,0.05312,45.82,412,680,1114,1548,1880,2020,2278,2989,3443,3806
1239,0.84531,0.84739,0.05364,0.05311,45.85,412,681,1114,1548,1880,2020,2278,2989,3443,3806
1240,0.84532,0.84728,0.05364,0.05313,45.89,412,681,1114,1548,1880,2020,2278,2989,3443,3806
1241,0.84533,0.84742,0.05364,0.0531,45.92,412,681,1114,1548,1880,2020,2277,2989,3443,3806
1242,0.84533,0.84727,0.05364,0.05313,45.95,412,681,1114,1548,1880,2020,2277,2989,3443,3806
1243,0.84534,0.84744,0.05363,0.0531,45.99,412,682,1114,1549,1880,2020,2277,2989,3443,3806
1244,0.84535,0.84726,0.05363,0.05313,46.03,412,682,1114,1549,1880,2020,2277,2989,3443,3806
1245,0.84537,0.84746,0.05363,0.05309,46.06,412,682,1114,1549,1880,2020,2276,2989,3443,3806
1246,0.84538,0.84728,0.05363,0.05312,46.09,412,683,1114,1549,1880,2020,2276,2989,3443,3806
1247,0.84541,0.84749,0.05362,0.05309,46.12,412,683,1114,1549,1880,2020,2276,2989,3443,3806
1248,0.84543,0.84732,0.05362,0.05312,46.16,412,683,1114,1550,1880,2020,2275,2989,3443,3806
1249,0.84545,0.84751,0.05362,0.05308,46.19,412,683,1114,1550,1880,2020,2275,2989,3443,3806
1250,0.84548,0.84737,0.05361,0.05311,46.23,412,684,1114,1550,1880,2020,2275,2989,3443,3806
1251,0.84551,0.84754,0.05361,0.05308,46.26,412,684,1114,1550,1880,2020,2274,2989,3443,3806
1252,0.84554,0.84746,0.0536,0.05309,46.29,412,684,1114,1550,1880,2020,2274,2989,3443,3806
1253,0.84556,0.84757,0.0536,0.05307,46.33,412,684,1114,1551,1880,2020,2274,2989,3443,3806
1254,0.84558,0.84753,0.05359,0.05308,46.36,412,685,1114,1551,1880,2020,2273,2989,3443,3806
1255,0.8456,0.84756,0.05359,0.05307,46.4,412,685,1114,1551,1880,2020,2273,2989,3443,3806
1256,0.84562,0.84758,0.05359,0.05307,46.43,412,685,1114,1551,1880,2020,2273,2989,3443,3806
1257,0.84564,0.84759,0.05358,0.05307,46.46,412,685,1114,1551,1880,2020,2273,2989,3443,3806
1258,0.84565,0.84764,0.05358,0.05306,46.49,412,686,1114,1552,1880,2020,2272,2989,3443,3806
1259,0.84566,0.84757,0.05358,0.05307,46.52,412,686,1114,1552,1880,2020,2272,2988,3443,3806
1260,0.84567,0.84766,0.05358,0.05306,46.56,412,686,1114,1552,1880,2020,2272,2988,3443,3806
1261,0.84568,0.84757,0.05358,0.05307,46.59,412,686,1114,1552,1880,2020,2271,2988,3443,3806
1262,0.84569,0.84771,0.05357,0.05305,46.62,412,687,1114,1552,1880,2020,2271,2988,3443,3806
1263,0.8457,0.84757,0.05357,0.05307,46.66,412,687,1114,1552,1880,2020,2271,2988,3443,3806
1264,0.84571,0.84772,0.05357,0.05305,46.69,412,687,1114,1553,1880,2020,2270,2988,3443,3806
1265,0.84572,0.84754,0.05357,0.05308,46.72,412,688,1114,1553,1880,2020,2270,2988,3443,3806
1266,0.84573,0.84773,0.05357,0.05305,46.75,412,688,1114,1553,1880,2020,2270,2988,3443,3806
1267,0.84574,0.84756,0.05357,0.05308,46.78,412,688,1114,1553,1880,2020,2270,2988,3443,3806
1268,0.84575,0.84778,0.05356,0.05304,46.82,412,688,1114,1553,1880,2020,2269,2988,3443,3806
1269,0.84576,0.84755,0.05356,0.05308,46.86,412,689,1114,1554,1880,2020,2269,2988,3443,3806
1270,0.84576,0.84777,0.05356,0.05304,46.89,412,689,1114,1554,1880,2020,2269,2988,3443,3806
1271,0.84577,0.84752,0.05356,0.05308,46.92,412,689,1114,1554,1880,2020,2269,2988,3443,3806
1272,0.84578,0.84779,0.05356,0.05304,46.96,412,689,1114,1554,1880,2020,2268,2988,3443,3806
1273,0.8458,0.84756,0.05356,0.05308,47.01,412,690,1114,1554,1880,2020,2268,2988,3443,3806
1274,0.84583,0.84783,0.05355,0.05303,47.04,412,690,1114,1555,1880,2020,2268,2988,3443,3806
1275,0.84586,0.84763,0.05354,0.05306,47.08,412,690,1114,1555,1880,2020,2267,2988,3443,3806
1276,0.8459,0.84785,0.05354,0.05302,47.12,412,691,1114,1555,1880,2020,2267,2988,3443,3806
1277,0.84594,0.84773,0.05353,0.05305,47.16,412,691,1114,1555,1880,2020,2267,2988,3443,3806
1278,0.84597,0.84787,0.05353,0.05302,47.21,412,691,1114,1555,1880,2020,2266,2988,3443,3806
1279,0.84599,0.84782,0.05352,0.05303,47.25,412,691,1114,1556,1880,2020,2266,2988,3443,3806
1280,0.84601,0.84786,0.05352,0.05302,47.29,412,692,1114,1556,1880,2020,2266,2988,3443,3806
1281,0.84602,0.84787,0.05352,0.05302,47.33,412,692,1114,1556,1880,2020,2265,2988,3443,3806
1282,0.84604,0.84784,0.05351,0.05303,47.38,412,692,1114,1556,1880,2020,2265,2988,3443,3806
