epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
250,0.42239,0.43261,0.10365,0.1024,13.63,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
251,0.4253,0.4355,0.10339,0.10214,13.69,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
252,0.4282,0.43841,0.10313,0.10187,13.75,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
253,0.43111,0.44132,0.10287,0.10161,13.81,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
254,0.43403,0.44423,0.1026,0.10134,13.87,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
255,0.43695,0.44714,0.10234,0.10108,13.93,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
256,0.43987,0.45005,0.10207,0.10081,14.0,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
257,0.44279,0.45297,0.10181,0.10054,14.05,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
258,0.44572,0.45589,0.10154,0.10027,14.12,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
259,0.44866,0.45881,0.10127,0.1,14.18,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
260,0.45159,0.46174,0.101,0.09973,14.24,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
261,0.45452,0.46465,0.10073,0.09946,14.29,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
262,0.45746,0.46756,0.10046,0.09919,14.36,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
263,0.46039,0.47047,0.10018,0.09892,14.42,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
264,0.46333,0.47338,0.09991,0.09865,14.48,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
265,0.46627,0.4763,0.09964,0.09838,14.54,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
266,0.4692,0.47922,0.09936,0.0981,14.6,5,7,10,16,21,25,29,31,36,39,44,49,54,56,61
267,0.47213,0.48214,0.09909,0.09783,14.66,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
268,0.47507,0.48507,0.09881,0.09755,14.72,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
269,0.478,0.48798,0.09854,0.09727,14.77,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
270,0.48092,0.49089,0.09826,0.097,14.82,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
271,0.48385,0.4938,0.09798,0.09672,14.86,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
272,0.48677,0.49669,0.0977,0.09644,14.91,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
273,0.48969,0.49959,0.09743,0.09616,14.95,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
274,0.49261,0.50248,0.09715,0.09589,14.99,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
275,0.49552,0.50537,0.09687,0.09561,15.04,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
276,0.49842,0.50826,0.09659,0.09533,15.08,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
277,0.50132,0.51116,0.09631,0.09505,15.13,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
278,0.50422,0.51404,0.09603,0.09476,15.17,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
279,0.50711,0.51693,0.09575,0.09448,15.21,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
280,0.51,0.51982,0.09547,0.0942,15.26,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
281,0.51288,0.5227,0.09519,0.09392,15.31,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
282,0.51576,0.52558,0.09491,0.09363,15.35,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
283,0.51864,0.52845,0.09462,0.09335,15.41,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
284,0.52151,0.53132,0.09434,0.09306,15.45,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
285,0.52438,0.53419,0.09406,0.09278,15.5,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
286,0.52724,0.53706,0.09377,0.09249,15.54,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
287,0.5301,0.53993,0.09349,0.09221,15.58,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
288,0.53297,0.54278,0.0932,0.09192,15.64,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
289,0.53583,0.54564,0.09292,0.09163,15.69,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
290,0.53869,0.54849,0.09263,0.09134,15.73,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
291,0.54155,0.55134,0.09234,0.09105,15.77,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
292,0.54441,0.5542,0.09206,0.09076,15.82,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
293,0.54727,0.55706,0.09177,0.09047,15.87,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
294,0.55013,0.55992,0.09148,0.09018,15.91,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
295,0.55299,0.56277,0.09118,0.08989,15.96,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
296,0.55585,0.56563,0.09089,0.08959,16.0,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
297,0.55871,0.56849,0.0906,0.0893,16.04,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
298,0.56158,0.57135,0.0903,0.089,16.09,5,7,9,16,21,25,29,31,36,39,44,49,54,56,61
299,0.56445,0.57422,0.09001,0.0887,16.15,5,7,9,16,21,25,29,31,36,39,44,48,54,56,61
300,0.56732,0.5771,0.08971,0.0884,16.2,5,7,9,16,21,25,29,31,36,39,44,48,54,56,61
301,0.5702,0.58,0.08941,0.0881,16.24,5,7,9,16,21,25,29,31,36,39,44,48,54,56,61
302,0.57308,0.5829,0.08911,0.08779,16.28,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
303,0.57596,0.58583,0.08881,0.08749,16.33,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
304,0.57884,0.58877,0.08851,0.08717,16.38,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
305,0.58174,0.59174,0.0882,0.08686,16.44,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
306,0.58464,0.59473,0.0879,0.08654,16.49,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
307,0.58756,0.59773,0.08759,0.08622,16.55,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
308,0.59049,0.60075,0.08728,0.08589,16.6,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
309,0.59345,0.60378,0.08696,0.08557,16.66,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
310,0.59643,0.60686,0.08664,0.08524,16.71,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
311,0.59944,0.60998,0.08632,0.0849,16.79,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
312,0.60247,0.61317,0.08599,0.08455,16.88,5,7,9,17,21,25,29,31,35,39,44,48,54,56,61
313,0.60553,0.61639,0.08566,0.0842,16.94,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
314,0.60862,0.61966,0.08532,0.08384,16.99,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
315,0.61176,0.623,0.08498,0.08347,17.04,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
316,0.61496,0.62638,0.08463,0.08309,17.12,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
317,0.61822,0.62978,0.08427,0.08271,17.19,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
318,0.62151,0.63318,0.08391,0.08233,17.23,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
319,0.62481,0.63658,0.08354,0.08195,17.27,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
320,0.6281,0.63999,0.08317,0.08156,17.32,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
321,0.63141,0.64342,0.0828,0.08118,17.37,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
322,0.63469,0.64685,0.08243,0.08078,17.42,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
323,0.63789,0.65017,0.08207,0.0804,17.47,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
324,0.64101,0.6534,0.08172,0.08003,17.52,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
325,0.64405,0.65649,0.08137,0.07967,17.57,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
326,0.647,0.65946,0.08103,0.07933,17.61,5,7,9,17,21,25,29,31,35,38,44,48,54,56,61
327,0.64988,0.66233,0.0807,0.07899,17.66,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
328,0.65269,0.66512,0.08037,0.07867,17.7,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
329,0.65543,0.66787,0.08006,0.07834,17.75,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
330,0.65814,0.67062,0.07974,0.07802,17.79,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
331,0.66085,0.67339,0.07943,0.07769,17.84,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
332,0.66357,0.67617,0.07911,0.07736,17.88,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
333,0.66627,0.67891,0.07879,0.07703,17.94,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
334,0.66893,0.68164,0.07847,0.0767,17.98,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
335,0.67154,0.68431,0.07816,0.07638,18.03,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
336,0.67408,0.68686,0.07786,0.07607,18.08,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
337,0.67657,0.68933,0.07756,0.07577,18.13,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
338,0.679,0.69174,0.07727,0.07548,18.17,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
339,0.6814,0.69409,0.07698,0.07519,18.22,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
340,0.68375,0.69641,0.0767,0.0749,18.27,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
341,0.68606,0.6987,0.07642,0.07462,18.31,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
342,0.68834,0.70097,0.07614,0.07434,18.35,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
343,0.69058,0.70323,0.07586,0.07405,18.4,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
344,0.69279,0.70547,0.07559,0.07377,18.44,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
345,0.69496,0.70767,0.07533,0.0735,18.49,5,7,9,17,21,25,29,31,35,38,44,48,54,55,61
346,0.6971,0.70981,0.07506,0.07323,18.53,5,6,9,17,21,25,29,31,35,38,44,48,54,55,61
347,0.69921,0.7119,0.0748,0.07297,18.59,5,6,9,17,21,25,29,31,35,38,44,48,54,55,61
348,0.70128,0.71394,0.07454,0.07271,18.64,5,6,9,17,21,25,29,31,35,38,44,48,54,55,61
349,0.70331,0.71594,0.07429,0.07245,18.68,5,6,9,17,21,25,29,31,35,38,44,48,54,55,61
350,0.70531,0.71792,0.07404,0.0722,18.73,5,6,9,17,21,25,29,31,35,38,44,48,54,55,61
351,0.70728,0.71987,0.07379,0.07195,18.77,5,6,9,17,21,25,29,31,35,38,44,48,54,55,61
352,0.70922,0.72181,0.07354,0.0717,18.83,5,6,9,17,21,25,29,31,35,38,44,48,54,55,60
353,0.71113,0.72372,0.0733,0.07145,18.88,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
354,0.71301,0.72561,0.07306,0.07121,18.94,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
355,0.71485,0.72746,0.07283,0.07097,18.99,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
356,0.71666,0.72928,0.0726,0.07073,19.05,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
357,0.71845,0.73105,0.07237,0.0705,19.09,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
358,0.7202,0.73277,0.07214,0.07027,19.14,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
359,0.72192,0.73446,0.07192,0.07005,19.18,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
360,0.72361,0.73612,0.0717,0.06983,19.22,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
361,0.72526,0.73775,0.07149,0.06962,19.26,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
362,0.72689,0.73937,0.07127,0.0694,19.3,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
363,0.72849,0.74097,0.07106,0.06919,19.35,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
364,0.73006,0.74254,0.07086,0.06898,19.4,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
365,0.7316,0.74407,0.07066,0.06877,19.45,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
366,0.73311,0.74557,0.07046,0.06857,19.5,5,6,9,17,20,25,29,31,35,38,44,48,54,55,60
367,0.7346,0.74703,0.07026,0.06837,19.55,5,6,8,17,20,25,29,31,35,38,44,48,54,55,60
368,0.73605,0.74844,0.07007,0.06818,19.6,5,6,8,17,20,25,29,31,35,38,44,48,54,55,60
369,0.73748,0.74982,0.06988,0.06799,19.65,5,6,8,17,20,25,29,31,35,38,44,48,54,55,60
370,0.73888,0.75117,0.06969,0.06781,19.7,5,6,8,17,20,25,29,31,35,38,44,48,54,55,60
371,0.74025,0.75251,0.06951,0.06763,19.75,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
372,0.74159,0.75382,0.06933,0.06745,19.82,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
373,0.74291,0.75512,0.06915,0.06727,19.89,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
374,0.7442,0.75639,0.06898,0.0671,20.01,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
375,0.74546,0.75762,0.06881,0.06693,20.06,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
376,0.7467,0.75881,0.06864,0.06676,20.11,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
377,0.74791,0.75997,0.06848,0.0666,20.16,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
378,0.74911,0.76111,0.06831,0.06644,20.21,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
379,0.75027,0.76221,0.06815,0.06629,20.25,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
380,0.75141,0.7633,0.068,0.06614,20.29,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
381,0.75253,0.76437,0.06785,0.06599,20.34,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
382,0.75362,0.76541,0.0677,0.06584,20.38,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
383,0.75468,0.76643,0.06755,0.0657,20.42,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
384,0.75573,0.76743,0.06741,0.06556,20.46,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
385,0.75675,0.7684,0.06727,0.06542,20.5,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
386,0.75775,0.76934,0.06713,0.06529,20.54,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
387,0.75873,0.77026,0.06699,0.06516,20.58,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
388,0.75969,0.77116,0.06686,0.06503,20.62,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
389,0.76063,0.77204,0.06673,0.0649,20.66,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
390,0.76155,0.7729,0.0666,0.06478,20.7,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
391,0.76245,0.77375,0.06647,0.06466,20.76,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
392,0.76333,0.77457,0.06635,0.06454,20.81,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
393,0.76419,0.77537,0.06623,0.06443,20.86,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
394,0.76503,0.77615,0.06611,0.06432,20.9,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
395,0.76585,0.77691,0.06599,0.06421,20.94,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
396,0.76666,0.77766,0.06588,0.0641,20.99,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
397,0.76744,0.77839,0.06577,0.06399,21.04,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
398,0.76821,0.77911,0.06566,0.06389,21.09,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
399,0.76897,0.77982,0.06555,0.06379,21.14,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
400,0.7697,0.7805,0.06545,0.06369,21.18,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
401,0.77042,0.78117,0.06535,0.06359,21.21,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
402,0.77113,0.78181,0.06525,0.0635,21.26,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
403,0.77182,0.78242,0.06515,0.06341,21.3,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
404,0.77249,0.78303,0.06505,0.06332,21.34,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
405,0.77315,0.78361,0.06496,0.06324,21.38,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
406,0.77379,0.78419,0.06487,0.06315,21.43,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
407,0.77442,0.78476,0.06478,0.06307,21.48,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
408,0.77504,0.78532,0.06469,0.06299,21.52,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
409,0.77564,0.78585,0.0646,0.06291,21.56,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
410,0.77623,0.78638,0.06452,0.06283,21.6,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
411,0.77681,0.78689,0.06443,0.06276,21.64,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
412,0.77737,0.78738,0.06435,0.06268,21.69,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
413,0.77793,0.78786,0.06427,0.06261,21.73,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
414,0.77847,0.78833,0.06419,0.06254,21.77,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
415,0.779,0.78879,0.06411,0.06247,21.81,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
416,0.77952,0.78925,0.06404,0.06241,21.85,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
417,0.78003,0.78969,0.06396,0.06234,21.9,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
418,0.78053,0.79013,0.06389,0.06228,21.95,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
419,0.78102,0.79055,0.06382,0.06221,21.99,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
420,0.7815,0.79095,0.06375,0.06215,22.03,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
421,0.78198,0.79136,0.06368,0.06209,22.07,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
422,0.78244,0.79175,0.06361,0.06204,22.11,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
423,0.7829,0.79213,0.06355,0.06198,22.14,5,6,8,17,20,25,29,31,34,38,44,48,54,55,60
424,0.78334,0.79251,0.06348,0.06192,22.18,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
425,0.78378,0.79288,0.06342,0.06187,22.22,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
426,0.78421,0.79325,0.06335,0.06181,22.26,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
427,0.78464,0.79361,0.06329,0.06176,22.31,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
428,0.78505,0.79396,0.06323,0.0617,22.35,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
429,0.78546,0.79431,0.06317,0.06165,22.39,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
430,0.78586,0.79465,0.06311,0.0616,22.42,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
431,0.78626,0.79499,0.06305,0.06155,22.46,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
432,0.78664,0.79532,0.063,0.0615,22.5,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
433,0.78703,0.79566,0.06294,0.06145,22.54,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
434,0.7874,0.79599,0.06288,0.0614,22.58,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
435,0.78777,0.79632,0.06283,0.06135,22.62,5,6,8,17,20,25,29,31,34,38,44,48,54,54,60
436,0.78813,0.79664,0.06278,0.0613,22.66,6,6,8,17,20,25,29,31,34,38,44,48,54,54,60
437,0.78848,0.79694,0.06272,0.06126,22.7,6,6,8,17,20,25,29,31,34,38,44,48,54,54,60
438,0.78883,0.79722,0.06267,0.06121,22.74,6,6,8,17,20,25,29,31,34,38,44,48,54,54,60
439,0.78917,0.7975,0.06262,0.06117,22.78,6,6,8,17,20,25,29,31,34,38,44,48,54,54,60
440,0.7895,0.79778,0.06257,0.06113,22.83,6,6,8,17,20,25,29,31,34,38,44,48,54,54,60
441,0.78983,0.79805,0.06252,0.06109,22.87,6,6,8,17,20,25,29,31,34,38,44,48,54,54,60
442,0.79016,0.79832,0.06248,0.06105,22.91,6,6,8,17,20,25,29,31,34,38,44,48,54,54,60
443,0.79047,0.79859,0.06243,0.06101,22.95,6,6,8,17,20,25,29,31,34,38,44,48,54,54,60
444,0.79079,0.79885,0.06238,0.06097,22.99,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
445,0.79109,0.79909,0.06234,0.06093,23.03,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
446,0.7914,0.79934,0.06229,0.06089,23.08,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
447,0.79169,0.79957,0.06225,0.06086,23.12,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
448,0.79199,0.7998,0.0622,0.06082,23.17,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
449,0.79228,0.80003,0.06216,0.06079,23.22,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
450,0.79256,0.80025,0.06212,0.06076,23.26,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
451,0.79285,0.80048,0.06207,0.06072,23.3,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
452,0.79312,0.80071,0.06203,0.06069,23.35,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
453,0.7934,0.80093,0.06199,0.06065,23.39,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
454,0.79366,0.80113,0.06195,0.06062,23.43,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
455,0.79393,0.80133,0.06191,0.06059,23.47,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
456,0.79419,0.80152,0.06187,0.06056,23.5,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
457,0.79445,0.80173,0.06183,0.06053,23.55,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
458,0.7947,0.80193,0.0618,0.0605,23.58,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
459,0.79495,0.80215,0.06176,0.06047,23.62,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
460,0.7952,0.80236,0.06172,0.06043,23.66,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
461,0.79545,0.80256,0.06168,0.0604,23.7,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
462,0.79569,0.80275,0.06165,0.06037,23.73,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
463,0.79593,0.80293,0.06161,0.06035,23.78,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
464,0.79616,0.8031,0.06158,0.06032,23.82,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
465,0.79639,0.80328,0.06154,0.06029,23.86,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
466,0.79662,0.80345,0.06151,0.06027,23.9,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
467,0.79685,0.80363,0.06147,0.06024,23.93,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
468,0.79707,0.80381,0.06144,0.06021,23.97,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
469,0.79729,0.80399,0.0614,0.06018,24.01,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
470,0.79751,0.80416,0.06137,0.06016,24.05,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
471,0.79773,0.80433,0.06134,0.06013,24.09,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
472,0.79794,0.80449,0.06131,0.06011,24.14,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
473,0.79815,0.80464,0.06127,0.06008,24.18,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
474,0.79836,0.80479,0.06124,0.06006,24.21,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
475,0.79856,0.80494,0.06121,0.06004,24.25,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
476,0.79877,0.80508,0.06118,0.06002,24.29,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
477,0.79897,0.80522,0.06115,0.06,24.33,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
478,0.79916,0.80536,0.06112,0.05997,24.37,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
479,0.79936,0.8055,0.06109,0.05995,24.4,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
480,0.79955,0.80565,0.06106,0.05993,24.44,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
481,0.79974,0.8058,0.06103,0.05991,24.48,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
482,0.79993,0.80594,0.061,0.05988,24.52,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
483,0.80012,0.80607,0.06097,0.05986,24.56,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
484,0.80031,0.8062,0.06095,0.05984,24.6,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
485,0.80049,0.80633,0.06092,0.05982,24.64,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
486,0.80067,0.80645,0.06089,0.05981,24.69,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
487,0.80085,0.80657,0.06086,0.05979,24.72,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
488,0.80103,0.8067,0.06084,0.05977,24.76,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
489,0.8012,0.80682,0.06081,0.05975,24.8,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
490,0.80138,0.80696,0.06078,0.05973,24.85,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
491,0.80155,0.80708,0.06076,0.05971,24.88,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
492,0.80172,0.80721,0.06073,0.05969,24.93,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
493,0.80189,0.80733,0.0607,0.05967,24.97,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
494,0.80206,0.80745,0.06068,0.05965,25.01,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
495,0.80222,0.80756,0.06065,0.05963,25.05,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
496,0.80239,0.80769,0.06063,0.05961,25.09,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
497,0.80255,0.80781,0.0606,0.05959,25.13,6,6,8,17,19,25,29,31,34,38,44,48,54,54,60
