epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
257,0.76863,0.75969,0.06569,0.06373,4.68,415,587,1021,1411,2018,2278,2655,2995,3451,3818
258,0.76943,0.76086,0.06557,0.06357,4.7,415,586,1022,1410,2018,2279,2655,2995,3450,3818
259,0.77022,0.76134,0.06546,0.06351,4.71,415,586,1022,1410,2018,2279,2655,2995,3450,3818
260,0.771,0.76245,0.06535,0.06336,4.72,415,586,1022,1410,2018,2280,2654,2995,3450,3818
261,0.77176,0.76299,0.06524,0.06329,4.74,416,586,1023,1410,2019,2281,2654,2995,3450,3818
262,0.77251,0.76388,0.06513,0.06317,4.75,416,586,1023,1410,2019,2281,2654,2995,3450,3818
263,0.77325,0.76456,0.06503,0.06308,4.77,416,585,1023,1410,2019,2282,2653,2995,3450,3818
264,0.77396,0.76523,0.06492,0.06299,4.78,416,585,1024,1409,2019,2282,2653,2995,3450,3818
265,0.77467,0.76606,0.06482,0.06288,4.8,416,585,1024,1409,2019,2283,2653,2995,3449,3818
266,0.77536,0.76656,0.06472,0.06281,4.81,416,585,1024,1409,2019,2284,2653,2995,3449,3818
267,0.77603,0.76748,0.06463,0.06269,4.83,416,585,1024,1409,2019,2284,2653,2995,3449,3817
268,0.7767,0.76787,0.06453,0.06264,4.84,416,584,1025,1409,2019,2285,2653,2995,3449,3817
269,0.77737,0.76876,0.06443,0.06252,4.86,417,584,1025,1408,2019,2285,2654,2995,3449,3817
270,0.77802,0.76916,0.06434,0.06246,4.87,417,584,1025,1408,2019,2286,2654,2995,3449,3817
271,0.77866,0.76992,0.06425,0.06236,4.89,417,584,1026,1408,2019,2286,2654,2995,3449,3817
272,0.77929,0.77045,0.06415,0.06229,4.91,417,584,1026,1408,2019,2286,2654,2995,3448,3817
273,0.7799,0.77106,0.06407,0.0622,4.92,417,584,1026,1408,2019,2286,2654,2995,3448,3817
274,0.7805,0.77173,0.06398,0.06211,4.94,417,583,1027,1408,2019,2286,2653,2995,3448,3817
275,0.78109,0.7722,0.06389,0.06205,4.95,417,583,1027,1408,2019,2286,2653,2995,3448,3817
276,0.78168,0.77288,0.06381,0.06196,4.97,417,583,1027,1408,2019,2286,2653,2995,3448,3817
277,0.78225,0.77324,0.06372,0.06191,4.98,417,583,1028,1408,2019,2286,2653,2995,3448,3817
278,0.78282,0.77391,0.06364,0.06182,5.0,417,583,1028,1408,2019,2286,2653,2995,3448,3817
279,0.78338,0.7743,0.06356,0.06176,5.01,418,582,1028,1408,2019,2285,2653,2995,3448,3817
280,0.78393,0.77498,0.06348,0.06167,5.03,418,582,1028,1408,2019,2285,2653,2995,3448,3817
281,0.78447,0.77543,0.0634,0.06161,5.04,418,582,1029,1408,2019,2285,2653,2995,3448,3817
282,0.785,0.77602,0.06332,0.06153,5.06,418,582,1029,1408,2019,2285,2653,2995,3448,3817
283,0.78552,0.77647,0.06324,0.06146,5.07,418,582,1029,1408,2019,2285,2653,2994,3448,3817
284,0.78603,0.77692,0.06317,0.0614,5.09,418,582,1030,1407,2019,2285,2653,2994,3448,3817
285,0.78654,0.7774,0.06309,0.06134,5.1,418,582,1030,1407,2019,2286,2653,2994,3448,3817
286,0.78704,0.77782,0.06302,0.06128,5.12,418,581,1030,1407,2019,2286,2653,2994,3448,3817
287,0.78753,0.77839,0.06295,0.0612,5.13,418,581,1030,1407,2019,2286,2653,2994,3448,3817
288,0.78801,0.77881,0.06287,0.06114,5.15,418,581,1031,1407,2019,2286,2653,2994,3448,3817
289,0.7885,0.77938,0.0628,0.06106,5.17,418,581,1031,1407,2019,2286,2653,2994,3448,3817
290,0.78897,0.77977,0.06273,0.06101,5.18,418,581,1031,1407,2019,2286,2653,2994,3448,3817
291,0.78944,0.78027,0.06266,0.06094,5.2,418,581,1031,1406,2019,2285,2653,2994,3448,3817
292,0.78991,0.78066,0.06259,0.06089,5.21,418,580,1031,1406,2019,2285,2653,2994,3448,3817
293,0.79036,0.78111,0.06252,0.06082,5.23,418,580,1032,1406,2019,2285,2653,2994,3448,3817
294,0.79081,0.78157,0.06246,0.06076,5.24,418,580,1032,1405,2019,2285,2653,2994,3448,3817
295,0.79126,0.78199,0.06239,0.0607,5.26,418,580,1032,1405,2019,2286,2653,2994,3448,3817
296,0.79169,0.78251,0.06233,0.06063,5.27,418,580,1032,1405,2019,2286,2653,2994,3448,3817
297,0.79213,0.78289,0.06226,0.06058,5.28,418,580,1033,1404,2019,2286,2653,2994,3448,3817
298,0.79255,0.78338,0.0622,0.06051,5.3,418,580,1033,1404,2019,2286,2653,2994,3448,3817
299,0.79297,0.7837,0.06213,0.06046,5.31,418,579,1033,1404,2019,2286,2653,2994,3448,3817
300,0.79339,0.78414,0.06207,0.0604,5.33,418,579,1033,1403,2019,2286,2653,2994,3448,3817
301,0.7938,0.78448,0.06201,0.06035,5.34,418,579,1034,1403,2019,2286,2653,2994,3448,3817
302,0.79421,0.78493,0.06195,0.06029,5.36,418,579,1034,1402,2019,2285,2653,2994,3448,3817
303,0.79461,0.78529,0.06189,0.06024,5.37,418,579,1034,1402,2019,2285,2653,2994,3448,3817
304,0.79499,0.78557,0.06183,0.0602,5.39,418,579,1034,1401,2019,2285,2653,2994,3448,3817
305,0.79535,0.78606,0.06178,0.06013,5.4,418,579,1035,1401,2019,2286,2653,2994,3448,3817
306,0.79574,0.78633,0.06172,0.06009,5.42,418,579,1035,1400,2019,2286,2653,2994,3448,3817
307,0.79555,0.78737,0.06175,0.05995,5.43,418,578,1035,1399,2019,2286,2653,2994,3448,3817
308,0.79278,0.78124,0.06216,0.06081,5.45,418,578,1036,1400,2019,2286,2652,2993,3448,3817
309,0.79469,0.78629,0.06188,0.0601,5.47,418,578,1036,1398,2019,2285,2652,2994,3448,3817
310,0.79645,0.78733,0.06161,0.05995,5.48,418,578,1036,1397,2019,2284,2653,2993,3448,3817
311,0.79525,0.78359,0.06179,0.06048,5.5,418,578,1036,1396,2019,2283,2653,2993,3448,3817
312,0.79743,0.78689,0.06146,0.06001,5.51,418,578,1037,1394,2019,2282,2653,2993,3447,3817
313,0.7962,0.78731,0.06165,0.05996,5.53,418,578,1037,1393,2019,2281,2654,2993,3447,3817
314,0.79802,0.78872,0.06137,0.05976,5.55,418,578,1037,1392,2019,2281,2655,2993,3447,3817
315,0.79724,0.78647,0.06149,0.06007,5.56,418,577,1037,1392,2019,2281,2655,2993,3447,3817
316,0.79844,0.78834,0.06131,0.05981,5.58,418,577,1037,1391,2019,2280,2655,2993,3447,3817
317,0.7982,0.78933,0.06134,0.05967,5.59,418,577,1037,1390,2019,2279,2656,2993,3447,3817
318,0.79881,0.78963,0.06125,0.05963,5.61,418,577,1038,1389,2019,2279,2656,2993,3447,3817
319,0.79912,0.78855,0.0612,0.05978,5.62,418,577,1038,1389,2019,2278,2655,2993,3447,3817
320,0.7992,0.78837,0.06119,0.05981,5.63,418,577,1038,1388,2019,2278,2655,2993,3447,3817
321,0.79988,0.79011,0.06109,0.05956,5.65,418,577,1038,1388,2019,2276,2655,2993,3447,3817
322,0.79965,0.79017,0.06112,0.05955,5.66,418,577,1039,1388,2019,2275,2654,2993,3447,3817
323,0.80052,0.79037,0.06099,0.05952,5.68,418,576,1039,1387,2019,2275,2654,2993,3447,3817
324,0.8002,0.78951,0.06104,0.05965,5.69,417,576,1039,1387,2019,2274,2653,2993,3447,3817
325,0.80098,0.79099,0.06092,0.05943,5.71,418,576,1039,1387,2019,2273,2653,2993,3448,3817
326,0.80079,0.79145,0.06095,0.05937,5.72,418,576,1039,1386,2019,2272,2653,2993,3448,3817
327,0.80134,0.79167,0.06086,0.05934,5.74,418,576,1039,1386,2019,2272,2652,2993,3448,3817
328,0.80141,0.7909,0.06085,0.05945,5.75,417,576,1040,1386,2019,2272,2652,2993,3448,3817
329,0.80169,0.79111,0.06081,0.05942,5.77,417,576,1040,1386,2019,2272,2652,2993,3448,3817
330,0.80199,0.79194,0.06076,0.0593,5.78,417,576,1040,1385,2019,2272,2652,2993,3448,3817
331,0.80207,0.79206,0.06075,0.05928,5.8,417,575,1040,1385,2019,2272,2653,2993,3448,3817
332,0.8025,0.79193,0.06069,0.0593,5.81,417,575,1040,1385,2019,2272,2653,2993,3448,3817
333,0.80251,0.79161,0.06069,0.05935,5.83,417,575,1041,1385,2019,2273,2653,2993,3448,3817
334,0.80293,0.79244,0.06062,0.05923,5.84,417,575,1041,1385,2019,2273,2654,2993,3448,3817
335,0.80298,0.79287,0.06061,0.05917,5.86,417,575,1041,1385,2019,2274,2654,2993,3448,3817
336,0.80331,0.79301,0.06056,0.05915,5.87,417,575,1041,1385,2019,2275,2654,2993,3448,3817
337,0.80345,0.79271,0.06054,0.05919,5.89,417,575,1041,1385,2019,2276,2654,2993,3448,3817
338,0.80367,0.79291,0.06051,0.05916,5.9,417,575,1041,1385,2019,2277,2653,2993,3448,3817
339,0.8039,0.79343,0.06047,0.05909,5.91,417,575,1042,1384,2019,2277,2653,2993,3448,3817
340,0.80404,0.79359,0.06045,0.05906,5.93,417,575,1042,1384,2019,2278,2653,2993,3448,3817
341,0.80432,0.79356,0.06041,0.05907,5.94,417,574,1042,1384,2019,2279,2652,2993,3448,3817
342,0.80444,0.79348,0.06039,0.05908,5.96,417,574,1042,1384,2019,2280,2652,2993,3448,3817
343,0.8047,0.79396,0.06035,0.05901,5.97,417,574,1042,1384,2019,2280,2652,2993,3448,3817
344,0.80485,0.79436,0.06033,0.05895,5.99,417,574,1042,1384,2019,2281,2653,2993,3448,3817
345,0.80507,0.79451,0.06029,0.05893,6.0,417,574,1043,1384,2019,2282,2653,2993,3448,3817
346,0.80525,0.79443,0.06026,0.05894,6.02,417,574,1043,1384,2019,2282,2653,2993,3448,3817
347,0.80543,0.79456,0.06024,0.05893,6.03,417,574,1043,1384,2019,2283,2653,2993,3448,3817
348,0.80563,0.79491,0.0602,0.05887,6.05,417,574,1043,1384,2019,2283,2653,2994,3448,3817
349,0.80579,0.79507,0.06018,0.05885,6.07,417,574,1043,1384,2019,2284,2653,2994,3448,3817
350,0.806,0.79505,0.06015,0.05885,6.08,417,573,1043,1384,2019,2284,2653,2994,3448,3817
351,0.80615,0.79502,0.06012,0.05886,6.1,417,573,1043,1384,2019,2285,2653,2993,3448,3817
352,0.80635,0.7953,0.06009,0.05882,6.11,417,573,1044,1384,2019,2285,2652,2994,3448,3817
353,0.80651,0.79559,0.06007,0.05878,6.13,417,573,1044,1384,2019,2286,2652,2994,3448,3817
354,0.8067,0.79571,0.06004,0.05876,6.14,417,573,1044,1384,2019,2286,2653,2994,3448,3817
355,0.80686,0.79571,0.06001,0.05876,6.16,417,573,1044,1384,2019,2287,2653,2994,3448,3817
356,0.80703,0.79585,0.05999,0.05874,6.17,417,573,1044,1384,2019,2287,2653,2994,3448,3817
357,0.8072,0.79612,0.05996,0.0587,6.19,417,573,1044,1384,2019,2287,2653,2994,3448,3817
358,0.80736,0.79628,0.05994,0.05868,6.2,417,573,1044,1384,2019,2288,2653,2994,3448,3817
359,0.80753,0.79632,0.05991,0.05867,6.22,417,573,1044,1384,2019,2288,2653,2994,3448,3817
360,0.80768,0.79639,0.05989,0.05866,6.23,417,573,1044,1384,2019,2288,2653,2994,3448,3817
361,0.80784,0.79665,0.05986,0.05863,6.25,417,573,1045,1384,2019,2289,2653,2994,3448,3817
362,0.80799,0.79689,0.05984,0.05859,6.26,417,572,1045,1384,2019,2289,2653,2994,3448,3817
363,0.80814,0.79701,0.05981,0.05857,6.28,417,572,1045,1384,2019,2289,2653,2994,3448,3817
364,0.80829,0.79706,0.05979,0.05857,6.3,417,572,1045,1384,2019,2289,2653,2994,3448,3817
365,0.80844,0.79721,0.05977,0.05854,6.31,417,572,1045,1384,2019,2289,2653,2994,3448,3817
366,0.80859,0.79744,0.05974,0.05851,6.33,417,572,1045,1384,2019,2289,2653,2994,3448,3817
367,0.80873,0.79759,0.05972,0.05849,6.34,417,572,1045,1384,2019,2289,2653,2994,3448,3817
368,0.80888,0.79765,0.0597,0.05848,6.36,417,572,1045,1384,2019,2288,2653,2994,3448,3817
369,0.80902,0.79773,0.05968,0.05847,6.37,417,572,1045,1384,2019,2288,2653,2993,3448,3817
370,0.80916,0.79791,0.05965,0.05844,6.39,417,572,1045,1384,2019,2288,2653,2993,3448,3817
371,0.8093,0.79808,0.05963,0.05842,6.4,417,572,1045,1384,2019,2288,2653,2993,3448,3817
372,0.80944,0.79817,0.05961,0.05841,6.42,417,572,1045,1384,2019,2288,2653,2993,3448,3817
373,0.80958,0.79822,0.05959,0.0584,6.43,417,571,1045,1384,2019,2288,2653,2993,3448,3817
374,0.80972,0.79836,0.05957,0.05838,6.45,417,571,1045,1384,2019,2288,2653,2993,3448,3817
375,0.80986,0.79855,0.05955,0.05835,6.46,417,571,1045,1384,2019,2289,2653,2993,3448,3817
376,0.81,0.7987,0.05952,0.05833,6.48,417,571,1045,1384,2019,2289,2653,2993,3448,3817
377,0.81013,0.79879,0.0595,0.05831,6.5,416,571,1045,1384,2019,2289,2653,2993,3448,3817
378,0.81027,0.79892,0.05948,0.0583,6.51,416,571,1045,1384,2019,2289,2653,2993,3448,3817
379,0.8104,0.79911,0.05946,0.05827,6.53,416,571,1045,1384,2019,2289,2653,2993,3448,3817
380,0.81053,0.79926,0.05944,0.05825,6.55,416,571,1045,1384,2019,2288,2653,2993,3448,3817
381,0.81067,0.79936,0.05942,0.05823,6.57,416,571,1045,1384,2019,2288,2653,2993,3448,3816
382,0.8108,0.79944,0.0594,0.05822,6.59,416,571,1045,1384,2019,2288,2653,2993,3448,3816
383,0.81093,0.79957,0.05938,0.0582,6.61,416,571,1045,1384,2019,2288,2653,2994,3448,3816
384,0.81106,0.79971,0.05936,0.05818,6.63,416,571,1045,1384,2019,2288,2653,2994,3448,3816
385,0.81119,0.79981,0.05934,0.05817,6.65,416,571,1045,1384,2019,2288,2653,2994,3448,3816
386,0.81132,0.79989,0.05932,0.05816,6.67,416,570,1045,1384,2019,2289,2653,2994,3448,3816
387,0.81145,0.80001,0.0593,0.05814,6.69,416,570,1045,1384,2019,2289,2653,2994,3448,3816
388,0.81157,0.80017,0.05928,0.05812,6.7,416,570,1045,1384,2019,2289,2653,2994,3448,3816
389,0.8117,0.8003,0.05926,0.0581,6.72,416,570,1045,1384,2019,2289,2653,2994,3448,3816
390,0.81182,0.80042,0.05924,0.05808,6.74,416,570,1045,1384,2019,2289,2653,2994,3448,3816
391,0.81194,0.80054,0.05922,0.05806,6.75,416,570,1045,1384,2019,2288,2653,2994,3447,3816
392,0.81206,0.8007,0.0592,0.05804,6.77,416,570,1045,1384,2019,2288,2653,2994,3447,3816
393,0.81219,0.80084,0.05918,0.05802,6.79,416,570,1045,1384,2019,2288,2653,2994,3447,3816
394,0.81231,0.80095,0.05916,0.058,6.8,416,570,1045,1384,2019,2288,2653,2994,3447,3816
395,0.81243,0.80104,0.05914,0.05799,6.82,416,570,1045,1384,2019,2288,2653,2994,3447,3816
396,0.81255,0.80115,0.05912,0.05797,6.84,416,570,1045,1384,2019,2289,2653,2994,3447,3816
397,0.81267,0.80127,0.0591,0.05796,6.86,416,570,1045,1384,2019,2289,2653,2994,3447,3816
398,0.81279,0.80137,0.05909,0.05794,6.88,416,570,1045,1384,2019,2289,2653,2994,3447,3816
399,0.81291,0.80146,0.05907,0.05793,6.91,416,570,1045,1384,2019,2289,2653,2994,3447,3816
400,0.81302,0.80156,0.05905,0.05791,6.93,416,569,1045,1384,2019,2289,2653,2994,3447,3816
401,0.81314,0.80167,0.05903,0.0579,6.95,416,569,1045,1384,2019,2288,2653,2994,3447,3816
402,0.81326,0.80178,0.05901,0.05788,6.96,415,569,1045,1384,2019,2288,2653,2994,3447,3816
403,0.81337,0.80186,0.05899,0.05787,6.98,415,569,1045,1384,2019,2288,2653,2994,3447,3816
404,0.81349,0.80197,0.05897,0.05785,7.0,415,569,1045,1384,2019,2288,2653,2994,3447,3816
405,0.8136,0.80208,0.05896,0.05784,7.01,415,569,1045,1384,2019,2288,2653,2994,3447,3816
406,0.81371,0.80219,0.05894,0.05782,7.03,415,569,1045,1384,2019,2289,2653,2994,3447,3816
407,0.81383,0.80229,0.05892,0.05781,7.04,415,569,1045,1384,2019,2289,2653,2994,3447,3816
408,0.81394,0.80239,0.0589,0.05779,7.06,415,569,1045,1384,2019,2289,2653,2994,3447,3816
409,0.81405,0.80251,0.05889,0.05777,7.08,415,569,1045,1384,2019,2289,2653,2994,3447,3816
410,0.81415,0.80263,0.05887,0.05776,7.09,415,569,1045,1384,2019,2289,2653,2994,3447,3816
411,0.81426,0.80273,0.05885,0.05774,7.11,415,569,1045,1384,2019,2288,2653,2994,3447,3816
412,0.81436,0.80284,0.05884,0.05773,7.12,415,569,1045,1384,2019,2288,2653,2994,3447,3816
413,0.81447,0.80296,0.05882,0.05771,7.14,415,569,1045,1384,2019,2288,2653,2994,3447,3816
414,0.81457,0.80308,0.0588,0.05769,7.15,415,569,1045,1384,2019,2288,2653,2994,3447,3816
415,0.81468,0.80319,0.05879,0.05767,7.17,415,569,1045,1384,2019,2288,2653,2994,3447,3816
416,0.81478,0.80329,0.05877,0.05766,7.18,415,569,1045,1384,2019,2289,2653,2994,3447,3816
417,0.81488,0.80339,0.05875,0.05764,7.2,415,569,1045,1384,2019,2289,2653,2994,3447,3816
418,0.81498,0.8035,0.05874,0.05763,7.22,415,568,1045,1384,2019,2289,2653,2994,3447,3816
419,0.81508,0.8036,0.05872,0.05761,7.24,415,568,1045,1384,2019,2289,2653,2994,3447,3816
420,0.81518,0.80368,0.05871,0.0576,7.27,415,568,1045,1384,2019,2289,2653,2994,3447,3816
421,0.81528,0.80378,0.05869,0.05759,7.3,415,568,1045,1384,2019,2288,2653,2994,3447,3816
422,0.81538,0.80388,0.05867,0.05757,7.32,415,568,1045,1384,2019,2288,2653,2994,3447,3816
423,0.81548,0.80397,0.05866,0.05756,7.33,415,568,1045,1384,2019,2288,2653,2994,3447,3816
424,0.81558,0.80405,0.05864,0.05755,7.35,415,568,1045,1384,2019,2288,2653,2994,3447,3816
425,0.81567,0.80413,0.05863,0.05754,7.36,415,568,1045,1384,2019,2288,2653,2994,3447,3816
426,0.81577,0.80423,0.05861,0.05752,7.38,415,568,1045,1384,2019,2289,2653,2994,3447,3816
427,0.81587,0.80434,0.0586,0.05751,7.39,415,568,1045,1384,2019,2289,2653,2994,3447,3816
428,0.81596,0.80444,0.05858,0.05749,7.41,415,568,1045,1384,2019,2289,2653,2994,3447,3816
429,0.81606,0.80454,0.05857,0.05748,7.42,415,568,1045,1384,2019,2289,2653,2994,3447,3816
430,0.81615,0.80465,0.05855,0.05746,7.44,415,568,1045,1384,2019,2288,2653,2994,3447,3816
431,0.81625,0.80475,0.05854,0.05745,7.45,415,568,1045,1384,2019,2288,2653,2994,3447,3816
432,0.81634,0.80484,0.05852,0.05743,7.47,415,568,1045,1384,2019,2288,2653,2994,3447,3816
433,0.81643,0.80492,0.05851,0.05742,7.48,415,568,1045,1384,2019,2288,2653,2994,3447,3816
434,0.81653,0.80501,0.05849,0.05741,7.5,415,568,1045,1384,2019,2289,2653,2994,3447,3816
435,0.81662,0.80509,0.05848,0.0574,7.51,415,567,1045,1384,2019,2289,2653,2994,3447,3816
436,0.81671,0.80517,0.05846,0.05738,7.53,415,567,1045,1384,2019,2289,2653,2994,3447,3816
437,0.81681,0.80526,0.05845,0.05737,7.54,415,567,1045,1384,2019,2289,2653,2994,3447,3816
438,0.8169,0.80535,0.05843,0.05736,7.56,415,567,1045,1384,2019,2289,2653,2994,3447,3816
439,0.81699,0.80545,0.05842,0.05734,7.57,415,567,1045,1384,2019,2289,2653,2994,3447,3816
440,0.81708,0.80554,0.0584,0.05733,7.59,415,567,1045,1384,2019,2289,2653,2994,3447,3816
441,0.81717,0.80562,0.05839,0.05732,7.6,415,567,1045,1384,2019,2288,2653,2994,3447,3816
442,0.81726,0.80572,0.05838,0.0573,7.62,415,567,1045,1384,2020,2288,2653,2994,3447,3816
443,0.81735,0.80581,0.05836,0.05729,7.63,415,567,1045,1384,2020,2289,2653,2994,3447,3816
444,0.81744,0.80589,0.05835,0.05728,7.65,415,567,1045,1384,2020,2289,2653,2994,3447,3816
445,0.81753,0.80598,0.05833,0.05726,7.66,415,567,1045,1384,2019,2289,2653,2994,3447,3816
446,0.81762,0.80609,0.05832,0.05725,7.68,415,567,1045,1384,2019,2289,2653,2994,3447,3816
447,0.81771,0.8062,0.0583,0.05723,7.69,415,567,1045,1384,2019,2289,2653,2994,3447,3816
448,0.81779,0.8063,0.05829,0.05722,7.71,415,567,1045,1384,2019,2289,2653,2994,3447,3816
449,0.81788,0.8064,0.05828,0.0572,7.72,415,567,1045,1384,2019,2289,2653,2994,3447,3816
450,0.81797,0.80651,0.05826,0.05719,7.74,415,566,1045,1384,2019,2289,2653,2994,3447,3816
451,0.81805,0.8066,0.05825,0.05717,7.75,415,566,1045,1384,2019,2289,2653,2994,3447,3816
452,0.81814,0.8067,0.05823,0.05716,7.77,415,566,1045,1384,2019,2289,2653,2994,3447,3816
453,0.81823,0.8068,0.05822,0.05714,7.78,415,566,1045,1384,2019,2289,2653,2994,3447,3816
454,0.81831,0.80688,0.05821,0.05713,7.8,415,566,1045,1384,2019,2289,2653,2994,3447,3816
455,0.8184,0.80698,0.05819,0.05712,7.81,415,566,1045,1384,2019,2289,2653,2994,3447,3816
456,0.81848,0.80708,0.05818,0.0571,7.83,415,566,1045,1384,2019,2289,2653,2994,3447,3816
457,0.81857,0.80718,0.05817,0.05709,7.84,415,566,1045,1384,2019,2289,2653,2994,3447,3816
458,0.81865,0.80729,0.05815,0.05707,7.86,415,566,1045,1384,2019,2289,2653,2994,3447,3816
459,0.81874,0.80739,0.05814,0.05706,7.87,415,566,1045,1384,2019,2288,2653,2994,3447,3816
460,0.81882,0.80748,0.05813,0.05704,7.89,415,566,1045,1384,2019,2289,2653,2994,3447,3816
461,0.81891,0.80758,0.05811,0.05703,7.9,415,566,1045,1384,2019,2289,2653,2994,3447,3816
462,0.81899,0.80769,0.0581,0.05701,7.92,415,566,1045,1384,2019,2289,2653,2994,3447,3816
463,0.81907,0.80779,0.05809,0.057,7.93,415,566,1045,1384,2019,2289,2653,2994,3447,3816
464,0.81916,0.8079,0.05807,0.05698,7.95,415,566,1045,1384,2019,2289,2653,2994,3447,3816
465,0.81924,0.80799,0.05806,0.05697,7.96,415,566,1045,1384,2019,2289,2653,2994,3447,3816
466,0.81932,0.80808,0.05804,0.05695,7.98,415,566,1045,1384,2019,2289,2653,2994,3447,3816
467,0.81941,0.80817,0.05803,0.05694,8.0,415,566,1045,1384,2019,2289,2653,2994,3447,3816
468,0.81949,0.80827,0.05802,0.05693,8.01,415,566,1045,1384,2019,2289,2653,2994,3447,3816
469,0.81957,0.80837,0.058,0.05691,8.03,415,566,1045,1384,2019,2289,2653,2994,3447,3816
470,0.81966,0.80847,0.05799,0.05689,8.04,415,566,1045,1384,2019,2289,2653,2994,3447,3816
471,0.81974,0.80857,0.05798,0.05688,8.06,414,566,1045,1384,2019,2289,2653,2994,3447,3816
472,0.81982,0.80866,0.05797,0.05687,8.07,414,566,1045,1384,2019,2289,2653,2994,3447,3816
473,0.8199,0.80875,0.05795,0.05685,8.09,414,566,1045,1384,2019,2289,2653,2994,3447,3816
474,0.81998,0.80884,0.05794,0.05684,8.1,414,565,1045,1384,2019,2289,2653,2994,3447,3816
475,0.82006,0.80893,0.05793,0.05683,8.12,414,565,1045,1384,2019,2289,2653,2994,3447,3816
476,0.82014,0.809,0.05791,0.05682,8.13,414,565,1044,1384,2019,2289,2653,2994,3447,3816
477,0.82022,0.8091,0.0579,0.0568,8.15,414,565,1044,1384,2019,2289,2653,2994,3447,3816
478,0.8203,0.80916,0.05789,0.05679,8.16,414,565,1044,1384,2019,2289,2653,2994,3447,3816
479,0.82039,0.80927,0.05787,0.05678,8.18,414,565,1044,1384,2019,2289,2653,2994,3447,3816
480,0.82047,0.80937,0.05786,0.05676,8.19,414,565,1044,1384,2019,2289,2653,2994,3447,3816
481,0.82054,0.80945,0.05785,0.05675,8.21,414,565,1044,1384,2019,2289,2653,2994,3447,3816
482,0.82062,0.80956,0.05784,0.05673,8.22,414,565,1044,1384,2019,2289,2653,2994,3447,3816
483,0.8207,0.80962,0.05782,0.05672,8.24,414,565,1044,1384,2019,2289,2653,2994,3447,3816
484,0.82078,0.80972,0.05781,0.05671,8.25,414,565,1044,1384,2019,2289,2653,2994,3447,3816
485,0.82086,0.80982,0.0578,0.05669,8.27,414,565,1044,1384,2019,2289,2653,2994,3447,3816
486,0.82094,0.80989,0.05779,0.05668,8.28,414,565,1044,1384,2019,2289,2653,2994,3447,3816
487,0.82101,0.81,0.05777,0.05667,8.3,414,565,1044,1384,2019,2288,2653,2994,3447,3816
488,0.82109,0.81006,0.05776,0.05666,8.31,414,565,1044,1384,2019,2288,2653,2994,3447,3816
489,0.82117,0.81014,0.05775,0.05665,8.33,414,565,1044,1384,2019,2288,2653,2994,3447,3816
490,0.82125,0.81022,0.05773,0.05664,8.34,414,565,1044,1384,2019,2288,2653,2994,3447,3816
491,0.82133,0.81028,0.05772,0.05663,8.36,414,565,1044,1384,2019,2289,2653,2994,3447,3816
492,0.8214,0.81039,0.05771,0.05661,8.37,414,565,1044,1384,2019,2289,2653,2994,3447,3816
493,0.82148,0.81047,0.0577,0.0566,8.39,414,565,1044,1384,2019,2289,2653,2994,3447,3816
494,0.82156,0.81059,0.05768,0.05658,8.4,414,565,1044,1384,2019,2288,2653,2994,3447,3816
495,0.82164,0.81068,0.05767,0.05657,8.42,414,565,1044,1384,2019,2289,2653,2994,3447,3816
496,0.82172,0.81077,0.05766,0.05655,8.44,414,564,1044,1384,2019,2289,2653,2994,3447,3816
497,0.8218,0.81087,0.05765,0.05654,8.45,414,564,1044,1384,2019,2289,2653,2994,3447,3816
498,0.82187,0.81096,0.05763,0.05652,8.47,414,564,1044,1384,2019,2289,2653,2994,3447,3816
499,0.82195,0.81104,0.05762,0.05651,8.48,414,564,1044,1384,2019,2289,2653,2994,3447,3816
500,0.82202,0.8111,0.05761,0.0565,8.5,414,564,1044,1384,2019,2289,2653,2994,3447,3816
501,0.8221,0.81117,0.0576,0.05649,8.51,414,564,1044,1384,2019,2288,2653,2994,3447,3816
502,0.82218,0.81122,0.05759,0.05649,8.53,414,564,1044,1384,2019,2288,2653,2993,3447,3815
503,0.82225,0.81132,0.05757,0.05647,8.54,414,564,1044,1384,2019,2288,2653,2993,3447,3815
504,0.82233,0.81139,0.05756,0.05646,8.56,414,564,1044,1384,2019,2288,2653,2993,3447,3815
505,0.8224,0.81147,0.05755,0.05645,8.57,414,564,1044,1384,2019,2288,2653,2993,3447,3815
506,0.82248,0.81153,0.05754,0.05644,8.59,413,564,1044,1384,2019,2289,2653,2993,3447,3815
507,0.82255,0.8116,0.05752,0.05643,8.6,413,564,1044,1384,2019,2289,2653,2993,3447,3815
508,0.82262,0.81168,0.05751,0.05642,8.62,413,564,1044,1384,2019,2289,2653,2993,3447,3815
509,0.82269,0.81174,0.0575,0.05641,8.63,413,564,1044,1384,2019,2289,2653,2993,3447,3815
510,0.82276,0.8118,0.05749,0.0564,8.65,413,564,1044,1384,2019,2289,2653,2993,3447,3815
511,0.82283,0.81186,0.05748,0.05639,8.66,413,564,1044,1384,2019,2289,2653,2993,3447,3815
512,0.8229,0.81196,0.05747,0.05637,8.68,413,564,1044,1384,2019,2288,2653,2993,3447,3815
513,0.82296,0.81203,0.05746,0.05636,8.69,413,564,1044,1384,2019,2289,2653,2993,3447,3815
514,0.82303,0.81214,0.05745,0.05635,8.71,413,564,1044,1384,2019,2289,2653,2993,3447,3815
