epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
573,0.49504,0.48886,0.39252,0.38873,59.09,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
574,0.49504,0.48886,0.39255,0.38873,59.17,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
575,0.49489,0.48886,0.3924,0.38873,59.26,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
576,0.49489,0.49025,0.39242,0.39047,59.34,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
577,0.49489,0.49025,0.39245,0.39047,59.44,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
578,0.49473,0.49025,0.39229,0.39047,59.53,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
579,0.49473,0.49025,0.3923,0.39047,59.63,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
580,0.49458,0.49025,0.39212,0.39047,59.71,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
581,0.49442,0.49025,0.39198,0.39047,59.81,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
582,0.49427,0.49025,0.3918,0.39054,59.9,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
583,0.49442,0.49025,0.39202,0.39054,59.98,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
584,0.49458,0.49025,0.39223,0.39054,60.07,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
585,0.49473,0.49025,0.39242,0.39068,60.16,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
586,0.49458,0.49025,0.39223,0.39068,60.25,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
587,0.49458,0.49164,0.39223,0.39227,60.34,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
588,0.49473,0.49164,0.39242,0.39234,60.44,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
589,0.49473,0.49025,0.39244,0.39075,60.53,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
590,0.49473,0.49025,0.39245,0.39075,60.62,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
591,0.49473,0.49164,0.39245,0.39234,60.71,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
592,0.49458,0.49025,0.3923,0.39075,60.8,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
593,0.49458,0.49025,0.39234,0.39075,60.91,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
594,0.49473,0.49025,0.39252,0.39075,61.0,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
595,0.49473,0.49025,0.39253,0.39075,61.1,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
596,0.49442,0.49025,0.39218,0.39075,61.19,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
597,0.49442,0.49025,0.39219,0.39075,61.29,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
598,0.49458,0.49025,0.39239,0.39075,61.38,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
599,0.49489,0.49025,0.39277,0.39075,61.48,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
600,0.49489,0.49164,0.39277,0.39248,61.59,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
601,0.49489,0.49164,0.39279,0.39248,61.7,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
602,0.49504,0.49164,0.39303,0.39248,61.79,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
603,0.4952,0.49164,0.39323,0.39248,61.89,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
604,0.4952,0.49304,0.39324,0.39421,61.99,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
605,0.4952,0.49304,0.39327,0.39421,62.09,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
606,0.4952,0.49304,0.39329,0.39421,62.21,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
607,0.49504,0.49304,0.39313,0.39421,62.31,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
608,0.4952,0.49304,0.39332,0.39428,62.42,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
609,0.49535,0.49304,0.39352,0.39428,62.53,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
610,0.49551,0.49304,0.39372,0.39428,62.64,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
611,0.49551,0.49304,0.39373,0.39428,62.76,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
612,0.4952,0.49443,0.39336,0.39602,62.87,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
613,0.49504,0.49443,0.39319,0.39602,62.98,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
614,0.49535,0.49443,0.3936,0.39608,63.09,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
615,0.49535,0.49443,0.39362,0.39608,63.21,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
616,0.49551,0.49443,0.39381,0.39608,63.33,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
617,0.49566,0.49443,0.39401,0.39608,63.44,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
618,0.49551,0.49443,0.39385,0.39615,63.54,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
619,0.49551,0.49443,0.3939,0.39615,63.65,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
620,0.49566,0.49443,0.39411,0.39615,63.75,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
621,0.49597,0.49443,0.39453,0.39622,63.86,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
622,0.49582,0.49582,0.39434,0.39795,63.96,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
623,0.49597,0.49443,0.39452,0.39622,64.06,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
624,0.49613,0.49443,0.39475,0.39622,64.16,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
625,0.49597,0.49443,0.39461,0.39622,64.26,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
626,0.49613,0.49443,0.3948,0.39622,64.36,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
627,0.49628,0.49443,0.39498,0.39622,64.46,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
628,0.49628,0.49721,0.39493,0.39963,64.55,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
629,0.49644,0.49861,0.39513,0.40122,64.67,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
630,0.49628,0.49861,0.39497,0.40122,64.76,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
631,0.49659,0.49582,0.39547,0.39788,64.87,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
632,0.49659,0.49443,0.39554,0.39636,64.96,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
633,0.49628,0.49443,0.39527,0.39636,65.05,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
634,0.49644,0.49443,0.39549,0.39643,65.16,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
635,0.49613,0.49443,0.39511,0.39636,65.29,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
636,0.49644,0.49443,0.39542,0.39636,65.39,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
637,0.49675,0.49582,0.39577,0.39803,65.48,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
638,0.49675,0.49582,0.39572,0.39803,65.57,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,134,140,149,153,153,164,173,179,185,192
639,0.49675,0.49721,0.39572,0.39971,65.67,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
640,0.49628,0.49721,0.39523,0.39978,65.76,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
641,0.49628,0.49721,0.39526,0.39978,65.86,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
642,0.49644,0.49582,0.39553,0.39818,65.95,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
643,0.49659,0.49582,0.39576,0.39825,66.05,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
644,0.4969,0.49582,0.39616,0.39825,66.14,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
645,0.49675,0.49304,0.39599,0.39506,66.25,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
646,0.49659,0.49304,0.39579,0.39506,66.35,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
647,0.49659,0.49582,0.39573,0.39825,66.44,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
648,0.49675,0.49582,0.39589,0.39818,66.55,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
649,0.49675,0.49721,0.39585,0.39971,66.68,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
650,0.49675,0.49721,0.39586,0.39971,66.79,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
651,0.49659,0.49443,0.39575,0.39659,66.9,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
652,0.49659,0.49443,0.39578,0.39659,67.0,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
653,0.49644,0.49304,0.39566,0.395,67.12,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
654,0.49628,0.49304,0.39549,0.395,67.24,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
655,0.49628,0.49304,0.39552,0.395,67.34,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
656,0.49659,0.49304,0.39591,0.395,67.46,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
657,0.49675,0.49304,0.3961,0.395,67.57,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
658,0.49675,0.49443,0.39608,0.39652,67.67,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,111,110,125,133,140,149,153,153,164,173,179,185,192
659,0.49675,0.49443,0.39605,0.39652,67.77,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,112,110,125,133,140,149,153,153,164,173,179,185,192
660,0.49721,0.49443,0.39657,0.39652,67.86,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,112,110,125,133,140,149,153,153,164,173,179,185,192
661,0.4969,0.49304,0.39624,0.39493,67.97,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,112,110,125,133,140,149,153,153,164,173,179,185,192
662,0.4969,0.49304,0.39626,0.39493,68.09,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,112,110,125,133,140,149,153,153,164,173,179,185,192
663,0.49628,0.49304,0.39556,0.39493,68.2,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,112,110,125,133,140,149,153,153,164,173,179,185,192
664,0.49613,0.49304,0.39539,0.39493,68.3,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,112,110,125,133,140,149,153,153,164,173,179,185,192
665,0.49597,0.49304,0.39521,0.39493,68.4,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,112,110,125,133,140,149,153,153,164,173,179,185,192
666,0.49597,0.49304,0.39521,0.39493,68.52,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,112,110,125,133,140,149,153,153,164,173,179,185,192
667,0.49582,0.49304,0.395,0.39493,68.65,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
668,0.49551,0.49304,0.39465,0.39493,68.77,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
669,0.49566,0.49164,0.3948,0.3932,68.89,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
670,0.4952,0.49164,0.39422,0.3932,69.02,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
671,0.49551,0.49164,0.39454,0.3932,69.15,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
672,0.49535,0.49164,0.39445,0.39327,69.27,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
673,0.49535,0.49304,0.3945,0.395,69.39,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
674,0.49489,0.49304,0.39402,0.395,69.5,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
675,0.49489,0.49304,0.39401,0.395,69.62,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
676,0.49489,0.49304,0.39393,0.395,69.73,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
677,0.49489,0.49304,0.39398,0.395,69.85,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
678,0.49489,0.49304,0.39395,0.395,69.96,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
679,0.49504,0.49304,0.3942,0.395,70.06,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
680,0.49458,0.49304,0.39361,0.395,70.16,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
681,0.49504,0.49304,0.39411,0.39493,70.25,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
682,0.4952,0.49304,0.39426,0.39493,70.36,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
683,0.49582,0.49304,0.39499,0.39486,70.46,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
684,0.49551,0.49304,0.39463,0.39486,70.57,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
685,0.49551,0.49443,0.39459,0.39656,70.7,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
686,0.4952,0.49443,0.39421,0.39656,70.82,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
687,0.4952,0.49443,0.39424,0.39656,70.94,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
688,0.49535,0.49443,0.39444,0.39656,71.07,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
689,0.49566,0.49443,0.39478,0.39656,71.18,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
690,0.49566,0.49443,0.39474,0.39664,71.3,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
691,0.49551,0.49304,0.39457,0.39491,71.43,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,185,192
692,0.49597,0.49443,0.39505,0.3965,71.54,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,184,192
693,0.49582,0.49443,0.39493,0.3965,71.65,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,184,192
694,0.49613,0.49443,0.3952,0.3965,71.75,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,184,192
695,0.49582,0.49443,0.39487,0.3965,71.86,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,184,192
696,0.49582,0.49443,0.39484,0.39657,71.96,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,133,140,149,153,153,164,173,179,184,192
697,0.49597,0.49443,0.39502,0.39657,72.08,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,132,140,149,153,153,164,173,179,184,192
698,0.49613,0.49443,0.39521,0.39657,72.18,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,132,140,149,153,153,164,173,179,184,192
699,0.49659,0.49443,0.39573,0.39657,72.29,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,132,140,149,153,153,164,173,179,184,192
700,0.49706,0.49443,0.39633,0.39657,72.42,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,132,140,149,153,153,164,173,179,184,192
701,0.49721,0.49443,0.39657,0.39657,72.54,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,132,140,149,153,153,164,173,179,184,192
702,0.49814,0.49443,0.39758,0.39657,72.65,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,132,140,149,153,153,164,173,179,184,192
703,0.49783,0.49443,0.3973,0.39657,72.75,12,12,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,132,140,149,153,153,164,173,179,184,192
704,0.49768,0.49443,0.39705,0.39657,72.86,12,12,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,132,140,149,153,153,164,173,179,184,192
705,0.4983,0.49443,0.39769,0.39657,72.96,12,12,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,132,140,149,153,153,164,173,179,184,192
706,0.49814,0.49582,0.39756,0.39827,73.07,12,12,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,131,140,149,153,153,164,173,179,184,192
707,0.49892,0.49721,0.39833,0.39986,73.17,12,12,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,131,140,149,153,153,164,173,179,184,192
708,0.49845,0.49582,0.39786,0.39834,73.29,12,12,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,131,140,149,153,153,164,173,179,184,192
709,0.49923,0.49582,0.39878,0.39834,73.42,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,131,140,149,153,153,164,173,179,184,192
710,0.49876,0.49721,0.39812,0.39993,73.54,12,12,24,30,30,37,46,50,58,74,74,78,85,92,98,102,108,113,110,125,131,140,149,153,153,164,173,179,184,192
711,0.49907,0.49443,0.39857,0.39669,73.65,12,12,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,131,140,149,153,153,164,173,179,184,192
712,0.49892,0.49443,0.39831,0.39669,73.76,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,131,140,149,153,153,164,173,179,184,192
713,0.49907,0.49582,0.39849,0.39844,73.86,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,131,140,149,153,153,164,173,179,184,192
714,0.49923,0.49721,0.39873,0.40014,73.95,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,131,140,149,153,153,164,173,179,184,192
715,0.49938,0.49721,0.39891,0.40007,74.06,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,153,153,164,173,179,184,192
716,0.49954,0.49721,0.39903,0.4,74.17,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,179,184,192
717,0.5,0.49861,0.39959,0.40159,74.26,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,179,184,192
718,0.5,0.49861,0.39958,0.40146,74.36,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,179,184,192
719,0.49985,0.5,0.39948,0.40299,74.44,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,179,184,192
720,0.50015,0.5,0.39981,0.40299,74.55,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,130,140,149,154,153,164,173,179,184,192
721,0.50015,0.5,0.39983,0.40292,74.65,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
722,0.50031,0.5,0.40011,0.40314,74.75,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
723,0.50077,0.50279,0.40053,0.40633,74.85,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
724,0.50062,0.5,0.40038,0.40321,74.94,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
725,0.50155,0.50418,0.40135,0.40814,75.03,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
726,0.50232,0.50418,0.40229,0.40815,75.14,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
727,0.50279,0.50557,0.40279,0.40975,75.24,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
728,0.50356,0.50696,0.40358,0.41138,75.32,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
729,0.50387,0.50836,0.40393,0.41313,75.42,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
730,0.50434,0.50836,0.40443,0.41313,75.55,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
731,0.50527,0.50557,0.40566,0.40995,75.64,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
732,0.50573,0.50557,0.40619,0.40982,75.74,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
733,0.50589,0.50418,0.40642,0.40822,75.85,12,11,24,30,30,37,46,51,58,74,74,78,85,92,98,102,108,113,110,125,129,140,149,154,153,164,173,179,184,192
