epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1057,0.57621,0.60585,0.49952,0.53699,103.48,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,178,192
1058,0.57977,0.61003,0.5043,0.54262,103.58,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,178,192
1059,0.57869,0.60724,0.50277,0.5388,103.66,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,178,192
1060,0.57822,0.60724,0.50214,0.53885,103.75,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,178,192
1061,0.57962,0.61281,0.50415,0.54605,103.84,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,178,192
1062,0.5776,0.60864,0.50134,0.54044,103.95,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1063,0.58024,0.61281,0.50488,0.54605,104.05,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1064,0.57946,0.60864,0.50367,0.54051,104.14,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1065,0.57962,0.60864,0.5039,0.54067,104.23,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1066,0.5807,0.61281,0.50545,0.546,104.32,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1067,0.57915,0.61142,0.50329,0.54382,104.42,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1068,0.58101,0.61281,0.50591,0.546,104.51,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1069,0.58055,0.61003,0.50508,0.54225,104.62,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1070,0.5807,0.61003,0.50526,0.54225,104.72,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1071,0.58101,0.61421,0.5059,0.54759,104.81,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1072,0.57993,0.61281,0.50431,0.54551,104.9,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1073,0.58147,0.61421,0.50642,0.54754,105.0,5,14,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1074,0.5807,0.61421,0.50534,0.54733,105.1,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1075,0.5807,0.61421,0.50538,0.54733,105.2,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1076,0.58132,0.6156,0.50626,0.54912,105.31,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1077,0.58086,0.61421,0.5054,0.54709,105.43,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1078,0.58163,0.6156,0.5066,0.54912,105.53,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1079,0.58147,0.61699,0.50626,0.55064,105.63,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1080,0.58163,0.61699,0.50644,0.55064,105.73,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1081,0.58209,0.61838,0.50724,0.55242,105.82,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1082,0.58147,0.61699,0.50632,0.55064,105.93,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1083,0.58225,0.61838,0.50748,0.55242,106.02,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1084,0.58225,0.61838,0.50733,0.55233,106.11,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1085,0.58256,0.61838,0.50777,0.55233,106.2,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1086,0.58271,0.61838,0.50801,0.55242,106.3,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1087,0.58225,0.61699,0.50734,0.55064,106.4,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1088,0.58395,0.61838,0.50952,0.55242,106.51,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1089,0.58318,0.61838,0.50847,0.55233,106.6,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,177,177,192
1090,0.58349,0.61838,0.50894,0.55233,106.69,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1091,0.5838,0.61699,0.50933,0.55066,106.78,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1092,0.58364,0.61699,0.50907,0.55066,106.87,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1093,0.58473,0.61699,0.51048,0.55066,106.95,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1094,0.58473,0.61699,0.51042,0.55066,107.04,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1095,0.58488,0.61699,0.51067,0.55066,107.13,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1096,0.58473,0.61838,0.51046,0.55225,107.23,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1097,0.58535,0.61838,0.51121,0.55225,107.34,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1098,0.58504,0.61838,0.51083,0.55225,107.43,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1099,0.58519,0.61838,0.511,0.55225,107.53,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1100,0.5855,0.61978,0.51138,0.55397,107.62,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1101,0.58566,0.61978,0.51162,0.55397,107.72,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1102,0.58566,0.61978,0.51162,0.55397,107.82,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1103,0.58566,0.61838,0.51154,0.5523,107.92,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1104,0.58597,0.61978,0.51204,0.55402,108.02,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1105,0.58643,0.61978,0.51248,0.55402,108.13,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1106,0.58643,0.61978,0.51253,0.55402,108.21,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1107,0.58597,0.61978,0.51206,0.55402,108.31,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1108,0.58628,0.61978,0.51237,0.5539,108.4,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1109,0.5869,0.61978,0.51319,0.5539,108.5,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1110,0.58674,0.61978,0.51299,0.5539,108.62,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1111,0.58705,0.61838,0.51336,0.55228,108.7,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1112,0.58736,0.61978,0.51381,0.5539,108.79,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1113,0.58752,0.61838,0.51398,0.55228,108.88,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1114,0.58783,0.61838,0.51433,0.55228,108.97,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1115,0.58798,0.61838,0.51453,0.55228,109.09,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1116,0.58844,0.61838,0.51506,0.55228,109.2,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1117,0.58844,0.61838,0.5151,0.55228,109.3,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1118,0.5886,0.61838,0.51528,0.55228,109.39,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1119,0.5886,0.61978,0.51529,0.55392,109.48,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1120,0.5886,0.61978,0.51528,0.55392,109.57,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1121,0.58891,0.61978,0.51572,0.55392,109.66,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1122,0.58953,0.61978,0.51635,0.55392,109.76,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1123,0.58953,0.62117,0.51645,0.55565,109.85,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1124,0.58937,0.61978,0.51622,0.55392,109.95,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1125,0.58891,0.62117,0.51573,0.55565,110.06,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1126,0.58937,0.61978,0.51623,0.55392,110.14,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1127,0.58906,0.62117,0.51588,0.55565,110.23,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1128,0.58968,0.61978,0.51656,0.55392,110.33,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1129,0.5903,0.62117,0.51735,0.55565,110.42,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1130,0.5903,0.61978,0.51733,0.55392,110.51,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1131,0.5903,0.62117,0.51738,0.55565,110.61,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1132,0.59015,0.62117,0.51718,0.5557,110.7,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1133,0.59108,0.62256,0.51832,0.55734,110.8,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1134,0.59061,0.62117,0.51769,0.5557,110.89,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1135,0.59077,0.62256,0.51805,0.55734,110.98,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1136,0.59077,0.61978,0.51786,0.55397,111.08,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1137,0.59061,0.62256,0.51795,0.55734,111.17,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1138,0.58984,0.61978,0.5167,0.55397,111.28,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1139,0.59139,0.62535,0.51893,0.56088,111.37,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1140,0.58953,0.61978,0.51628,0.55397,111.47,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1141,0.59185,0.62256,0.51961,0.55784,111.57,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1142,0.58984,0.61978,0.5166,0.55397,111.66,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1143,0.59139,0.62535,0.51899,0.56084,111.75,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1144,0.59046,0.62256,0.51757,0.55739,111.85,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1145,0.58984,0.62256,0.51701,0.55739,111.95,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1146,0.59061,0.62396,0.51802,0.55911,112.04,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1147,0.59046,0.62117,0.5175,0.55566,112.14,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1148,0.59139,0.62535,0.51904,0.56084,112.23,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1149,0.59046,0.62396,0.51751,0.55905,112.32,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1150,0.59185,0.62535,0.51953,0.56084,112.41,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1151,0.59092,0.62535,0.51821,0.56073,112.49,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1152,0.59077,0.62535,0.51815,0.56077,112.59,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1153,0.59092,0.62535,0.51839,0.56077,112.69,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1154,0.59061,0.62256,0.51789,0.55736,112.78,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1155,0.59154,0.62674,0.51917,0.5625,112.87,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1156,0.59077,0.62396,0.51804,0.55904,112.95,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1157,0.59139,0.62674,0.519,0.56251,113.05,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1158,0.59092,0.62396,0.5183,0.55905,113.16,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1159,0.59092,0.62674,0.51841,0.56245,113.25,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1160,0.59139,0.62674,0.51896,0.56245,113.38,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1161,0.59139,0.62396,0.51884,0.55904,113.48,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1162,0.59247,0.62674,0.52038,0.56251,113.58,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1163,0.59123,0.62256,0.51864,0.55751,113.67,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1164,0.59247,0.62535,0.52034,0.56082,113.76,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1165,0.59154,0.62674,0.51908,0.56244,113.85,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1166,0.59185,0.62674,0.51944,0.56244,113.95,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1167,0.59232,0.62674,0.52011,0.5625,114.05,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1168,0.59216,0.62674,0.51982,0.56252,114.14,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1169,0.59232,0.62674,0.52025,0.56258,114.23,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1170,0.5917,0.62674,0.51926,0.56252,114.33,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1171,0.59216,0.62674,0.52002,0.56258,114.41,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1172,0.59263,0.62674,0.52044,0.56258,114.54,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1173,0.59263,0.62674,0.52042,0.56258,114.63,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1174,0.59278,0.62674,0.52079,0.56258,114.73,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1175,0.59216,0.62674,0.51987,0.56247,114.82,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1176,0.59232,0.62674,0.52028,0.56258,114.94,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1177,0.59278,0.62674,0.52067,0.56258,115.03,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1178,0.59309,0.62813,0.52119,0.56424,115.14,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1179,0.59325,0.62813,0.52134,0.56424,115.23,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1180,0.59309,0.62813,0.52116,0.56428,115.32,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1181,0.59325,0.62813,0.52138,0.56428,115.41,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1182,0.59309,0.62813,0.52114,0.56428,115.55,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1183,0.59371,0.62813,0.52195,0.56441,115.64,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1184,0.59325,0.62813,0.52127,0.56424,115.73,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1185,0.59356,0.62813,0.52174,0.56441,115.82,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1186,0.59325,0.62813,0.52133,0.56428,115.91,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1187,0.59356,0.62813,0.52177,0.56446,116.01,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1188,0.59356,0.62813,0.52172,0.56437,116.14,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1189,0.59387,0.62813,0.52208,0.56437,116.23,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1190,0.59402,0.62813,0.52229,0.56446,116.32,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1191,0.59387,0.62813,0.52206,0.56416,116.42,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1192,0.5948,0.62674,0.52325,0.56265,116.53,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1193,0.59387,0.62674,0.5221,0.56252,116.62,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1194,0.59526,0.62953,0.52386,0.5661,116.71,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1195,0.59402,0.62674,0.5223,0.56252,116.81,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1196,0.59542,0.62674,0.52403,0.56269,116.9,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1197,0.59449,0.62674,0.52288,0.56261,116.99,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1198,0.59495,0.62674,0.52347,0.56263,117.08,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1199,0.59495,0.62953,0.52345,0.56589,117.18,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1200,0.59526,0.62953,0.52386,0.56595,117.27,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1201,0.59495,0.62953,0.52351,0.56589,117.37,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1202,0.59511,0.62813,0.52368,0.56435,117.46,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1203,0.5948,0.62813,0.52335,0.56432,117.55,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1204,0.59542,0.62813,0.52405,0.56435,117.64,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1205,0.59526,0.62953,0.52394,0.56593,117.74,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1206,0.59557,0.62813,0.52429,0.56435,117.84,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1207,0.59495,0.62674,0.52355,0.56266,117.93,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1208,0.59588,0.62953,0.52466,0.56607,118.03,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1209,0.59557,0.62813,0.52428,0.56435,118.13,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1210,0.59619,0.62953,0.52504,0.56607,118.24,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1211,0.59572,0.62813,0.52449,0.56439,118.35,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1212,0.59603,0.62953,0.52488,0.56607,118.44,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1213,0.59542,0.62813,0.5241,0.56435,118.55,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1214,0.59696,0.62953,0.52599,0.56607,118.66,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
1215,0.59557,0.62953,0.52432,0.56602,118.75,5,13,14,27,32,39,46,50,56,63,74,80,89,92,92,108,109,112,129,132,135,140,149,149,160,168,174,178,177,192
