epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
477,0.45136,0.42201,0.32872,0.30054,46.86,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
478,0.45121,0.42201,0.32856,0.3006,46.95,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
479,0.45152,0.42201,0.32896,0.3006,47.04,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
480,0.45152,0.42201,0.32898,0.3006,47.14,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
481,0.45152,0.42479,0.32901,0.30408,47.23,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
482,0.45167,0.42479,0.32921,0.30408,47.32,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
483,0.45152,0.42479,0.32902,0.30408,47.41,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
484,0.45167,0.42479,0.32923,0.30408,47.53,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
485,0.45167,0.42618,0.32925,0.30584,47.62,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
486,0.45167,0.42618,0.32927,0.30584,47.71,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
487,0.45152,0.42618,0.32911,0.30584,47.8,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
488,0.45167,0.42618,0.32932,0.30584,47.89,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
489,0.45183,0.42618,0.32954,0.30584,47.98,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
490,0.45214,0.42758,0.32999,0.30761,48.06,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
491,0.45229,0.42897,0.33021,0.30945,48.15,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
492,0.45214,0.42897,0.33005,0.30945,48.24,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
493,0.45198,0.42897,0.32993,0.30945,48.34,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
494,0.45198,0.42897,0.32993,0.30945,48.42,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
495,0.45183,0.42897,0.32977,0.30945,48.52,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
496,0.45167,0.42897,0.3296,0.30953,48.61,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
497,0.45167,0.42897,0.3296,0.30953,48.71,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
498,0.45183,0.43036,0.32981,0.31127,48.8,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
499,0.45198,0.43036,0.33002,0.31135,48.89,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
500,0.45198,0.43036,0.33004,0.31135,48.98,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
501,0.45214,0.43036,0.33025,0.31135,49.07,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
502,0.45245,0.43036,0.33064,0.31135,49.15,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
503,0.4526,0.43036,0.33084,0.31135,49.26,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
504,0.4526,0.43036,0.33084,0.31135,49.36,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
505,0.45276,0.43175,0.33106,0.31311,49.46,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
506,0.45291,0.43175,0.33129,0.31319,49.55,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
507,0.45307,0.43175,0.3315,0.31324,49.64,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
508,0.45307,0.43315,0.33152,0.31498,49.75,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
509,0.45307,0.43454,0.33153,0.31671,49.84,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
510,0.45322,0.43454,0.33173,0.31671,49.92,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
511,0.45307,0.43454,0.33155,0.31671,50.02,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
512,0.45291,0.43454,0.3314,0.31671,50.11,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
513,0.45291,0.43454,0.33141,0.31677,50.21,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
514,0.45291,0.43454,0.33141,0.31689,50.3,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
515,0.45291,0.43454,0.33144,0.31689,50.39,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
516,0.45322,0.43454,0.33186,0.31689,50.48,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
517,0.45307,0.43454,0.33169,0.31689,50.57,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
518,0.45307,0.43454,0.33169,0.31689,50.67,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
519,0.45338,0.43454,0.33211,0.31689,50.76,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
520,0.45369,0.43454,0.33252,0.31689,50.85,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
521,0.45384,0.43454,0.33274,0.31689,50.97,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
522,0.454,0.43454,0.33293,0.31689,51.07,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
523,0.454,0.43454,0.33295,0.31689,51.19,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
524,0.454,0.43454,0.33296,0.31675,51.29,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
525,0.45446,0.43454,0.33357,0.31675,51.4,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
526,0.45462,0.43593,0.3338,0.31849,51.51,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
527,0.45462,0.43593,0.33385,0.31865,51.6,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
528,0.45462,0.43593,0.33385,0.31865,51.69,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
529,0.45462,0.43593,0.33387,0.31865,51.78,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
530,0.45462,0.43733,0.33388,0.32041,51.89,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
531,0.45477,0.43733,0.33408,0.32041,51.99,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
532,0.45508,0.43733,0.3345,0.32051,52.08,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
533,0.45524,0.43733,0.33471,0.32051,52.18,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
534,0.45524,0.43593,0.33473,0.31891,52.27,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
535,0.45539,0.43593,0.33494,0.31891,52.38,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
536,0.45539,0.43593,0.33496,0.31891,52.47,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
537,0.45555,0.43593,0.33518,0.31891,52.57,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
538,0.45555,0.43593,0.33517,0.31891,52.7,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
539,0.4557,0.43593,0.33536,0.31891,52.79,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
540,0.45616,0.43593,0.33596,0.31898,52.88,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
541,0.45632,0.43593,0.33617,0.31898,52.96,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
542,0.45647,0.43593,0.33641,0.31898,53.05,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
543,0.45663,0.43593,0.33661,0.31906,53.17,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
544,0.45663,0.43454,0.33662,0.31746,53.27,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
545,0.45647,0.43454,0.33644,0.31746,53.36,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
546,0.45647,0.43593,0.33646,0.31938,53.45,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
547,0.45632,0.43733,0.33632,0.32113,53.54,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
548,0.45601,0.43733,0.33602,0.32113,53.63,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
549,0.45616,0.43733,0.33621,0.32113,53.72,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
550,0.45632,0.43733,0.33644,0.32113,53.81,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
551,0.45632,0.43733,0.33644,0.32113,53.9,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,149,153,161,164,173,182,185,192
552,0.45632,0.43733,0.33646,0.32113,53.99,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
553,0.45647,0.43733,0.33667,0.32113,54.09,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
554,0.45663,0.43733,0.33689,0.32113,54.18,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
555,0.45663,0.43733,0.33691,0.32113,54.26,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
556,0.45663,0.43733,0.33695,0.32113,54.36,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
557,0.45725,0.43733,0.33774,0.32113,54.45,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
558,0.45756,0.43733,0.33816,0.32113,54.54,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
559,0.45756,0.43733,0.33817,0.32113,54.64,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
560,0.45787,0.43733,0.33857,0.32113,54.73,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
561,0.45802,0.43872,0.33879,0.32286,54.83,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
562,0.45787,0.43872,0.33862,0.32286,54.94,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
563,0.45787,0.44011,0.33862,0.32459,55.03,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
564,0.45787,0.44011,0.33864,0.32459,55.14,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
565,0.45818,0.44011,0.33906,0.32467,55.24,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
566,0.45818,0.44011,0.33906,0.32467,55.37,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
567,0.45802,0.44011,0.33889,0.32467,55.46,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
568,0.45802,0.44011,0.33891,0.32467,55.55,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
569,0.45802,0.44011,0.33893,0.32467,55.64,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
570,0.45802,0.44011,0.33894,0.32467,55.72,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
571,0.45818,0.44011,0.33915,0.32467,55.82,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
572,0.45833,0.44011,0.33936,0.32467,55.91,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
573,0.45833,0.44011,0.33937,0.32467,56.01,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
574,0.45864,0.4415,0.33978,0.3264,56.13,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
575,0.4588,0.4415,0.34,0.3264,56.22,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
576,0.45864,0.4415,0.33984,0.3264,56.31,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
577,0.45864,0.4415,0.33984,0.3264,56.41,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
578,0.45864,0.4415,0.33988,0.3264,56.49,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
579,0.45849,0.4415,0.33972,0.3264,56.59,10,15,24,30,30,40,48,53,56,63,72,77,85,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
580,0.45849,0.4415,0.33973,0.3264,56.69,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
581,0.45849,0.4415,0.33973,0.32646,56.78,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
582,0.4588,0.4415,0.34012,0.32646,56.87,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
583,0.45895,0.4415,0.34035,0.32653,56.96,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
584,0.4588,0.4415,0.34017,0.32653,57.05,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
585,0.45895,0.4415,0.34037,0.32653,57.15,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
586,0.45926,0.4415,0.3408,0.32653,57.24,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
587,0.45926,0.4415,0.34081,0.32653,57.32,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
588,0.45942,0.4415,0.34103,0.32653,57.41,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
589,0.45973,0.4429,0.34143,0.32829,57.5,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
590,0.45973,0.4429,0.34143,0.32829,57.59,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
591,0.45973,0.4429,0.34143,0.32821,57.68,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
592,0.45988,0.4429,0.34164,0.32821,57.77,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
593,0.46004,0.4429,0.34183,0.32821,57.86,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
594,0.46004,0.4429,0.34184,0.32821,57.95,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
595,0.46035,0.4429,0.34224,0.32821,58.04,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
596,0.46019,0.4429,0.34207,0.32821,58.14,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
597,0.46019,0.4429,0.34209,0.32821,58.23,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,182,185,192
598,0.46035,0.4429,0.34229,0.32821,58.33,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
599,0.46019,0.4429,0.34216,0.32821,58.43,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
600,0.46019,0.4429,0.34217,0.32821,58.52,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
601,0.46019,0.4429,0.34217,0.32829,58.63,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
602,0.46019,0.4429,0.34217,0.32829,58.72,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
603,0.46019,0.4429,0.3422,0.32829,58.82,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
604,0.46019,0.4429,0.34223,0.32829,58.91,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
605,0.46004,0.4429,0.34205,0.32829,59.0,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
606,0.46004,0.4429,0.34205,0.32837,59.12,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
607,0.46019,0.4429,0.34225,0.32844,59.23,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
608,0.46035,0.4429,0.34247,0.32844,59.32,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
609,0.46035,0.4429,0.34249,0.32844,59.4,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
610,0.46019,0.4429,0.34229,0.32837,59.51,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
611,0.4605,0.4429,0.34272,0.32837,59.61,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
612,0.46066,0.4429,0.34292,0.32852,59.71,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
613,0.46081,0.4429,0.34311,0.32852,59.83,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
614,0.46097,0.4429,0.34331,0.32852,59.92,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
615,0.46097,0.4429,0.34331,0.32852,60.03,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
616,0.46081,0.4429,0.34314,0.32852,60.12,10,15,24,30,30,40,48,53,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
617,0.46081,0.4429,0.34318,0.32852,60.21,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
618,0.46081,0.44429,0.34318,0.33028,60.31,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
619,0.46081,0.44429,0.3432,0.33028,60.4,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
620,0.46081,0.44429,0.34324,0.33028,60.54,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
621,0.46081,0.44429,0.34326,0.33028,60.64,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
622,0.46066,0.44429,0.34309,0.33028,60.72,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
623,0.46066,0.44429,0.3431,0.33028,60.81,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
624,0.46081,0.44429,0.34332,0.33028,60.92,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
625,0.46081,0.44429,0.34332,0.33028,61.02,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,148,153,161,164,173,181,185,192
626,0.46066,0.44429,0.34316,0.33028,61.13,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,185,192
627,0.46081,0.44429,0.34334,0.33028,61.23,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,185,192
628,0.46081,0.44429,0.34334,0.33028,61.33,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,185,192
629,0.46081,0.44429,0.34335,0.33028,61.43,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,185,192
630,0.46081,0.44429,0.34333,0.33028,61.54,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,185,192
631,0.46112,0.44429,0.34372,0.33028,61.64,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,186,192
632,0.46112,0.44429,0.34373,0.33028,61.74,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,186,192
633,0.46112,0.44429,0.34374,0.33028,61.85,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,186,192
634,0.46112,0.44429,0.34377,0.33028,61.96,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,186,192
635,0.46112,0.44429,0.34377,0.33028,62.05,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,186,192
636,0.46112,0.44429,0.34378,0.33028,62.16,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,186,192
637,0.46128,0.44429,0.34402,0.33028,62.25,10,15,24,30,30,40,48,52,56,63,72,77,86,92,98,98,108,110,125,125,139,142,149,153,161,164,173,181,186,192
