epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50
285,0.73502,0.73866,0.07021,0.06949,38.05,3503,1677,3445,3744,3749,1839,3955,1885,38,4124,3032,550,1278,4145,63,2021,96,1620,174,3472,39,1398,2210,3613,4067,3922,2637,63,66,602,1112,3953,4069,4140,3896,3834,3970,418,3361,455,124,2388,300,105,1653,483,47,539,1557,896
286,0.73559,0.7392,0.07013,0.06942,38.17,3503,1677,3445,3743,3749,1840,3954,1885,38,4124,3030,551,1277,4145,63,2021,96,1619,174,3471,39,1398,2209,3613,4067,3922,2636,63,66,602,1112,3953,4069,4140,3896,3834,3970,418,3361,455,124,2387,300,105,1653,483,47,539,1556,897
287,0.73616,0.73975,0.07005,0.06935,38.32,3502,1677,3445,3743,3749,1841,3954,1885,38,4124,3028,551,1276,4145,63,2021,96,1618,174,3471,39,1399,2208,3613,4067,3921,2636,63,66,603,1113,3953,4069,4140,3896,3833,3969,418,3361,456,124,2387,300,105,1653,483,47,540,1556,898
288,0.73674,0.74029,0.06998,0.06928,38.47,3501,1677,3445,3743,3749,1841,3954,1885,38,4124,3027,551,1275,4144,64,2021,96,1617,174,3470,39,1399,2207,3613,4067,3921,2635,63,66,603,1113,3953,4069,4140,3895,3833,3969,419,3361,456,124,2387,301,105,1653,483,47,540,1555,899
289,0.7373,0.74084,0.0699,0.0692,38.58,3501,1677,3444,3743,3749,1842,3954,1885,38,4124,3025,552,1274,4144,64,2021,96,1616,175,3470,39,1399,2206,3613,4066,3921,2634,63,66,603,1113,3952,4068,4139,3895,3832,3969,419,3361,456,124,2386,301,105,1653,483,47,540,1554,900
290,0.73788,0.74143,0.06983,0.06912,38.72,3500,1677,3444,3743,3748,1842,3953,1885,38,4124,3024,552,1274,4144,64,2021,96,1614,175,3469,39,1399,2205,3613,4066,3920,2634,63,66,603,1113,3952,4068,4139,3895,3832,3969,419,3361,456,124,2386,301,105,1653,484,47,540,1554,901
291,0.73845,0.74199,0.06975,0.06905,38.85,3499,1676,3444,3743,3748,1843,3953,1885,38,4123,3022,552,1273,4144,64,2021,97,1613,175,3469,39,1399,2204,3613,4066,3920,2633,63,67,604,1113,3952,4068,4139,3895,3831,3969,419,3362,456,125,2385,301,105,1653,484,47,540,1553,901
292,0.73901,0.74251,0.06967,0.06898,38.99,3499,1676,3444,3743,3748,1843,3953,1885,38,4123,3020,552,1272,4144,64,2021,97,1612,175,3469,39,1399,2203,3613,4066,3920,2633,63,67,604,1113,3952,4068,4139,3895,3831,3968,420,3362,456,125,2385,302,105,1653,484,47,541,1552,902
293,0.73957,0.74304,0.0696,0.06891,39.11,3498,1676,3444,3743,3748,1844,3953,1885,38,4123,3019,553,1271,4144,64,2022,97,1611,175,3468,39,1399,2202,3613,4066,3920,2632,63,67,604,1114,3951,4068,4139,3894,3830,3968,420,3362,456,125,2384,302,105,1653,484,47,541,1552,903
294,0.74012,0.74359,0.06953,0.06884,39.25,3497,1676,3444,3743,3748,1844,3953,1885,38,4123,3017,553,1270,4144,64,2022,97,1610,175,3468,39,1399,2201,3613,4066,3919,2632,63,67,605,1114,3951,4068,4139,3894,3830,3968,420,3362,457,125,2384,302,106,1653,484,48,541,1551,904
295,0.74066,0.74415,0.06945,0.06876,39.37,3497,1676,3443,3742,3748,1845,3952,1885,38,4123,3016,553,1269,4144,64,2022,97,1608,176,3467,39,1399,2200,3613,4066,3919,2631,63,67,605,1114,3951,4068,4139,3894,3829,3968,420,3362,457,125,2383,303,106,1653,485,48,541,1550,905
296,0.74119,0.74469,0.06938,0.06869,39.49,3496,1676,3443,3742,3748,1846,3952,1885,38,4123,3014,553,1269,4144,64,2022,97,1607,176,3467,39,1399,2199,3613,4066,3919,2630,63,67,605,1114,3951,4068,4139,3894,3829,3967,421,3362,457,125,2383,303,106,1654,485,48,542,1550,906
297,0.74172,0.74523,0.06931,0.06861,39.61,3495,1676,3443,3742,3748,1846,3952,1884,38,4123,3013,554,1268,4144,64,2022,97,1606,176,3466,39,1399,2198,3613,4065,3919,2630,64,67,606,1114,3951,4067,4139,3894,3828,3967,421,3362,457,125,2382,303,106,1654,485,48,542,1549,907
298,0.74225,0.74576,0.06924,0.06854,39.74,3495,1676,3443,3742,3748,1847,3952,1884,38,4123,3012,554,1267,4144,64,2022,97,1605,176,3466,39,1399,2197,3613,4065,3918,2629,64,67,606,1114,3950,4067,4139,3893,3828,3967,421,3363,457,125,2382,303,106,1654,485,48,542,1548,908
299,0.74277,0.74627,0.06917,0.06848,39.88,3494,1676,3443,3742,3748,1847,3951,1884,39,4123,3010,554,1266,4144,64,2022,97,1603,176,3466,39,1399,2196,3613,4065,3918,2629,64,67,607,1114,3950,4067,4139,3893,3827,3967,421,3363,457,125,2381,304,106,1654,486,48,543,1548,909
300,0.74328,0.74675,0.0691,0.06841,40.02,3493,1676,3443,3742,3748,1848,3951,1885,39,4123,3009,555,1265,4144,64,2022,97,1602,176,3465,39,1399,2195,3613,4065,3918,2628,64,67,607,1115,3950,4067,4139,3893,3827,3967,422,3363,458,126,2381,304,106,1654,486,48,543,1547,910
301,0.74379,0.74725,0.06903,0.06834,40.14,3493,1676,3443,3742,3747,1849,3951,1885,39,4123,3008,555,1265,4144,64,2022,97,1601,177,3465,39,1399,2194,3613,4065,3917,2628,64,67,607,1115,3950,4067,4139,3893,3826,3966,422,3363,458,126,2380,304,106,1654,486,48,543,1546,911
302,0.7443,0.74777,0.06897,0.06827,40.28,3492,1676,3443,3742,3747,1849,3951,1885,39,4123,3008,555,1264,4144,64,2022,97,1600,177,3464,39,1399,2193,3613,4065,3917,2627,64,67,608,1115,3949,4067,4139,3893,3826,3966,422,3363,458,126,2380,305,106,1654,486,48,543,1546,912
303,0.7448,0.7483,0.0689,0.0682,40.41,3491,1676,3442,3742,3747,1850,3950,1885,39,4123,3007,556,1263,4144,64,2022,98,1598,177,3464,40,1399,2192,3613,4065,3917,2627,64,67,608,1115,3949,4067,4139,3892,3825,3966,422,3363,458,126,2379,305,106,1654,486,48,544,1545,912
304,0.7453,0.74883,0.06883,0.06813,40.53,3491,1676,3442,3742,3747,1850,3950,1885,39,4123,3006,556,1262,4144,65,2022,98,1597,177,3464,40,1399,2191,3613,4065,3916,2626,64,67,608,1115,3949,4066,4139,3892,3825,3966,423,3363,458,126,2379,305,106,1654,487,48,544,1544,913
305,0.74581,0.74936,0.06876,0.06806,40.67,3490,1676,3442,3741,3747,1851,3950,1885,39,4122,3006,556,1261,4144,65,2022,98,1596,177,3463,40,1399,2190,3613,4064,3916,2626,64,67,609,1115,3949,4066,4139,3892,3825,3965,423,3364,458,126,2378,306,107,1654,487,48,544,1544,914
306,0.74632,0.74987,0.06869,0.06799,40.8,3489,1676,3442,3741,3747,1851,3950,1885,39,4122,3006,557,1261,4144,65,2022,98,1594,177,3463,40,1399,2189,3613,4064,3916,2625,64,67,609,1115,3948,4066,4138,3892,3824,3965,423,3364,459,126,2378,306,107,1654,487,48,544,1543,915
307,0.74683,0.75037,0.06862,0.06792,40.93,3489,1677,3442,3741,3747,1852,3950,1885,39,4122,3005,557,1260,4143,65,2022,98,1593,178,3462,40,1399,2188,3613,4064,3916,2625,64,68,609,1115,3948,4066,4138,3891,3824,3965,423,3364,459,126,2377,306,107,1654,487,48,545,1542,916
308,0.74734,0.75092,0.06855,0.06785,41.06,3488,1677,3442,3741,3747,1853,3949,1885,39,4122,3005,557,1259,4143,65,2022,98,1592,178,3462,40,1399,2186,3613,4064,3915,2624,64,68,610,1115,3948,4066,4138,3891,3823,3965,424,3364,459,127,2377,307,107,1654,488,48,545,1542,917
309,0.74786,0.75146,0.06848,0.06777,41.19,3487,1677,3442,3741,3747,1853,3949,1885,39,4122,3005,558,1258,4143,65,2022,98,1591,178,3462,40,1399,2185,3613,4064,3915,2624,64,68,610,1115,3948,4066,4138,3891,3823,3965,424,3364,459,127,2376,307,107,1654,488,48,545,1541,918
310,0.74837,0.75201,0.06841,0.0677,41.31,3487,1677,3442,3741,3747,1854,3949,1885,39,4122,3006,558,1258,4143,65,2022,98,1589,178,3461,40,1399,2184,3613,4064,3915,2624,64,68,611,1115,3947,4066,4138,3891,3823,3964,424,3364,459,127,2376,307,107,1654,488,48,546,1540,919
311,0.7489,0.75252,0.06834,0.06763,41.43,3486,1677,3441,3741,3747,1854,3949,1885,39,4122,3006,558,1257,4143,65,2022,98,1588,178,3461,40,1399,2183,3613,4064,3914,2623,64,68,611,1115,3947,4066,4138,3891,3822,3964,424,3364,460,127,2375,307,107,1654,488,48,546,1540,919
312,0.74942,0.75302,0.06827,0.06756,41.56,3485,1677,3441,3741,3747,1855,3948,1885,39,4122,3006,559,1256,4143,65,2022,98,1587,178,3461,40,1399,2182,3613,4064,3914,2623,64,68,611,1115,3947,4065,4138,3890,3822,3964,425,3365,460,127,2375,308,107,1654,489,48,546,1539,920
313,0.74994,0.75353,0.0682,0.06749,41.68,3485,1677,3441,3741,3746,1856,3948,1885,39,4122,3007,559,1255,4143,65,2022,98,1585,179,3460,40,1399,2181,3613,4063,3914,2622,64,68,612,1115,3947,4065,4138,3890,3821,3964,425,3365,460,127,2374,308,107,1654,489,48,546,1539,921
314,0.75047,0.75405,0.06813,0.06742,41.79,3484,1677,3441,3741,3746,1856,3948,1885,39,4122,3007,559,1254,4143,65,2022,99,1584,179,3460,40,1399,2180,3613,4063,3914,2622,65,68,612,1115,3947,4065,4138,3890,3821,3963,425,3365,460,127,2373,308,107,1654,489,48,547,1538,922
315,0.75099,0.7546,0.06806,0.06734,41.91,3483,1677,3441,3741,3746,1857,3948,1885,39,4122,3007,560,1254,4143,65,2022,99,1583,179,3460,40,1399,2179,3613,4063,3913,2621,65,68,613,1115,3946,4065,4138,3890,3821,3963,425,3365,460,127,2373,309,108,1654,489,48,547,1537,923
316,0.75152,0.75514,0.06798,0.06727,42.03,3483,1677,3441,3741,3746,1858,3948,1885,39,4122,3008,560,1253,4143,65,2022,99,1581,179,3459,40,1399,2178,3613,4063,3913,2621,65,68,613,1115,3946,4065,4138,3890,3820,3963,426,3365,461,127,2372,309,108,1654,490,49,547,1537,924
317,0.75204,0.75567,0.06791,0.06719,42.15,3482,1677,3441,3741,3746,1858,3947,1885,39,4122,3008,560,1252,4143,65,2022,99,1580,179,3459,40,1399,2177,3613,4063,3913,2620,65,68,613,1114,3946,4065,4138,3889,3820,3963,426,3365,461,128,2372,309,108,1654,490,49,548,1536,925
318,0.75257,0.75619,0.06784,0.06712,42.27,3482,1677,3441,3741,3746,1859,3947,1885,39,4121,3009,561,1251,4143,65,2022,99,1579,179,3458,40,1399,2176,3613,4063,3912,2620,65,68,614,1114,3946,4065,4138,3889,3820,3963,426,3366,461,128,2371,310,108,1654,490,49,548,1535,925
319,0.75309,0.75672,0.06777,0.06705,42.41,3481,1678,3440,3741,3746,1860,3947,1885,39,4121,3009,561,1251,4143,65,2022,99,1577,180,3458,40,1399,2175,3613,4063,3912,2620,65,68,614,1114,3945,4064,4138,3889,3819,3962,426,3366,461,128,2370,310,108,1654,490,49,548,1535,926
320,0.75361,0.75726,0.0677,0.06698,42.53,3480,1678,3440,3741,3746,1860,3947,1885,39,4121,3010,561,1250,4143,65,2022,99,1576,180,3458,40,1399,2174,3613,4063,3912,2619,65,68,615,1114,3945,4064,4138,3889,3819,3962,427,3366,461,128,2370,310,108,1654,491,49,549,1534,927
321,0.75413,0.7578,0.06763,0.0669,42.65,3480,1678,3440,3741,3746,1861,3946,1885,39,4121,3010,562,1249,4143,66,2022,99,1575,180,3457,40,1399,2173,3613,4062,3911,2619,65,68,615,1114,3945,4064,4138,3889,3819,3962,427,3366,462,128,2369,310,108,1654,491,49,549,1534,928
322,0.75465,0.75834,0.06755,0.06683,42.78,3479,1678,3440,3740,3746,1862,3946,1885,39,4121,3011,562,1248,4143,66,2022,99,1573,180,3457,40,1399,2172,3613,4062,3911,2618,65,69,616,1114,3945,4064,4138,3888,3819,3962,427,3366,462,128,2369,311,108,1654,491,49,549,1533,929
323,0.75517,0.75888,0.06748,0.06675,42.91,3479,1678,3440,3740,3746,1862,3946,1885,39,4121,3011,563,1248,4143,66,2022,99,1572,180,3457,40,1399,2171,3613,4062,3911,2618,65,69,616,1114,3944,4064,4137,3888,3818,3961,427,3366,462,128,2368,311,108,1654,492,49,550,1532,930
324,0.75569,0.75941,0.06741,0.06668,43.04,3478,1678,3440,3740,3746,1863,3946,1885,39,4121,3012,563,1247,4143,66,2022,99,1571,180,3457,40,1399,2170,3613,4062,3910,2618,65,69,616,1114,3944,4064,4137,3888,3818,3961,427,3367,462,128,2367,311,108,1654,492,49,550,1532,930
325,0.75621,0.75993,0.06734,0.06661,43.17,3477,1678,3440,3740,3746,1863,3946,1885,39,4121,3012,563,1246,4142,66,2022,100,1569,181,3456,40,1399,2169,3613,4062,3910,2617,65,69,617,1114,3944,4064,4137,3888,3818,3961,428,3367,462,128,2367,312,109,1654,492,49,550,1531,931
326,0.75673,0.76047,0.06727,0.06653,43.3,3477,1678,3440,3740,3746,1864,3945,1885,40,4121,3012,564,1246,4142,66,2022,100,1568,181,3456,40,1399,2168,3613,4062,3910,2617,65,69,617,1114,3944,4064,4137,3887,3817,3961,428,3367,463,129,2366,312,109,1654,492,49,551,1531,932
327,0.75725,0.761,0.0672,0.06646,43.43,3476,1679,3440,3740,3746,1865,3945,1885,40,4121,3012,564,1245,4142,66,2022,100,1567,181,3456,40,1399,2167,3613,4062,3910,2616,65,69,618,1114,3943,4063,4137,3887,3817,3961,428,3367,463,129,2365,312,109,1654,493,49,551,1530,933
328,0.75776,0.76151,0.06712,0.06639,43.57,3476,1679,3440,3740,3746,1865,3945,1885,40,4121,3012,565,1244,4142,66,2022,100,1565,181,3455,40,1399,2166,3613,4061,3909,2616,65,69,618,1114,3943,4063,4137,3887,3817,3960,428,3368,463,129,2365,313,109,1654,493,49,551,1530,934
329,0.75828,0.76202,0.06705,0.06632,43.69,3475,1679,3440,3740,3746,1866,3945,1885,40,4121,3013,565,1244,4142,66,2022,100,1564,181,3455,41,1399,2164,3613,4061,3909,2616,65,69,619,1114,3943,4063,4137,3887,3817,3960,429,3368,463,129,2364,313,109,1654,493,49,552,1529,934
330,0.75879,0.76253,0.06698,0.06624,43.81,3475,1679,3440,3740,3746,1867,3944,1885,40,4121,3013,565,1243,4142,66,2022,100,1563,181,3455,41,1399,2163,3613,4061,3909,2615,65,69,619,1114,3943,4063,4137,3887,3816,3960,429,3368,464,129,2363,313,109,1654,493,49,552,1528,935
331,0.7593,0.76306,0.06691,0.06617,43.94,3474,1679,3439,3740,3746,1867,3944,1885,40,4120,3013,566,1242,4142,66,2022,100,1562,182,3454,41,1399,2162,3613,4061,3908,2615,66,69,619,1114,3943,4063,4137,3886,3816,3960,429,3368,464,129,2363,314,109,1654,494,49,552,1528,936
332,0.75982,0.76358,0.06684,0.0661,44.07,3473,1679,3439,3740,3746,1868,3944,1885,40,4120,3013,566,1241,4142,66,2022,100,1560,182,3454,41,1399,2161,3613,4061,3908,2615,66,69,620,1114,3942,4063,4137,3886,3816,3959,429,3368,464,129,2362,314,109,1654,494,49,553,1527,937
333,0.76033,0.76407,0.06677,0.06603,44.2,3473,1679,3439,3740,3745,1868,3944,1885,40,4120,3012,566,1241,4142,66,2022,100,1559,182,3454,41,1399,2160,3613,4061,3908,2614,66,69,620,1114,3942,4063,4137,3886,3816,3959,430,3369,464,129,2361,314,109,1654,494,49,553,1527,938
334,0.76085,0.76456,0.0667,0.06596,44.33,3472,1679,3439,3740,3745,1869,3943,1885,40,4120,3012,567,1240,4142,66,2022,100,1558,182,3453,41,1399,2159,3613,4061,3907,2614,66,69,621,1114,3942,4062,4137,3886,3815,3959,430,3369,464,130,2361,314,109,1654,495,49,553,1526,938
335,0.76137,0.76505,0.06662,0.06589,44.44,3472,1679,3439,3740,3745,1870,3943,1885,40,4120,3012,567,1240,4142,66,2022,100,1556,182,3453,41,1399,2158,3613,4061,3907,2613,66,69,621,1114,3942,4062,4137,3885,3815,3959,430,3369,465,130,2360,315,109,1654,495,49,554,1526,939
336,0.76188,0.76554,0.06655,0.06582,44.57,3471,1679,3439,3740,3745,1870,3943,1885,40,4120,3012,568,1239,4142,66,2022,101,1555,182,3453,41,1399,2157,3613,4060,3907,2613,66,69,622,1114,3941,4062,4137,3885,3815,3958,430,3369,465,130,2359,315,110,1654,495,49,554,1525,940
337,0.7624,0.76604,0.06648,0.06575,44.7,3471,1679,3439,3740,3745,1871,3943,1885,40,4120,3012,568,1238,4142,67,2022,101,1554,183,3453,41,1399,2156,3613,4060,3907,2613,66,69,622,1114,3941,4062,4137,3885,3815,3958,430,3369,465,130,2359,315,110,1654,495,50,554,1525,941
338,0.76292,0.76652,0.06641,0.06569,44.84,3470,1679,3439,3740,3745,1872,3943,1885,40,4120,3012,569,1238,4142,67,2022,101,1553,183,3452,41,1399,2155,3613,4060,3906,2612,66,70,623,1114,3941,4062,4137,3885,3814,3958,431,3369,465,130,2358,316,110,1654,496,50,555,1524,941
339,0.76344,0.767,0.06633,0.06562,44.98,3470,1679,3439,3740,3745,1872,3942,1885,40,4120,3011,569,1237,4142,67,2022,101,1551,183,3452,41,1399,2154,3613,4060,3906,2612,66,70,623,1114,3941,4062,4137,3885,3814,3958,431,3370,466,130,2357,316,110,1654,496,50,555,1524,942
340,0.76396,0.76747,0.06626,0.06555,45.1,3469,1679,3439,3740,3745,1873,3942,1885,40,4120,3011,569,1236,4142,67,2022,101,1550,183,3452,41,1399,2153,3613,4060,3906,2612,66,70,624,1114,3940,4062,4136,3884,3814,3958,431,3370,466,130,2357,316,110,1654,496,50,555,1523,943
341,0.76449,0.76796,0.06619,0.06548,45.24,3469,1679,3438,3740,3745,1873,3942,1885,40,4120,3011,570,1236,4142,67,2022,101,1549,183,3452,41,1399,2152,3613,4060,3905,2611,66,70,624,1114,3940,4062,4136,3884,3814,3957,431,3370,466,130,2356,317,110,1654,497,50,556,1523,944
342,0.76503,0.76847,0.06611,0.06541,45.38,3468,1679,3438,3740,3745,1874,3942,1885,40,4120,3011,570,1235,4142,67,2022,101,1548,183,3451,41,1399,2150,3613,4060,3905,2611,66,70,625,1114,3940,4061,4136,3884,3813,3957,432,3370,466,130,2355,317,110,1654,497,50,556,1522,944
343,0.76557,0.76897,0.06603,0.06534,45.48,3468,1679,3438,3740,3745,1875,3941,1885,40,4120,3011,571,1234,4141,67,2022,101,1546,184,3451,41,1399,2149,3614,4060,3905,2611,66,70,625,1114,3940,4061,4136,3884,3813,3957,432,3370,466,131,2354,317,110,1655,497,50,556,1522,945
344,0.76611,0.76952,0.06596,0.06526,45.6,3467,1680,3438,3740,3745,1875,3941,1885,40,4119,3011,571,1234,4141,67,2022,101,1545,184,3451,41,1399,2148,3614,4059,3904,2610,66,70,626,1114,3939,4061,4136,3883,3813,3957,432,3370,467,131,2354,318,110,1655,497,50,557,1521,946
345,0.76666,0.77009,0.06588,0.06518,45.74,3467,1680,3438,3740,3745,1876,3941,1885,40,4119,3011,572,1233,4141,67,2022,101,1544,184,3450,41,1399,2147,3614,4059,3904,2610,66,70,626,1114,3939,4061,4136,3883,3813,3956,432,3371,467,131,2353,318,110,1655,498,50,557,1521,947
346,0.76722,0.77063,0.0658,0.06511,45.87,3466,1680,3438,3740,3745,1877,3941,1885,40,4119,3011,572,1233,4141,67,2022,101,1543,184,3450,41,1399,2146,3614,4059,3904,2610,66,70,626,1114,3939,4061,4136,3883,3813,3956,432,3371,467,131,2352,318,111,1655,498,50,557,1520,947
347,0.76778,0.77114,0.06572,0.06503,46.01,3466,1680,3438,3740,3745,1877,3940,1885,40,4119,3011,572,1232,4141,67,2022,102,1541,184,3450,41,1399,2145,3614,4059,3903,2610,67,70,627,1114,3939,4061,4136,3883,3812,3956,433,3371,467,131,2351,318,111,1655,498,50,558,1520,948
348,0.76836,0.77165,0.06564,0.06496,46.14,3465,1680,3438,3740,3745,1878,3940,1885,40,4119,3011,573,1231,4141,67,2022,102,1540,185,3450,41,1399,2144,3614,4059,3903,2609,67,70,627,1114,3939,4061,4136,3883,3812,3956,433,3371,468,131,2351,319,111,1655,499,50,558,1520,949
349,0.76893,0.77221,0.06556,0.06488,46.25,3465,1680,3438,3740,3745,1878,3940,1885,40,4119,3011,573,1231,4141,67,2022,102,1539,185,3449,41,1399,2143,3614,4059,3903,2609,67,70,628,1114,3938,4060,4136,3882,3812,3956,433,3372,468,131,2350,319,111,1656,499,50,559,1519,950
350,0.7695,0.77278,0.06548,0.0648,46.4,3465,1680,3438,3740,3745,1879,3940,1885,40,4119,3011,574,1230,4141,67,2022,102,1538,185,3449,41,1399,2142,3614,4059,3903,2609,67,70,628,1114,3938,4060,4136,3882,3812,3955,433,3372,468,131,2349,319,111,1656,499,50,559,1519,950
351,0.77008,0.77333,0.0654,0.06472,46.52,3464,1680,3437,3740,3745,1880,3940,1885,40,4119,3011,574,1230,4141,67,2022,102,1537,185,3449,41,1399,2141,3614,4058,3902,2608,67,70,629,1114,3938,4060,4136,3882,3812,3955,434,3372,468,132,2348,320,111,1656,500,50,559,1518,951
352,0.77066,0.7739,0.06531,0.06464,46.64,3464,1680,3437,3740,3745,1880,3939,1885,41,4119,3011,575,1229,4141,67,2022,102,1535,185,3449,41,1399,2140,3614,4058,3902,2608,67,70,629,1114,3938,4060,4136,3882,3811,3955,434,3372,469,132,2348,320,111,1656,500,50,560,1518,952
353,0.77125,0.77451,0.06523,0.06455,46.75,3463,1680,3437,3740,3745,1881,3939,1885,41,4119,3011,575,1229,4141,67,2022,102,1534,185,3449,41,1399,2138,3614,4058,3902,2608,67,71,630,1114,3937,4060,4136,3881,3811,3955,434,3372,469,132,2347,320,111,1657,500,50,560,1518,953
354,0.77184,0.77513,0.06515,0.06446,46.88,3463,1680,3437,3740,3745,1882,3939,1885,41,4119,3011,576,1228,4141,68,2022,102,1533,186,3448,41,1399,2137,3614,4058,3901,2607,67,71,630,1114,3937,4060,4136,3881,3811,3954,434,3373,469,132,2346,321,111,1657,501,50,560,1517,953
355,0.77243,0.77578,0.06506,0.06437,47.0,3462,1680,3437,3740,3745,1882,3939,1885,41,4119,3011,576,1227,4141,68,2022,102,1532,186,3448,42,1399,2136,3614,4058,3901,2607,67,71,631,1114,3937,4060,4136,3881,3811,3954,434,3373,469,132,2345,321,111,1657,501,50,561,1517,954
356,0.77303,0.77642,0.06498,0.06428,47.13,3462,1680,3437,3740,3745,1883,3938,1885,41,4119,3011,577,1227,4141,68,2022,102,1531,186,3448,42,1399,2135,3614,4058,3901,2607,67,71,632,1114,3937,4059,4135,3881,3811,3954,435,3373,470,132,2345,321,112,1657,501,50,561,1516,955
357,0.77362,0.77704,0.06489,0.06419,47.26,3462,1680,3437,3740,3745,1884,3938,1885,41,4118,3011,577,1226,4141,68,2022,102,1529,186,3448,42,1399,2134,3614,4058,3901,2607,67,71,632,1114,3936,4059,4135,3880,3810,3954,435,3373,470,132,2344,322,112,1658,502,50,562,1516,955
358,0.77423,0.77765,0.0648,0.0641,47.39,3461,1680,3437,3740,3745,1884,3938,1885,41,4118,3011,577,1226,4141,68,2022,103,1528,186,3447,42,1399,2133,3614,4058,3900,2606,67,71,633,1114,3936,4059,4135,3880,3810,3954,435,3373,470,132,2343,322,112,1658,502,50,562,1516,956
359,0.77484,0.77825,0.06472,0.06401,47.52,3461,1680,3437,3740,3745,1885,3938,1885,41,4118,3011,578,1225,4141,68,2022,103,1527,186,3447,42,1399,2132,3614,4057,3900,2606,67,71,633,1114,3936,4059,4135,3880,3810,3953,435,3374,470,133,2342,322,112,1658,502,51,562,1515,957
360,0.77545,0.77884,0.06463,0.06393,47.67,3460,1680,3437,3740,3745,1886,3938,1885,41,4118,3011,578,1225,4141,68,2022,103,1526,187,3447,42,1399,2131,3614,4057,3900,2606,67,71,634,1114,3936,4059,4135,3880,3810,3953,436,3374,471,133,2342,323,112,1658,502,51,563,1515,957
361,0.77606,0.77944,0.06454,0.06384,47.81,3460,1680,3437,3740,3745,1887,3937,1885,41,4118,3011,579,1224,4140,68,2022,103,1525,187,3447,42,1399,2130,3614,4057,3899,2605,67,71,634,1114,3935,4059,4135,3880,3810,3953,436,3374,471,133,2341,323,112,1659,503,51,563,1515,958
362,0.77668,0.78006,0.06445,0.06375,47.95,3460,1681,3437,3740,3745,1887,3937,1885,41,4118,3011,579,1224,4140,68,2022,103,1524,187,3446,42,1399,2129,3614,4057,3899,2605,67,71,635,1114,3935,4059,4135,3879,3809,3953,436,3374,471,133,2340,323,112,1659,503,51,564,1514,959
363,0.7773,0.78067,0.06436,0.06366,48.08,3459,1681,3436,3740,3745,1888,3937,1885,41,4118,3011,580,1223,4140,68,2022,103,1523,187,3446,42,1399,2128,3614,4057,3899,2605,68,71,635,1114,3935,4059,4135,3879,3809,3952,436,3375,471,133,2339,323,112,1659,503,51,564,1514,959
364,0.77793,0.78128,0.06427,0.06358,48.2,3459,1681,3436,3740,3745,1889,3937,1885,41,4118,3011,580,1223,4140,68,2022,103,1522,187,3446,42,1399,2128,3614,4057,3899,2605,68,71,636,1114,3935,4058,4135,3879,3809,3952,436,3375,472,133,2339,324,112,1660,504,51,564,1514,960
365,0.77857,0.78191,0.06418,0.06348,48.32,3458,1681,3436,3740,3745,1890,3936,1885,41,4118,3011,581,1222,4140,68,2022,103,1521,187,3446,42,1399,2127,3614,4057,3898,2604,68,71,636,1114,3934,4058,4135,3879,3809,3952,437,3375,472,133,2338,324,112,1660,504,51,565,1514,961
366,0.77922,0.78256,0.06408,0.06339,48.46,3458,1682,3436,3740,3745,1891,3936,1885,41,4118,3011,581,1222,4140,68,2022,103,1520,188,3446,42,1399,2126,3614,4057,3898,2604,68,71,637,1114,3934,4058,4135,3878,3809,3952,437,3375,472,133,2337,324,113,1660,505,51,565,1513,961
367,0.77986,0.78321,0.06399,0.06329,48.59,3458,1682,3436,3740,3745,1891,3936,1885,41,4118,3011,582,1221,4140,68,2022,103,1519,188,3445,42,1399,2125,3614,4056,3898,2604,68,71,637,1114,3934,4058,4135,3878,3809,3952,437,3375,472,133,2336,325,113,1661,505,51,566,1513,962
368,0.78051,0.78384,0.0639,0.0632,48.71,3457,1682,3436,3740,3745,1892,3936,1886,41,4118,3011,582,1221,4140,68,2022,104,1518,188,3445,42,1399,2124,3614,4056,3897,2603,68,72,638,1114,3934,4058,4135,3878,3808,3951,437,3376,473,134,2336,325,113,1661,505,51,566,1513,963
369,0.78117,0.78446,0.0638,0.06311,48.84,3457,1683,3436,3740,3745,1893,3935,1886,41,4117,3011,583,1220,4140,68,2022,104,1517,188,3445,42,1399,2123,3614,4056,3897,2603,68,72,638,1114,3934,4058,4135,3878,3808,3951,438,3376,473,134,2335,325,113,1662,506,51,567,1512,963
370,0.78183,0.78513,0.0637,0.06301,48.97,3457,1683,3436,3740,3745,1894,3935,1886,41,4117,3011,583,1220,4140,69,2022,104,1516,188,3445,42,1399,2123,3614,4056,3897,2603,68,72,639,1114,3933,4058,4135,3877,3808,3951,438,3376,473,134,2334,326,113,1662,506,51,567,1512,964
371,0.7825,0.7858,0.06361,0.06292,49.09,3456,1683,3436,3740,3745,1895,3935,1886,41,4117,3011,584,1219,4140,69,2022,104,1515,189,3445,42,1399,2122,3614,4056,3897,2603,68,72,640,1114,3933,4057,4135,3877,3808,3951,438,3376,473,134,2333,326,113,1662,506,51,567,1512,965
