epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250
657,0.81011,0.81649,0.05943,0.05823,395.67,3244,2999,81,1565,2124,461,3750,3924,1833,3423,191,3843,2456,3882,1574,1653,441,2620,2998,4124,210,2995,623,127,769,1340,1875,2025,536,293,570,1839,77,4114,4049,958,162,1839,3235,272,475,2022,2022,4113,4122,1195,3830,4034,191,3778,98,4095,3665,95,4071,2566,3992,3633,3899,2955,3881,3331,3563,3255,3465,522,3709,308,4074,2022,100,88,87,53,2997,1059,1921,2209,213,103,3458,934,3307,1366,359,2999,151,2022,55,2022,3422,1521,2995,1250,3813,3000,2022,3243,3778,3820,96,3554,1689,3753,3493,743,77,3796,4091,3021,2437,1574,530,1008,4130,4126,2117,2022,76,440,85,128,89,1223,115,4146,3001,4139,2114,3046,330,3875,1097,1765,4128,608,3790,4069,150,3895,3346,1074,89,4045,464,2022,4141,62,4049,3001,374,101,3589,1908,4125,3320,289,196,1104,1758,78,2994,945,492,56,4087,2140,3407,3717,217,3479,2996,91,1165,406,161,1136,3299,3294,3856,1768,4036,4120,130,2999,2022,1410,605,869,2084,2132,1186,3699,117,4091,2022,436,1015,2142,3597,3833,362,420,4097,165,3693,3618,405,722,167,1147,388,304,3872,4063,3299,698,100,2022,1357,2022,1494,3980,74,3780,3179,3782,4144,913,101,406,210,1053,1183,2542,1191,3724,67,500,4072,3719,3500,1541,3889,271,1283,4138,103,429,3001
658,0.81014,0.81652,0.05943,0.05823,396.23,3244,2999,81,1565,2124,462,3750,3924,1834,3423,191,3843,2456,3882,1574,1654,442,2619,2998,4124,210,2995,623,127,769,1341,1875,2025,536,293,570,1839,77,4114,4049,958,162,1839,3234,272,475,2022,2022,4113,4122,1195,3829,4034,191,3778,98,4095,3665,95,4071,2566,3992,3633,3899,2955,3881,3331,3563,3254,3464,522,3709,308,4074,2022,100,88,87,53,2997,1060,1922,2209,213,103,3458,934,3307,1367,359,2999,151,2022,55,2022,3422,1522,2995,1250,3813,3000,2022,3242,3777,3820,96,3554,1689,3753,3492,744,77,3796,4091,3021,2437,1574,530,1009,4130,4126,2117,2022,76,441,85,128,89,1224,115,4145,3001,4139,2114,3045,330,3874,1098,1766,4128,608,3789,4068,150,3895,3345,1075,89,4044,464,2022,4141,62,4049,3001,375,101,3588,1909,4125,3320,290,196,1105,1759,78,2994,945,493,56,4087,2140,3407,3717,217,3479,2996,91,1166,407,161,1137,3299,3294,3856,1768,4036,4120,130,2999,2022,1410,606,869,2085,2132,1186,3698,117,4091,2022,436,1016,2142,3596,3833,362,420,4097,166,3693,3618,405,722,168,1148,389,304,3872,4063,3299,699,100,2022,1358,2022,1494,3980,74,3779,3178,3782,4144,913,101,407,210,1054,1183,2541,1192,3724,67,500,4072,3719,3500,1542,3889,271,1284,4138,103,429,3001
659,0.81017,0.81655,0.05942,0.05822,396.86,3243,2999,81,1566,2124,462,3750,3924,1835,3422,191,3843,2455,3882,1574,1655,442,2619,2998,4124,210,2995,624,127,770,1342,1876,2025,537,294,570,1840,77,4114,4048,959,162,1840,3234,272,476,2022,2022,4113,4122,1196,3829,4034,191,3777,98,4094,3664,95,4071,2565,3992,3633,3899,2955,3880,3331,3562,3254,3464,522,3708,308,4074,2022,100,88,87,54,2997,1060,1922,2208,214,103,3457,935,3307,1367,359,2999,151,2022,55,2022,3421,1522,2995,1251,3813,3000,2022,3242,3777,3820,96,3553,1690,3753,3492,744,77,3795,4091,3020,2436,1575,530,1009,4130,4126,2117,2022,76,441,85,129,89,1224,115,4145,3001,4139,2114,3044,330,3874,1098,1767,4128,608,3789,4068,150,3895,3344,1076,89,4044,465,2022,4141,63,4049,3001,375,101,3588,1909,4125,3320,290,196,1105,1759,78,2994,946,493,56,4087,2140,3406,3717,217,3478,2996,91,1166,407,161,1137,3299,3294,3856,1769,4036,4120,131,2999,2022,1411,606,870,2085,2132,1187,3698,117,4091,2022,436,1017,2142,3596,3833,363,420,4097,166,3693,3617,406,723,168,1148,389,305,3872,4062,3299,699,100,2022,1358,2022,1494,3980,74,3779,3178,3782,4144,914,101,407,210,1055,1184,2541,1192,3724,67,500,4071,3719,3499,1542,3889,272,1284,4138,103,430,3000
660,0.8102,0.81658,0.05942,0.05822,397.5,3243,2999,82,1566,2123,462,3750,3923,1836,3421,191,3842,2454,3882,1575,1656,442,2619,2998,4124,210,2995,624,127,770,1342,1876,2025,537,294,571,1840,77,4114,4048,960,162,1841,3233,272,476,2022,2022,4113,4122,1196,3829,4034,191,3777,99,4094,3664,95,4071,2564,3992,3633,3898,2954,3880,3331,3561,3253,3463,523,3708,308,4074,2022,100,88,87,54,2997,1061,1923,2208,214,103,3457,936,3307,1368,359,2999,151,2022,55,2022,3421,1523,2994,1252,3812,3000,2022,3241,3777,3819,97,3553,1691,3752,3491,745,77,3795,4091,3019,2435,1575,531,1010,4130,4126,2117,2022,76,441,85,129,89,1225,115,4145,3001,4139,2114,3044,331,3874,1098,1768,4128,609,3789,4068,150,3894,3344,1076,90,4044,465,2022,4141,63,4049,3001,375,101,3587,1910,4125,3320,290,196,1106,1760,78,2994,947,493,56,4087,2140,3406,3717,217,3477,2996,92,1167,407,161,1138,3299,3293,3855,1770,4036,4120,131,2999,2022,1411,606,870,2085,2132,1188,3698,118,4091,2022,437,1017,2141,3595,3832,363,421,4097,166,3692,3617,406,723,168,1148,389,305,3871,4062,3299,700,100,2022,1359,2022,1495,3979,74,3779,3177,3781,4144,915,101,407,210,1056,1184,2540,1193,3724,67,501,4071,3719,3499,1543,3888,272,1285,4138,103,430,3000
661,0.81023,0.81662,0.05941,0.05821,398.15,3243,2999,82,1567,2123,463,3749,3923,1836,3421,191,3842,2454,3881,1575,1657,443,2618,2998,4124,211,2995,625,127,771,1343,1877,2025,537,294,571,1841,77,4114,4048,960,163,1841,3233,273,476,2022,2022,4113,4122,1197,3829,4034,191,3777,99,4094,3664,95,4070,2564,3992,3633,3898,2954,3880,3331,3560,3253,3462,523,3708,309,4074,2022,100,88,87,54,2997,1061,1923,2207,214,103,3456,936,3307,1369,360,2999,151,2022,55,2022,3420,1524,2994,1252,3812,3000,2022,3241,3777,3819,97,3553,1691,3752,3491,745,77,3795,4091,3019,2435,1576,531,1011,4130,4126,2117,2022,76,442,85,129,89,1225,116,4145,3001,4139,2114,3043,331,3874,1099,1768,4128,609,3789,4068,150,3894,3343,1077,90,4044,465,2022,4141,63,4048,3001,376,101,3586,1910,4125,3320,290,196,1106,1761,78,2994,947,494,56,4087,2140,3405,3717,217,3477,2996,92,1167,407,161,1139,3299,3293,3855,1770,4035,4120,131,2999,2022,1411,607,871,2085,2132,1188,3698,118,4090,2022,437,1018,2141,3594,3832,363,421,4097,166,3692,3617,406,724,168,1149,390,305,3871,4062,3299,700,100,2022,1360,2022,1495,3979,74,3778,3176,3781,4144,915,101,408,210,1056,1185,2540,1194,3724,67,501,4071,3719,3499,1544,3888,272,1286,4138,103,430,3000
662,0.81026,0.81666,0.05941,0.05821,398.74,3242,2999,82,1567,2123,463,3749,3923,1837,3420,192,3842,2453,3881,1576,1657,443,2618,2998,4124,211,2995,625,127,771,1344,1878,2024,538,294,571,1842,77,4114,4048,961,163,1842,3232,273,476,2022,2022,4113,4122,1197,3828,4034,192,3777,99,4094,3663,95,4070,2563,3991,3633,3898,2954,3880,3330,3559,3253,3462,523,3708,309,4073,2022,100,88,87,54,2997,1062,1924,2207,214,103,3456,937,3307,1369,360,2999,151,2022,55,2022,3420,1524,2994,1253,3812,3000,2022,3241,3776,3819,97,3553,1692,3752,3490,746,77,3794,4091,3018,2434,1576,531,1011,4130,4126,2117,2022,76,442,85,129,89,1225,116,4145,3001,4139,2114,3043,331,3873,1099,1769,4128,610,3788,4068,150,3894,3342,1077,90,4044,466,2022,4141,63,4048,3001,376,102,3585,1911,4124,3320,291,196,1107,1762,78,2994,948,494,56,4087,2140,3405,3717,218,3476,2996,92,1168,408,161,1139,3299,3292,3855,1771,4035,4120,131,2999,2022,1412,607,872,2085,2132,1189,3698,118,4090,2022,437,1019,2141,3593,3832,363,421,4097,166,3692,3616,406,724,168,1149,390,305,3871,4062,3299,701,100,2022,1360,2022,1495,3979,75,3778,3175,3781,4144,916,101,408,210,1057,1186,2539,1194,3723,67,501,4071,3718,3498,1544,3888,272,1286,4138,103,431,3000
663,0.81029,0.81668,0.0594,0.0582,399.33,3242,2999,82,1568,2123,463,3749,3923,1838,3420,192,3842,2452,3881,1576,1658,443,2617,2998,4124,211,2995,626,128,772,1344,1878,2024,538,294,572,1842,77,4114,4048,962,163,1842,3232,273,477,2022,2022,4113,4122,1198,3828,4033,192,3776,99,4094,3663,95,4070,2563,3991,3633,3898,2954,3879,3330,3559,3252,3461,524,3708,309,4073,2022,100,88,87,54,2997,1062,1924,2206,214,104,3455,938,3307,1370,360,2999,151,2022,55,2022,3419,1525,2994,1253,3812,3000,2022,3240,3776,3818,97,3552,1692,3751,3490,746,77,3794,4091,3017,2433,1577,532,1012,4130,4126,2117,2022,76,442,85,129,89,1226,116,4145,3001,4138,2114,3042,331,3873,1100,1770,4128,610,3788,4068,150,3894,3342,1078,90,4044,466,2022,4141,63,4048,3001,376,102,3584,1911,4124,3320,291,197,1108,1762,78,2994,949,494,56,4087,2140,3404,3717,218,3475,2996,92,1168,408,161,1140,3299,3292,3855,1772,4035,4119,131,2999,2022,1412,608,872,2085,2132,1190,3698,118,4090,2022,438,1019,2141,3592,3831,364,422,4097,166,3692,3616,407,725,168,1150,390,306,3870,4062,3299,702,100,2022,1361,2022,1495,3979,75,3778,3174,3781,4143,917,101,408,211,1058,1186,2538,1195,3723,67,502,4071,3718,3498,1545,3888,272,1287,4138,103,431,3000
664,0.81032,0.81671,0.0594,0.0582,399.96,3242,2999,82,1568,2123,464,3749,3922,1838,3419,192,3841,2451,3881,1577,1659,443,2617,2998,4124,211,2995,626,128,773,1345,1879,2024,538,295,572,1843,78,4114,4048,962,163,1843,3232,273,477,2022,2022,4113,4122,1199,3828,4033,192,3776,99,4094,3662,95,4070,2562,3991,3633,3897,2954,3879,3330,3558,3252,3461,524,3708,309,4073,2022,100,88,88,54,2997,1062,1925,2206,214,104,3454,938,3307,1370,361,2999,152,2022,55,2022,3419,1525,2994,1254,3811,3000,2022,3240,3776,3818,97,3552,1693,3751,3490,747,77,3794,4091,3016,2432,1577,532,1013,4130,4126,2117,2022,76,442,85,129,89,1226,116,4145,3001,4138,2114,3041,332,3873,1100,1771,4127,611,3788,4068,151,3893,3341,1079,90,4044,466,2022,4141,63,4048,3001,376,102,3583,1911,4124,3320,291,197,1108,1763,78,2994,949,494,56,4087,2140,3403,3717,218,3475,2996,92,1169,408,162,1140,3299,3291,3854,1772,4035,4119,131,2999,2022,1412,608,873,2085,2132,1190,3698,118,4090,2022,438,1020,2141,3591,3831,364,422,4097,166,3691,3615,407,725,168,1150,390,306,3870,4062,3299,702,100,2022,1362,2022,1496,3979,75,3778,3173,3780,4143,917,101,408,211,1059,1187,2538,1195,3723,67,502,4071,3718,3497,1545,3887,273,1287,4138,103,431,3000
665,0.81035,0.81672,0.05939,0.0582,400.6,3241,2999,82,1569,2123,464,3748,3922,1839,3418,192,3841,2451,3880,1577,1660,444,2616,2998,4124,211,2995,627,128,773,1345,1879,2024,539,295,573,1843,78,4114,4048,963,163,1844,3231,274,477,2022,2022,4113,4122,1199,3827,4033,192,3776,99,4094,3662,95,4070,2561,3991,3632,3897,2954,3879,3330,3557,3252,3460,524,3707,310,4073,2022,101,88,88,54,2997,1063,1925,2206,215,104,3454,939,3307,1371,361,2999,152,2022,55,2022,3418,1526,2994,1255,3811,3000,2022,3239,3776,3818,97,3552,1693,3751,3489,748,77,3794,4090,3016,2432,1578,532,1013,4130,4126,2117,2022,76,443,86,129,89,1227,116,4145,3001,4138,2114,3041,332,3873,1100,1771,4127,611,3787,4068,151,3893,3340,1079,90,4043,467,2022,4141,63,4048,3001,377,102,3582,1912,4124,3320,291,197,1109,1764,78,2994,950,495,56,4087,2140,3403,3717,218,3474,2996,92,1169,409,162,1141,3299,3291,3854,1773,4035,4119,131,2999,2022,1412,609,874,2086,2132,1191,3698,118,4090,2022,438,1021,2141,3591,3831,364,422,4097,167,3691,3615,407,726,169,1151,391,306,3870,4062,3299,703,100,2022,1362,2022,1496,3978,75,3777,3172,3780,4143,918,101,409,211,1059,1187,2537,1196,3723,68,502,4071,3718,3497,1546,3887,273,1288,4138,103,432,3000
666,0.81038,0.81675,0.05939,0.05819,401.18,3241,2999,82,1569,2123,464,3748,3922,1839,3418,192,3841,2450,3880,1577,1661,444,2616,2998,4124,211,2995,627,128,774,1346,1880,2024,539,295,573,1844,78,4114,4047,964,163,1844,3231,274,478,2022,2022,4112,4122,1200,3827,4033,192,3776,99,4094,3662,95,4070,2561,3991,3632,3897,2954,3879,3330,3556,3251,3460,525,3707,310,4073,2022,101,88,88,54,2997,1063,1926,2205,215,104,3453,940,3307,1372,361,2999,152,2022,55,2022,3418,1526,2994,1255,3811,3000,2022,3239,3775,3817,97,3551,1694,3751,3489,748,77,3793,4090,3015,2431,1578,533,1014,4130,4126,2117,2022,76,443,86,129,89,1227,116,4145,3001,4138,2114,3040,332,3872,1101,1772,4127,611,3787,4068,151,3893,3340,1080,90,4043,467,2022,4141,63,4048,3000,377,102,3581,1912,4124,3320,292,197,1110,1765,79,2994,950,495,56,4086,2140,3402,3716,218,3473,2996,92,1170,409,162,1141,3298,3290,3854,1774,4035,4119,131,2999,2022,1413,609,874,2086,2132,1192,3697,118,4090,2022,439,1021,2141,3590,3830,365,422,4096,167,3691,3614,408,727,169,1151,391,306,3870,4062,3299,703,101,2022,1363,2022,1496,3978,75,3777,3171,3780,4143,919,101,409,211,1060,1188,2537,1197,3723,68,503,4071,3718,3497,1546,3887,273,1289,4138,103,432,3000
667,0.81041,0.81679,0.05938,0.05819,401.8,3241,2999,82,1570,2122,464,3748,3922,1840,3417,192,3840,2449,3880,1578,1662,444,2615,2998,4123,212,2995,627,128,774,1347,1880,2024,539,295,573,1845,78,4113,4047,965,163,1845,3230,274,478,2022,2022,4112,4121,1200,3827,4033,192,3775,99,4094,3661,96,4070,2560,3990,3632,3897,2954,3878,3330,3556,3251,3459,525,3707,310,4073,2022,101,88,88,54,2997,1064,1926,2205,215,104,3453,940,3307,1372,361,2999,152,2022,55,2022,3417,1527,2994,1256,3810,3000,2022,3239,3775,3817,97,3551,1695,3750,3488,749,77,3793,4090,3014,2430,1579,533,1015,4129,4126,2117,2022,76,443,86,129,90,1228,116,4145,3001,4138,2114,3040,333,3872,1101,1773,4127,612,3787,4067,151,3893,3339,1081,90,4043,467,2022,4140,63,4048,3000,377,102,3581,1913,4124,3320,292,197,1110,1766,79,2994,951,495,56,4086,2140,3402,3716,219,3473,2996,92,1171,409,162,1142,3298,3290,3853,1774,4035,4119,132,2999,2022,1413,609,875,2086,2132,1192,3697,118,4090,2022,439,1022,2141,3589,3830,365,423,4096,167,3691,3614,408,727,169,1152,391,307,3869,4061,3299,704,101,2022,1363,2022,1496,3978,75,3777,3170,3780,4143,919,102,409,211,1061,1188,2536,1197,3723,68,503,4071,3718,3496,1547,3887,273,1289,4138,104,432,3000
668,0.81044,0.81682,0.05938,0.05818,402.36,3240,2999,82,1570,2122,465,3747,3922,1841,3417,193,3840,2449,3880,1578,1662,445,2615,2998,4123,212,2995,628,128,775,1347,1881,2024,540,296,574,1845,78,4113,4047,965,164,1846,3230,274,478,2022,2022,4112,4121,1201,3826,4033,193,3775,99,4094,3661,96,4070,2559,3990,3632,3896,2954,3878,3330,3555,3250,3459,525,3707,310,4073,2022,101,88,88,54,2997,1064,1927,2204,215,104,3452,941,3307,1373,362,2999,152,2022,55,2022,3416,1527,2994,1256,3810,3000,2022,3238,3775,3817,97,3551,1695,3750,3488,749,78,3793,4090,3014,2429,1579,533,1015,4129,4126,2117,2022,76,444,86,130,90,1228,116,4145,3001,4138,2114,3039,333,3872,1102,1774,4127,612,3786,4067,151,3892,3338,1081,90,4043,468,2022,4140,63,4047,3000,378,102,3580,1913,4124,3320,292,197,1111,1766,79,2994,952,496,56,4086,2140,3401,3716,219,3472,2996,92,1171,409,162,1143,3298,3289,3853,1775,4034,4119,132,2998,2022,1413,610,876,2086,2132,1193,3697,118,4090,2022,439,1023,2141,3588,3830,365,423,4096,167,3690,3613,408,728,169,1152,392,307,3869,4061,3299,704,101,2022,1364,2022,1496,3978,75,3776,3169,3779,4143,920,102,410,212,1062,1189,2535,1198,3723,68,503,4070,3718,3496,1548,3886,274,1290,4137,104,432,3000
669,0.81048,0.81686,0.05937,0.05818,402.96,3240,2999,82,1570,2122,465,3747,3921,1842,3416,193,3840,2448,3879,1579,1663,445,2615,2998,4123,212,2995,628,128,776,1348,1881,2024,540,296,574,1846,78,4113,4047,966,164,1846,3229,275,479,2022,2022,4112,4121,1201,3826,4032,193,3775,99,4094,3660,96,4070,2559,3990,3632,3896,2954,3878,3330,3554,3250,3458,526,3707,311,4073,2022,101,88,88,54,2997,1065,1927,2204,215,104,3452,942,3307,1374,362,2999,152,2022,55,2022,3416,1528,2994,1257,3810,3000,2022,3238,3774,3816,97,3551,1696,3750,3487,750,78,3792,4090,3013,2429,1580,534,1016,4129,4126,2117,2022,77,444,86,130,90,1228,116,4145,3001,4138,2114,3039,333,3871,1102,1774,4127,613,3786,4067,151,3892,3338,1082,90,4043,468,2022,4140,63,4047,3000,378,102,3579,1914,4124,3320,292,198,1112,1767,79,2994,952,496,56,4086,2140,3401,3716,219,3471,2996,92,1172,410,162,1143,3298,3289,3853,1776,4034,4119,132,2998,2022,1414,610,876,2086,2132,1194,3697,119,4090,2022,440,1023,2140,3587,3830,365,423,4096,167,3690,3612,409,728,169,1153,392,307,3869,4061,3299,705,101,2022,1365,2022,1497,3978,75,3776,3168,3779,4143,921,102,410,212,1062,1189,2535,1199,3722,68,504,4070,3718,3495,1548,3886,274,1290,4137,104,433,3000
670,0.81051,0.81688,0.05937,0.05817,403.59,3239,2999,82,1571,2122,465,3747,3921,1842,3416,193,3839,2447,3879,1579,1664,445,2614,2998,4123,212,2995,629,128,776,1349,1882,2023,540,296,574,1846,78,4113,4047,967,164,1847,3229,275,479,2022,2022,4112,4121,1202,3826,4032,193,3775,99,4093,3660,96,4069,2558,3990,3632,3896,2954,3877,3330,3553,3250,3458,526,3707,311,4072,2022,101,89,88,54,2997,1065,1928,2204,216,104,3451,942,3307,1374,362,2999,152,2022,55,2022,3415,1529,2994,1258,3810,3000,2022,3237,3774,3816,97,3550,1696,3749,3487,750,78,3792,4090,3012,2428,1580,534,1017,4129,4125,2117,2022,77,444,86,130,90,1229,116,4145,3001,4138,2114,3038,333,3871,1102,1775,4127,613,3786,4067,151,3892,3337,1083,90,4043,468,2022,4140,63,4047,3000,378,102,3578,1914,4124,3320,293,198,1112,1768,79,2994,953,496,57,4086,2140,3400,3716,219,3471,2996,92,1172,410,162,1144,3298,3288,3853,1777,4034,4119,132,2998,2022,1414,611,877,2086,2132,1194,3697,119,4090,2022,440,1024,2140,3587,3829,366,424,4096,167,3690,3612,409,729,169,1153,392,307,3868,4061,3299,705,101,2022,1365,2022,1497,3977,75,3776,3167,3779,4143,921,102,410,212,1063,1190,2534,1199,3722,68,504,4070,3718,3495,1549,3886,274,1291,4137,104,433,3000
671,0.81054,0.8169,0.05936,0.05817,404.15,3239,2999,82,1571,2122,466,3747,3921,1843,3415,193,3839,2447,3879,1580,1665,445,2614,2998,4123,212,2995,629,128,777,1349,1882,2023,541,296,575,1847,78,4113,4047,967,164,1847,3228,275,479,2022,2022,4112,4121,1202,3825,4032,193,3774,100,4093,3660,96,4069,2558,3990,3632,3896,2954,3877,3330,3553,3249,3457,526,3706,311,4072,2022,101,89,88,54,2997,1066,1928,2203,216,104,3451,943,3307,1375,363,2999,153,2022,55,2022,3415,1529,2994,1258,3809,3000,2022,3237,3774,3816,97,3550,1697,3749,3486,751,78,3792,4090,3012,2427,1581,534,1017,4129,4125,2117,2022,77,445,86,130,90,1229,117,4145,3001,4138,2114,3037,334,3871,1103,1776,4127,614,3786,4067,151,3892,3336,1083,90,4043,469,2022,4140,63,4047,3000,379,102,3577,1915,4124,3320,293,198,1113,1769,79,2994,954,496,57,4086,2140,3399,3716,219,3470,2996,92,1173,410,163,1144,3298,3288,3852,1777,4034,4119,132,2998,2022,1414,611,877,2087,2132,1195,3697,119,4089,2022,440,1025,2140,3586,3829,366,424,4096,167,3690,3611,409,729,169,1153,393,308,3868,4061,3299,706,101,2022,1366,2022,1497,3977,75,3775,3166,3778,4143,922,102,411,212,1064,1190,2534,1200,3722,68,504,4070,3718,3494,1549,3885,274,1292,4137,104,433,3000
672,0.81057,0.81694,0.05936,0.05816,404.72,3239,2998,82,1572,2122,466,3746,3921,1843,3414,193,3839,2446,3878,1580,1666,446,2613,2998,4123,213,2995,630,129,777,1350,1883,2023,541,297,575,1848,78,4113,4047,968,164,1848,3228,275,479,2022,2022,4112,4121,1203,3825,4032,193,3774,100,4093,3659,96,4069,2557,3990,3632,3895,2954,3877,3329,3552,3249,3457,527,3706,311,4072,2022,101,89,88,54,2997,1066,1929,2203,216,104,3450,944,3307,1376,363,2999,153,2022,55,2022,3414,1530,2994,1259,3809,3000,2022,3237,3774,3815,98,3550,1697,3749,3486,752,78,3791,4090,3011,2427,1581,535,1018,4129,4125,2117,2022,77,445,86,130,90,1230,117,4145,3001,4138,2114,3037,334,3871,1103,1777,4127,614,3785,4067,152,3891,3336,1084,91,4042,469,2022,4140,63,4047,3000,379,102,3576,1915,4124,3320,293,198,1113,1769,79,2994,954,497,57,4086,2140,3399,3716,220,3469,2996,93,1173,411,163,1145,3298,3287,3852,1778,4034,4119,132,2998,2022,1415,612,878,2087,2132,1196,3697,119,4089,2022,440,1025,2140,3585,3829,366,424,4096,168,3689,3611,409,730,170,1154,393,308,3868,4061,3299,706,101,2022,1367,2022,1497,3977,75,3775,3165,3778,4143,923,102,411,212,1064,1191,2533,1201,3722,68,505,4070,3718,3494,1550,3885,275,1292,4137,104,434,3000
673,0.81061,0.81696,0.05935,0.05816,405.33,3238,2998,83,1572,2122,466,3746,3920,1844,3414,193,3838,2445,3878,1580,1666,446,2613,2998,4123,213,2995,630,129,778,1351,1883,2023,541,297,576,1848,78,4113,4046,969,164,1849,3227,276,480,2022,2022,4112,4121,1203,3825,4032,193,3774,100,4093,3659,96,4069,2556,3989,3632,3895,2954,3877,3329,3551,3248,3456,527,3706,312,4072,2022,101,89,88,54,2997,1066,1929,2202,216,104,3450,944,3307,1376,363,2999,153,2022,55,2022,3414,1530,2994,1259,3809,3000,2022,3236,3773,3815,98,3550,1698,3749,3485,752,78,3791,4090,3010,2426,1582,535,1019,4129,4125,2117,2022,77,445,86,130,90,1230,117,4145,3001,4138,2114,3036,334,3870,1104,1777,4127,614,3785,4067,152,3891,3335,1084,91,4042,469,2022,4140,63,4047,3000,379,103,3575,1916,4124,3320,293,198,1114,1770,79,2994,955,497,57,4086,2140,3398,3716,220,3469,2996,93,1174,411,163,1145,3298,3287,3852,1779,4034,4119,132,2998,2022,1415,612,879,2087,2132,1196,3696,119,4089,2022,441,1026,2140,3584,3828,367,425,4096,168,3689,3610,410,730,170,1154,393,308,3868,4061,3299,707,101,2022,1367,2022,1498,3977,75,3775,3164,3778,4143,923,102,411,212,1065,1191,2532,1201,3722,68,505,4070,3718,3493,1551,3885,275,1293,4137,104,434,3000
674,0.81064,0.817,0.05935,0.05815,405.93,3238,2998,83,1573,2121,466,3746,3920,1845,3413,194,3838,2445,3878,1581,1667,446,2612,2998,4123,213,2995,631,129,779,1351,1884,2023,542,297,576,1849,78,4113,4046,969,164,1849,3227,276,480,2022,2022,4112,4121,1204,3824,4032,194,3773,100,4093,3658,96,4069,2556,3989,3631,3895,2953,3876,3329,3550,3248,3456,527,3706,312,4072,2022,101,89,88,54,2997,1067,1930,2202,216,105,3449,945,3307,1377,363,2999,153,2022,56,2022,3413,1531,2994,1260,3808,3000,2022,3236,3773,3815,98,3549,1699,3748,3485,753,78,3791,4090,3010,2425,1582,536,1019,4129,4125,2117,2022,77,445,86,130,90,1231,117,4145,3001,4138,2114,3036,334,3870,1104,1778,4127,615,3785,4067,152,3891,3334,1085,91,4042,470,2022,4140,63,4047,3000,379,103,3574,1916,4124,3320,294,198,1115,1771,79,2994,956,497,57,4086,2140,3398,3716,220,3468,2996,93,1174,411,163,1146,3298,3286,3851,1779,4034,4119,132,2998,2022,1415,612,879,2087,2132,1197,3696,119,4089,2022,441,1027,2140,3583,3828,367,425,4096,168,3689,3609,410,731,170,1155,393,308,3867,4061,3299,707,101,2022,1368,2022,1498,3977,75,3775,3163,3778,4143,924,102,411,213,1066,1192,2532,1202,3722,68,505,4070,3717,3493,1551,3885,275,1293,4137,104,434,3000
