epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
836,0.49500060233706783,0.504875406283857,0.3917350000199272,0.40247898177594243,5.57,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
837,0.49475966750993855,0.504875406283857,0.39149083303392385,0.40247898177594243,5.58,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
838,0.49475966750993855,0.504875406283857,0.3913020399263507,0.40247898177594243,5.58,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
839,0.49548247199132633,0.5059588299024919,0.3921416703494418,0.4038523369966275,5.59,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
840,0.49475966750993855,0.5070422535211268,0.39144220168244903,0.4052253887954952,5.6,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
841,0.49500060233706783,0.5070422535211268,0.3917040260718213,0.4052253887954952,5.6,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
842,0.495602939404891,0.5081256771397616,0.3923254357506072,0.4065653633183691,5.61,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
843,0.49475966750993855,0.5092091007583965,0.39152982184962426,0.40792866579722087,5.62,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
844,0.49500060233706783,0.5092091007583965,0.3917863292297513,0.40793872635437944,5.62,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
845,0.49584387423202025,0.5081256771397616,0.39267508108927596,0.40657292686000923,5.63,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
846,0.49512106975063247,0.5092091007583965,0.39189620531912095,0.4079454332025425,5.64,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
847,0.4952415371641971,0.5092091007583965,0.39215414946680216,0.40806948249134656,5.64,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
848,0.495602939404891,0.5092091007583965,0.3925354627391414,0.4080895936941261,5.65,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
849,0.4959643416455849,0.5092091007583965,0.3928953229281871,0.4079680676933185,5.66,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
850,0.495602939404891,0.5092091007583965,0.3925272555612678,0.4080895936941261,5.66,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
851,0.49500060233706783,0.5092091007583965,0.39186011839277446,0.4081122171638242,5.67,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
852,0.495602939404891,0.5092091007583965,0.39252682024551067,0.4081122171638242,5.68,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,179,191
853,0.4953620045777617,0.5092091007583965,0.39224986330253553,0.4082244710211591,5.68,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
854,0.49548247199132633,0.5092091007583965,0.3924531776648217,0.4082244710211591,5.69,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
855,0.49584387423202025,0.5092091007583965,0.3928629501339873,0.4082244710211591,5.7,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
856,0.4966871461269727,0.5092091007583965,0.3937544233985881,0.40806696849490776,5.7,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
857,0.4969280809541019,0.5081256771397616,0.39409245237933055,0.40690469248472116,5.71,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
858,0.49704854836766654,0.5081256771397616,0.3943644275019531,0.40690469248472116,5.71,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
859,0.4972894831947958,0.5081256771397616,0.39459551804137394,0.40690469248472116,5.72,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
860,0.49753041802192505,0.5081256771397616,0.39485560328683167,0.4068257743049658,5.73,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
861,0.4977713528490543,0.5081256771397616,0.3952562340332808,0.40690469248472116,5.74,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
862,0.4976508854354897,0.5081256771397616,0.39511559508756233,0.4068257743049658,5.74,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
863,0.49813275508974825,0.5070422535211268,0.39553643895277335,0.40534666222999416,5.75,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
864,0.49789182026261897,0.5070422535211268,0.3953226551166882,0.40534666222999416,5.76,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
865,0.49837368991687747,0.5081256771397616,0.39600698859647343,0.4068257743049658,5.76,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
866,0.4987350921575714,0.5070422535211268,0.3964269652212893,0.40534666222999416,5.77,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
867,0.4992169618118299,0.5081256771397616,0.39697978718632043,0.4067191174450988,5.78,13,16,24,25,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
868,0.49981929887965304,0.5081256771397616,0.39769795797937035,0.40670567763985976,5.78,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
869,0.5000602337067823,0.5070422535211268,0.39804907522068245,0.4054779859879303,5.79,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
870,0.5000602337067823,0.5092091007583965,0.39814658467537867,0.4080326084032615,5.8,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
871,0.5005421033610409,0.5092091007583965,0.39868426333316564,0.4080326084032615,5.8,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
872,0.5012649078424286,0.5092091007583965,0.3995130424620795,0.4079404030806657,5.81,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
873,0.5013853752559932,0.5081256771397616,0.399723967473825,0.4065678845203382,5.82,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
874,0.5021081797373811,0.5124593716143012,0.4006860764790421,0.41206945606339207,5.82,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
875,0.5023491145645103,0.5113759479956663,0.40096739466558673,0.4106845308458634,5.83,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
876,0.5022286471509456,0.5113759479956663,0.4008456108392663,0.4106845308458634,5.84,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
877,0.5028309842187688,0.5113759479956663,0.40163367700306285,0.4106845308458634,5.84,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
878,0.5031923864594627,0.5113759479956663,0.4020574248951462,0.4106845308458634,5.85,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
879,0.5037947235272858,0.5113759479956663,0.40272413527824935,0.41060609707577667,5.86,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
880,0.5039151909408505,0.5113759479956663,0.4029094530963687,0.41060609707577667,5.86,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
881,0.5040356583544151,0.5113759479956663,0.40308694747118146,0.4107179005870554,5.87,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
882,0.5040356583544151,0.5113759479956663,0.40305571003325713,0.4107179005870554,5.88,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
883,0.5039151909408505,0.5113759479956663,0.4029376948560237,0.4107179005870554,5.88,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
884,0.5039151909408505,0.5113759479956663,0.4029907504351754,0.4107963046053722,5.89,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
885,0.5039151909408505,0.5113759479956663,0.4029999987425519,0.4107179005870554,5.9,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
886,0.5040356583544151,0.5113759479956663,0.40311140547919133,0.4107179005870554,5.9,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
887,0.5046379954222383,0.5102925243770314,0.40386473696562664,0.40947649277762443,5.91,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
888,0.504397060595109,0.5102925243770314,0.40359282855175194,0.40947649277762443,5.92,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
889,0.5054812673171907,0.5102925243770314,0.40481735684212095,0.40947649277762443,5.92,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
890,0.505360799903626,0.5102925243770314,0.40468850489875785,0.40947649277762443,5.93,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
891,0.5049993976629322,0.5113759479956663,0.4043976059824246,0.41084800647642183,5.94,13,16,24,26,37,49,56,60,63,78,92,99,108,111,113,132,141,149,154,165,173,178,191
892,0.5059631369714492,0.5113759479956663,0.4054977485775826,0.4108705189713977,5.94,13,16,24,26,37,50,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
893,0.5059631369714492,0.5124593716143012,0.4054379725956627,0.4121118961885998,5.95,13,16,24,26,37,50,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
894,0.5064450066257078,0.5113759479956663,0.4061441072406484,0.4108705189713977,5.96,13,16,24,26,37,50,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
895,0.5065654740392723,0.5113759479956663,0.4062872108415525,0.4108705189713977,5.96,13,16,24,26,37,50,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
896,0.5064450066257078,0.5113759479956663,0.40602343138323194,0.4109038676535104,5.97,13,16,24,26,37,50,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
897,0.5069268762799662,0.5124593716143012,0.406726513683237,0.41227494240902884,5.98,13,16,24,26,37,50,56,60,63,78,92,100,108,110,113,132,141,149,154,165,173,178,191
898,0.5072882785206602,0.5124593716143012,0.4072277274846392,0.41227494240902884,5.98,13,16,24,26,37,50,56,60,63,78,92,100,108,110,113,132,141,149,154,165,173,178,191
899,0.5071678111070955,0.5135427952329361,0.4069283536868892,0.4135162673534948,5.99,13,16,24,26,37,50,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
900,0.5080110830020479,0.5135427952329361,0.4078694729656279,0.4135162673534948,6.0,13,16,24,26,37,50,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
901,0.5083724852427418,0.5124593716143012,0.4084876045358412,0.41227494240902884,6.0,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
902,0.5088543548970004,0.5135427952329361,0.40902287071100496,0.4135710404473776,6.01,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
903,0.5093362245512589,0.5124593716143012,0.4095550313399742,0.4123298253755797,6.02,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
904,0.5090952897241297,0.5124593716143012,0.4093155841382087,0.4123298253755797,6.02,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
905,0.5092157571376943,0.5135427952329361,0.40939430574311286,0.4135710404473776,6.03,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
906,0.5096976267919527,0.514626218851571,0.40991778303784643,0.4148870537760998,6.04,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
907,0.5096976267919527,0.5135427952329361,0.40997355513415035,0.4136457145444308,6.04,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
908,0.5098180942055174,0.5135427952329361,0.4101754777062112,0.4136457145444308,6.05,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
909,0.5107818335140345,0.5135427952329361,0.4112651315771665,0.4136324405393551,6.05,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
910,0.5110227683411637,0.5135427952329361,0.4115689919334917,0.4136324405393551,6.06,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
911,0.5111432357547283,0.514626218851571,0.41177937819962296,0.41509396597817694,6.07,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
912,0.5113841705818576,0.5157096424702059,0.41203336005904523,0.415997259618583,6.08,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
913,0.5113841705818576,0.5178764897074756,0.41209697240781484,0.4186777212749787,6.08,13,16,24,26,37,51,56,60,63,78,92,99,108,110,113,132,141,149,154,165,173,178,191
914,0.5116251054089869,0.5167930660888408,0.41247649779695195,0.41760382550383046,6.09,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
915,0.5117455728225515,0.5167930660888408,0.41255210150158406,0.4172938556943857,6.09,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
916,0.5116251054089869,0.5167930660888408,0.4124215028500451,0.4172938556943857,6.1,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
917,0.5110227683411637,0.5178764897074756,0.4117786588300373,0.41883235867170576,6.11,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
918,0.5116251054089869,0.5167930660888408,0.412406277657834,0.4173713790755966,6.11,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
919,0.5118660402361161,0.5157096424702059,0.41262826668223884,0.415922851832085,6.12,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
920,0.5117455728225515,0.5178764897074756,0.41270621753560366,0.41876492056281756,6.13,13,16,24,26,37,51,56,60,63,78,93,100,108,110,113,132,141,149,154,165,172,178,191
921,0.5119865076496808,0.5189599133261105,0.41303085138526374,0.4201481988757034,6.13,13,16,24,26,37,51,56,60,63,78,93,100,108,110,113,132,141,149,154,165,172,178,191
922,0.5116251054089869,0.5167930660888408,0.41246219866501854,0.41731694992264545,6.14,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
923,0.5117455728225515,0.5178764897074756,0.41272025203280704,0.4186785440320203,6.15,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
924,0.5119865076496808,0.5178764897074756,0.41305163899521535,0.4186785440320203,6.15,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
925,0.5119865076496808,0.5178764897074756,0.4128674703793359,0.4184225542766442,6.16,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
926,0.5121069750632454,0.5178764897074756,0.41313857176131186,0.41850983012646725,6.17,13,16,24,26,37,51,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
927,0.5124683773039392,0.5178764897074756,0.4136856623664128,0.41850983012646725,6.17,13,16,24,26,37,50,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
928,0.5129502469581978,0.5189599133261105,0.41408323799650726,0.41964811709792904,6.18,13,16,24,26,37,50,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
929,0.5127093121310685,0.5189599133261105,0.4137807866589518,0.41964811709792904,6.19,13,16,24,26,37,50,56,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
930,0.5130707143717624,0.5189599133261105,0.41431460199989456,0.41964811709792904,6.19,13,16,24,26,37,50,56,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
931,0.5127093121310685,0.5200433369447454,0.41377825870020246,0.42087812477869846,6.2,13,16,24,26,37,50,56,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
932,0.5129502469581978,0.5200433369447454,0.41415100821499207,0.4209880144551562,6.21,13,16,24,26,37,50,56,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
933,0.5134321166124564,0.5178764897074756,0.4149071469365653,0.41851559270396244,6.21,13,16,24,26,37,50,56,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
934,0.513552584026021,0.5211267605633803,0.4149598666560874,0.42244961231530653,6.22,13,16,24,26,37,50,56,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
935,0.5136730514395856,0.5200433369447454,0.4150984617175122,0.42118882435460603,6.23,13,16,24,26,37,50,56,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
936,0.5143958559209734,0.5222101841820151,0.4160706903996626,0.4239291804949158,6.24,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
937,0.5142753885074087,0.5222101841820151,0.4158960668204097,0.42383948476591526,6.24,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
938,0.5137935188531503,0.5211267605633803,0.4152514199940801,0.42257876865983235,6.25,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
939,0.5146367907481026,0.5222101841820151,0.41644948448665187,0.4239487467609385,6.26,13,16,24,26,37,50,57,60,63,78,93,100,108,110,113,132,141,149,154,165,173,178,191
940,0.5158414648837489,0.52329360780065,0.4179278510591806,0.4252989048528082,6.26,13,16,24,26,37,50,57,60,63,78,93,100,108,110,113,132,141,149,154,165,173,178,191
941,0.5147572581616673,0.5211267605633803,0.4164094466106566,0.4223923726785813,6.27,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
942,0.5142753885074087,0.5222101841820151,0.41578498598383473,0.4237987047457268,6.28,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
943,0.5143958559209734,0.5211267605633803,0.41613749907019326,0.42265558110737667,6.28,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
944,0.5147572581616673,0.5211267605633803,0.416509861661592,0.42265558110737667,6.29,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
945,0.5146367907481026,0.5211267605633803,0.4164359422327448,0.42265558110737667,6.3,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
946,0.5148777255752319,0.52329360780065,0.41686373840035906,0.42548426843742526,6.3,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
947,0.5149981929887966,0.5243770314192849,0.4168816774004094,0.42669104049555096,6.31,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
948,0.5153595952294904,0.5222101841820151,0.4171995142614199,0.4237726025031391,6.32,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
949,0.5163233345380075,0.52329360780065,0.4184890814759268,0.42539485356850293,6.32,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
950,0.5160823997108782,0.5243770314192849,0.4182022647407173,0.42669104049555096,6.33,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
951,0.5162028671244429,0.5243770314192849,0.41837746148493726,0.42669104049555096,6.34,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
952,0.5163233345380075,0.5243770314192849,0.4186291858535869,0.42669104049555096,6.34,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
953,0.5160823997108782,0.5243770314192849,0.41830220515286676,0.42669104049555096,6.35,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,173,178,191
954,0.5165642693651368,0.52329360780065,0.4188184299382147,0.42538265847536527,6.36,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
955,0.5165642693651368,0.5254604550379198,0.41893600611374704,0.42820975571119835,6.36,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
956,0.5163233345380075,0.5243770314192849,0.4186734387978448,0.4269156462238666,6.37,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
957,0.5166847367787014,0.5254604550379198,0.4191159914727104,0.4282728288385117,6.38,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
958,0.5169256716058306,0.5254604550379198,0.4194667037562344,0.4282728288385117,6.38,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
959,0.5162028671244429,0.5243770314192849,0.4185242990752014,0.4269156462238666,6.39,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
960,0.5163233345380075,0.5243770314192849,0.4187076176589599,0.4269042985324568,6.4,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
961,0.5169256716058306,0.5254604550379198,0.4194554550660715,0.4282728288385117,6.4,13,16,24,25,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
962,0.5164438019515721,0.5254604550379198,0.41890477577681406,0.4282946586022228,6.41,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
963,0.5164438019515721,0.5254604550379198,0.41899036623511754,0.4282946586022228,6.42,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
964,0.5171666064329599,0.5254604550379198,0.41984352498123667,0.4282728288385117,6.42,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
965,0.5168052041922659,0.5243770314192849,0.4193329808845052,0.42691321461353837,6.43,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
966,0.5168052041922659,0.5243770314192849,0.4193999516621625,0.4271287372280008,6.44,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
967,0.5174075412600891,0.5243770314192849,0.42021630064737603,0.4271287372280008,6.44,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
968,0.5176484760872184,0.52329360780065,0.4204329632313295,0.42595040037316334,6.45,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
969,0.5175280086736538,0.5254604550379198,0.4203751675233285,0.4286049460016029,6.46,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
970,0.5176484760872184,0.5254604550379198,0.42052233775304737,0.4286049460016029,6.46,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
971,0.5177689435007831,0.5254604550379198,0.4206214250459974,0.4286049460016029,6.47,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
972,0.5182508131550415,0.5254604550379198,0.42127937851856956,0.4286049460016029,6.48,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
973,0.518130345741477,0.52329360780065,0.4211872654783423,0.426135343998033,6.48,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
974,0.5183712805686062,0.5243770314192849,0.4214845883282138,0.42736352086421825,6.49,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
975,0.5187326828093001,0.52329360780065,0.42195433204091626,0.426135343998033,6.5,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
976,0.5186122153957354,0.52329360780065,0.4217996923392773,0.426135343998033,6.5,13,16,24,26,37,50,57,60,63,78,93,99,108,110,113,132,141,149,154,165,172,178,191
977,0.5187326828093001,0.52329360780065,0.4219424323428509,0.426135343998033,6.51,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,172,178,191
978,0.5188531502228647,0.52329360780065,0.4221676551026512,0.4262115579969681,6.52,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,172,178,191
979,0.5186122153957354,0.52329360780065,0.4218901236611313,0.4262115579969681,6.52,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,172,178,191
980,0.5183712805686062,0.52329360780065,0.4216328134423003,0.4262115579969681,6.53,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,172,178,191
981,0.5184917479821708,0.52329360780065,0.42184195224089394,0.4262237179324162,6.54,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,172,178,191
982,0.5184917479821708,0.5243770314192849,0.42188656928065205,0.4274517173749627,6.54,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,172,178,191
983,0.5184917479821708,0.5243770314192849,0.4219813513356723,0.4276037723055365,6.55,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,172,178,191
984,0.5186122153957354,0.5254604550379198,0.42208732380271285,0.4288317919418143,6.56,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,172,178,191
985,0.5186122153957354,0.5254604550379198,0.4221190481802649,0.4288317919418143,6.56,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,172,178,191
986,0.5187326828093001,0.5254604550379198,0.4223129368876114,0.4288317919418143,6.57,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,173,178,191
987,0.519094085049994,0.52329360780065,0.42269666276827944,0.42600800524637616,6.58,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,173,178,191
988,0.5187326828093001,0.5254604550379198,0.4223295206408204,0.4288317919418143,6.58,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,173,178,191
989,0.5189736176364294,0.5254604550379198,0.42263079633799094,0.4288317919418143,6.59,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,173,178,191
990,0.5187326828093001,0.5243770314192849,0.42236386248556446,0.4274104544998495,6.6,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,165,173,178,191
991,0.5188531502228647,0.5265438786565547,0.4225682565993144,0.4301704469198766,6.6,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,153,165,173,178,191
992,0.519094085049994,0.5265438786565547,0.42287062405437914,0.4301704469198766,6.61,13,16,24,26,37,50,57,60,63,78,93,99,108,110,112,132,141,149,154,153,165,173,178,191
