epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
385,0.4593422479219371,0.4257854821235103,0.33501828004634027,0.3027508551881414,2.56,9,12,24,29,27,39,41,56,60,65,74,79,78,91,98,101,108,113,130,142,149,153,155,165,173,179,185,192
386,0.4593422479219371,0.4257854821235103,0.33508873053841437,0.30282240134991845,2.57,9,12,24,29,27,39,41,56,60,65,74,79,78,91,98,101,108,113,130,142,149,153,155,165,173,179,185,192
387,0.4592217805083725,0.4257854821235103,0.3349634139820774,0.30282240134991845,2.57,9,12,24,29,27,39,41,56,60,65,74,79,78,91,98,101,108,113,130,142,149,153,155,165,173,179,185,192
388,0.45946271533550176,0.4257854821235103,0.3352957023759262,0.30289393283020594,2.58,9,12,24,29,27,39,41,56,60,65,74,79,78,91,98,101,108,113,130,142,149,153,155,165,173,179,185,192
389,0.4592217805083725,0.4247020585048754,0.3350746308606032,0.3016502901045288,2.59,9,12,24,29,27,39,41,56,60,65,74,79,78,91,98,101,108,113,129,142,149,153,155,165,173,179,185,192
390,0.4598241175761956,0.4247020585048754,0.33590530816382014,0.3017219271450715,2.6,9,12,24,29,27,39,41,56,60,65,74,79,78,92,98,101,108,113,129,142,149,153,155,165,173,179,185,192
391,0.4598241175761956,0.4247020585048754,0.3359617260089385,0.30162342242468887,2.6,9,12,24,29,27,39,41,56,60,65,74,79,78,92,98,101,108,113,129,142,149,153,155,165,173,179,185,192
392,0.45994458498976026,0.4247020585048754,0.33619297379632995,0.30162342242468887,2.61,9,12,24,29,27,39,41,56,60,65,74,79,78,92,98,101,108,113,129,142,149,153,155,165,173,179,185,192
393,0.4600650524033249,0.4236186348862405,0.3364449221071346,0.3003799897700541,2.62,9,12,24,28,27,39,41,56,60,65,74,79,78,92,98,101,108,113,129,142,149,153,154,165,173,179,185,192
394,0.4605469220575834,0.4247020585048754,0.3371750039193321,0.30200832839629965,2.62,9,12,24,28,27,39,41,56,60,65,74,79,78,92,98,101,108,113,129,142,149,153,154,165,173,179,185,192
395,0.4605469220575834,0.4247020585048754,0.3372604447700902,0.30200832839629965,2.63,9,12,24,28,27,39,41,56,60,65,74,79,78,92,98,101,108,113,129,142,149,153,154,165,173,179,185,192
396,0.46066738947114805,0.4257854821235103,0.3374316680745185,0.3033942424898326,2.64,9,12,24,28,27,39,41,56,60,65,74,79,78,91,98,101,108,113,129,142,149,153,154,165,173,179,185,192
397,0.4609083242982773,0.4257854821235103,0.3378358399342424,0.3035370562307088,2.64,9,12,24,28,27,39,41,56,60,65,74,79,78,91,98,101,108,113,129,142,149,153,154,165,173,179,185,192
398,0.4609083242982773,0.4257854821235103,0.3379541362861188,0.3035370562307088,2.65,9,12,24,28,27,39,41,56,60,65,74,79,78,91,98,101,108,113,129,142,149,153,154,165,173,179,185,192
399,0.46102879171184197,0.4257854821235103,0.33817506860308044,0.3035370562307088,2.66,9,12,24,28,27,39,41,56,60,65,74,79,78,91,98,101,108,113,129,142,149,153,154,165,173,179,185,192
400,0.4612697265389712,0.4257854821235103,0.3385222935302432,0.30367981142603373,2.66,9,12,24,28,27,39,41,56,60,65,74,79,78,91,98,101,108,113,129,142,149,153,154,165,173,179,185,192
401,0.46175159619322975,0.4257854821235103,0.3391537567271087,0.30367981142603373,2.67,9,12,24,28,27,39,41,56,60,65,74,79,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
402,0.46187206360679434,0.4268689057421452,0.33933161051421623,0.30496691145593857,2.68,9,12,24,28,27,39,41,56,60,65,74,79,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
403,0.461992531020359,0.4268689057421452,0.3396534744608468,0.30510934984978355,2.68,9,12,24,28,27,39,41,56,60,65,74,79,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
404,0.46187206360679434,0.4268689057421452,0.3395554934463818,0.30510934984978355,2.69,9,12,24,28,27,39,41,56,60,65,74,79,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
405,0.461992531020359,0.4279523293607801,0.3398030578552901,0.30647920194674894,2.7,9,12,24,28,27,39,41,56,60,65,74,79,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
406,0.4623539332610529,0.4279523293607801,0.34034387890807305,0.30655025313681905,2.7,9,12,24,28,27,39,41,56,60,65,74,79,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
407,0.46271533550174676,0.4279523293607801,0.34094651522189556,0.3066212897699949,2.71,9,12,24,28,27,39,41,56,60,65,74,79,78,92,97,101,108,113,129,142,149,153,165,173,179,185,192
408,0.46247440067461754,0.42903575297941493,0.3407305922386291,0.307990627547442,2.72,9,12,24,28,27,39,41,56,60,65,74,79,78,92,97,101,108,113,129,142,149,153,165,173,179,185,192
409,0.46223346584748826,0.42903575297941493,0.3404848612173995,0.307990627547442,2.72,9,12,24,28,27,39,41,56,60,65,74,78,91,97,101,108,113,129,142,149,153,165,173,179,185,192
410,0.46187206360679434,0.42903575297941493,0.34012427255953026,0.307990627547442,2.73,9,12,24,28,27,39,41,56,60,65,74,78,91,97,101,108,113,129,142,149,153,165,173,179,185,192
411,0.46175159619322975,0.4279523293607801,0.34002618337860113,0.30674852734703395,2.74,9,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
412,0.4616311287796651,0.4279523293607801,0.3399604287645347,0.30674852734703395,2.74,9,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
413,0.46187206360679434,0.4268689057421452,0.34035918920923836,0.3055066815540747,2.75,9,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
414,0.4621129984339236,0.4268689057421452,0.34074926485220536,0.3055066815540747,2.76,9,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
415,0.46247440067461754,0.4279523293607801,0.3412892924040729,0.3068905048447862,2.76,9,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
416,0.4625948680881821,0.42903575297941493,0.341540718246067,0.30827404475831166,2.77,9,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
417,0.4628358029153114,0.42903575297941493,0.34192052772434556,0.30827404475831166,2.78,9,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
418,0.4630767377424407,0.4301191765980498,0.34231852507785954,0.3098692655301377,2.78,9,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
419,0.46295627032887604,0.4301191765980498,0.34227759376117173,0.3099398913239686,2.79,9,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
420,0.4635586073966992,0.4301191765980498,0.34307924133165757,0.3099398913239686,2.8,9,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
421,0.4630767377424407,0.42903575297941493,0.3425697893145325,0.308698735558837,2.8,9,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
422,0.46295627032887604,0.42903575297941493,0.3425326642915125,0.308698735558837,2.81,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
423,0.46295627032887604,0.4279523293607801,0.34260704011832055,0.30767034275250416,2.82,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
424,0.4630767377424407,0.4279523293607801,0.34282469046331243,0.30757295899519765,2.82,10,12,24,28,27,39,41,56,60,65,74,78,91,97,101,108,113,129,142,149,153,165,173,179,185,192
425,0.46271533550174676,0.4279523293607801,0.34249128947645013,0.30757295899519765,2.83,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
426,0.46295627032887604,0.4279523293607801,0.3428752045865021,0.3076437862626654,2.84,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
427,0.4628358029153114,0.4279523293607801,0.3428225824607285,0.3076437862626654,2.84,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
428,0.4633176725695699,0.4279523293607801,0.34354337260953793,0.3078119429653312,2.85,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,185,192
429,0.4639200096373931,0.4312026002166847,0.34441603814384125,0.3118445250757991,2.86,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,185,192
430,0.4635586073966992,0.4312026002166847,0.34407278784786666,0.3118445250757991,2.86,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,185,192
431,0.4635586073966992,0.4312026002166847,0.34411000833073835,0.3119002246450694,2.87,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,185,192
432,0.4639200096373931,0.4333694474539545,0.344633912446187,0.3146616957661216,2.88,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
433,0.4644018792916516,0.4333694474539545,0.34537366416746973,0.3146616957661216,2.89,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
434,0.46524515118660403,0.4344528710725894,0.34655316250903334,0.3160420079552778,2.89,10,12,24,28,27,39,41,56,60,65,74,78,91,97,101,108,113,129,142,149,153,165,173,179,185,192
435,0.4651246837730394,0.4355362946912243,0.34645509673824415,0.3174075046664633,2.9,10,12,24,28,27,39,41,56,60,65,74,78,91,97,101,108,113,129,142,149,153,165,173,179,185,192
436,0.4656065534272979,0.4344528710725894,0.3471335956838436,0.31612355611322285,2.91,10,12,24,28,27,39,41,56,60,65,74,78,91,97,101,108,113,129,142,149,153,165,173,179,185,192
437,0.4658474882544272,0.4344528710725894,0.3476094959734731,0.31612355611322285,2.91,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
438,0.4658474882544272,0.4344528710725894,0.34768636103837414,0.3161934390585217,2.92,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,185,192
439,0.4659679556679918,0.4355362946912243,0.3479118784897819,0.3176167251539993,2.93,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
440,0.46657029273581496,0.4344528710725894,0.3487572592546816,0.3164030022275508,2.93,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
441,0.4664498253222503,0.4355362946912243,0.34871339238263954,0.3177822671028627,2.94,10,12,24,28,27,39,41,56,60,65,74,78,92,98,102,108,113,129,142,149,153,165,173,179,185,192
442,0.46657029273581496,0.4355362946912243,0.34903198937335844,0.3177822671028627,2.95,10,12,24,28,27,39,41,56,60,65,74,78,92,98,102,108,113,129,142,149,153,165,173,179,185,192
443,0.46657029273581496,0.43661971830985913,0.3491314901139132,0.319274229120188,2.95,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
444,0.4666907601493796,0.43661971830985913,0.3493184373044337,0.3193437359514312,2.96,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
445,0.46657029273581496,0.437703141928494,0.34927052347914533,0.32086072482239536,2.97,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
446,0.46705216239007347,0.43661971830985913,0.3499588436399236,0.31971709211514754,2.97,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,185,192
447,0.46705216239007347,0.437703141928494,0.35008462931933393,0.3211638802053073,2.98,10,12,24,28,27,39,41,56,60,65,74,78,91,97,101,108,113,129,142,149,153,165,173,179,184,192
448,0.4671726298036381,0.437703141928494,0.3503757047782132,0.3212331348672185,2.99,10,12,24,28,27,39,41,56,60,65,74,78,91,97,101,108,113,129,142,149,153,165,173,179,184,192
449,0.4674135646307674,0.437703141928494,0.35075473588737516,0.32127641185563427,2.99,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
450,0.4674135646307674,0.437703141928494,0.35082667586130967,0.32127641185563427,3.0,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
451,0.46765449945789667,0.43661971830985913,0.35113231307083304,0.3199946728476746,3.01,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
452,0.46777496687146125,0.43661971830985913,0.3513329171825218,0.3199946728476746,3.02,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
453,0.46765449945789667,0.43661971830985913,0.35126480845307595,0.3199946728476746,3.02,10,12,24,28,27,39,41,56,60,65,74,78,92,98,102,108,113,129,142,149,153,165,173,179,184,192
454,0.46777496687146125,0.437703141928494,0.3515491164286839,0.32127641185563427,3.03,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,184,192
455,0.46813636911215517,0.437703141928494,0.35208487051991877,0.32141486114160644,3.04,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,184,192
456,0.4678954342850259,0.437703141928494,0.3518421723914644,0.32141486114160644,3.04,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,184,192
457,0.4678954342850259,0.43661971830985913,0.35186671421050153,0.32013337828381694,3.05,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,184,192
458,0.46765449945789667,0.43661971830985913,0.35160240053045333,0.32003802437583495,3.06,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
459,0.467534032044332,0.43661971830985913,0.3514707111334784,0.32003802437583495,3.06,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
460,0.46765449945789667,0.43661971830985913,0.3517190082679681,0.3201767121289165,3.07,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
461,0.46765449945789667,0.43661971830985913,0.35184528599641207,0.32024603479214087,3.08,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
462,0.46777496687146125,0.43661971830985913,0.35205021277113,0.3203846377135834,3.08,10,12,24,28,27,39,41,56,60,65,74,78,91,97,102,108,113,129,142,149,153,165,173,179,184,192
463,0.46777496687146125,0.43661971830985913,0.35207933497010935,0.3203846377135834,3.09,10,12,24,28,27,39,41,56,60,65,74,78,91,97,102,108,113,129,142,149,153,165,173,179,184,192
464,0.46777496687146125,0.437703141928494,0.35207933497010935,0.32174633289913346,3.1,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
465,0.46777496687146125,0.437703141928494,0.3520890417880438,0.32180106662966823,3.1,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
466,0.4678954342850259,0.437703141928494,0.3522944193986509,0.3218701913480717,3.11,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
467,0.46813636911215517,0.437703141928494,0.3526361858858569,0.3218701913480717,3.12,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
468,0.46849777135284904,0.43661971830985913,0.35311482949854767,0.32063282664360393,3.12,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
469,0.46885917359354295,0.43661971830985913,0.35363213892712053,0.32063282664360393,3.13,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
470,0.4689796410071076,0.43661971830985913,0.3538183178554545,0.32063282664360393,3.14,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
471,0.46849777135284904,0.43661971830985913,0.35332878770799625,0.32063282664360393,3.14,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
472,0.46837730393928445,0.43661971830985913,0.3532929574466094,0.3207712718910313,3.15,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
473,0.46801590169859053,0.43661971830985913,0.3529316839193076,0.3207712718910313,3.16,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
474,0.46813636911215517,0.43661971830985913,0.3530975787552437,0.3207712718910313,3.16,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
475,0.46849777135284904,0.43661971830985913,0.3535283406876285,0.3207712718910313,3.17,10,12,24,28,27,39,41,56,60,65,74,78,92,98,102,108,113,129,142,149,153,165,173,179,184,192
476,0.46849777135284904,0.43661971830985913,0.35359148435425036,0.3207712718910313,3.18,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,184,192
477,0.4682568365257198,0.437703141928494,0.3534680546402095,0.3222156036838062,3.18,10,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,184,192
478,0.4687387061799783,0.4387865655471289,0.35413771019356066,0.3235904538644476,3.19,10,12,24,28,27,39,41,56,60,65,74,78,92,97,101,108,113,129,142,149,153,165,173,179,184,192
479,0.4687387061799783,0.4398699891657638,0.35420584455952697,0.32496502398456384,3.2,10,12,24,28,27,39,41,56,60,65,74,78,92,97,101,108,113,129,142,149,153,165,173,179,184,192
480,0.46885917359354295,0.4398699891657638,0.3544295431239569,0.325033770164855,3.21,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
481,0.4687387061799783,0.4398699891657638,0.35434106805504384,0.325033770164855,3.21,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
482,0.4692205758342368,0.4398699891657638,0.35497036326494547,0.32512827330274763,3.22,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
483,0.4694615106613661,0.4398699891657638,0.35523930267311743,0.325033770164855,3.23,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
484,0.4694615106613661,0.4398699891657638,0.35529258531884544,0.325102502344224,3.23,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
485,0.46958197807493074,0.4409534127843987,0.3555307868549613,0.3266393326735474,3.24,10,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
486,0.46958197807493074,0.4409534127843987,0.35558639670716874,0.32677639502207945,3.25,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
487,0.4701843151427539,0.4431202600216685,0.35642403182513815,0.3295222643685308,3.25,10,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
488,0.47042524996988316,0.4431202600216685,0.3567431887435545,0.32959048130458124,3.26,11,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
489,0.47078665221057703,0.4431202600216685,0.357134123210868,0.3295222643685308,3.27,11,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
490,0.47078665221057703,0.4431202600216685,0.3572109978400305,0.32959048130458124,3.27,11,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
491,0.47078665221057703,0.4431202600216685,0.35725903514756285,0.32959048130458124,3.28,11,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
492,0.47090711962414167,0.4442036836403034,0.35748217267297666,0.3310309068612215,3.29,11,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
493,0.4715094566919648,0.4452871072589382,0.3583317645422005,0.33240285021670457,3.29,11,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
494,0.47162992410552945,0.4452871072589382,0.35860765863782906,0.33260649746078186,3.3,11,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
495,0.47187085893265873,0.4452871072589382,0.3590009262112718,0.33260649746078186,3.31,11,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
496,0.47199132634622337,0.4463705308775731,0.35919585455798186,0.33397772267440873,3.31,11,12,24,28,27,39,41,56,60,65,74,78,91,97,102,108,113,129,142,149,153,165,173,179,184,192
497,0.47211179375978796,0.4452871072589382,0.35932072992559305,0.33260649746078186,3.32,11,12,24,28,27,39,41,56,60,65,74,78,92,97,102,108,113,129,142,149,153,165,173,179,184,192
498,0.47235272858691724,0.4452871072589382,0.35964097999866784,0.3327280608736539,3.33,11,12,24,28,27,39,41,56,60,65,74,78,92,97,102,108,113,129,142,149,153,165,173,179,184,192
499,0.47235272858691724,0.4452871072589382,0.3596609644717522,0.3326602169882328,3.34,11,12,24,28,27,39,41,56,60,65,74,78,92,98,102,108,113,129,142,149,153,165,173,179,184,192
500,0.4722322611733526,0.4442036836403034,0.35956259257648215,0.33156070669781823,3.34,11,12,24,28,27,39,41,56,60,65,74,78,92,98,102,108,113,129,142,149,153,165,173,179,184,192
501,0.47235272858691724,0.4463705308775731,0.3597631003835464,0.33430203427197114,3.35,11,12,24,28,27,39,41,56,60,65,74,78,92,98,101,108,113,129,142,149,153,165,173,179,184,192
502,0.47271413082761116,0.4463705308775731,0.36022660637043447,0.33430203427197114,3.36,11,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
503,0.47283459824117574,0.4463705308775731,0.3603895320687074,0.33430203427197114,3.36,11,12,24,28,27,39,41,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
504,0.473075533068305,0.4463705308775731,0.36077597626070634,0.33430203427197114,3.37,11,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
505,0.4733164678954343,0.447453954496208,0.36111228374016136,0.3356722802333114,3.38,11,12,24,28,27,39,41,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
506,0.47343693530899894,0.447453954496208,0.3613865092715255,0.33580725951532675,3.38,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
507,0.4740392723768221,0.447453954496208,0.36223991185077475,0.33580725951532675,3.39,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
508,0.4741597397903867,0.447453954496208,0.3624584379733654,0.33580725951532675,3.4,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
509,0.47464160944464523,0.447453954496208,0.3631133344109775,0.3358747285894269,3.4,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
510,0.4742802072039513,0.4496208017334778,0.36267155479857305,0.3385211372915262,3.41,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
511,0.4741597397903867,0.4496208017334778,0.3624809846761914,0.3385211372915262,3.42,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
512,0.4741597397903867,0.4496208017334778,0.36247147262987667,0.3385211372915262,3.42,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
513,0.4748825442717745,0.4496208017334778,0.36340479007909565,0.33861350944577906,3.43,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
514,0.4750030116853391,0.4507042253521127,0.36360779795355336,0.3398903110955631,3.44,11,12,24,28,27,39,40,56,60,65,74,78,91,97,102,108,113,129,142,149,153,165,173,179,184,192
515,0.47548488133959765,0.4517876489707476,0.3642582987628503,0.3413260974419582,3.44,11,12,24,28,27,39,40,56,60,65,74,78,91,97,102,108,113,129,142,149,153,165,173,179,184,192
516,0.47548488133959765,0.4528710725893825,0.3643477692874195,0.3426945694019432,3.45,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
517,0.4758462835802915,0.4539544962080173,0.3648236396924378,0.344062763500385,3.46,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
518,0.47548488133959765,0.4539544962080173,0.3643346443459188,0.344062763500385,3.46,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
519,0.475364413926033,0.4539544962080173,0.36421758755914924,0.344062763500385,3.47,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
520,0.47548488133959765,0.4539544962080173,0.36435908268618566,0.344062763500385,3.48,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
521,0.4756053487531623,0.4539544962080173,0.3644955949937364,0.344062763500385,3.48,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
522,0.4758462835802915,0.4539544962080173,0.36482415353093167,0.344062763500385,3.49,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
523,0.4765690880616793,0.4561213434452871,0.36585052420060393,0.34686461296443005,3.5,11,12,24,28,27,39,40,56,60,65,74,78,91,98,101,108,113,129,142,149,153,165,173,179,184,192
524,0.47705095771593786,0.4561213434452871,0.36652792315073,0.34686461296443005,3.5,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
525,0.47705095771593786,0.4561213434452871,0.366537366458207,0.34686461296443005,3.51,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
526,0.4774123599566317,0.4561213434452871,0.366998978507165,0.34686461296443005,3.52,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
527,0.47753282737019637,0.4561213434452871,0.36706467918844043,0.34686461296443005,3.53,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
528,0.477653294783761,0.4561213434452871,0.36727280014611763,0.34686461296443005,3.53,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
529,0.47789422961089023,0.4561213434452871,0.3676441741445817,0.34686461296443005,3.54,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
530,0.47825563185158415,0.4561213434452871,0.36810072878672406,0.3469308940224669,3.55,11,12,24,28,27,39,40,56,60,65,74,78,91,98,102,108,113,129,142,149,153,165,173,179,184,192
