epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
781,0.8300650222365921,0.8253497038744586,0.056910590829786514,0.053591495701448146,9.81,333,444,461,789,622,1131,1157,1449,1455,1405,1913,2020,2369,2166,2510,2995,2994,3159,3410,3431,3751,3747,3803
782,0.8301048646802781,0.8254262968422827,0.056903917747689235,0.05357974241946454,9.82,333,444,461,789,622,1131,1157,1449,1455,1405,1913,2020,2368,2166,2509,2995,2994,3159,3410,3431,3751,3747,3803
783,0.8301445932192583,0.825454282379047,0.05689726229751284,0.053575448895779754,9.84,333,444,461,790,622,1131,1157,1449,1455,1405,1913,2020,2368,2165,2509,2995,2994,3159,3410,3430,3751,3747,3803
784,0.8301846073035579,0.8254862294823925,0.05689056105008993,0.05357054438421903,9.85,333,445,461,791,622,1131,1157,1450,1455,1405,1912,2020,2368,2164,2509,2995,2994,3159,3410,3430,3751,3746,3803
785,0.8302251403426075,0.8255372809797801,0.05688377101176016,0.05356270970695199,9.86,334,445,461,791,622,1131,1157,1450,1456,1405,1912,2020,2368,2164,2508,2995,2994,3159,3410,3430,3751,3746,3803
786,0.8302650639357366,0.8255763845644302,0.056877082502312874,0.053556704156275274,9.88,334,445,461,792,623,1131,1157,1450,1456,1405,1912,2021,2020,2367,2163,2508,2995,2994,3159,3410,3429,3751,3746,3803
787,0.8303047384583444,0.8255987950558653,0.05687043619381656,0.05355326310481826,9.89,334,445,461,792,623,1131,1157,1451,1456,1405,1912,2021,2020,2367,2162,2508,2995,2994,3159,3410,3429,3751,3746,3803
788,0.8303447267923539,0.825640369451014,0.05686373383227343,0.053546878205675795,9.9,334,445,461,793,623,1131,1157,1451,1456,1406,1912,2020,2367,2162,2507,2995,2994,3159,3410,3429,3751,3746,3803
789,0.8303851858965345,0.8256834016678718,0.0568569549227401,0.0535402729361558,9.92,335,445,461,793,623,1131,1157,1451,1456,1406,1913,2020,2021,2367,2161,2507,2995,2994,3159,3410,3428,3751,3746,3803
790,0.8304264776133319,0.8257135357637762,0.056850029813973385,0.053535643543696367,9.93,335,445,461,794,623,1131,1157,1451,1456,1406,1913,2020,2366,2160,2507,2995,2994,3159,3410,3428,3751,3746,3803
791,0.830468298869499,0.8257498975382511,0.05684301989300389,0.05353006121214003,9.94,335,445,462,794,623,1131,1157,1452,1456,1406,1913,2020,2366,2160,2506,2995,2994,3159,3410,3428,3751,3746,3803
792,0.8305107131123934,0.8257930575477527,0.056835908742287826,0.05352342994187646,9.96,335,445,462,795,624,1131,1157,1452,1457,1406,1912,2020,2021,2366,2159,2506,2995,2994,3159,3410,3427,3751,3746,3803
793,0.8305518921757162,0.8258377852557861,0.05682900360257878,0.053516556390606936,9.97,336,445,462,795,624,1131,1157,1452,1457,1407,1912,2021,2020,2365,2158,2506,2995,2994,3159,3410,3427,3751,3746,3803
794,0.8305933335307162,0.8258733275197482,0.05682205664835867,0.053511098249093,9.98,336,445,462,796,624,1131,1157,1453,1457,1407,1912,2021,2020,2365,2157,2505,2995,2993,3159,3410,3427,3751,3746,3803
795,0.8306339666659548,0.8259076185204643,0.05681523998187322,0.05350582884139965,10.0,336,445,462,796,624,1131,1157,1453,1457,1407,1912,2020,2365,2157,2505,2995,2993,3159,3410,3426,3751,3746,3803
796,0.8306738485749579,0.8259628547953479,0.05680855160076658,0.05349734056627732,10.01,336,445,462,797,624,1131,1157,1453,1457,1407,1912,2020,2365,2156,2505,2995,2993,3159,3410,3426,3751,3746,3803
797,0.8307124627634442,0.8260189736731285,0.05680207353004263,0.0534887138281789,10.02,337,445,462,798,625,1131,1157,1454,1458,1407,1913,2020,2364,2155,2505,2995,2993,3159,3410,3426,3751,3746,3803
798,0.8307511570757026,0.8260606488753623,0.056795582422085586,0.053482308162686315,10.04,337,445,462,798,625,1131,1157,1454,1458,1407,1913,2020,2364,2155,2504,2995,2993,3159,3410,3425,3751,3746,3803
799,0.8307896343251568,0.8261122747192833,0.05678912542147843,0.05347436912251642,10.05,337,445,462,799,625,1131,1157,1455,1458,1408,1913,2020,2021,2364,2154,2504,2995,2993,3159,3410,3425,3751,3746,3803
800,0.8308296895072196,0.8261916501098344,0.056782403211345915,0.05346216329763335,10.06,337,445,462,799,625,1131,1157,1455,1458,1408,1913,2020,2021,2364,2153,2504,2995,2993,3159,3410,3424,3751,3746,3803
801,0.8308698282755275,0.8262554909165982,0.05677566585220133,0.053452343925131846,10.07,338,445,462,800,625,1131,1157,1455,1459,1408,1912,2020,2363,2153,2503,2995,2993,3159,3410,3424,3751,3746,3803
802,0.8309081381241963,0.8262762470788741,0.05676923529573321,0.05344915316632833,10.09,338,445,462,800,625,1131,1157,1455,1459,1408,1912,2020,2363,2152,2503,2995,2993,3159,3410,3424,3750,3746,3803
803,0.8309464598036291,0.8263266051339055,0.05676280195985025,0.053441405254710035,10.1,338,445,463,801,626,1131,1157,1456,1459,1409,1912,2020,2363,2152,2503,2995,2993,3159,3410,3423,3750,3746,3802
804,0.8309847458044647,0.826386544700453,0.05675637404817161,0.05343218122679364,10.11,338,445,463,801,626,1131,1157,1456,1459,1409,1912,2021,2020,2363,2151,2502,2995,2993,3159,3409,3423,3750,3746,3802
805,0.831025485275935,0.8263985353905048,0.05674953308089312,0.05343033579435697,10.13,339,445,463,802,626,1131,1157,1456,1459,1409,1912,2020,2362,2150,2502,2995,2993,3159,3409,3423,3750,3746,3802
806,0.8310649360787544,0.826423181860791,0.05674290876180939,0.05342654232633011,10.14,339,445,463,802,626,1131,1157,1457,1460,1409,1912,2020,2362,2150,2502,2995,2993,3159,3409,3422,3750,3746,3802
807,0.8311045499644308,0.8264806022611381,0.056736254943145964,0.05341770801445687,10.15,339,445,463,803,626,1131,1157,1457,1460,1410,1912,2020,2362,2149,2501,2995,2993,3159,3409,3422,3750,3746,3802
808,0.8311434451887729,0.826536807380098,0.05672972141835583,0.0534090531561066,10.17,339,445,463,803,627,1131,1157,1457,1460,1410,1912,2020,2362,2149,2501,2995,2993,3159,3409,3421,3750,3745,3802
809,0.831182228148623,0.8265595638707048,0.05672320561208313,0.05340555027511156,10.18,340,446,463,804,627,1131,1157,1458,1460,1410,1912,2020,2021,2361,2148,2500,2995,2993,3159,3409,3421,3750,3745,3802
810,0.831220000471441,0.8266053900419136,0.05671686147338484,0.053398493680945354,10.19,340,446,463,805,627,1131,1157,1458,1460,1410,1912,2020,2361,2147,2500,2995,2993,3159,3409,3421,3750,3745,3802
811,0.8312585968058952,0.8266906126452013,0.056710374981630826,0.05338536772299283,10.21,340,446,463,805,627,1131,1157,1459,1461,1411,1912,2020,2361,2147,2500,2995,2993,3159,3409,3420,3750,3745,3802
812,0.8312971879439008,0.8267419644828898,0.056703889800911164,0.053377460065136814,10.22,340,446,463,806,627,1131,1157,1459,1461,1411,1912,2020,2360,2146,2499,2995,2993,3159,3409,3420,3750,3745,3802
813,0.8313350396630637,0.8267752511552492,0.05669752707472517,0.053372330147103395,10.23,341,446,463,806,628,1131,1157,1459,1461,1411,1912,2020,2360,2146,2499,2995,2993,3159,3409,3420,3750,3745,3802
814,0.8313737960310017,0.8268447833905037,0.05669101578220456,0.053361619417621325,10.25,341,446,463,807,628,1131,1157,1460,1461,1412,1912,2020,2360,2145,2499,2995,2993,3159,3409,3419,3750,3745,3802
815,0.831411291386919,0.8268953547634792,0.05668471116925753,0.05335382606535289,10.26,341,446,463,807,628,1131,1157,1460,1462,1412,1912,2020,2360,2145,2498,2995,2993,3159,3409,3419,3750,3745,3802
816,0.8314486554111984,0.8269019511680801,0.05667843050256293,0.05335280926747894,10.27,341,446,463,808,628,1131,1157,1460,1462,1412,1912,2020,2359,2144,2498,2995,2992,3159,3409,3418,3750,3745,3802
817,0.831485810104352,0.8269229134825544,0.05667218200683525,0.053349579823831594,10.29,342,446,463,808,628,1131,1157,1461,1462,1413,1913,2020,2359,2144,2497,2995,2992,3159,3409,3418,3750,3745,3802
818,0.8315231155584065,0.8269697338550176,0.05666590816911119,0.05334236305640026,10.3,342,446,463,809,628,1131,1157,1461,1462,1413,1913,2021,2020,2359,2143,2497,2995,2992,3159,3409,3418,3750,3745,3802
819,0.8315609442702491,0.8269863654980887,0.05665954528697478,0.0533397964713391,10.31,342,446,463,809,629,1131,1157,1461,1462,1413,1913,2021,2020,2358,2143,2497,2995,2992,3159,3409,3417,3750,3745,3802
820,0.8316001637057925,0.8270049906061835,0.05665294948862431,0.053336928559283556,10.33,342,446,464,810,629,1131,1157,1462,1463,1414,1913,2020,2358,2142,2496,2995,2992,3159,3409,3417,3750,3745,3802
821,0.8316394592621033,0.8270595932317157,0.056646338536396,0.05332851163473615,10.34,343,446,464,810,629,1131,1157,1462,1463,1414,1912,2020,2021,2358,2142,2496,2995,2992,3159,3409,3417,3750,3745,3802
822,0.8316792664404175,0.8271251508654083,0.05663964048713864,0.05331840345786876,10.35,343,446,464,811,629,1131,1157,1463,1414,1912,2020,2358,2141,2495,2995,2992,3159,3409,3416,3750,3745,3802
823,0.831719766388954,0.8271744988956147,0.0566328285869534,0.05331079158737276,10.37,343,446,464,811,629,1131,1157,1463,1464,1415,1912,2020,2357,2141,2495,2995,2992,3159,3409,3416,3750,3745,3802
824,0.8317592710862594,0.8272328624161845,0.056626180336110166,0.05330178738962239,10.38,343,446,464,812,630,1131,1157,1463,1464,1415,1912,2020,2357,2141,2495,2995,2992,3159,3409,3416,3750,3745,3802
825,0.8317982931898312,0.8273144240006123,0.056619613548503124,0.05328920560883848,10.39,344,446,464,813,630,1131,1157,1464,1416,1913,2020,2357,2140,2494,2995,2992,3159,3409,3415,3750,3745,3802
826,0.8318374674274054,0.827356799628133,0.056613017210505545,0.05328266890026484,10.41,344,446,464,813,630,1131,1157,1464,1416,1913,2020,2356,2140,2494,2995,2992,3159,3409,3415,3750,3745,3802
827,0.8318761622043613,0.8273713155170938,0.05660650442333059,0.053280424998907595,10.42,344,446,464,814,630,1131,1157,1465,1416,1913,2021,2020,2356,2140,2493,2994,2992,3159,3409,3415,3750,3745,3802
828,0.831916593884158,0.8274016917058507,0.05659969881924015,0.0532757402498006,10.44,344,446,464,814,630,1131,1157,1465,1417,1912,2021,2020,2356,2139,2493,2994,2992,3159,3409,3415,3750,3745,3801
829,0.8319567132225328,0.82742179355929,0.056592943823368436,0.05327263725075224,10.45,345,446,464,815,631,1131,1157,1465,1417,1912,2020,2355,2139,2492,2994,2992,3159,3409,3414,3750,3745,3801
830,0.8319957740123242,0.8274289117167897,0.056586364949486996,0.0532715358611504,10.46,345,446,464,815,631,1131,1157,1466,1465,1418,1912,2020,2355,2139,2492,2994,2992,3159,3409,3414,3750,3745,3801
831,0.8320343391856707,0.8274502844732085,0.056579869669826165,0.05326824029752816,10.48,345,446,464,816,631,1131,1157,1466,1418,1912,2020,2355,2138,2491,2994,2991,3159,3409,3414,3750,3745,3801
832,0.8320734117755861,0.8274980580561244,0.056573289275559276,0.05326086387745576,10.49,345,446,464,816,631,1131,1157,1467,1466,1418,1912,2020,2355,2138,2491,2994,2992,3159,3409,3414,3750,3745,3801
833,0.8321127062214678,0.8275441487481978,0.05656666901343472,0.053253748762202444,10.5,346,446,465,817,631,1131,1157,1467,1466,1419,1912,2020,2354,2138,2490,2994,2992,3159,3409,3413,3750,3745,3801
834,0.8321522608825296,0.8275832790151759,0.056560004752928765,0.05324770617903384,10.51,346,446,465,817,632,1131,1157,1467,1466,1419,1913,2020,2354,2137,2490,2994,2991,3159,3409,3413,3750,3745,3801
835,0.8321908507619253,0.8276440693034866,0.056553502328750796,0.05323831957693174,10.53,346,447,465,818,632,1131,1157,1468,1467,1420,1912,2021,2020,2354,2137,2489,2994,2992,3159,3409,3413,3750,3745,3801
836,0.8322296507292983,0.8277165702139279,0.056546964158332824,0.05322711820884837,10.54,347,447,465,818,632,1131,1157,1468,1467,1420,1912,2020,2021,2353,2137,2489,2994,2992,3159,3409,3413,3750,3745,3801
837,0.8322688225652258,0.8277670156712573,0.05654036346257621,0.053219327035072726,10.55,347,447,465,819,632,1131,1157,1469,1467,1421,1912,2020,2021,2353,2137,2488,2994,2992,3159,3409,3412,3750,3745,3801
838,0.8323080546337988,0.8278056258046562,0.056533749640836725,0.053213361488453056,10.57,347,447,465,820,632,1131,1157,1469,1468,1421,1912,2020,2021,2353,2136,2488,2994,2991,3159,3409,3412,3750,3745,3801
839,0.8323478784422982,0.8278474390500561,0.056527036191140384,0.053206900793130854,10.58,347,447,465,820,633,1131,1157,1470,1468,1421,1912,2020,2021,2352,2136,2487,2994,2991,3159,3409,3412,3750,3745,3801
840,0.8323877469450328,0.8278791894014352,0.0565203157649022,0.05320199075265614,10.59,348,447,465,821,633,1131,1157,1470,1468,1422,1913,2020,2352,2136,2487,2994,2991,3159,3409,3412,3750,3745,3801
841,0.8324278473551925,0.8278964450566306,0.05651355334042566,0.05319932767575529,10.61,348,447,465,821,633,1131,1157,1470,1468,1422,1912,2020,2352,2136,2486,2994,2991,3159,3409,3412,3750,3745,3801
842,0.8324676082128604,0.8279184742775296,0.05650684985244432,0.05319592040598803,10.62,348,447,465,822,633,1131,1157,1471,1469,1423,1912,2020,2352,2136,2486,2994,2991,3159,3409,3412,3750,3745,3801
843,0.8325064860607503,0.8279596457966296,0.05650029186037835,0.0531895582718931,10.63,348,447,465,822,633,1131,1157,1471,1469,1423,1912,2020,2351,2135,2485,2994,2991,3159,3409,3411,3750,3745,3801
844,0.8325447709003622,0.8280161874124758,0.05649383408010759,0.053180815935526586,10.65,349,447,465,823,634,1131,1157,1472,1469,1424,1912,2020,2021,2351,2135,2485,2994,2991,3159,3409,3411,3750,3745,3801
845,0.8325841995429657,0.8280572865238729,0.056487183896735856,0.053174460751471954,10.66,349,447,465,823,634,1131,1157,1472,1470,1424,1912,2020,2351,2135,2484,2994,2991,3159,3409,3411,3750,3745,3801
846,0.8326234024487077,0.828109586828513,0.05648056797003307,0.0531663750188295,10.67,349,447,465,824,634,1131,1157,1473,1470,1424,1913,2021,2020,2350,2135,2483,2994,2991,3159,3409,3411,3750,3745,3801
847,0.832663437003796,0.8281578724159695,0.05647381315440168,0.05315890562565518,10.68,349,447,466,824,634,1131,1157,1473,1470,1425,1913,2021,2020,2350,2135,2483,2994,2991,3159,3409,3411,3750,3745,3801
848,0.8327037115471916,0.8281922801076476,0.05646701835936433,0.05315358378184142,10.69,350,447,466,825,634,1131,1157,1474,1470,1425,1913,2020,2350,2135,2482,2994,2991,3159,3409,3411,3750,3745,3801
849,0.8327437621959453,0.8282191739839339,0.05646025779888228,0.053149422298180184,10.71,350,447,466,825,635,1131,1157,1474,1471,1425,1912,2020,2349,2134,2481,2994,2992,3159,3409,3411,3750,3745,3801
850,0.8327835048900749,0.8282517320161422,0.05645355004454938,0.05314438865779882,10.72,350,447,466,826,635,1131,1157,1474,1471,1426,1912,2020,2349,2134,2481,2994,2992,3159,3409,3411,3750,3745,3801
851,0.8328227820181167,0.8282799741787559,0.056446919863825114,0.053140016144582074,10.73,350,447,466,826,635,1131,1157,1475,1471,1426,1912,2020,2349,2134,2480,2994,2992,3159,3409,3411,3750,3745,3801
852,0.8328626370887597,0.828303931543381,0.05644018783537319,0.05313630930350151,10.74,351,447,466,827,635,1131,1157,1475,1472,1426,1912,2020,2021,2349,2134,2479,2994,2992,3159,3409,3411,3750,3745,3801
853,0.8329035797122688,0.8283260432964727,0.05643327553319339,0.05313288703742714,10.75,351,447,466,828,635,1131,1157,1476,1472,1427,1912,2020,2021,2348,2134,2479,2994,2992,3159,3409,3411,3750,3745,3801
854,0.8329430152379356,0.8283444888268277,0.05642661614954072,0.053130034250261464,10.76,351,447,466,828,636,1131,1157,1476,1472,1427,1912,2021,2020,2348,2134,2478,2994,2992,3159,3409,3411,3750,3745,3801
855,0.8329820602553558,0.8283801457216076,0.0564200199443411,0.053124514482888144,10.78,351,447,466,829,636,1131,1157,1477,1473,1427,1913,2021,2020,2348,2134,2477,2994,2992,3159,3409,3410,3750,3745,3801
856,0.8330221969669117,0.8284164489103124,0.056413241369872066,0.053118893328472305,10.79,352,447,466,829,636,1131,1157,1477,1473,1428,1913,2020,2347,2134,2476,2994,2992,3159,3409,3410,3750,3745,3801
857,0.8330631706844922,0.828466296816625,0.05640631957393276,0.05311118053109535,10.8,352,448,466,830,636,1131,1157,1478,1473,1428,1913,2020,2347,2134,2476,2994,2992,3160,3409,3410,3750,3745,3801
858,0.8331047322122105,0.8285159705033751,0.056399299914604996,0.053103488535858175,10.81,352,448,466,830,637,1131,1157,1478,1473,1428,1913,2020,2347,2134,2475,2994,2991,3160,3409,3410,3750,3745,3801
859,0.8331464456550628,0.8285792940730421,0.05639225048009243,0.053093683956188235,10.82,352,448,467,831,637,1131,1157,1479,1474,1428,1912,2020,2346,2134,2474,2994,2991,3160,3409,3410,3750,3745,3801
860,0.8331874766423546,0.8286657412787937,0.0563853178487813,0.05308029400944808,10.84,353,448,467,831,637,1131,1157,1479,1474,1429,1912,2020,2346,2134,2473,2994,2991,3160,3409,3410,3750,3745,3801
861,0.8332288889533801,0.8287416099978736,0.05637831622348671,0.053068539387381944,10.85,353,448,467,832,637,1131,1157,1480,1474,1429,1912,2020,2346,2134,2473,2994,2991,3160,3409,3410,3750,3745,3801
862,0.833270781933645,0.8288054327819077,0.056371235252727754,0.05305864936246038,10.86,353,448,467,832,637,1131,1157,1480,1475,1429,1912,2020,2345,2134,2472,2994,2991,3160,3409,3410,3750,3745,3801
863,0.8333152500930403,0.8288735855298038,0.0563637175883163,0.053048088168006685,10.87,354,448,467,833,638,1131,1157,1481,1475,1430,1912,2020,2345,2134,2471,2993,2991,3160,3409,3410,3750,3745,3801
864,0.8333623097504111,0.8289556379036556,0.05635576098977035,0.053035369374603555,10.88,354,448,467,834,638,1131,1157,1481,1475,1430,1913,2020,2021,2345,2134,2470,2993,2991,3161,3409,3410,3750,3745,3801
865,0.8334131408550267,0.82903960846584,0.05634716073385233,0.05302235112651805,10.9,354,448,467,834,638,1131,1157,1481,1476,1430,1913,2020,2345,2134,2469,2993,2991,3161,3409,3410,3750,3745,3801
866,0.8334658687294152,0.8291361516461234,0.056338247144989057,0.05300737509058574,10.91,354,448,467,835,638,1131,1157,1482,1476,1430,1913,2020,2344,2134,2469,2993,2991,3162,3409,3410,3750,3745,3801
867,0.8335225097106209,0.829238657405666,0.056328664600496646,0.052991472145374446,10.92,355,448,467,835,638,1131,1157,1482,1476,1431,1912,2020,2344,2134,2468,2993,2991,3162,3409,3410,3750,3745,3801
868,0.8335801304711173,0.8293346556686966,0.056318915059943485,0.0529765752797406,10.93,355,448,467,836,639,1131,1157,1483,1477,1431,1912,2020,2344,2134,2467,2993,2991,3163,3409,3410,3750,3745,3801
869,0.8336376053197074,0.8294090120662296,0.05630918657306367,0.0529650328219435,10.94,355,448,467,836,639,1131,1157,1483,1477,1431,1912,2020,2021,2343,2134,2466,2993,2991,3163,3409,3410,3750,3745,3801
870,0.8336971795078725,0.8294920194078484,0.056299104880110105,0.052952146779865816,10.95,355,448,468,837,639,1131,1158,1484,1477,1431,1912,2020,2021,2343,2134,2465,2993,2991,3164,3409,3410,3750,3745,3801
871,0.833758965778578,0.829572719791414,0.056288647041270054,0.05293961384377135,10.97,356,448,468,837,639,1132,1158,1484,1477,1432,1912,2020,2343,2134,2464,2993,2991,3165,3409,3410,3750,3745,3801
872,0.8338240705818032,0.8296874664982415,0.05627762253690187,0.05292178997720557,10.98,356,448,468,838,640,1132,1158,1485,1478,1432,1912,2020,2342,2135,2463,2993,2991,3165,3409,3410,3750,3745,3801
873,0.8338891512146233,0.8297997745828161,0.056266602079450834,0.05290433639027475,10.99,356,448,468,838,640,1132,1158,1485,1478,1432,1912,2020,2342,2135,2463,2993,2991,3166,3409,3410,3750,3745,3800
874,0.8339498459460445,0.8299136457759323,0.05625632030357962,0.052886637110512946,11.0,356,448,468,839,640,1132,1158,1486,1478,1432,1912,2021,2020,2342,2135,2462,2993,2991,3166,3409,3410,3750,3745,3800
875,0.8340097585202494,0.8300023617271073,0.05624617118188994,0.05287284244341276,11.01,357,448,468,840,640,1132,1158,1486,1479,1432,1912,2020,2021,2341,2135,2461,2993,2991,3167,3409,3410,3750,3745,3800
876,0.8340704924781216,0.8300281004208072,0.056235879460200665,0.05286884162497256,11.03,357,448,468,840,640,1132,1158,1486,1479,1433,1912,2020,2341,2135,2460,2993,2991,3167,3409,3410,3750,3745,3800
877,0.8341293301567917,0.830050936491304,0.056225906781942954,0.05286528533240816,11.04,357,448,468,841,641,1132,1158,1487,1479,1433,1913,2020,2341,2135,2459,2993,2991,3168,3409,3410,3750,3745,3800
878,0.8341859334671885,0.8300904476190422,0.05621631337147332,0.052859141080622334,11.05,357,448,468,841,641,1132,1158,1487,1480,1433,1913,2020,2340,2134,2458,2993,2991,3169,3409,3410,3750,3745,3800
879,0.8342414021579969,0.8301099082814622,0.05620690887361497,0.05285611273680757,11.06,358,448,469,842,641,1132,1158,1488,1480,1434,1912,2020,2021,2340,2134,2457,2993,2991,3169,3409,3410,3750,3745,3800
880,0.834296508479756,0.8301633591179978,0.056197567019613745,0.05284779766429551,11.07,358,448,469,842,641,1132,1158,1488,1480,1434,1912,2020,2021,2340,2134,2456,2993,2991,3169,3409,3410,3750,3745,3800
881,0.8343521023757138,0.8302695290413752,0.05618814073712845,0.05283127817685468,11.09,358,449,469,843,641,1132,1158,1489,1481,1434,1912,2020,2339,2134,2455,2993,2991,3170,3409,3410,3750,3745,3800
882,0.8344058222177895,0.8303676553788244,0.05617902785136607,0.052816003300221764,11.1,358,449,469,843,642,1132,1158,1489,1481,1434,1912,2020,2021,2339,2134,2454,2993,2991,3170,3409,3410,3750,3745,3800
883,0.8344597620211553,0.8304323008095693,0.05616987825367643,0.05280594031660412,11.11,359,449,469,844,642,1132,1158,1490,1481,1435,1912,2020,2021,2339,2134,2453,2993,2991,3170,3409,3410,3750,3745,3800
884,0.8345121322624499,0.8304887248534003,0.05616099042247069,0.05279715209909671,11.12,359,449,469,845,642,1132,1158,1490,1482,1435,1913,2021,2020,2338,2134,2452,2993,2991,3171,3409,3410,3750,3745,3800
885,0.8345651850271603,0.8305382734728931,0.056151989230819765,0.052789434193997224,11.13,359,449,469,845,642,1132,1158,1491,1482,1435,1913,2021,2020,2338,2134,2451,2993,2991,3171,3409,3410,3750,3745,3800
886,0.834617120451931,0.8305303751093913,0.05614317528882675,0.05279066472418701,11.14,359,449,469,846,643,1132,1158,1491,1482,1436,1913,2020,2338,2134,2451,2992,2991,3171,3409,3410,3750,3745,3800
887,0.8346677172935043,0.8304938280290945,0.0561345839403417,0.052796358309484155,11.16,360,449,469,846,643,1132,1158,1492,1482,1436,1913,2020,2337,2135,2450,2992,2991,3171,3409,3410,3750,3745,3800
888,0.8347170845606441,0.8304958172313893,0.05612620284256065,0.052796047405299966,11.17,360,449,469,847,643,1132,1158,1492,1483,1436,1912,2020,2337,2135,2449,2992,2991,3172,3409,3410,3750,3745,3800
889,0.8347652159741685,0.8304871597374892,0.05611803208968496,0.05279739684848674,11.18,360,449,469,847,643,1132,1158,1493,1483,1436,1912,2020,2337,2135,2448,2992,2991,3172,3409,3410,3750,3745,3800
890,0.8348136614725654,0.8305186851756139,0.056109804128032556,0.052792486209054225,11.19,361,449,469,848,643,1132,1158,1493,1483,1437,1912,2020,2336,2135,2447,2992,2991,3172,3409,3410,3750,3745,3800
891,0.834862923295703,0.8305855537290168,0.05610143800412755,0.052782070260678514,11.2,361,449,469,848,644,1132,1158,1494,1484,1437,1912,2020,2336,2135,2446,2992,2991,3172,3409,3410,3750,3745,3800
892,0.8349092600643203,0.8306500790589487,0.05609356664983595,0.0527720184544809,11.22,361,449,469,849,644,1132,1158,1494,1484,1437,1912,2020,2021,2336,2134,2445,2992,2991,3172,3409,3410,3750,3745,3800
893,0.8349536614199378,0.8307048665662464,0.056086022145539136,0.05276348052554088,11.23,361,449,470,850,644,1132,1158,1495,1484,1437,1912,2020,2021,2335,2134,2444,2992,2991,3172,3409,3410,3750,3745,3800
894,0.8349969449450052,0.8307481920117563,0.056078667612020176,0.052756728626778514,11.24,362,449,470,850,644,1132,1158,1495,1485,1438,1912,2021,2020,2335,2134,2443,2992,2991,3172,3409,3410,3750,3745,3800
895,0.8350415847682509,0.8307810052586644,0.05607108165505218,0.05275161779157914,11.25,362,449,470,851,645,1132,1158,1496,1485,1438,1912,2020,2335,2134,2442,2992,2991,3172,3409,3410,3750,3745,3800
896,0.8350876010767508,0.8307880027092439,0.056063260027694475,0.052750525385632324,11.26,362,449,470,851,645,1132,1158,1496,1485,1438,1912,2020,2334,2134,2441,2992,2991,3171,3409,3410,3750,3745,3800
897,0.8351331296407654,0.8308071409542968,0.0560555203804584,0.05274754156764105,11.28,362,449,470,852,645,1132,1158,1496,1486,1438,1912,2020,2334,2134,2440,2992,2991,3171,3409,3410,3750,3745,3800
898,0.8351792290938665,0.8308704580582521,0.05604768204194387,0.052737670813106645,11.29,363,449,470,852,645,1132,1158,1497,1486,1439,1912,2020,2334,2135,2439,2992,2991,3171,3409,3410,3750,3745,3800
899,0.83522529970077,0.8309376059784904,0.056039848839175316,0.052727199878703494,11.3,363,449,470,853,646,1132,1158,1497,1486,1439,1912,2020,2333,2135,2438,2992,2991,3171,3409,3410,3750,3745,3800
900,0.8352705367148807,0.8309955420367444,0.0560321558218508,0.052718164460221095,11.31,363,449,470,853,646,1132,1158,1498,1487,1439,1912,2020,2333,2135,2437,2992,2991,3171,3409,3410,3750,3745,3800
901,0.835315289249168,0.8310770308081505,0.05602454486558962,0.052705456610595204,11.32,363,450,470,854,646,1132,1158,1498,1487,1440,1912,2020,2332,2135,2436,2992,2991,3171,3409,3410,3750,3745,3800
902,0.8353591292143642,0.8311440827966647,0.056017086663056576,0.05269499253033769,11.34,364,450,470,855,646,1132,1158,1499,1487,1440,1913,2020,2332,2134,2435,2992,2991,3171,3409,3410,3750,3745,3800
903,0.8354014731709702,0.8311834401005576,0.05600988104232005,0.05268885051491433,11.35,364,450,470,855,646,1132,1158,1499,1488,1440,1912,2020,2332,2134,2434,2992,2991,3171,3409,3410,3750,3745,3800
904,0.8354437850474072,0.8312491312905766,0.05600268488819543,0.052678599708297844,11.36,364,450,470,856,647,1132,1158,1500,1488,1440,1912,2020,2331,2134,2433,2992,2991,3171,3409,3410,3750,3745,3799
905,0.8354861726636568,0.8313239519782181,0.055995471177167834,0.0526669190030646,11.37,364,450,470,856,647,1132,1158,1500,1488,1441,1912,2020,2331,2134,2432,2992,2991,3170,3409,3410,3750,3745,3799
906,0.8355289551876381,0.8313665413713389,0.055988185841101074,0.05266026967932519,11.38,365,450,470,857,647,1132,1158,1501,1489,1441,1912,2021,2020,2331,2134,2431,2992,2991,3170,3409,3410,3750,3745,3799
907,0.8355713986218241,0.8314095050287413,0.055980964023070026,0.052653559819785846,11.39,365,450,470,857,647,1132,1158,1501,1489,1441,1912,2020,2021,2330,2134,2430,2992,2991,3170,3409,3410,3750,3745,3799
908,0.835613341088269,0.8314556168396057,0.05597382446601802,0.05264636041665206,11.41,365,450,470,858,648,1132,1158,1502,1489,1442,1912,2020,2021,2330,2134,2429,2992,2991,3170,3409,3410,3750,3745,3799
909,0.8356537565869747,0.8314838308267676,0.055966941927826884,0.05264195317089999,11.42,365,450,470,859,648,1132,1158,1502,1490,1442,1912,2020,2330,2135,2428,2992,2991,3170,3409,3410,3750,3745,3799
910,0.835694337898608,0.8315070829252719,0.05596003565952952,0.05263832183619029,11.43,366,450,470,859,648,1132,1158,1503,1490,1442,1912,2020,2329,2135,2427,2992,2991,3170,3409,3410,3750,3745,3799
