epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
540,0.46247440067461754,0.48645720476706394,0.3467624664475374,0.3650594156541528,3.45,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
541,0.4625948680881821,0.4875406283856988,0.34694204888480085,0.3665092779077259,3.46,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
542,0.4625948680881821,0.4875406283856988,0.3469607059535944,0.3665092779077259,3.46,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
543,0.4625948680881821,0.4875406283856988,0.3469700340882397,0.36672981299789376,3.47,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
544,0.46247440067461754,0.4875406283856988,0.3468796233925078,0.36672981299789376,3.48,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
545,0.4628358029153114,0.4875406283856988,0.347351900616513,0.36672981299789376,3.48,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
546,0.46295627032887604,0.4875406283856988,0.34753831411088776,0.36672981299789376,3.49,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
547,0.4633176725695699,0.4875406283856988,0.34805705569860623,0.3668400229723694,3.5,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
548,0.46343813998313454,0.4875406283856988,0.3482644162878765,0.3668400229723694,3.5,12,27,40,50,61,77,89,97,110,125,140,149,160,173,184
549,0.4635586073966992,0.4886240520043337,0.348499642351504,0.3682885662747736,3.51,12,27,40,50,61,77,89,97,110,125,140,149,160,173,184
550,0.4636790748102638,0.4886240520043337,0.3486952060167958,0.3682189428743792,3.52,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
551,0.46379954222382846,0.4886240520043337,0.34886009126417894,0.3682189428743792,3.52,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
552,0.46428141187808697,0.4886240520043337,0.34948239821213045,0.3682189428743792,3.53,12,27,40,50,61,77,88,98,110,125,140,149,160,173,184
553,0.46416094446452233,0.48970747562296857,0.3493691482101702,0.36977680745946695,3.53,12,27,40,50,61,77,88,98,110,125,140,149,160,173,184
554,0.4644018792916516,0.48970747562296857,0.3497411165486929,0.36977680745946695,3.54,12,27,40,50,61,77,88,98,110,125,140,149,160,173,184
555,0.46452234670521625,0.48970747562296857,0.34994303756824985,0.3698864229310884,3.55,12,27,40,50,61,77,88,98,110,125,140,149,160,173,184
556,0.46452234670521625,0.49187432286023836,0.3499894169212463,0.3727802506056497,3.55,12,27,40,50,61,77,88,98,110,125,140,149,160,173,184
557,0.46500421635947475,0.49187432286023836,0.35062068433417104,0.3727802506056497,3.56,12,27,40,50,61,77,88,98,110,125,140,149,160,173,184
558,0.4648837489459101,0.49187432286023836,0.3505115290545491,0.37267117649786685,3.57,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
559,0.4648837489459101,0.49187432286023836,0.3505300616628493,0.37256206444730455,3.57,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
560,0.4651246837730394,0.49187432286023836,0.35084641529397176,0.37256206444730455,3.58,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
561,0.46500421635947475,0.49295774647887325,0.3506909461287575,0.3740087646076795,3.59,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
562,0.4651246837730394,0.49295774647887325,0.35087935371349877,0.3740087646076795,3.59,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
563,0.4651246837730394,0.49187432286023836,0.3509032808474619,0.3727802506056497,3.6,12,27,40,50,61,77,89,97,110,125,140,149,160,173,184
564,0.4651246837730394,0.49187432286023836,0.3509269547416962,0.3727802506056497,3.61,12,27,40,50,61,77,89,97,110,125,140,149,160,173,184
565,0.46524515118660403,0.49187432286023836,0.3510823990341082,0.3727802506056497,3.61,12,27,40,50,61,77,89,97,110,125,140,149,160,173,184
566,0.46548608601373326,0.49187432286023836,0.3514302795602722,0.3727802506056497,3.62,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
567,0.46572702084086254,0.49187432286023836,0.35179659008309894,0.3727802506056497,3.63,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
568,0.46572702084086254,0.49187432286023836,0.35183356598878524,0.3727802506056497,3.63,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
569,0.4658474882544272,0.49187432286023836,0.3520084864546209,0.3728892867904411,3.64,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
570,0.46620889049512104,0.49187432286023836,0.35248489479791867,0.3729982850720154,3.65,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
571,0.4664498253222503,0.49187432286023836,0.35283766792980664,0.3729982850720154,3.65,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
572,0.46681122756294424,0.48970747562296857,0.3533549188962628,0.3705433158425131,3.66,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
573,0.46729309721720275,0.48970747562296857,0.35397616459115333,0.3705433158425131,3.67,12,27,40,50,61,77,89,98,110,125,140,149,160,173,184
574,0.467534032044332,0.49079089924160346,0.35430278354613376,0.37198885877747656,3.67,12,27,40,50,61,77,88,98,110,125,140,149,160,173,184
575,0.4678954342850259,0.49079089924160346,0.3547870264977392,0.37198885877747656,3.68,12,27,40,50,61,77,88,98,110,125,140,149,160,173,184
576,0.4678954342850259,0.49079089924160346,0.3548238113163663,0.37198885877747656,3.68,12,27,40,50,61,77,88,98,110,125,140,149,160,173,184
577,0.46801590169859053,0.49295774647887325,0.3550352706904907,0.37487843845512636,3.69,12,27,40,50,61,77,88,98,110,125,140,149,160,173,184
578,0.46801590169859053,0.49295774647887325,0.3550604618677281,0.3749869778101885,3.7,12,27,40,50,61,77,88,97,110,125,140,149,160,173,184
579,0.46837730393928445,0.49079089924160346,0.35552208282110875,0.37209793772652,3.7,12,27,40,50,61,78,88,97,110,125,140,149,160,173,184
580,0.46837730393928445,0.49079089924160346,0.35553126679352554,0.37216700146462034,3.71,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
581,0.46765449945789667,0.49079089924160346,0.3546969376772997,0.37216700146462034,3.72,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
582,0.467534032044332,0.49187432286023836,0.3545485239991998,0.3736116014840454,3.72,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
583,0.46729309721720275,0.49187432286023836,0.35428680512870503,0.3736116014840454,3.73,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
584,0.4671726298036381,0.49187432286023836,0.3542049445426726,0.37386438094025864,3.74,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
585,0.4674135646307674,0.49404117009750814,0.3545132196957932,0.3766399606640828,3.74,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
586,0.4671726298036381,0.49404117009750814,0.3543040029950604,0.3767481203007519,3.75,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
587,0.467534032044332,0.49404117009750814,0.35477216754291074,0.3767832641016484,3.76,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
588,0.467534032044332,0.49512459371614304,0.35484866996164255,0.3782256537320079,3.76,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
589,0.46777496687146125,0.49512459371614304,0.35518949494844365,0.3782256537320079,3.77,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
590,0.46777496687146125,0.49729144095341277,0.3552354075796028,0.3811089322383414,3.78,12,27,40,50,61,78,89,98,110,125,140,149,160,173,184
591,0.46813636911215517,0.49729144095341277,0.35576938863710916,0.3811089322383414,3.78,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
592,0.46813636911215517,0.49837486457204766,0.35592097758238117,0.38254982163471885,3.79,12,27,40,50,61,79,89,98,110,125,140,149,161,173,184
593,0.46849777135284904,0.49837486457204766,0.3563971551934124,0.3824427491947243,3.8,12,27,40,50,61,79,89,98,110,125,140,149,161,173,184
594,0.4678954342850259,0.49837486457204766,0.35565181169650595,0.3824427491947243,3.8,12,27,40,50,61,79,89,98,110,125,140,149,161,173,184
595,0.46777496687146125,0.49837486457204766,0.3554695849343422,0.3823356396132851,3.81,12,27,40,50,61,79,89,97,110,125,140,149,161,173,184
596,0.46813636911215517,0.49729144095341277,0.3558371137498608,0.3808261877189407,3.82,12,27,40,50,61,79,88,97,110,125,140,149,161,173,184
597,0.46837730393928445,0.49729144095341277,0.356129169242002,0.3808261877189407,3.82,12,27,40,50,61,79,88,98,110,125,140,149,161,173,184
598,0.4682568365257198,0.49729144095341277,0.3560385236467427,0.3808261877189407,3.83,12,27,40,50,61,79,88,98,110,125,140,149,161,173,184
599,0.4686182387664137,0.49837486457204766,0.3565769518232136,0.38237491744023544,3.84,12,27,40,50,61,79,88,98,110,125,140,149,161,173,184
600,0.46934104324780146,0.49837486457204766,0.357548694196671,0.38237491744023544,3.84,12,27,40,50,61,79,88,98,110,125,140,149,161,173,184
601,0.4697024454884954,0.49837486457204766,0.3581049881674273,0.3824820134009014,3.85,12,27,40,50,61,79,88,98,110,125,140,149,161,173,184
602,0.46934104324780146,0.49945828819068255,0.35774977742668146,0.383922573151122,3.86,12,27,40,50,61,79,88,98,110,125,140,149,161,173,184
603,0.4697024454884954,0.49945828819068255,0.35829673231318293,0.38402936371397256,3.86,12,27,40,50,61,79,89,98,110,125,140,149,161,173,184
604,0.46934104324780146,0.49945828819068255,0.3579507348204979,0.38402936371397256,3.87,12,27,40,50,61,79,89,98,110,125,140,149,161,173,184
605,0.4694615106613661,0.49945828819068255,0.3581421337111975,0.38402936371397256,3.87,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
606,0.4699433803156246,0.49945828819068255,0.3587342306601601,0.38402936371397256,3.88,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
607,0.4701843151427539,0.49837486457204766,0.3590439455863432,0.3825890722272066,3.89,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
608,0.4703047825563185,0.49837486457204766,0.35919071870648145,0.3826568569525842,3.89,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
609,0.4701843151427539,0.49945828819068255,0.3590591706231042,0.38409697859058667,3.9,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
610,0.4701843151427539,0.49945828819068255,0.35905276786872375,0.38409697859058667,3.91,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
611,0.4705457173834478,0.5005417118093174,0.3594899760761803,0.3855366011099255,3.91,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
612,0.4701843151427539,0.5005417118093174,0.3590434054387157,0.3855366011099255,3.92,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
613,0.4706661847970124,0.5005417118093174,0.3596638172164729,0.3855366011099255,3.93,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
614,0.47078665221057703,0.5005417118093174,0.35983710367395705,0.3855366011099255,3.93,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
615,0.4710275870377063,0.5016251354279523,0.36016494297678425,0.3870102420023157,3.94,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
616,0.4713889892784002,0.5027085590465872,0.36066675412316607,0.3884487800934815,3.95,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
617,0.47211179375978796,0.5037919826652221,0.3616226400471628,0.39020365300228776,3.95,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
618,0.47211179375978796,0.5037919826652221,0.36171440559797896,0.39023795683399276,3.96,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
619,0.4722322611733526,0.5037919826652221,0.36187418635700763,0.39023795683399276,3.97,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
620,0.4722322611733526,0.5037919826652221,0.3618923252855002,0.39023795683399276,3.97,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
621,0.4722322611733526,0.504875406283857,0.3618923252855002,0.39139725371204814,3.98,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
622,0.47235272858691724,0.504875406283857,0.3620561124722025,0.39139725371204814,3.99,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
623,0.47235272858691724,0.5059588299024919,0.36210144235535835,0.3930442532241387,3.99,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
624,0.47283459824117574,0.5059588299024919,0.36275644630789006,0.3930442532241387,4.0,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
625,0.473075533068305,0.504875406283857,0.36311128654450375,0.3916079276410206,4.0,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
626,0.4729550656547404,0.504875406283857,0.3630109310731324,0.39171320991980574,4.01,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
627,0.4725936634140465,0.504875406283857,0.3626191696077734,0.39171320991980574,4.02,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
628,0.47283459824117574,0.504875406283857,0.3629012932892005,0.39171320991980574,4.02,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
629,0.4733164678954343,0.504875406283857,0.36352886024068953,0.3917798698517845,4.03,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
630,0.4733164678954343,0.5059588299024919,0.3635405914173667,0.3932157598282675,4.04,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
631,0.47319600048186966,0.5059588299024919,0.3634107563833374,0.3932157598282675,4.04,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
632,0.4735574027225635,0.5081256771397616,0.36385651064080515,0.3961904734458507,4.05,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
633,0.4735574027225635,0.5081256771397616,0.3638474743643231,0.3961904734458507,4.06,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
634,0.4735574027225635,0.5059588299024919,0.3638498171273207,0.39325424799007036,4.06,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
635,0.4733164678954343,0.5059588299024919,0.36353413988180727,0.39325424799007036,4.07,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
636,0.4733164678954343,0.5059588299024919,0.36354318092426685,0.39325424799007036,4.08,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
637,0.47391880496325745,0.5059588299024919,0.36435735085302057,0.39328835841549914,4.08,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
638,0.4737983375496928,0.5081256771397616,0.36432282459794507,0.3962626786537574,4.09,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
639,0.4737983375496928,0.5092091007583965,0.36448760887506904,0.39780072589007953,4.1,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
640,0.4741597397903867,0.5102925243770314,0.36505930078038384,0.39923391509705664,4.1,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
641,0.47476207685820987,0.5113759479956663,0.36586362857065013,0.40066660907624974,4.11,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
642,0.47512347909890373,0.5113759479956663,0.36631872484621375,0.40066660907624974,4.12,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
643,0.4752439465124684,0.5113759479956663,0.36641021393003137,0.40066660907624974,4.12,12,27,40,50,61,78,88,97,110,125,140,149,161,173,184
644,0.4750030116853391,0.5113759479956663,0.36602033056155225,0.40066660907624974,4.13,12,27,40,50,61,78,88,97,110,125,140,149,161,173,184
645,0.475364413926033,0.5113759479956663,0.3664839782855821,0.40066660907624974,4.14,12,27,40,50,61,78,88,97,110,125,140,149,161,173,184
646,0.4750030116853391,0.5113759479956663,0.36609523971068403,0.40066660907624974,4.14,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
647,0.47512347909890373,0.5113759479956663,0.3662293698149204,0.40066660907624974,4.15,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
648,0.47476207685820987,0.5113759479956663,0.36581999314590563,0.40066660907624974,4.16,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
649,0.4748825442717745,0.5102925243770314,0.3660014411774384,0.39923391509705664,4.16,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
650,0.47512347909890373,0.5102925243770314,0.3663243204953621,0.39923391509705664,4.17,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
651,0.47512347909890373,0.5092091007583965,0.36638726473940364,0.39780072589007953,4.18,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
652,0.4750030116853391,0.5081256771397616,0.36627781143447014,0.3964713676690863,4.18,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
653,0.4752439465124684,0.5081256771397616,0.36662757042053695,0.3964713676690863,4.19,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
654,0.47548488133959765,0.5092091007583965,0.3670710366149974,0.3979047865906342,4.2,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
655,0.47596675099385616,0.5081256771397616,0.3677421896544931,0.3967841308228248,4.2,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
656,0.4763281532345501,0.5092091007583965,0.36821407129721984,0.3982167530224524,4.21,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
657,0.47620768582098544,0.5102925243770314,0.36805977079597396,0.3994414694535613,4.22,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
658,0.4760872184074208,0.5102925243770314,0.3678068403063438,0.39933771020502185,4.22,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
659,0.4760872184074208,0.5102925243770314,0.3677155039237192,0.39933771020502185,4.23,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
660,0.4765690880616793,0.5102925243770314,0.36836476310634736,0.39933771020502185,4.23,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
661,0.47705095771593786,0.5113759479956663,0.3690536456298227,0.4008736327000575,4.24,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
662,0.4769304903023732,0.5113759479956663,0.3689977925829049,0.4008736327000575,4.25,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
663,0.47705095771593786,0.5092091007583965,0.3691970319002348,0.3985283963404108,4.25,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
664,0.4769304903023732,0.5092091007583965,0.36906066543191896,0.3985283963404108,4.26,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
665,0.47705095771593786,0.5092091007583965,0.36921492023670777,0.3987359792924936,4.27,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
666,0.4772918925430671,0.5092091007583965,0.36956018705302973,0.3987359792924936,4.27,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
667,0.4772918925430671,0.5092091007583965,0.36960487510636086,0.3987359792924936,4.28,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
668,0.47789422961089023,0.5092091007583965,0.37041163400990906,0.3987359792924936,4.29,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
669,0.4781351644380195,0.5092091007583965,0.3707110887145746,0.3987359792924936,4.29,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
670,0.47777376219732565,0.5092091007583965,0.3702217312704117,0.3987359792924936,4.3,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
671,0.477653294783761,0.5102925243770314,0.3699960753772613,0.3999597284547233,4.31,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
672,0.47753282737019637,0.5102925243770314,0.36987758050210207,0.3999597284547233,4.31,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
673,0.47801469702445487,0.5092091007583965,0.3705569012840185,0.3988397170462388,4.32,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
674,0.47789422961089023,0.5092091007583965,0.3704522980066176,0.3988397170462388,4.33,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
675,0.47801469702445487,0.5092091007583965,0.37062663102457094,0.3988397170462388,4.33,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
676,0.47873750150584266,0.5092091007583965,0.37156544688919846,0.3988397170462388,4.34,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
677,0.4790989037465366,0.5102925243770314,0.3720634471000436,0.40027025472945776,4.35,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
678,0.4793398385736658,0.5102925243770314,0.3724056135052406,0.400373692077728,4.35,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
679,0.47946030598723044,0.5102925243770314,0.3725508227570904,0.400373692077728,4.36,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
680,0.4792193711601012,0.5102925243770314,0.37221198512211995,0.40027025472945776,4.36,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
681,0.4793398385736658,0.5102925243770314,0.37230383730567174,0.40027025472945776,4.37,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
682,0.47982170822792436,0.5102925243770314,0.3729114290782859,0.40027025472945776,4.38,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
683,0.4795807734007951,0.5113759479956663,0.37265653619228656,0.40180347186296494,4.39,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
684,0.479942175641489,0.5124593716143012,0.37313660530001713,0.4033356317876228,4.39,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
685,0.48030357788218286,0.5113759479956663,0.37361660639059313,0.40190660919540233,4.4,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
686,0.4804240452957475,0.5113759479956663,0.3737795490441983,0.402009710969373,4.41,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
687,0.4806649801228768,0.5113759479956663,0.3740876720551751,0.4021127772032632,4.41,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
688,0.48078544753644137,0.5113759479956663,0.37428868737495435,0.4022158079154461,4.42,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
689,0.4806649801228768,0.5113759479956663,0.37415237657751443,0.4022158079154461,4.43,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
690,0.4806649801228768,0.5113759479956663,0.37414351073629426,0.4022158079154461,4.43,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
691,0.4806649801228768,0.5124593716143012,0.3741169117054334,0.40364403859407305,4.44,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
692,0.4806649801228768,0.5124593716143012,0.3741257783002644,0.40364403859407305,4.44,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
693,0.4811468497771353,0.5124593716143012,0.37474193226992514,0.40364403859407305,4.45,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
694,0.48138778460426457,0.5113759479956663,0.3750499830706804,0.4024217628481195,4.46,12,27,40,50,61,78,88,97,110,125,140,149,161,173,184
695,0.48126731719069993,0.5113759479956663,0.37488710479551834,0.4024217628481195,4.46,12,27,40,50,61,78,88,97,110,125,140,149,161,173,184
696,0.48102638236357065,0.5124593716143012,0.37455246013152566,0.4035412717559883,4.47,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
697,0.48078544753644137,0.5113759479956663,0.3742604638495264,0.4021127772032632,4.48,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
698,0.48150825201782915,0.5113759479956663,0.3752338511980059,0.4022158079154461,4.48,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
699,0.4818696542585231,0.5135427952329361,0.37574890904332825,0.40507177720356013,4.49,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
700,0.48174918684495843,0.5135427952329361,0.37565682224202845,0.40507177720356013,4.5,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
701,0.48150825201782915,0.514626218851571,0.37534887314452936,0.40648709785763293,4.5,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
702,0.4819901216720877,0.514626218851571,0.3758693871053572,0.40648709785763293,4.51,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
703,0.4823515239127816,0.5135427952329361,0.3762832441667333,0.40505982032369303,4.52,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
704,0.4824719913263462,0.5135427952329361,0.37642448135402995,0.40505982032369303,4.52,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
705,0.48259245873991086,0.5135427952329361,0.37663143875910243,0.40505982032369303,4.53,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
706,0.48283339356704014,0.514626218851571,0.3769834789452028,0.40648709785763293,4.54,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
707,0.4827129261534755,0.5157096424702059,0.3768118802724023,0.4076078372813605,4.54,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
708,0.48259245873991086,0.5167930660888408,0.3766049524810008,0.4087293493779319,4.55,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
709,0.48283339356704014,0.5167930660888408,0.3769001548579022,0.4087293493779319,4.56,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
710,0.48307432839416936,0.5167930660888408,0.37725218058649324,0.4087293493779319,4.56,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
711,0.48307432839416936,0.5178764897074756,0.37730509023445835,0.4101897657186758,4.57,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
712,0.4829538609806047,0.5178764897074756,0.3771864313495946,0.4101897657186758,4.58,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
713,0.48283339356704014,0.5167930660888408,0.37700603547046463,0.40866055204016416,4.58,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
714,0.48307432839416936,0.5167930660888408,0.3772171420484699,0.40866055204016416,4.59,12,27,40,50,61,78,89,97,110,125,140,149,161,173,184
715,0.48331526322129864,0.5167930660888408,0.37749860001397373,0.40866055204016416,4.6,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
716,0.48331526322129864,0.5178764897074756,0.3775885988559291,0.4099864252418678,4.6,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
717,0.48307432839416936,0.5189599133261105,0.3773333921161601,0.4114137576928325,4.61,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
718,0.4834357306348633,0.5211267605633803,0.3778215807032701,0.4141660144891116,4.62,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
719,0.48464040477050957,0.5222101841820151,0.3792304555460506,0.41559213501697767,4.62,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
720,0.4843994699433803,0.5222101841820151,0.3789069092495535,0.41549143074592365,4.63,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
721,0.48451993735694493,0.5211267605633803,0.37904716129109184,0.4140650470725945,4.64,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
722,0.48488133959763885,0.5222101841820151,0.37954401101047885,0.41569280459357627,4.64,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
723,0.4850018070112035,0.52329360780065,0.37974180581766626,0.41721854304635775,4.65,12,27,40,50,61,78,88,98,110,125,140,149,161,173,184
724,0.4851222744247681,0.5222101841820151,0.3799132323573794,0.4158940397350994,4.66,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
725,0.4851222744247681,0.5211267605633803,0.37993078905033717,0.414468708063926,4.66,12,27,40,50,61,78,89,98,110,125,140,149,161,173,184
726,0.4852427418383327,0.52329360780065,0.3801391361533911,0.4173188806071867,4.67,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
727,0.4859655463197205,0.52329360780065,0.381053330073325,0.4173188806071867,4.68,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
728,0.48608601373328514,0.52329360780065,0.3812246591683368,0.4174191836237009,4.68,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
729,0.48584507890615586,0.52329360780065,0.38087322281391267,0.4173188806071867,4.69,12,27,40,50,61,78,89,97,110,125,140,149,161,173,183
730,0.48536320925189735,0.5211267605633803,0.38020524085882446,0.41436784496680434,4.7,12,27,40,50,61,78,89,97,110,125,140,149,161,173,183
731,0.48536320925189735,0.5211267605633803,0.38020892393310335,0.41436784496680434,4.7,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
732,0.48560414407902663,0.52329360780065,0.3805604737714229,0.4173188806071867,4.71,12,27,40,50,61,78,89,98,110,125,140,149,161,173,183
