epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
1021,0.5124683773039392,0.5330444203683641,0.41545097566745726,0.43779880977785435,6.63,12,27,37,50,61,74,86,98,113,111,140,149,160,174,183
1022,0.5124683773039392,0.5330444203683641,0.41543823069792674,0.43779880977785435,6.63,12,27,37,50,61,74,86,98,113,111,140,149,160,174,183
1023,0.5123479098903747,0.5330444203683641,0.4153123651434,0.43779880977785435,6.64,12,27,37,50,61,74,86,98,113,111,140,149,160,174,183
1024,0.5123479098903747,0.5330444203683641,0.41532099227345554,0.43779880977785435,6.65,12,27,37,50,61,74,86,98,113,111,140,149,160,174,183
1025,0.5123479098903747,0.5341278439869989,0.4153123651434,0.4391737601881055,6.65,12,27,37,50,61,74,86,98,113,111,140,149,160,174,183
1026,0.5122274424768101,0.5352112676056338,0.41517655575968915,0.440552316956351,6.66,12,27,37,50,61,74,86,98,113,111,140,149,160,174,183
1027,0.5123479098903747,0.5352112676056338,0.4153190186364446,0.440552316956351,6.66,12,27,37,50,61,74,86,98,113,111,140,149,160,174,183
1028,0.5125888447175039,0.5352112676056338,0.4156341462544676,0.440552316956351,6.67,12,27,37,50,61,74,86,98,113,111,140,149,160,174,183
1029,0.5125888447175039,0.5341278439869989,0.4156341462544676,0.4391777225435324,6.68,12,27,37,50,61,74,86,98,113,111,140,149,160,174,183
1030,0.5125888447175039,0.5341278439869989,0.4156361187391233,0.4391777225435324,6.68,12,27,37,50,61,74,86,98,113,111,140,149,160,174,183
1031,0.5125888447175039,0.5341278439869989,0.4156361187391233,0.4391777225435324,6.69,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1032,0.5127093121310685,0.5341278439869989,0.41578034546609177,0.4391777225435324,6.7,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1033,0.5125888447175039,0.5341278439869989,0.41565036293661994,0.4391777225435324,6.7,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1034,0.5125888447175039,0.5341278439869989,0.4156627866446757,0.4391777225435324,6.71,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1035,0.5123479098903747,0.5352112676056338,0.4153802663876285,0.440552316956351,6.72,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1036,0.5123479098903747,0.5352112676056338,0.41540132019905385,0.440552316956351,6.72,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1037,0.5124683773039392,0.5352112676056338,0.41553941227677105,0.440552316956351,6.73,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1038,0.5123479098903747,0.5341278439869989,0.4154045035660945,0.439265672417788,6.74,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1039,0.5124683773039392,0.5352112676056338,0.4155430321565794,0.440552316956351,6.74,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1040,0.5124683773039392,0.5352112676056338,0.41555360682952736,0.440552316956351,6.75,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1041,0.5123479098903747,0.5352112676056338,0.4154155179519601,0.440552316956351,6.76,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1042,0.5123479098903747,0.5352112676056338,0.4154155179519601,0.440552316956351,6.76,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1043,0.5123479098903747,0.5352112676056338,0.4154241420382445,0.44064004023206904,6.77,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1044,0.5124683773039392,0.5352112676056338,0.4155658180670997,0.44064004023206904,6.78,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1045,0.5125888447175039,0.5352112676056338,0.41569083462873535,0.44064004023206904,6.78,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1046,0.5125888447175039,0.5352112676056338,0.41569083462873535,0.44064004023206904,6.79,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1047,0.5127093121310685,0.5352112676056338,0.4158535541125299,0.440552316956351,6.8,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1048,0.5127093121310685,0.5352112676056338,0.41586578933661755,0.44064004023206904,6.8,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1049,0.5125888447175039,0.5341278439869989,0.415729999707394,0.439265672417788,6.81,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1050,0.5127093121310685,0.5341278439869989,0.41586578933661755,0.439265672417788,6.82,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1051,0.5125888447175039,0.5341278439869989,0.4157632447363263,0.439265672417788,6.82,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1052,0.5124683773039392,0.5352112676056338,0.4156165487192215,0.44064004023206904,6.83,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1053,0.5125888447175039,0.5352112676056338,0.4157617101209441,0.44064004023206904,6.84,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1054,0.5123479098903747,0.5352112676056338,0.4155001002970504,0.44064004023206904,6.84,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1055,0.5123479098903747,0.5352112676056338,0.41550872188793075,0.44064004023206904,6.85,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1056,0.5124683773039392,0.5352112676056338,0.4156284828674429,0.44064004023206904,6.86,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1057,0.5124683773039392,0.5352112676056338,0.4156284828674429,0.44065900380976863,6.86,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1058,0.5124683773039392,0.5352112676056338,0.4156284828674429,0.44065900380976863,6.87,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1059,0.5123479098903747,0.5352112676056338,0.4154862930214671,0.44065900380976863,6.88,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1060,0.5123479098903747,0.5352112676056338,0.4155071561933934,0.4406684851164453,6.88,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1061,0.5123479098903747,0.5352112676056338,0.4155316370027098,0.4406684851164453,6.89,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1062,0.5124683773039392,0.5352112676056338,0.41566651844158575,0.4406684851164453,6.89,12,27,37,50,61,74,86,98,113,111,140,149,160,174,184
1063,0.5124683773039392,0.5352112676056338,0.41566651844158575,0.4406684851164453,6.9,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1064,0.5124683773039392,0.5352112676056338,0.41566063351753435,0.4406684851164453,6.91,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1065,0.5124683773039392,0.5352112676056338,0.41572084929126685,0.4406684851164453,6.91,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1066,0.5127093121310685,0.5352112676056338,0.4160168277366999,0.4406684851164453,6.92,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1067,0.5125888447175039,0.5352112676056338,0.41589056939817426,0.4406684851164453,6.93,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1068,0.5124683773039392,0.5352112676056338,0.415761138654541,0.4406684851164453,6.93,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1069,0.5125888447175039,0.5362946912242686,0.41589688795405366,0.44204637419970816,6.94,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1070,0.5127093121310685,0.5362946912242686,0.41603852159708476,0.44204637419970816,6.95,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1071,0.5127093121310685,0.5362946912242686,0.4160365513411054,0.44204637419970816,6.95,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1072,0.5128297795446332,0.5362946912242686,0.4161810500727242,0.44204637419970816,6.96,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1073,0.5127093121310685,0.5362946912242686,0.4160183918610735,0.44204637419970816,6.97,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1074,0.5125888447175039,0.5362946912242686,0.41592677226152464,0.44204637419970816,6.97,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1075,0.5128297795446332,0.5362946912242686,0.41616531175822236,0.4421519521800956,6.98,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1076,0.5128297795446332,0.5362946912242686,0.41624492876358343,0.4421519521800956,6.99,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1077,0.5128297795446332,0.5362946912242686,0.4162781620830168,0.4421708574502846,6.99,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1078,0.5129502469581978,0.5362946912242686,0.4163689002786116,0.4421708574502846,7.0,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1079,0.5129502469581978,0.5362946912242686,0.41641466058032317,0.4421708574502846,7.01,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1080,0.5128297795446332,0.5362946912242686,0.41626170830710996,0.4421708574502846,7.01,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1081,0.5129502469581978,0.5362946912242686,0.4163619579692248,0.4421708574502846,7.02,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1082,0.5128297795446332,0.5362946912242686,0.41625834841525966,0.4421708574502846,7.03,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1083,0.5129502469581978,0.5362946912242686,0.4163835151269629,0.4421708574502846,7.03,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1084,0.5129502469581978,0.5362946912242686,0.4163862451806919,0.4421708574502846,7.04,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1085,0.5130707143717624,0.5362946912242686,0.41654780452576146,0.4421708574502846,7.05,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1086,0.5129502469581978,0.5373781148429035,0.4163696107395548,0.4435480568988034,7.05,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1087,0.5128297795446332,0.5373781148429035,0.4162435380382242,0.4435480568988034,7.06,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1088,0.5130707143717624,0.5373781148429035,0.4165311751799281,0.4435480568988034,7.07,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1089,0.5129502469581978,0.5362946912242686,0.416380947432304,0.4425431875075848,7.07,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1090,0.5131911817853271,0.5362946912242686,0.4166937951259335,0.4425431875075848,7.08,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1091,0.5130707143717624,0.5362946912242686,0.4165225709730055,0.4425431875075848,7.08,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1092,0.5130707143717624,0.5362946912242686,0.41654612032765237,0.4425431875075848,7.09,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1093,0.5130707143717624,0.5362946912242686,0.4165289125416147,0.4425431875075848,7.1,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1094,0.5130707143717624,0.5362946912242686,0.4165289125416147,0.4425431875075848,7.1,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1095,0.5131911817853271,0.5362946912242686,0.4166845951209007,0.4425431875075848,7.11,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1096,0.5131911817853271,0.5362946912242686,0.4166845951209007,0.4425431875075848,7.12,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1097,0.5133116491988917,0.5362946912242686,0.4168336396303638,0.4425431875075848,7.12,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1098,0.5133116491988917,0.5362946912242686,0.4168336396303638,0.4425431875075848,7.13,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1099,0.513552584026021,0.5362946912242686,0.41710317855383694,0.4425431875075848,7.14,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1100,0.5136730514395856,0.5362946912242686,0.417276918401974,0.4425431875075848,7.14,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1101,0.5136730514395856,0.5362946912242686,0.41724254545732153,0.4425431875075848,7.15,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1102,0.5134321166124564,0.5362946912242686,0.4169737600327532,0.4425431875075848,7.16,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1103,0.5134321166124564,0.5362946912242686,0.4169737600327532,0.4425431875075848,7.16,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1104,0.5134321166124564,0.5352112676056338,0.41694297804709224,0.4411665913966353,7.17,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1105,0.5136730514395856,0.5352112676056338,0.41729991925765375,0.44131482557975477,7.18,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1106,0.5136730514395856,0.5352112676056338,0.41723798506270426,0.4411665913966353,7.18,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1107,0.5136730514395856,0.5362946912242686,0.4173174473249631,0.44273113149657284,7.19,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1108,0.5137935188531503,0.5362946912242686,0.417440278163848,0.44258330334906637,7.2,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1109,0.5137935188531503,0.5352112676056338,0.417440278163848,0.4413550244850797,7.2,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1110,0.5139139862667148,0.5362946912242686,0.4176410729970058,0.44273113149657284,7.21,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1111,0.5139139862667148,0.5362946912242686,0.4175783198061941,0.4424959850069293,7.22,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1112,0.5141549210938441,0.5362946912242686,0.4179128861196739,0.44273113149657284,7.22,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1113,0.5140344536802794,0.5362946912242686,0.41774280008601483,0.4424959850069293,7.23,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1114,0.5140344536802794,0.5362946912242686,0.41774280008601483,0.4424959850069293,7.24,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1115,0.514516323334538,0.5362946912242686,0.41837889740816603,0.44273113149657284,7.24,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1116,0.5142753885074087,0.5362946912242686,0.4180386190480123,0.4424959850069293,7.25,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1117,0.5147572581616673,0.5352112676056338,0.41869028334365577,0.4413550244850797,7.25,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1118,0.514516323334538,0.5362946912242686,0.41839655274090004,0.4424959850069293,7.26,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1119,0.514516323334538,0.5362946912242686,0.41836272758061377,0.4424959850069293,7.27,12,27,37,50,61,74,86,98,113,111,140,149,161,174,184
1120,0.5147572581616673,0.5362946912242686,0.41866852350979855,0.4424959850069293,7.27,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1121,0.5148777255752319,0.5362946912242686,0.41884349181592606,0.4424220183486237,7.28,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1122,0.5153595952294904,0.5362946912242686,0.4194245671438992,0.4424959850069293,7.29,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1123,0.5160823997108782,0.5362946912242686,0.4203263280999534,0.4424959850069293,7.29,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1124,0.5159619322973136,0.5373781148429035,0.4201797752207381,0.4437373326784434,7.3,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1125,0.5160823997108782,0.5373781148429035,0.42033533687360103,0.44381112318482663,7.31,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1126,0.5159619322973136,0.5373781148429035,0.4201754711691068,0.4437373326784434,7.31,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1127,0.5162028671244429,0.5373781148429035,0.4204777457845378,0.4437373326784434,7.32,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1128,0.5163233345380075,0.5373781148429035,0.4206647001531596,0.4437467538332994,7.33,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1129,0.5163233345380075,0.5373781148429035,0.4206768245855895,0.4437467538332994,7.33,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1130,0.5164438019515721,0.5373781148429035,0.42083659755227865,0.4437467538332994,7.34,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1131,0.5164438019515721,0.5373781148429035,0.4208276378998018,0.443672946244816,7.35,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1132,0.5163233345380075,0.5373781148429035,0.42068825371460006,0.4437467538332994,7.35,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1133,0.5162028671244429,0.5373781148429035,0.4205490229669444,0.4437467538332994,7.36,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1134,0.5163233345380075,0.5373781148429035,0.42069702413245946,0.4437467538332994,7.37,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1135,0.5164438019515721,0.5373781148429035,0.42084633205148614,0.4437467538332994,7.37,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1136,0.5163233345380075,0.5373781148429035,0.4207538794013197,0.44386056756783443,7.38,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1137,0.5166847367787014,0.5373781148429035,0.4211889040773149,0.44386056756783443,7.39,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1138,0.5168052041922659,0.5384615384615384,0.4212990582427554,0.44501577309329055,7.39,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1139,0.5169256716058306,0.5373781148429035,0.4215083100522663,0.44386056756783443,7.4,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1140,0.5168052041922659,0.5384615384615384,0.4213346021504427,0.44501577309329055,7.41,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1141,0.5171666064329599,0.5384615384615384,0.42184988598922246,0.4450893972302311,7.41,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1142,0.5174075412600891,0.5395449620801733,0.4221478029915312,0.4463920042789865,7.42,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1143,0.5178894109143477,0.5395449620801733,0.42274735930816565,0.4463920042789865,7.43,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1144,0.5178894109143477,0.5395449620801733,0.42276437060441374,0.4464654361038165,7.43,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1145,0.5184917479821708,0.5395449620801733,0.42348928100484484,0.4463920042789865,7.44,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1146,0.5187326828093001,0.5395449620801733,0.4238203618170644,0.4464654361038165,7.44,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1147,0.5188531502228647,0.5406283856988082,0.4239897667656931,0.4477990385388725,7.45,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1148,0.519094085049994,0.5406283856988082,0.42428672646111065,0.4477990385388725,7.46,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1149,0.5192145524635586,0.5406283856988082,0.42445698099979445,0.4477990385388725,7.46,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1150,0.5193350198771233,0.5406283856988082,0.4245913548060666,0.4477990385388725,7.47,12,27,37,50,61,74,86,98,113,111,140,149,161,174,183
1151,0.5196964221178171,0.5406283856988082,0.42509191018408365,0.4477990385388725,7.48,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1152,0.5201782917720756,0.5417118093174431,0.42562858392754277,0.44920554082898,7.48,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1153,0.5201782917720756,0.5417118093174431,0.4257092350165649,0.44920554082898,7.49,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1154,0.5206601614263342,0.5417118093174431,0.4262852096122879,0.44920554082898,7.5,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1155,0.5206601614263342,0.5417118093174431,0.4263147550256826,0.44920554082898,7.5,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1156,0.5206601614263342,0.5417118093174431,0.4263478442687555,0.44920554082898,7.51,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1157,0.5209010962534635,0.542795232936078,0.42658246534503896,0.4504347777011173,7.52,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1158,0.5213829659077219,0.5417118093174431,0.42724319382373366,0.44920554082898,7.52,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1159,0.5219853029755451,0.542795232936078,0.4279175578976897,0.4504347777011173,7.53,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1160,0.5217443681484158,0.542795232936078,0.4277224719410969,0.4504347777011173,7.54,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1161,0.5219853029755451,0.542795232936078,0.42803469025137364,0.4504347777011173,7.54,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1162,0.5225876400433682,0.5438786565547129,0.4287654907004226,0.45171849889026694,7.55,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1163,0.5225876400433682,0.5438786565547129,0.4288545805134969,0.45171849889026694,7.56,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1164,0.5233104445247561,0.542795232936078,0.42964675301448285,0.45034326557395554,7.56,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1165,0.5231899771111914,0.5438786565547129,0.4296484051178078,0.45171849889026694,7.57,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1166,0.5234309119383207,0.542795232936078,0.4298795212014901,0.45034326557395554,7.58,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1167,0.5237923141790146,0.5438786565547129,0.4304070868271337,0.45171849889026694,7.58,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1168,0.5241537164197084,0.542795232936078,0.4308646021543272,0.45034326557395554,7.59,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1169,0.5241537164197084,0.5438786565547129,0.4308848727062703,0.4517494416375434,7.59,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1170,0.5242741838332731,0.5438786565547129,0.4310597626389445,0.4517494416375434,7.6,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1171,0.5248765209010963,0.5438786565547129,0.4318142627581686,0.4517494416375434,7.61,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1172,0.5249969883146609,0.5449620801733478,0.4320036313347664,0.45312422851806344,7.61,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1173,0.5252379231417902,0.5438786565547129,0.432254148064091,0.4517494416375434,7.62,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1174,0.525599325382484,0.5438786565547129,0.4327710503941159,0.45189482577927853,7.63,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1175,0.5258402602096133,0.5449620801733478,0.43305063027361257,0.45297915123293475,7.63,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1176,0.5262016624503072,0.542795232936078,0.4335924425217348,0.45052005817767327,7.64,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1177,0.5264425972774365,0.5449620801733478,0.43385764442483155,0.4530910527355323,7.65,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1178,0.5264425972774365,0.5438786565547129,0.43394076905413503,0.45186157982491537,7.65,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1179,0.5266835321045658,0.5449620801733478,0.43420913689690743,0.4531944244619538,7.66,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1180,0.5266835321045658,0.5449620801733478,0.43426595141851254,0.4531944244619538,7.67,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1181,0.5270449343452596,0.5449620801733478,0.434725658469056,0.453252264716958,7.67,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1182,0.5275268039995181,0.5449620801733478,0.4353528781539283,0.453252264716958,7.68,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1183,0.5274063365859535,0.5449620801733478,0.4352274316721634,0.4533247405598182,7.69,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1184,0.527888206240212,0.5449620801733478,0.4357923400125975,0.453252264716958,7.69,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1185,0.5280086736537767,0.5438786565547129,0.4359692341160376,0.4520957619459206,7.7,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1186,0.5283700758944705,0.5449620801733478,0.4363642402322362,0.4533247405598182,7.71,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1187,0.5283700758944705,0.5438786565547129,0.43643608032408754,0.4519922209388746,7.71,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1188,0.528851945548729,0.5449620801733478,0.436999617477846,0.4533247405598182,7.72,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1189,0.529213347789423,0.5438786565547129,0.4375062064029184,0.4520957619459206,7.73,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1190,0.5294542826165523,0.5471289274106176,0.4377811087433686,0.45606142419888995,7.73,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1191,0.5294542826165523,0.5460455037919827,0.4378293803287081,0.4548323843973211,7.74,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1192,0.5295747500301169,0.5460455037919827,0.4379986302005412,0.4548323843973211,7.75,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1193,0.5298156848572461,0.5471289274106176,0.4382870513308096,0.45606142419888995,7.75,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1194,0.5295747500301169,0.5460455037919827,0.4380370079602194,0.45472938582206446,7.76,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1195,0.5298156848572461,0.5460455037919827,0.43829589390917567,0.45472938582206446,7.77,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1196,0.5300566196843753,0.5460455037919827,0.43861604857808134,0.45472938582206446,7.77,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1197,0.5300566196843753,0.5460455037919827,0.43865247405686336,0.45472938582206446,7.78,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1198,0.5300566196843753,0.5471289274106176,0.4386876202111417,0.45613350042501244,7.79,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1199,0.5304180219250693,0.5460455037919827,0.439192439003402,0.45487157512523935,7.79,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1200,0.5306589567521985,0.5471289274106176,0.43946364515533076,0.45618486224695476,7.8,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1201,0.5311408264064571,0.5471289274106176,0.4400905976357372,0.45618486224695476,7.81,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1202,0.5315022286471509,0.5471289274106176,0.440526216029576,0.45618486224695476,7.81,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1203,0.5312612938200216,0.5482123510292525,0.4402473323044718,0.4575883042649862,7.82,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1204,0.5310203589928925,0.5482123510292525,0.4400367066295462,0.4575883042649862,7.83,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1205,0.5315022286471509,0.5503791982665223,0.44057576772738727,0.46033049817055216,7.83,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1206,0.5310203589928925,0.5503791982665223,0.4401157842984945,0.46033049817055216,7.84,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1207,0.5318636308878448,0.5525460455037919,0.4410408545098772,0.4628722881108752,7.84,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1208,0.5312612938200216,0.551462621885157,0.44045688480652023,0.4616817216177075,7.85,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1209,0.5322250331285387,0.5547128927410617,0.4414939631975088,0.4654711313012896,7.86,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1210,0.5313817612335863,0.5525460455037919,0.44059793702917505,0.46301226679288443,7.86,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
1211,0.5325864353692327,0.5525460455037919,0.4419909603862002,0.46301226679288443,7.87,12,27,37,51,61,74,86,98,113,111,140,149,161,174,183
