epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
498,0.45946271533550176,0.4810400866738895,0.3393586917500422,0.3564723640179849,3.23,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,157,158,164,174,182,191
499,0.45946271533550176,0.4810400866738895,0.3393660269925899,0.3564723640179849,3.23,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,157,158,164,174,182,191
500,0.45946271533550176,0.4810400866738895,0.3393660269925899,0.3564723640179849,3.24,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,157,158,164,174,182,191
501,0.4593422479219371,0.4810400866738895,0.339221360800145,0.3564723640179849,3.24,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,157,158,164,174,182,191
502,0.4593422479219371,0.4810400866738895,0.33922649413346473,0.3564723640179849,3.25,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,157,158,164,174,182,191
503,0.4592217805083725,0.4810400866738895,0.3391048169336013,0.3564723640179849,3.26,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,157,158,164,174,182,191
504,0.45910131309480784,0.4810400866738895,0.3390020113256511,0.3564723640179849,3.26,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,157,158,164,174,182,191
505,0.45910131309480784,0.4810400866738895,0.3390020113256511,0.3564723640179849,3.27,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,157,158,164,174,182,191
506,0.45910131309480784,0.4810400866738895,0.33901013497965904,0.3564723640179849,3.28,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,157,158,164,174,182,191
507,0.45910131309480784,0.4810400866738895,0.3390356886065711,0.3564723640179849,3.29,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,157,158,164,174,182,191
508,0.4589808456812432,0.4810400866738895,0.33890940720518303,0.3564723640179849,3.3,9,16,24,30,39,56,50,61,74,80,84,91,102,108,110,129,135,142,149,157,158,164,174,182,191
509,0.4589808456812432,0.4810400866738895,0.33894584109665526,0.3564723640179849,3.31,9,16,24,30,39,56,50,61,74,80,84,91,102,108,110,129,135,142,149,157,158,164,174,182,191
510,0.458739910854114,0.4810400866738895,0.33867224212199565,0.3564723640179849,3.31,9,16,24,30,39,56,50,61,74,80,84,91,102,108,110,129,135,142,149,156,158,164,174,182,191
511,0.458739910854114,0.4810400866738895,0.338702577064647,0.3564723640179849,3.32,9,16,24,30,39,56,50,61,74,80,84,91,102,108,110,129,135,142,149,156,158,164,174,182,191
512,0.458739910854114,0.4810400866738895,0.3387281373992709,0.3564723640179849,3.33,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,158,164,174,182,191
513,0.4588603782676786,0.4810400866738895,0.3388799457488576,0.3564723640179849,3.33,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,158,164,174,182,191
514,0.458739910854114,0.4810400866738895,0.33874473883334133,0.3564723640179849,3.34,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,158,164,174,182,191
515,0.458739910854114,0.4810400866738895,0.338752077902184,0.3564723640179849,3.35,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,158,164,174,182,191
516,0.458739910854114,0.4810400866738895,0.33875941680812016,0.3564723640179849,3.35,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,158,164,174,182,191
517,0.458739910854114,0.4810400866738895,0.33875941680812016,0.3564723640179849,3.36,9,16,24,30,39,56,50,61,74,80,84,91,102,108,110,129,135,142,149,156,158,164,174,182,191
518,0.45861944344054933,0.4810400866738895,0.3386403749313127,0.3564723640179849,3.37,9,16,24,30,39,56,50,61,74,80,84,91,102,108,110,129,135,142,149,156,158,164,174,182,191
519,0.458739910854114,0.4810400866738895,0.338841352952889,0.3564723640179849,3.37,9,16,24,30,39,56,50,61,74,80,84,91,102,108,110,129,135,142,149,156,158,164,174,182,191
520,0.458739910854114,0.4810400866738895,0.3388777781252108,0.3564723640179849,3.38,9,16,24,30,39,56,50,61,74,80,84,91,102,108,110,129,135,142,149,156,158,164,174,182,191
521,0.4584989760269847,0.48212351029252437,0.33860358322232065,0.35782986626610536,3.39,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,158,164,174,182,191
522,0.45837850861342005,0.48212351029252437,0.3384663513075816,0.35782986626610536,3.39,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,158,164,174,182,191
523,0.45837850861342005,0.48212351029252437,0.33845887008196396,0.35782986626610536,3.4,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,158,164,174,182,191
524,0.45837850861342005,0.48212351029252437,0.33846621059643556,0.35782986626610536,3.41,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,157,164,174,182,191
525,0.45813757378629083,0.48212351029252437,0.3382210134810054,0.35782986626610536,3.41,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,157,164,174,182,191
526,0.4580171063727262,0.48212351029252437,0.3381154852060313,0.35782986626610536,3.42,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,157,164,174,182,191
527,0.4580171063727262,0.48212351029252437,0.33811534443951174,0.3579990017709107,3.43,9,16,24,30,39,56,50,61,74,80,84,91,101,108,110,129,135,142,149,156,157,164,174,182,191
528,0.4580171063727262,0.48212351029252437,0.33811534443951174,0.3579990017709107,3.43,9,16,24,30,39,56,50,61,74,80,84,91,102,108,110,129,135,142,149,156,157,164,174,182,191
529,0.45813757378629083,0.48212351029252437,0.33825690352194226,0.3579990017709107,3.44,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,156,157,164,174,182,191
530,0.4580171063727262,0.48212351029252437,0.3381212683121141,0.3579990017709107,3.45,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,156,157,164,174,182,191
531,0.4580171063727262,0.48212351029252437,0.338139496751928,0.3579990017709107,3.45,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,156,157,164,174,182,191
532,0.4580171063727262,0.48212351029252437,0.3381442707012017,0.3579990017709107,3.46,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,155,157,164,173,182,191
533,0.45813757378629083,0.48212351029252437,0.3383389082097875,0.35816804820497006,3.47,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,155,157,164,173,182,191
534,0.4582580411998554,0.48212351029252437,0.33849797796690717,0.3583332727338836,3.47,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,155,157,164,173,182,191
535,0.45837850861342005,0.48212351029252437,0.3386807021202184,0.3583332727338836,3.48,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,155,157,164,173,182,191
536,0.4580171063727262,0.48212351029252437,0.33830491440195964,0.3583332727338836,3.49,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,155,157,164,173,182,191
537,0.45813757378629083,0.48212351029252437,0.3385232477877992,0.3583332727338836,3.49,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,155,157,164,173,182,191
538,0.45813757378629083,0.4810400866738895,0.3385677758367509,0.3570853134324885,3.5,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,155,157,164,173,182,191
539,0.4580171063727262,0.4788732394366197,0.3385159463107219,0.35477996744564577,3.51,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,155,157,164,173,182,191
540,0.45813757378629083,0.47778981581798485,0.3387237173484424,0.3535334454162494,3.51,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,155,157,164,173,182,191
541,0.45789663895916155,0.47670639219934996,0.3385187218087532,0.3523823220503701,3.52,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,155,157,164,173,182,191
542,0.4580171063727262,0.47562296858071507,0.3387458114977726,0.3511583760223207,3.53,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,155,157,164,173,182,191
543,0.4577761715455969,0.47562296858071507,0.3385790269325618,0.3511583760223207,3.53,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,155,157,164,173,182,191
544,0.45789663895916155,0.47670639219934996,0.33882112361238637,0.3526888714972506,3.54,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,155,157,164,173,182,191
545,0.45813757378629083,0.47670639219934996,0.33922434835207804,0.352783786530393,3.55,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,155,157,164,173,182,191
546,0.4580171063727262,0.47778981581798485,0.3391601394052183,0.35421846943944857,3.55,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,155,157,164,173,182,191
547,0.4580171063727262,0.47778981581798485,0.3392845352643544,0.35431313242730167,3.56,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,154,157,164,173,182,191
548,0.4584989760269847,0.47778981581798485,0.3400432628733808,0.35450237516939587,3.57,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,154,157,164,173,182,191
549,0.45861944344054933,0.4788732394366197,0.34026833340015294,0.35612464957354195,3.57,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,154,157,164,173,182,191
550,0.4588603782676786,0.4788732394366197,0.3407005958309953,0.3562189502014158,3.58,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,154,157,164,173,182,191
551,0.4592217805083725,0.4788732394366197,0.34126851809998004,0.3562189502014158,3.59,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,154,157,164,173,182,191
552,0.4598241175761956,0.4788732394366197,0.34210508082585733,0.3562189502014158,3.61,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,154,157,164,173,182,191
553,0.459703650162631,0.4788732394366197,0.34205826630427727,0.35628989087914353,3.62,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,154,157,164,173,182,191
554,0.4598241175761956,0.4799566630552546,0.3423322314097774,0.3578730268697904,3.63,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,154,157,164,173,182,191
555,0.4595831827490664,0.4799566630552546,0.3422111709554565,0.3578730268697904,3.65,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,154,157,164,173,182,191
556,0.4598241175761956,0.4799566630552546,0.34264153429213495,0.3581548981543188,3.66,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,154,157,164,173,182,191
557,0.4598241175761956,0.47778981581798485,0.3427285930057443,0.3556691027167317,3.66,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,154,157,165,173,182,191
558,0.45994458498976026,0.4788732394366197,0.3429947636976184,0.35717253971310703,3.67,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,154,157,165,173,182,191
559,0.4603059872304542,0.4788732394366197,0.34351788948915585,0.35717253971310703,3.68,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,157,165,173,182,191
560,0.4605469220575834,0.47778981581798485,0.3439499818990879,0.35621269237169806,3.69,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,157,165,173,182,191
561,0.46151066136610047,0.47778981581798485,0.34524244683071614,0.3564008234393784,3.7,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,156,165,173,182,191
562,0.46139019395253583,0.47778981581798485,0.3452105181286187,0.35668281396862134,3.7,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,156,165,173,182,191
563,0.46139019395253583,0.47778981581798485,0.34537729079455337,0.35677675590724234,3.71,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,156,165,173,182,191
564,0.46114925912540655,0.47778981581798485,0.34511996786058163,0.35679628494430893,3.72,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,156,165,173,182,191
565,0.4612697265389712,0.4788732394366197,0.3454197048494322,0.35822444645859264,3.72,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,156,165,173,182,191
566,0.4616311287796651,0.4788732394366197,0.34596578984897763,0.35822444645859264,3.73,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,156,165,173,182,191
567,0.4616311287796651,0.47778981581798485,0.34607814990650754,0.3570779291159363,3.74,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,156,165,173,182,191
568,0.46151066136610047,0.4788732394366197,0.3460225845917576,0.3585054242597634,3.74,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,156,165,173,182,191
569,0.46151066136610047,0.4788732394366197,0.3461657321739161,0.35859902886111494,3.75,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,156,165,173,182,191
570,0.4612697265389712,0.4788732394366197,0.34602439111830186,0.35859902886111494,3.76,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,156,165,173,182,191
571,0.46102879171184197,0.47778981581798485,0.345895062287755,0.35728691129731294,3.76,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,156,165,173,182,191
572,0.4616311287796651,0.47670639219934996,0.34672429432474927,0.3561627613098892,3.77,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,156,165,173,182,191
573,0.46139019395253583,0.47562296858071507,0.34652911660012753,0.35485119460233827,3.78,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,155,165,173,182,191
574,0.46151066136610047,0.47562296858071507,0.34679799079332185,0.35485119460233827,3.78,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,155,165,173,182,191
575,0.46187206360679434,0.47562296858071507,0.3473058498262088,0.35495273313243536,3.79,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,155,165,173,182,191
576,0.4616311287796651,0.47562296858071507,0.34707322245555927,0.3551408209781468,3.8,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,155,165,173,182,191
577,0.46175159619322975,0.47670639219934996,0.34734623212923044,0.3565669832289352,3.81,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,155,165,173,182,191
578,0.46187206360679434,0.47778981581798485,0.3476821882331371,0.3580862895383098,3.81,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,155,165,173,182,191
579,0.46187206360679434,0.47670639219934996,0.34777329108089916,0.3569419441944195,3.82,9,16,24,30,39,56,50,61,74,79,84,91,102,108,110,129,135,142,149,153,155,165,173,182,191
580,0.46223346584748826,0.47670639219934996,0.3484731591311947,0.3569419441944195,3.83,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,155,165,173,181,191
581,0.4623539332610529,0.47670639219934996,0.34868219800120326,0.35712926084335783,3.84,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,155,165,173,181,191
582,0.46271533550174676,0.47562296858071507,0.34915556084040966,0.3557982655241929,3.84,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,154,165,173,181,191
583,0.4628358029153114,0.47670639219934996,0.34934058657079137,0.35722287825112786,3.85,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,154,165,173,181,191
584,0.4631972051560053,0.47670639219934996,0.34990210021171586,0.35743689085295716,3.86,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,154,165,173,181,191
585,0.46295627032887604,0.4788732394366197,0.3497823257696876,0.360749022685222,3.86,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,154,165,173,181,191
586,0.4633176725695699,0.4799566630552546,0.3503327148712029,0.36226351541009383,3.87,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,154,165,173,181,191
587,0.4636790748102638,0.48212351029252437,0.3509435173774811,0.3652898601806043,3.88,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,154,165,173,181,191
588,0.4635586073966992,0.48212351029252437,0.3508558833567793,0.36538207050511207,3.88,9,16,24,30,39,56,50,61,74,79,84,92,101,108,110,129,135,142,149,153,154,165,173,181,191
589,0.46428141187808697,0.48212351029252437,0.35180376096097665,0.3654742540409859,3.89,9,16,24,30,39,56,50,61,74,79,84,92,102,108,110,129,135,142,149,153,154,165,173,181,191
590,0.4646428141187809,0.48320693391115926,0.3523357755490508,0.3668727377834916,3.9,9,16,24,30,39,56,50,61,74,79,84,92,102,108,110,129,135,142,149,153,154,165,173,181,191
591,0.46428141187808697,0.48320693391115926,0.35199229311632707,0.3668727377834916,3.9,9,16,24,30,39,56,50,61,74,79,84,92,102,108,110,129,135,142,149,153,154,165,173,181,191
592,0.46524515118660403,0.48320693391115926,0.35327758099769346,0.3668727377834916,3.91,9,16,24,30,39,56,50,61,74,79,84,92,102,108,110,129,135,142,149,153,165,173,181,191
593,0.46608842308155646,0.48320693391115926,0.35445279788933093,0.3668727377834916,3.92,9,16,24,30,39,56,50,61,74,79,84,92,101,108,110,129,135,142,149,153,165,173,181,191
594,0.4651246837730394,0.48429035752979416,0.35346405005871495,0.3682917991867627,3.92,9,16,24,30,39,56,50,61,74,79,84,92,101,108,110,129,135,142,149,153,165,173,181,191
595,0.46524515118660403,0.48537378114842905,0.353648329886769,0.36980195315756637,3.93,9,16,24,30,39,56,50,61,74,79,84,92,101,108,110,129,135,142,149,153,165,173,181,191
596,0.4653656186001687,0.48645720476706394,0.35382288586283495,0.3711422448178764,3.93,9,16,24,30,39,56,50,61,74,79,84,92,101,108,110,129,135,142,149,153,165,173,181,191
597,0.46548608601373326,0.48537378114842905,0.35402187647007377,0.36983637377610923,3.94,9,16,24,30,39,56,50,61,74,79,84,92,101,108,110,129,135,142,149,153,165,173,181,191
598,0.4656065534272979,0.48645720476706394,0.35430056511971997,0.37125430958290273,3.95,9,16,24,30,39,56,50,61,74,79,84,92,101,108,110,129,135,142,149,153,165,173,181,191
599,0.46572702084086254,0.4875406283856988,0.3546279263463591,0.3728538676350599,3.95,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,165,173,181,191
600,0.4659679556679918,0.4875406283856988,0.3549927070559318,0.3728538676350599,3.96,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,165,173,181,191
601,0.4663293579086857,0.4875406283856988,0.3554952870453859,0.3728538676350599,3.97,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,165,173,181,191
602,0.4659679556679918,0.4875406283856988,0.35507799799921413,0.3730357958347815,3.97,9,16,24,30,39,56,50,61,74,79,84,91,101,108,110,129,135,142,149,153,165,173,181,191
603,0.4663293579086857,0.48645720476706394,0.35550684246982345,0.37180140687124075,3.98,9,16,24,30,39,56,50,61,74,79,84,92,102,108,110,129,135,142,149,153,165,173,181,191
604,0.4664498253222503,0.4875406283856988,0.35564635226747277,0.37294484493067737,3.99,9,16,24,30,39,56,50,61,74,79,84,92,102,108,110,129,135,142,149,153,165,173,181,191
605,0.46681122756294424,0.48645720476706394,0.3561987220430488,0.37180140687124075,3.99,9,16,24,30,39,56,50,61,74,79,84,92,102,108,110,129,135,142,149,153,165,173,181,191
606,0.46705216239007347,0.48645720476706394,0.35654625310947863,0.37225659450400606,4.0,9,16,24,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,173,181,191
607,0.46729309721720275,0.48645720476706394,0.3569078743357358,0.37225659450400606,4.01,9,16,24,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,173,181,191
608,0.4669316949765089,0.48645720476706394,0.3566277747257295,0.37225659450400606,4.02,9,16,24,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,173,181,191
609,0.4671726298036381,0.48645720476706394,0.35696136399003053,0.37225659450400606,4.02,9,16,24,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,173,181,191
610,0.4671726298036381,0.48645720476706394,0.35696519314649855,0.37225659450400606,4.03,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,165,173,181,191
611,0.46705216239007347,0.48645720476706394,0.3568166997622926,0.37225659450400606,4.04,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,165,172,181,191
612,0.46729309721720275,0.4875406283856988,0.3571158131340809,0.3736717141647957,4.04,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,165,172,181,191
613,0.46813636911215517,0.4875406283856988,0.35836158478840907,0.3736717141647957,4.05,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,165,172,181,191
614,0.46801590169859053,0.4886240520043337,0.3583720048872452,0.37517694590295836,4.06,9,16,24,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,165,172,181,191
615,0.46813636911215517,0.4886240520043337,0.35857915107703875,0.37526744179376725,4.06,9,16,24,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,172,181,191
616,0.46777496687146125,0.4886240520043337,0.3580756147759636,0.37517694590295836,4.07,9,16,24,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,172,181,191
617,0.46765449945789667,0.48970747562296857,0.35781926128411645,0.3763898193001809,4.08,9,16,24,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,172,181,191
618,0.4678954342850259,0.48970747562296857,0.358087341188163,0.3763898193001809,4.08,9,16,24,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,172,181,191
619,0.4682568365257198,0.48970747562296857,0.3587490678040792,0.37648015558844794,4.09,9,16,23,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,172,181,191
620,0.46849777135284904,0.49187432286023836,0.35921860247414605,0.3794873485582574,4.1,9,16,23,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,172,181,191
621,0.4687387061799783,0.49295774647887325,0.3596903277625715,0.3809000342539869,4.1,9,16,23,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,165,172,181,191
622,0.4689796410071076,0.49295774647887325,0.3600302617323985,0.3809000342539869,4.11,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,165,172,181,191
623,0.4694615106613661,0.49295774647887325,0.36059361789680033,0.3809000342539869,4.12,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,165,172,181,191
624,0.46934104324780146,0.49295774647887325,0.36047393331607336,0.3808033026576073,4.12,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,165,172,181,191
625,0.46982291290206,0.49295774647887325,0.36108047382602493,0.3808033026576073,4.13,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,166,172,181,191
626,0.4699433803156246,0.49404117009750814,0.3614496493684717,0.38239461946375175,4.14,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,166,172,181,191
627,0.47006384772918924,0.49512459371614304,0.3616371839563266,0.38380628746289525,4.14,9,16,23,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,166,172,181,191
628,0.4697024454884954,0.4962080173347779,0.36119335040442235,0.38521754700089517,4.15,9,16,23,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,166,172,181,192
629,0.46982291290206,0.4962080173347779,0.3613511733181375,0.38521754700089517,4.16,9,16,23,30,39,56,50,61,74,78,84,92,101,108,110,129,135,142,149,153,166,172,181,192
630,0.4701843151427539,0.4962080173347779,0.3618588392059262,0.38521754700089517,4.16,9,16,23,30,39,56,50,61,74,78,84,92,101,108,110,129,135,142,149,153,166,172,181,192
631,0.4712685218648356,0.49837486457204766,0.36332752431334814,0.3882158077903709,4.17,9,16,23,30,39,56,50,61,74,78,84,92,101,108,110,129,135,142,149,153,166,172,181,192
632,0.4717503915190941,0.49837486457204766,0.3639598857318872,0.38830425260867696,4.18,9,16,23,30,39,56,50,61,74,78,84,92,101,108,110,129,135,142,149,153,166,172,181,192
633,0.47283459824117574,0.5005417118093174,0.3654749695106304,0.39138649903094536,4.18,9,16,23,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,166,172,181,192
634,0.47319600048186966,0.5005417118093174,0.36600255671955206,0.39147440921234034,4.19,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,166,172,181,192
635,0.47343693530899894,0.5016251354279523,0.3663137995922151,0.3928821154893849,4.2,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,166,172,181,192
636,0.4733164678954343,0.5016251354279523,0.3661625036104419,0.3928821154893849,4.2,9,16,23,30,39,56,50,61,74,78,84,91,102,108,110,129,135,142,149,153,166,172,181,192
637,0.47343693530899894,0.5027085590465872,0.36636036689611184,0.3942894152162164,4.21,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,166,172,181,192
638,0.47440067461751595,0.5027085590465872,0.3676073946914714,0.3942894152162164,4.22,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,166,172,181,192
639,0.47476207685820987,0.5005417118093174,0.36811268754494086,0.39175798571105924,4.22,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,166,172,181,192
640,0.4760872184074208,0.5016251354279523,0.36985130895447915,0.3931649951476639,4.23,9,16,23,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,166,172,181,192
641,0.4763281532345501,0.5016251354279523,0.3702704421444618,0.3931649951476639,4.24,9,16,23,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,166,172,181,192
642,0.47717142512950245,0.5027085590465872,0.3713821904201232,0.39457159842461176,4.24,9,16,23,30,39,56,50,61,74,78,84,92,102,108,110,129,135,142,149,153,166,172,181,192
643,0.47753282737019637,0.5016251354279523,0.37188188661493427,0.39340601564989053,4.25,9,16,23,30,39,56,50,61,74,78,84,92,101,108,110,129,135,142,149,153,166,172,181,192
644,0.477653294783761,0.5027085590465872,0.3720908787076338,0.394899327708768,4.26,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,166,172,181,192
645,0.47825563185158415,0.5037919826652221,0.37288977388530065,0.39639177833781924,4.26,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,166,172,181,192
646,0.4790989037465366,0.5070422535211268,0.3740054504837308,0.4005312877375593,4.27,9,16,23,30,39,56,50,61,74,78,84,91,101,108,110,129,135,142,149,153,166,172,180,192
647,0.47982170822792436,0.5081256771397616,0.37501345002770037,0.40202122255138684,4.28,9,16,23,30,39,56,50,61,74,78,84,91,101,108,109,129,135,142,149,153,166,172,180,192
648,0.4801831104686182,0.5081256771397616,0.3755534149179506,0.40202122255138684,4.28,9,16,23,30,39,56,50,61,74,78,85,91,102,108,109,129,135,142,149,153,166,172,180,192
649,0.48078544753644137,0.5092091007583965,0.37631793901823973,0.40342433992280957,4.29,9,16,23,30,39,56,50,61,74,78,85,91,102,108,109,129,135,142,149,153,166,172,180,192
