epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
797,0.4918684495843874,0.5265438786565547,0.3952774442398841,0.4297878055331722,5.39,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
798,0.4918684495843874,0.5265438786565547,0.39525363051700857,0.4297878055331722,5.4,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
799,0.4918684495843874,0.5265438786565547,0.39537380799626254,0.42995059160057203,5.4,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
800,0.4921093844115167,0.5265438786565547,0.39569687401009945,0.42995059160057203,5.41,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
801,0.4921093844115167,0.5265438786565547,0.395615232568437,0.4297878055331722,5.42,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
802,0.4918684495843874,0.5265438786565547,0.39537846459094483,0.4297878055331722,5.42,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
803,0.49198891699795205,0.5254604550379198,0.3955479335558737,0.4285782939074585,5.43,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
804,0.4918684495843874,0.5265438786565547,0.39537285787508425,0.42980150893358227,5.44,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
805,0.4921093844115167,0.5265438786565547,0.3956967905327382,0.42980150893358227,5.45,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
806,0.492350319238646,0.5254604550379198,0.3960468679349176,0.4285782939074585,5.45,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
807,0.4921093844115167,0.5265438786565547,0.39572851026935596,0.42980150893358227,5.46,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
808,0.49222985182508133,0.5265438786565547,0.3958163398639427,0.42980150893358227,5.47,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
809,0.49222985182508133,0.5265438786565547,0.39588209202025726,0.42980150893358227,5.47,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
810,0.492350319238646,0.5265438786565547,0.3960990636486963,0.42980150893358227,5.48,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
811,0.49247078665221056,0.5265438786565547,0.396213581486931,0.42980150893358227,5.49,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
812,0.492350319238646,0.5265438786565547,0.3960915153260509,0.42980150893358227,5.49,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
813,0.49222985182508133,0.5265438786565547,0.3959547334399155,0.42980150893358227,5.5,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
814,0.492350319238646,0.5265438786565547,0.39610349455130556,0.42980150893358227,5.51,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
815,0.492350319238646,0.5265438786565547,0.39606186235363017,0.42982488380245853,5.51,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
816,0.492350319238646,0.5276273022751896,0.3961708154200613,0.4312984542682151,5.52,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
817,0.4929526563064691,0.5265438786565547,0.3969964098765131,0.4302444991574109,5.53,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
818,0.49271172147933984,0.5265438786565547,0.39666285476391616,0.4300585271284969,5.53,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
819,0.4929526563064691,0.5254604550379198,0.3968188329882312,0.4286961904035137,5.54,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
820,0.49307312372003376,0.5254604550379198,0.3969523750003562,0.4286961904035137,5.55,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
821,0.49271172147933984,0.5265438786565547,0.3966514307342148,0.4300585271284969,5.55,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
822,0.4929526563064691,0.5276273022751896,0.39698348395956184,0.43144388230124875,5.56,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
823,0.4928321888929045,0.5254604550379198,0.3967545913100351,0.4286961904035137,5.57,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
824,0.49307312372003376,0.5254604550379198,0.39701488724132994,0.4286961904035137,5.57,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
825,0.493314058547163,0.5276273022751896,0.3973602124141773,0.4314671760125227,5.58,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
826,0.4936754607878569,0.5276273022751896,0.3979878403876167,0.4314671760125227,5.59,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
827,0.49379592820142154,0.5265438786565547,0.398144896769988,0.4302444991574109,5.59,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
828,0.49319359113359834,0.5276273022751896,0.3972045394818322,0.4314671760125227,5.6,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
829,0.4929526563064691,0.5254604550379198,0.39684676002598784,0.4286727764784025,5.61,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
830,0.49319359113359834,0.5265438786565547,0.397252907881371,0.4300585271284969,5.62,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
831,0.4934345259607276,0.5265438786565547,0.39768306010099197,0.4300585271284969,5.62,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
832,0.4928321888929045,0.5265438786565547,0.39693560849585563,0.4300585271284969,5.63,8,16,24,29,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
833,0.4925912540657752,0.5265438786565547,0.3965560014195266,0.4300585271284969,5.64,8,16,24,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
834,0.4928321888929045,0.5265438786565547,0.3968207690274097,0.4300585271284969,5.64,8,16,24,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
835,0.4929526563064691,0.5265438786565547,0.3970915055236701,0.4301398545083618,5.65,8,16,24,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
836,0.493314058547163,0.5265438786565547,0.39759447787096114,0.4302211586816366,5.66,8,16,24,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
837,0.4928321888929045,0.5265438786565547,0.39697172814005455,0.4302211586816366,5.66,8,16,24,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
838,0.4925912540657752,0.5265438786565547,0.3965958878558351,0.4301398545083618,5.67,8,16,24,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
839,0.4925912540657752,0.5265438786565547,0.3965879734731993,0.4301398545083618,5.68,8,16,24,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
840,0.4929526563064691,0.5265438786565547,0.39704938785658894,0.4302211586816366,5.68,8,16,24,30,37,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
841,0.49271172147933984,0.5254604550379198,0.3968466315649365,0.4289987839137638,5.69,8,16,24,30,37,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
842,0.49307312372003376,0.5265438786565547,0.39722693669141396,0.4302211586816366,5.7,8,16,24,30,37,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
843,0.49307312372003376,0.5265438786565547,0.39721344547142434,0.4302211586816366,5.7,8,16,24,30,37,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
844,0.4929526563064691,0.5265438786565547,0.397054382353871,0.4302444991574109,5.71,8,16,24,30,37,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
845,0.493314058547163,0.5254604550379198,0.39750740604670254,0.4290221711264085,5.72,8,16,24,30,37,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
846,0.4934345259607276,0.5243770314192849,0.397745434267584,0.427881791483113,5.72,8,16,24,30,37,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
847,0.493314058547163,0.5254604550379198,0.39756262930168307,0.4291269868166876,5.73,8,16,24,30,37,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
848,0.4934345259607276,0.5254604550379198,0.3976821662752932,0.42904555642333286,5.74,8,16,24,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
849,0.4934345259607276,0.5265438786565547,0.39768208312858155,0.43034910538127047,5.74,8,16,24,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
850,0.49379592820142154,0.5276273022751896,0.39802692328262523,0.43149046781519085,5.75,8,16,24,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
851,0.4939163956149861,0.5276273022751896,0.3980224825498595,0.4314093398364426,5.76,8,16,24,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
852,0.4939163956149861,0.5287107258938245,0.397860789251714,0.43238944808866775,5.76,8,16,24,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
853,0.49500060233706783,0.5297941495124594,0.39931898129013654,0.43377514802936135,5.77,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
854,0.49512106975063247,0.5287107258938245,0.39965438637922013,0.4328753075712676,5.78,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
855,0.4946392000963739,0.5297941495124594,0.3989935664496329,0.43393677499035566,5.79,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
856,0.4948801349235032,0.5297941495124594,0.3991096052502826,0.43377514802936135,5.79,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
857,0.49512106975063247,0.5308775731310943,0.39971603167806447,0.4358047348137273,5.8,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
858,0.4952415371641971,0.5308775731310943,0.40010153080813915,0.43588516678876055,5.81,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
859,0.4953620045777617,0.5308775731310943,0.40004062200180024,0.4358047348137273,5.81,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
860,0.4952415371641971,0.5297941495124594,0.3995875421474089,0.43385597304547174,5.82,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
861,0.4952415371641971,0.5330444203683641,0.39969815411944676,0.4380902472717616,5.83,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
862,0.4953620045777617,0.5308775731310943,0.40020830033775623,0.43588516678876055,5.83,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
863,0.4960848090591495,0.5330444203683641,0.40090203513038725,0.4381703991288961,5.84,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
864,0.495602939404891,0.5319609967497292,0.399933122342519,0.43662576791133767,5.85,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
865,0.495602939404891,0.5341278439869989,0.4000822506747941,0.4394003169607923,5.85,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
866,0.4959643416455849,0.5341278439869989,0.40091520226197674,0.4397999093833409,5.86,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
867,0.4962052764727141,0.5352112676056338,0.40110735884357696,0.4409433032556471,5.87,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
868,0.49632574388627876,0.5341278439869989,0.4008657823474263,0.4394003169607923,5.87,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
869,0.49656667871340804,0.5341278439869989,0.4012226492733063,0.4394003169607923,5.88,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
870,0.49632574388627876,0.5352112676056338,0.4012899085867958,0.44102301313705394,5.89,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
871,0.49680761354053726,0.5352112676056338,0.4017999582110413,0.44102301313705394,5.89,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
872,0.49740995060836046,0.5352112676056338,0.40213510230139626,0.4407040371539068,5.9,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
873,0.49789182026261897,0.5352112676056338,0.40254717115530314,0.44048749470114457,5.91,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
874,0.49789182026261897,0.5352112676056338,0.40296828843526555,0.44086357063780757,5.91,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
875,0.4977713528490543,0.5352112676056338,0.4029470927379686,0.4409433032556471,5.92,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
876,0.49885555957113603,0.5352112676056338,0.40395281431198427,0.44056733460393527,5.93,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
877,0.4984941573304421,0.5352112676056338,0.40332335697053956,0.4404076320062634,5.93,8,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
878,0.4987350921575714,0.5352112676056338,0.40380781519849307,0.4406471517243912,5.94,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
879,0.4995783640525238,0.5352112676056338,0.4049502413255588,0.44072694607226237,5.95,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
880,0.49981929887965304,0.5352112676056338,0.4051060413101991,0.44056733460393527,5.96,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
881,0.5005421033610409,0.5373781148429035,0.40570957957564846,0.4430164542346724,5.96,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
882,0.5009035056017347,0.5373781148429035,0.4061024874726654,0.4430164542346724,5.97,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
883,0.5003011685339116,0.5373781148429035,0.4056942053311101,0.44315889118087537,5.98,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
884,0.501144440428864,0.5373781148429035,0.406564448269809,0.4430959446092977,5.98,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
885,0.5016263100831225,0.5373781148429035,0.4068773462389226,0.4430164542346724,5.99,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
886,0.5018672449102518,0.5373781148429035,0.4071850659409786,0.44310223990685427,6.0,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
887,0.5029514516323335,0.5373781148429035,0.4088186700887251,0.4431817057991634,6.0,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
888,0.503433321286592,0.5384615384615384,0.4094542012539548,0.44472970682935087,6.01,9,16,23,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
889,0.5040356583544151,0.5373781148429035,0.4095877435236419,0.442943240057328,6.02,9,16,23,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
890,0.5037947235272858,0.5384615384615384,0.4090357447292604,0.4440891045434495,6.02,9,16,23,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
891,0.5039151909408505,0.5373781148429035,0.4096669199299907,0.4430227513294809,6.03,9,16,23,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
892,0.5028309842187688,0.5384615384615384,0.4086730201646722,0.44465677156379635,6.04,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
893,0.5052403324900614,0.5384615384615384,0.4109900686811264,0.4440891045434495,6.04,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
894,0.5058426695578846,0.5395449620801733,0.4114314152661759,0.4452238550560257,6.05,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
895,0.5056017347307553,0.5406283856988082,0.41165275674586066,0.4471796914618763,6.06,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
896,0.50572220214432,0.5406283856988082,0.4118019165802247,0.4471796914618763,6.06,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
897,0.5071678111070955,0.5406283856988082,0.4129102317941469,0.446468932546923,6.07,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
898,0.5071678111070955,0.5406283856988082,0.41291015059729774,0.446468932546923,6.08,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,165,172,173,184,192
899,0.5071678111070955,0.5417118093174431,0.4132031249878505,0.44816859006522825,6.08,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
900,0.5075292133477894,0.5417118093174431,0.41366070732954874,0.44816859006522825,6.09,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
901,0.5080110830020479,0.542795232936078,0.4140398005736662,0.4493276103872602,6.1,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
902,0.5087338874834357,0.5449620801733478,0.414792200573437,0.4517025564866872,6.11,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
903,0.5083724852427418,0.5449620801733478,0.4145258282873133,0.4518591626168118,6.11,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
904,0.508974822310565,0.5449620801733478,0.41509174622540035,0.4517025564866872,6.12,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
905,0.5088543548970004,0.5460455037919827,0.4148378521627024,0.45292987647894256,6.13,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
906,0.5090952897241297,0.5471289274106176,0.4151271625519962,0.4542579209650429,6.13,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
907,0.5096976267919527,0.5471289274106176,0.415898213217578,0.4542579209650429,6.14,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
908,0.5102999638597759,0.5471289274106176,0.41660002824367226,0.4542579209650429,6.15,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
909,0.5115046379954222,0.5460455037919827,0.418030155499571,0.4527177527771882,6.15,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
910,0.5125888447175039,0.5460455037919827,0.4192105775612933,0.4527177527771882,6.16,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
911,0.5123479098903747,0.5460455037919827,0.4188318288083549,0.4526395196936094,6.17,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
912,0.5122274424768101,0.5449620801733478,0.41865769375040507,0.4512547278780603,6.17,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
913,0.5124683773039392,0.5460455037919827,0.4189467467386855,0.4524046861858333,6.18,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
914,0.5123479098903747,0.5471289274106176,0.4188795596645464,0.45378970959032894,6.19,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
915,0.5131911817853271,0.5471289274106176,0.4198158311043354,0.45378970959032894,6.2,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
916,0.5133116491988917,0.5471289274106176,0.41996892610373837,0.45378970959032894,6.2,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
917,0.5133116491988917,0.5471289274106176,0.4199528643079449,0.45378970959032894,6.21,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
918,0.5137935188531503,0.5471289274106176,0.42051640382650957,0.45363346054988707,6.22,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
919,0.5143958559209734,0.5471289274106176,0.42121595718510707,0.45363346054988707,6.22,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
920,0.5146367907481026,0.5471289274106176,0.4216021092488933,0.453711596242669,6.23,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
921,0.5149981929887966,0.5482123510292525,0.42193671305276803,0.4548564095881795,6.24,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
922,0.5153595952294904,0.5482123510292525,0.42222044094500566,0.4547003969771929,6.24,9,16,23,29,30,38,47,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
923,0.5151186604023612,0.5482123510292525,0.42217784287890825,0.4548564095881795,6.25,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
924,0.5152391278159258,0.5482123510292525,0.42234095178819675,0.4547784144432562,6.26,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
925,0.5149981929887966,0.5482123510292525,0.42193371340611197,0.4547784144432562,6.26,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
926,0.5151186604023612,0.5482123510292525,0.42200598363439934,0.4547003969771929,6.27,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
927,0.5153595952294904,0.5460455037919827,0.42244313498969654,0.45232015883603316,6.28,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
928,0.5152391278159258,0.5460455037919827,0.4222593739314343,0.45232015883603316,6.28,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
929,0.5152391278159258,0.5449620801733478,0.4220632130536882,0.4508559569932076,6.29,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
930,0.5153595952294904,0.5449620801733478,0.4222462405176022,0.4508559569932076,6.3,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
931,0.515480062643055,0.5449620801733478,0.4225621215833977,0.4508559569932076,6.3,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
932,0.5152391278159258,0.5449620801733478,0.42215347319537,0.4508559569932076,6.31,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
933,0.5160823997108782,0.5449620801733478,0.42300202281682,0.4506123675282233,6.32,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
934,0.515480062643055,0.5449620801733478,0.42253071054226077,0.4509267364091408,6.32,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
935,0.5158414648837489,0.5438786565547129,0.422972501888085,0.4496981421189107,6.33,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
936,0.5163233345380075,0.5449620801733478,0.4233466262501093,0.4506909934917809,6.34,9,16,23,29,30,38,48,56,55,60,74,78,84,91,106,98,108,113,120,140,138,149,153,160,164,172,173,184,192
