epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1038,0.48211058908565235,0.5254604550379198,0.38008977042475367,0.4248165711285731,6.83,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1039,0.48223105649921694,0.5254604550379198,0.38028585742271426,0.4248165711285731,6.83,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1040,0.48223105649921694,0.5254604550379198,0.3802771382130903,0.4248165711285731,6.84,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1041,0.4819901216720877,0.5254604550379198,0.3799364161355677,0.42471835284976966,6.85,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1042,0.48211058908565235,0.5254604550379198,0.38008375071194567,0.42471835284976966,6.85,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1043,0.4824719913263462,0.5254604550379198,0.3804911362576032,0.42471835284976966,6.86,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1044,0.48223105649921694,0.5254604550379198,0.38022110336343296,0.42471835284976966,6.87,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1045,0.4824719913263462,0.5254604550379198,0.38061409131194146,0.42471835284976966,6.87,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1046,0.4824719913263462,0.5254604550379198,0.38059666300542117,0.42471835284976966,6.88,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1047,0.48223105649921694,0.5254604550379198,0.38022982414988515,0.42471835284976966,6.89,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1048,0.48259245873991086,0.5254604550379198,0.3806972795009169,0.42471835284976966,6.89,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1049,0.48259245873991086,0.5254604550379198,0.3806972795009169,0.42471835284976966,6.9,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1050,0.48223105649921694,0.5254604550379198,0.38017749574960735,0.42462010102174574,6.91,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1051,0.4824719913263462,0.5254604550379198,0.3805443722005821,0.42462010102174574,6.91,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1052,0.4823515239127816,0.5254604550379198,0.38050477574284536,0.42471835284976966,6.92,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1053,0.4824719913263462,0.5254604550379198,0.38064988081437,0.42462010102174574,6.93,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1054,0.4824719913263462,0.5254604550379198,0.38066730612625554,0.42462010102174574,6.93,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1055,0.4827129261534755,0.5254604550379198,0.38088596137903297,0.42462010102174574,6.94,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1056,0.4823515239127816,0.5254604550379198,0.380357522555576,0.42462010102174574,6.94,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1057,0.4823515239127816,0.5265438786565547,0.38038773652821256,0.4259190467447478,6.95,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1058,0.4827129261534755,0.5265438786565547,0.3809083708108073,0.4260170792759024,6.96,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1059,0.48283339356704014,0.5265438786565547,0.3810438390052957,0.4259190467447478,6.96,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1060,0.48259245873991086,0.5254604550379198,0.38077290642793127,0.42462992771475294,6.97,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1061,0.48259245873991086,0.5254604550379198,0.3808269988420201,0.42472817618708136,6.98,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1062,0.48307432839416936,0.5243770314192849,0.3813482053698828,0.4232177909874978,6.98,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1063,0.4829538609806047,0.5243770314192849,0.3811953255546332,0.4232177909874978,6.99,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1064,0.4827129261534755,0.5254604550379198,0.3809505185136196,0.42472817618708136,7.0,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1065,0.4829538609806047,0.5243770314192849,0.38118661976491197,0.4233162974127318,7.0,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1066,0.48259245873991086,0.5254604550379198,0.38080077111614286,0.42472817618708136,7.01,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1067,0.4824719913263462,0.5254604550379198,0.38073813745370966,0.42472817618708136,7.02,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1068,0.4829538609806047,0.5243770314192849,0.3811949386358471,0.4233162974127318,7.02,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1069,0.4827129261534755,0.5254604550379198,0.3809478736989995,0.42472817618708136,7.03,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1070,0.4827129261534755,0.5254604550379198,0.3809891560333757,0.42472817618708136,7.04,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1071,0.4827129261534755,0.5243770314192849,0.3809414228368523,0.4233162974127318,7.04,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1072,0.48259245873991086,0.5254604550379198,0.3808298376261936,0.42472817618708136,7.05,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1073,0.48283339356704014,0.5243770314192849,0.3810920404727073,0.4233162974127318,7.06,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1074,0.48307432839416936,0.52329360780065,0.3813150662280125,0.42180517174857957,7.06,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1075,0.48283339356704014,0.5243770314192849,0.381107195939296,0.4233162974127318,7.07,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1076,0.48283339356704014,0.52329360780065,0.3810943084656431,0.42180517174857957,7.08,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1077,0.4829538609806047,0.52329360780065,0.381236217992732,0.42180517174857957,7.08,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1078,0.48307432839416936,0.5254604550379198,0.3814934964301502,0.42462992771475294,7.09,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1079,0.4829538609806047,0.52329360780065,0.3812013979666391,0.42180517174857957,7.1,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1080,0.4829538609806047,0.52329360780065,0.3812013979666391,0.42180517174857957,7.1,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1081,0.483194795807734,0.5243770314192849,0.3815854487621121,0.4232177909874978,7.11,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1082,0.48307432839416936,0.52329360780065,0.38135427619625206,0.42180517174857957,7.12,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1083,0.4829538609806047,0.52329360780065,0.381279737515104,0.42180517174857957,7.12,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1084,0.48307432839416936,0.5243770314192849,0.3814412961860659,0.4232177909874978,7.13,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1085,0.48307432839416936,0.5243770314192849,0.38136297929701013,0.42302067714407365,7.14,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1086,0.48283339356704014,0.52329360780065,0.3811705613962616,0.42180517174857957,7.14,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1087,0.48307432839416936,0.5243770314192849,0.3813874218814638,0.42302067714407365,7.15,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1088,0.48307432839416936,0.5243770314192849,0.3813264998480047,0.42302067714407365,7.16,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1089,0.48307432839416936,0.5243770314192849,0.38141352765160164,0.42302067714407365,7.16,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1090,0.4829538609806047,0.5243770314192849,0.38128677528252974,0.42302067714407365,7.17,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1091,0.4829538609806047,0.5243770314192849,0.38129547825441856,0.42302067714407365,7.18,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1092,0.4829538609806047,0.5243770314192849,0.38130600744866205,0.42302067714407365,7.18,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1093,0.483194795807734,0.5243770314192849,0.38150731125315107,0.42302067714407365,7.19,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1094,0.48307432839416936,0.5243770314192849,0.3813805459210904,0.42302067714407365,7.2,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1095,0.483194795807734,0.5243770314192849,0.38155081292122617,0.42302067714407365,7.2,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1096,0.48307432839416936,0.5243770314192849,0.38141741647076843,0.42302067714407365,7.21,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1097,0.48283339356704014,0.5243770314192849,0.38116209335844087,0.42302067714407365,7.22,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1098,0.48307432839416936,0.5243770314192849,0.3814435197094467,0.42302067714407365,7.22,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1099,0.483194795807734,0.5243770314192849,0.381526774978171,0.4229220696913635,7.23,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1100,0.48331526322129864,0.5243770314192849,0.3817073219018531,0.4229220696913635,7.24,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1101,0.483194795807734,0.5243770314192849,0.38154600118587434,0.4228234285282886,7.24,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1102,0.48331526322129864,0.5243770314192849,0.38173341283990914,0.4228234285282886,7.25,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1103,0.48331526322129864,0.5254604550379198,0.3817855881106095,0.42433498084078414,7.26,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1104,0.483194795807734,0.5243770314192849,0.38154600118587434,0.4228234285282886,7.26,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1105,0.4834357306348633,0.5243770314192849,0.38186017486867874,0.4228234285282886,7.27,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1106,0.48331526322129864,0.5243770314192849,0.3817451047309668,0.4228234285282886,7.28,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1107,0.4836766654619925,0.5254604550379198,0.3821949315275228,0.42423659800641733,7.28,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1108,0.4836766654619925,0.5254604550379198,0.38222282317027967,0.42423659800641733,7.29,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1109,0.4836766654619925,0.5254604550379198,0.3820906373827869,0.42403973141970586,7.3,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1110,0.48379713287555715,0.5265438786565547,0.3823754124127595,0.42545293454866084,7.3,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1111,0.4835561980484279,0.5265438786565547,0.3821109576427656,0.4255511263214712,7.31,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,190
1112,0.48379713287555715,0.5276273022751896,0.38230591129522373,0.42666968698399943,7.32,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,190
1113,0.4839176002891218,0.5265438786565547,0.38248161288099336,0.42545293454866084,7.32,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1114,0.4836766654619925,0.5265438786565547,0.3821921100403177,0.42545293454866084,7.33,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1115,0.4835561980484279,0.5265438786565547,0.38210631218783353,0.42564928453749473,7.33,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1116,0.48379713287555715,0.5265438786565547,0.3824050850541163,0.42564928453749473,7.34,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1117,0.48451993735694493,0.5276273022751896,0.3831278596781774,0.42666968698399943,7.35,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1118,0.48451993735694493,0.5276273022751896,0.3831278596781774,0.42666968698399943,7.35,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1119,0.4836766654619925,0.5265438786565547,0.38226964328476043,0.42564928453749473,7.36,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1120,0.48379713287555715,0.5276273022751896,0.38237902647205124,0.426767687558847,7.37,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1121,0.48415853511625107,0.5276273022751896,0.38278768423184617,0.426767687558847,7.38,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1122,0.48451993735694493,0.5276273022751896,0.38319408132695043,0.42666968698399943,7.38,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1123,0.4842790025298157,0.5276273022751896,0.38293364689941567,0.42666968698399943,7.39,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1124,0.4842790025298157,0.5276273022751896,0.382998272402573,0.426767687558847,7.4,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1125,0.48464040477050957,0.5276273022751896,0.38335990149227483,0.42666968698399943,7.4,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1126,0.4847608721840742,0.5287107258938245,0.3835095246011695,0.4280278532008672,7.41,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1127,0.48464040477050957,0.5287107258938245,0.38339459217985417,0.4280278532008672,7.42,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1128,0.4847608721840742,0.5287107258938245,0.38355606604219483,0.4280278532008672,7.42,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1129,0.48488133959763885,0.5287107258938245,0.3836970071717062,0.4281256142409904,7.43,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1130,0.4851222744247681,0.5287107258938245,0.383907285658325,0.4280278532008672,7.43,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1131,0.4850018070112035,0.5287107258938245,0.3837458003990578,0.4280278532008672,7.44,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1132,0.4852427418383327,0.5297941495124594,0.38395611760374937,0.42924516204409513,7.45,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1133,0.48536320925189735,0.5297941495124594,0.38416869872163917,0.42924516204409513,7.46,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1134,0.48560414407902663,0.5297941495124594,0.3846011344642789,0.42944026800135593,7.46,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1135,0.485483676665462,0.5297941495124594,0.38440825488411123,0.42924516204409513,7.47,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1136,0.48560414407902663,0.5319609967497292,0.3846357503680091,0.43219088739398137,7.48,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1137,0.485483676665462,0.5297941495124594,0.38429105216665593,0.4291475590187622,7.48,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1138,0.48560414407902663,0.5319609967497292,0.38453910456287543,0.4320938420431951,7.49,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1139,0.48536320925189735,0.5319609967497292,0.38415555485897057,0.43199676351432204,7.5,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1140,0.485483676665462,0.5308775731310943,0.3842878656994263,0.4305846046880075,7.5,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1141,0.48584507890615586,0.5319609967497292,0.3848248237152122,0.4320938420431951,7.51,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1142,0.4857246114925913,0.5319609967497292,0.3846371776852717,0.4320938420431951,7.51,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1143,0.4859655463197205,0.5319609967497292,0.3849776104304494,0.4323848786293055,7.52,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1144,0.48560414407902663,0.5308775731310943,0.3844087315654875,0.4304872348793597,7.53,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1145,0.48608601373328514,0.5330444203683641,0.3850901197613421,0.4333115858210018,7.53,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1146,0.48584507890615586,0.5330444203683641,0.3847755661801384,0.4333115858210018,7.54,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1147,0.48584507890615586,0.5330444203683641,0.38474686904179056,0.4333115858210018,7.55,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1148,0.48644741597397906,0.5330444203683641,0.3855451654953814,0.4333115858210018,7.55,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1149,0.48644741597397906,0.5330444203683641,0.3855051318342161,0.4331177788291086,7.56,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1150,0.4863269485604144,0.5330444203683641,0.38544779954044006,0.4333115858210018,7.57,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1151,0.48644741597397906,0.5330444203683641,0.38554325569240666,0.4333115858210018,7.57,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1152,0.4870497530418022,0.5341278439869989,0.38625751540552655,0.4346690900492701,7.58,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1153,0.48717022045536684,0.5341278439869989,0.3864120953437593,0.4346690900492701,7.59,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1154,0.4868088182146729,0.5330444203683641,0.38592016743025237,0.4333115858210018,7.59,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1155,0.48692928562823756,0.5341278439869989,0.38606753730311727,0.4346690900492701,7.6,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1156,0.4872906878689314,0.5341278439869989,0.38645272253119034,0.4346690900492701,7.61,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1157,0.48717022045536684,0.5352112676056338,0.38634490280688494,0.4360263893280464,7.61,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1158,0.4870497530418022,0.5341278439869989,0.3861930549015389,0.43476570455260766,7.62,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1159,0.48741115528249607,0.5341278439869989,0.3866105396048183,0.43476570455260766,7.63,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1160,0.48765209010962535,0.5352112676056338,0.3868974914206137,0.43621910693081145,7.63,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1161,0.48765209010962535,0.5352112676056338,0.38685572977919613,0.4360263893280464,7.64,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1162,0.48813395976388385,0.5352112676056338,0.38757977483405726,0.43631541634992366,7.65,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1163,0.48741115528249607,0.5352112676056338,0.38657827214637386,0.43621910693081145,7.65,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1164,0.4882544271774485,0.5362946912242686,0.38771777339712654,0.43767179348483665,7.66,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1165,0.48813395976388385,0.5362946912242686,0.3874144409295487,0.4373410131291464,7.67,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1166,0.4893386338995302,0.5362946912242686,0.38900277050252785,0.4375757230618099,7.67,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1167,0.48885676424527164,0.5362946912242686,0.3884585241270979,0.4375757230618099,7.68,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1168,0.4886158294181424,0.5362946912242686,0.3881145522859881,0.4374371637459379,7.69,12,13,27,30,40,48,50,60,58,78,89,94,97,106,113,130,129,140,149,153,161,165,174,182,191
1169,0.4901819057944826,0.5373781148429035,0.39011029160732014,0.4387939197607774,7.69,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1170,0.490061438380918,0.5373781148429035,0.389797790401874,0.4386980082745263,7.7,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1171,0.4903023732080472,0.5373781148429035,0.39024723875811274,0.4387939197607774,7.71,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1172,0.49042284062161184,0.5373781148429035,0.3902879989537047,0.4386980082745263,7.71,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1173,0.49150704734369355,0.5384615384615384,0.39167058752448436,0.44005479857819896,7.72,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1174,0.49198891699795205,0.5395449620801733,0.39232627788954955,0.44150681752496157,7.73,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1175,0.49114564510299963,0.5384615384615384,0.3911776187215332,0.4400787197502841,7.73,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1176,0.492350319238646,0.5406283856988082,0.39282750306806813,0.4429819067897931,7.74,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1177,0.49198891699795205,0.5406283856988082,0.3922423287500493,0.4426542822190037,7.75,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1178,0.4925912540657752,0.542795232936078,0.3929953080493328,0.4454617545348286,7.75,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1179,0.49307312372003376,0.542795232936078,0.3936166495214021,0.44555647763684014,7.76,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1180,0.4928321888929045,0.5417118093174431,0.39319625453954077,0.44401074301077714,7.77,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1181,0.493314058547163,0.542795232936078,0.39398574434763445,0.4454617545348286,7.77,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1182,0.493314058547163,0.542795232936078,0.3938463277265778,0.4454617545348286,7.78,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1183,0.4939163956149861,0.542795232936078,0.3946786329904154,0.4454617545348286,7.79,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1184,0.4939163956149861,0.542795232936078,0.394587668598801,0.4454617545348286,7.79,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1185,0.49500060233706783,0.542795232936078,0.39585522050322475,0.4453669990616239,7.8,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
1186,0.4959643416455849,0.5438786565547129,0.397187844958657,0.44685930166846266,7.81,12,13,27,30,40,48,50,60,58,78,89,94,98,106,113,130,129,140,149,153,161,165,174,182,191
