epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
562,0.47777376219732565,0.49729144095341277,0.37384581384034865,0.38850869465270643,3.76,12,16,23,28,30,42,43,50,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
563,0.477653294783761,0.4962080173347779,0.3735474232538012,0.38679332894234897,3.77,12,16,23,28,30,42,43,50,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
564,0.4768100228888086,0.4962080173347779,0.3723564932591844,0.3866820426641059,3.77,12,16,23,28,30,42,43,50,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
565,0.4774123599566317,0.4962080173347779,0.3731475339085958,0.38679332894234897,3.78,12,16,23,28,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
566,0.47777376219732565,0.4962080173347779,0.3737519795166795,0.38690457484222474,3.79,12,16,23,28,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
567,0.4781351644380195,0.49729144095341277,0.374311147198679,0.3884449521633586,3.79,12,16,23,28,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
568,0.478617034092278,0.4962080173347779,0.37497641812899785,0.387238070491286,3.8,12,16,23,28,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
569,0.47801469702445487,0.4962080173347779,0.37428019115922506,0.38734915509725154,3.81,12,16,23,28,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
570,0.47789422961089023,0.4962080173347779,0.374078649566546,0.387182075580806,3.82,12,16,23,28,30,42,43,50,62,61,74,78,86,91,98,95,108,110,115,126,140,149,153,165,173,179,185,192
571,0.47825563185158415,0.49729144095341277,0.37449484921181664,0.38851131392280713,3.83,12,16,23,28,30,42,43,50,62,61,74,78,86,91,98,95,108,110,115,126,140,149,153,165,173,179,185,192
572,0.47849656667871343,0.49512459371614304,0.37489240451830563,0.38609822588242015,3.83,12,16,23,28,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
573,0.4783760992651488,0.49512459371614304,0.37492553581648314,0.3865430200616712,3.84,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
574,0.478617034092278,0.49512459371614304,0.3752250429408869,0.3864318819533502,3.85,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
575,0.478617034092278,0.49512459371614304,0.3752105704313117,0.3864318819533502,3.86,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
576,0.47873750150584266,0.49512459371614304,0.3754811652814707,0.3866541179154812,3.86,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
577,0.47825563185158415,0.49404117009750814,0.3750656998650256,0.38544922097771284,3.87,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,126,140,149,153,165,173,179,185,192
578,0.47825563185158415,0.49404117009750814,0.37509124861689813,0.3855044158213998,3.88,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,126,140,149,153,165,173,179,185,192
579,0.47873750150584266,0.49404117009750814,0.3756854138482272,0.3855044158213998,3.89,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
580,0.4788579689194073,0.49404117009750814,0.3757701523885556,0.38556835935272726,3.89,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
581,0.47897843633297194,0.49404117009750814,0.37592783645022987,0.38556835935272726,3.9,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
582,0.4790989037465366,0.49404117009750814,0.37620814785428935,0.3857907441342183,3.91,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
583,0.47897843633297194,0.49404117009750814,0.3761913769809325,0.3857907441342183,3.91,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
584,0.4792193711601012,0.49404117009750814,0.37655639725951295,0.3857907441342183,3.92,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
585,0.4792193711601012,0.49404117009750814,0.376544937583302,0.3857907441342183,3.93,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
586,0.4793398385736658,0.49404117009750814,0.3766445689520923,0.3857907441342183,3.94,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
587,0.4792193711601012,0.49404117009750814,0.3765073494879676,0.3858546280926971,3.94,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,126,140,149,153,165,173,179,185,192
588,0.47982170822792436,0.49295774647887325,0.37738962309958957,0.38469822060407155,3.95,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,127,140,149,153,165,173,179,184,192
589,0.4801831104686182,0.49512459371614304,0.3778899677773856,0.38777073037418297,3.96,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,127,140,149,153,165,173,179,184,192
590,0.47982170822792436,0.49295774647887325,0.37742579660085074,0.3847621950437896,3.96,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,127,140,149,153,165,173,179,184,192
591,0.4801831104686182,0.49404117009750814,0.37785336922217994,0.3859657370131998,3.97,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,127,140,149,153,165,173,179,184,192
592,0.48030357788218286,0.49512459371614304,0.37805671791225115,0.38772366866432273,3.98,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,127,140,149,153,165,173,179,184,192
593,0.480905914950006,0.49512459371614304,0.3788860268388058,0.388055560693214,3.98,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,127,140,149,153,165,173,179,184,192
594,0.480905914950006,0.49404117009750814,0.3789113930306024,0.3868531631668938,3.99,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,127,140,149,153,165,173,179,184,192
595,0.48102638236357065,0.49404117009750814,0.3790456001754473,0.3868531631668938,4.0,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,127,140,149,153,165,173,179,184,192
596,0.48102638236357065,0.49512459371614304,0.3790574281849248,0.3879449700033014,4.0,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,127,140,149,153,165,173,179,184,192
597,0.4811468497771353,0.49404117009750814,0.3792691665173975,0.38696391111111106,4.01,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,127,140,149,153,165,173,179,184,192
598,0.4818696542585231,0.4962080173347779,0.3803165164703255,0.3899199153951779,4.02,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,127,140,149,153,165,173,179,184,192
599,0.4816287194313938,0.49512459371614304,0.37999461110951904,0.3883870931046055,4.03,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,127,140,149,153,165,173,179,184,192
600,0.48126731719069993,0.49512459371614304,0.3794933219694474,0.3883870931046055,4.03,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,127,140,149,153,165,173,179,184,192
601,0.4818696542585231,0.49512459371614304,0.38026444359473766,0.38855229002533265,4.04,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
602,0.4819901216720877,0.4962080173347779,0.3805355041076881,0.39008463882130917,4.05,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
603,0.4823515239127816,0.49729144095341277,0.38110565340133473,0.39172562091930285,4.05,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
604,0.4823515239127816,0.49729144095341277,0.3811365138596273,0.39172562091930285,4.06,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
605,0.4819901216720877,0.49729144095341277,0.38059344459096234,0.39150610309694345,4.07,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
606,0.48211058908565235,0.49837486457204766,0.3807690738652145,0.392927054478301,4.07,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
607,0.4824719913263462,0.49729144095341277,0.3813848712137008,0.39172562091930285,4.08,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
608,0.48283339356704014,0.49729144095341277,0.3819345454954136,0.39172562091930285,4.09,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
609,0.4824719913263462,0.49729144095341277,0.38146911002332506,0.39172562091930285,4.09,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
610,0.4829538609806047,0.49729144095341277,0.3819525753849532,0.39172562091930285,4.1,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
611,0.48259245873991086,0.49729144095341277,0.38156251238078964,0.39172562091930285,4.11,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
612,0.483194795807734,0.5005417118093174,0.382472038753756,0.3959852823021387,4.12,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
613,0.483194795807734,0.5005417118093174,0.38251119697611025,0.3959852823021387,4.13,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,128,140,149,153,165,173,179,184,192
614,0.4835561980484279,0.5005417118093174,0.3829729860895784,0.3959852823021387,4.15,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
615,0.4836766654619925,0.5005417118093174,0.38316283057567324,0.39609415471518694,4.16,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
616,0.4839176002891218,0.5005417118093174,0.3834743449779293,0.39609415471518694,4.17,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,129,140,149,153,165,173,179,184,192
617,0.4839176002891218,0.5005417118093174,0.3834743449779293,0.39609415471518694,4.18,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,129,140,149,153,165,173,179,184,192
618,0.4840380677026864,0.5005417118093174,0.3836433913165781,0.3962029878872504,4.19,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,95,108,110,115,129,140,149,153,165,173,179,184,192
619,0.4842790025298157,0.49945828819068255,0.3839764130061365,0.3949473236139194,4.2,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,95,108,110,115,129,140,149,153,165,173,179,184,192
620,0.48415853511625107,0.5005417118093174,0.3839391386350389,0.39663707302270634,4.21,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,95,108,110,115,129,140,149,153,165,173,179,184,192
621,0.4840380677026864,0.5005417118093174,0.3838860117526349,0.39663707302270634,4.22,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
622,0.4842790025298157,0.5005417118093174,0.3841402450005885,0.39663707302270634,4.22,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
623,0.4840380677026864,0.5005417118093174,0.3838860117526349,0.39663707302270634,4.23,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
624,0.4840380677026864,0.5005417118093174,0.3839160443028504,0.39663707302270634,4.24,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
625,0.48415853511625107,0.5005417118093174,0.38405140291358086,0.39663707302270634,4.25,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
626,0.4843994699433803,0.5005417118093174,0.3843537212801965,0.39663707302270634,4.26,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
627,0.48451993735694493,0.49945828819068255,0.3846229662205799,0.3954371329815437,4.26,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
628,0.48451993735694493,0.49945828819068255,0.3846298639996547,0.3954534177340808,4.27,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
629,0.4843994699433803,0.49945828819068255,0.38442542410385505,0.3954534177340808,4.28,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,95,108,110,115,129,140,149,153,165,173,179,184,192
630,0.4847608721840742,0.5005417118093174,0.38496405084363294,0.3967619601199378,4.28,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
631,0.4851222744247681,0.49945828819068255,0.3856124047073811,0.39599716713881017,4.29,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
632,0.4842790025298157,0.49945828819068255,0.3845282641109258,0.39588849552256555,4.3,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
633,0.4842790025298157,0.5005417118093174,0.38427586942495573,0.39665332837992284,4.3,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
634,0.48415853511625107,0.49945828819068255,0.3842386787154295,0.39556224592199496,4.31,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
635,0.4859655463197205,0.5016251354279523,0.3868122336027985,0.39882818362798655,4.33,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
636,0.4863269485604144,0.5016251354279523,0.3873430135733895,0.39898987039312395,4.33,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
637,0.4847608721840742,0.49945828819068255,0.3851331757992319,0.3960510605994083,4.34,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
638,0.4850018070112035,0.49945828819068255,0.3853455877243347,0.39581231651610116,4.35,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,129,140,149,153,165,173,179,184,192
639,0.48560414407902663,0.5005417118093174,0.38629573228507086,0.397445356255266,4.35,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,129,140,149,153,165,173,179,184,192
640,0.4862064811468498,0.5016251354279523,0.387311660121088,0.3989686007879176,4.36,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
641,0.4863269485604144,0.5016251354279523,0.38733603578152986,0.3989686007879176,4.37,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
642,0.4852427418383327,0.5005417118093174,0.38571843368420367,0.397445356255266,4.37,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
643,0.4851222744247681,0.5005417118093174,0.38567196931787806,0.397445356255266,4.38,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
644,0.48584507890615586,0.5027085590465872,0.38697468975435967,0.40038298992563814,4.39,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
645,0.48608601373328514,0.5027085590465872,0.38738307306879105,0.40038298992563814,4.39,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
646,0.48560414407902663,0.5016251354279523,0.38655149394990707,0.39886052794028526,4.4,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
647,0.48560414407902663,0.5005417118093174,0.38637886759276907,0.397445356255266,4.41,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
648,0.4859655463197205,0.5016251354279523,0.3871182166286947,0.3991846299490712,4.41,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
649,0.48560414407902663,0.5016251354279523,0.38695344124565556,0.3994005038709796,4.42,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
650,0.4857246114925913,0.5016251354279523,0.3870306348646736,0.39929258630447084,4.43,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
651,0.4859655463197205,0.5005417118093174,0.38704414411456933,0.3976620107896305,4.43,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
652,0.4859655463197205,0.5016251354279523,0.38707740683962966,0.3990766347838639,4.44,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
653,0.48608601373328514,0.5016251354279523,0.38760589057288874,0.3994005038709796,4.45,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,165,173,179,184,192
654,0.48644741597397906,0.5027085590465872,0.3882003588521089,0.4009214048454356,4.45,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,165,173,179,184,192
655,0.4859655463197205,0.5016251354279523,0.3874527092277822,0.3994005038709796,4.46,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,165,173,179,184,192
656,0.4862064811468498,0.5016251354279523,0.38754674497807573,0.3990766347838639,4.47,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,95,108,110,115,129,140,149,153,154,165,173,179,184,192
657,0.48584507890615586,0.5016251354279523,0.3873840250410444,0.3994005038709796,4.47,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,95,108,110,115,129,140,149,153,154,165,173,179,184,192
658,0.48656788338754364,0.504875406283857,0.3884442213717132,0.4038529485755311,4.48,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,165,173,179,184,192
659,0.48656788338754364,0.504875406283857,0.38835716491833705,0.403654886636591,4.49,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,165,173,179,184,192
660,0.48644741597397906,0.5027085590465872,0.3880333831638725,0.40072226167203706,4.5,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,165,173,179,184,192
661,0.48608601373328514,0.5037919826652221,0.38775069009749785,0.40234997391588323,4.5,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,165,173,179,184,192
662,0.48692928562823756,0.5070422535211268,0.38897684889461526,0.406584353999107,4.51,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,129,140,149,153,154,165,173,179,184,192
663,0.4870497530418022,0.5081256771397616,0.38911203777386383,0.4079948010482669,4.52,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,129,140,149,153,154,165,173,179,184,192
664,0.48656788338754364,0.5037919826652221,0.3883910854147966,0.40234997391588323,4.52,12,16,23,29,30,42,43,50,62,61,74,78,86,91,97,94,108,110,115,129,140,149,153,154,165,173,179,184,192
665,0.48644741597397906,0.5037919826652221,0.3882544249657842,0.4023288496285886,4.53,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,165,173,179,184,192
666,0.4868088182146729,0.5081256771397616,0.3888341430734593,0.40797389129851236,4.54,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,95,108,110,115,129,140,149,153,154,165,173,179,184,192
667,0.4868088182146729,0.5070422535211268,0.3888838263423213,0.40677630919135455,4.55,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,165,173,179,184,192
668,0.48692928562823756,0.5081256771397616,0.3889098045969682,0.40797389129851236,4.55,12,16,23,29,30,42,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,165,173,179,184,192
669,0.4870497530418022,0.5081256771397616,0.38908495496614126,0.40797389129851236,4.56,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,165,173,179,184,192
670,0.4870497530418022,0.5081256771397616,0.3891843946352844,0.40797389129851236,4.57,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,173,179,184,192
671,0.48717022045536684,0.5081256771397616,0.3893594931892247,0.40797389129851236,4.58,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,173,179,184,192
672,0.48765209010962535,0.5070422535211268,0.3899317821785959,0.40677630919135455,4.58,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,173,179,184,192
673,0.48741115528249607,0.5081256771397616,0.38964211984856945,0.40797389129851236,4.59,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,173,179,184,192
674,0.4875316226960607,0.5081256771397616,0.38978348738227864,0.40797389129851236,4.6,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,173,179,184,192
675,0.48765209010962535,0.5070422535211268,0.3899916032632059,0.40677630919135455,4.6,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,173,179,184,192
676,0.4880134923503192,0.5070422535211268,0.3904962033049352,0.4069890749811844,4.61,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,173,179,184,192
677,0.48777255752319,0.5070422535211268,0.39024848169576865,0.4069890749811844,4.62,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,172,179,184,192
678,0.48777255752319,0.5070422535211268,0.39013076562840954,0.40677630919135455,4.62,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,172,179,184,192
679,0.4878930249367546,0.5081256771397616,0.3902743126632521,0.40797389129851236,4.63,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,172,179,184,192
680,0.48849536200457777,0.5070422535211268,0.3912471099992548,0.4069890749811844,4.64,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,129,140,149,153,154,166,172,179,184,192
681,0.4890976990724009,0.5081256771397616,0.39206274857670365,0.40839848768490983,4.64,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
682,0.4878930249367546,0.5070422535211268,0.3904530866426478,0.4068827111673521,4.65,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
683,0.48777255752319,0.5070422535211268,0.3901920051480062,0.4068827111673521,4.66,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
684,0.48837489459101313,0.5081256771397616,0.3911235201052561,0.40829239569551146,4.67,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
685,0.4895795687266594,0.5081256771397616,0.39272163889514067,0.40839848768490983,4.67,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
686,0.4890976990724009,0.5081256771397616,0.3920578038389395,0.40839848768490983,4.68,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
687,0.48921816648596556,0.5081256771397616,0.3922265938423386,0.40839848768490983,4.69,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
688,0.4895795687266594,0.5081256771397616,0.39270595226898575,0.40839848768490983,4.69,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
689,0.4898205035537887,0.5092091007583965,0.39304519334440335,0.4097865672905904,4.7,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
690,0.48970003614022406,0.5081256771397616,0.3928504994953377,0.4083776064425315,4.71,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
691,0.48970003614022406,0.5081256771397616,0.39285728222250027,0.4083776064425315,4.71,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
692,0.4898205035537887,0.5092091007583965,0.3930875997772456,0.4097865672905904,4.72,12,16,23,29,30,41,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,166,172,179,184,192
693,0.4909047102758704,0.5113759479956663,0.3945294777799905,0.4126029740049727,4.73,12,16,23,29,30,41,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,166,172,179,184,192
694,0.490061438380918,0.5092091007583965,0.39340356058574366,0.4097865672905904,4.73,12,16,23,29,30,41,43,50,62,61,74,78,86,91,97,94,108,110,115,130,140,149,153,154,166,172,179,184,192
695,0.4901819057944826,0.5092091007583965,0.39353261328927114,0.4097865672905904,4.74,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
696,0.4909047102758704,0.5113759479956663,0.39457271776864933,0.4126029740049727,4.75,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
697,0.4909047102758704,0.5113759479956663,0.3946218646681978,0.4126029740049727,4.75,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
698,0.49078424286230576,0.5113759479956663,0.39431266132113907,0.4126029740049727,4.76,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
699,0.49078424286230576,0.5102925243770314,0.3943106016303264,0.4111950230542223,4.77,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
700,0.491025177689435,0.5113759479956663,0.3947447270310449,0.4126029740049727,4.77,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
701,0.49078424286230576,0.5113759479956663,0.3946062800110339,0.4126029740049727,4.78,12,16,23,29,30,41,43,50,62,61,74,78,86,91,98,94,108,110,115,130,140,149,153,154,166,172,179,184,192
