dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_full,30,0,bsnet,0,135.58,0.29,0.11,503-612-626-648-1126-1486-1503-1717-1757-1789-1816-1921-2398-2412-2561-2644-2741-2860-2905-2923-3104-3326-3437-3519-3790-3942-4076-4114-4130-4152
lucas_full,30,0,pcal,0,6.01,0.0,0.14,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,0,lasso,0,36.51,0.03,0.13,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1408-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-1419-3818-3819-3820-4199
lucas_full,30,1,fsdrl,0,48.19,0.32,0.1,439-1283-1399-1802-1889-1924-1925-1926-1993-2020-2140-2962-2963-2964-3185-3398-3400-3720-3735-3736
lucas_full,30,1,bsnet,0,139.41,0.0,0.14,111-435-503-622-1503-1506-1646-1757-1789-1816-1921-2080-2199-2216-2462-2591-2644-2860-2872-2999-3101-3104-3119-3326-3519-3790-3942-4114-4130-4152
lucas_full,30,1,pcal,0,5.98,0.0,0.15,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,1,lasso,0,35.48,0.29,0.1,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1408-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-1419-3818-3819-3820-4199
lucas_full,30,2,fsdrl,0,47.41,0.58,0.08,441-1137-1200-1735-1923-1925-1926-1983-2020-2022-2132-2133-2134-2246-2965-2968-3145-3313-3405-3806
lucas_full,30,2,bsnet,0,129.12,0.33,0.11,503-1126-1307-1503-1712-1789-1885-1921-2251-2260-2398-2401-2484-2486-2644-2787-2872-2977-2999-3000-3161-3326-3334-3437-3541-3631-3975-4018-4076-4130
lucas_full,30,2,pcal,0,6.67,0.14,0.12,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,2,lasso,0,34.33,0.34,0.1,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1408-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-1419-3818-3819-3820-4199
lucas_full,30,3,fsdrl,0,50.38,0.35,0.11,444-1363-1393-1684-1777-1801-1815-1889-1904-1926-2017-2020-2138-2139-2140-2141-2142-2673-2964-3177-3418-3613-3732-3736-3747
lucas_full,30,3,bsnet,0,99.14,0.41,0.11,435-762-909-1126-1757-1921-1983-2199-2416-2427-2462-2484-2486-2565-2628-2703-2712-2810-2872-3000-3175-3437-3631-3785-3942-3980-4018-4076-4082-4130
lucas_full,30,3,pcal,0,6.36,0.06,0.14,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,3,lasso,0,34.76,0.51,0.1,402-403-404-405-406-407-408-409-410-411-412-413-414-1405-1406-1407-1408-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-3818-3819-4199
lucas_full,30,4,fsdrl,0,50.05,0.51,0.1,529-1476-1691-1869-1890-1929-1937-1958-1984-2008-2012-2013-2015-2133-2134-2251-2964-3191-3417-3615-3733-3738-3745
lucas_full,30,4,bsnet,0,110.57,0.57,0.09,697-909-1126-1183-1503-1589-1757-1789-1816-1885-1921-1925-2199-2384-2398-2414-2462-2702-2872-3000-3104-3161-3326-3437-3682-3790-3924-3942-4076-4152
lucas_full,30,4,pcal,0,5.94,0.18,0.13,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,4,lasso,0,35.37,0.64,0.08,402-403-404-405-406-407-408-409-410-411-412-413-414-1407-1408-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-1419-3818-3819-3820-4199
lucas_full,30,5,fsdrl,0,48.12,0.0,0.2,449-1201-1423-1600-1807-1854-1872-1924-1925-2020-2021-2134-2135-2142-2143-2963-2964-3016-3185-3400-3405-3726-3747
lucas_full,30,5,bsnet,0,115.42,0.0,0.13,503-626-872-1449-1503-1659-1717-1749-1816-1921-2199-2251-2260-2427-2462-2486-2558-2574-2810-2872-2992-3041-3161-3326-3785-3790-4018-4076-4114-4130
lucas_full,30,5,pcal,0,5.64,0.0,0.12,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,5,lasso,0,36.82,0.0,0.23,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1408-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-1419-3818-3819-3820-4199
lucas_full,30,6,fsdrl,0,48.7,0.6,0.1,538-1506-1532-1740-1926-1929-1965-2020-2128-2133-2134-2672-2964-3185-3394-3395-3398-3729-3750
lucas_full,30,6,bsnet,0,142.15,0.49,0.11,52-503-989-1017-1251-1424-1503-1730-1789-1793-1816-1885-1921-2398-2484-2486-2702-2787-3000-3161-3326-3334-3519-3683-3785-3942-4076-4114-4130-4152
lucas_full,30,6,pcal,0,5.65,0.07,0.15,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,6,lasso,0,35.77,0.43,0.11,402-403-404-405-406-407-408-409-410-411-412-413-414-1405-1406-1407-1408-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-3818-3819-4199
lucas_full,30,7,fsdrl,0,51.26,0.48,0.1,471-1340-1450-1898-1923-1925-1926-1929-1983-2019-2020-2127-2128-2298-2954-3199-3395-3726-3732-3736
lucas_full,30,7,bsnet,0,135.59,0.38,0.11,755-1183-1453-1486-1503-1717-1749-1816-1885-1921-2199-2213-2252-2462-2486-2561-2703-2712-2741-3000-3175-3283-3326-3395-3479-3683-3712-4018-4076-4130
lucas_full,30,7,pcal,0,5.9,0.0,0.3,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,7,lasso,0,35.74,0.0,0.16,402-403-404-405-406-407-408-409-410-411-412-413-414-1405-1406-1407-1408-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-3818-3819-4199
lucas_full,30,8,fsdrl,0,50.21,0.64,0.09,448-1481-1556-1683-1886-1926-1930-1943-1959-1981-2012-2013-2017-2135-2138-2281-2471-2960-3189-3415-3416-3613-3728-3732-3746
lucas_full,30,8,bsnet,0,137.78,0.68,0.08,435-503-648-872-1183-1481-1503-1506-1717-1730-1749-1921-1989-2199-2220-2486-2574-2741-2872-3000-3104-3161-3334-3437-3790-3916-3993-4020-4076-4130
lucas_full,30,8,pcal,0,6.17,0.02,0.14,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,8,lasso,0,36.05,0.58,0.1,402-403-404-405-406-407-408-409-410-411-412-413-414-1405-1406-1407-1408-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-3818-3819-4199
lucas_full,30,9,fsdrl,0,50.79,0.58,0.1,457-1137-1164-1394-1425-1462-1713-1889-1922-1926-1973-2020-2128-2130-2131-2272-2278-2960-2973-2984-3132-3405-3726-3795
lucas_full,30,9,bsnet,0,140.04,0.65,0.09,244-435-648-989-1341-1378-1449-1506-1698-1757-1816-1921-2199-2216-2220-2391-2486-2558-2591-2628-2787-2872-3119-3334-3395-3631-3942-3993-4082-4130
lucas_full,30,9,pcal,0,5.91,0.2,0.13,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,30,9,lasso,0,35.72,0.57,0.1,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1408-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-1419-3818-3819-3820-4199
indian_pines,5,0,fsdrl,0,26.42,0.61,0.55,28-74-101-142-163
indian_pines,5,0,bsnet,0,46.1,0.57,0.51,60-103-112-117-148
indian_pines,5,0,pcal,0,0.07,0.52,0.44,26-27-28-29-30
indian_pines,5,0,lasso,0,1.01,0.55,0.47,40-148-156-157-158
indian_pines,5,1,fsdrl,0,26.07,0.72,0.68,28-63-99-141-164
indian_pines,5,1,bsnet,0,44.93,0.56,0.5,60-103-112-117-148
indian_pines,5,1,pcal,0,0.09,0.55,0.47,26-27-28-29-30
indian_pines,5,1,lasso,0,1.01,0.58,0.52,40-148-156-157-158
indian_pines,5,2,fsdrl,0,25.35,0.67,0.62,28-63-106-141-162
indian_pines,5,2,bsnet,0,45.18,0.58,0.52,60-103-112-117-148
indian_pines,5,2,pcal,0,0.08,0.51,0.43,26-27-28-29-30
indian_pines,5,2,lasso,0,1.03,0.56,0.49,40-148-156-157-158
indian_pines,5,3,fsdrl,0,25.54,0.67,0.61,28-66-106-141-164
indian_pines,5,3,bsnet,0,44.69,0.56,0.5,60-103-112-117-148
indian_pines,5,3,pcal,0,0.13,0.56,0.48,26-27-28-29-30
indian_pines,5,3,lasso,0,0.95,0.6,0.53,40-148-156-157-158
indian_pines,5,4,fsdrl,0,25.77,0.63,0.57,28-63-105-142-163
indian_pines,5,4,bsnet,0,44.49,0.53,0.46,60-103-112-117-148
indian_pines,5,4,pcal,0,0.09,0.58,0.51,26-27-28-29-30
indian_pines,5,4,lasso,0,0.98,0.56,0.49,40-148-156-157-158
indian_pines,5,5,fsdrl,0,25.96,0.68,0.62,27-66-101-141-164
indian_pines,5,5,bsnet,0,44.67,0.58,0.51,60-103-112-117-148
indian_pines,5,5,pcal,0,0.09,0.5,0.4,26-27-28-29-30
indian_pines,5,5,lasso,0,0.98,0.55,0.46,40-148-156-157-158
indian_pines,5,6,fsdrl,0,25.48,0.68,0.63,27-66-101-141-164
indian_pines,5,6,bsnet,0,44.49,0.54,0.48,60-103-112-117-148
indian_pines,5,6,pcal,0,0.08,0.51,0.43,26-27-28-29-30
indian_pines,5,6,lasso,0,0.94,0.56,0.5,40-148-156-157-158
indian_pines,5,7,fsdrl,0,25.49,0.64,0.59,28-66-105-142-163
indian_pines,5,7,bsnet,0,44.32,0.55,0.47,60-103-112-117-148
indian_pines,5,7,pcal,0,0.09,0.54,0.45,26-27-28-29-30
indian_pines,5,7,lasso,0,0.94,0.56,0.49,40-148-156-157-158
indian_pines,5,8,fsdrl,0,25.62,0.61,0.55,28-66-105-141-164
indian_pines,5,8,bsnet,0,44.51,0.54,0.47,60-103-112-117-148
indian_pines,5,8,pcal,0,0.09,0.49,0.4,26-27-28-29-30
indian_pines,5,8,lasso,0,0.96,0.54,0.47,40-148-156-157-158
indian_pines,5,9,fsdrl,0,25.46,0.69,0.64,28-63-106-141-163
indian_pines,5,9,bsnet,0,45.0,0.56,0.5,48-60-103-117-148
indian_pines,5,9,pcal,0,0.09,0.53,0.44,26-27-28-29-30
indian_pines,5,9,lasso,0,1.01,0.5,0.42,40-148-156-157-158
indian_pines,10,0,fsdrl,0,26.23,0.69,0.65,23-30-55-74-92-107-128-141-163-182
indian_pines,10,0,bsnet,0,46.1,0.55,0.48,0-48-51-60-71-72-103-112-117-148
indian_pines,10,0,pcal,0,0.37,0.57,0.5,0-25-26-27-28-29-30-56-60-74
indian_pines,10,0,lasso,0,1.01,0.64,0.59,40-76-110-113-148-149-156-157-158-159
indian_pines,10,1,fsdrl,0,25.83,0.66,0.62,24-31-55-74-91-108-110-149-159-182
indian_pines,10,1,bsnet,0,44.93,0.53,0.47,0-60-72-102-103-112-117-148-149-165
indian_pines,10,1,pcal,0,0.35,0.58,0.53,0-25-26-27-28-29-30-56-60-74
indian_pines,10,1,lasso,0,1.01,0.63,0.58,40-76-113-148-149-155-156-157-158-159
indian_pines,10,2,fsdrl,0,26.01,0.7,0.66,22-30-55-74-92-107-128-149-160-182
indian_pines,10,2,bsnet,0,45.18,0.62,0.57,48-51-60-72-103-112-117-148-149-165
indian_pines,10,2,pcal,0,0.51,0.53,0.47,0-25-26-27-28-29-30-56-60-74
indian_pines,10,2,lasso,0,1.03,0.64,0.59,40-76-113-148-149-155-156-157-158-159
indian_pines,10,3,fsdrl,0,26.33,0.72,0.68,26-38-57-74-92-108-129-149-165-182
indian_pines,10,3,bsnet,0,44.69,0.59,0.53,48-60-72-102-103-112-117-148-149-165
indian_pines,10,3,pcal,0,0.75,0.59,0.53,0-25-26-27-28-29-30-56-60-74
indian_pines,10,3,lasso,0,0.95,0.64,0.59,40-76-113-148-149-155-156-157-158-159
indian_pines,10,4,fsdrl,0,26.1,0.69,0.65,24-30-55-74-91-107-112-141-160-182
indian_pines,10,4,bsnet,0,44.49,0.59,0.53,0-48-51-60-103-112-117-148-149-165
indian_pines,10,4,pcal,0,0.57,0.57,0.51,0-25-26-27-28-29-30-56-60-74
indian_pines,10,4,lasso,0,0.98,0.66,0.61,40-42-76-113-148-149-155-156-157-158
indian_pines,10,5,fsdrl,0,25.93,0.68,0.63,24-30-55-74-89-107-110-140-163-181
indian_pines,10,5,bsnet,0,44.67,0.55,0.48,0-48-60-67-103-112-117-148-149-165
indian_pines,10,5,pcal,0,0.38,0.55,0.48,0-25-26-27-28-29-30-56-60-74
indian_pines,10,5,lasso,0,0.98,0.64,0.57,40-76-113-148-149-155-156-157-158-159
indian_pines,10,6,fsdrl,0,26.05,0.72,0.68,24-40-55-74-91-108-112-148-164-181
indian_pines,10,6,bsnet,0,44.49,0.58,0.52,46-48-60-67-103-112-117-148-149-165
indian_pines,10,6,pcal,0,0.36,0.53,0.47,0-25-26-27-28-29-30-56-60-74
indian_pines,10,6,lasso,0,0.94,0.67,0.62,36-40-76-113-148-149-156-157-158-159
indian_pines,10,7,fsdrl,0,25.71,0.78,0.75,26-35-51-74-92-108-112-148-160-182
indian_pines,10,7,bsnet,0,44.32,0.59,0.54,46-48-51-60-103-112-117-148-149-165
indian_pines,10,7,pcal,0,0.39,0.58,0.52,0-25-26-27-28-29-30-56-60-74
indian_pines,10,7,lasso,0,0.94,0.66,0.61,36-40-76-113-148-149-156-157-158-159
indian_pines,10,8,fsdrl,0,26.01,0.63,0.58,22-30-55-74-91-107-128-142-160-182
indian_pines,10,8,bsnet,0,44.51,0.56,0.5,0-48-51-60-103-112-117-148-149-165
indian_pines,10,8,pcal,0,0.74,0.55,0.49,0-25-26-27-28-29-30-56-60-74
indian_pines,10,8,lasso,0,0.96,0.6,0.54,40-76-113-148-149-155-156-157-158-159
indian_pines,10,9,fsdrl,0,25.74,0.73,0.69,19-32-52-74-92-108-139-141-159-181
indian_pines,10,9,bsnet,0,45.0,0.62,0.57,48-60-67-102-103-112-117-148-149-165
indian_pines,10,9,pcal,0,0.55,0.54,0.48,0-25-26-27-28-29-30-56-60-74
indian_pines,10,9,lasso,0,1.01,0.72,0.68,12-36-40-76-113-148-149-156-157-158
indian_pines,15,0,fsdrl,0,26.13,0.74,0.7,11-28-37-51-63-74-89-94-111-113-141-149-153-172-182
indian_pines,15,0,bsnet,0,46.1,0.55,0.48,0-46-47-48-51-60-71-72-102-103-112-117-148-149-165
indian_pines,15,0,pcal,0,1.03,0.55,0.48,0-25-26-27-28-29-30-31-32-39-56-60-74-198-199
indian_pines,15,0,lasso,0,1.01,0.68,0.63,12-36-40-42-58-76-110-113-148-149-155-156-157-158-159
indian_pines,15,1,fsdrl,0,26.21,0.76,0.73,11-27-36-51-61-74-86-98-110-128-139-149-160-173-184
indian_pines,15,1,bsnet,0,44.93,0.61,0.55,0-4-35-48-60-67-71-72-102-103-112-117-148-149-165
indian_pines,15,1,pcal,0,0.71,0.57,0.51,0-24-25-26-27-28-29-30-31-32-39-56-60-74-198
indian_pines,15,1,lasso,0,1.01,0.72,0.68,12-36-40-42-76-110-113-137-148-149-155-156-157-158-159
indian_pines,15,2,fsdrl,0,26.34,0.75,0.72,8-27-40-50-62-74-85-101-120-125-141-148-160-174-184
indian_pines,15,2,bsnet,0,45.18,0.59,0.53,0-40-48-51-60-67-71-72-102-103-112-117-148-149-165
indian_pines,15,2,pcal,0,0.85,0.52,0.45,0-25-26-27-28-29-30-31-32-39-56-60-74-198-199
indian_pines,15,2,lasso,0,1.03,0.75,0.72,12-15-36-40-42-76-110-113-148-149-155-156-157-158-159
indian_pines,15,3,fsdrl,0,25.87,0.72,0.67,14-25-45-48-61-75-85-98-119-129-137-149-153-178-182
indian_pines,15,3,bsnet,0,44.69,0.63,0.57,0-5-46-48-60-71-72-102-103-112-117-125-148-149-165
indian_pines,15,3,pcal,0,0.64,0.59,0.53,0-24-25-26-27-28-29-30-31-32-39-56-60-74-198
indian_pines,15,3,lasso,0,0.95,0.73,0.69,12-34-36-40-76-110-113-147-148-149-155-156-157-158-159
indian_pines,15,4,fsdrl,0,26.36,0.79,0.76,11-27-37-51-60-74-86-99-111-112-140-148-160-173-183
indian_pines,15,4,bsnet,0,44.49,0.58,0.52,0-46-48-51-60-67-68-72-74-103-112-117-148-149-165
indian_pines,15,4,pcal,0,0.87,0.53,0.46,0-25-26-27-28-29-30-31-32-56-60-74-143-198-199
indian_pines,15,4,lasso,0,0.98,0.73,0.69,12-15-36-40-42-76-110-113-148-149-155-156-157-158-159
indian_pines,15,5,fsdrl,0,26.08,0.7,0.65,11-28-38-57-61-74-85-94-110-128-140-153-160-174-184
indian_pines,15,5,bsnet,0,44.67,0.55,0.48,0-46-47-48-51-60-67-72-102-103-112-117-148-149-165
indian_pines,15,5,pcal,0,1.0,0.54,0.47,0-25-26-27-28-29-30-31-32-39-56-60-74-198-199
indian_pines,15,5,lasso,0,0.98,0.71,0.66,12-34-36-40-42-76-110-113-148-149-155-156-157-158-159
indian_pines,15,6,fsdrl,0,26.63,0.75,0.71,10-30-31-50-61-74-89-98-111-112-140-149-160-176-184
indian_pines,15,6,bsnet,0,44.49,0.58,0.52,0-4-46-47-48-51-60-67-102-103-112-117-148-149-165
indian_pines,15,6,pcal,0,0.72,0.49,0.42,0-25-26-27-28-29-30-31-32-56-60-74-143-198-199
indian_pines,15,6,lasso,0,0.94,0.69,0.65,12-15-36-40-76-110-113-147-148-149-155-156-157-158-159
indian_pines,15,7,fsdrl,0,26.65,0.74,0.71,11-27-36-51-60-78-86-98-110-128-141-149-160-171-182
indian_pines,15,7,bsnet,0,44.32,0.64,0.58,0-4-46-48-51-60-67-72-74-103-112-117-148-149-165
indian_pines,15,7,pcal,0,0.85,0.52,0.45,0-25-26-27-28-29-30-31-32-56-60-74-103-198-199
indian_pines,15,7,lasso,0,0.94,0.69,0.65,12-15-36-40-76-110-113-147-148-149-155-156-157-158-159
indian_pines,15,8,fsdrl,0,26.79,0.7,0.66,13-27-40-50-60-78-89-98-110-128-139-149-160-172-182
indian_pines,15,8,bsnet,0,44.51,0.65,0.61,0-4-46-48-51-60-67-68-72-103-112-117-148-149-165
indian_pines,15,8,pcal,0,0.94,0.51,0.45,0-25-26-27-28-29-30-31-32-56-60-74-143-198-199
indian_pines,15,8,lasso,0,0.96,0.68,0.63,6-12-36-40-42-48-76-113-148-149-155-156-157-158-159
indian_pines,15,9,fsdrl,0,25.87,0.71,0.67,11-27-36-57-59-78-93-94-110-129-140-148-160-172-184
indian_pines,15,9,bsnet,0,45.0,0.64,0.59,0-4-46-48-51-60-67-102-103-112-117-148-149-160-165
indian_pines,15,9,pcal,0,1.0,0.52,0.45,0-24-25-26-27-28-29-30-31-32-56-60-74-143-198
indian_pines,15,9,lasso,0,1.01,0.72,0.68,6-12-36-40-42-76-110-113-148-149-155-156-157-158-159
indian_pines,20,0,fsdrl,0,26.57,0.75,0.71,10-27-29-36-47-57-62-77-89-94-99-119-120-139-141-153-161-163-178-184
indian_pines,20,0,bsnet,0,46.1,0.65,0.59,0-4-5-35-46-47-48-51-60-67-68-71-72-102-103-112-117-148-149-165
indian_pines,20,0,pcal,0,0.42,0.51,0.43,0-24-25-26-27-28-29-30-32-34-39-56-60-74-87-102-104-143-198-199
indian_pines,20,0,lasso,0,1.01,0.73,0.68,12-18-34-36-40-42-58-76-110-113-148-149-152-155-156-157-158-159-169-180
indian_pines,20,1,fsdrl,0,26.69,0.76,0.73,8-25-29-36-48-63-77-85-92-107-109-110-136-141-149-153-166-182-188
indian_pines,20,1,bsnet,0,44.93,0.63,0.58,0-4-35-46-47-48-51-60-67-68-71-72-102-103-112-117-148-149-152-165
indian_pines,20,1,pcal,0,0.72,0.55,0.49,0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198
indian_pines,20,1,lasso,0,1.01,0.73,0.7,5-12-34-36-40-42-51-53-58-76-110-113-137-148-149-155-156-157-158-159
indian_pines,20,2,fsdrl,0,26.56,0.76,0.72,11-16-27-40-47-59-65-74-85-95-107-116-132-134-140-153-160-163-180-184
indian_pines,20,2,bsnet,0,45.18,0.62,0.56,0-4-5-40-46-48-51-60-67-68-71-72-74-102-103-112-117-148-149-165
indian_pines,20,2,pcal,0,0.52,0.52,0.45,0-24-25-26-27-28-29-30-32-34-39-56-60-74-87-102-104-143-198-199
indian_pines,20,2,lasso,0,1.03,0.77,0.74,11-12-15-18-34-36-40-42-53-76-110-113-137-148-149-155-156-157-158-159
indian_pines,20,3,fsdrl,0,27.09,0.75,0.72,8-24-28-35-48-58-64-78-85-98-109-110-112-134-140-149-160-171-178-185
indian_pines,20,3,bsnet,0,44.69,0.69,0.64,0-4-5-35-46-48-51-60-67-71-72-102-103-112-117-125-148-149-152-165
indian_pines,20,3,pcal,0,0.64,0.56,0.5,0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198
indian_pines,20,3,lasso,0,0.95,0.77,0.73,5-11-12-15-18-34-36-40-58-76-110-113-147-148-149-155-156-157-158-159
indian_pines,20,4,fsdrl,0,26.86,0.78,0.75,10-24-26-40-50-57-61-78-85-92-106-126-127-137-138-148-153-172-175-182
indian_pines,20,4,bsnet,0,44.49,0.65,0.6,0-5-40-46-47-48-51-60-67-68-72-74-102-103-112-117-138-148-149-165
indian_pines,20,4,pcal,0,0.71,0.57,0.51,0-24-25-26-27-28-29-30-32-34-39-56-60-74-87-102-104-143-144-198
indian_pines,20,4,lasso,0,0.98,0.75,0.72,4-12-15-34-36-40-42-53-76-110-113-147-148-149-152-155-156-157-158-159
indian_pines,20,5,fsdrl,0,26.63,0.74,0.71,11-22-27-41-46-59-74-78-86-97-100-111-128-131-140-148-153-171-172-184
indian_pines,20,5,bsnet,0,44.67,0.62,0.56,0-4-5-46-47-48-51-60-67-71-72-74-102-103-112-117-148-149-152-165
indian_pines,20,5,pcal,0,0.87,0.53,0.46,0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198
indian_pines,20,5,lasso,0,0.98,0.72,0.68,4-12-15-18-34-36-40-42-53-58-76-110-113-148-149-155-156-157-158-159
indian_pines,20,6,fsdrl,0,27.22,0.71,0.67,8-24-26-40-48-59-74-78-89-94-105-126-127-137-140-148-159-176-178-184
indian_pines,20,6,bsnet,0,44.49,0.64,0.59,0-4-5-35-40-46-47-48-51-60-67-68-102-103-112-117-148-149-165-199
indian_pines,20,6,pcal,0,0.56,0.56,0.5,0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198
indian_pines,20,6,lasso,0,0.94,0.72,0.69,11-12-15-18-33-34-36-40-48-76-110-113-147-148-149-155-156-157-158-159
indian_pines,20,7,fsdrl,0,26.51,0.75,0.71,8-20-27-38-47-60-63-74-85-94-107-120-127-140-141-153-160-164-181-184
indian_pines,20,7,bsnet,0,44.32,0.59,0.54,0-4-5-46-48-51-60-67-68-71-72-74-102-103-112-117-148-149-165-199
indian_pines,20,7,pcal,0,0.58,0.56,0.5,0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198
indian_pines,20,7,lasso,0,0.94,0.74,0.7,3-4-12-15-18-34-36-40-58-76-110-113-147-148-149-155-156-157-158-159
indian_pines,20,8,fsdrl,0,26.8,0.73,0.69,8-23-28-38-49-56-65-78-84-92-106-126-128-140-149-159-161-178-187
indian_pines,20,8,bsnet,0,44.51,0.71,0.67,0-4-5-30-35-46-48-51-60-67-68-72-74-103-112-117-125-148-149-165
indian_pines,20,8,pcal,0,0.77,0.54,0.48,0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198
indian_pines,20,8,lasso,0,0.96,0.68,0.64,4-6-12-36-40-42-48-58-76-110-113-137-147-148-149-155-156-157-158-159
indian_pines,20,9,fsdrl,0,26.88,0.74,0.7,11-24-28-38-49-59-62-79-86-94-107-109-120-139-140-149-160-162-178-184
indian_pines,20,9,bsnet,0,45.0,0.65,0.6,0-4-5-46-47-48-51-60-67-71-72-102-103-112-117-125-148-149-160-165
indian_pines,20,9,pcal,0,0.72,0.54,0.48,0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198
indian_pines,20,9,lasso,0,1.01,0.77,0.73,6-11-12-33-34-36-40-42-48-76-110-113-137-148-149-155-156-157-158-159
indian_pines,25,0,fsdrl,0,27.17,0.72,0.67,13-23-25-29-40-46-55-60-74-78-79-92-95-107-111-112-127-139-149-153-154-163-172-178-192
indian_pines,25,0,bsnet,0,46.1,0.67,0.62,0-4-5-35-46-47-48-51-60-67-68-71-72-98-102-103-112-117-148-149-152-160-165-183-199
indian_pines,25,0,pcal,0,0.7,0.53,0.46,0-19-20-24-25-26-27-28-29-30-31-32-34-39-56-60-61-74-87-102-104-143-145-198-199
indian_pines,25,0,lasso,0,1.01,0.76,0.72,2-4-5-11-12-18-34-36-40-42-58-76-110-113-137-148-149-152-155-156-157-158-159-169-180
indian_pines,25,1,fsdrl,0,26.91,0.75,0.72,10-13-24-27-40-47-57-60-66-78-79-94-99-107-109-110-127-139-142-153-154-167-172-179-186
indian_pines,25,1,bsnet,0,44.93,0.69,0.65,0-4-5-30-35-40-46-47-48-51-60-67-68-71-72-102-103-112-117-125-148-149-152-165-183
indian_pines,25,1,pcal,0,0.8,0.57,0.51,0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-61-74-87-102-104-143-145-198
indian_pines,25,1,lasso,0,1.01,0.74,0.7,4-5-12-15-18-33-34-36-40-42-51-53-58-76-110-113-137-147-148-149-155-156-157-158-159
indian_pines,25,2,fsdrl,0,27.82,0.78,0.75,8-16-24-27-40-47-50-59-65-74-78-92-99-106-111-115-126-140-148-153-155-163-173-178-191
indian_pines,25,2,bsnet,0,45.18,0.69,0.64,0-4-5-30-35-40-43-46-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-160-165
indian_pines,25,2,pcal,0,0.74,0.55,0.49,0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198
indian_pines,25,2,lasso,0,1.03,0.78,0.75,6-11-12-15-18-34-36-40-42-51-53-76-110-113-137-147-148-149-152-155-156-157-158-159-180
indian_pines,25,3,fsdrl,0,27.71,0.77,0.73,10-20-24-27-38-50-52-59-63-77-86-92-99-107-109-110-132-140-149-153-154-168-171-182-190
indian_pines,25,3,bsnet,0,44.69,0.72,0.68,0-4-5-35-46-48-51-60-67-68-71-72-74-98-102-103-112-117-125-148-149-152-165-168-182
