epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
719,0.8293853967259246,0.8400725241425371,0.05646485770709282,0.057135322813633906,9.47,262,423,597,652,634,1307,1137,1434,1466,1381,1820,1899,2021,2022,2116,2190,2117,2248,2478,2602,2992,2995,3410,3408,3747,3809,3852
720,0.8294100512396411,0.8399791554196149,0.05646077739491769,0.057151997618949964,9.48,262,423,597,653,635,1308,1137,1435,1466,1382,1821,1898,2021,2022,2116,2190,2117,2247,2477,2601,2992,2995,3410,3408,3747,3809,3852
721,0.8294221304411669,0.8402602188324263,0.056458781460242226,0.057101785302885504,9.49,263,423,598,653,635,1309,1137,1435,1467,1382,1822,1898,2021,2022,2117,2189,2247,2476,2601,2992,2995,3410,3408,3747,3809,3852
722,0.829467694718494,0.8398842616337298,0.05645123833434396,0.05716894246696944,9.5,263,423,598,654,635,1310,1137,1435,1467,1382,1822,1898,2021,2022,2116,2189,2246,2475,2600,2992,2995,3410,3408,3747,3809,3851
723,0.8295497023208815,0.8402243042900197,0.056437665180400755,0.057108204913774836,9.52,263,423,599,654,636,1310,1137,1436,1468,1382,1823,1898,2020,2021,2022,2117,2189,2116,2246,2475,2600,2992,2995,3410,3408,3747,3809,3851
724,0.8296221825878708,0.8401822044227822,0.05642566297643512,0.05711572853758781,9.53,263,423,599,655,636,1311,1137,1436,1468,1382,1824,1898,2020,2021,2022,2117,2188,2116,2245,2474,2600,2992,2995,3410,3408,3747,3809,3851
725,0.8296615110316072,0.8401833237221483,0.056419151259292,0.05711553082837442,9.54,264,423,600,656,636,1312,1137,1436,1469,1383,1824,1898,2020,2021,2022,2117,2188,2245,2473,2599,2992,2995,3410,3408,3407,3747,3809,3850
726,0.8296876780285449,0.840470398668876,0.05641481795120141,0.05706420519472974,9.55,264,423,600,656,637,1312,1137,1437,1469,1383,1825,1898,2021,2020,2022,2117,2188,2244,2472,2599,2992,2995,3410,3408,3407,3747,3809,3850
727,0.8297315018664672,0.840202003159544,0.05640755788245776,0.05711219005065416,9.56,264,423,600,657,637,1313,1137,1437,1469,1383,1826,1898,2021,2020,2022,2116,2187,2117,2244,2471,2598,2992,2995,3410,3408,3407,3747,3809,3850
728,0.8298015157788562,0.8405412871479518,0.056395960058111705,0.05705152879386493,9.58,264,423,601,657,637,1314,1137,1437,1470,1383,1826,1898,2021,2020,2022,2116,2187,2117,2243,2470,2598,2992,2995,3410,3408,3407,3747,3809,3850
729,0.8298753155536682,0.8404072058464419,0.05638373218379366,0.05707550813705216,9.59,264,423,601,658,638,1314,1137,1438,1470,1383,1827,1899,2021,2020,2022,2116,2187,2117,2243,2470,2597,2992,2995,3410,3408,3407,3747,3809,3849
730,0.8299358910483603,0.840522513286794,0.05637369273326277,0.05705488536598781,9.6,265,423,602,658,638,1315,1137,1438,1471,1383,1827,1899,2021,2022,2117,2186,2242,2469,2597,2992,2995,3410,3408,3407,3747,3809,3849
731,0.8299806860712393,0.8406698381548942,0.056366268336837666,0.0570285253494475,9.61,265,423,602,659,638,1316,1137,1438,1471,1383,1828,1899,2021,2022,2117,2186,2242,2468,2596,2992,2995,3410,3408,3407,3747,3809,3849
732,0.8300197525141331,0.8405382682040963,0.05635979313440153,0.0570520674910833,9.63,265,423,602,660,639,1317,1137,1439,1472,1384,1829,1899,2020,2021,2022,2117,2186,2241,2467,2596,2992,2995,3410,3408,3407,3747,3809,3848
733,0.8300691209141007,0.8408391729575023,0.05635160667018939,0.05699821341610222,9.64,265,423,603,660,639,1317,1137,1439,1472,1384,1829,1899,2020,2021,2022,2117,2185,2241,2466,2596,2992,2995,3410,3408,3407,3747,3809,3848
734,0.8301317601490841,0.8406749695746791,0.05634122056421999,0.05702760877481692,9.65,266,423,603,661,639,1318,1137,1439,1473,1384,1830,1899,2020,2021,2022,2116,2185,2117,2240,2465,2595,2992,2995,3410,3408,3407,3747,3809,3848
735,0.8301983340732617,0.8408809367614131,0.0563301774158967,0.056990735559747936,9.66,266,423,604,661,640,1319,1137,1440,1473,1384,1830,1899,2020,2022,2021,2116,2185,2117,2240,2464,2595,2992,2995,3410,3408,3407,3747,3809,3847
736,0.8302563068530446,0.8408907698408603,0.05632056042620206,0.05698897267713855,9.67,266,423,604,662,640,1319,1137,1440,1474,1384,1831,1898,2020,2022,2021,2117,2184,2239,2463,2594,2992,2995,3410,3408,3407,3747,3809,3847
737,0.8303080760841692,0.8409199642577385,0.05631197340022581,0.05698374499081764,9.69,266,423,605,662,640,1320,1137,1440,1474,1385,1832,1898,2021,2022,2116,2184,2239,2462,2594,2992,2995,3410,3408,3407,3747,3809,3847
738,0.8303558669845091,0.841106434229479,0.05630404257137034,0.0569503389862319,9.7,266,423,605,663,641,1321,1137,1440,1475,1385,1832,1898,2021,2022,2117,2184,2116,2238,2461,2593,2992,2995,3410,3408,3407,3747,3809,3846
739,0.83040804225826,0.8409877463797238,0.05629538064808175,0.0569716044490055,9.71,267,424,606,664,641,1321,1137,1441,1475,1385,1833,1898,2021,2022,2020,2117,2183,2116,2238,2460,2593,2992,2995,3410,3408,3407,3747,3809,3846
740,0.8304681362436712,0.8411885517117407,0.056285408170756994,0.056935621212410255,9.72,267,424,606,664,641,1322,1137,1441,1476,1385,1833,1898,2021,2022,2020,2117,2183,2237,2459,2593,2992,2995,3410,3408,3407,3747,3809,3846
741,0.8305295005708127,0.8411188713149969,0.056275218784097844,0.05694810672519197,9.74,267,424,606,665,642,1323,1137,1441,1476,1385,1834,1898,2021,2020,2022,2116,2182,2117,2236,2458,2592,2992,2995,3410,3408,3407,3747,3809,3845
742,0.8305885453430176,0.8412634390495279,0.05626541860182941,0.05692219423772092,9.75,267,424,607,665,642,1323,1137,1442,1477,1385,1835,1898,2021,2020,2022,2117,2182,2236,2457,2592,2992,2994,3410,3408,3407,3747,3809,3845
743,0.8306430399124141,0.8413347896319535,0.0562563658297717,0.05690940028818415,9.76,268,424,607,666,642,1324,1137,1442,1477,1386,1835,1898,2020,2022,2021,2116,2182,2117,2235,2456,2591,2992,2994,3410,3408,3407,3747,3809,3845
744,0.830693681129757,0.841352414515298,0.05624795527516797,0.05690623970898384,9.77,268,424,608,666,643,1325,1137,1442,1478,1386,1836,1898,2020,2021,2022,2117,2182,2235,2455,2591,2992,2994,3410,3408,3407,3747,3809,3844
745,0.8307460631952095,0.8414708894087409,0.05623925159335543,0.056884984601299246,9.78,268,424,608,667,643,1325,1137,1443,1478,1386,1836,1899,2020,2021,2022,2117,2181,2234,2454,2590,2992,2994,3410,3408,3407,3747,3809,3844
746,0.8308015345977457,0.8414056273424034,0.056230035192547975,0.05689669553553777,9.8,268,424,609,668,643,1326,1137,1443,1479,1386,1837,1899,2021,2022,2116,2181,2117,2234,2453,2590,2992,2994,3410,3408,3407,3747,3809,3843
747,0.830857420885954,0.8415544986392989,0.05622074894839446,0.05686998379903685,9.81,268,424,609,668,644,1327,1137,1443,1479,1386,1837,1898,2021,2022,2117,2181,2233,2452,2589,2992,2994,3410,3408,3407,3747,3809,3843
748,0.8309133973494812,0.8415412824735491,0.05621144667296069,0.056872356272786063,9.82,269,424,609,669,644,1328,1137,1444,1480,1387,1838,1898,2021,2022,2116,2180,2233,2451,2589,2992,2994,3410,3408,3407,3747,3809,3843
749,0.8309693785900331,0.8416698683900219,0.056202138715128296,0.056849274184831544,9.83,269,424,610,669,644,1328,1137,1444,1480,1387,1839,1898,2021,2020,2022,2117,2180,2232,2450,2589,2992,2994,3410,3408,3406,3747,3809,3842
750,0.8310229954240245,0.8416922885132876,0.05619322491097019,0.056845250136905674,9.85,269,424,610,670,645,1329,1137,1444,1481,1387,1839,1898,2020,2022,2117,2180,2232,2449,2588,2992,2994,3410,3408,3406,3747,3809,3842
751,0.8310766063772265,0.84173973074323,0.05618430969261114,0.05683673009287018,9.86,269,424,611,671,645,1330,1137,1445,1481,1387,1840,1898,2020,2022,2117,2179,2231,2448,2588,2992,2994,3410,3408,3406,3747,3809,3842
752,0.8311289939168179,0.8418051844447569,0.05617559822208676,0.0568249760705316,9.87,270,424,611,671,645,1330,1137,1445,1482,1387,1840,1898,2021,2020,2022,2117,2179,2231,2447,2587,2992,2994,3410,3408,3406,3747,3809,3841
753,0.8311843311639358,0.8418087240237617,0.05616639210319821,0.05682433893224199,9.88,270,424,612,672,646,1331,1137,1445,1483,1388,1841,1898,2021,2022,2116,2179,2117,2230,2446,2587,2992,2994,3410,3408,3406,3747,3809,3841
754,0.8312387407218743,0.8419018494525171,0.05615734202488588,0.05680761303330889,9.9,270,424,612,672,646,1332,1137,1446,1483,1388,1842,1898,2021,2022,2116,2178,2117,2229,2445,2586,2992,2994,3410,3408,3406,3747,3809,3841
755,0.8312932528319401,0.8419149447227237,0.05614826975431553,0.0568052603986924,9.91,270,424,613,673,647,1333,1137,1446,1484,1388,1842,1898,2021,2022,2116,2178,2117,2229,2444,2586,2992,2994,3410,3408,3406,3747,3809,3840
756,0.8313512098448841,0.8419924813697323,0.056138621602409004,0.05679132908356993,9.92,271,424,613,674,647,1333,1137,1446,1484,1388,1843,1898,2020,2022,2021,2116,2178,2117,2228,2443,2585,2992,2994,3410,3407,3406,3747,3809,3840
757,0.8314086052671394,0.8420277853783189,0.05612906927318315,0.056784982305232636,9.93,271,424,613,674,647,1334,1137,1447,1485,1388,1843,1898,2020,2022,2117,2177,2116,2228,2442,2585,2992,2994,3410,3407,3406,3747,3809,3839
758,0.8314648287697266,0.8420825058687805,0.056119710312951786,0.056775147087506306,9.94,271,425,614,675,648,1335,1137,1447,1485,1388,1844,1898,2020,2022,2117,2177,2116,2227,2441,2584,2992,2994,3410,3407,3406,3747,3809,3839
759,0.8315211478688869,0.8421663466964566,0.05611033111887389,0.05676007213478922,9.96,271,425,614,675,648,1336,1137,1447,1486,1389,1844,1898,2020,2021,2022,2117,2177,2227,2440,2584,2992,2994,3410,3407,3406,3747,3809,3839
760,0.8315768561887533,0.84217488411857,0.05610105618696082,0.056758540011664034,9.97,271,425,615,676,648,1336,1137,1448,1486,1389,1845,1898,2020,2021,2022,2117,2176,2226,2439,2584,2992,2994,3410,3407,3406,3747,3809,3838
761,0.8316358100002171,0.8422334968603982,0.05609123595256896,0.056747996570339694,9.98,272,425,615,677,649,1337,1137,1448,1487,1389,1846,1898,2020,2021,2022,2117,2176,2225,2438,2583,2992,2994,3410,3407,3406,3747,3809,3838
762,0.8316930946028965,0.8422477985331667,0.05608169215873612,0.05674542605312597,9.99,272,425,616,677,649,1338,1137,1448,1488,1389,1846,1898,2020,2021,2022,2117,2176,2225,2437,2583,2992,2994,3410,3407,3406,3747,3809,3837
763,0.8317503735807238,0.8423438973887514,0.056072150892836375,0.05672813922365164,10.0,272,425,616,678,649,1338,1137,1449,1488,1389,1847,1898,2020,2021,2022,2117,2175,2224,2436,2582,2992,2994,3410,3407,3405,3747,3809,3837
764,0.8318057954075958,0.8424259459117097,0.05606291532774619,0.05671337815532456,10.02,272,425,617,679,650,1339,1137,1449,1489,1390,1847,1898,2020,2022,2117,2175,2224,2435,2582,2992,2994,3410,3407,3405,3746,3809,3837
765,0.8318603901864645,0.8424749872154733,0.05605381531319298,0.056704550875755405,10.03,273,425,617,679,650,1340,1137,1449,1489,1390,1848,1898,2021,2020,2022,2116,2175,2117,2223,2434,2581,2992,2993,3410,3407,3405,3746,3809,3836
766,0.8319163725866766,0.8425301899505685,0.05604448117569621,0.056694613409969105,10.04,273,425,618,680,651,1341,1137,1449,1490,1390,1848,1898,2021,2020,2022,2116,2174,2117,2223,2433,2581,2992,2993,3410,3407,3405,3746,3809,3836
767,0.8319724501605684,0.8424897213266391,0.05603513301810324,0.05670189831768891,10.05,273,425,618,680,651,1341,1137,1450,1490,1390,1849,1898,2021,2020,2022,2116,2174,2117,2222,2432,2580,2992,2993,3410,3406,3405,3746,3809,3835
768,0.8320301666947552,0.842563289307879,0.056025509018795355,0.056688654201506365,10.07,273,425,618,681,651,1342,1137,1450,1491,1391,1850,1898,2021,2022,2116,2174,2117,2222,2430,2580,2992,2993,3410,3406,3405,3746,3809,3835
769,0.8320867464012512,0.8425812457993046,0.056016070408692935,0.05668542175678729,10.08,274,425,619,682,652,1343,1137,1450,1491,1391,1850,1898,2020,2021,2022,2117,2174,2221,2429,2580,2992,2993,3410,3406,3405,3746,3809,3835
770,0.8321431157429442,0.8426879775552897,0.056006665544103856,0.056666201949770595,10.09,274,425,619,682,652,1343,1137,1451,1492,1391,1851,1898,2020,2021,2022,2117,2173,2220,2428,2579,2992,2993,3410,3406,3405,3746,3809,3834
771,0.8321988057265781,0.8427065515325247,0.05599737759978823,0.05666285727991765,10.1,274,425,620,683,652,1344,1137,1451,1492,1391,1851,1898,2020,2021,2022,2117,2173,2220,2427,2579,2992,2993,3410,3406,3405,3746,3809,3834
772,0.832252761084829,0.842725031475305,0.05598837297632071,0.05665952884980246,10.12,274,425,620,684,653,1345,1137,1451,1493,1392,1852,1898,2020,2021,2022,2117,2173,2219,2426,2578,2992,2993,3410,3406,3405,3746,3809,3833
773,0.832304876239337,0.8427681404847085,0.05597967468602506,0.05665176175238141,10.13,274,425,621,684,653,1346,1137,1452,1493,1392,1852,1898,2020,2021,2022,2117,2172,2219,2425,2578,2992,2993,3410,3406,3405,3746,3809,3833
774,0.832356213112295,0.8428114778604577,0.05597110607895239,0.0566439565961276,10.14,275,425,621,685,654,1346,1137,1452,1494,1392,1853,1898,2020,2021,2022,2117,2172,2218,2424,2577,2992,2993,3410,3405,3746,3809,3833
775,0.8324072786291926,0.8429241689650071,0.05596257984486602,0.05662364540785098,10.15,275,426,622,686,654,1347,1137,1452,1494,1393,1854,1898,2020,2021,2022,2116,2172,2117,2218,2423,2577,2992,2993,3410,3405,3746,3809,3832
776,0.83245912529742,0.8429415114931511,0.05595392123662216,0.056620520279274104,10.16,275,426,622,686,654,1348,1137,1452,1495,1393,1854,1898,2020,2022,2116,2171,2117,2217,2422,2576,2992,2993,3410,3405,3746,3809,3832
777,0.8325119797754315,0.8429971251415291,0.055945096898605697,0.05661049403138285,10.18,275,426,623,687,655,1348,1137,1453,1496,1393,1855,1898,2020,2022,2021,2117,2171,2216,2421,2576,2992,2993,3410,3405,3746,3809,3831
778,0.8325629832468311,0.8429943142935978,0.05593657918723584,0.05661100196645716,10.19,276,426,623,688,655,1349,1137,1453,1496,1394,1855,1898,2021,2020,2022,2117,2171,2216,2420,2575,2992,2993,3410,3405,3746,3809,3831
779,0.8326135226913709,0.8430581537356131,0.05592813511327373,0.05659949108016507,10.2,276,426,624,688,655,1350,1137,1453,1497,1394,1856,1898,2021,2022,2117,2170,2215,2419,2575,2992,2993,3410,3405,3746,3809,3831
780,0.8326654971668314,0.8430945241383465,0.05591945243503303,0.05659293148098156,10.21,276,426,624,689,656,1350,1137,1454,1497,1394,1856,1898,2021,2020,2022,2116,2170,2117,2215,2417,2575,2992,2993,3410,3405,3746,3809,3830
781,0.8327156703981422,0.8431532767067168,0.05591106823905198,0.056582338663463703,10.22,276,426,625,690,656,1351,1137,1454,1498,1395,1857,1898,2021,2020,2022,2116,2170,2117,2214,2416,2574,2992,2993,3410,3405,3746,3809,3830
782,0.8327676259458032,0.8432002829113681,0.055902382910008826,0.05657385721968901,10.24,277,426,625,690,657,1352,1137,1454,1498,1395,1857,1898,2020,2021,2022,2117,2170,2214,2415,2574,2992,2993,3410,3405,3746,3809,3830
783,0.8328214660727699,0.8432426735417271,0.05589338381066241,0.056566208015133,10.25,277,426,626,691,657,1352,1137,1455,1499,1395,1858,1898,2020,2021,2022,2117,2169,2213,2414,2573,2992,2993,3410,3405,3746,3809,3829
784,0.8328719994191773,0.8433061305564347,0.05588493529311239,0.05655475799913435,10.26,277,426,626,692,657,1353,1137,1455,1499,1396,1859,1898,2020,2021,2022,2117,2169,2212,2413,2573,2992,2993,3410,3405,3746,3809,3829
785,0.8329212182980864,0.8433229397773981,0.05587670842581522,0.0565517237577415,10.27,277,426,627,692,658,1354,1137,1455,1500,1396,1859,1898,2020,2022,2021,2117,2169,2212,2412,2572,2992,2993,3410,3405,3746,3809,3828
786,0.8329713537136839,0.8433531338581409,0.055868321982701995,0.05654627653602664,10.29,277,426,627,693,658,1354,1137,1456,1500,1396,1860,1898,2020,2021,2022,2116,2168,2117,2211,2411,2572,2992,2993,3410,3405,3746,3809,3828
787,0.8330218731019684,0.8433652721716138,0.05585987175873971,0.05654408597089486,10.3,278,426,628,694,658,1355,1137,1456,1501,1397,1860,1898,2021,2022,2116,2168,2117,2211,2410,2571,2992,2993,3410,3405,3746,3809,3828
788,0.8330718698607525,0.8434342484804949,0.0558515098843398,0.05653163066567678,10.31,278,426,628,695,659,1356,1137,1456,1501,1397,1861,1898,2021,2020,2022,2117,2168,2210,2408,2571,2992,2993,3410,3405,3746,3809,3827
789,0.8331196655056483,0.8434773516973092,0.0558435115763757,0.05652385011257427,10.32,278,426,629,695,659,1357,1137,1457,1502,1398,1862,1898,2021,2020,2022,2117,2167,2210,2407,2571,2992,2993,3410,3405,3746,3809,3827
790,0.8331663667657268,0.8435405554928199,0.05583569559965872,0.05651243683431353,10.33,278,426,629,696,660,1357,1137,1457,1502,1398,1862,1898,2020,2021,2022,2117,2167,2116,2209,2406,2570,2992,2993,3410,3405,3746,3809,3827
791,0.8332130439720029,0.8435496893148348,0.05582788686971114,0.056510788814502964,10.35,279,426,630,697,660,1358,1137,1457,1503,1399,1863,1898,2020,2021,2022,2117,2167,2209,2405,2570,2992,2993,3410,3405,3746,3809,3826
792,0.8332605577164384,0.8435999589796233,0.055819933144553024,0.05650170736323042,10.36,279,426,630,698,660,1359,1137,1458,1503,1399,1863,1898,2020,2021,2022,2116,2167,2117,2208,2404,2569,2992,2993,3410,3405,3746,3809,3826
793,0.8333043324962705,0.8435990761227172,0.05581260612273192,0.056501868073102965,10.37,279,426,631,698,661,1359,1137,1458,1504,1399,1864,1898,2020,2022,2021,2116,2166,2117,2207,2403,2569,2992,2993,3410,3405,3745,3809,3826
794,0.8333484204554924,0.843675688288255,0.05580522807250777,0.05648802680495141,10.38,279,427,631,699,661,1360,1137,1458,1504,1400,1864,1898,2021,2020,2022,2117,2166,2207,2402,2568,2992,3410,3405,3745,3809,3825
795,0.8333898572988581,0.8436778758265155,0.055798287184045114,0.05648763111366352,10.39,280,427,632,700,662,1361,1137,1459,1505,1400,1865,1898,2021,2020,2022,2117,2166,2206,2401,2568,2992,3410,3405,3745,3809,3825
796,0.8334272281670885,0.843870274778653,0.055792027752558086,0.056452861284415526,10.41,280,427,633,700,662,1361,1137,1459,1505,1400,1866,1898,2020,2022,2021,2117,2165,2206,2399,2567,2992,3410,3405,3745,3809,3825
797,0.8334612788106333,0.8438048230062377,0.05578632479912174,0.05646468864493507,10.42,280,427,633,701,663,1362,1137,1459,1505,1401,1866,1898,2020,2022,2021,2117,2165,2205,2398,2567,2992,3410,3405,3745,3809,3824
798,0.8334978689571406,0.8439586304848109,0.05578019759577172,0.056436883402621325,10.43,280,427,634,702,663,1363,1137,1460,1506,1401,1867,1898,2020,2021,2022,2117,2165,2205,2397,2566,2992,3410,3405,3745,3808,3824
799,0.8335298066563508,0.8437293410190583,0.05577484826410246,0.05647833569281631,10.44,281,427,634,703,663,1363,1137,1460,1506,1402,1867,1898,2020,2021,2022,2116,2164,2117,2204,2396,2566,2992,3410,3405,3745,3808,3824
800,0.8335627296547019,0.8439879773771033,0.05576933351155561,0.056431575690874994,10.46,281,427,635,703,664,1364,1137,1460,1507,1402,1868,1898,2021,2022,2020,2117,2164,2204,2395,2565,2992,3410,3405,3745,3808,3823
801,0.8335938626923367,0.8437724079866648,0.055764116746745196,0.056470549858216965,10.47,281,427,635,704,664,1365,1137,1461,1507,1403,1868,1898,2020,2021,2022,2116,2164,2203,2394,2565,2992,3410,3405,3745,3808,3823
802,0.8336198831032127,0.8441625051124804,0.05575975758699708,0.05640000171344328,10.48,281,427,636,705,665,1365,1137,1461,1508,1403,1869,1898,2020,2021,2022,2117,2163,2203,2393,2565,2992,3410,3405,3745,3808,3823
803,0.8336410965068488,0.8437899488393155,0.05575619985924339,0.05646737914725127,10.49,282,427,636,706,665,1366,1137,1461,1508,1403,1870,1899,2020,2022,2021,2117,2163,2202,2392,2564,2992,3410,3405,3744,3808,3822
804,0.8336545298583515,0.8441919075301673,0.05575395110788721,0.05639468433760715,10.5,282,427,637,706,665,1367,1137,1462,1509,1404,1870,1899,2021,2020,2022,2117,2163,2202,2391,2564,2992,3410,3405,3744,3808,3822
805,0.8336541902766939,0.8436179633528277,0.0557540074843778,0.05649845598071191,10.52,282,427,637,707,666,1368,1137,1462,1509,1404,1871,1899,2021,2020,2022,2117,2162,2201,2389,2563,2992,3410,3405,3744,3808,3822
806,0.8336355103547574,0.8442366739071421,0.05575713733418255,0.056386579329051056,10.53,282,427,638,708,666,1368,1137,1463,1509,1404,1871,1899,2021,2020,2022,2117,2162,2201,2388,2563,2992,3410,3405,3744,3808,3821
807,0.8335878559445329,0.8434825868603408,0.055765125067066004,0.05652290475801226,10.54,282,427,639,708,667,1369,1137,1463,1510,1404,1872,1899,2021,2022,2117,2162,2200,2387,2562,2992,3410,3405,3744,3808,3821
808,0.8335071921497916,0.8443088430541701,0.055778636470443455,0.05637351720249158,10.55,283,427,639,709,667,1370,1137,1463,1510,1404,1872,1899,2021,2022,2117,2161,2200,2386,2562,2992,3410,3405,3744,3808,3821
809,0.8334256167407077,0.8432120489961539,0.055792299009145396,0.05657173563114492,10.56,283,427,640,710,668,1370,1137,1464,1511,1405,1873,1899,2020,2021,2022,2116,2161,2117,2199,2385,2561,2992,3410,3405,3744,3808,3821
810,0.8333283490890602,0.8442473635777303,0.055808586593470474,0.05638464477247564,10.58,283,427,640,711,668,1371,1137,1464,1511,1405,1873,1899,2021,2022,2020,2117,2161,2199,2384,2561,2992,3410,3405,3744,3808,3820
811,0.8333099823992289,0.8429901310296679,0.0558116612360682,0.05661175460681107,10.59,283,427,641,711,668,1372,1137,1465,1512,1405,1874,1899,2021,2022,2020,2117,2160,2198,2383,2560,2992,3410,3405,3744,3808,3820
812,0.8334007718467583,0.8442855860705462,0.055796457416207784,0.05637772772524646,10.6,284,427,641,712,669,1372,1137,1465,1512,1405,1874,1899,2021,2022,2020,2117,2160,2198,2382,2560,2992,3410,3405,3744,3808,3820
813,0.8336502687346786,0.8434156440280155,0.05575466311789681,0.05653499133572879,10.61,284,427,642,713,669,1373,1137,1465,1513,1405,1875,1899,2021,2020,2022,2117,2160,2197,2381,2559,2992,3410,3405,3744,3808,3819
814,0.8339500777168756,0.8445317694941196,0.055704399183929484,0.05633314299486619,10.63,284,428,642,714,670,1374,1137,1466,1514,1406,1875,1899,2021,2022,2020,2117,2159,2197,2380,2559,2992,3410,3405,3744,3808,3819
815,0.8341809103208642,0.8442408968611108,0.05566566657381899,0.05638581335994518,10.64,284,428,643,714,670,1374,1137,1466,1514,1406,1876,1899,2021,2022,2020,2117,2159,2196,2379,2559,2992,3410,3405,3744,3808,3819
816,0.8342528722395726,0.8443406825724596,0.05565358573631931,0.05636775122907186,10.65,285,428,644,715,670,1375,1137,1467,1515,1406,1876,1899,2021,2022,2117,2159,2116,2196,2378,2558,2992,3410,3405,3744,3808,3819
817,0.8341928645363643,0.8445611353934301,0.05566365886006489,0.05632782137427857,10.66,285,428,644,716,671,1376,1137,1467,1515,1406,1877,1899,2021,2022,2117,2158,2195,2377,2558,2992,3410,3405,3744,3808,3818
818,0.8340904586139258,0.8438889181085015,0.05568084547445263,0.05644948953794965,10.67,285,428,645,717,671,1376,1137,1467,1516,1406,1877,1899,2020,2021,2022,2116,2158,2195,2376,2557,2992,3410,3405,3744,3808,3818
819,0.8340481080188431,0.8446769913884539,0.055687951516532296,0.05630682551809364,10.69,285,428,645,717,672,1377,1137,1468,1516,1407,1878,1899,2021,2022,2117,2158,2194,2375,2557,2992,3410,3405,3744,3808,3818
820,0.8341247182666952,0.8439885836328554,0.05567509767670343,0.05643146841755479,10.7,286,428,646,718,672,1378,1137,1468,1516,1407,1878,1899,2021,2022,2116,2157,2117,2193,2374,2556,2991,2992,3410,3405,3744,3808,3818
821,0.8342928101418646,0.8447787421864839,0.055646881162352065,0.056288380244804065,10.71,286,428,646,719,673,1378,1137,1469,1517,1407,1879,1899,2021,2022,2117,2157,2193,2373,2556,2992,3410,3405,3744,3808,3817
822,0.8344521072097181,0.8444208150785211,0.05562012804118504,0.056353240752869425,10.72,286,428,647,720,673,1379,1137,1469,1517,1407,1879,1899,2020,2021,2022,2117,2157,2192,2372,2555,2991,2992,3409,3405,3744,3808,3817
823,0.8345352240559448,0.8446154454073271,0.05560616359805812,0.05631798073509203,10.73,286,428,648,720,674,1380,1137,1469,1518,1407,1880,1899,2021,2022,2117,2156,2192,2371,2555,2991,2992,3409,3405,3744,3808,3817
824,0.8345395052169903,0.8447794588055425,0.05560544340577266,0.056288249948395964,10.75,287,428,648,721,674,1380,1137,1470,1518,1407,1880,1899,2021,2022,2117,2156,2191,2370,2554,2991,2992,3409,3405,3744,3808,3817
825,0.8345052307425661,0.8444174290734899,0.05561120258952578,0.05635385429633033,10.76,287,428,649,722,674,1381,1137,1470,1518,1407,1881,1899,2021,2022,2020,2117,2155,2190,2369,2554,2991,2992,3409,3405,3744,3808,3816
826,0.8344913091255918,0.8449385920126476,0.055613540844674146,0.05625938910034025,10.77,287,428,649,723,675,1382,1137,1470,1519,1407,1882,1899,2021,2020,2022,2117,2155,2190,2368,2553,2991,2992,3409,3405,3744,3808,3816
827,0.8345268499963197,0.8443511813087733,0.055607570458405566,0.05636585320263514,10.78,287,428,650,723,675,1382,1137,1471,1519,1407,1882,1899,2020,2022,2117,2155,2189,2368,2553,2991,2992,3409,3405,3744,3808,3816
828,0.8346114807689486,0.8449274138079039,0.055593349481343916,0.05626141693891351,10.79,288,428,650,724,676,1383,1137,1471,1519,1408,1883,1899,2020,2022,2021,2117,2155,2189,2367,2552,2991,2992,3409,3405,3744,3808,3816
829,0.834713801014271,0.8446060730491588,0.055576148377505546,0.056319677804801384,10.81,288,428,651,725,676,1384,1137,1472,1520,1408,1883,1899,2020,2022,2021,2116,2154,2117,2188,2366,2552,2991,2992,3409,3405,3744,3808,3815
830,0.8347988341414475,0.8449219860713258,0.05556185231043165,0.056262401862706174,10.82,288,428,652,726,677,1385,1137,1472,1520,1408,1884,1899,2020,2021,2022,2117,2154,2188,2365,2552,2991,2992,3409,3405,3744,3808,3815
831,0.8348398988247513,0.8449714167552914,0.05555494597571611,0.05625343345388837,10.83,288,428,652,726,677,1385,1137,1473,1520,1408,1884,1899,2020,2021,2022,2117,2153,2187,2364,2551,2991,2992,3409,3405,3744,3808,3815
832,0.8348487908907938,0.8448140013030914,0.05555344767388,0.05628198502392636,10.84,289,428,653,727,677,1386,1137,1473,1521,1408,1885,1899,2021,2022,2117,2153,2186,2363,2551,2991,2992,3409,3405,3744,3808,3815
833,0.8348557271800865,0.8450966968666149,0.05555228253291355,0.056230697697620236,10.85,289,428,653,728,678,1387,1137,1473,1521,1408,1885,1899,2021,2022,2117,2153,2186,2362,2550,2991,2992,3409,3405,3744,3808,3815
834,0.8348748244781561,0.8446872995137437,0.055549069886362004,0.0563049585192443,10.87,289,429,654,729,678,1387,1137,1474,1521,1409,1886,1899,2020,2021,2022,2116,2152,2117,2185,2361,2550,2991,2992,3409,3405,3744,3808,3814
