epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3513,0.86974,0.85647,0.04944,0.05238,301.02,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3514,0.86974,0.85647,0.04944,0.05239,301.1,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3515,0.86973,0.85647,0.04944,0.05239,301.19,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3516,0.86973,0.85647,0.04944,0.05239,301.27,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3517,0.86972,0.85647,0.04945,0.05239,301.35,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3518,0.86971,0.85645,0.04945,0.05239,301.44,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3519,0.86968,0.85645,0.04945,0.05239,301.52,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3520,0.86963,0.85639,0.04946,0.0524,301.61,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3521,0.86956,0.85633,0.04948,0.05241,301.69,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3522,0.86943,0.85616,0.0495,0.05244,301.78,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3523,0.86931,0.85603,0.04952,0.05247,301.86,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3524,0.86902,0.85564,0.04958,0.05254,301.94,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3525,0.86889,0.8556,0.0496,0.05254,302.03,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3526,0.86854,0.85518,0.04967,0.05262,302.11,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3527,0.86871,0.85547,0.04964,0.05257,302.19,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3528,0.8687,0.85536,0.04964,0.05259,302.29,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3529,0.86921,0.85594,0.04954,0.05248,302.37,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3530,0.86954,0.85618,0.04948,0.05244,302.46,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3531,0.86977,0.85643,0.04944,0.05239,302.55,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3532,0.86976,0.85644,0.04944,0.05239,302.65,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3533,0.8696,0.85627,0.04947,0.05242,302.74,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3534,0.86943,0.85614,0.0495,0.05245,302.84,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3535,0.86922,0.8559,0.04954,0.05249,302.92,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3536,0.86929,0.85604,0.04953,0.05246,303.01,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3537,0.86933,0.85603,0.04952,0.05247,303.09,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3538,0.86957,0.85629,0.04947,0.05242,303.18,17,7,27,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3539,0.86973,0.8564,0.04945,0.0524,303.27,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3540,0.86983,0.8565,0.04943,0.05238,303.35,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3541,0.86983,0.85651,0.04943,0.05238,303.43,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3542,0.86976,0.85645,0.04944,0.05239,303.52,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3543,0.86969,0.85641,0.04945,0.0524,303.62,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3544,0.86964,0.85631,0.04946,0.05241,303.7,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3545,0.86968,0.85634,0.04945,0.05241,303.78,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3546,0.86976,0.85637,0.04944,0.0524,303.87,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3547,0.86983,0.85648,0.04943,0.05238,303.95,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3548,0.86985,0.85655,0.04942,0.05237,304.04,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3549,0.86983,0.85657,0.04943,0.05237,304.13,17,7,28,27,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3550,0.86978,0.85652,0.04944,0.05238,304.21,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3551,0.86973,0.85644,0.04944,0.05239,304.31,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3552,0.86971,0.8564,0.04945,0.0524,304.4,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3553,0.86971,0.8564,0.04945,0.0524,304.49,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3554,0.86975,0.85649,0.04944,0.05238,304.56,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3555,0.86979,0.85656,0.04943,0.05237,304.65,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3556,0.86983,0.85662,0.04943,0.05236,304.73,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3557,0.86985,0.85662,0.04942,0.05236,304.82,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3558,0.86986,0.85659,0.04942,0.05236,304.92,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3559,0.86984,0.85657,0.04942,0.05237,304.99,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3560,0.86982,0.85654,0.04943,0.05237,305.08,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3561,0.8698,0.85653,0.04943,0.05237,305.16,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3562,0.8698,0.8565,0.04943,0.05238,305.24,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3563,0.8698,0.8565,0.04943,0.05238,305.33,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3564,0.8698,0.85649,0.04943,0.05238,305.45,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3565,0.86981,0.85654,0.04943,0.05237,305.54,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3566,0.86983,0.85657,0.04943,0.05237,305.61,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3567,0.86985,0.8566,0.04942,0.05236,305.71,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3568,0.86987,0.8566,0.04942,0.05236,305.79,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3569,0.86988,0.8566,0.04942,0.05236,305.88,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3570,0.86989,0.85659,0.04941,0.05236,305.96,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3571,0.86989,0.8566,0.04942,0.05236,306.03,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3572,0.86988,0.85663,0.04942,0.05236,306.12,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3573,0.86987,0.85663,0.04942,0.05236,306.21,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3574,0.86987,0.85662,0.04942,0.05236,306.31,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3575,0.86987,0.8566,0.04942,0.05236,306.4,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3576,0.86988,0.8566,0.04942,0.05236,306.49,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3577,0.8699,0.85661,0.04941,0.05236,306.58,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3578,0.86991,0.85663,0.04941,0.05236,306.66,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3579,0.86991,0.85664,0.04941,0.05235,306.74,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3580,0.86991,0.85666,0.04941,0.05235,306.83,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3581,0.86991,0.85666,0.04941,0.05235,306.92,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3582,0.86991,0.85665,0.04941,0.05235,307.0,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3583,0.8699,0.85664,0.04941,0.05235,307.09,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3584,0.8699,0.85663,0.04941,0.05236,307.18,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3585,0.86989,0.85663,0.04941,0.05236,307.26,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3586,0.86989,0.85661,0.04941,0.05236,307.35,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3587,0.86989,0.85662,0.04942,0.05236,307.43,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3588,0.86988,0.85662,0.04942,0.05236,307.52,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3589,0.86988,0.85663,0.04942,0.05236,307.62,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3590,0.86988,0.85662,0.04942,0.05236,307.7,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3591,0.86989,0.85661,0.04941,0.05236,307.8,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3592,0.86989,0.8566,0.04941,0.05236,307.91,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3593,0.86989,0.85661,0.04941,0.05236,308.0,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3594,0.8699,0.85661,0.04941,0.05236,308.08,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3595,0.86991,0.85663,0.04941,0.05236,308.18,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3596,0.86992,0.85663,0.04941,0.05236,308.25,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3597,0.86993,0.85665,0.04941,0.05235,308.36,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3598,0.86995,0.85665,0.0494,0.05235,308.44,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3599,0.86996,0.85666,0.0494,0.05235,308.53,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3600,0.86996,0.85666,0.0494,0.05235,308.62,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3601,0.86996,0.85666,0.0494,0.05235,308.7,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3602,0.86996,0.85667,0.0494,0.05235,308.8,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3603,0.86996,0.85666,0.0494,0.05235,308.88,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3604,0.86996,0.85667,0.0494,0.05235,308.97,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3605,0.86995,0.85668,0.0494,0.05235,309.05,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3606,0.86995,0.85668,0.0494,0.05235,309.16,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3607,0.86995,0.85665,0.0494,0.05235,309.26,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3608,0.86995,0.85664,0.0494,0.05235,309.35,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3609,0.86994,0.85663,0.0494,0.05236,309.44,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3610,0.86994,0.85664,0.04941,0.05235,309.52,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3611,0.86993,0.85663,0.04941,0.05236,309.62,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3612,0.86993,0.85663,0.04941,0.05236,309.69,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3613,0.86991,0.85659,0.04941,0.05236,309.79,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3614,0.8699,0.8566,0.04941,0.05236,309.87,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3615,0.86988,0.85658,0.04942,0.05236,309.96,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3616,0.86988,0.85661,0.04942,0.05236,310.04,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3617,0.86985,0.85658,0.04942,0.05237,310.13,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3618,0.86983,0.85657,0.04942,0.05237,310.22,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3619,0.86979,0.8565,0.04943,0.05238,310.31,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3620,0.86978,0.85649,0.04944,0.05238,310.4,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3621,0.86972,0.85643,0.04945,0.05239,310.49,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3622,0.86972,0.85646,0.04945,0.05239,310.6,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3623,0.86967,0.8564,0.04946,0.0524,310.68,17,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3624,0.8697,0.85647,0.04945,0.05239,310.77,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3625,0.86968,0.85642,0.04945,0.05239,310.86,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3626,0.86975,0.85652,0.04944,0.05238,310.95,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3627,0.86979,0.85651,0.04943,0.05238,311.04,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3628,0.86988,0.85663,0.04942,0.05236,311.12,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3629,0.86996,0.85668,0.0494,0.05235,311.21,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3630,0.87002,0.85677,0.04939,0.05233,311.3,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3631,0.87006,0.85681,0.04938,0.05232,311.39,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3632,0.87006,0.85681,0.04938,0.05232,311.47,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3633,0.87005,0.85678,0.04938,0.05233,311.56,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3634,0.87002,0.85673,0.04939,0.05234,311.64,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3635,0.86998,0.85671,0.0494,0.05234,311.73,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3636,0.86993,0.85667,0.04941,0.05235,311.82,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3637,0.8699,0.85667,0.04941,0.05235,311.9,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3638,0.86983,0.85658,0.04943,0.05237,311.99,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3639,0.86981,0.85656,0.04943,0.05237,312.08,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3640,0.86974,0.85647,0.04944,0.05239,312.16,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3641,0.86976,0.85653,0.04944,0.05237,312.25,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3642,0.86976,0.8565,0.04944,0.05238,312.34,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3643,0.86983,0.8566,0.04943,0.05236,312.43,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3644,0.86988,0.85661,0.04942,0.05236,312.51,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3645,0.86996,0.85671,0.0494,0.05234,312.6,18,7,28,27,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3646,0.87003,0.8568,0.04939,0.05233,312.69,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3647,0.87009,0.85689,0.04938,0.05231,312.77,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3648,0.87011,0.85692,0.04937,0.0523,312.86,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3649,0.87011,0.8569,0.04937,0.05231,312.93,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3650,0.87009,0.85686,0.04938,0.05231,313.02,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3651,0.87007,0.85684,0.04938,0.05232,313.11,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3652,0.87004,0.85684,0.04938,0.05232,313.19,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3653,0.87001,0.85682,0.04939,0.05232,313.28,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3654,0.86999,0.85681,0.0494,0.05232,313.35,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3655,0.86994,0.85672,0.0494,0.05234,313.44,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3656,0.86992,0.85669,0.04941,0.05235,313.53,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3657,0.86985,0.85659,0.04942,0.05236,313.6,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3658,0.86984,0.85662,0.04942,0.05236,313.69,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3659,0.86979,0.85654,0.04943,0.05237,313.77,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3660,0.86983,0.85661,0.04943,0.05236,313.85,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3661,0.86982,0.85655,0.04943,0.05237,313.93,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3662,0.86989,0.85663,0.04941,0.05236,314.01,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3663,0.86993,0.85665,0.04941,0.05235,314.09,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3664,0.87002,0.85677,0.04939,0.05233,314.18,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3665,0.8701,0.85686,0.04938,0.05232,314.26,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3666,0.87015,0.85693,0.04937,0.0523,314.35,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3667,0.87016,0.85694,0.04936,0.0523,314.43,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3668,0.87015,0.85691,0.04936,0.05231,314.52,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3669,0.87013,0.85687,0.04937,0.05231,314.6,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3670,0.87011,0.85685,0.04937,0.05232,314.68,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3671,0.8701,0.85686,0.04938,0.05231,314.76,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3672,0.87009,0.85686,0.04938,0.05231,314.84,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3673,0.87009,0.85689,0.04938,0.05231,314.93,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3674,0.8701,0.85687,0.04937,0.05231,315.0,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3675,0.87012,0.8569,0.04937,0.05231,315.09,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3676,0.87013,0.85688,0.04937,0.05231,315.18,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3677,0.87015,0.85691,0.04936,0.0523,315.26,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3678,0.87017,0.85691,0.04936,0.05231,315.35,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3679,0.87018,0.85693,0.04936,0.0523,315.42,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3680,0.87019,0.85694,0.04936,0.0523,315.5,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3681,0.87019,0.85693,0.04936,0.0523,315.59,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3682,0.87018,0.85692,0.04936,0.0523,315.66,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3683,0.87018,0.85691,0.04936,0.0523,315.75,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3684,0.87017,0.85693,0.04936,0.0523,315.83,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3685,0.87017,0.85693,0.04936,0.0523,315.91,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3686,0.87015,0.85693,0.04936,0.0523,315.99,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3687,0.87013,0.85689,0.04937,0.05231,316.09,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3688,0.8701,0.85688,0.04937,0.05231,316.17,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3689,0.87006,0.85681,0.04938,0.05232,316.26,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3690,0.87002,0.85678,0.04939,0.05233,316.36,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3691,0.86994,0.85668,0.0494,0.05235,316.44,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
3692,0.8699,0.85665,0.04941,0.05235,316.53,18,7,28,28,32,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,53,59,60
