epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
2950,0.83426,0.83106,0.05463,0.05983,68.65,420,1400,2022,2639,3465
2951,0.83427,0.83113,0.05463,0.05982,68.67,420,1400,2022,2639,3465
2952,0.8343,0.83111,0.05462,0.05983,68.7,420,1400,2023,2639,3465
2953,0.83431,0.83113,0.05462,0.05982,68.73,420,1400,2023,2639,3465
2954,0.83433,0.83118,0.05462,0.05981,68.76,420,1400,2022,2639,3465
2955,0.83435,0.83116,0.05461,0.05982,68.79,420,1400,2022,2639,3465
2956,0.83436,0.83122,0.05461,0.05981,68.81,420,1400,2022,2639,3465
2957,0.83438,0.83122,0.05461,0.05981,68.83,420,1400,2022,2639,3465
2958,0.8344,0.83126,0.05461,0.0598,68.85,420,1400,2022,2639,3465
2959,0.83441,0.83127,0.0546,0.0598,68.88,420,1400,2023,2639,3465
2960,0.83443,0.83132,0.0546,0.05979,68.89,420,1400,2022,2639,3465
2961,0.83444,0.8313,0.0546,0.05979,68.91,420,1400,2022,2639,3465
2962,0.83446,0.8313,0.0546,0.05979,68.94,420,1400,2022,2639,3465
2963,0.83448,0.83129,0.05459,0.05979,68.97,420,1400,2022,2639,3465
2964,0.83449,0.83131,0.05459,0.05979,69.0,420,1400,2022,2639,3465
2965,0.8345,0.8314,0.05459,0.05977,69.02,420,1400,2022,2639,3465
2966,0.83452,0.83144,0.05458,0.05977,69.04,420,1400,2023,2639,3465
2967,0.83454,0.83145,0.05458,0.05977,69.07,420,1400,2023,2639,3465
2968,0.83456,0.83147,0.05458,0.05976,69.09,420,1400,2022,2639,3465
2969,0.83458,0.83143,0.05458,0.05977,69.1,420,1400,2022,2639,3465
2970,0.83459,0.8315,0.05457,0.05976,69.12,420,1400,2022,2639,3465
2971,0.83461,0.83151,0.05457,0.05975,69.15,420,1400,2023,2639,3465
2972,0.83462,0.83159,0.05457,0.05974,69.17,420,1400,2023,2639,3465
2973,0.83464,0.83155,0.05457,0.05975,69.19,420,1400,2023,2639,3465
2974,0.83466,0.83155,0.05456,0.05975,69.21,420,1400,2022,2639,3465
2975,0.83467,0.83158,0.05456,0.05974,69.24,420,1400,2022,2639,3465
2976,0.83468,0.83155,0.05456,0.05975,69.26,421,1400,2022,2639,3465
2977,0.83471,0.83171,0.05455,0.05972,69.28,421,1400,2022,2639,3465
2978,0.83473,0.83172,0.05455,0.05972,69.3,421,1400,2023,2639,3465
2979,0.83475,0.83168,0.05455,0.05972,69.32,421,1400,2023,2639,3465
2980,0.83476,0.83172,0.05455,0.05972,69.34,421,1400,2022,2639,3465
2981,0.83478,0.83172,0.05454,0.05972,69.36,421,1400,2022,2639,3465
2982,0.8348,0.83179,0.05454,0.05971,69.39,421,1401,2022,2639,3465
2983,0.83482,0.8318,0.05454,0.0597,69.41,421,1401,2022,2639,3465
2984,0.83484,0.83179,0.05453,0.0597,69.44,421,1401,2023,2639,3465
2985,0.83485,0.83181,0.05453,0.0597,69.46,421,1401,2023,2639,3465
2986,0.83487,0.83184,0.05453,0.0597,69.48,421,1401,2023,2639,3465
2987,0.83489,0.83188,0.05452,0.05969,69.51,421,1401,2022,2639,3465
2988,0.8349,0.83195,0.05452,0.05968,69.52,421,1401,2022,2639,3465
2989,0.83492,0.83195,0.05452,0.05968,69.55,421,1401,2023,2639,3465
2990,0.83494,0.83196,0.05452,0.05968,69.57,421,1401,2023,2639,3465
2991,0.83495,0.83197,0.05451,0.05967,69.59,421,1400,2023,2639,3465
2992,0.83497,0.83197,0.05451,0.05967,69.62,421,1400,2023,2639,3465
2993,0.83499,0.83202,0.05451,0.05966,69.64,421,1400,2022,2639,3465
2994,0.835,0.83207,0.05451,0.05966,69.66,421,1400,2022,2639,3465
2995,0.83502,0.83207,0.0545,0.05965,69.68,421,1400,2022,2639,3465
2996,0.83503,0.83208,0.0545,0.05965,69.7,421,1400,2023,2639,3465
2997,0.83504,0.8321,0.0545,0.05965,69.72,421,1400,2023,2639,3465
2998,0.83506,0.83208,0.0545,0.05965,69.74,421,1400,2023,2639,3465
2999,0.83508,0.83216,0.05449,0.05964,69.76,421,1400,2023,2639,3465
3000,0.83509,0.8322,0.05449,0.05963,69.78,422,1400,2023,2639,3465
3001,0.83511,0.83221,0.05449,0.05963,69.8,422,1400,2023,2639,3465
3002,0.83512,0.83222,0.05449,0.05963,69.83,422,1400,2022,2639,3465
3003,0.83513,0.83219,0.05448,0.05963,69.86,422,1400,2023,2639,3465
3004,0.83515,0.83222,0.05448,0.05963,69.88,422,1400,2023,2639,3464
3005,0.83516,0.83231,0.05448,0.05961,69.9,422,1401,2023,2639,3464
3006,0.83517,0.83233,0.05448,0.05961,69.91,422,1401,2023,2639,3465
3007,0.83519,0.83239,0.05448,0.0596,69.93,422,1401,2023,2639,3465
3008,0.83521,0.8324,0.05447,0.0596,69.95,422,1401,2023,2639,3465
3009,0.83522,0.83239,0.05447,0.0596,69.98,422,1401,2023,2639,3465
3010,0.83523,0.83239,0.05447,0.0596,70.0,422,1401,2023,2639,3465
3011,0.83524,0.83237,0.05447,0.0596,70.03,422,1400,2023,2639,3465
3012,0.83525,0.83246,0.05447,0.05959,70.05,422,1401,2022,2639,3464
3013,0.83526,0.83246,0.05446,0.05959,70.07,422,1400,2023,2639,3464
3014,0.83528,0.83249,0.05446,0.05958,70.09,422,1400,2023,2639,3464
3015,0.83529,0.83246,0.05446,0.05959,70.12,422,1401,2023,2639,3465
3016,0.8353,0.83248,0.05446,0.05958,70.14,422,1401,2023,2639,3465
3017,0.83531,0.83253,0.05445,0.05957,70.16,422,1401,2022,2639,3465
3018,0.83533,0.83254,0.05445,0.05957,70.18,422,1400,2023,2639,3465
3019,0.83534,0.83261,0.05445,0.05956,70.2,423,1400,2023,2639,3465
3020,0.83535,0.83262,0.05445,0.05956,70.23,423,1400,2023,2639,3465
3021,0.83537,0.83265,0.05445,0.05955,70.25,423,1400,2023,2639,3465
3022,0.83538,0.83265,0.05444,0.05955,70.28,423,1400,2023,2639,3465
3023,0.83539,0.83263,0.05444,0.05956,70.3,423,1400,2023,2639,3465
3024,0.8354,0.83266,0.05444,0.05955,70.32,423,1400,2022,2639,3465
3025,0.83541,0.83265,0.05444,0.05955,70.35,423,1400,2023,2639,3465
3026,0.83542,0.83273,0.05444,0.05954,70.37,423,1400,2022,2638,3464
3027,0.83544,0.83269,0.05443,0.05954,70.39,423,1400,2023,2639,3465
3028,0.83545,0.83279,0.05443,0.05953,70.41,423,1400,2023,2639,3465
3029,0.83547,0.83273,0.05443,0.05954,70.43,423,1400,2023,2639,3465
3030,0.83549,0.8328,0.05443,0.05953,70.46,423,1401,2022,2639,3465
3031,0.83551,0.8328,0.05442,0.05953,70.48,423,1401,2022,2639,3465
3032,0.83552,0.83283,0.05442,0.05952,70.51,423,1401,2023,2639,3465
3033,0.83554,0.83289,0.05442,0.05951,70.53,423,1401,2022,2639,3465
3034,0.83554,0.83285,0.05442,0.05952,70.55,423,1401,2023,2639,3465
3035,0.83555,0.83293,0.05442,0.0595,70.58,423,1401,2022,2639,3465
3036,0.83557,0.83285,0.05441,0.05952,70.6,423,1401,2023,2639,3465
3037,0.83558,0.83292,0.05441,0.0595,70.63,423,1401,2022,2639,3465
3038,0.83561,0.83292,0.05441,0.0595,70.65,423,1401,2023,2639,3465
3039,0.83562,0.83296,0.0544,0.0595,70.68,423,1401,2023,2639,3465
3040,0.83563,0.833,0.0544,0.05949,70.7,423,1401,2022,2639,3465
3041,0.83564,0.83292,0.0544,0.0595,70.73,423,1401,2023,2639,3465
3042,0.83564,0.83303,0.0544,0.05948,70.75,423,1401,2022,2639,3465
3043,0.83567,0.83299,0.0544,0.05949,70.77,423,1401,2023,2639,3465
3044,0.83569,0.83305,0.05439,0.05948,70.8,423,1401,2023,2639,3465
3045,0.8357,0.83309,0.05439,0.05947,70.82,423,1401,2022,2639,3465
3046,0.8357,0.83302,0.05439,0.05949,70.85,423,1400,2023,2639,3465
3047,0.8357,0.83314,0.05439,0.05947,70.88,423,1401,2022,2639,3464
3048,0.83573,0.83306,0.05439,0.05948,70.91,423,1400,2023,2639,3465
3049,0.83575,0.83315,0.05438,0.05946,70.95,423,1401,2022,2639,3465
3050,0.83577,0.83313,0.05438,0.05947,70.97,423,1401,2023,2639,3465
3051,0.83578,0.8331,0.05438,0.05947,71.0,423,1401,2023,2639,3465
3052,0.83578,0.83317,0.05438,0.05946,71.02,423,1401,2022,2639,3465
3053,0.8358,0.83312,0.05437,0.05947,71.05,423,1401,2023,2639,3465
3054,0.83582,0.8332,0.05437,0.05945,71.07,423,1401,2022,2639,3465
3055,0.83583,0.83322,0.05437,0.05945,71.1,423,1401,2023,2639,3465
3056,0.83584,0.8332,0.05437,0.05945,71.12,423,1401,2023,2639,3465
3057,0.83584,0.83325,0.05437,0.05944,71.14,423,1401,2022,2639,3465
3058,0.83586,0.8332,0.05436,0.05945,71.16,423,1401,2023,2639,3465
3059,0.83587,0.83329,0.05436,0.05944,71.19,423,1401,2022,2639,3465
3060,0.83589,0.83328,0.05436,0.05944,71.21,423,1401,2023,2639,3465
3061,0.8359,0.8333,0.05436,0.05944,71.24,423,1401,2023,2639,3465
3062,0.83591,0.83334,0.05436,0.05943,71.26,423,1401,2022,2639,3465
3063,0.83592,0.8333,0.05435,0.05944,71.29,423,1400,2023,2639,3465
3064,0.83594,0.83334,0.05435,0.05943,71.31,423,1401,2022,2639,3465
3065,0.83595,0.83333,0.05435,0.05943,71.33,423,1400,2023,2639,3465
3066,0.83596,0.83333,0.05435,0.05943,71.36,423,1400,2022,2639,3465
3067,0.83597,0.83338,0.05435,0.05942,71.37,423,1400,2022,2639,3465
3068,0.83599,0.83337,0.05434,0.05942,71.39,423,1400,2022,2639,3465
3069,0.83599,0.83346,0.05434,0.05941,71.41,423,1400,2022,2639,3465
3070,0.83601,0.83344,0.05434,0.05941,71.43,423,1400,2023,2639,3465
3071,0.83603,0.83347,0.05434,0.05941,71.46,423,1400,2023,2639,3465
3072,0.83604,0.83344,0.05433,0.05941,71.48,423,1400,2022,2639,3465
3073,0.83605,0.83342,0.05433,0.05941,71.5,423,1400,2022,2639,3465
3074,0.83606,0.83347,0.05433,0.05941,71.53,424,1400,2022,2639,3465
3075,0.83607,0.83347,0.05433,0.05941,71.55,424,1400,2022,2639,3465
3076,0.83608,0.83353,0.05433,0.0594,71.57,424,1400,2022,2639,3465
3077,0.83609,0.83351,0.05433,0.0594,71.58,424,1400,2023,2639,3465
3078,0.8361,0.83354,0.05432,0.05939,71.6,424,1400,2022,2639,3465
3079,0.83611,0.83352,0.05432,0.0594,71.62,424,1400,2023,2639,3465
3080,0.83612,0.83357,0.05432,0.05939,71.65,424,1400,2022,2639,3465
3081,0.83613,0.83355,0.05432,0.05939,71.67,424,1400,2023,2639,3465
3082,0.83614,0.83362,0.05432,0.05938,71.7,424,1400,2022,2639,3465
3083,0.83615,0.83358,0.05432,0.05939,71.72,424,1400,2023,2639,3465
3084,0.83616,0.83363,0.05431,0.05938,71.74,424,1400,2022,2639,3465
3085,0.83617,0.83358,0.05431,0.05939,71.76,424,1400,2022,2639,3465
3086,0.83619,0.83362,0.05431,0.05938,71.78,424,1400,2022,2639,3465
3087,0.8362,0.83362,0.05431,0.05938,71.8,424,1400,2022,2639,3465
3088,0.83621,0.83366,0.05431,0.05937,71.82,424,1400,2022,2639,3465
3089,0.83622,0.83366,0.0543,0.05937,71.84,424,1400,2023,2639,3465
3090,0.83623,0.83368,0.0543,0.05937,71.87,424,1400,2022,2639,3465
3091,0.83624,0.83365,0.0543,0.05937,71.89,424,1400,2022,2639,3465
3092,0.83625,0.83372,0.0543,0.05936,71.91,424,1400,2022,2639,3465
3093,0.83626,0.83369,0.0543,0.05937,71.94,424,1400,2023,2639,3465
3094,0.83627,0.83376,0.0543,0.05935,71.96,424,1400,2022,2639,3465
3095,0.83628,0.83372,0.05429,0.05936,71.98,424,1400,2023,2639,3465
3096,0.83629,0.83373,0.05429,0.05936,72.0,424,1401,2023,2639,3465
3097,0.8363,0.83377,0.05429,0.05935,72.02,424,1401,2022,2639,3465
3098,0.83631,0.83373,0.05429,0.05936,72.04,425,1400,2023,2639,3465
3099,0.83632,0.83383,0.05429,0.05934,72.07,425,1401,2022,2639,3465
3100,0.83633,0.83377,0.05429,0.05935,72.09,425,1400,2023,2639,3465
3101,0.83634,0.83384,0.05428,0.05934,72.11,425,1401,2022,2639,3465
3102,0.83636,0.83381,0.05428,0.05935,72.13,425,1400,2023,2639,3465
3103,0.83637,0.83381,0.05428,0.05935,72.15,425,1401,2022,2639,3465
3104,0.83638,0.83386,0.05428,0.05934,72.17,425,1401,2022,2639,3465
3105,0.83638,0.83382,0.05428,0.05934,72.19,425,1401,2023,2639,3465
3106,0.83639,0.83393,0.05428,0.05932,72.21,425,1401,2022,2639,3465
3107,0.83641,0.83389,0.05427,0.05933,72.23,425,1401,2023,2639,3465
3108,0.83642,0.83389,0.05427,0.05933,72.25,425,1401,2023,2639,3465
3109,0.83643,0.83392,0.05427,0.05933,72.27,425,1401,2022,2639,3465
3110,0.83643,0.83383,0.05427,0.05934,72.29,425,1401,2022,2639,3465
3111,0.83643,0.83396,0.05427,0.05932,72.32,425,1401,2022,2639,3464
3112,0.83646,0.83393,0.05426,0.05932,72.34,425,1401,2023,2639,3465
3113,0.83647,0.83396,0.05426,0.05932,72.36,425,1401,2023,2639,3465
3114,0.83647,0.83404,0.05426,0.05931,72.38,425,1401,2022,2639,3465
3115,0.83649,0.83395,0.05426,0.05932,72.41,425,1401,2023,2639,3465
3116,0.83651,0.83398,0.05426,0.05932,72.43,425,1401,2022,2639,3465
3117,0.83652,0.834,0.05426,0.05931,72.45,425,1401,2022,2639,3465
3118,0.83653,0.83396,0.05425,0.05932,72.47,425,1401,2022,2639,3465
3119,0.83654,0.83404,0.05425,0.05931,72.5,425,1401,2022,2639,3465
3120,0.83655,0.83406,0.05425,0.0593,72.54,425,1401,2022,2639,3465
3121,0.83656,0.83404,0.05425,0.0593,72.56,425,1401,2023,2639,3465
3122,0.83657,0.83406,0.05425,0.0593,72.58,425,1401,2023,2639,3465
3123,0.83658,0.83406,0.05424,0.0593,72.6,425,1401,2022,2639,3465
3124,0.83659,0.83402,0.05424,0.05931,72.62,425,1401,2022,2639,3465
3125,0.8366,0.8341,0.05424,0.05929,72.64,425,1401,2022,2639,3465
3126,0.83661,0.83408,0.05424,0.0593,72.66,425,1401,2023,2639,3465
3127,0.83662,0.83411,0.05424,0.05929,72.69,425,1401,2023,2639,3465
3128,0.83662,0.83414,0.05424,0.05929,72.71,425,1401,2022,2639,3465
3129,0.83663,0.83406,0.05424,0.0593,72.73,425,1400,2023,2639,3465
3130,0.83664,0.83415,0.05424,0.05929,72.76,425,1401,2022,2639,3465
3131,0.83665,0.83411,0.05423,0.05929,72.78,425,1400,2022,2639,3465
3132,0.83666,0.83418,0.05423,0.05928,72.8,425,1400,2022,2639,3465
3133,0.83667,0.8342,0.05423,0.05928,72.82,425,1400,2022,2639,3465
3134,0.83668,0.83418,0.05423,0.05928,72.84,425,1400,2023,2639,3465
3135,0.83669,0.83422,0.05423,0.05927,72.86,425,1400,2022,2639,3465
3136,0.8367,0.8342,0.05423,0.05928,72.87,425,1400,2022,2639,3465
3137,0.8367,0.83422,0.05422,0.05927,72.9,425,1400,2022,2639,3465
3138,0.83671,0.83425,0.05422,0.05927,72.92,425,1400,2022,2639,3465
3139,0.83672,0.83424,0.05422,0.05927,72.94,425,1400,2023,2639,3465
3140,0.83673,0.83428,0.05422,0.05926,72.96,425,1400,2022,2639,3465
3141,0.83674,0.83426,0.05422,0.05927,72.99,425,1400,2022,2639,3465
3142,0.83675,0.83426,0.05422,0.05927,73.01,425,1400,2022,2639,3465
3143,0.83676,0.83429,0.05422,0.05926,73.03,425,1400,2022,2639,3465
3144,0.83677,0.83427,0.05421,0.05926,73.05,425,1400,2022,2639,3465
3145,0.83677,0.83434,0.05421,0.05925,73.08,425,1400,2022,2639,3465
3146,0.83679,0.8343,0.05421,0.05926,73.1,426,1400,2023,2639,3465
3147,0.8368,0.83434,0.05421,0.05925,73.14,426,1400,2022,2639,3465
3148,0.83681,0.83433,0.05421,0.05925,73.16,426,1400,2022,2639,3465
3149,0.83682,0.83434,0.05421,0.05925,73.18,426,1400,2022,2639,3465
3150,0.83683,0.83438,0.0542,0.05924,73.2,426,1400,2022,2639,3465
3151,0.83684,0.83436,0.0542,0.05925,73.23,426,1400,2023,2639,3465
3152,0.83685,0.83442,0.0542,0.05924,73.25,426,1400,2022,2639,3465
3153,0.83686,0.8344,0.0542,0.05924,73.27,426,1400,2023,2639,3465
3154,0.83687,0.83443,0.0542,0.05923,73.29,426,1400,2022,2639,3465
3155,0.83688,0.83443,0.0542,0.05923,73.31,426,1400,2022,2639,3465
3156,0.83689,0.83442,0.05419,0.05924,73.34,426,1400,2022,2639,3465
3157,0.8369,0.83447,0.05419,0.05923,73.36,426,1400,2022,2639,3465
3158,0.8369,0.83443,0.05419,0.05923,73.38,426,1400,2023,2639,3465
3159,0.83691,0.83452,0.05419,0.05922,73.4,426,1401,2022,2639,3465
3160,0.83692,0.83446,0.05419,0.05923,73.42,426,1400,2023,2639,3465
3161,0.83693,0.83454,0.05419,0.05922,73.44,426,1401,2022,2639,3465
3162,0.83695,0.83448,0.05418,0.05922,73.47,426,1401,2023,2639,3465
3163,0.83696,0.83453,0.05418,0.05922,73.49,426,1401,2022,2639,3465
3164,0.83697,0.83453,0.05418,0.05922,73.52,426,1401,2022,2639,3465
3165,0.83698,0.83452,0.05418,0.05922,73.55,426,1401,2022,2639,3465
3166,0.83699,0.83458,0.05418,0.05921,73.58,426,1401,2022,2639,3465
3167,0.837,0.83457,0.05417,0.05921,73.6,426,1401,2023,2639,3465
3168,0.83701,0.83461,0.05417,0.0592,73.62,426,1401,2022,2639,3465
3169,0.83702,0.8346,0.05417,0.05921,73.64,426,1401,2022,2639,3465
3170,0.83703,0.83459,0.05417,0.05921,73.66,426,1401,2022,2639,3465
3171,0.83704,0.83462,0.05417,0.0592,73.68,426,1401,2022,2639,3465
3172,0.83705,0.83462,0.05417,0.0592,73.71,426,1401,2022,2639,3465
3173,0.83706,0.83468,0.05416,0.05919,73.73,426,1401,2022,2639,3465
3174,0.83707,0.83465,0.05416,0.05919,73.75,426,1401,2023,2639,3465
3175,0.83708,0.8347,0.05416,0.05919,73.78,426,1401,2022,2639,3465
3176,0.83709,0.83466,0.05416,0.05919,73.8,426,1401,2022,2639,3465
3177,0.8371,0.8347,0.05416,0.05919,73.83,426,1401,2022,2639,3465
3178,0.83711,0.83471,0.05416,0.05918,73.85,426,1401,2022,2639,3465
3179,0.83712,0.83471,0.05415,0.05918,73.87,426,1401,2022,2639,3465
3180,0.83713,0.83477,0.05415,0.05917,73.89,426,1401,2022,2639,3465
3181,0.83714,0.83472,0.05415,0.05918,73.91,426,1401,2023,2639,3465
3182,0.83715,0.83478,0.05415,0.05917,73.94,426,1401,2022,2639,3465
3183,0.83716,0.83473,0.05415,0.05918,73.96,426,1401,2023,2639,3465
3184,0.83717,0.8348,0.05415,0.05917,73.98,426,1401,2022,2639,3465
3185,0.83718,0.83478,0.05414,0.05917,74.0,426,1401,2022,2639,3465
3186,0.83719,0.83484,0.05414,0.05916,74.03,426,1401,2022,2639,3465
3187,0.8372,0.8348,0.05414,0.05917,74.05,426,1401,2023,2639,3465
3188,0.83721,0.83485,0.05414,0.05916,74.07,426,1401,2022,2639,3465
3189,0.83722,0.83481,0.05414,0.05917,74.09,426,1401,2023,2639,3465
3190,0.83723,0.83487,0.05414,0.05916,74.12,426,1401,2022,2639,3465
3191,0.83724,0.83482,0.05414,0.05916,74.14,426,1401,2022,2639,3465
3192,0.83725,0.8349,0.05413,0.05915,74.16,426,1401,2022,2639,3465
3193,0.83725,0.83485,0.05413,0.05916,74.19,426,1401,2023,2639,3465
3194,0.83726,0.83495,0.05413,0.05914,74.21,426,1401,2022,2639,3465
3195,0.83728,0.83489,0.05413,0.05915,74.23,426,1401,2023,2639,3465
3196,0.83729,0.83494,0.05413,0.05914,74.25,426,1401,2022,2639,3465
3197,0.8373,0.83491,0.05412,0.05915,74.27,426,1401,2022,2639,3465
3198,0.83731,0.83493,0.05412,0.05915,74.3,426,1401,2022,2639,3465
3199,0.83732,0.83495,0.05412,0.05914,74.32,426,1401,2022,2639,3465
3200,0.83733,0.83497,0.05412,0.05914,74.35,426,1401,2022,2639,3465
3201,0.83734,0.83499,0.05412,0.05914,74.38,426,1401,2022,2639,3465
3202,0.83735,0.83499,0.05412,0.05914,74.4,426,1401,2022,2639,3465
3203,0.83736,0.83498,0.05412,0.05914,74.43,426,1401,2022,2639,3465
3204,0.83737,0.83499,0.05411,0.05913,74.44,426,1401,2022,2639,3465
3205,0.83738,0.83501,0.05411,0.05913,74.47,426,1401,2022,2639,3465
3206,0.83739,0.83503,0.05411,0.05913,74.49,426,1401,2022,2639,3465
3207,0.8374,0.83501,0.05411,0.05913,74.51,426,1401,2023,2639,3465
3208,0.8374,0.83505,0.05411,0.05912,74.53,426,1401,2022,2639,3465
3209,0.83741,0.83499,0.05411,0.05913,74.55,426,1401,2023,2639,3465
3210,0.83741,0.83509,0.05411,0.05912,74.57,426,1401,2022,2639,3465
3211,0.83742,0.83502,0.05411,0.05913,74.59,426,1400,2023,2639,3465
3212,0.83743,0.83512,0.0541,0.05911,74.61,426,1401,2022,2639,3465
3213,0.83745,0.83506,0.0541,0.05912,74.63,426,1401,2023,2639,3465
3214,0.83746,0.8351,0.0541,0.05912,74.65,426,1401,2022,2639,3465
3215,0.83747,0.83508,0.0541,0.05912,74.67,426,1401,2022,2639,3465
3216,0.83748,0.83508,0.0541,0.05912,74.7,426,1401,2022,2639,3465
3217,0.83748,0.83512,0.05409,0.05911,74.73,426,1401,2022,2638,3465
3218,0.83749,0.8351,0.05409,0.05912,74.75,426,1401,2023,2639,3465
3219,0.83749,0.83519,0.05409,0.0591,74.77,426,1401,2022,2639,3465
3220,0.8375,0.83512,0.05409,0.05911,74.79,426,1401,2023,2639,3465
3221,0.83751,0.8352,0.05409,0.0591,74.82,426,1401,2022,2639,3465
3222,0.83753,0.83513,0.05409,0.05911,74.83,426,1401,2023,2639,3465
3223,0.83753,0.8352,0.05409,0.0591,74.86,426,1401,2022,2639,3465
3224,0.83755,0.83517,0.05408,0.0591,74.88,426,1401,2022,2639,3465
3225,0.83756,0.83522,0.05408,0.05909,74.9,426,1401,2022,2638,3465
3226,0.83757,0.83522,0.05408,0.05909,74.91,426,1401,2023,2638,3465
3227,0.83758,0.83524,0.05408,0.05909,74.94,426,1401,2023,2638,3465
3228,0.83759,0.83525,0.05408,0.05909,74.96,426,1401,2023,2639,3465
3229,0.8376,0.83526,0.05408,0.05909,74.98,426,1401,2022,2639,3465
3230,0.8376,0.83529,0.05407,0.05908,75.01,426,1401,2022,2639,3465
3231,0.83761,0.83524,0.05407,0.05909,75.03,426,1401,2022,2639,3465
3232,0.8376,0.83533,0.05407,0.05907,75.06,426,1401,2022,2639,3465
3233,0.83761,0.83523,0.05407,0.05909,75.08,426,1401,2023,2639,3465
3234,0.83763,0.83535,0.05407,0.05907,75.1,426,1401,2022,2639,3465
3235,0.83765,0.83531,0.05407,0.05908,75.12,426,1401,2023,2639,3465
3236,0.83766,0.8353,0.05407,0.05908,75.14,426,1401,2023,2639,3465
3237,0.83765,0.83538,0.05407,0.05906,75.17,426,1401,2022,2638,3465
3238,0.83765,0.83528,0.05407,0.05908,75.19,426,1401,2023,2639,3465
3239,0.83767,0.8354,0.05406,0.05906,75.21,426,1401,2022,2639,3465
3240,0.83769,0.83537,0.05406,0.05907,75.24,426,1401,2022,2639,3465
3241,0.8377,0.83535,0.05406,0.05907,75.26,426,1401,2022,2639,3465
3242,0.83769,0.83541,0.05406,0.05906,75.29,426,1401,2022,2639,3465
3243,0.83769,0.8353,0.05406,0.05908,75.31,426,1401,2023,2639,3465
3244,0.83771,0.83545,0.05406,0.05905,75.33,426,1401,2022,2638,3465
3245,0.83773,0.8354,0.05405,0.05906,75.35,426,1401,2023,2639,3465
3246,0.83774,0.83544,0.05405,0.05905,75.38,426,1401,2023,2639,3465
3247,0.83774,0.83549,0.05405,0.05904,75.4,426,1401,2022,2639,3465
3248,0.83775,0.83541,0.05405,0.05906,75.42,426,1401,2023,2639,3465
3249,0.83776,0.83548,0.05405,0.05905,75.44,426,1401,2022,2639,3465
3250,0.83777,0.83544,0.05405,0.05905,75.46,426,1401,2022,2639,3465
3251,0.83778,0.83548,0.05404,0.05905,75.48,426,1401,2022,2639,3465
3252,0.83779,0.83548,0.05404,0.05905,75.5,426,1401,2022,2639,3465
3253,0.8378,0.83554,0.05404,0.05904,75.52,426,1401,2022,2638,3465
3254,0.8378,0.8355,0.05404,0.05904,75.54,426,1401,2023,2638,3465
3255,0.83781,0.83558,0.05404,0.05903,75.57,426,1401,2022,2638,3465
3256,0.83782,0.83551,0.05404,0.05904,75.59,426,1401,2023,2639,3465
3257,0.83783,0.83558,0.05404,0.05903,75.62,426,1401,2022,2639,3465
3258,0.83784,0.83554,0.05404,0.05904,75.64,426,1401,2023,2639,3465
3259,0.83785,0.83559,0.05403,0.05903,75.66,426,1401,2023,2639,3465
3260,0.83786,0.83562,0.05403,0.05902,75.68,426,1401,2023,2639,3465
3261,0.83786,0.83559,0.05403,0.05903,75.7,426,1401,2023,2639,3465
3262,0.83787,0.83565,0.05403,0.05902,75.72,426,1401,2022,2638,3465
3263,0.83788,0.8356,0.05403,0.05902,75.74,426,1401,2022,2639,3465
3264,0.83789,0.83562,0.05403,0.05902,75.76,426,1401,2022,2639,3465
3265,0.8379,0.83564,0.05403,0.05902,75.79,426,1401,2022,2639,3465
3266,0.8379,0.83561,0.05402,0.05902,75.81,426,1401,2022,2639,3465
3267,0.83791,0.83569,0.05402,0.05901,75.84,426,1401,2022,2639,3465
3268,0.83791,0.83563,0.05402,0.05902,75.86,426,1401,2023,2639,3465
3269,0.83792,0.83573,0.05402,0.059,75.88,426,1401,2022,2638,3465
3270,0.83794,0.83569,0.05402,0.05901,75.9,426,1401,2023,2639,3465
3271,0.83795,0.83571,0.05402,0.05901,75.93,426,1401,2023,2639,3465
3272,0.83795,0.83574,0.05402,0.059,75.95,426,1401,2022,2638,3465
3273,0.83796,0.83567,0.05402,0.05901,75.97,426,1401,2023,2639,3465
3274,0.83796,0.83576,0.05401,0.059,75.99,426,1401,2022,2638,3465
3275,0.83798,0.83572,0.05401,0.059,76.02,426,1401,2023,2639,3465
3276,0.83799,0.83577,0.05401,0.05899,76.04,426,1401,2022,2639,3465
3277,0.83799,0.8358,0.05401,0.05899,76.07,426,1401,2022,2639,3465
3278,0.838,0.83575,0.05401,0.059,76.09,426,1401,2023,2639,3465
3279,0.838,0.83581,0.05401,0.05899,76.1,426,1401,2022,2639,3465
3280,0.83802,0.83574,0.05401,0.059,76.13,426,1401,2022,2639,3465
3281,0.83803,0.83581,0.054,0.05899,76.15,426,1401,2022,2638,3465
3282,0.83804,0.8358,0.054,0.05899,76.18,426,1401,2022,2638,3465
3283,0.83805,0.83583,0.054,0.05898,76.2,426,1401,2023,2638,3465
3284,0.83805,0.83586,0.054,0.05898,76.22,426,1401,2022,2638,3465
3285,0.83806,0.83583,0.054,0.05898,76.24,426,1401,2023,2639,3465
3286,0.83807,0.83587,0.054,0.05898,76.26,426,1401,2022,2639,3465
3287,0.83808,0.83585,0.054,0.05898,76.29,426,1401,2022,2639,3465
3288,0.83809,0.83585,0.05399,0.05898,76.31,426,1401,2022,2639,3465
3289,0.83809,0.83591,0.05399,0.05897,76.33,426,1401,2022,2639,3465
