epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
858,0.82354,0.82562,0.05637,0.06079,48.12,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
859,0.8236,0.82574,0.05636,0.06077,48.17,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
860,0.82365,0.82577,0.05635,0.06076,48.23,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
861,0.8237,0.82577,0.05634,0.06076,48.29,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
862,0.82374,0.82587,0.05634,0.06075,48.35,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
863,0.82378,0.82581,0.05633,0.06076,48.41,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
864,0.82383,0.82593,0.05632,0.06074,48.46,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
865,0.82387,0.82589,0.05631,0.06074,48.51,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
866,0.82392,0.82595,0.05631,0.06073,48.57,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
867,0.82395,0.82598,0.0563,0.06073,48.63,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
868,0.82399,0.82596,0.0563,0.06073,48.69,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
869,0.82402,0.82604,0.05629,0.06072,48.75,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
870,0.82405,0.82599,0.05629,0.06073,48.81,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
871,0.82409,0.82608,0.05628,0.06071,48.87,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
872,0.82412,0.82605,0.05627,0.06072,48.91,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
873,0.82415,0.82611,0.05627,0.06071,48.96,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
874,0.82419,0.82613,0.05626,0.0607,49.02,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
875,0.82422,0.82614,0.05626,0.0607,49.08,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
876,0.82424,0.82621,0.05625,0.06069,49.14,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
877,0.82427,0.82619,0.05625,0.06069,49.21,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
878,0.8243,0.82627,0.05625,0.06068,49.27,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
879,0.82434,0.82625,0.05624,0.06068,49.33,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
880,0.82437,0.82633,0.05624,0.06067,49.38,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
881,0.8244,0.82633,0.05623,0.06067,49.45,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
882,0.82443,0.82637,0.05623,0.06066,49.52,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
883,0.82445,0.82641,0.05622,0.06065,49.58,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
884,0.82448,0.82641,0.05622,0.06065,49.64,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
885,0.82451,0.82647,0.05621,0.06064,49.71,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
886,0.82454,0.82645,0.05621,0.06065,49.76,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
887,0.82457,0.82651,0.0562,0.06063,49.82,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
888,0.8246,0.82649,0.0562,0.06064,49.88,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
889,0.82463,0.82654,0.05619,0.06063,49.93,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
890,0.82466,0.82655,0.05619,0.06063,49.99,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
891,0.82469,0.82658,0.05618,0.06062,50.05,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
892,0.82472,0.82661,0.05618,0.06062,50.11,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
893,0.82475,0.82663,0.05617,0.06061,50.17,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
894,0.82477,0.82667,0.05617,0.06061,50.22,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
895,0.8248,0.82668,0.05617,0.06061,50.29,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
896,0.82483,0.82673,0.05616,0.0606,50.34,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
897,0.82486,0.82674,0.05616,0.0606,50.4,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
898,0.82489,0.82679,0.05615,0.06059,50.47,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
899,0.82492,0.82681,0.05615,0.06058,50.53,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
900,0.82495,0.82685,0.05614,0.06058,50.58,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
901,0.82497,0.82687,0.05614,0.06057,50.63,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
902,0.825,0.8269,0.05613,0.06057,50.69,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
903,0.82503,0.82693,0.05613,0.06056,50.74,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
904,0.82506,0.82695,0.05612,0.06056,50.8,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
905,0.82508,0.82698,0.05612,0.06055,50.86,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
906,0.82511,0.82699,0.05612,0.06055,50.92,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
907,0.82513,0.82703,0.05611,0.06054,50.97,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
908,0.82516,0.82703,0.05611,0.06054,51.02,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
909,0.82519,0.82708,0.0561,0.06054,51.08,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
910,0.82521,0.82707,0.0561,0.06054,51.14,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
911,0.82524,0.82712,0.0561,0.06053,51.19,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
912,0.82526,0.82712,0.05609,0.06053,51.24,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
913,0.82529,0.82716,0.05609,0.06052,51.3,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
914,0.82531,0.82716,0.05608,0.06052,51.36,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
915,0.82534,0.8272,0.05608,0.06051,51.41,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
916,0.82536,0.82721,0.05608,0.06051,51.48,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
917,0.82539,0.82724,0.05607,0.06051,51.54,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
918,0.82541,0.82725,0.05607,0.06051,51.59,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
919,0.82543,0.82728,0.05606,0.0605,51.64,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
920,0.82546,0.82729,0.05606,0.0605,51.7,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
921,0.82548,0.82732,0.05606,0.06049,51.76,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
922,0.82551,0.82733,0.05605,0.06049,51.8,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
923,0.82553,0.82736,0.05605,0.06049,51.86,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
924,0.82555,0.82737,0.05604,0.06049,51.92,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
925,0.82558,0.8274,0.05604,0.06048,51.97,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
926,0.8256,0.8274,0.05604,0.06048,52.02,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
927,0.82562,0.82744,0.05603,0.06047,52.07,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
928,0.82565,0.82742,0.05603,0.06048,52.14,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
929,0.82567,0.82749,0.05603,0.06046,52.19,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
930,0.82569,0.82744,0.05602,0.06047,52.24,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
931,0.82571,0.82754,0.05602,0.06046,52.29,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
932,0.82572,0.82744,0.05602,0.06047,52.35,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
933,0.82574,0.82759,0.05602,0.06045,52.4,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
934,0.82575,0.82742,0.05601,0.06048,52.45,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
935,0.82575,0.82764,0.05601,0.06044,52.51,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
936,0.82573,0.82734,0.05602,0.06049,52.57,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
937,0.8257,0.82767,0.05602,0.06043,52.61,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
938,0.82564,0.82716,0.05603,0.06052,52.67,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
939,0.82554,0.82763,0.05605,0.06044,52.73,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
940,0.82542,0.82687,0.05607,0.06057,52.78,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
941,0.82531,0.82754,0.05608,0.06045,52.83,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
942,0.82527,0.82667,0.05609,0.06061,52.88,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
943,0.82537,0.82758,0.05607,0.06045,52.94,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
944,0.82562,0.82707,0.05603,0.06054,52.99,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
945,0.82588,0.82781,0.05599,0.06041,53.04,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
946,0.82604,0.8277,0.05597,0.06043,53.09,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
947,0.82602,0.82763,0.05597,0.06044,53.14,7,8,9,17,19,23,29,32,35,32,38,48,54,54,60
948,0.82591,0.82786,0.05599,0.0604,53.2,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
949,0.82583,0.8273,0.056,0.0605,53.24,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
950,0.82586,0.82786,0.056,0.0604,53.29,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
951,0.82599,0.8275,0.05597,0.06046,53.35,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
952,0.82613,0.82792,0.05595,0.06039,53.41,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
953,0.82618,0.82789,0.05594,0.06039,53.46,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
954,0.82615,0.82772,0.05595,0.06042,53.52,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
955,0.8261,0.82798,0.05596,0.06038,53.58,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
956,0.8261,0.8276,0.05596,0.06044,53.64,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
957,0.82617,0.82801,0.05595,0.06037,53.69,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
958,0.82626,0.82783,0.05593,0.0604,53.75,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
959,0.8263,0.82796,0.05592,0.06038,53.81,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
960,0.8263,0.82803,0.05592,0.06037,53.85,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
961,0.82628,0.82781,0.05593,0.06041,53.91,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
962,0.82628,0.82809,0.05593,0.06036,53.98,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
963,0.82633,0.82786,0.05592,0.0604,54.03,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
964,0.82638,0.8281,0.05591,0.06036,54.09,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
965,0.82642,0.82805,0.05591,0.06037,54.15,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
966,0.82643,0.82802,0.0559,0.06037,54.2,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
967,0.82643,0.82816,0.0559,0.06035,54.26,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
968,0.82644,0.82797,0.0559,0.06038,54.31,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
969,0.82646,0.8282,0.0559,0.06034,54.37,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
970,0.8265,0.82807,0.05589,0.06036,54.43,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
971,0.82653,0.8282,0.05589,0.06034,54.47,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
972,0.82656,0.8282,0.05588,0.06034,54.53,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
973,0.82657,0.82814,0.05588,0.06035,54.59,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
974,0.82657,0.82827,0.05588,0.06033,54.65,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
975,0.82659,0.82813,0.05588,0.06035,54.69,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
976,0.82662,0.8283,0.05587,0.06032,54.75,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
977,0.82665,0.82821,0.05587,0.06034,54.81,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
978,0.82667,0.82829,0.05587,0.06032,54.87,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
979,0.82669,0.82831,0.05586,0.06032,54.92,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
980,0.8267,0.82826,0.05586,0.06033,54.98,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
981,0.82672,0.82836,0.05586,0.06031,55.03,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
982,0.82673,0.82827,0.05585,0.06033,55.07,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
983,0.82676,0.82839,0.05585,0.06031,55.12,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
984,0.82678,0.82834,0.05585,0.06031,55.19,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
985,0.8268,0.82839,0.05584,0.06031,55.24,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
986,0.82682,0.82841,0.05584,0.0603,55.29,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
987,0.82684,0.82839,0.05584,0.06031,55.35,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
988,0.82685,0.82847,0.05584,0.06029,55.4,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
989,0.82687,0.82841,0.05583,0.0603,55.47,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
990,0.82689,0.8285,0.05583,0.06029,55.51,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
991,0.82691,0.82846,0.05583,0.06029,55.57,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
992,0.82693,0.82851,0.05582,0.06028,55.63,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
993,0.82695,0.82851,0.05582,0.06028,55.68,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
994,0.82697,0.82852,0.05582,0.06028,55.73,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
995,0.82698,0.82856,0.05582,0.06028,55.79,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
996,0.827,0.82853,0.05581,0.06028,55.85,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
997,0.82702,0.8286,0.05581,0.06027,55.91,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
998,0.82704,0.82856,0.05581,0.06027,55.96,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
999,0.82705,0.82863,0.0558,0.06026,56.03,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1000,0.82707,0.82862,0.0558,0.06027,56.07,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1001,0.82709,0.82865,0.0558,0.06026,56.12,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1002,0.82711,0.82867,0.05579,0.06026,56.18,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1003,0.82713,0.82868,0.05579,0.06026,56.23,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1004,0.82714,0.82871,0.05579,0.06025,56.28,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1005,0.82716,0.8287,0.05579,0.06025,56.34,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1006,0.82718,0.82875,0.05578,0.06024,56.39,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1007,0.8272,0.82874,0.05578,0.06024,56.45,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1008,0.82721,0.82879,0.05578,0.06024,56.51,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1009,0.82723,0.82878,0.05577,0.06024,56.56,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1010,0.82725,0.82881,0.05577,0.06023,56.62,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1011,0.82727,0.82882,0.05577,0.06023,56.68,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1012,0.82728,0.82884,0.05577,0.06023,56.73,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1013,0.8273,0.82886,0.05576,0.06022,56.78,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1014,0.82732,0.82886,0.05576,0.06022,56.84,7,8,9,18,19,23,29,32,35,32,38,48,54,54,60
1015,0.82733,0.8289,0.05576,0.06022,56.9,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1016,0.82735,0.82889,0.05576,0.06022,56.95,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1017,0.82737,0.82893,0.05575,0.06021,57.01,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1018,0.82738,0.82892,0.05575,0.06021,57.08,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1019,0.8274,0.82896,0.05575,0.06021,57.13,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1020,0.82742,0.82895,0.05574,0.06021,57.18,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1021,0.82743,0.82899,0.05574,0.0602,57.25,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1022,0.82745,0.82899,0.05574,0.0602,57.3,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1023,0.82747,0.82902,0.05574,0.0602,57.38,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1024,0.82748,0.82902,0.05573,0.06019,57.45,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1025,0.8275,0.82904,0.05573,0.06019,57.51,7,8,10,18,19,23,29,32,35,32,38,48,54,54,60
1026,0.82752,0.82905,0.05573,0.06019,57.57,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1027,0.82753,0.82907,0.05573,0.06019,57.62,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1028,0.82755,0.82909,0.05572,0.06018,57.68,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1029,0.82756,0.8291,0.05572,0.06018,57.73,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1030,0.82758,0.82912,0.05572,0.06018,57.78,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1031,0.8276,0.82913,0.05572,0.06018,57.84,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1032,0.82761,0.82915,0.05571,0.06017,57.9,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1033,0.82763,0.82916,0.05571,0.06017,57.95,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1034,0.82764,0.82918,0.05571,0.06017,58.01,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1035,0.82766,0.82918,0.05571,0.06017,58.07,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1036,0.82768,0.8292,0.0557,0.06016,58.12,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1037,0.82769,0.82921,0.0557,0.06016,58.17,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1038,0.82771,0.82923,0.0557,0.06016,58.23,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1039,0.82772,0.82924,0.0557,0.06016,58.29,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1040,0.82774,0.82926,0.05569,0.06015,58.34,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1041,0.82775,0.82927,0.05569,0.06015,58.39,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1042,0.82777,0.82929,0.05569,0.06015,58.45,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1043,0.82778,0.82929,0.05569,0.06015,58.51,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1044,0.8278,0.82932,0.05568,0.06014,58.56,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1045,0.82782,0.82932,0.05568,0.06014,58.61,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1046,0.82783,0.82935,0.05568,0.06014,58.67,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1047,0.82785,0.82935,0.05568,0.06014,58.73,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1048,0.82786,0.82938,0.05567,0.06013,58.78,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1049,0.82788,0.82938,0.05567,0.06013,58.84,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1050,0.82789,0.82942,0.05567,0.06012,58.9,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1051,0.82791,0.8294,0.05567,0.06013,58.95,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1052,0.82792,0.82946,0.05566,0.06012,59.01,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1053,0.82793,0.8294,0.05566,0.06013,59.07,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1054,0.82794,0.82951,0.05566,0.06011,59.13,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1055,0.82795,0.82938,0.05566,0.06013,59.18,7,8,10,18,19,23,29,32,35,32,37,48,54,54,60
1056,0.82795,0.82956,0.05566,0.0601,59.23,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1057,0.82794,0.82933,0.05566,0.06014,59.29,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1058,0.82792,0.8296,0.05566,0.06009,59.35,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1059,0.82788,0.82921,0.05567,0.06016,59.4,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1060,0.82781,0.8296,0.05568,0.06009,59.47,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1061,0.82772,0.82898,0.0557,0.0602,59.52,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1062,0.82759,0.82954,0.05572,0.0601,59.59,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1063,0.82748,0.82866,0.05574,0.06026,59.64,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1064,0.82739,0.82945,0.05575,0.06012,59.71,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1065,0.82745,0.82863,0.05574,0.06026,59.76,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1066,0.82764,0.82959,0.05571,0.0601,59.81,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1067,0.82791,0.8292,0.05566,0.06016,59.86,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1068,0.82812,0.82973,0.05563,0.06007,59.92,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1069,0.82817,0.82972,0.05562,0.06007,59.98,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1070,0.82808,0.82942,0.05564,0.06012,60.03,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1071,0.82795,0.82976,0.05566,0.06006,60.1,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1072,0.82792,0.82918,0.05566,0.06017,60.16,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1073,0.82799,0.82979,0.05565,0.06006,60.21,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1074,0.82814,0.82948,0.05563,0.06011,60.27,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1075,0.82825,0.8298,0.05561,0.06006,60.33,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1076,0.82826,0.82982,0.05561,0.06005,60.39,7,8,10,18,19,24,29,32,35,32,37,48,54,54,60
1077,0.82821,0.82957,0.05562,0.0601,60.44,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1078,0.82815,0.82987,0.05563,0.06005,60.49,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1079,0.82817,0.82948,0.05562,0.06011,60.56,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1080,0.82824,0.82989,0.05561,0.06004,60.6,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1081,0.82832,0.82972,0.0556,0.06007,60.65,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1082,0.82835,0.82982,0.05559,0.06005,60.71,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1083,0.82834,0.8299,0.0556,0.06004,60.77,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1084,0.82832,0.82967,0.0556,0.06008,60.82,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1085,0.82831,0.82995,0.0556,0.06003,60.87,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1086,0.82835,0.8297,0.05559,0.06008,60.94,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1087,0.8284,0.82995,0.05559,0.06003,60.99,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1088,0.82843,0.82988,0.05558,0.06004,61.04,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1089,0.82844,0.82987,0.05558,0.06004,61.1,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1090,0.82844,0.82999,0.05558,0.06002,61.16,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1091,0.82843,0.8298,0.05558,0.06006,61.21,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1092,0.82845,0.83002,0.05558,0.06002,61.25,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1093,0.82848,0.82987,0.05557,0.06005,61.3,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1094,0.82851,0.83001,0.05557,0.06002,61.36,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1095,0.82853,0.82999,0.05557,0.06002,61.42,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1096,0.82853,0.82995,0.05556,0.06003,61.48,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1097,0.82853,0.83007,0.05556,0.06001,61.55,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1098,0.82854,0.82993,0.05556,0.06003,61.6,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1099,0.82856,0.83009,0.05556,0.06001,61.65,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1100,0.82858,0.83,0.05556,0.06002,61.7,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1101,0.8286,0.83007,0.05555,0.06001,61.76,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1102,0.82862,0.83009,0.05555,0.06001,61.82,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
1103,0.82862,0.83004,0.05555,0.06002,61.86,7,8,10,18,20,24,29,32,35,32,37,48,54,54,60
