epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
973,0.86114,0.83232,0.0507,0.05168,69.74,318,451,708,954,996,1379,1399,1206,1567,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2999,2913,3118,3448,3456,3613,3733,3809,3786
974,0.86122,0.8312,0.05069,0.05186,69.81,318,451,709,955,997,1380,1399,1206,1568,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2999,2913,3118,3448,3456,3613,3733,3809,3786
975,0.86128,0.83149,0.05068,0.05181,69.89,319,451,709,955,998,1380,1399,1206,1568,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2999,2912,3118,3448,3456,3613,3733,3809,3785
976,0.86135,0.83102,0.05066,0.05188,69.96,319,451,710,956,999,1381,1399,1206,1569,1423,1927,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2999,2912,3118,3448,3456,3613,3733,3809,3785
977,0.86142,0.83183,0.05065,0.05176,70.03,319,452,711,957,1000,1382,1399,1206,1569,1422,1927,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2999,2912,3118,3448,3456,3613,3733,3809,3785
978,0.86147,0.83185,0.05064,0.05176,70.1,319,452,711,957,1001,1382,1399,1206,1570,1422,1927,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2999,2912,3118,3448,3456,3613,3733,3809,3785
979,0.86151,0.83218,0.05063,0.05171,70.18,319,452,712,958,1002,1383,1399,1206,1570,1422,1927,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2999,2912,3118,3448,3456,3613,3733,3809,3784
980,0.86155,0.83213,0.05063,0.05171,70.25,320,452,713,958,1003,1384,1399,1206,1571,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2999,2912,3118,3448,3456,3613,3733,3809,3784
981,0.86159,0.8319,0.05062,0.05175,70.33,320,452,713,959,1004,1384,1399,1206,1571,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2999,2912,3118,3448,3456,3613,3733,3809,3784
982,0.86163,0.83187,0.05061,0.05175,70.4,320,452,714,960,1005,1385,1399,1206,1572,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2999,2912,3118,3448,3456,3613,3733,3809,3783
983,0.86164,0.83172,0.05061,0.05178,70.48,320,452,714,960,1005,1386,1399,1206,1572,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2912,3119,3448,3456,3613,3733,3809,3783
984,0.86166,0.83271,0.05061,0.05162,70.55,321,452,715,961,1006,1386,1399,1206,1572,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2912,3119,3448,3456,3613,3733,3809,3783
985,0.86168,0.83321,0.0506,0.05155,70.62,321,452,716,962,1007,1387,1399,1206,1573,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2653,2997,2912,3120,3448,3456,3613,3733,3809,3783
986,0.86166,0.83412,0.05061,0.05141,70.69,321,453,717,962,1008,1388,1399,1206,1573,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2653,2653,2997,2912,3121,3448,3456,3613,3733,3809,3782
987,0.86164,0.83327,0.05061,0.05154,70.76,321,453,717,963,1009,1389,1399,1206,1574,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2653,2998,2912,3122,3448,3456,3613,3733,3809,3782
988,0.86158,0.83352,0.05062,0.0515,70.83,322,453,718,964,1010,1389,1399,1206,1574,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2653,2652,2998,2911,3122,3448,3456,3613,3733,3809,3782
989,0.86157,0.83248,0.05062,0.05166,70.9,322,453,719,965,1011,1390,1399,1206,1575,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2911,3123,3448,3456,3613,3733,3809,3781
990,0.86157,0.83341,0.05062,0.05152,70.97,322,453,719,965,1012,1391,1399,1206,1575,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2911,3124,3448,3456,3613,3733,3809,3781
991,0.86159,0.83278,0.05062,0.05161,71.04,322,453,720,966,1013,1391,1399,1206,1575,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2911,3125,3448,3456,3613,3733,3809,3781
992,0.86165,0.83401,0.05061,0.05142,71.11,322,453,721,967,1014,1392,1399,1206,1576,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2911,3126,3448,3456,3613,3733,3809,3781
993,0.86175,0.83339,0.05059,0.05152,71.18,323,453,721,967,1015,1393,1399,1206,1576,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2911,3127,3448,3456,3613,3733,3809,3780
994,0.86187,0.83429,0.05057,0.05138,71.25,323,453,722,968,1016,1393,1399,1206,1577,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2911,3128,3448,3456,3613,3733,3809,3780
995,0.86199,0.83385,0.05055,0.05145,71.32,323,453,723,969,1017,1394,1399,1206,1577,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2653,2998,2911,3129,3448,3456,3613,3733,3809,3780
996,0.86212,0.83471,0.05052,0.05132,71.39,323,453,724,970,1018,1395,1399,1206,1577,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2911,3130,3448,3456,3613,3733,3809,3779
997,0.86226,0.83469,0.0505,0.05132,71.46,324,454,724,971,1019,1395,1399,1206,1578,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2653,2998,2911,3131,3448,3456,3613,3733,3809,3779
998,0.86235,0.83514,0.05048,0.05125,71.53,324,454,725,971,1020,1396,1399,1206,1578,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2653,2998,2911,3132,3448,3456,3613,3733,3809,3779
999,0.86239,0.83517,0.05047,0.05124,71.6,324,454,726,972,1021,1397,1399,1206,1579,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2910,3132,3448,3456,3613,3733,3809,3778
1000,0.86239,0.83472,0.05047,0.05131,71.67,324,454,727,973,1022,1397,1399,1206,1579,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2910,3133,3448,3456,3613,3733,3809,3778
1001,0.86238,0.83485,0.05048,0.05129,71.74,325,454,727,974,1023,1398,1399,1206,1579,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2910,3133,3448,3456,3613,3733,3809,3778
1002,0.86237,0.83426,0.05048,0.05138,71.81,325,454,728,974,1024,1399,1399,1206,1580,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2910,3134,3448,3456,3613,3733,3809,3777
1003,0.86232,0.8348,0.05049,0.0513,71.88,325,454,729,975,1025,1400,1399,1206,1580,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2910,3135,3448,3456,3613,3733,3809,3777
1004,0.86227,0.8343,0.0505,0.05138,71.95,325,454,730,976,1026,1399,1399,1206,1581,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2910,3136,3448,3456,3613,3733,3809,3777
1005,0.86222,0.83515,0.0505,0.05125,72.03,326,455,730,977,1027,1399,1399,1206,1581,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2910,3136,3448,3456,3613,3733,3809,3776
1006,0.86225,0.83438,0.0505,0.05137,72.1,326,455,731,977,1028,1399,1399,1206,1582,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2910,3136,3448,3456,3613,3733,3809,3776
1007,0.86234,0.83493,0.05048,0.05128,72.17,326,455,732,978,1029,1398,1399,1206,1582,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2910,3136,3448,3456,3613,3733,3809,3776
1008,0.86247,0.834,0.05046,0.05143,72.24,326,455,733,979,1030,1398,1399,1206,1583,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2910,3136,3448,3456,3613,3733,3809,3776
1009,0.86261,0.83452,0.05043,0.05135,72.31,327,455,733,980,1031,1398,1399,1206,1583,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2910,3136,3448,3456,3613,3733,3809,3775
1010,0.86273,0.83423,0.05041,0.05139,72.37,327,455,734,981,1032,1398,1399,1206,1584,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2653,2998,2910,3136,3448,3456,3613,3733,3809,3775
1011,0.86282,0.83463,0.05039,0.05133,72.45,327,455,735,981,1033,1398,1399,1206,1584,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2910,3135,3448,3456,3613,3733,3809,3775
1012,0.86287,0.83452,0.05039,0.05134,72.52,327,455,736,982,1033,1398,1399,1206,1584,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2910,3135,3448,3456,3613,3733,3809,3774
1013,0.8629,0.83405,0.05038,0.05142,72.59,328,455,736,983,1034,1398,1399,1206,1585,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2910,3135,3448,3456,3613,3733,3809,3774
1014,0.8629,0.83376,0.05038,0.05146,72.66,328,455,737,984,1035,1398,1399,1206,1585,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3134,3448,3456,3613,3733,3809,3774
1015,0.86289,0.83307,0.05038,0.05157,72.73,328,456,738,985,1036,1398,1399,1206,1586,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3773
1016,0.86292,0.83356,0.05038,0.05149,72.8,328,456,738,985,1037,1398,1399,1206,1586,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3135,3448,3456,3613,3733,3809,3773
1017,0.86294,0.83355,0.05037,0.0515,72.88,328,456,739,986,1038,1399,1399,1206,1587,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3135,3448,3456,3613,3733,3809,3773
1018,0.86293,0.83418,0.05038,0.0514,72.95,329,456,740,987,1039,1399,1399,1206,1587,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3135,3448,3456,3613,3733,3809,3772
1019,0.86295,0.83358,0.05037,0.05149,73.02,329,456,740,988,1040,1399,1399,1206,1588,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3136,3448,3456,3613,3733,3809,3772
1020,0.86297,0.83355,0.05037,0.05149,73.09,329,456,741,988,1041,1400,1399,1206,1588,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2909,3136,3448,3456,3613,3733,3809,3772
1021,0.86297,0.83247,0.05037,0.05166,73.16,329,456,742,989,1042,1399,1399,1206,1589,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3136,3448,3456,3613,3733,3809,3772
1022,0.86298,0.83288,0.05036,0.0516,73.23,330,456,743,990,1043,1399,1399,1206,1589,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3771
1023,0.86302,0.83237,0.05036,0.05168,73.3,330,457,743,991,1044,1399,1399,1206,1590,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3771
1024,0.86302,0.83313,0.05036,0.05156,73.37,330,457,744,992,1045,1398,1399,1206,1590,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3771
1025,0.86308,0.83242,0.05035,0.05167,73.44,330,457,745,992,1046,1399,1399,1206,1590,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3770
1026,0.86318,0.83269,0.05033,0.05163,73.51,331,457,745,993,1047,1399,1399,1206,1591,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3770
1027,0.86329,0.8318,0.05031,0.05176,73.58,331,457,746,994,1048,1399,1399,1206,1591,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3770
1028,0.86339,0.83196,0.05029,0.05174,73.65,331,457,747,995,1049,1399,1399,1206,1592,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3769
1029,0.86347,0.83161,0.05027,0.05179,73.72,331,457,747,996,1050,1399,1399,1206,1592,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3769
1030,0.86353,0.83195,0.05026,0.05174,73.79,332,457,748,996,1051,1400,1399,1206,1593,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3135,3448,3456,3613,3733,3809,3769
1031,0.86355,0.83228,0.05026,0.05169,73.86,332,457,749,997,1052,1400,1399,1206,1593,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3135,3448,3456,3613,3733,3809,3768
1032,0.86354,0.8321,0.05026,0.05172,73.93,332,457,749,998,1053,1399,1399,1206,1594,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3135,3448,3456,3613,3733,3809,3768
1033,0.86347,0.83234,0.05028,0.05168,74.0,332,458,750,999,1053,1399,1399,1206,1594,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3135,3448,3456,3613,3733,3809,3768
1034,0.86339,0.83144,0.05029,0.05182,74.07,332,458,750,1000,1054,1399,1399,1206,1594,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3135,3448,3456,3613,3733,3809,3767
1035,0.86327,0.83162,0.05031,0.05179,74.14,333,458,751,1000,1055,1399,1399,1206,1595,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3767
1036,0.86317,0.83022,0.05033,0.05201,74.21,333,458,752,1001,1056,1399,1399,1206,1595,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3767
1037,0.8631,0.83079,0.05034,0.05192,74.28,333,458,752,1002,1057,1399,1399,1206,1596,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3766
1038,0.86308,0.82943,0.05035,0.05213,74.35,333,458,753,1003,1058,1399,1399,1206,1596,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3766
1039,0.86317,0.8306,0.05033,0.05195,74.42,334,458,754,1004,1059,1399,1399,1206,1596,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3766
1040,0.86333,0.82978,0.0503,0.05207,74.49,334,458,754,1004,1060,1399,1399,1206,1597,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3765
1041,0.86351,0.83095,0.05027,0.05189,74.56,334,458,755,1005,1061,1399,1399,1206,1597,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2909,3135,3448,3456,3613,3733,3809,3765
1042,0.86373,0.8305,0.05023,0.05197,74.63,334,458,756,1006,1062,1399,1399,1206,1598,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3135,3448,3456,3613,3733,3809,3765
1043,0.86395,0.83083,0.05019,0.05191,74.7,335,458,756,1007,1063,1398,1399,1206,1598,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2909,3135,3448,3456,3613,3733,3809,3764
1044,0.86402,0.83032,0.05017,0.05199,74.77,335,458,757,1008,1064,1399,1399,1206,1599,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2908,3135,3448,3456,3613,3733,3809,3764
1045,0.86403,0.83005,0.05017,0.05203,74.84,335,458,758,1009,1065,1399,1399,1206,1599,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2908,3135,3448,3456,3613,3733,3809,3764
1046,0.86396,0.83039,0.05019,0.05198,74.91,335,458,758,1010,1066,1399,1399,1206,1600,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2908,3135,3448,3456,3613,3733,3809,3764
1047,0.86387,0.82968,0.0502,0.05209,74.98,336,458,759,1011,1067,1399,1399,1206,1600,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2908,3135,3448,3456,3613,3733,3809,3763
1048,0.86386,0.83004,0.0502,0.05204,75.05,336,458,759,1011,1068,1400,1399,1206,1601,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2908,3135,3448,3456,3613,3733,3809,3763
1049,0.86388,0.82899,0.0502,0.05219,75.12,336,458,760,1012,1069,1399,1399,1206,1601,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2908,3135,3448,3456,3613,3733,3809,3763
1050,0.86391,0.82966,0.05019,0.05209,75.19,336,459,761,1013,1070,1399,1399,1206,1601,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2908,3135,3448,3456,3613,3733,3809,3762
1051,0.86399,0.82895,0.05018,0.0522,75.26,337,459,761,1014,1071,1399,1399,1206,1602,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2908,3135,3448,3456,3613,3733,3809,3762
1052,0.8641,0.82973,0.05016,0.05208,75.34,337,459,762,1015,1072,1399,1399,1206,1602,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2908,3135,3448,3456,3613,3733,3809,3762
1053,0.86423,0.8293,0.05014,0.05215,75.42,337,459,763,1016,1073,1399,1399,1206,1603,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2908,3135,3448,3456,3613,3733,3809,3761
1054,0.86435,0.82949,0.05011,0.05212,75.49,337,459,763,1017,1073,1399,1400,1206,1603,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2908,3135,3448,3456,3613,3733,3809,3761
1055,0.8644,0.82912,0.0501,0.05217,75.56,338,459,764,1017,1074,1399,1400,1206,1603,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2908,3135,3448,3456,3613,3733,3809,3761
1056,0.86443,0.82899,0.0501,0.0522,75.63,338,459,764,1018,1075,1399,1400,1206,1604,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2908,3135,3448,3456,3613,3733,3809,3760
1057,0.86441,0.82912,0.0501,0.05218,75.71,338,459,765,1019,1076,1399,1399,1206,1605,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2907,3135,3448,3456,3613,3733,3809,3760
1058,0.86439,0.82839,0.05011,0.05229,75.78,338,460,766,1020,1077,1399,1399,1206,1605,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2907,3135,3448,3456,3613,3733,3809,3760
1059,0.86437,0.82858,0.05011,0.05226,75.86,339,460,766,1021,1078,1399,1399,1206,1606,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2907,3135,3448,3456,3613,3733,3809,3760
1060,0.86435,0.82772,0.05011,0.05239,75.93,339,460,767,1022,1079,1399,1398,1206,1606,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2653,2998,2907,3135,3448,3456,3613,3733,3809,3759
1061,0.86434,0.82847,0.05011,0.05227,76.01,339,460,768,1023,1080,1399,1398,1206,1607,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2907,3135,3448,3456,3613,3733,3809,3759
1062,0.86437,0.82781,0.05011,0.05238,76.08,340,460,768,1023,1081,1399,1398,1206,1607,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2907,3135,3448,3456,3613,3733,3809,3759
1063,0.86443,0.82822,0.0501,0.05231,76.15,340,460,769,1024,1082,1399,1398,1206,1608,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2907,3135,3448,3456,3613,3733,3809,3758
1064,0.86453,0.82738,0.05008,0.05244,76.22,340,460,770,1025,1083,1399,1399,1206,1608,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2907,3135,3448,3456,3613,3733,3809,3758
1065,0.86463,0.82775,0.05006,0.05238,76.29,340,460,770,1026,1084,1399,1399,1206,1608,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2907,3135,3448,3456,3613,3733,3809,3758
1066,0.86473,0.82727,0.05004,0.05246,76.36,341,460,771,1027,1085,1399,1399,1206,1609,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2907,3135,3448,3456,3613,3733,3809,3757
1067,0.8648,0.82775,0.05003,0.05238,76.43,341,460,772,1028,1086,1399,1399,1206,1609,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2907,3135,3448,3456,3613,3733,3809,3757
1068,0.86485,0.82776,0.05002,0.05238,76.5,341,460,772,1028,1087,1399,1399,1206,1610,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2907,3135,3448,3456,3613,3733,3809,3757
1069,0.86487,0.82751,0.05002,0.05242,76.57,341,461,773,1029,1088,1399,1400,1206,1610,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2907,3135,3448,3456,3613,3733,3809,3756
1070,0.86488,0.82739,0.05001,0.05244,76.64,342,461,774,1030,1089,1399,1400,1206,1611,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2907,3135,3448,3456,3613,3733,3809,3756
1071,0.86487,0.82675,0.05002,0.05254,76.71,342,461,774,1031,1089,1399,1400,1206,1611,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2906,3135,3448,3456,3613,3733,3809,3756
1072,0.86481,0.82715,0.05003,0.05248,76.79,342,461,775,1032,1090,1399,1399,1206,1612,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2906,3135,3448,3456,3613,3733,3809,3756
1073,0.86476,0.82669,0.05004,0.05255,76.86,342,461,776,1033,1091,1399,1399,1206,1612,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2906,3135,3448,3456,3613,3733,3809,3755
1074,0.86471,0.82713,0.05005,0.05248,76.93,343,461,776,1034,1092,1399,1399,1206,1613,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2906,3135,3448,3456,3613,3733,3809,3755
1075,0.86472,0.82605,0.05005,0.05264,77.0,343,461,777,1035,1093,1399,1398,1206,1613,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2906,3135,3448,3456,3613,3733,3809,3755
1076,0.86475,0.82654,0.05004,0.05257,77.08,343,461,778,1036,1094,1399,1398,1206,1614,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2906,3135,3448,3456,3613,3733,3809,3754
1077,0.86484,0.82557,0.05002,0.05272,77.15,343,461,778,1036,1095,1399,1398,1206,1614,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2906,3135,3448,3456,3613,3733,3809,3754
1078,0.86494,0.82625,0.05,0.05261,77.22,344,461,779,1037,1096,1399,1399,1206,1615,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2906,3135,3448,3456,3613,3733,3809,3754
1079,0.86507,0.82564,0.04998,0.0527,77.29,344,462,779,1038,1097,1399,1399,1206,1615,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2906,3135,3448,3456,3613,3733,3809,3754
1080,0.86519,0.82592,0.04996,0.05266,77.36,344,462,780,1039,1098,1399,1399,1206,1616,1422,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2906,3135,3448,3456,3613,3733,3809,3753
1081,0.86527,0.82557,0.04994,0.05271,77.43,344,462,781,1040,1099,1399,1399,1206,1616,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2906,3135,3448,3456,3613,3733,3809,3753
1082,0.86529,0.82534,0.04994,0.05275,77.5,345,462,781,1041,1100,1399,1399,1206,1617,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2906,3135,3448,3456,3613,3733,3809,3753
1083,0.86528,0.82552,0.04994,0.05272,77.57,345,462,782,1042,1101,1399,1399,1206,1617,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2906,3135,3448,3456,3613,3733,3809,3752
1084,0.86525,0.82509,0.04995,0.05279,77.64,345,462,783,1043,1102,1399,1399,1206,1618,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2906,3135,3448,3456,3613,3733,3809,3752
1085,0.86517,0.82551,0.04996,0.05272,77.71,345,462,783,1044,1102,1399,1399,1206,1618,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2905,3135,3448,3456,3613,3733,3809,3752
1086,0.86514,0.82468,0.04997,0.05285,77.78,346,462,784,1045,1103,1399,1399,1206,1619,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2653,2998,2906,3135,3448,3456,3613,3733,3809,3751
1087,0.86516,0.82516,0.04996,0.05278,77.85,346,463,785,1046,1104,1399,1399,1206,1619,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2905,3135,3448,3456,3613,3733,3809,3751
1088,0.86522,0.82419,0.04995,0.05292,77.92,346,463,785,1046,1105,1399,1399,1206,1620,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2905,3135,3448,3456,3613,3733,3809,3751
1089,0.8653,0.82478,0.04994,0.05283,78.0,346,463,786,1047,1106,1399,1399,1206,1620,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2905,3135,3448,3456,3613,3733,3809,3751
1090,0.86539,0.82418,0.04992,0.05292,78.07,347,463,787,1048,1107,1399,1399,1206,1621,1423,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2905,3135,3448,3456,3613,3733,3809,3750
1091,0.86546,0.82478,0.04991,0.05283,78.14,347,463,787,1049,1108,1399,1399,1206,1621,1422,1928,1885,1857,2023,2022,2020,2020,2433,2135,2652,2652,2998,2905,3135,3448,3456,3613,3733,3809,3750
1092,0.86555,0.82442,0.04989,0.05289,78.21,347,463,788,1050,1109,1399,1399,1206,1622,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2905,3135,3448,3456,3613,3733,3809,3750
1093,0.86563,0.82464,0.04988,0.05286,78.28,347,463,789,1051,1110,1399,1399,1206,1622,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2905,3135,3448,3456,3613,3733,3809,3749
1094,0.86567,0.82438,0.04987,0.05289,78.35,348,463,789,1052,1111,1399,1400,1206,1623,1423,1928,1885,1857,2022,2022,2020,2020,2433,2135,2652,2652,2998,2905,3135,3448,3456,3613,3733,3809,3749
