epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
184,0.388,0.39038,0.10798,0.11295,15.58,3,6,8,11,14,16,19,19,24,27,29,32,31,35,35,38,42,45,49,50,54,54,57,60,62
185,0.39035,0.39278,0.10777,0.11273,15.66,3,6,8,11,14,16,19,19,24,27,29,32,31,35,35,38,42,45,49,50,54,54,57,60,62
186,0.39271,0.39518,0.10756,0.11251,15.74,3,6,8,11,14,16,19,19,24,27,29,32,31,35,35,38,42,45,49,50,54,54,57,60,62
187,0.39507,0.39758,0.10735,0.11228,15.83,3,6,8,11,14,16,19,19,24,27,29,32,31,35,35,38,42,45,49,50,54,54,57,60,62
188,0.39743,0.39998,0.10714,0.11206,15.91,3,6,8,11,14,16,19,19,24,27,29,32,31,35,35,38,42,45,49,50,54,54,57,60,62
189,0.39979,0.40239,0.10693,0.11183,16.01,3,6,8,11,14,16,19,19,24,27,29,32,31,35,35,38,42,45,49,50,54,54,57,60,62
190,0.40216,0.40479,0.10672,0.11161,16.1,3,6,8,11,14,16,19,19,24,27,29,32,31,35,35,38,42,45,49,50,54,54,57,60,62
191,0.40453,0.40719,0.10651,0.11138,16.18,3,6,8,11,14,16,19,19,24,27,29,32,31,35,35,38,42,45,49,50,54,54,57,60,62
192,0.4069,0.40959,0.1063,0.11116,16.26,3,6,8,11,14,16,19,19,24,27,29,32,31,35,35,38,42,45,49,50,54,54,57,60,62
193,0.40927,0.412,0.10609,0.11093,16.34,3,6,8,11,14,16,19,19,24,27,29,32,31,35,35,38,42,45,49,50,54,54,57,60,62
194,0.41165,0.41442,0.10587,0.1107,16.42,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,54,57,60,62
195,0.41402,0.41685,0.10566,0.11047,16.51,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,54,57,60,62
196,0.4164,0.41929,0.10544,0.11024,16.59,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,54,57,60,62
197,0.41879,0.42174,0.10523,0.11001,16.67,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,54,57,60,62
198,0.42117,0.42418,0.10501,0.10978,16.75,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,54,57,60,62
199,0.42356,0.42663,0.10479,0.10954,16.83,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,54,57,60,62
200,0.42595,0.42907,0.10458,0.10931,16.92,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,54,57,60,62
201,0.42834,0.43151,0.10436,0.10908,17.01,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,54,57,60,62
202,0.43074,0.43394,0.10414,0.10884,17.1,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,54,57,60,62
203,0.43314,0.43637,0.10392,0.10861,17.19,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,54,57,60,62
204,0.43554,0.4388,0.1037,0.10837,17.29,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
205,0.43794,0.44124,0.10348,0.10814,17.37,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
206,0.44035,0.44369,0.10326,0.1079,17.47,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
207,0.44275,0.44615,0.10303,0.10766,17.56,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
208,0.44516,0.44862,0.10281,0.10742,17.64,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
209,0.44757,0.45108,0.10259,0.10718,17.72,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
210,0.44999,0.45354,0.10236,0.10694,17.8,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
211,0.45241,0.45599,0.10214,0.1067,17.88,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
212,0.45483,0.45842,0.10191,0.10646,17.96,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
213,0.45726,0.46085,0.10169,0.10622,18.04,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
214,0.45969,0.46327,0.10146,0.10598,18.13,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
215,0.46212,0.46571,0.10123,0.10574,18.22,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
216,0.46456,0.46814,0.101,0.1055,18.31,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
217,0.467,0.47059,0.10077,0.10526,18.39,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
218,0.46945,0.47304,0.10054,0.10502,18.47,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
219,0.47191,0.4755,0.1003,0.10477,18.56,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
220,0.47437,0.47796,0.10007,0.10452,18.64,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
221,0.47683,0.48043,0.09983,0.10428,18.74,3,6,8,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
222,0.4793,0.4829,0.0996,0.10403,18.82,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
223,0.48177,0.48537,0.09936,0.10378,18.9,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
224,0.48425,0.48785,0.09912,0.10353,18.98,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
225,0.48673,0.49032,0.09889,0.10328,19.07,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
226,0.48921,0.49279,0.09865,0.10303,19.16,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
227,0.4917,0.49526,0.09841,0.10278,19.26,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
228,0.4942,0.49775,0.09816,0.10252,19.37,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
229,0.49669,0.50024,0.09792,0.10227,19.46,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
230,0.49919,0.50276,0.09768,0.10201,19.56,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
231,0.50169,0.5053,0.09743,0.10175,19.65,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
232,0.5042,0.50783,0.09719,0.10149,19.73,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
233,0.50671,0.51037,0.09694,0.10123,19.82,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
234,0.50922,0.51289,0.0967,0.10097,19.9,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
235,0.51173,0.51541,0.09645,0.10071,20.01,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
236,0.51424,0.51792,0.0962,0.10045,20.09,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
237,0.51676,0.52042,0.09595,0.10018,20.18,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
238,0.51927,0.52294,0.0957,0.09992,20.27,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
239,0.52179,0.52546,0.09545,0.09966,20.37,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
240,0.5243,0.52799,0.0952,0.09939,20.46,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
241,0.52682,0.53052,0.09495,0.09912,20.54,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
242,0.52934,0.53304,0.09469,0.09886,20.64,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
243,0.53186,0.53556,0.09444,0.09859,20.72,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
244,0.53439,0.53807,0.09418,0.09832,20.81,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
245,0.53691,0.54057,0.09393,0.09806,20.9,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
246,0.53943,0.54306,0.09367,0.09779,21.01,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
247,0.54196,0.54556,0.09341,0.09752,21.09,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
248,0.54448,0.54807,0.09316,0.09725,21.17,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
249,0.547,0.55059,0.0929,0.09698,21.27,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
250,0.54952,0.55311,0.09264,0.09671,21.36,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
251,0.55204,0.55564,0.09238,0.09643,21.48,3,6,7,11,14,16,19,19,24,27,29,32,31,35,34,38,42,45,49,50,54,53,57,60,62
252,0.55455,0.55816,0.09212,0.09616,21.57,3,6,7,11,14,16,19,19,24,27,29,32,32,35,34,38,42,45,49,50,54,53,57,60,62
253,0.55707,0.56067,0.09186,0.09589,21.66,3,6,7,11,14,16,19,19,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
254,0.55958,0.56316,0.0916,0.09561,21.74,3,6,7,11,14,16,19,19,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
255,0.56209,0.56565,0.09134,0.09534,21.83,3,6,7,11,14,16,19,19,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
256,0.5646,0.56812,0.09108,0.09507,21.92,3,6,7,11,14,16,19,19,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
257,0.56711,0.57058,0.09081,0.0948,22.01,3,6,7,11,14,16,19,19,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
258,0.56961,0.57304,0.09055,0.09453,22.09,3,6,7,11,14,16,19,19,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
259,0.57211,0.57549,0.09029,0.09426,22.17,3,6,7,11,14,16,19,19,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
260,0.57461,0.57794,0.09002,0.09398,22.26,3,6,7,11,14,16,19,19,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
261,0.5771,0.58039,0.08976,0.09371,22.34,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
262,0.57959,0.58284,0.08949,0.09344,22.42,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
263,0.58208,0.58529,0.08923,0.09316,22.51,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
264,0.58456,0.58775,0.08896,0.09289,22.58,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
265,0.58703,0.59019,0.0887,0.09261,22.67,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,45,49,50,55,53,57,60,62
266,0.5895,0.59262,0.08843,0.09234,22.76,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,53,57,60,62
267,0.59196,0.59503,0.08817,0.09206,22.84,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,53,57,60,62
268,0.59442,0.59744,0.0879,0.09179,22.92,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
269,0.59686,0.59984,0.08764,0.09151,23.01,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
270,0.5993,0.60223,0.08737,0.09124,23.1,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
271,0.60174,0.60463,0.08711,0.09096,23.17,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
272,0.60416,0.60702,0.08684,0.09069,23.27,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
273,0.60658,0.60941,0.08657,0.09041,23.36,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
274,0.60899,0.61179,0.08631,0.09014,23.46,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
275,0.6114,0.61416,0.08604,0.08986,23.58,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
276,0.61379,0.6165,0.08578,0.08959,23.67,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
277,0.61618,0.61883,0.08551,0.08932,23.75,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
278,0.61855,0.62116,0.08525,0.08904,23.83,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
279,0.62092,0.62347,0.08498,0.08877,23.91,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
280,0.62327,0.62579,0.08472,0.0885,23.99,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
281,0.62562,0.6281,0.08445,0.08822,24.07,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
282,0.62795,0.63039,0.08419,0.08795,24.17,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
283,0.63027,0.63267,0.08393,0.08768,24.26,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
284,0.63258,0.63492,0.08366,0.08741,24.34,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
285,0.63488,0.63715,0.0834,0.08714,24.42,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
286,0.63717,0.63935,0.08314,0.08688,24.5,3,6,7,11,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
287,0.63945,0.64156,0.08288,0.08661,24.58,3,6,7,10,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
288,0.64171,0.64375,0.08262,0.08635,24.67,3,6,7,10,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
289,0.64396,0.64593,0.08236,0.08608,24.76,3,6,7,10,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
290,0.6462,0.64813,0.0821,0.08581,24.84,3,6,7,10,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
291,0.64843,0.65031,0.08184,0.08555,24.93,3,6,7,10,14,16,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
292,0.65064,0.65247,0.08158,0.08528,25.01,3,6,7,10,14,17,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
293,0.65283,0.65461,0.08133,0.08502,25.09,3,6,7,10,14,17,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
294,0.65501,0.65673,0.08107,0.08476,25.17,3,6,7,10,14,17,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
295,0.65717,0.65883,0.08082,0.0845,25.27,4,6,7,10,14,17,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
296,0.65932,0.66092,0.08056,0.08424,25.35,4,6,7,10,14,17,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
297,0.66145,0.66299,0.08031,0.08398,25.43,4,6,7,10,14,17,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
298,0.66356,0.66504,0.08006,0.08373,25.52,4,6,7,10,14,17,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
299,0.66566,0.66708,0.07981,0.08347,25.6,4,6,7,10,14,17,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
300,0.66775,0.66911,0.07956,0.08322,25.69,4,6,7,10,14,17,19,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
301,0.66982,0.67112,0.07931,0.08296,25.77,4,6,7,10,14,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
302,0.67187,0.67309,0.07906,0.08271,25.85,4,6,7,10,14,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
303,0.67391,0.67505,0.07882,0.08247,25.94,4,6,7,10,14,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
304,0.67593,0.677,0.07857,0.08222,26.01,4,6,7,10,14,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
305,0.67794,0.67894,0.07833,0.08197,26.1,4,6,7,10,14,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
306,0.67993,0.68087,0.07809,0.08172,26.18,4,6,7,10,15,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,62
307,0.68189,0.68276,0.07785,0.08148,26.27,4,6,7,10,15,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,61
308,0.68384,0.68464,0.07761,0.08124,26.36,4,6,7,10,15,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,61
309,0.68578,0.6865,0.07737,0.081,26.46,4,6,7,10,15,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,61
310,0.68769,0.68835,0.07714,0.08076,26.54,4,6,7,10,15,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,61
311,0.68959,0.69019,0.0769,0.08052,26.62,4,6,7,10,15,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,61
312,0.69147,0.69204,0.07667,0.08028,26.7,4,6,7,10,15,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,61
313,0.69333,0.69388,0.07644,0.08004,26.78,4,6,7,10,15,17,20,20,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,61
314,0.69518,0.69572,0.07621,0.0798,26.86,4,6,7,10,15,17,20,21,24,27,29,32,32,35,34,38,42,44,49,50,55,54,57,60,61
315,0.697,0.69754,0.07598,0.07956,26.94,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
316,0.69879,0.69931,0.07575,0.07933,27.02,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
317,0.70057,0.70105,0.07553,0.0791,27.12,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
318,0.70233,0.70274,0.07531,0.07887,27.23,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
319,0.70408,0.70436,0.07508,0.07866,27.33,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
320,0.70581,0.70592,0.07486,0.07845,27.43,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
321,0.70751,0.70742,0.07465,0.07825,27.51,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
322,0.70918,0.70888,0.07443,0.07806,27.6,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
323,0.71084,0.71033,0.07422,0.07786,27.67,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
324,0.71248,0.71182,0.07401,0.07766,27.76,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
325,0.7141,0.71338,0.0738,0.07745,27.84,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
326,0.7157,0.71501,0.0736,0.07723,27.91,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
327,0.71728,0.71665,0.07339,0.07701,28.0,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
328,0.71884,0.71824,0.07319,0.07679,28.07,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
329,0.72038,0.71975,0.07299,0.07658,28.17,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
330,0.7219,0.72117,0.07279,0.07639,28.25,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
331,0.7234,0.72252,0.07259,0.0762,28.34,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
332,0.72489,0.72386,0.0724,0.07602,28.43,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
333,0.72636,0.72521,0.0722,0.07584,28.52,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
334,0.72782,0.72657,0.07201,0.07565,28.6,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
335,0.72927,0.72793,0.07182,0.07546,28.69,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
336,0.7307,0.72927,0.07163,0.07527,28.79,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
337,0.73211,0.73059,0.07144,0.07509,28.89,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
338,0.73351,0.73189,0.07125,0.07491,28.98,4,6,7,10,15,17,20,21,24,27,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
339,0.73489,0.73312,0.07107,0.07474,29.07,4,6,7,10,15,17,20,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
340,0.73626,0.73434,0.07088,0.07456,29.15,4,6,7,10,15,17,20,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
341,0.73761,0.73556,0.0707,0.07439,29.25,4,6,7,10,15,17,20,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
342,0.73895,0.73681,0.07052,0.07422,29.33,4,6,7,10,15,17,20,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
343,0.74026,0.73806,0.07034,0.07404,29.43,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
344,0.74156,0.73931,0.07017,0.07386,29.51,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
345,0.74284,0.74053,0.06999,0.07369,29.6,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
346,0.74412,0.74168,0.06982,0.07353,29.68,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,57,60,61
347,0.74538,0.74278,0.06965,0.07337,29.77,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
348,0.74663,0.74388,0.06948,0.07321,29.87,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
349,0.74787,0.745,0.06931,0.07305,29.94,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
350,0.74911,0.74614,0.06914,0.07289,30.03,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
351,0.75033,0.74728,0.06897,0.07273,30.11,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
352,0.75154,0.7484,0.0688,0.07256,30.19,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
353,0.75274,0.7495,0.06863,0.0724,30.27,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
354,0.75392,0.75058,0.06847,0.07225,30.35,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
355,0.75509,0.75167,0.06831,0.07209,30.45,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
356,0.75625,0.75274,0.06814,0.07194,30.53,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
357,0.7574,0.75379,0.06798,0.07178,30.62,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
358,0.75854,0.75483,0.06782,0.07163,30.71,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
359,0.75966,0.75587,0.06767,0.07148,30.78,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
360,0.76078,0.75691,0.06751,0.07133,30.87,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
361,0.76188,0.75792,0.06735,0.07118,30.95,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
362,0.76297,0.75887,0.0672,0.07104,31.04,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
363,0.76405,0.75988,0.06705,0.07089,31.13,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
364,0.76512,0.76092,0.06689,0.07074,31.23,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
365,0.76617,0.76188,0.06674,0.07059,31.33,4,6,7,10,15,17,19,21,24,26,29,32,32,34,34,38,42,44,49,50,55,54,56,60,61
