epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
557,0.32253,0.23691,0.15084,0.15393,25.28,114,263,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1596,1712,1773,1916,2020
558,0.32337,0.23736,0.15074,0.15388,25.32,114,264,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1595,1712,1772,1916,2020
559,0.32419,0.23779,0.15065,0.15384,25.37,114,264,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1594,1712,1772,1916,2020
560,0.32499,0.23825,0.15056,0.15379,25.44,114,264,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1594,1712,1772,1916,2020
561,0.32575,0.23886,0.15048,0.15373,25.48,114,265,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1593,1711,1772,1916,2020
562,0.3265,0.23953,0.15039,0.15366,25.52,114,265,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1593,1711,1771,1916,2020
563,0.32725,0.24013,0.15031,0.1536,25.57,114,266,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1592,1711,1771,1916,2020
564,0.328,0.24066,0.15023,0.15355,25.61,114,266,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1592,1711,1771,1916,2020
565,0.32875,0.24114,0.15014,0.1535,25.66,114,266,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1579,1591,1711,1770,1916,2020
566,0.3295,0.24162,0.15006,0.15345,25.7,114,267,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1711,1770,1916,2020
567,0.33021,0.24216,0.14998,0.1534,25.75,114,267,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1590,1710,1770,1916,2020
568,0.3309,0.24273,0.1499,0.15334,25.79,114,267,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1590,1710,1769,1916,2020
569,0.33158,0.24328,0.14983,0.15328,25.84,114,268,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1590,1710,1769,1916,2020
570,0.33225,0.24379,0.14975,0.15323,25.88,114,268,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1590,1710,1769,1916,2020
571,0.33293,0.24426,0.14968,0.15318,25.93,114,268,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1589,1710,1768,1916,2020
572,0.3336,0.24469,0.1496,0.15314,25.97,114,269,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1589,1710,1768,1916,2020
573,0.33425,0.24508,0.14953,0.1531,26.02,114,269,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1589,1709,1768,1916,2020
574,0.3349,0.24542,0.14945,0.15307,26.06,114,269,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1589,1709,1767,1916,2020
575,0.33554,0.24573,0.14938,0.15304,26.11,114,269,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1589,1709,1767,1916,2020
576,0.33617,0.24601,0.14931,0.15301,26.15,114,270,332,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1590,1709,1767,1916,2020
577,0.3368,0.24626,0.14924,0.15298,26.19,114,270,333,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1590,1709,1766,1916,2020
578,0.33741,0.24647,0.14917,0.15296,26.24,114,270,333,375,544,614,716,812,908,985,1139,1197,1304,1412,1580,1590,1708,1766,1916,2020
579,0.33803,0.24665,0.1491,0.15294,26.28,114,271,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1590,1708,1766,1916,2020
580,0.33863,0.24681,0.14903,0.15293,26.32,114,271,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1590,1708,1765,1916,2020
581,0.33922,0.24697,0.14897,0.15291,26.37,114,271,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1708,1765,1916,2020
582,0.33979,0.24716,0.1489,0.15289,26.42,114,272,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1708,1765,1916,2020
583,0.34035,0.2474,0.14884,0.15287,26.46,114,272,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1707,1764,1916,2020
584,0.3409,0.24769,0.14878,0.15284,26.51,114,272,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1707,1764,1916,2020
585,0.34144,0.24802,0.14872,0.1528,26.55,114,273,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1707,1764,1916,2020
586,0.34198,0.24838,0.14866,0.15277,26.59,114,273,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1707,1763,1916,2020
587,0.34251,0.24878,0.1486,0.15273,26.64,114,273,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1706,1763,1916,2020
588,0.34303,0.24907,0.14854,0.1527,26.68,114,274,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1706,1763,1916,2020
589,0.34355,0.24928,0.14848,0.15267,26.72,114,274,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1706,1763,1916,2020
590,0.34406,0.24942,0.14842,0.15266,26.77,114,274,333,376,544,614,716,812,908,985,1139,1197,1304,1412,1580,1591,1706,1762,1916,2020
591,0.34457,0.24951,0.14836,0.15265,26.81,114,274,333,377,544,614,716,812,908,985,1139,1197,1304,1412,1580,1590,1706,1762,1916,2020
592,0.34507,0.24955,0.14831,0.15265,26.86,114,275,333,377,544,614,716,812,908,985,1139,1197,1303,1412,1580,1590,1706,1762,1916,2020
593,0.34557,0.24958,0.14825,0.15264,26.9,114,275,334,377,544,614,716,812,908,985,1139,1197,1303,1412,1580,1590,1706,1761,1916,2020
594,0.34607,0.24961,0.14819,0.15264,26.95,114,275,334,377,544,614,716,812,908,985,1139,1197,1303,1412,1580,1590,1706,1761,1916,2020
595,0.34656,0.24966,0.14814,0.15264,26.99,114,275,334,377,544,614,716,812,908,985,1139,1197,1303,1412,1580,1590,1706,1761,1916,2020
596,0.34705,0.24973,0.14808,0.15263,27.03,114,276,334,377,544,614,716,812,908,985,1139,1197,1302,1412,1580,1590,1706,1760,1916,2020
597,0.34753,0.24986,0.14803,0.15262,27.08,114,276,334,377,544,614,716,812,908,985,1139,1197,1302,1412,1580,1590,1706,1760,1916,2020
598,0.348,0.25006,0.14797,0.1526,27.12,114,276,335,377,544,614,716,812,908,985,1139,1197,1301,1412,1580,1590,1706,1760,1916,2019
599,0.34847,0.25034,0.14792,0.15257,27.16,114,277,335,378,544,614,716,812,908,985,1139,1197,1301,1412,1580,1590,1706,1759,1916,2019
600,0.34894,0.25069,0.14787,0.15253,27.2,114,277,335,378,544,614,716,812,908,985,1139,1197,1300,1412,1581,1590,1706,1759,1916,2019
601,0.3494,0.25112,0.14782,0.15249,27.25,114,277,335,378,544,614,716,812,908,985,1139,1197,1300,1412,1581,1590,1706,1759,1916,2019
602,0.34985,0.2516,0.14776,0.15244,27.29,114,277,335,378,544,614,716,812,908,985,1139,1197,1299,1412,1581,1591,1706,1758,1916,2019
603,0.35029,0.25215,0.14771,0.15238,27.34,114,278,336,378,544,614,716,812,908,985,1139,1197,1299,1412,1581,1591,1707,1758,1916,2019
604,0.35073,0.25271,0.14766,0.15233,27.38,114,278,336,378,544,614,716,812,908,985,1139,1197,1298,1412,1581,1591,1707,1758,1916,2019
605,0.35117,0.25328,0.14761,0.15227,27.43,114,278,336,378,544,614,716,812,908,985,1139,1197,1298,1412,1581,1591,1707,1757,1916,2019
606,0.35161,0.25387,0.14756,0.15221,27.49,114,278,336,378,543,614,716,812,908,985,1139,1197,1297,1412,1581,1591,1707,1757,1916,2019
607,0.35204,0.25444,0.14752,0.15215,27.53,114,279,336,379,543,614,716,812,908,985,1139,1197,1297,1412,1581,1591,1707,1757,1916,2019
608,0.35246,0.25501,0.14747,0.15209,27.58,114,279,336,379,543,614,716,812,908,985,1139,1197,1297,1412,1581,1591,1707,1756,1916,2019
609,0.35287,0.25554,0.14742,0.15204,27.62,114,279,337,379,543,614,716,812,908,985,1139,1197,1296,1412,1581,1591,1707,1756,1916,2019
610,0.35327,0.25604,0.14738,0.15199,27.67,114,280,337,379,543,614,716,812,908,985,1139,1197,1296,1412,1581,1590,1707,1756,1916,2019
611,0.35367,0.25662,0.14733,0.15193,27.71,114,280,337,379,543,614,716,812,908,985,1139,1197,1295,1412,1581,1590,1707,1755,1916,2019
612,0.35408,0.25724,0.14728,0.15186,27.76,114,280,337,379,543,614,716,812,908,985,1139,1197,1295,1412,1582,1590,1707,1755,1916,2019
613,0.35448,0.25791,0.14724,0.15179,27.8,114,281,337,379,543,614,716,812,908,985,1139,1197,1295,1412,1582,1590,1707,1755,1916,2019
614,0.35488,0.25862,0.14719,0.15172,27.85,114,281,337,379,543,614,716,812,908,985,1139,1197,1294,1412,1582,1590,1707,1754,1916,2019
615,0.35528,0.25931,0.14715,0.15165,27.9,114,281,337,380,543,614,716,812,908,985,1139,1197,1294,1412,1582,1590,1707,1754,1916,2019
616,0.35569,0.25997,0.1471,0.15158,27.95,114,281,337,380,543,614,716,812,908,985,1139,1197,1293,1412,1582,1590,1707,1754,1916,2019
617,0.35609,0.26057,0.14705,0.15152,28.0,114,281,337,380,543,614,716,812,908,985,1139,1197,1293,1412,1582,1590,1707,1753,1916,2019
618,0.35649,0.2611,0.14701,0.15147,28.04,114,282,337,380,542,614,716,812,908,985,1139,1197,1292,1412,1582,1590,1707,1753,1916,2019
619,0.35689,0.26158,0.14696,0.15142,28.09,114,282,337,380,542,614,716,812,908,985,1139,1197,1292,1412,1582,1590,1707,1752,1916,2019
620,0.35728,0.26202,0.14692,0.15137,28.13,114,282,337,380,542,614,716,812,908,985,1139,1197,1292,1412,1582,1590,1707,1752,1916,2019
621,0.35765,0.26245,0.14687,0.15133,28.18,114,282,337,380,542,614,716,812,908,985,1139,1197,1291,1412,1582,1590,1707,1752,1916,2019
622,0.35802,0.26285,0.14683,0.15129,28.22,114,283,337,381,541,614,716,812,908,985,1139,1197,1291,1412,1582,1590,1707,1751,1916,2019
623,0.3584,0.26324,0.14679,0.15125,28.27,114,283,337,381,541,614,716,812,908,985,1139,1197,1291,1412,1582,1590,1707,1751,1916,2019
624,0.35878,0.2637,0.14675,0.1512,28.33,114,283,337,381,540,614,716,812,908,985,1139,1197,1290,1412,1583,1590,1706,1750,1916,2019
625,0.35914,0.26423,0.1467,0.15115,28.38,114,283,337,381,540,614,716,812,908,985,1139,1197,1290,1412,1583,1590,1706,1750,1916,2019
626,0.3595,0.26466,0.14666,0.1511,28.43,114,283,337,381,539,614,716,812,908,985,1139,1197,1290,1412,1583,1590,1706,1750,1916,2019
627,0.35987,0.26504,0.14662,0.15106,28.47,114,283,337,381,539,614,716,812,908,985,1139,1197,1289,1412,1583,1590,1706,1750,1916,2019
628,0.36024,0.26542,0.14658,0.15102,28.52,114,283,337,381,539,614,716,812,908,985,1139,1197,1289,1412,1583,1590,1706,1749,1916,2019
629,0.36063,0.26577,0.14653,0.15099,28.56,114,283,336,382,538,614,716,812,908,985,1139,1196,1288,1412,1583,1590,1706,1749,1916,2019
630,0.36105,0.26606,0.14649,0.15096,28.61,114,283,336,382,537,614,716,812,908,985,1139,1196,1288,1412,1583,1590,1706,1749,1916,2019
631,0.36146,0.26642,0.14644,0.15092,28.65,114,283,336,382,537,614,716,812,908,985,1139,1196,1288,1412,1583,1590,1706,1748,1916,2019
632,0.36184,0.26682,0.1464,0.15088,28.7,114,283,336,382,536,614,716,812,908,985,1139,1196,1287,1412,1583,1590,1706,1748,1916,2019
633,0.36221,0.26726,0.14635,0.15084,28.74,114,282,336,382,535,614,716,812,908,985,1139,1196,1287,1412,1583,1590,1706,1748,1916,2019
634,0.36256,0.2677,0.14631,0.15079,28.78,114,282,336,382,534,614,716,812,908,985,1139,1196,1287,1412,1583,1590,1706,1747,1916,2019
635,0.36291,0.26808,0.14627,0.15075,28.83,114,282,336,382,533,614,716,812,908,985,1139,1196,1286,1412,1583,1590,1706,1747,1916,2019
636,0.36329,0.2684,0.14623,0.15072,28.87,114,282,336,383,533,614,716,812,908,985,1139,1196,1286,1412,1583,1590,1706,1746,1916,2019
637,0.36367,0.26904,0.14619,0.15065,28.92,114,282,336,383,532,614,716,812,908,985,1139,1196,1286,1412,1583,1590,1706,1746,1916,2019
638,0.36404,0.26993,0.14614,0.15056,28.96,114,282,336,383,531,614,716,812,908,985,1139,1196,1286,1412,1583,1590,1706,1746,1916,2019
639,0.36442,0.2708,0.1461,0.15047,29.01,114,282,336,383,530,614,716,812,908,985,1139,1196,1286,1412,1583,1590,1706,1745,1916,2019
640,0.36483,0.27157,0.14605,0.15039,29.05,114,282,336,383,529,614,716,812,908,985,1139,1195,1287,1412,1583,1590,1706,1745,1916,2019
641,0.36519,0.27264,0.14601,0.15028,29.1,114,282,336,383,528,614,716,812,908,985,1139,1195,1287,1412,1583,1590,1706,1745,1916,2019
642,0.36554,0.27345,0.14597,0.1502,29.14,114,282,336,383,528,614,716,812,908,985,1139,1195,1287,1412,1583,1590,1706,1744,1916,2019
643,0.3659,0.274,0.14593,0.15014,29.18,114,282,336,384,527,614,716,812,908,985,1139,1195,1287,1412,1583,1590,1706,1744,1916,2019
644,0.36623,0.27455,0.14589,0.15008,29.23,114,282,336,384,526,614,716,812,908,985,1139,1194,1288,1412,1583,1590,1706,1744,1916,2019
645,0.36654,0.27506,0.14586,0.15003,29.27,114,282,336,384,525,614,716,812,908,985,1139,1194,1288,1411,1583,1590,1706,1743,1916,2019
646,0.36686,0.27536,0.14582,0.15,29.32,114,282,336,384,524,614,716,812,908,985,1139,1194,1288,1411,1583,1590,1706,1743,1916,2019
647,0.36722,0.27548,0.14578,0.14999,29.36,114,282,336,384,523,614,716,812,908,985,1139,1194,1288,1411,1583,1590,1706,1743,1916,2019
648,0.36758,0.27562,0.14574,0.14997,29.4,114,282,336,384,522,614,716,812,908,985,1139,1194,1288,1411,1583,1590,1707,1742,1916,2019
649,0.36793,0.27588,0.1457,0.14995,29.45,114,282,336,384,521,614,716,812,908,985,1139,1194,1288,1411,1584,1590,1707,1742,1916,2019
650,0.36828,0.27562,0.14566,0.14997,29.5,114,282,336,385,520,614,716,812,908,985,1139,1194,1288,1411,1584,1590,1707,1742,1916,2019
651,0.36863,0.2755,0.14561,0.14998,29.54,114,282,336,385,519,614,716,812,908,985,1139,1194,1288,1411,1584,1590,1707,1741,1916,2019
652,0.36896,0.27563,0.14558,0.14997,29.58,114,282,336,385,518,614,716,812,908,985,1139,1194,1288,1411,1584,1590,1707,1741,1916,2019
653,0.36926,0.27573,0.14554,0.14996,29.63,114,282,336,385,517,614,716,812,908,985,1139,1194,1287,1411,1584,1590,1707,1741,1916,2019
654,0.36957,0.27572,0.14551,0.14996,29.67,114,282,336,385,516,614,716,812,908,985,1139,1194,1287,1411,1584,1590,1707,1740,1916,2019
655,0.3699,0.27589,0.14547,0.14994,29.71,114,282,336,385,516,614,716,812,908,985,1139,1195,1287,1411,1584,1590,1707,1740,1916,2019
656,0.37024,0.27629,0.14543,0.1499,29.76,114,282,336,385,515,614,716,812,908,985,1139,1195,1287,1411,1584,1590,1707,1740,1916,2019
657,0.37054,0.27666,0.14539,0.14987,29.8,114,282,336,385,513,614,716,812,908,985,1139,1195,1287,1411,1584,1590,1707,1739,1916,2019
658,0.37084,0.27708,0.14536,0.14982,29.84,114,282,336,386,513,614,716,812,908,985,1139,1195,1287,1410,1584,1590,1707,1739,1916,2019
659,0.37116,0.27758,0.14532,0.14977,29.89,114,282,336,386,512,614,716,812,908,985,1139,1195,1287,1410,1584,1590,1707,1739,1916,2019
660,0.37147,0.27817,0.14529,0.14971,29.94,114,282,336,386,511,614,716,812,908,985,1139,1195,1287,1410,1584,1590,1706,1738,1916,2019
661,0.37179,0.27886,0.14525,0.14964,29.98,114,282,336,386,510,614,716,812,908,985,1139,1195,1287,1410,1584,1590,1706,1738,1916,2019
662,0.37207,0.27936,0.14522,0.14958,30.02,114,282,336,386,508,614,716,812,908,985,1139,1194,1287,1410,1584,1590,1706,1738,1916,2019
663,0.37235,0.27976,0.14518,0.14954,30.07,114,282,336,386,507,614,716,812,908,985,1139,1194,1287,1410,1584,1590,1706,1737,1916,2019
664,0.37267,0.28017,0.14515,0.1495,30.11,114,282,336,386,507,614,716,812,908,985,1139,1194,1287,1409,1584,1590,1706,1737,1916,2019
665,0.37296,0.28038,0.14511,0.14948,30.17,114,282,336,387,505,614,717,812,908,985,1139,1194,1288,1409,1584,1590,1706,1737,1916,2019
666,0.37326,0.28072,0.14508,0.14944,30.22,114,282,336,387,504,614,717,812,908,985,1139,1194,1288,1408,1584,1590,1706,1736,1916,2019
667,0.37355,0.28118,0.14505,0.1494,30.27,114,282,336,387,503,614,717,812,908,985,1139,1194,1288,1408,1584,1590,1706,1736,1916,2019
668,0.37384,0.28153,0.14501,0.14936,30.31,114,282,336,387,502,614,717,812,908,985,1139,1194,1288,1408,1585,1590,1706,1736,1916,2019
669,0.37415,0.28177,0.14498,0.14933,30.36,114,282,336,387,501,614,716,812,908,985,1139,1194,1288,1407,1585,1590,1706,1735,1916,2019
670,0.37442,0.28199,0.14495,0.14931,30.41,114,282,336,387,500,614,716,812,908,985,1139,1194,1288,1407,1585,1590,1706,1735,1916,2019
671,0.37469,0.28232,0.14491,0.14928,30.47,114,282,336,387,499,614,716,812,908,985,1139,1194,1288,1406,1585,1590,1706,1735,1916,2019
672,0.37501,0.28284,0.14488,0.14922,30.53,114,282,336,387,498,614,717,812,908,985,1139,1194,1287,1406,1585,1590,1706,1734,1916,2019
673,0.37529,0.28334,0.14484,0.14917,30.57,114,282,336,388,497,614,717,812,908,985,1139,1194,1287,1405,1585,1590,1706,1734,1916,2019
674,0.3756,0.28384,0.14481,0.14912,30.62,114,282,336,388,496,614,717,812,908,985,1139,1194,1287,1405,1585,1590,1706,1734,1916,2019
675,0.37591,0.28441,0.14477,0.14906,30.66,114,282,336,388,495,614,717,812,908,985,1139,1194,1287,1405,1585,1590,1706,1733,1916,2019
676,0.37615,0.28501,0.14474,0.149,30.71,114,282,336,388,494,614,717,812,908,985,1139,1195,1287,1404,1585,1590,1706,1733,1916,2019
677,0.37648,0.28557,0.14471,0.14894,30.75,114,282,336,388,493,614,717,812,908,985,1139,1195,1287,1404,1586,1590,1706,1733,1916,2019
678,0.37678,0.2862,0.14467,0.14887,30.8,114,282,336,388,492,614,717,812,908,985,1139,1195,1287,1404,1586,1590,1706,1732,1916,2019
679,0.37705,0.287,0.14464,0.14879,30.84,114,282,336,388,491,614,717,812,908,985,1139,1195,1287,1403,1586,1590,1706,1732,1916,2019
680,0.37733,0.28784,0.14461,0.1487,30.89,114,282,336,388,490,614,717,812,908,985,1139,1194,1287,1403,1586,1590,1706,1732,1916,2019
681,0.37761,0.28835,0.14458,0.14865,30.94,114,282,336,389,489,614,717,812,908,985,1139,1194,1287,1403,1586,1590,1706,1732,1916,2019
682,0.37789,0.28863,0.14454,0.14862,30.98,114,282,336,389,488,614,717,812,908,985,1139,1194,1287,1402,1586,1590,1706,1731,1916,2019
683,0.37821,0.28878,0.14451,0.1486,31.03,114,282,336,389,487,614,717,812,908,985,1139,1194,1287,1402,1586,1590,1706,1731,1916,2019
684,0.37856,0.2889,0.14446,0.14859,31.07,114,282,336,389,486,614,717,812,908,985,1139,1194,1287,1402,1587,1590,1706,1731,1916,2019
685,0.37882,0.28902,0.14443,0.14858,31.12,114,282,336,389,485,614,717,812,908,985,1139,1194,1288,1401,1587,1590,1706,1730,1916,2019
686,0.37911,0.28926,0.1444,0.14855,31.16,114,282,336,389,484,614,717,812,908,985,1139,1194,1288,1401,1587,1590,1706,1730,1916,2019
687,0.3794,0.28956,0.14437,0.14852,31.21,114,282,336,389,483,614,717,812,908,985,1139,1194,1287,1401,1587,1590,1706,1730,1916,2019
688,0.37967,0.2899,0.14434,0.14849,31.25,114,282,336,390,482,614,717,812,908,985,1139,1194,1287,1400,1587,1590,1706,1729,1916,2019
689,0.37996,0.29042,0.1443,0.14843,31.3,114,282,336,390,481,614,717,813,908,985,1139,1194,1287,1400,1587,1590,1706,1729,1916,2019
690,0.38026,0.29108,0.14427,0.14836,31.34,114,282,336,390,480,614,717,813,908,985,1139,1194,1287,1400,1587,1590,1706,1729,1916,2019
691,0.38056,0.29198,0.14423,0.14827,31.39,114,282,336,390,479,614,717,813,908,985,1139,1194,1287,1399,1587,1590,1706,1728,1916,2019
692,0.38083,0.29309,0.1442,0.14815,31.43,114,282,336,390,478,614,717,813,908,985,1139,1194,1287,1399,1587,1590,1706,1728,1916,2019
693,0.3811,0.29422,0.14417,0.14804,31.47,114,282,336,390,477,614,717,813,908,985,1139,1194,1287,1399,1587,1590,1705,1728,1916,2019
694,0.38139,0.29514,0.14414,0.14794,31.52,114,282,336,390,476,614,717,813,908,985,1139,1194,1287,1398,1587,1590,1705,1727,1916,2019
695,0.38165,0.29604,0.1441,0.14784,31.56,114,282,336,390,475,614,717,813,908,985,1139,1194,1287,1398,1587,1590,1705,1727,1916,2019
696,0.38193,0.2969,0.14407,0.14775,31.61,114,282,336,390,474,614,717,813,908,985,1139,1194,1287,1398,1586,1590,1705,1727,1916,2019
697,0.38225,0.29763,0.14404,0.14768,31.65,114,282,336,391,473,614,717,812,908,985,1139,1194,1287,1398,1586,1590,1705,1726,1916,2019
698,0.38254,0.29833,0.144,0.1476,31.7,114,282,336,391,472,614,717,812,908,985,1139,1194,1287,1397,1586,1590,1704,1726,1916,2019
699,0.38281,0.29895,0.14397,0.14754,31.74,114,282,336,391,471,614,717,812,908,985,1139,1194,1287,1397,1586,1590,1704,1726,1916,2019
700,0.38311,0.29949,0.14393,0.14748,31.78,114,282,336,391,470,614,717,812,908,985,1139,1194,1287,1397,1586,1590,1704,1725,1916,2019
701,0.38341,0.30009,0.1439,0.14742,31.83,114,282,336,391,469,614,717,812,908,985,1139,1194,1287,1396,1586,1590,1703,1725,1916,2019
702,0.38369,0.30073,0.14387,0.14735,31.87,114,282,336,391,468,614,717,812,908,985,1139,1194,1287,1396,1586,1590,1703,1725,1916,2019
703,0.38394,0.30139,0.14384,0.14728,31.92,114,282,336,391,467,614,717,812,908,985,1139,1194,1287,1396,1586,1590,1702,1724,1916,2019
704,0.38418,0.30207,0.14381,0.14721,31.96,114,282,336,391,466,614,717,812,908,985,1139,1194,1287,1396,1586,1590,1702,1724,1916,2019
705,0.38445,0.30271,0.14378,0.14714,32.01,114,282,336,391,465,614,717,813,908,985,1139,1194,1287,1395,1586,1590,1702,1724,1916,2019
706,0.38473,0.3033,0.14375,0.14708,32.05,114,282,336,392,464,614,717,813,908,985,1139,1194,1287,1395,1586,1590,1702,1723,1916,2019
707,0.38502,0.30388,0.14371,0.14702,32.1,114,282,336,392,463,614,717,813,908,985,1139,1194,1287,1395,1586,1590,1702,1723,1916,2019
708,0.3853,0.3047,0.14368,0.14693,32.14,114,282,336,392,462,614,717,813,908,985,1139,1194,1287,1394,1586,1590,1701,1723,1916,2019
709,0.38557,0.30547,0.14365,0.14685,32.19,114,282,336,392,461,614,717,812,908,985,1139,1194,1287,1394,1586,1590,1701,1722,1916,2019
710,0.38583,0.30623,0.14362,0.14677,32.23,114,282,336,392,460,614,717,812,908,985,1139,1194,1287,1394,1586,1590,1701,1722,1916,2019
711,0.3861,0.30699,0.14359,0.14669,32.28,114,282,336,392,459,614,717,812,908,985,1139,1194,1287,1394,1586,1590,1701,1721,1916,2019
712,0.38638,0.30799,0.14355,0.14658,32.32,114,282,336,392,459,614,717,812,908,985,1139,1194,1287,1394,1586,1590,1701,1721,1916,2019
713,0.38666,0.30903,0.14352,0.14647,32.36,114,282,336,392,458,614,717,812,908,985,1139,1194,1287,1393,1586,1590,1700,1721,1916,2019
714,0.38691,0.30995,0.14349,0.14638,32.41,114,282,336,392,457,614,717,812,908,985,1139,1194,1287,1393,1586,1590,1700,1720,1916,2019
715,0.38717,0.31075,0.14346,0.14629,32.45,114,282,336,393,456,614,717,812,908,985,1139,1194,1287,1393,1586,1590,1700,1720,1916,2019
716,0.38745,0.31155,0.14343,0.14621,32.5,114,282,336,393,455,614,717,812,908,985,1139,1194,1287,1393,1586,1590,1700,1720,1916,2019
717,0.38771,0.31236,0.1434,0.14612,32.55,114,282,336,393,454,614,717,812,908,985,1139,1194,1287,1392,1586,1590,1699,1719,1916,2019
718,0.38795,0.31309,0.14337,0.14604,32.6,114,282,336,393,453,614,717,812,908,985,1139,1194,1287,1392,1586,1590,1699,1719,1916,2019
719,0.38821,0.31365,0.14334,0.14598,32.65,114,282,336,393,453,614,717,812,908,985,1139,1194,1287,1392,1586,1590,1699,1719,1916,2019
720,0.3885,0.31428,0.1433,0.14592,32.69,114,282,336,393,452,614,717,812,908,985,1139,1194,1287,1391,1586,1590,1699,1718,1916,2019
721,0.3888,0.31499,0.14327,0.14584,32.74,114,282,336,393,451,614,717,812,908,985,1139,1194,1287,1391,1586,1590,1698,1718,1916,2019
722,0.38909,0.31567,0.14324,0.14577,32.78,114,282,336,393,450,614,717,812,908,985,1139,1194,1287,1391,1586,1590,1698,1718,1916,2019
723,0.38935,0.31636,0.14321,0.14569,32.83,114,282,336,393,449,614,717,812,908,985,1139,1194,1287,1391,1586,1590,1697,1717,1916,2019
724,0.38957,0.31716,0.14318,0.14561,32.87,114,282,336,393,448,614,717,812,908,985,1139,1194,1287,1390,1586,1590,1697,1717,1916,2019
725,0.38982,0.31798,0.14315,0.14552,32.93,114,282,336,393,448,614,717,812,908,985,1139,1194,1287,1390,1586,1590,1696,1717,1916,2019
726,0.39007,0.31873,0.14312,0.14544,32.98,114,282,336,393,447,614,717,812,908,985,1139,1194,1287,1390,1586,1590,1696,1716,1916,2019
727,0.39031,0.31934,0.14309,0.14538,33.02,114,282,336,394,446,614,717,812,908,985,1139,1194,1287,1389,1586,1590,1696,1716,1916,2019
728,0.39054,0.31989,0.14307,0.14532,33.07,114,282,336,394,445,614,717,812,908,985,1139,1194,1287,1389,1586,1590,1696,1716,1916,2019
729,0.39077,0.32047,0.14304,0.14526,33.11,114,282,336,394,445,614,717,812,908,985,1139,1194,1287,1389,1586,1590,1695,1715,1916,2019
730,0.39103,0.32116,0.14301,0.14518,33.16,114,282,336,394,444,614,717,812,908,985,1139,1194,1287,1389,1586,1590,1695,1715,1916,2019
731,0.3913,0.32195,0.14298,0.1451,33.21,114,282,336,394,443,614,717,812,908,985,1139,1194,1287,1388,1586,1590,1695,1715,1916,2019
732,0.39157,0.3228,0.14295,0.14501,33.25,114,282,336,394,442,614,717,812,908,985,1139,1194,1287,1388,1586,1590,1695,1714,1916,2019
733,0.3918,0.32369,0.14292,0.14491,33.3,114,282,336,394,442,614,717,812,908,985,1139,1194,1287,1388,1586,1590,1695,1714,1916,2019
734,0.39203,0.32444,0.14289,0.14483,33.34,114,282,336,394,441,614,717,813,908,985,1139,1194,1287,1387,1586,1590,1695,1714,1916,2019
735,0.39226,0.32506,0.14286,0.14476,33.39,114,282,336,394,440,614,717,812,908,985,1139,1194,1287,1387,1586,1590,1695,1713,1916,2019
736,0.39249,0.32563,0.14284,0.1447,33.44,114,282,336,394,440,614,717,812,908,985,1139,1194,1287,1387,1586,1590,1695,1713,1916,2019
737,0.39271,0.32633,0.14281,0.14463,33.49,114,282,336,394,439,614,717,812,908,985,1139,1194,1287,1387,1586,1590,1695,1713,1916,2019
738,0.39294,0.32711,0.14278,0.14454,33.54,114,282,336,394,438,614,717,812,908,985,1139,1194,1287,1386,1586,1590,1695,1712,1916,2019
