epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
356,0.4605,0.43659,0.34542,0.32327,12.66,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
357,0.46063,0.43659,0.34569,0.32366,12.7,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
358,0.46077,0.43902,0.34589,0.32697,12.74,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
359,0.46063,0.43902,0.34584,0.32697,12.77,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
360,0.4609,0.43902,0.34623,0.32712,12.81,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
361,0.4609,0.43902,0.34623,0.32712,12.85,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
362,0.46077,0.43902,0.3461,0.32712,12.88,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
363,0.4605,0.43902,0.34587,0.32731,12.92,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
364,0.4609,0.43902,0.3464,0.32741,12.96,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
365,0.46063,0.43902,0.3462,0.3276,12.99,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
366,0.46077,0.43902,0.34643,0.3276,13.03,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
367,0.46077,0.43902,0.34643,0.3276,13.06,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
368,0.46077,0.43902,0.34642,0.3276,13.1,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
369,0.4609,0.43902,0.34661,0.3276,13.13,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
370,0.46104,0.43902,0.34687,0.3276,13.17,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
371,0.46144,0.44024,0.34747,0.32916,13.2,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
372,0.46104,0.44024,0.34711,0.32916,13.24,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
373,0.46117,0.44024,0.34729,0.32916,13.27,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
374,0.46104,0.44024,0.34712,0.32916,13.31,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
375,0.46144,0.44024,0.34764,0.32916,13.34,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,134,139,139,149,153,153,165,168,179,184,192
376,0.46158,0.4378,0.34785,0.32643,13.37,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
377,0.46172,0.4378,0.34813,0.32653,13.41,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
378,0.46212,0.43659,0.34872,0.32517,13.44,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
379,0.46199,0.4378,0.34864,0.32682,13.48,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
380,0.46172,0.4378,0.34836,0.32692,13.51,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
381,0.46185,0.4378,0.34857,0.32702,13.55,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
382,0.46185,0.4378,0.34863,0.32702,13.58,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
383,0.46212,0.4378,0.34908,0.32702,13.62,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
384,0.46226,0.4378,0.34934,0.32702,13.65,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
385,0.46239,0.43659,0.34955,0.32565,13.69,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
386,0.46294,0.43659,0.35027,0.32565,13.72,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
387,0.46307,0.43659,0.3505,0.32565,13.76,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
388,0.46334,0.43659,0.3509,0.32565,13.79,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
389,0.46348,0.43659,0.35115,0.32565,13.83,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
390,0.46361,0.43659,0.35132,0.32565,13.86,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
391,0.46361,0.43659,0.35138,0.32575,13.89,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
392,0.46361,0.43659,0.35141,0.32575,13.93,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
393,0.46402,0.43659,0.352,0.32575,13.96,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
394,0.46361,0.43537,0.35163,0.32439,14.0,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
395,0.46375,0.43537,0.35189,0.32439,14.03,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
396,0.46402,0.43537,0.35236,0.32439,14.06,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
397,0.46416,0.43659,0.35262,0.32594,14.1,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
398,0.46483,0.43659,0.35359,0.32604,14.13,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
399,0.46483,0.43659,0.35372,0.32633,14.17,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
400,0.4647,0.43659,0.35369,0.32648,14.2,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
401,0.46483,0.43659,0.35389,0.32652,14.23,9,14,24,30,28,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
402,0.46483,0.43659,0.35392,0.32652,14.27,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
403,0.4647,0.43659,0.35374,0.32652,14.3,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
404,0.46456,0.43659,0.35371,0.32662,14.34,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
405,0.46456,0.4378,0.35382,0.32827,14.37,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
406,0.46456,0.4378,0.35387,0.32827,14.4,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
407,0.46456,0.43659,0.35399,0.32691,14.44,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
408,0.46497,0.43537,0.3546,0.32565,14.47,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
409,0.4651,0.43537,0.35487,0.32573,14.51,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
410,0.46483,0.43537,0.35465,0.32593,14.54,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
411,0.46497,0.43659,0.35489,0.32767,14.58,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
412,0.46524,0.4378,0.3553,0.32923,14.61,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
413,0.46524,0.43902,0.35549,0.33087,14.65,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
414,0.4651,0.43902,0.35533,0.33087,14.68,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
415,0.46537,0.43902,0.35575,0.33087,14.72,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
416,0.46578,0.44024,0.35637,0.33252,14.75,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
417,0.46578,0.44024,0.35653,0.33271,14.79,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
418,0.46632,0.44024,0.35725,0.333,14.82,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
419,0.46632,0.43902,0.35728,0.33164,14.86,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
420,0.46619,0.43902,0.35713,0.33164,14.89,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
421,0.46632,0.43902,0.35738,0.33164,14.93,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
422,0.46673,0.43902,0.358,0.33174,14.96,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
423,0.46673,0.43902,0.35804,0.33174,15.0,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
424,0.46673,0.43902,0.35809,0.33178,15.03,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
425,0.46727,0.43902,0.35885,0.33188,15.07,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
426,0.46727,0.44024,0.35892,0.33343,15.1,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
427,0.46741,0.44146,0.35916,0.33497,15.14,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
428,0.46795,0.44146,0.35987,0.33497,15.17,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
429,0.46822,0.44146,0.36032,0.33497,15.21,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
430,0.46863,0.44146,0.36091,0.33507,15.24,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
431,0.4689,0.44146,0.36126,0.33516,15.28,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
432,0.46944,0.44024,0.36198,0.33376,15.31,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
433,0.46998,0.44024,0.36268,0.33385,15.35,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
434,0.47025,0.44024,0.36301,0.33385,15.39,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
435,0.47012,0.44024,0.36289,0.33385,15.42,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
436,0.47025,0.44024,0.36316,0.3339,15.46,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
437,0.47052,0.44024,0.36354,0.3339,15.5,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
438,0.4708,0.44024,0.36392,0.3339,15.53,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
439,0.47107,0.44024,0.36432,0.3339,15.57,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
440,0.47093,0.44024,0.36422,0.3339,15.6,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
441,0.4708,0.44024,0.36411,0.3339,15.64,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
442,0.4708,0.44024,0.36417,0.3339,15.67,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
443,0.47066,0.44024,0.36403,0.3339,15.71,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
444,0.4712,0.43902,0.36477,0.33255,15.74,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
445,0.47174,0.43902,0.36553,0.33264,15.78,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
446,0.47174,0.43902,0.36554,0.33264,15.82,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,168,179,184,192
447,0.47174,0.44024,0.36558,0.33419,15.85,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
448,0.47202,0.44146,0.36603,0.33573,15.89,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
449,0.47242,0.44146,0.3666,0.33573,15.92,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
450,0.47242,0.44146,0.36662,0.33573,15.96,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
451,0.47242,0.44146,0.36668,0.33583,15.99,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
452,0.47256,0.44268,0.36688,0.33742,16.03,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
453,0.47283,0.44268,0.36727,0.33742,16.06,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
454,0.47364,0.44268,0.36836,0.33742,16.1,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
455,0.47391,0.44268,0.36883,0.33742,16.13,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
456,0.47418,0.44268,0.36915,0.33742,16.17,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
457,0.47432,0.4439,0.36938,0.33896,16.21,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
458,0.475,0.4439,0.37026,0.33906,16.25,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
459,0.475,0.4439,0.37026,0.33906,16.29,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
460,0.475,0.4439,0.37032,0.33906,16.32,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
461,0.47581,0.44634,0.37147,0.34214,16.36,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
462,0.47595,0.44634,0.37165,0.34214,16.39,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
463,0.47595,0.44634,0.37167,0.34214,16.43,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
464,0.47567,0.44634,0.37141,0.34224,16.47,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
465,0.47581,0.44634,0.37166,0.34224,16.51,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
466,0.47622,0.44634,0.37222,0.34224,16.55,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
467,0.47649,0.44634,0.37258,0.34224,16.58,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
468,0.47635,0.44756,0.37244,0.34378,16.62,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
469,0.47622,0.44756,0.37238,0.34378,16.66,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
470,0.47635,0.44756,0.37255,0.34378,16.7,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
471,0.47716,0.44756,0.37368,0.34378,16.73,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
472,0.47703,0.44756,0.37351,0.34378,16.77,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
473,0.4773,0.44756,0.37384,0.34378,16.81,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
474,0.47784,0.44756,0.37457,0.34378,16.84,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
475,0.47784,0.44756,0.37458,0.34387,16.88,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
476,0.47784,0.44756,0.37466,0.34397,16.92,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
477,0.47798,0.44756,0.3748,0.34397,16.96,9,14,24,30,27,43,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
478,0.47784,0.44756,0.37467,0.34397,16.99,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
479,0.47784,0.44756,0.37475,0.34397,17.03,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
480,0.47838,0.44756,0.37549,0.34397,17.07,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
481,0.47852,0.44634,0.37568,0.34271,17.11,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
482,0.47838,0.44756,0.37548,0.34397,17.15,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
483,0.47893,0.44512,0.37626,0.34135,17.18,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
484,0.4792,0.44756,0.37664,0.34444,17.22,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
485,0.47933,0.44756,0.37689,0.34453,17.26,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
486,0.47947,0.44756,0.37705,0.34453,17.29,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
487,0.47947,0.44756,0.37706,0.34453,17.33,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
488,0.47933,0.44634,0.37703,0.34318,17.37,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
489,0.47947,0.44634,0.37716,0.34318,17.4,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
490,0.47947,0.44756,0.37719,0.34462,17.44,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
491,0.47988,0.44756,0.37784,0.34453,17.47,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
492,0.4796,0.44756,0.37739,0.34444,17.51,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
493,0.48042,0.44878,0.37869,0.34598,17.55,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
494,0.48015,0.44878,0.37835,0.34598,17.58,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
495,0.48042,0.44756,0.37862,0.34444,17.62,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
496,0.48042,0.44756,0.37877,0.34444,17.66,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
497,0.48042,0.44756,0.37866,0.34444,17.7,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
498,0.48055,0.44756,0.37904,0.34444,17.74,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
499,0.48042,0.44878,0.37883,0.34598,17.77,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
500,0.48042,0.44878,0.37886,0.34588,17.81,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
501,0.48069,0.44878,0.37933,0.34588,17.84,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
502,0.48042,0.44878,0.37882,0.34588,17.88,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
503,0.48042,0.44878,0.37911,0.34607,17.92,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
504,0.48082,0.44878,0.37943,0.34598,17.96,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
505,0.48096,0.44878,0.37962,0.34598,18.0,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
506,0.48069,0.44878,0.37954,0.34598,18.04,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
507,0.48096,0.45,0.37965,0.34714,18.07,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
508,0.48042,0.45,0.37925,0.34724,18.11,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
509,0.48069,0.45122,0.37953,0.3485,18.15,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
510,0.48028,0.45122,0.37887,0.34841,18.19,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
511,0.48055,0.45122,0.37955,0.34859,18.22,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
512,0.48042,0.45122,0.37915,0.34841,18.26,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
513,0.48042,0.45122,0.37932,0.34841,18.29,9,14,24,30,27,44,43,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
514,0.48109,0.45122,0.38019,0.3485,18.33,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
515,0.48069,0.45122,0.37959,0.34831,18.37,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
516,0.4815,0.45122,0.38067,0.34841,18.41,9,14,24,30,27,44,44,50,56,65,65,77,81,85,95,98,108,110,123,135,139,139,149,153,153,165,169,179,184,192
