epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
653,0.504,0.4878,0.4079,0.39717,23.09,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
654,0.504,0.48902,0.40789,0.3986,23.13,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
655,0.50413,0.4878,0.40808,0.3971,23.17,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
656,0.50427,0.4878,0.40829,0.3971,23.2,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
657,0.50427,0.4878,0.40822,0.39703,23.24,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
658,0.50413,0.4878,0.40808,0.39703,23.27,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
659,0.50413,0.4878,0.40806,0.39704,23.31,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
660,0.504,0.48902,0.40791,0.39854,23.34,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
661,0.5044,0.48902,0.40833,0.39854,23.37,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
662,0.50468,0.48902,0.40874,0.39854,23.41,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
663,0.50481,0.49024,0.40889,0.39991,23.45,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
664,0.50508,0.49024,0.40919,0.39991,23.48,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
665,0.50481,0.49146,0.40886,0.40148,23.52,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
666,0.50522,0.48902,0.40931,0.3984,23.55,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
667,0.50481,0.49146,0.40894,0.40163,23.59,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
668,0.50522,0.49024,0.40928,0.39998,23.63,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
669,0.50508,0.49268,0.4092,0.40301,23.66,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
670,0.50495,0.49268,0.40906,0.40303,23.7,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
671,0.50549,0.49268,0.40956,0.40296,23.73,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
672,0.50549,0.49268,0.40976,0.4031,23.77,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
673,0.5059,0.49268,0.41001,0.40296,23.8,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
674,0.50562,0.49268,0.40992,0.4031,23.84,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
675,0.50603,0.49268,0.41016,0.40303,23.87,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
676,0.50549,0.49146,0.4098,0.4017,23.91,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
677,0.5059,0.49146,0.40993,0.40163,23.94,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
678,0.50617,0.49146,0.41061,0.4017,23.98,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
679,0.50657,0.49146,0.41084,0.40148,24.02,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
680,0.50617,0.49146,0.41036,0.40148,24.05,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
681,0.5063,0.49146,0.41075,0.40156,24.09,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
682,0.50684,0.49024,0.4111,0.39998,24.12,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
683,0.50684,0.49146,0.41139,0.40156,24.16,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
684,0.50657,0.49024,0.41091,0.39998,24.19,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,109,123,135,140,139,149,153,153,165,167,172,184,192
685,0.50657,0.49024,0.41095,0.39998,24.23,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
686,0.50684,0.49024,0.41128,0.39998,24.27,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
687,0.50698,0.49024,0.41133,0.39998,24.3,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
688,0.50711,0.49146,0.41171,0.4017,24.34,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
689,0.50657,0.49024,0.4107,0.39998,24.37,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
690,0.50752,0.49024,0.41235,0.40026,24.41,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
691,0.50617,0.49024,0.41018,0.39984,24.45,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
692,0.50711,0.4939,0.41176,0.40439,24.48,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
693,0.50657,0.4939,0.411,0.40432,24.52,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
694,0.50684,0.4939,0.41119,0.40425,24.55,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
695,0.50698,0.49146,0.41162,0.40177,24.59,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
696,0.50617,0.49146,0.41035,0.40122,24.62,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
697,0.50725,0.49024,0.4118,0.40007,24.66,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
698,0.50698,0.49024,0.41146,0.40007,24.7,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
699,0.50793,0.49024,0.41248,0.4,24.73,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
700,0.50833,0.49024,0.41319,0.40007,24.77,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
701,0.50833,0.49146,0.41294,0.40129,24.8,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
702,0.50847,0.49024,0.41345,0.40007,24.84,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
703,0.50806,0.49024,0.41274,0.40007,24.87,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
704,0.50766,0.49024,0.41241,0.40007,24.91,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
705,0.50779,0.49024,0.41261,0.40007,24.94,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
706,0.50766,0.49024,0.41234,0.40007,24.98,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
707,0.50833,0.49024,0.41327,0.40007,25.02,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
708,0.5082,0.49024,0.41303,0.40007,25.05,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
709,0.50793,0.49024,0.41277,0.40014,25.09,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
710,0.50793,0.49024,0.41279,0.40014,25.13,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
711,0.50847,0.49024,0.41338,0.40014,25.16,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
712,0.50888,0.49024,0.41401,0.40014,25.2,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
713,0.50847,0.49024,0.41335,0.40014,25.23,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
714,0.50928,0.49024,0.41456,0.40014,25.27,9,12,24,27,27,44,44,50,56,66,66,77,81,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
715,0.50874,0.49024,0.41357,0.40014,25.31,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
716,0.50901,0.49146,0.41428,0.40165,25.34,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
717,0.50888,0.49024,0.41367,0.40021,25.38,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
718,0.50915,0.49146,0.41441,0.40172,25.41,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
719,0.50861,0.49024,0.41334,0.40021,25.45,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
720,0.50861,0.49024,0.41377,0.40021,25.49,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
721,0.50874,0.49024,0.4136,0.40014,25.52,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
722,0.50861,0.49024,0.4137,0.40014,25.56,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
723,0.50888,0.49024,0.41396,0.40014,25.59,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
724,0.50874,0.49024,0.41372,0.40014,25.63,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
725,0.50861,0.49024,0.41377,0.40021,25.67,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
726,0.50861,0.49024,0.4135,0.40014,25.7,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
727,0.50861,0.49024,0.4138,0.40035,25.74,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
728,0.50888,0.48902,0.41386,0.39881,25.77,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
729,0.50861,0.48902,0.41367,0.39888,25.81,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
730,0.50901,0.48902,0.41419,0.39888,25.85,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
731,0.50942,0.48902,0.41439,0.39881,25.88,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
732,0.50901,0.49146,0.41423,0.40189,25.92,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
733,0.50942,0.49024,0.41444,0.40031,25.96,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
734,0.50928,0.49146,0.41453,0.40189,25.99,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
735,0.50942,0.48902,0.41455,0.39878,26.03,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
736,0.50928,0.48902,0.41436,0.39878,26.06,9,12,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
737,0.50955,0.49024,0.41482,0.40029,26.1,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
738,0.50942,0.48902,0.41435,0.39878,26.14,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
739,0.50942,0.49024,0.41476,0.40029,26.17,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
740,0.50942,0.49024,0.41433,0.40021,26.21,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
741,0.50942,0.49146,0.41476,0.40178,26.24,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
742,0.50928,0.49024,0.41425,0.40021,26.28,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
743,0.50969,0.49146,0.41493,0.40178,26.31,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
744,0.50983,0.49268,0.41513,0.40315,26.35,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
745,0.50888,0.49024,0.41376,0.40016,26.39,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
746,0.5101,0.49146,0.41558,0.40173,26.42,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
747,0.50861,0.49024,0.41333,0.40016,26.46,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
748,0.51023,0.49024,0.41575,0.40051,26.5,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
749,0.50861,0.48902,0.41334,0.39872,26.53,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
750,0.50996,0.48902,0.41533,0.39893,26.57,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
751,0.50983,0.49024,0.41502,0.40023,26.6,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
752,0.50942,0.49024,0.41448,0.40023,26.64,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
753,0.50996,0.48902,0.41534,0.39893,26.67,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
754,0.5082,0.48902,0.41282,0.39876,26.71,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
755,0.50915,0.48902,0.41434,0.39911,26.75,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
756,0.50847,0.48902,0.41315,0.3989,26.78,9,11,24,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
757,0.50928,0.49024,0.41452,0.40068,26.82,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
758,0.50915,0.48902,0.41404,0.39907,26.86,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
759,0.50969,0.48902,0.41481,0.39907,26.89,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
760,0.50996,0.48902,0.41521,0.39916,26.93,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
761,0.50942,0.48902,0.41432,0.39909,26.97,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
762,0.50928,0.49024,0.41465,0.40081,27.0,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
763,0.50928,0.4878,0.41412,0.39759,27.04,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
764,0.50955,0.49024,0.41491,0.40074,27.08,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
765,0.50969,0.48902,0.41473,0.39909,27.11,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
766,0.50955,0.48902,0.4146,0.39909,27.15,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
767,0.50969,0.49024,0.41508,0.40074,27.18,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
768,0.50983,0.48902,0.41484,0.3992,27.22,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
769,0.50942,0.48902,0.41486,0.39957,27.25,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
770,0.50983,0.48902,0.4149,0.3992,27.29,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
771,0.50942,0.48902,0.41462,0.39957,27.32,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
772,0.50942,0.48902,0.41471,0.39957,27.35,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
773,0.50983,0.48902,0.41486,0.39929,27.39,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
774,0.50942,0.4878,0.41491,0.39821,27.42,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
775,0.5101,0.48902,0.41515,0.39929,27.45,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
776,0.50969,0.4878,0.41514,0.39821,27.49,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
777,0.50969,0.48902,0.41481,0.3995,27.52,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
778,0.50996,0.48902,0.41525,0.39957,27.55,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
779,0.5101,0.4878,0.41556,0.39819,27.59,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
780,0.51064,0.48902,0.41591,0.39948,27.62,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
781,0.51037,0.48902,0.41593,0.39979,27.66,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
782,0.51091,0.48902,0.4163,0.39965,27.69,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
783,0.51037,0.48902,0.41592,0.39979,27.72,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
784,0.51077,0.48902,0.41614,0.39972,27.75,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
785,0.51077,0.48902,0.41631,0.39979,27.79,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
786,0.51064,0.4878,0.41604,0.39812,27.82,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
787,0.51118,0.48902,0.41678,0.39979,27.85,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
788,0.51091,0.48902,0.4164,0.39972,27.89,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
789,0.51132,0.48902,0.41691,0.39979,27.92,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
790,0.51104,0.48902,0.41652,0.39972,27.96,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
791,0.51118,0.48902,0.41678,0.39972,27.99,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
792,0.51118,0.48902,0.41673,0.39972,28.03,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
793,0.51118,0.48902,0.41673,0.39972,28.06,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
794,0.51118,0.49024,0.41672,0.40118,28.1,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
795,0.51145,0.49024,0.41703,0.40127,28.13,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
796,0.51159,0.49024,0.41723,0.40131,28.17,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
797,0.51132,0.49024,0.41692,0.40131,28.21,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
798,0.51145,0.49024,0.41711,0.40131,28.24,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
799,0.51145,0.49024,0.41711,0.40131,28.28,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
800,0.51145,0.49024,0.41709,0.40131,28.32,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
801,0.51145,0.49024,0.41715,0.40131,28.35,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
802,0.51145,0.49024,0.41709,0.40131,28.39,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
803,0.51172,0.49024,0.41751,0.40131,28.43,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
804,0.51172,0.49024,0.41745,0.40147,28.47,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
805,0.51213,0.49024,0.41802,0.40147,28.5,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
806,0.51254,0.49146,0.41846,0.40283,28.54,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
807,0.51321,0.49146,0.41939,0.40276,28.58,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
808,0.51321,0.49268,0.41928,0.40423,28.61,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
809,0.51335,0.49268,0.4196,0.40423,28.65,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,184,192
810,0.51308,0.4939,0.41917,0.40575,28.69,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,185,192
811,0.51335,0.4939,0.41955,0.40575,28.72,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,185,192
812,0.51335,0.4939,0.41957,0.40575,28.76,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,185,192
813,0.51403,0.4939,0.42019,0.40581,28.8,9,11,23,27,27,44,44,50,56,66,66,77,80,86,95,98,108,108,123,135,140,139,149,153,153,165,167,172,185,192
