epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
650,0.47296,0.48171,0.35872,0.37435,14.3,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
651,0.4731,0.48171,0.35897,0.37435,14.32,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
652,0.47337,0.48171,0.35931,0.37435,14.34,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
653,0.47351,0.48049,0.35954,0.37307,14.36,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
654,0.47351,0.48049,0.35959,0.37326,14.38,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
655,0.47405,0.48049,0.3603,0.37345,14.4,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
656,0.47418,0.48049,0.36051,0.37354,14.42,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
657,0.47391,0.48049,0.36027,0.3737,14.44,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
658,0.47351,0.48049,0.35985,0.3737,14.46,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
659,0.47337,0.48049,0.35975,0.3737,14.48,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
660,0.47337,0.48049,0.35981,0.3737,14.5,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
661,0.47323,0.48049,0.35972,0.3737,14.52,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
662,0.4731,0.48049,0.3596,0.3737,14.54,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
663,0.47364,0.48049,0.36034,0.37389,14.56,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
664,0.47391,0.48049,0.36074,0.37389,14.58,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
665,0.47391,0.48049,0.36077,0.37389,14.61,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
666,0.47432,0.48049,0.36132,0.37389,14.63,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
667,0.47445,0.48049,0.36152,0.37389,14.65,14,28,37,50,61,77,85,98,110,125,134,149,160,172,182
668,0.47459,0.48171,0.36173,0.37545,14.67,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
669,0.47513,0.48171,0.36245,0.37545,14.69,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
670,0.475,0.48171,0.36239,0.37545,14.71,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
671,0.47473,0.48415,0.36214,0.37864,14.73,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
672,0.47459,0.48293,0.36201,0.37732,14.75,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
673,0.47459,0.48293,0.36202,0.37732,14.77,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
674,0.47486,0.48171,0.36242,0.37604,14.79,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
675,0.475,0.48171,0.3626,0.37614,14.81,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
676,0.47486,0.48171,0.36254,0.37623,14.83,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
677,0.47473,0.48171,0.36241,0.37623,14.85,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
678,0.475,0.48171,0.36283,0.37623,14.87,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
679,0.475,0.48171,0.36291,0.37623,14.89,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
680,0.47486,0.48049,0.36282,0.37514,14.91,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
681,0.47527,0.48049,0.36332,0.37523,14.93,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
682,0.47554,0.48049,0.3638,0.37532,14.95,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
683,0.47581,0.48171,0.3642,0.37688,14.97,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
684,0.47595,0.48171,0.3644,0.37688,14.99,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
685,0.47635,0.48171,0.36497,0.37687,15.01,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
686,0.47649,0.48171,0.36515,0.37687,15.03,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
687,0.47703,0.48171,0.36585,0.37687,15.05,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
688,0.47716,0.48171,0.36605,0.37702,15.07,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
689,0.4773,0.48293,0.36627,0.37858,15.09,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
690,0.47744,0.48293,0.36647,0.37858,15.11,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
691,0.47771,0.48293,0.36684,0.37864,15.13,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
692,0.47798,0.48293,0.36724,0.37863,15.15,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
693,0.47784,0.48293,0.36716,0.37863,15.18,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
694,0.47784,0.48293,0.36722,0.37863,15.2,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
695,0.47825,0.48293,0.36773,0.37863,15.22,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
696,0.47866,0.48415,0.36832,0.38019,15.24,14,27,37,50,61,77,85,98,110,125,134,149,160,172,183
697,0.47906,0.48415,0.36882,0.38019,15.26,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
698,0.47906,0.48537,0.36891,0.38174,15.28,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
699,0.4792,0.48537,0.36914,0.38174,15.3,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
700,0.47933,0.48537,0.36933,0.38174,15.32,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
701,0.47974,0.48537,0.36998,0.38184,15.34,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
702,0.47988,0.48537,0.37018,0.38184,15.36,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
703,0.47988,0.48537,0.37019,0.38184,15.38,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
704,0.48028,0.48902,0.37084,0.38669,15.4,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
705,0.48015,0.48902,0.37067,0.38669,15.42,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
706,0.48055,0.49024,0.37121,0.38816,15.44,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
707,0.4815,0.49024,0.37257,0.38816,15.46,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
708,0.48177,0.49024,0.37287,0.38818,15.48,14,28,37,50,61,77,85,98,110,125,134,149,160,172,183
709,0.48218,0.49024,0.37345,0.38818,15.51,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
710,0.48231,0.49024,0.37377,0.38836,15.53,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
711,0.48272,0.49024,0.37418,0.38836,15.55,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
712,0.48299,0.49024,0.37452,0.38836,15.57,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
713,0.48313,0.48902,0.37498,0.38699,15.59,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
714,0.48353,0.48902,0.37538,0.38699,15.61,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
715,0.48381,0.48902,0.37581,0.38699,15.63,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
716,0.48326,0.48902,0.37528,0.38717,15.65,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
717,0.48367,0.49024,0.37566,0.38854,15.67,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
718,0.48394,0.49024,0.37605,0.38873,15.69,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
719,0.48394,0.49024,0.37616,0.38873,15.71,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
720,0.48435,0.49024,0.3766,0.38873,15.73,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
721,0.48462,0.49024,0.37698,0.38882,15.75,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
722,0.48421,0.49024,0.37663,0.38882,15.77,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
723,0.48421,0.49024,0.37665,0.38882,15.8,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
724,0.48448,0.49146,0.37708,0.39037,15.82,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
725,0.48489,0.49268,0.37774,0.39211,15.84,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
726,0.48503,0.49268,0.37794,0.39229,15.87,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
727,0.48516,0.49268,0.37815,0.39229,15.89,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
728,0.48503,0.49268,0.37806,0.39229,15.91,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
729,0.4853,0.49268,0.3783,0.3922,15.94,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
730,0.48584,0.49268,0.379,0.3922,15.96,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
731,0.48584,0.49268,0.37911,0.39229,15.98,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
732,0.48597,0.4939,0.3793,0.39357,16.0,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
733,0.4857,0.4939,0.37903,0.39366,16.02,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
734,0.48584,0.49268,0.37927,0.39229,16.04,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
735,0.48597,0.4939,0.37946,0.39375,16.07,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
736,0.48611,0.49146,0.3797,0.39101,16.09,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
737,0.48611,0.49024,0.37977,0.38961,16.11,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
738,0.48665,0.49268,0.38033,0.39235,16.13,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
739,0.48706,0.49268,0.38083,0.39235,16.15,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
740,0.48719,0.49146,0.38099,0.39098,16.17,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
741,0.48719,0.49268,0.38088,0.39226,16.2,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
742,0.48787,0.49146,0.38183,0.39098,16.22,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
743,0.48855,0.49146,0.38269,0.39098,16.24,13,28,37,50,61,77,85,98,110,125,134,149,160,172,184
744,0.48868,0.49146,0.38281,0.39089,16.26,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
745,0.48896,0.49146,0.38325,0.39098,16.28,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
746,0.48977,0.49146,0.38428,0.39107,16.3,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
747,0.48963,0.49146,0.38399,0.39089,16.33,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
748,0.49017,0.49024,0.38475,0.3897,16.35,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
749,0.49045,0.49146,0.38504,0.39116,16.37,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
750,0.49072,0.4939,0.38522,0.39387,16.39,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
751,0.49085,0.4939,0.38555,0.39396,16.41,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
752,0.49112,0.49512,0.38578,0.39551,16.43,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
753,0.49153,0.49512,0.3862,0.39551,16.46,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
754,0.4918,0.49512,0.38662,0.3956,16.48,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
755,0.49207,0.49512,0.38686,0.39557,16.5,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
756,0.49234,0.49512,0.38719,0.39566,16.52,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
757,0.49248,0.49512,0.3874,0.39565,16.54,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
758,0.49261,0.49512,0.38753,0.39565,16.56,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
759,0.49234,0.49634,0.38726,0.39729,16.58,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
760,0.49221,0.49756,0.38704,0.39848,16.61,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
761,0.49289,0.49878,0.38791,0.39994,16.63,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
762,0.49329,0.49878,0.38838,0.39994,16.65,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
763,0.49329,0.49878,0.38836,0.39994,16.67,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
764,0.4937,0.49878,0.3889,0.39994,16.69,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
765,0.4937,0.5,0.38887,0.40131,16.71,13,28,37,50,61,77,85,98,110,125,134,149,160,172,183
766,0.49397,0.5,0.38924,0.40131,16.74,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
767,0.49438,0.5,0.3897,0.40131,16.76,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
768,0.49451,0.49878,0.38985,0.39994,16.78,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
769,0.49438,0.49878,0.38972,0.40003,16.8,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
770,0.49451,0.49878,0.38984,0.40003,16.82,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
771,0.49478,0.49878,0.39017,0.40003,16.84,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
772,0.49492,0.49878,0.3904,0.40003,16.86,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
773,0.49492,0.5,0.39034,0.4014,16.89,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
774,0.49492,0.5,0.39042,0.4014,16.91,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
775,0.49519,0.49878,0.39068,0.39999,16.93,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
776,0.49505,0.49878,0.39049,0.39999,16.95,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
777,0.49532,0.5,0.39083,0.40145,16.97,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
778,0.4956,0.50122,0.39108,0.40273,16.99,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
779,0.496,0.50122,0.39158,0.40273,17.02,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
780,0.49614,0.50122,0.39171,0.40273,17.04,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
781,0.49668,0.50122,0.39223,0.40273,17.06,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
782,0.49641,0.50122,0.39194,0.40291,17.08,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
783,0.49668,0.50122,0.39222,0.40273,17.1,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
784,0.49668,0.5,0.39226,0.40154,17.13,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
785,0.49682,0.50122,0.39238,0.40273,17.15,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
786,0.49668,0.5,0.39223,0.40155,17.17,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
787,0.49654,0.5,0.39205,0.40155,17.19,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
788,0.49695,0.5,0.39247,0.40155,17.21,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
789,0.49709,0.50122,0.39263,0.4031,17.23,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
790,0.49722,0.50122,0.39273,0.40292,17.26,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
791,0.49682,0.50122,0.39225,0.4031,17.28,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
792,0.49695,0.50244,0.39233,0.40447,17.3,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
793,0.49709,0.50244,0.39259,0.40447,17.32,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
794,0.49749,0.50244,0.39292,0.40444,17.34,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
795,0.49736,0.50244,0.39293,0.40462,17.36,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
796,0.49776,0.50244,0.39326,0.40444,17.39,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
797,0.4979,0.50244,0.39346,0.40462,17.41,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
798,0.49844,0.50366,0.39407,0.40599,17.43,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
799,0.49912,0.50244,0.39484,0.40417,17.45,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
800,0.49912,0.50244,0.39485,0.40435,17.47,13,28,37,50,61,77,85,98,110,125,135,149,160,172,183
801,0.49858,0.50366,0.39405,0.40554,17.49,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
802,0.49885,0.50366,0.39443,0.40572,17.52,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
803,0.49885,0.50366,0.39427,0.40544,17.54,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
804,0.49898,0.50366,0.39446,0.40554,17.56,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
805,0.49898,0.50366,0.39437,0.40544,17.58,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
806,0.49925,0.50366,0.39464,0.40535,17.6,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
807,0.49993,0.50366,0.39553,0.40535,17.62,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
808,0.49939,0.50488,0.39482,0.40683,17.65,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
809,0.5002,0.50488,0.39583,0.40683,17.67,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
810,0.4998,0.50488,0.39517,0.40674,17.69,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
811,0.50061,0.50488,0.39622,0.40674,17.71,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
812,0.4998,0.50488,0.39514,0.40674,17.74,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
813,0.50047,0.50488,0.39605,0.40674,17.76,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
814,0.5002,0.50488,0.39557,0.40674,17.78,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
815,0.50075,0.50366,0.39623,0.40526,17.8,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
816,0.50061,0.50366,0.396,0.40526,17.82,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
817,0.50075,0.50366,0.39616,0.40526,17.84,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
818,0.50061,0.50244,0.39598,0.40371,17.86,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
819,0.50075,0.50244,0.39612,0.40375,17.89,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
820,0.50088,0.50244,0.39629,0.40375,17.91,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
821,0.50102,0.50244,0.39644,0.40375,17.93,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
822,0.50129,0.50244,0.39673,0.40374,17.95,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
823,0.50115,0.50244,0.39655,0.40383,17.97,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
824,0.50115,0.50366,0.39652,0.4052,17.99,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
825,0.50129,0.50244,0.39671,0.40383,18.01,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
826,0.50102,0.50366,0.3963,0.4052,18.04,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
827,0.50142,0.50366,0.39687,0.4052,18.06,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
828,0.50129,0.50366,0.39664,0.4052,18.08,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
829,0.50183,0.50244,0.3974,0.40401,18.1,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
830,0.50237,0.50366,0.39788,0.40511,18.12,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
831,0.50197,0.50244,0.39762,0.40401,18.14,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
832,0.50264,0.50366,0.39825,0.40511,18.16,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
833,0.50237,0.50366,0.39797,0.40529,18.19,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
834,0.50251,0.50366,0.39819,0.40529,18.21,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
835,0.50251,0.50366,0.398,0.40515,18.23,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
836,0.50264,0.50366,0.39834,0.40529,18.26,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
837,0.50278,0.50366,0.39847,0.4052,18.28,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
838,0.50278,0.50366,0.39843,0.40515,18.31,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
839,0.50318,0.50366,0.39905,0.40529,18.33,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
840,0.50264,0.50366,0.39829,0.40515,18.36,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
841,0.50278,0.50366,0.39847,0.40515,18.38,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
842,0.50305,0.50366,0.3989,0.4052,18.4,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
843,0.50291,0.50366,0.39861,0.40515,18.43,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
844,0.50305,0.50366,0.39887,0.40524,18.45,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
845,0.50305,0.50366,0.39885,0.40524,18.47,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
846,0.50318,0.50366,0.39899,0.40524,18.49,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
847,0.50305,0.50488,0.39887,0.40679,18.51,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
848,0.50346,0.50488,0.39929,0.40679,18.53,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
849,0.50346,0.50488,0.39929,0.40679,18.56,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
850,0.50359,0.50488,0.39952,0.40679,18.58,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
851,0.50318,0.50488,0.39895,0.40679,18.6,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
852,0.50386,0.50488,0.3998,0.40679,18.62,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
853,0.504,0.50488,0.39999,0.40679,18.64,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
854,0.50373,0.50488,0.39961,0.4066,18.66,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
855,0.50373,0.50488,0.39963,0.4066,18.68,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
856,0.50413,0.50488,0.40016,0.4066,18.71,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
857,0.50413,0.50488,0.40012,0.40651,18.73,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
858,0.5044,0.50488,0.40046,0.40651,18.75,13,27,37,50,61,77,85,98,110,125,135,149,160,172,183
859,0.50468,0.50488,0.40081,0.40651,18.77,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
860,0.50454,0.50488,0.40061,0.40643,18.79,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
861,0.50468,0.50488,0.40081,0.40651,18.82,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
862,0.50468,0.50488,0.40081,0.40651,18.84,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
863,0.50454,0.50488,0.4006,0.40643,18.86,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
864,0.50454,0.50488,0.40064,0.40651,18.88,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
865,0.5044,0.50488,0.40045,0.40651,18.9,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
866,0.5044,0.50488,0.40041,0.40651,18.92,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
867,0.50454,0.5061,0.40064,0.40806,18.94,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
868,0.50468,0.50488,0.40075,0.40651,18.97,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
869,0.50495,0.50488,0.40111,0.40651,18.99,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
870,0.50468,0.50488,0.40076,0.40651,19.01,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
871,0.50481,0.5061,0.40091,0.40805,19.03,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
872,0.50481,0.50732,0.40092,0.4096,19.05,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
873,0.50495,0.50732,0.40108,0.40952,19.07,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
874,0.50468,0.50732,0.40077,0.4096,19.1,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
875,0.50468,0.50732,0.40076,0.40952,19.12,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
876,0.50468,0.50732,0.40078,0.4096,19.14,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
877,0.50468,0.50854,0.40078,0.41115,19.16,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
878,0.50468,0.50854,0.40079,0.41115,19.18,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
879,0.50495,0.50854,0.40112,0.41115,19.2,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
880,0.50495,0.50854,0.40113,0.41107,19.22,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
881,0.50495,0.50854,0.40113,0.41098,19.25,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
882,0.50508,0.50854,0.40128,0.41098,19.27,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
883,0.50522,0.50854,0.40145,0.41098,19.29,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
884,0.50535,0.50854,0.40158,0.41102,19.31,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
885,0.50535,0.50854,0.40161,0.41102,19.33,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
886,0.50549,0.50854,0.40171,0.41102,19.35,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
887,0.50562,0.50976,0.40195,0.41258,19.37,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
888,0.50562,0.50976,0.40191,0.41258,19.4,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
889,0.50549,0.50976,0.40177,0.41258,19.42,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
890,0.50576,0.50976,0.40219,0.41258,19.44,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
891,0.50522,0.50976,0.40146,0.41258,19.46,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
892,0.5059,0.51098,0.40238,0.41394,19.48,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
893,0.50549,0.50976,0.40182,0.41243,19.5,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
894,0.5059,0.51098,0.40235,0.41397,19.53,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
895,0.50603,0.51341,0.40252,0.41689,19.55,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
896,0.50603,0.5122,0.4025,0.41525,19.57,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
897,0.50603,0.51341,0.40254,0.41698,19.59,13,27,37,50,61,77,84,98,110,125,135,149,160,172,183
