epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
315,0.43777858089386823,0.4582881906825569,0.3108937028333286,0.3233445400575634,2.41,9,15,25,29,39,46,56,61,65,76,81,91,94,108,111,113,135,142,149,154,165,175,182,191
316,0.4378990483074328,0.4582881906825569,0.31108771523669876,0.3233445400575634,2.42,9,15,25,29,39,46,56,61,65,76,81,91,94,108,111,113,135,142,149,154,165,175,182,191
317,0.4383809179616914,0.4582881906825569,0.3117552086763322,0.3233445400575634,2.43,9,15,25,29,39,46,56,61,65,76,81,91,94,108,111,113,135,142,149,154,165,175,182,191
318,0.4383809179616914,0.4593716143011918,0.31179599010553605,0.3248552456060628,2.44,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,175,182,191
319,0.4383809179616914,0.4593716143011918,0.3118321043167195,0.3248552456060628,2.44,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,175,182,191
320,0.43874232020238524,0.46045503791982667,0.3123465244910577,0.3263267429760667,2.45,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,175,182,191
321,0.43910372244307916,0.4626218851570964,0.31289576272230524,0.32930159511503354,2.46,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,175,182,191
322,0.43958559209733766,0.4626218851570964,0.31356962635810015,0.32930159511503354,2.47,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,175,182,191
323,0.4397060595109023,0.4626218851570964,0.31378832038440707,0.32930159511503354,2.47,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,174,182,191
324,0.4399469943380316,0.4626218851570964,0.3141646354309997,0.32930159511503354,2.48,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,174,182,191
325,0.44079026623298395,0.4626218851570964,0.3153003390355268,0.32930159511503354,2.49,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,174,182,191
326,0.4412721358872425,0.46153846153846156,0.31597245905295257,0.3281058905034544,2.5,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,174,182,191
327,0.44139260330080715,0.46045503791982667,0.31619654235968586,0.32679244619805436,2.51,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,174,182,191
328,0.44115166847367787,0.46153846153846156,0.3159993411569262,0.32830068776072907,2.51,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,174,182,191
329,0.4412721358872425,0.46153846153846156,0.31619358558246224,0.328418691742026,2.52,9,15,25,29,39,46,56,60,65,76,81,91,95,108,111,113,135,142,149,154,165,174,182,191
330,0.44151307071437174,0.46153846153846156,0.31656499081094625,0.328536654268781,2.53,9,15,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,154,165,174,182,191
331,0.4416335381279364,0.46153846153846156,0.3168017092060801,0.3285749831679401,2.54,9,16,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,153,165,174,182,191
332,0.441754005541501,0.46153846153846156,0.3169947226175528,0.3285749831679401,2.54,9,16,25,29,39,46,56,60,65,76,81,91,94,108,111,113,135,142,149,153,165,174,182,191
333,0.44259727743645344,0.46153846153846156,0.31809229455327115,0.32873120186602156,2.55,9,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,135,142,149,153,165,174,182,191
334,0.4429586796771473,0.46153846153846156,0.3185910996874157,0.32892367333504,2.56,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,135,142,149,153,165,174,182,191
335,0.4429586796771473,0.46153846153846156,0.3186466553587717,0.32892367333504,2.57,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,135,142,149,153,165,174,182,191
336,0.44344054933140586,0.46153846153846156,0.3192817731189518,0.3289619580640537,2.58,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,135,142,149,153,165,174,182,191
337,0.44380195157209973,0.4626218851570964,0.319781788305215,0.3304678599476728,2.59,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,135,142,149,153,165,174,182,191
338,0.4442838212263583,0.4626218851570964,0.3204554335685408,0.3304678599476728,2.59,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,135,142,149,153,165,174,182,191
339,0.4444042886399229,0.4626218851570964,0.32068170643441307,0.3304678599476728,2.6,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,135,142,149,153,165,174,182,191
340,0.4444042886399229,0.4626218851570964,0.32074360952689596,0.3304678599476728,2.61,10,16,25,29,39,46,56,60,65,76,80,92,94,108,111,113,134,142,149,153,165,174,182,191
341,0.4445247560534875,0.4626218851570964,0.32091262557938394,0.3305060455212836,2.62,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,174,182,191
342,0.4451270931213107,0.4626218851570964,0.32176607372413546,0.3305060455212836,2.63,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,174,182,191
343,0.4456089627755692,0.4626218851570964,0.32238149441646613,0.3305442267394506,2.63,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,174,182,191
344,0.4459703650162631,0.4626218851570964,0.3228738176479915,0.3305442267394506,2.64,10,16,25,29,39,46,56,60,65,76,80,91,95,108,111,113,134,142,149,153,165,174,182,191
345,0.4459703650162631,0.4626218851570964,0.3229707730353727,0.33066168010047203,2.65,10,16,25,29,39,46,56,60,65,76,80,91,95,108,111,113,134,142,149,153,165,174,182,191
346,0.4460908324298277,0.4626218851570964,0.32317715993041884,0.33066168010047203,2.66,10,16,25,29,39,46,56,60,65,76,80,91,95,108,111,113,134,142,149,153,165,174,182,191
347,0.44621129984339236,0.4647887323943662,0.3233805714139001,0.333670422876884,2.66,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
348,0.44693410432478015,0.4647887323943662,0.32441118037989425,0.333670422876884,2.67,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
349,0.4470545717383448,0.4658721560130011,0.32460614349131045,0.33505716556972676,2.68,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
350,0.4471750391519094,0.4658721560130011,0.32479290488628165,0.33505716556972676,2.69,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
351,0.4471750391519094,0.4658721560130011,0.32484247315310777,0.33505716556972676,2.69,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
352,0.4471750391519094,0.466955579631636,0.32488459208269127,0.33644375021004813,2.7,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
353,0.44765690880616793,0.466955579631636,0.3255416676007048,0.33644375021004813,2.71,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
354,0.44801831104686185,0.46912242686890576,0.32603066048785534,0.33929463599629517,2.72,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
355,0.4483797132875557,0.46912242686890576,0.3265411105895185,0.33929463599629517,2.72,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
356,0.4482592458739911,0.47020585048754066,0.3264821263877452,0.34068057817738273,2.73,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
357,0.4482592458739911,0.47020585048754066,0.3265340491470302,0.34068057817738273,2.74,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
358,0.44813877846042643,0.47020585048754066,0.3264267608100412,0.3407961325280968,2.75,10,16,25,29,39,46,56,60,65,76,80,91,95,108,111,113,134,142,149,153,165,173,182,191
359,0.44765690880616793,0.4712892741061755,0.3259224702056095,0.34218166735794275,2.75,10,16,25,29,39,46,56,60,65,76,80,91,95,108,111,113,134,142,149,153,165,173,182,191
360,0.4482592458739911,0.4712892741061755,0.32674558263438824,0.34218166735794275,2.76,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
361,0.4483797132875557,0.4712892741061755,0.326922641720524,0.34218166735794275,2.77,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
362,0.4483797132875557,0.4712892741061755,0.32696772714420164,0.34218166735794275,2.78,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
363,0.44850018070112035,0.4712892741061755,0.3271790774065676,0.34218166735794275,2.79,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
364,0.44850018070112035,0.4723726977248104,0.3272627265397875,0.34356704436425445,2.79,10,16,25,29,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
365,0.44874111552824963,0.4723726977248104,0.32762635335208623,0.34356704436425445,2.8,10,16,25,28,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
366,0.4488615829418142,0.4745395449620802,0.32785147920434776,0.3464146282350399,2.81,10,16,25,28,39,46,56,60,65,76,80,91,94,108,111,113,134,142,149,153,165,173,182,191
367,0.44874111552824963,0.47562296858071507,0.32781025399425134,0.34779936375939646,2.82,10,16,25,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
368,0.44898205035537886,0.47562296858071507,0.32815755530776036,0.3478717207975627,2.83,10,16,25,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
369,0.44922298518250814,0.47670639219934996,0.3284591755652826,0.349447011938238,2.83,10,16,25,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
370,0.4491025177689435,0.47670639219934996,0.32835589800563825,0.349447011938238,2.84,10,16,25,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
371,0.44922298518250814,0.47670639219934996,0.3285423547165581,0.349447011938238,2.85,10,16,25,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
372,0.44922298518250814,0.47670639219934996,0.32860117717871384,0.349447011938238,2.86,10,16,25,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
373,0.44922298518250814,0.47670639219934996,0.3286557260381533,0.349447011938238,2.87,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
374,0.4493434525960728,0.47670639219934996,0.32888484562919384,0.349447011938238,2.87,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
375,0.4494639200096374,0.47670639219934996,0.32908195631986814,0.349447011938238,2.88,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
376,0.4499457896638959,0.47670639219934996,0.3297385867796059,0.3495609114133853,2.89,10,16,24,28,39,46,56,60,65,76,80,91,95,108,110,113,134,142,149,153,165,173,182,191
377,0.4501867244910252,0.47670639219934996,0.3301249644934492,0.3496747710122433,2.9,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
378,0.4504276593181544,0.47670639219934996,0.33052905957104406,0.3497117667995029,2.9,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
379,0.45102999638597757,0.47670639219934996,0.33132667648402847,0.3499763062544199,2.91,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
380,0.450909528972413,0.47778981581798485,0.3311895172484305,0.35133913535407735,2.92,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
381,0.450909528972413,0.47778981581798485,0.3312810210322922,0.35133913535407735,2.93,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
382,0.45102999638597757,0.47670639219934996,0.3314671043946168,0.35010707418513565,2.93,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
383,0.4511504637995422,0.47778981581798485,0.3316574059938133,0.35167943481105723,2.94,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
384,0.45151186604023613,0.47778981581798485,0.33214213945632354,0.35167943481105723,2.95,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
385,0.45187326828093,0.47778981581798485,0.33264167777824727,0.35167943481105723,2.96,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
386,0.4521142031080593,0.47778981581798485,0.3330135581836714,0.35179278863175756,2.97,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
387,0.45187326828093,0.47778981581798485,0.3328030317282701,0.35179278863175756,2.97,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,113,134,142,149,153,165,173,182,191
388,0.45175280086736536,0.47778981581798485,0.332733601344288,0.3520193774005096,2.98,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
389,0.45163233345380077,0.4788732394366197,0.33265381542687433,0.35358969617639735,2.99,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
390,0.45187326828093,0.4788732394366197,0.3329862772079544,0.35358969617639735,3.0,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,113,134,142,149,153,165,173,182,191
391,0.45187326828093,0.4788732394366197,0.33302949347992805,0.35362639986489086,3.0,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,114,134,142,149,153,165,173,182,191
392,0.45175280086736536,0.4788732394366197,0.3329165855499713,0.35373930815229737,3.01,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,114,134,142,149,153,165,173,182,191
393,0.45175280086736536,0.4788732394366197,0.33292612672458255,0.35373930815229737,3.02,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,114,134,142,149,153,165,173,182,191
394,0.45187326828093,0.4788732394366197,0.33312039545001537,0.3539650064317852,3.03,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,114,134,142,149,153,165,173,182,191
395,0.4522346705216239,0.4788732394366197,0.33366003039753256,0.35407779646517257,3.03,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,114,134,142,149,153,165,173,182,191
396,0.4522346705216239,0.4799566630552546,0.3336843917043858,0.35553318631700825,3.04,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,114,134,142,149,153,165,173,182,191
397,0.4527165401758824,0.4788732394366197,0.33433296069055574,0.35430325842239063,3.05,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,114,134,142,149,153,165,173,182,191
398,0.4527165401758824,0.4788732394366197,0.3343477772161557,0.35430325842239063,3.06,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,114,134,142,149,153,165,173,182,191
399,0.4527165401758824,0.4788732394366197,0.3343668109599238,0.35430325842239063,3.07,10,16,24,28,39,46,56,60,65,76,80,92,94,108,110,114,134,142,149,153,165,173,182,191
400,0.4529574750030117,0.4788732394366197,0.3346978952678934,0.35430325842239063,3.07,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,114,134,142,149,153,165,173,182,191
401,0.45331887724370556,0.4788732394366197,0.33520641777638727,0.3544159303874409,3.08,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,114,134,142,149,153,165,173,182,191
402,0.45355981207083484,0.4788732394366197,0.3355912524265754,0.3544159303874409,3.09,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,114,134,142,149,153,165,173,182,191
403,0.45355981207083484,0.4788732394366197,0.3356711168582769,0.3545285630375742,3.1,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,114,134,142,149,153,165,173,182,191
404,0.4536802794843995,0.4788732394366197,0.3358840103317263,0.35464115639336435,3.1,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,114,134,142,149,153,165,173,182,191
405,0.4538007468979641,0.4799566630552546,0.33607342649022065,0.35616816589888534,3.11,10,16,24,28,39,46,56,60,65,76,80,91,94,108,110,114,134,142,149,153,165,173,182,191
406,0.4539212143115287,0.4799566630552546,0.33624902602880036,0.35616816589888534,3.12,10,16,24,28,39,46,56,60,65,77,80,91,94,108,110,114,134,142,149,153,165,173,182,191
407,0.45404168172509335,0.4799566630552546,0.3363859706771122,0.35616816589888534,3.13,10,16,24,28,39,46,56,60,65,77,80,92,94,108,110,114,134,142,149,153,165,173,182,191
408,0.454162149138658,0.4810400866738895,0.33653901159144506,0.35754589352324784,3.14,10,16,24,28,39,46,56,60,65,77,80,92,94,108,110,114,134,142,149,153,165,173,182,191
409,0.45428261655222263,0.4810400866738895,0.33671443162089254,0.3576579024218025,3.14,10,16,24,28,39,46,56,60,65,77,80,92,94,108,110,114,134,142,149,153,165,173,182,191
410,0.4545235513793519,0.4799566630552546,0.3371019846397204,0.35635336641833537,3.15,10,16,24,28,39,46,56,60,65,77,80,92,94,108,110,114,134,142,149,153,165,173,182,191
411,0.4548849536200458,0.4799566630552546,0.3376368803370281,0.35635336641833537,3.16,10,16,24,28,39,46,56,60,65,77,80,92,94,108,110,114,134,142,149,153,165,173,182,191
412,0.4548849536200458,0.4810400866738895,0.33768944789870037,0.3578062540671191,3.17,10,16,24,28,39,46,56,60,65,77,80,92,94,108,110,114,134,142,149,153,165,173,182,191
413,0.4550054210336104,0.4799566630552546,0.3378747156096875,0.35668982180610087,3.17,10,16,24,28,39,46,56,60,65,77,80,92,94,108,110,114,134,142,149,153,165,173,182,191
414,0.4550054210336104,0.4799566630552546,0.33790834728744856,0.35668982180610087,3.18,10,16,24,28,39,46,56,60,65,77,80,91,94,108,110,114,134,142,149,153,165,173,182,191
415,0.4548849536200458,0.4799566630552546,0.3378048313524258,0.35668982180610087,3.19,10,16,24,28,39,46,56,60,65,77,80,91,94,108,110,114,134,142,149,153,165,173,182,191
416,0.4550054210336104,0.4799566630552546,0.33801979418916916,0.35668982180610087,3.2,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,114,134,142,149,153,165,173,182,191
417,0.45512588844717505,0.4810400866738895,0.33820744069607,0.35806640366937836,3.2,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,114,134,142,149,153,165,173,182,191
418,0.45560775810143356,0.4810400866738895,0.3388934259316553,0.358178231160185,3.21,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,114,134,142,149,153,165,173,182,191
419,0.4559691603421275,0.4810400866738895,0.339380534240628,0.358178231160185,3.22,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,114,134,142,149,153,165,173,182,191
420,0.45584869292856284,0.4810400866738895,0.33926254454926297,0.358178231160185,3.23,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,114,134,142,149,153,165,173,182,191
421,0.4559691603421275,0.4810400866738895,0.33940464343147625,0.358178231160185,3.23,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
422,0.45608962775569206,0.4810400866738895,0.3395792022174934,0.358178231160185,3.24,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
423,0.45633056258282134,0.4810400866738895,0.3399021525239505,0.358178231160185,3.25,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
424,0.456451029996386,0.4810400866738895,0.3400965802255793,0.3582900196961537,3.26,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
425,0.45669196482351526,0.4810400866738895,0.34045604789706885,0.3582900196961537,3.27,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
426,0.4565714974099506,0.4810400866738895,0.3403621135386524,0.3582900196961537,3.28,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
427,0.45669196482351526,0.4810400866738895,0.34053764025186306,0.35843807953842977,3.28,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
428,0.456451029996386,0.4810400866738895,0.3403393172107889,0.3587730570308897,3.29,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
429,0.45669196482351526,0.4810400866738895,0.34068815495845084,0.3587730570308897,3.3,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
430,0.4572943018913384,0.4810400866738895,0.3414685042597364,0.3587730570308897,3.31,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
431,0.4570533670642091,0.48212351029252437,0.34120017462525687,0.3603343936577713,3.31,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
432,0.4572943018913384,0.48212351029252437,0.3415353166612338,0.36044566468458183,3.32,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
433,0.45741476930490305,0.48320693391115926,0.3417107124576564,0.3619112906965958,3.33,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
434,0.4572943018913384,0.48320693391115926,0.3415927259985395,0.3619112906965958,3.34,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
435,0.4572943018913384,0.48320693391115926,0.3416352548534588,0.36202224592235366,3.35,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
436,0.4572943018913384,0.48320693391115926,0.3416352548534588,0.36202224592235366,3.35,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
437,0.45765570413203227,0.48429035752979416,0.3421020776779018,0.36347040960615684,3.36,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
438,0.45765570413203227,0.48537378114842905,0.3421112041161182,0.36484354514148953,3.37,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
439,0.45765570413203227,0.48537378114842905,0.34218183279494574,0.36484354514148953,3.38,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
440,0.45789663895916155,0.48645720476706394,0.3424938806051827,0.36621652552071426,3.38,11,16,24,28,39,46,56,60,65,77,80,92,94,108,110,115,134,142,149,153,165,173,182,191
441,0.45789663895916155,0.48645720476706394,0.34251262879325617,0.36621652552071426,3.39,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
442,0.45789663895916155,0.48645720476706394,0.3425412582223264,0.36621652552071426,3.4,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
443,0.4577761715455969,0.48645720476706394,0.3424326545145856,0.36621652552071426,3.41,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
444,0.45789663895916155,0.48645720476706394,0.34269640856687,0.36621652552071426,3.41,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
445,0.4584989760269847,0.48645720476706394,0.34351616784967076,0.3663266813629925,3.42,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
446,0.4584989760269847,0.48645720476706394,0.3435348785738169,0.3663266813629925,3.43,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
447,0.4584989760269847,0.48645720476706394,0.34352552334506636,0.3663266813629925,3.44,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
448,0.4584989760269847,0.48645720476706394,0.343532453169744,0.366453313253012,3.45,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
449,0.45861944344054933,0.48645720476706394,0.343683704780967,0.366453313253012,3.45,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
450,0.458739910854114,0.48645720476706394,0.3438349539919603,0.366453313253012,3.46,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
451,0.4588603782676786,0.4875406283856988,0.3440183879875722,0.36789975097005856,3.47,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
452,0.45910131309480784,0.4875406283856988,0.3443458537804399,0.36789975097005856,3.48,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
453,0.4589808456812432,0.4875406283856988,0.3442374578730012,0.36789975097005856,3.48,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
454,0.45910131309480784,0.4875406283856988,0.3444496647170848,0.36800955414012737,3.49,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
455,0.45910131309480784,0.4875406283856988,0.3444735428086074,0.36800955414012737,3.5,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
456,0.45946271533550176,0.4875406283856988,0.34493539415903185,0.36800955414012737,3.51,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
457,0.4595831827490664,0.4875406283856988,0.34510004479341994,0.3681193191686447,3.51,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
458,0.459703650162631,0.4875406283856988,0.345301990349575,0.3681193191686447,3.52,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
459,0.4598241175761956,0.4875406283856988,0.3454666117788523,0.3681193191686447,3.53,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
460,0.45994458498976026,0.4875406283856988,0.3456270929435067,0.36822904607548035,3.54,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
461,0.45994458498976026,0.4886240520043337,0.3456788805820774,0.3696741709589675,3.55,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
462,0.4603059872304542,0.4875406283856988,0.34615918223341147,0.36855799826439106,3.55,11,16,24,28,39,46,56,60,65,77,80,91,94,108,110,115,134,142,149,153,165,173,182,191
463,0.4605469220575834,0.4875406283856988,0.34647074672537637,0.36855799826439106,3.56,11,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
464,0.46042645464401877,0.48645720476706394,0.34635272996190924,0.3673328320222119,3.57,11,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
465,0.46018551981688954,0.4875406283856988,0.3461284509980622,0.36855799826439106,3.58,11,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
466,0.45994458498976026,0.4875406283856988,0.3459258664789234,0.36855799826439106,3.59,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
467,0.4600650524033249,0.48645720476706394,0.34611418777235703,0.3673328320222119,3.6,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
468,0.46018551981688954,0.48645720476706394,0.34627456735272766,0.36736851085735267,3.6,12,16,24,28,39,46,56,60,65,77,80,91,94,108,111,115,134,142,149,153,165,173,182,191
