epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
415,0.45608962775569206,0.48537378114842905,0.332614902053855,0.3547724834397613,3.22,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
416,0.45633056258282134,0.48537378114842905,0.33291838401073104,0.3547724834397613,3.22,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
417,0.4565714974099506,0.48645720476706394,0.3332314757927225,0.35616781059794445,3.23,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
418,0.456451029996386,0.48645720476706394,0.3330861601173184,0.35616781059794445,3.24,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
419,0.4565714974099506,0.48645720476706394,0.33324109248444644,0.35616781059794445,3.25,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
420,0.4565714974099506,0.48645720476706394,0.33324109248444644,0.35616781059794445,3.25,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
421,0.45669196482351526,0.48645720476706394,0.33341748072951627,0.35616781059794445,3.26,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
422,0.4565714974099506,0.48645720476706394,0.3333007572627782,0.35616781059794445,3.27,10,24,29,37,48,60,74,78,86,91,97,110,125,140,142,153,160,169,182,185
423,0.45681243223707985,0.48645720476706394,0.33365125172243126,0.35616781059794445,3.28,10,24,29,37,48,60,74,78,86,91,97,110,125,140,142,153,160,169,182,185
424,0.4569328996506445,0.48645720476706394,0.333808640374169,0.35616781059794445,3.28,10,24,29,37,48,60,74,78,86,91,97,110,125,140,142,153,160,169,182,185
425,0.45717383447777377,0.48645720476706394,0.3341287501837389,0.35616781059794445,3.29,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
426,0.4572943018913384,0.4875406283856988,0.3343008067747647,0.3576395428221667,3.3,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
427,0.4572943018913384,0.4875406283856988,0.3343318295220413,0.3576395428221667,3.31,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
428,0.45741476930490305,0.4875406283856988,0.3344998723741923,0.3576395428221667,3.31,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
429,0.45789663895916155,0.4875406283856988,0.3351303357772908,0.3578662956251618,3.32,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
430,0.4577761715455969,0.4875406283856988,0.3349921744627591,0.35797961200456474,3.33,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
431,0.45789663895916155,0.4875406283856988,0.335164427668757,0.35797961200456474,3.34,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
432,0.45813757378629083,0.4886240520043337,0.33547907012306066,0.35944998588500987,3.35,10,24,29,37,48,60,74,78,86,92,97,110,125,140,142,153,160,169,182,185
433,0.4584989760269847,0.4875406283856988,0.3359563296149992,0.35820612482506375,3.35,10,24,29,37,48,60,74,78,86,92,97,110,125,140,142,153,160,169,182,185
434,0.45861944344054933,0.4875406283856988,0.33623510960564373,0.35820612482506375,3.36,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
435,0.4589808456812432,0.4875406283856988,0.3367282256779207,0.35820612482506375,3.37,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
436,0.45910131309480784,0.4875406283856988,0.3369045829785816,0.35820612482506375,3.38,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
437,0.4593422479219371,0.4875406283856988,0.3372268445301001,0.35820612482506375,3.38,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
438,0.4598241175761956,0.48645720476706394,0.3378652585454255,0.3569627025374503,3.39,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
439,0.459703650162631,0.48645720476706394,0.33778015708223863,0.3569627025374503,3.4,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
440,0.4598241175761956,0.48645720476706394,0.33793734801440345,0.3569995605571372,3.41,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
441,0.4598241175761956,0.48645720476706394,0.3379546702312336,0.3569995605571372,3.42,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
442,0.4600650524033249,0.48645720476706394,0.33829515720092906,0.3569995605571372,3.42,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,182,185
443,0.4603059872304542,0.48537378114842905,0.33867864299420003,0.35587022347854325,3.43,10,24,29,37,48,60,74,78,86,91,97,110,125,140,142,153,160,169,182,185
444,0.4603059872304542,0.48429035752979416,0.33874886776785695,0.35474168254056837,3.44,10,24,29,37,48,60,74,78,86,91,97,110,125,140,142,153,160,169,182,185
445,0.46042645464401877,0.48429035752979416,0.33895791858016955,0.35474168254056837,3.44,10,24,29,37,48,60,74,78,86,91,97,110,125,140,142,153,160,169,182,185
446,0.4605469220575834,0.48429035752979416,0.33915581660791927,0.35474168254056837,3.45,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
447,0.46018551981688954,0.48429035752979416,0.33876563632400736,0.35474168254056837,3.46,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
448,0.46018551981688954,0.48537378114842905,0.3388231227590698,0.35613414673547494,3.47,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
449,0.4600650524033249,0.48645720476706394,0.3386995511343114,0.3576028638300497,3.48,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
450,0.4603059872304542,0.4875406283856988,0.3390419644639223,0.35910775757664737,3.48,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
451,0.4603059872304542,0.48645720476706394,0.33908002363698575,0.3579790005062772,3.49,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
452,0.46018551981688954,0.48537378114842905,0.33901839148573487,0.35696423464186977,3.5,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
453,0.4603059872304542,0.48537378114842905,0.33922825991220773,0.35696423464186977,3.51,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
454,0.4600650524033249,0.48537378114842905,0.3390188894500735,0.35707739120871074,3.51,10,24,29,37,48,60,74,78,86,92,97,110,125,140,142,153,160,169,182,185
455,0.4603059872304542,0.48537378114842905,0.33948492957909326,0.35719050795768614,3.52,10,24,29,37,48,60,74,78,86,92,97,110,125,140,142,153,160,169,182,185
456,0.46042645464401877,0.48429035752979416,0.3397083609940861,0.35606381497468065,3.53,10,24,29,37,48,60,74,78,86,92,97,110,125,140,142,153,160,169,182,185
457,0.46018551981688954,0.48429035752979416,0.339504323282797,0.35629024577854296,3.54,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
458,0.46042645464401877,0.48320693391115926,0.3398423885729719,0.35505130778076455,3.54,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,182,185
459,0.46042645464401877,0.48212351029252437,0.3398923184555046,0.35381280528439507,3.55,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,181,185
460,0.4605469220575834,0.48212351029252437,0.3400829418976026,0.35381280528439507,3.56,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,181,185
461,0.46066738947114805,0.48320693391115926,0.3403062019484798,0.3552779750616868,3.57,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,181,185
462,0.46042645464401877,0.48320693391115926,0.340109097650924,0.35539124896596674,3.57,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,181,185
463,0.4605469220575834,0.48320693391115926,0.34030113119595784,0.355504483074108,3.58,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,181,185
464,0.45994458498976026,0.48320693391115926,0.33968767173923553,0.355504483074108,3.59,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,181,185
465,0.46018551981688954,0.48320693391115926,0.3400676212456577,0.355504483074108,3.6,10,24,29,37,48,60,74,78,86,91,98,110,125,140,142,153,160,169,181,185
466,0.45994458498976026,0.48320693391115926,0.33990439186553045,0.355504483074108,3.6,10,24,29,37,48,60,74,78,86,92,97,110,125,140,142,153,160,169,181,185
467,0.4600650524033249,0.48320693391115926,0.34019639882985275,0.355504483074108,3.61,10,24,29,37,48,60,74,78,86,92,97,110,125,140,142,153,160,169,181,185
468,0.45994458498976026,0.48320693391115926,0.3400834185699817,0.355504483074108,3.62,10,24,29,37,48,60,74,78,86,92,97,110,125,140,142,153,160,169,181,185
469,0.4600650524033249,0.48320693391115926,0.34023589941546495,0.355504483074108,3.63,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,181,185
470,0.45994458498976026,0.48320693391115926,0.34010196652307,0.355504483074108,3.63,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,181,185
471,0.4598241175761956,0.48320693391115926,0.3399948868763052,0.3556176774070795,3.64,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,181,185
472,0.45994458498976026,0.48320693391115926,0.34028175155457574,0.3557308319858349,3.65,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,181,185
473,0.4598241175761956,0.48320693391115926,0.3402174035967763,0.35584394683131304,3.66,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,181,185
474,0.4600650524033249,0.48320693391115926,0.34061828158325136,0.35584394683131304,3.66,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,181,185
475,0.4598241175761956,0.48537378114842905,0.34037139273729655,0.3588824953022981,3.67,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,181,185
476,0.45994458498976026,0.48537378114842905,0.34053549249900283,0.3588824953022981,3.68,10,24,29,37,48,60,74,78,86,92,98,110,125,140,142,153,160,169,181,185
477,0.4600650524033249,0.48537378114842905,0.34073937462219517,0.3588824953022981,3.69,10,24,29,37,48,60,74,78,86,92,97,110,125,140,142,153,160,169,181,185
478,0.45994458498976026,0.48537378114842905,0.3406112121908752,0.35910742086144265,3.7,10,24,29,37,48,60,74,78,86,92,97,110,125,140,142,153,160,169,181,185
479,0.4598241175761956,0.48537378114842905,0.34048551111158987,0.35910742086144265,3.7,10,24,29,37,48,60,74,78,86,91,98,111,125,140,142,153,160,169,181,185
480,0.4603059872304542,0.48537378114842905,0.3411584258261996,0.359219824467813,3.71,10,24,29,37,48,60,74,78,86,91,98,111,125,140,142,153,160,169,181,185
481,0.4607878568847127,0.48537378114842905,0.3418411242669479,0.3593321886530524,3.72,10,24,29,37,48,60,74,78,86,91,98,111,125,140,142,153,160,169,181,185
482,0.46151066136610047,0.48537378114842905,0.3428913494658946,0.35966904488925566,3.73,10,24,29,37,48,60,74,78,86,91,98,111,125,140,142,153,160,169,181,185
483,0.461992531020359,0.48645720476706394,0.3435262523335091,0.36135290382383656,3.73,10,24,29,37,48,60,74,78,86,91,98,111,125,140,142,153,160,169,181,185
484,0.461992531020359,0.4875406283856988,0.34360182809970274,0.36295970956802914,3.74,10,24,29,37,48,60,74,78,86,92,98,111,125,140,142,153,160,169,181,185
485,0.4621129984339236,0.4875406283856988,0.34380110016105603,0.36295970956802914,3.75,10,24,29,37,48,60,74,78,86,92,98,111,125,140,142,153,160,169,181,185
486,0.46223346584748826,0.4875406283856988,0.3439721191287751,0.36295970956802914,3.76,10,24,29,37,48,60,74,78,86,92,98,111,125,140,142,153,160,169,181,185
487,0.4623539332610529,0.4875406283856988,0.34418780073807054,0.36295970956802914,3.76,10,24,29,37,48,60,74,78,86,92,98,111,125,140,142,153,160,169,181,185
488,0.46247440067461754,0.4875406283856988,0.34446633721962194,0.36295970956802914,3.77,10,24,29,37,48,60,74,78,86,92,98,111,125,140,142,153,160,170,181,185
489,0.46271533550174676,0.48970747562296857,0.3448634772580186,0.3659863727314624,3.78,10,24,29,37,48,60,74,78,86,92,98,111,125,140,142,153,160,170,181,185
490,0.4625948680881821,0.49079089924160346,0.34487621909033217,0.36755383978399936,3.79,10,24,29,37,48,60,74,78,86,92,98,111,125,140,142,153,160,170,181,185
491,0.46295627032887604,0.49187432286023836,0.3453945171813195,0.369009859425926,3.79,10,24,29,37,48,60,74,78,86,92,97,111,125,140,142,153,160,170,181,185
492,0.4633176725695699,0.49187432286023836,0.3458824033414535,0.36934079638230555,3.8,10,24,29,37,48,60,74,78,86,92,97,111,125,140,142,153,160,170,181,185
493,0.4639200096373931,0.49187432286023836,0.3467007818679072,0.3695612282347184,3.81,10,24,29,37,48,60,74,78,86,92,97,111,125,140,142,153,160,170,181,185
494,0.4635586073966992,0.49187432286023836,0.34632590442517963,0.3695612282347184,3.82,10,24,29,37,48,60,74,78,86,92,98,111,125,140,142,153,160,170,181,185
495,0.4633176725695699,0.49187432286023836,0.3460652739796385,0.3695777544119232,3.82,10,24,29,37,48,60,74,78,86,91,98,111,125,140,142,153,160,170,181,185
496,0.4630767377424407,0.49295774647887325,0.34594944049793164,0.3712515756409548,3.83,10,24,29,37,48,60,74,78,86,91,98,111,125,140,142,153,159,170,181,185
497,0.46379954222382846,0.49187432286023836,0.34693971374068566,0.3700181330787523,3.84,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,159,170,181,185
498,0.4636790748102638,0.49079089924160346,0.346856728569796,0.3687851212492471,3.85,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,159,170,181,185
499,0.4636790748102638,0.49079089924160346,0.3469504700903877,0.3687851212492471,3.86,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,159,170,181,185
500,0.46379954222382846,0.49079089924160346,0.34719751708644453,0.3688044080822602,3.86,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,159,170,181,185
501,0.4639200096373931,0.49079089924160346,0.34744423453450723,0.3688044080822602,3.87,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,159,170,181,185
502,0.4639200096373931,0.49079089924160346,0.347434896917204,0.3688209387153518,3.88,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,159,170,181,185
503,0.4635586073966992,0.49079089924160346,0.3470275871673809,0.3688209387153518,3.89,10,24,29,37,48,60,74,78,85,92,97,111,125,140,142,153,159,170,181,185
504,0.4635586073966992,0.49187432286023836,0.347127923695872,0.37038372984302026,3.89,10,24,29,37,48,60,74,78,85,92,97,111,125,140,142,153,159,170,181,185
505,0.4639200096373931,0.49295774647887325,0.3476569560468059,0.37176183135053376,3.9,10,24,29,37,48,60,74,78,85,92,97,111,125,140,142,153,159,170,181,185
506,0.4639200096373931,0.49295774647887325,0.34770360969492153,0.37187145557655954,3.91,10,24,29,37,48,60,74,78,85,92,97,111,125,140,142,153,159,170,181,185
507,0.46428141187808697,0.49295774647887325,0.34826560517843097,0.37187145557655954,3.92,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,159,170,181,185
508,0.4644018792916516,0.49404117009750814,0.34852764009196946,0.37332296240295426,3.92,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,159,170,181,185
509,0.4647632815323455,0.49404117009750814,0.3490740889614944,0.3734322760705876,3.93,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,159,170,181,185
510,0.4647632815323455,0.49187432286023836,0.3491719547019706,0.37082298360079124,3.94,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,159,170,181,185
511,0.4646428141187809,0.49187432286023836,0.34907415094514416,0.37082298360079124,3.95,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,158,170,181,185
512,0.4647632815323455,0.49187432286023836,0.3492995035501847,0.37082298360079124,3.95,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,158,170,181,185
513,0.4646428141187809,0.49187432286023836,0.34923157072705635,0.37082298360079124,3.96,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,158,170,181,185
514,0.4644018792916516,0.49187432286023836,0.3489830490117277,0.37082298360079124,3.97,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,158,170,181,185
515,0.46428141187808697,0.49187432286023836,0.348911297189915,0.37082298360079124,3.98,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,158,170,181,185
516,0.46452234670521625,0.49187432286023836,0.3492347765235063,0.3709162460780995,3.99,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,158,170,181,185
517,0.4646428141187809,0.49187432286023836,0.3494051964702396,0.3709162460780995,3.99,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,158,170,181,185
518,0.4648837489459101,0.49187432286023836,0.3497103910404785,0.3709491556457156,4.0,10,24,29,37,48,60,74,78,85,92,97,111,125,140,142,153,158,170,181,185
519,0.4651246837730394,0.49295774647887325,0.3500410204995984,0.372399855291241,4.01,10,24,29,37,48,60,74,78,85,92,97,111,125,140,142,153,157,170,181,185
520,0.46524515118660403,0.49512459371614304,0.3503222449808008,0.3754085957954749,4.02,10,24,29,37,48,60,74,78,85,92,97,111,125,140,142,153,157,170,181,185
521,0.4647632815323455,0.49404117009750814,0.34986680422852523,0.3742863405619855,4.02,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,157,170,181,185
522,0.46572702084086254,0.49404117009750814,0.35120392110026566,0.3742863405619855,4.03,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,157,170,181,185
523,0.4658474882544272,0.49295774647887325,0.35142402582107657,0.3731648670258694,4.04,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,157,170,181,185
524,0.46608842308155646,0.49295774647887325,0.35174433044172326,0.37327400219662565,4.05,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,157,170,181,185
525,0.4658474882544272,0.49295774647887325,0.35141716854787275,0.37327400219662565,4.05,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,157,170,181,185
526,0.46572702084086254,0.49512459371614304,0.351185843683713,0.37566154462504964,4.06,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,157,170,181,185
527,0.4659679556679918,0.4962080173347779,0.3514625675082267,0.377052868391451,4.07,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,157,170,181,185
528,0.4663293579086857,0.4962080173347779,0.3520056137123898,0.377269792445028,4.08,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,156,170,181,186
529,0.4669316949765089,0.49512459371614304,0.3530191611308787,0.37614782690675974,4.08,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,156,170,181,186
530,0.46729309721720275,0.49512459371614304,0.35355326586166613,0.37622382490330497,4.09,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,156,170,181,186
531,0.4678954342850259,0.49512459371614304,0.3543606297850752,0.37644086004357913,4.1,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,156,170,181,186
532,0.4678954342850259,0.49512459371614304,0.35436361981775155,0.37644086004357913,4.11,10,24,29,37,48,60,74,78,85,91,97,111,125,140,142,153,156,170,181,186
533,0.4678954342850259,0.49512459371614304,0.35431757251766394,0.3763160832955118,4.12,10,24,29,37,48,60,74,78,85,91,97,111,125,140,142,153,156,170,181,186
534,0.46801590169859053,0.49512459371614304,0.35446350363806634,0.3763160832955118,4.12,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,156,170,181,185
535,0.46813636911215517,0.49512459371614304,0.35462809629198655,0.3762075411771362,4.13,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,156,170,181,185
536,0.46813636911215517,0.4962080173347779,0.3546693476121443,0.37776273230872726,4.14,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,155,170,181,185
537,0.46837730393928445,0.4962080173347779,0.3550604836899408,0.37808732091908526,4.15,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,155,170,181,185
538,0.4687387061799783,0.4962080173347779,0.35556156009921014,0.3781035414604884,4.15,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,155,170,181,185
539,0.4692205758342368,0.49729144095341277,0.356247058715644,0.3795650152040413,4.16,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,155,170,181,185
540,0.4694615106613661,0.49729144095341277,0.35666292846201875,0.3795650152040413,4.17,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,155,170,181,185
541,0.46958197807493074,0.4962080173347779,0.3568985505976444,0.3784601794260971,4.18,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,155,170,181,185
542,0.4694615106613661,0.4962080173347779,0.35678474610061706,0.3784601794260971,4.18,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,155,171,181,185
543,0.4692205758342368,0.4962080173347779,0.35657719573524305,0.3784601794260971,4.19,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,154,171,181,185
544,0.46910010842067223,0.49837486457204766,0.3565853400893223,0.38134848539683686,4.2,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,154,171,181,185
545,0.4692205758342368,0.49837486457204766,0.3569145703604626,0.3816707300310359,4.21,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,154,171,181,185
546,0.46958197807493074,0.49837486457204766,0.35746878377033986,0.3816707300310359,4.21,10,24,29,37,48,60,74,78,85,91,98,111,125,140,142,153,154,171,181,185
547,0.4694615106613661,0.49837486457204766,0.3573307168744283,0.3816707300310359,4.22,10,24,29,37,48,60,74,78,85,91,97,111,125,140,142,153,154,171,181,185
548,0.4689796410071076,0.49945828819068255,0.3566915427621986,0.3828990687611701,4.23,10,24,29,37,48,60,74,78,85,92,97,111,125,140,142,153,154,171,181,185
549,0.4692205758342368,0.49945828819068255,0.35684876591589876,0.3827758052446384,4.24,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,154,171,181,185
550,0.46958197807493074,0.49945828819068255,0.3571980949415239,0.3827758052446384,4.24,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,171,181,185
551,0.4697024454884954,0.49945828819068255,0.3574275113612546,0.3827758052446384,4.25,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,171,181,185
552,0.47006384772918924,0.49837486457204766,0.3580733596965071,0.3816546257724813,4.26,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,171,181,185
553,0.4703047825563185,0.49837486457204766,0.35852049165986943,0.3816546257724813,4.27,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,171,181,185
554,0.47078665221057703,0.49729144095341277,0.3593411797742969,0.380426684335474,4.27,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,171,181,185
555,0.4705457173834478,0.49729144095341277,0.3591042288052446,0.380426684335474,4.28,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,171,181,185
556,0.4705457173834478,0.49729144095341277,0.3590614881983999,0.380426684335474,4.29,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,171,181,185
557,0.4701843151427539,0.49729144095341277,0.3585668545863471,0.380426684335474,4.3,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,171,181,185
558,0.47042524996988316,0.49729144095341277,0.35880379657944905,0.380426684335474,4.3,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,172,181,185
559,0.47042524996988316,0.49729144095341277,0.35884680966286164,0.380426684335474,4.31,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,172,181,185
560,0.4701843151427539,0.49729144095341277,0.3586643913543308,0.380426684335474,4.32,10,24,29,37,48,60,74,78,85,92,98,111,125,140,142,153,172,181,185
561,0.47042524996988316,0.49837486457204766,0.3590496076358174,0.38186928027054035,4.33,10,24,29,37,48,60,74,78,85,91,98,111,126,140,142,153,172,181,185
562,0.47078665221057703,0.49837486457204766,0.35956665915993813,0.381976551642354,4.33,10,24,29,37,48,60,74,78,85,91,97,111,126,140,142,153,172,181,185
563,0.47078665221057703,0.49729144095341277,0.3596309209627838,0.38085662200003756,4.34,10,24,29,37,48,60,74,78,85,91,97,111,126,140,142,153,172,181,185
564,0.47114805445127095,0.49729144095341277,0.3601164487452282,0.38085662200003756,4.35,10,24,29,37,48,60,74,78,85,91,98,111,126,140,142,153,172,181,185
565,0.47114805445127095,0.49837486457204766,0.3601346503474684,0.38229814248153826,4.36,10,24,29,37,48,60,74,78,85,91,98,111,126,140,142,153,172,181,185
566,0.4715094566919648,0.49945828819068255,0.36061040171972714,0.38373916298267086,4.37,10,24,29,37,48,60,74,78,85,92,98,111,126,140,142,153,172,181,185
567,0.4717503915190941,0.49945828819068255,0.36097199626483434,0.38373916298267086,4.37,10,24,29,37,48,60,74,78,85,92,98,111,126,140,142,153,172,181,185
568,0.4717503915190941,0.49945828819068255,0.3609810832247524,0.38373916298267086,4.38,10,24,29,37,48,60,74,78,85,92,98,111,126,140,142,153,172,181,185
569,0.47187085893265873,0.49945828819068255,0.36109955615995937,0.3838460171339316,4.39,10,24,29,37,48,60,74,78,85,92,98,111,126,140,142,153,172,181,185
570,0.4713889892784002,0.49945828819068255,0.3605673932272555,0.3838460171339316,4.4,10,24,29,37,48,60,74,78,85,92,98,111,126,140,142,153,172,181,185
571,0.4715094566919648,0.49945828819068255,0.3607978693172792,0.3841663573725841,4.4,10,24,29,37,48,60,74,78,85,92,98,111,126,140,142,153,172,181,185
572,0.47199132634622337,0.49945828819068255,0.36143348721491253,0.3841663573725841,4.41,10,24,29,37,48,60,74,78,85,92,98,111,126,140,142,153,172,181,185
573,0.4722322611733526,0.49945828819068255,0.36181794912457976,0.3841663573725841,4.42,10,24,29,37,48,60,74,78,85,92,98,111,126,140,142,153,172,181,185
574,0.4729550656547404,0.49945828819068255,0.3627553775343906,0.38427306344459733,4.43,10,24,29,37,48,60,74,78,85,92,98,111,126,140,142,153,172,181,185
575,0.4729550656547404,0.5016251354279523,0.36284427002092057,0.3871509258844944,4.43,10,24,29,37,48,60,74,78,85,92,98,111,126,140,142,153,172,181,185
576,0.47319600048186966,0.5016251354279523,0.36325058377905173,0.3871509258844944,4.44,10,24,29,37,48,60,74,78,85,91,98,111,126,140,142,153,172,181,185
577,0.47319600048186966,0.5027085590465872,0.36326892329479443,0.3885891095181674,4.45,10,24,29,37,48,60,74,78,85,91,98,111,126,140,142,153,172,181,185
578,0.47343693530899894,0.5027085590465872,0.3635249885891647,0.3885891095181674,4.46,10,24,29,37,48,60,74,78,85,91,98,111,126,140,142,153,172,181,185
579,0.473075533068305,0.5037919826652221,0.3630452439837777,0.38981548707630087,4.47,10,24,29,37,48,60,74,78,85,91,97,111,126,140,142,153,172,181,185
580,0.4733164678954343,0.5027085590465872,0.3633703297576535,0.3886949758815186,4.47,10,24,29,37,48,60,74,78,85,91,97,111,126,140,142,153,172,181,185
581,0.4735574027225635,0.5027085590465872,0.3638242689227249,0.3886949758815186,4.48,10,24,29,37,48,60,74,78,85,91,98,111,126,140,142,153,172,181,185
582,0.4735574027225635,0.5037919826652221,0.3638835175369344,0.39023795683399276,4.49,10,24,29,37,48,60,74,78,85,91,98,111,126,140,142,153,172,181,185
583,0.4740392723768221,0.5037919826652221,0.3645633978621782,0.39023795683399276,4.49,10,24,29,37,48,60,74,78,85,91,98,111,126,140,142,153,172,181,185
584,0.4741597397903867,0.5037919826652221,0.3648041718535605,0.39023795683399276,4.5,10,24,29,37,48,60,74,78,85,91,98,111,127,140,142,153,172,181,185
