epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
413,0.4562100951692567,0.4593716143011918,0.331094634649316,0.3332353741654168,3.19,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
414,0.45633056258282134,0.4582881906825569,0.33126717243841475,0.3319107786026151,3.19,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
415,0.45633056258282134,0.4582881906825569,0.33127977808915277,0.3319107786026151,3.2,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
416,0.45633056258282134,0.4582881906825569,0.33129898408081804,0.3319107786026151,3.21,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
417,0.456451029996386,0.4582881906825569,0.3314817858068263,0.3319107786026151,3.22,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
418,0.45633056258282134,0.4582881906825569,0.33133876526394035,0.3319107786026151,3.22,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
419,0.45633056258282134,0.4593716143011918,0.33134622445475603,0.3333096906524077,3.23,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
420,0.45633056258282134,0.4593716143011918,0.33134622445475603,0.3333096906524077,3.24,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
421,0.456451029996386,0.4593716143011918,0.331496700945906,0.3333096906524077,3.25,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
422,0.4565714974099506,0.4593716143011918,0.33165000358397045,0.3333096906524077,3.25,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
423,0.4565714974099506,0.4593716143011918,0.3316691968212022,0.3333096906524077,3.26,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
424,0.45681243223707985,0.4593716143011918,0.33197578592175336,0.3333096906524077,3.27,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
425,0.45681243223707985,0.4593716143011918,0.3319809245557972,0.3333096906524077,3.28,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
426,0.4569328996506445,0.4593716143011918,0.3321342143498387,0.3333096906524077,3.28,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
427,0.4569328996506445,0.4593716143011918,0.3321342143498387,0.3333096906524077,3.29,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
428,0.4569328996506445,0.4593716143011918,0.3321533925409662,0.3333096906524077,3.3,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
429,0.4569328996506445,0.4593716143011918,0.3321608418209937,0.3333096906524077,3.31,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
430,0.4569328996506445,0.4593716143011918,0.3321585295822588,0.3333096906524077,3.32,10,24,29,37,48,56,64,76,86,94,108,111,115,140,142,149,160,168,182,185
431,0.4569328996506445,0.4593716143011918,0.3321608418209937,0.3333096906524077,3.32,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
432,0.4570533670642091,0.4593716143011918,0.3323141229405129,0.3333096906524077,3.33,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
433,0.4570533670642091,0.4593716143011918,0.33231643461475857,0.3333096906524077,3.34,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
434,0.45717383447777377,0.4593716143011918,0.3324748472819381,0.3333096906524077,3.35,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
435,0.45717383447777377,0.4593716143011918,0.3324748472819381,0.3333096906524077,3.35,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
436,0.4572943018913384,0.4593716143011918,0.33263043244439305,0.3333096906524077,3.36,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
437,0.45741476930490305,0.4593716143011918,0.33278370417478187,0.3333096906524077,3.37,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
438,0.45741476930490305,0.4593716143011918,0.33278370417478187,0.3333096906524077,3.38,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
439,0.45741476930490305,0.46045503791982667,0.33278370417478187,0.3347083394846767,3.38,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
440,0.45753523671846763,0.46045503791982667,0.332934152232497,0.3347083394846767,3.39,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
441,0.45765570413203227,0.46045503791982667,0.3330874199173057,0.3347083394846767,3.4,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
442,0.45789663895916155,0.46045503791982667,0.3333939482138939,0.3347083394846767,3.41,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
443,0.45789663895916155,0.46045503791982667,0.3333939482138939,0.3347083394846767,3.42,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
444,0.45813757378629083,0.46045503791982667,0.3337055917168411,0.3347083394846767,3.42,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
445,0.45813757378629083,0.46045503791982667,0.3337298464683678,0.3347083394846767,3.43,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
446,0.45813757378629083,0.46045503791982667,0.3337298464683678,0.3347083394846767,3.44,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
447,0.45837850861342005,0.46045503791982667,0.3340363419379797,0.3347083394846767,3.45,10,24,29,37,48,55,64,76,86,94,108,111,115,140,142,149,160,168,182,185
448,0.45837850861342005,0.46045503791982667,0.3340363419379797,0.3347083394846767,3.45,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
449,0.4584989760269847,0.46045503791982667,0.33418958613702343,0.3347083394846767,3.46,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
450,0.45837850861342005,0.46045503791982667,0.3340605833940604,0.3347083394846767,3.47,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
451,0.45837850861342005,0.4593716143011918,0.3340605833940604,0.3335441133060526,3.48,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
452,0.45837850861342005,0.46045503791982667,0.3340605833940604,0.3349422483429767,3.49,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
453,0.4584989760269847,0.46045503791982667,0.3342138218285432,0.3349422483429767,3.49,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
454,0.45837850861342005,0.46045503791982667,0.3340848230853998,0.3349422483429767,3.5,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
455,0.4584989760269847,0.46045503791982667,0.3342380557557548,0.3349422483429767,3.51,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
456,0.4584989760269847,0.46045503791982667,0.3342571684274457,0.3349422483429767,3.52,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
457,0.4584989760269847,0.46045503791982667,0.33426228791885104,0.3349422483429767,3.52,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
458,0.45861944344054933,0.46045503791982667,0.33441781626019995,0.3349422483429767,3.53,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
459,0.45861944344054933,0.46045503791982667,0.33441781626019995,0.3349422483429767,3.54,10,24,29,37,48,55,63,76,86,95,108,111,115,140,142,149,160,168,182,185
460,0.458739910854114,0.46045503791982667,0.3345710379056964,0.3349422483429767,3.55,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
461,0.458739910854114,0.46045503791982667,0.3345710379056964,0.3349422483429767,3.55,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
462,0.458739910854114,0.46045503791982667,0.3345710379056964,0.3349422483429767,3.56,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
463,0.4588603782676786,0.46045503791982667,0.3347242571947392,0.3349422483429767,3.57,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
464,0.458739910854114,0.46045503791982667,0.334581271711051,0.3349422483429767,3.58,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
465,0.458739910854114,0.46045503791982667,0.334581271711051,0.3349422483429767,3.58,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
466,0.4588603782676786,0.46153846153846156,0.334734488565019,0.3363401204258015,3.59,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
467,0.4588603782676786,0.46153846153846156,0.334734488565019,0.3363401204258015,3.6,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
468,0.4588603782676786,0.46153846153846156,0.334734488565019,0.3365109807460891,3.61,10,24,29,37,48,55,63,76,86,94,108,111,115,140,142,149,160,168,182,185
469,0.4588603782676786,0.46153846153846156,0.33475358548967127,0.3365109807460891,3.61,10,24,29,37,48,55,62,76,86,94,108,111,115,140,142,149,160,168,182,185
470,0.4588603782676786,0.46153846153846156,0.33475358548967127,0.3365109807460891,3.62,10,24,29,37,48,55,62,76,86,94,108,111,115,140,142,149,160,168,182,185
471,0.4588603782676786,0.46153846153846156,0.33473960413214743,0.3365224962539991,3.63,10,24,29,37,48,55,62,76,86,94,108,111,115,140,142,149,160,168,182,185
472,0.4589808456812432,0.46153846153846156,0.33489281741231836,0.3363516418653234,3.64,10,24,29,37,48,55,62,76,86,94,108,111,115,140,142,149,160,168,182,185
473,0.4589808456812432,0.46153846153846156,0.3348714220569755,0.3363401204258015,3.64,10,24,29,37,48,55,62,76,86,94,108,111,115,140,142,149,160,168,182,185
474,0.45910131309480784,0.4626218851570964,0.3349915712168524,0.33773772962870274,3.65,10,24,29,37,48,55,62,76,86,94,108,111,115,140,142,149,160,168,182,185
475,0.45910131309480784,0.4626218851570964,0.3349724794528628,0.33773772962870274,3.66,10,24,29,37,48,55,62,76,86,94,108,111,115,140,142,149,160,168,182,185
476,0.4592217805083725,0.4626218851570964,0.33508752780737006,0.33773772962870274,3.67,10,24,29,37,48,55,62,76,86,94,108,111,115,140,142,149,160,168,182,185
477,0.4592217805083725,0.4626218851570964,0.33503025299879974,0.33773772962870274,3.67,10,24,29,37,48,55,61,76,86,94,108,111,115,140,142,149,160,168,182,185
478,0.4592217805083725,0.4626218851570964,0.33503025299879974,0.33773772962870274,3.68,10,24,29,37,48,55,61,76,86,94,108,111,115,140,142,149,160,168,182,185
479,0.45946271533550176,0.4626218851570964,0.3352934603854727,0.33773772962870274,3.69,10,24,29,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
480,0.4595831827490664,0.4637053087757313,0.3355085544809654,0.3389027074190314,3.7,10,24,29,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
481,0.4598241175761956,0.4637053087757313,0.3357972321021335,0.339084408736697,3.7,10,24,29,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
482,0.4600650524033249,0.4637053087757313,0.33617747190603264,0.33909588125612067,3.71,10,24,29,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
483,0.45994458498976026,0.4637053087757313,0.3361056001725219,0.33909588125612067,3.72,10,24,29,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
484,0.4598241175761956,0.4637053087757313,0.3359910329663931,0.33909588125612067,3.73,10,24,29,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
485,0.4598241175761956,0.4637053087757313,0.3360863160042281,0.33909588125612067,3.73,10,24,29,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
486,0.459703650162631,0.4647887323943662,0.33599312514506763,0.3407590866439094,3.74,10,24,29,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
487,0.459703650162631,0.4647887323943662,0.33609493343399455,0.34074764868753027,3.75,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
488,0.459703650162631,0.4637053087757313,0.3361497795055286,0.33940166824989915,3.76,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
489,0.459703650162631,0.4637053087757313,0.33618786928576405,0.33940166824989915,3.76,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
490,0.459703650162631,0.4637053087757313,0.3361497795055286,0.33940166824989915,3.77,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
491,0.459703650162631,0.4626218851570964,0.33616882494203193,0.33790821410442007,3.78,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
492,0.4598241175761956,0.4626218851570964,0.33630289579949024,0.33790821410442007,3.79,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
493,0.459703650162631,0.4626218851570964,0.3361432334940856,0.33790821410442007,3.79,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
494,0.4598241175761956,0.4637053087757313,0.3362173698812183,0.3392545435876374,3.8,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
495,0.459703650162631,0.4637053087757313,0.3360335301240621,0.3392545435876374,3.81,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
496,0.459703650162631,0.4637053087757313,0.3360167742597552,0.33926601020129266,3.82,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
497,0.4598241175761956,0.4637053087757313,0.3361625227479338,0.33926601020129266,3.82,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
498,0.459703650162631,0.4637053087757313,0.3360716332451804,0.33926601020129266,3.83,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
499,0.4598241175761956,0.4637053087757313,0.3362029161201927,0.33926601020129266,3.84,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
500,0.4598241175761956,0.4637053087757313,0.33622476816398394,0.33909588125612067,3.85,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
501,0.45994458498976026,0.4637053087757313,0.3363588587957994,0.33909588125612067,3.86,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
502,0.4600650524033249,0.4637053087757313,0.3364878550705057,0.33909588125612067,3.86,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
503,0.4600650524033249,0.4637053087757313,0.3364688151998654,0.33909588125612067,3.87,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
504,0.4603059872304542,0.4637053087757313,0.336754150093017,0.33909588125612067,3.88,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
505,0.4603059872304542,0.4637053087757313,0.33675644487209566,0.33909588125612067,3.89,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
506,0.46018551981688954,0.4637053087757313,0.3366083994356832,0.33909588125612067,3.89,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
507,0.46018551981688954,0.4637053087757313,0.3366106947111064,0.33909588125612067,3.9,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
508,0.46018551981688954,0.4637053087757313,0.3366106947111064,0.33926601020129266,3.91,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
509,0.4603059872304542,0.4637053087757313,0.33680189951694073,0.33926601020129266,3.92,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
510,0.4603059872304542,0.4637053087757313,0.3368399569276087,0.33926601020129266,3.92,10,24,28,37,48,56,61,76,86,94,108,111,115,140,142,149,160,168,182,185
511,0.4603059872304542,0.4637053087757313,0.33683766272638704,0.33926601020129266,3.93,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
512,0.46042645464401877,0.4637053087757313,0.3370098084450813,0.33926601020129266,3.94,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
513,0.4603059872304542,0.4637053087757313,0.3368594924722451,0.33926601020129266,3.95,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
514,0.46042645464401877,0.4637053087757313,0.337014903826076,0.33926601020129266,3.95,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
515,0.4603059872304542,0.4637053087757313,0.33686917704009245,0.33926601020129266,3.96,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
516,0.4603059872304542,0.4637053087757313,0.33686917704009245,0.33926601020129266,3.97,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
517,0.46042645464401877,0.4637053087757313,0.33702229258049676,0.3392545435876374,3.98,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
518,0.4605469220575834,0.4637053087757313,0.3371827925940045,0.3392545435876374,3.99,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
519,0.4605469220575834,0.4637053087757313,0.3372018084828604,0.3392545435876374,3.99,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
520,0.4605469220575834,0.4637053087757313,0.3372449299703687,0.3392545435876374,4.0,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
521,0.46066738947114805,0.4637053087757313,0.33741703199566564,0.3392545435876374,4.01,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
522,0.46066738947114805,0.4637053087757313,0.33741703199566564,0.3392545435876374,4.02,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
523,0.46066738947114805,0.4637053087757313,0.33742212339264555,0.3392545435876374,4.03,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
524,0.46066738947114805,0.4637053087757313,0.33742212339264555,0.3392545435876374,4.03,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
525,0.46066738947114805,0.4637053087757313,0.3374198316830388,0.3392545435876374,4.04,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
526,0.4607878568847127,0.4637053087757313,0.33757520952605247,0.33926601020129266,4.06,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
527,0.4609083242982773,0.4637053087757313,0.337730583906402,0.33926601020129266,4.07,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
528,0.46102879171184197,0.4637053087757313,0.33790265744769876,0.33926601020129266,4.07,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
529,0.46102879171184197,0.4637053087757313,0.33790265744769876,0.33927747641697026,4.08,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
530,0.4609083242982773,0.4637053087757313,0.33773567275908545,0.33927747641697026,4.09,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
531,0.4609083242982773,0.4637053087757313,0.33773567275908545,0.33927747641697026,4.1,10,24,28,37,48,56,60,76,86,94,108,111,115,140,142,149,160,168,182,185
532,0.4607878568847127,0.4637053087757313,0.3375899717910449,0.33927747641697026,4.11,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
533,0.4609083242982773,0.4637053087757313,0.3377759557656076,0.33927747641697026,4.12,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
534,0.4609083242982773,0.4637053087757313,0.3377759557656076,0.33927747641697026,4.13,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
535,0.46102879171184197,0.4637053087757313,0.3379480158686371,0.33928894223469097,4.13,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
536,0.46102879171184197,0.4637053087757313,0.3379457262612312,0.33928894223469097,4.14,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
537,0.46114925912540655,0.4637053087757313,0.3381177745286712,0.33927747641697026,4.15,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,168,182,185
538,0.4612697265389712,0.4637053087757313,0.3382708313442757,0.33927747641697026,4.16,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
539,0.4612697265389712,0.4637053087757313,0.338289810283554,0.33927747641697026,4.17,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
540,0.4612697265389712,0.4637053087757313,0.3383068420405029,0.33927747641697026,4.17,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
541,0.4612697265389712,0.4637053087757313,0.3383068420405029,0.3393395781698715,4.18,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
542,0.4612697265389712,0.4637053087757313,0.3383068420405029,0.3393395781698715,4.19,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
543,0.4612697265389712,0.4637053087757313,0.3383068420405029,0.3393395781698715,4.2,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
544,0.4612697265389712,0.4637053087757313,0.3383068420405029,0.3393395781698715,4.21,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
545,0.4612697265389712,0.4637053087757313,0.3383119254490281,0.3393395781698715,4.21,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
546,0.46151066136610047,0.4637053087757313,0.3386180123841651,0.3393395781698715,4.22,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
547,0.46151066136610047,0.4637053087757313,0.3386180123841651,0.3393395781698715,4.23,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
548,0.46151066136610047,0.4637053087757313,0.3386180123841651,0.3393395781698715,4.24,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
549,0.46139019395253583,0.4637053087757313,0.33848902396371006,0.3393395781698715,4.24,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
550,0.4616311287796651,0.4637053087757313,0.33879509469720426,0.3393395781698715,4.25,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
551,0.46139019395253583,0.4637053087757313,0.3385042689676703,0.3393395781698715,4.26,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
552,0.46139019395253583,0.4637053087757313,0.3385042689676703,0.3393395781698715,4.27,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
553,0.46151066136610047,0.4637053087757313,0.33865730186611775,0.3393395781698715,4.28,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
554,0.46139019395253583,0.4637053087757313,0.33851163772386217,0.3393395781698715,4.28,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
555,0.46139019395253583,0.4637053087757313,0.33851163772386217,0.3393395781698715,4.29,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
556,0.46151066136610047,0.4637053087757313,0.33866187531586056,0.3393395781698715,4.3,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
557,0.46139019395253583,0.4637053087757313,0.33851163772386217,0.3395095816901246,4.31,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
558,0.46139019395253583,0.4637053087757313,0.33853060709448746,0.3395095816901246,4.32,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
559,0.46151066136610047,0.4637053087757313,0.33872258540386324,0.3395095816901246,4.32,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
560,0.4616311287796651,0.4637053087757313,0.3388827991764025,0.3395095816901246,4.33,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
561,0.46175159619322975,0.4637053087757313,0.3390358100441787,0.3395095816901246,4.34,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
562,0.46187206360679434,0.4647887323943662,0.3392214019422495,0.3409334663139789,4.35,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
563,0.4621129984339236,0.4647887323943662,0.33953721194736686,0.3409334663139789,4.36,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
564,0.46271533550174676,0.4647887323943662,0.3403565547497882,0.3409334663139789,4.36,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
565,0.4631972051560053,0.4658721560130011,0.3410079040556623,0.34235696405963667,4.37,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
566,0.4635586073966992,0.466955579631636,0.3415013124332127,0.34378007508475217,4.38,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
567,0.4639200096373931,0.46803900325027087,0.3420244634101999,0.34520279954689426,4.39,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
568,0.46416094446452233,0.46803900325027087,0.3423499837817705,0.34520279954689426,4.4,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
569,0.4646428141187809,0.46803900325027087,0.34299117720714134,0.34520279954689426,4.41,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
570,0.4651246837730394,0.46803900325027087,0.3436420220449663,0.34520279954689426,4.41,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
571,0.4653656186001687,0.46803900325027087,0.34398721303654856,0.34520279954689426,4.42,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
572,0.46657029273581496,0.46803900325027087,0.3455692299551619,0.3452917195170224,4.43,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
573,0.4666907601493796,0.46912242686890576,0.34575653497918035,0.3467138523761375,4.44,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
574,0.4669316949765089,0.46912242686890576,0.34607912554870257,0.3467138523761375,4.45,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
575,0.46729309721720275,0.46912242686890576,0.3465619203459691,0.3467138523761375,4.45,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
576,0.46729309721720275,0.46912242686890576,0.3466089806064897,0.3467138523761375,4.46,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
577,0.46777496687146125,0.47020585048754066,0.3472565434056263,0.3482240847494832,4.47,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
578,0.4678954342850259,0.47020585048754066,0.34744368651013835,0.3482240847494832,4.48,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
579,0.4678954342850259,0.47020585048754066,0.34751920297849515,0.3482240847494832,4.48,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
580,0.46777496687146125,0.47020585048754066,0.3474098641212833,0.3482240847494832,4.49,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
581,0.46813636911215517,0.47020585048754066,0.34791428881124453,0.3482240847494832,4.5,10,24,28,37,48,56,60,77,86,94,108,111,115,140,142,149,160,169,182,185
