epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
858,0.501144440428864,0.5319609967497292,0.4030478968466662,0.43186889282142027,6.95,24,37,55,74,91,108,140,149,160,181
859,0.5010239730152993,0.5308775731310943,0.40286523675469066,0.4304507126153073,6.96,24,37,55,74,91,108,140,149,160,181
860,0.5009035056017347,0.5308775731310943,0.4027100026350129,0.4305537745177662,6.97,24,37,55,74,91,108,140,149,160,181
861,0.5004216359474762,0.5308775731310943,0.4021903080087099,0.43065679912816157,6.97,24,37,55,74,91,108,140,149,160,181
862,0.5009035056017347,0.5330444203683641,0.4028726147663475,0.43359398359213264,6.98,24,37,55,74,91,108,140,149,160,181
863,0.5013853752559932,0.5319609967497292,0.40344696687615,0.4321771413191611,6.99,24,37,55,74,91,108,140,149,160,181
864,0.501144440428864,0.5319609967497292,0.4031749559909248,0.4321771413191611,7.0,24,37,55,74,91,108,140,149,160,181
865,0.5009035056017347,0.5319609967497292,0.4029259214827128,0.4321771413191611,7.01,24,37,55,74,91,108,140,149,160,181
866,0.5010239730152993,0.5319609967497292,0.4030508543964949,0.4321771413191611,7.02,24,37,55,74,91,108,140,149,160,181
867,0.5012649078424286,0.5319609967497292,0.4033602386688213,0.4321771413191611,7.02,24,37,55,74,91,108,140,149,160,181
868,0.501144440428864,0.5319609967497292,0.40322424563887416,0.4321771413191611,7.03,24,37,55,74,91,108,140,149,160,181
869,0.5013853752559932,0.5319609967497292,0.4034718766177242,0.4321771413191611,7.04,24,37,55,74,91,108,140,149,160,181
870,0.5010239730152993,0.5319609967497292,0.4030557566045102,0.4321771413191611,7.05,24,37,55,74,91,108,140,149,160,181
871,0.5009035056017347,0.5319609967497292,0.40290350935553587,0.4320744289922117,7.05,24,37,55,74,91,108,140,149,160,181
872,0.5012649078424286,0.5319609967497292,0.4032871406836427,0.4320744289922117,7.06,24,37,55,74,91,108,140,149,160,181
873,0.5016263100831225,0.5319609967497292,0.4036949611955538,0.4321771413191611,7.07,24,37,55,74,91,108,140,149,160,181
874,0.5013853752559932,0.5308775731310943,0.40350412672285907,0.4309656494092655,7.08,24,37,55,74,91,108,140,149,160,181
875,0.5013853752559932,0.5319609967497292,0.40359971733431177,0.43248505550811267,7.09,24,37,55,74,91,108,140,149,160,181
876,0.5017467774966872,0.5319609967497292,0.4039668766556168,0.43238245455697233,7.09,24,37,55,74,91,108,140,149,160,181
877,0.5017467774966872,0.5319609967497292,0.4039018570576107,0.43238245455697233,7.1,24,37,55,74,91,108,140,149,160,181
878,0.5016263100831225,0.5308775731310943,0.4036994963473829,0.4308627365536961,7.11,24,37,55,74,91,108,140,149,160,181
879,0.5015058426695579,0.5308775731310943,0.4035309981208629,0.4308627365536961,7.12,24,37,55,74,91,108,140,149,160,181
880,0.5018672449102518,0.5308775731310943,0.40391182142692783,0.43075978646673074,7.13,24,37,55,74,91,108,140,149,160,181
881,0.5018672449102518,0.5308775731310943,0.4038542496109033,0.4309656494092655,7.13,24,37,55,74,91,108,140,149,160,181
882,0.5016263100831225,0.5319609967497292,0.40380956134186274,0.43238245455697233,7.14,24,37,55,74,91,108,140,149,160,181
883,0.5009035056017347,0.5319609967497292,0.40302765677356633,0.43238245455697233,7.15,24,37,55,74,91,108,140,149,160,181
884,0.501144440428864,0.5330444203683641,0.40329959943783744,0.4337987475092514,7.16,24,37,55,74,91,108,140,149,160,181
885,0.5012649078424286,0.5330444203683641,0.4033948648662583,0.4337987475092514,7.16,24,37,55,74,91,108,140,149,160,181
886,0.5012649078424286,0.5330444203683641,0.40341880979881395,0.43369638406031263,7.17,24,37,55,74,91,108,140,149,160,181
887,0.5012649078424286,0.5319609967497292,0.4032642731663957,0.43227981650069913,7.18,24,37,55,74,91,108,140,149,160,181
888,0.5016263100831225,0.5330444203683641,0.40362655279875237,0.4336165632554737,7.19,24,37,55,74,91,108,140,149,160,181
889,0.5013853752559932,0.5341278439869989,0.4033510164518245,0.4351349505001225,7.2,24,37,55,74,91,108,140,149,160,181
890,0.5013853752559932,0.5341278439869989,0.40361084618206644,0.4351349505001225,7.21,24,37,55,74,91,108,140,149,160,181
891,0.5006625707746055,0.5352112676056338,0.40281204698540285,0.43663701176473935,7.21,24,37,55,74,91,108,140,149,160,181
892,0.5013853752559932,0.5352112676056338,0.40360424139043116,0.4365351995628515,7.22,24,37,55,74,91,108,140,149,160,181
893,0.5016263100831225,0.5352112676056338,0.40381369109380605,0.43643335055486054,7.23,24,37,55,74,91,108,140,149,160,181
894,0.5015058426695579,0.5352112676056338,0.4036045272911113,0.4363314647208043,7.24,24,37,55,74,91,108,140,149,160,181
895,0.5015058426695579,0.5352112676056338,0.4035150989376851,0.4363314647208043,7.25,24,37,55,74,91,108,140,149,160,181
896,0.5016263100831225,0.5352112676056338,0.40362677028900573,0.4363314647208043,7.25,24,37,55,74,91,108,140,149,160,181
897,0.5010239730152993,0.5352112676056338,0.40299307897044145,0.43643335055486054,7.26,24,37,55,74,91,108,140,149,160,181
898,0.5013853752559932,0.5352112676056338,0.40355550841411125,0.4365351995628515,7.27,24,37,55,74,91,108,140,149,160,181
899,0.5005421033610409,0.5352112676056338,0.4026999338241305,0.43663701176473935,7.28,24,37,55,74,91,108,140,149,160,181
900,0.501144440428864,0.5341278439869989,0.40336939401322336,0.4354258239804265,7.28,24,37,55,74,91,108,140,149,160,181
901,0.5009035056017347,0.5352112676056338,0.4030715800306336,0.43663701176473935,7.29,24,37,55,74,91,108,140,149,160,181
902,0.501144440428864,0.5352112676056338,0.4032571077878063,0.4363314647208043,7.3,24,37,55,74,91,108,140,149,160,181
903,0.5015058426695579,0.5352112676056338,0.4035393047185555,0.4363314647208043,7.31,24,37,55,74,91,108,140,149,160,181
904,0.5013853752559932,0.5352112676056338,0.4032375495990115,0.43622954204070596,7.32,24,37,55,74,91,108,140,149,160,181
905,0.5015058426695579,0.5352112676056338,0.4034392269288133,0.43602558606240416,7.32,24,37,55,74,91,108,140,149,160,181
906,0.5010239730152993,0.5341278439869989,0.4030638196806211,0.4350175520511558,7.33,24,37,55,74,91,108,140,149,160,181
907,0.50078303818817,0.5341278439869989,0.40299391073415547,0.43532381132596254,7.34,24,37,55,74,91,108,140,149,160,181
908,0.5006625707746055,0.5352112676056338,0.4028403004968879,0.4367387871804721,7.35,24,37,55,74,91,108,140,149,160,181
909,0.5009035056017347,0.5341278439869989,0.403087711578508,0.43532381132596254,7.36,24,37,55,74,91,108,140,149,160,181
910,0.501144440428864,0.5341278439869989,0.40327966992939257,0.4351196753813288,7.36,24,37,55,74,91,108,140,149,160,181
911,0.5015058426695579,0.5352112676056338,0.40354897819533264,0.43622954204070596,7.37,24,37,55,74,91,108,140,149,160,181
912,0.5015058426695579,0.5352112676056338,0.40344556760086836,0.4361275824945745,7.38,24,37,55,74,91,108,140,149,160,181
913,0.5015058426695579,0.5352112676056338,0.40341512700108073,0.43602558606240416,7.39,24,37,55,74,91,108,140,149,160,181
914,0.5010239730152993,0.5341278439869989,0.4029998272692238,0.4350175520511558,7.39,24,37,55,74,91,108,140,149,160,181
915,0.500180701120347,0.5352112676056338,0.4022126750248721,0.4365351995628515,7.4,24,37,55,74,91,108,140,149,160,181
916,0.500180701120347,0.5362946912242686,0.40223924614299345,0.4380517503805176,7.41,24,37,55,74,91,108,140,149,160,181
917,0.500180701120347,0.5362946912242686,0.4023428001184248,0.4381756252266603,7.42,24,37,55,74,91,108,140,149,160,181
918,0.5000602337067823,0.5352112676056338,0.40213368048038056,0.4365576495096505,7.43,24,37,55,74,91,108,140,149,160,181
919,0.5005421033610409,0.5341278439869989,0.4025222226458183,0.4350400706039772,7.43,24,37,55,74,91,108,140,149,160,181
920,0.5010239730152993,0.5341278439869989,0.4029025063921067,0.4350400706039772,7.44,24,37,55,74,91,108,140,149,160,181
921,0.501144440428864,0.5341278439869989,0.40300245584903416,0.4349379184860682,7.45,24,37,55,74,91,108,140,149,160,181
922,0.5004216359474762,0.5341278439869989,0.4023010584355562,0.4350400706039772,7.46,24,37,55,74,91,108,140,149,160,181
923,0.5000602337067823,0.5362946912242686,0.4020626276137451,0.4379294203350137,7.47,24,37,55,74,91,108,140,149,160,181
924,0.500180701120347,0.5384615384615384,0.40228205999555267,0.4408590223799732,7.47,24,37,55,74,91,108,140,149,160,181
925,0.5000602337067823,0.5384615384615384,0.4021949340662009,0.4411617981264897,7.48,24,37,55,74,91,108,140,149,160,181
926,0.5000602337067823,0.5395449620801733,0.4021379968622665,0.4422722845829571,7.49,24,37,55,74,91,108,140,149,160,181
927,0.49981929887965304,0.5373781148429035,0.4018086350428286,0.43928574985310664,7.5,24,37,55,74,91,108,140,149,160,181
928,0.5000602337067823,0.5373781148429035,0.402011457430723,0.43928574985310664,7.51,24,37,55,74,91,108,140,149,160,181
929,0.5003011685339116,0.5373781148429035,0.40223738679677423,0.43928574985310664,7.51,24,37,55,74,91,108,140,149,160,181
930,0.5000602337067823,0.5373781148429035,0.40199811853029965,0.43928574985310664,7.52,24,37,55,74,91,108,140,149,160,181
931,0.5000602337067823,0.5384615384615384,0.4020297779854496,0.4406999536284988,7.53,24,37,55,74,91,108,140,149,160,181
932,0.4996988314660884,0.5362946912242686,0.40170562056216286,0.4383785021019365,7.54,24,37,55,74,91,108,140,149,160,181
933,0.4994578966389592,0.5352112676056338,0.4014255242928634,0.4372695064186467,7.55,24,37,55,74,91,108,140,149,160,181
934,0.4995783640525238,0.5362946912242686,0.40151552375419364,0.4383785021019365,7.55,24,37,55,74,91,108,140,149,160,181
935,0.49981929887965304,0.5373781148429035,0.4016978460377255,0.4393870427215235,7.56,24,37,55,74,91,108,140,149,160,181
936,0.5004216359474762,0.5384615384615384,0.4023450047041729,0.44059889797991436,7.57,24,37,55,74,91,108,140,149,160,181
937,0.5003011685339116,0.5373781148429035,0.402219308828465,0.4393870427215235,7.58,24,37,55,74,91,108,140,149,160,181
938,0.49981929887965304,0.5352112676056338,0.40171830599622615,0.4370663023404924,7.59,24,37,55,74,91,108,140,149,160,181
939,0.4989760269847006,0.5352112676056338,0.40078161141146673,0.4370663023404924,7.59,24,37,55,74,91,108,140,149,160,181
940,0.49861462474400675,0.5352112676056338,0.40038201633501225,0.4370510961358014,7.6,24,37,55,74,91,108,140,149,160,181
941,0.49909649439826526,0.5352112676056338,0.40095103798502596,0.43710951549001853,7.61,24,37,55,74,91,108,140,149,160,181
942,0.4994578966389592,0.5352112676056338,0.4013099346763258,0.4370510961358014,7.62,24,37,55,74,91,108,140,149,160,181
943,0.4996988314660884,0.5352112676056338,0.40155626032571656,0.4370510961358014,7.63,24,37,55,74,91,108,140,149,160,181
944,0.4995783640525238,0.5352112676056338,0.4014315086676974,0.4370510961358014,7.64,24,37,55,74,91,108,140,149,160,181
945,0.49933742922539454,0.5352112676056338,0.4011514695545394,0.43710951549001853,7.64,24,37,55,74,91,108,140,149,160,181
946,0.49933742922539454,0.5341278439869989,0.40117297621194403,0.43589925808010466,7.65,24,37,55,74,91,108,140,149,160,181
947,0.4987350921575714,0.5341278439869989,0.40049048041403024,0.43589925808010466,7.66,24,37,55,74,91,108,140,149,160,181
948,0.49861462474400675,0.5341278439869989,0.40034029260901516,0.43589925808010466,7.67,24,37,55,74,91,108,140,149,160,181
949,0.49885555957113603,0.5341278439869989,0.4005630917441818,0.43589925808010466,7.68,24,37,55,74,91,108,140,149,160,181
950,0.4989760269847006,0.5341278439869989,0.40064102714339545,0.43589925808010466,7.68,24,37,55,74,91,108,140,149,160,181
951,0.49933742922539454,0.5341278439869989,0.4011231624014785,0.43589925808010466,7.69,24,37,55,74,91,108,140,149,160,181
952,0.49885555957113603,0.5341278439869989,0.4005111117333817,0.43589925808010466,7.7,24,37,55,74,91,108,140,149,160,181
953,0.49933742922539454,0.5341278439869989,0.4011269361501102,0.4359209047095892,7.71,24,37,55,74,91,108,140,149,160,181
954,0.4989760269847006,0.5341278439869989,0.4007710755994839,0.4359209047095892,7.72,24,37,55,74,91,108,140,149,160,181
955,0.49885555957113603,0.5341278439869989,0.40062035817922736,0.4359209047095892,7.72,24,37,55,74,91,108,140,149,160,181
956,0.4989760269847006,0.5341278439869989,0.4007189319172162,0.4359209047095892,7.73,24,37,55,74,91,108,140,149,160,181
957,0.4992169618118299,0.5341278439869989,0.4009047768785794,0.43597942246475674,7.74,24,37,55,74,91,108,140,149,160,181
958,0.4989760269847006,0.5341278439869989,0.4006658323566742,0.43597942246475674,7.74,24,37,55,74,91,108,140,149,160,181
959,0.49861462474400675,0.5341278439869989,0.4003038511506031,0.43597942246475674,7.75,24,37,55,74,91,108,140,149,160,181
960,0.4987350921575714,0.5341278439869989,0.4004304865537136,0.43597942246475674,7.76,24,37,55,74,91,108,140,149,160,181
961,0.49861462474400675,0.5341278439869989,0.4003562167914746,0.43597942246475674,7.77,24,37,55,74,91,108,140,149,160,181
962,0.49861462474400675,0.5341278439869989,0.400364376306272,0.43597942246475674,7.78,24,37,55,74,91,108,140,149,160,181
963,0.4984941573304421,0.5341278439869989,0.4001546607700006,0.43597942246475674,7.78,24,37,55,74,91,108,140,149,160,181
964,0.4984941573304421,0.5341278439869989,0.40017098662710227,0.43597942246475674,7.79,24,37,55,74,91,108,140,149,160,181
965,0.4989760269847006,0.5341278439869989,0.40067675682030257,0.43597942246475674,7.8,24,37,55,74,91,108,140,149,160,181
966,0.4989760269847006,0.5341278439869989,0.4006632104261417,0.43597942246475674,7.81,24,37,55,74,91,108,140,149,160,181
967,0.49861462474400675,0.5341278439869989,0.40027578581485623,0.4359209047095892,7.81,24,37,55,74,91,108,140,149,160,181
968,0.49837368991687747,0.5330444203683641,0.4000006665624699,0.4347111266472843,7.82,24,37,55,74,91,108,140,149,160,181
969,0.4987350921575714,0.5330444203683641,0.4003842628002581,0.4347697593232235,7.83,24,37,55,74,91,108,140,149,160,181
970,0.4992169618118299,0.5330444203683641,0.40096509746279263,0.4347697593232235,7.84,24,37,55,74,91,108,140,149,160,181
971,0.49933742922539454,0.5330444203683641,0.40114237371745765,0.4347697593232235,7.85,24,37,55,74,91,108,140,149,160,181
972,0.49933742922539454,0.5341278439869989,0.40117258122684496,0.43618293760494586,7.86,24,37,55,74,91,108,140,149,160,181
973,0.4994578966389592,0.5341278439869989,0.401308230369649,0.43618293760494586,7.86,24,37,55,74,91,108,140,149,160,181
974,0.4989760269847006,0.5330444203683641,0.40073123793698506,0.43497367415607446,7.87,24,37,55,74,91,108,140,149,160,181
975,0.4994578966389592,0.5330444203683641,0.40130115323629034,0.43497367415607446,7.88,24,37,55,74,91,108,140,149,160,181
976,0.4996988314660884,0.5341278439869989,0.40157968555537893,0.43618293760494586,7.89,24,37,55,74,91,108,140,149,160,181
977,0.5000602337067823,0.5352112676056338,0.40203458370148015,0.4374725638472128,7.9,24,37,55,74,91,108,140,149,160,181
978,0.4994578966389592,0.5330444203683641,0.40138335613870746,0.4350539152267734,7.91,24,37,55,74,91,108,140,149,160,181
979,0.49909649439826526,0.5319609967497292,0.4009843690426438,0.4338452451269935,7.92,24,37,55,74,91,108,140,149,160,181
980,0.49885555957113603,0.5308775731310943,0.400672319247665,0.43263701085297734,7.93,24,37,55,74,91,108,140,149,160,181
981,0.4989760269847006,0.5308775731310943,0.4008224822791623,0.43263701085297734,7.93,24,37,55,74,91,108,140,149,160,181
982,0.49909649439826526,0.5308775731310943,0.4009514850574394,0.43263701085297734,7.94,24,37,55,74,91,108,140,149,160,181
983,0.49909649439826526,0.5308775731310943,0.4009172041040092,0.43263701085297734,7.95,24,37,55,74,91,108,140,149,160,181
984,0.49981929887965304,0.5330444203683641,0.40176390485842683,0.43509402721627477,7.96,24,37,55,74,91,108,140,149,160,181
985,0.4994578966389592,0.5341278439869989,0.4013811223802287,0.43644472716791083,7.97,24,37,55,74,91,108,140,149,160,181
986,0.4992169618118299,0.5341278439869989,0.4011322987596414,0.43644472716791083,7.97,24,37,55,74,91,108,140,149,160,181
987,0.49861462474400675,0.5319609967497292,0.4004839751346201,0.43402766442162344,7.98,24,37,55,74,91,108,140,149,160,181
988,0.4987350921575714,0.5308775731310943,0.40063269021246417,0.43267727992164273,7.99,24,37,55,74,91,108,140,149,160,181
989,0.49885555957113603,0.5330444203683641,0.4007231481152074,0.4352359778985446,8.0,24,37,55,74,91,108,140,149,160,181
990,0.4989760269847006,0.5330444203683641,0.4008250716196071,0.4352359778985446,8.01,24,37,55,74,91,108,140,149,160,181
991,0.500180701120347,0.5341278439869989,0.4021970694874448,0.43644472716791083,8.02,24,37,55,74,91,108,140,149,160,181
992,0.49981929887965304,0.5341278439869989,0.40183801543746633,0.43644472716791083,8.03,24,37,55,74,91,108,140,149,160,181
993,0.4992169618118299,0.5341278439869989,0.4011895393049668,0.43644472716791083,8.03,24,37,55,74,91,108,140,149,160,181
994,0.49861462474400675,0.5319609967497292,0.4005428101512647,0.43402766442162344,8.04,24,37,55,74,91,108,140,149,160,181
995,0.49789182026261897,0.5319609967497292,0.3997085585878506,0.43392562053868045,8.05,24,37,55,74,91,108,140,149,160,181
996,0.49885555957113603,0.5319609967497292,0.40076860284967475,0.43392562053868045,8.06,24,37,55,74,91,108,140,149,160,181
997,0.49933742922539454,0.5330444203683641,0.40126193852572034,0.4351341335101617,8.07,24,37,55,74,91,108,140,149,160,181
998,0.5003011685339116,0.5341278439869989,0.4023764426624712,0.43634308242465214,8.07,24,37,55,74,91,108,140,149,160,181
999,0.5004216359474762,0.5341278439869989,0.40257645904346007,0.43634308242465214,8.08,24,37,55,74,91,108,140,149,160,181
1000,0.49981929887965304,0.5330444203683641,0.40192162475807547,0.4351341335101617,8.09,24,37,55,74,91,108,140,149,160,181
1001,0.49885555957113603,0.5319609967497292,0.4008962884489533,0.43392562053868045,8.1,24,37,55,74,91,108,140,149,160,181
1002,0.4984941573304421,0.5319609967497292,0.4005145188346295,0.43392562053868045,8.1,24,37,55,74,91,108,140,149,160,181
1003,0.4996988314660884,0.5319609967497292,0.40186048966511456,0.43392562053868045,8.11,24,37,55,74,91,108,140,149,160,181
1004,0.5003011685339116,0.5330444203683641,0.4024630617869773,0.4351341335101617,8.12,24,37,55,74,91,108,140,149,160,181
1005,0.5010239730152993,0.5341278439869989,0.40326879529525905,0.43634308242465214,8.13,24,37,55,74,91,108,140,149,160,181
1006,0.5006625707746055,0.5341278439869989,0.4029114510177134,0.43634308242465214,8.14,24,37,55,74,91,108,140,149,160,181
1007,0.500180701120347,0.5319609967497292,0.4024599720943194,0.43392562053868045,8.14,24,37,55,74,91,108,140,149,160,181
1008,0.4995783640525238,0.5308775731310943,0.40187536738442264,0.43279805283736505,8.15,24,37,55,74,91,108,140,149,160,181
1009,0.4995783640525238,0.5308775731310943,0.40185159740428944,0.43279805283736505,8.16,24,37,55,74,91,108,140,149,160,181
1010,0.4995783640525238,0.5308775731310943,0.4018509644806991,0.43279805283736505,8.17,24,37,55,74,91,108,140,149,160,181
1011,0.5003011685339116,0.5319609967497292,0.40258247451737805,0.43392562053868045,8.18,24,37,55,74,91,108,140,149,160,181
1012,0.5005421033610409,0.5341278439869989,0.40281044964664403,0.43634308242465214,8.19,24,37,55,74,91,108,140,149,160,181
1013,0.5010239730152993,0.5341278439869989,0.4033913507771978,0.43634308242465214,8.19,24,37,55,74,91,108,140,149,160,181
1014,0.5006625707746055,0.5319609967497292,0.40297767436548504,0.4339216023101069,8.2,24,37,55,74,91,108,140,149,160,181
1015,0.500180701120347,0.5308775731310943,0.40250524208922733,0.4327135171963492,8.21,24,37,55,74,91,108,140,149,160,181
1016,0.5003011685339116,0.5308775731310943,0.4027337194710322,0.4327135171963492,8.22,24,37,55,74,91,108,140,149,160,181
1017,0.5004216359474762,0.5308775731310943,0.40292777323351214,0.4327135171963492,8.22,24,37,55,74,91,108,140,149,160,181
1018,0.5004216359474762,0.5308775731310943,0.40289226062233674,0.4327135171963492,8.23,24,37,55,74,91,108,140,149,160,181
1019,0.5006625707746055,0.5308775731310943,0.4030849349612101,0.4327135171963492,8.24,24,37,55,74,91,108,140,149,160,181
1020,0.5006625707746055,0.5308775731310943,0.40303623953365975,0.4327135171963492,8.25,24,37,55,74,91,108,140,149,160,181
1021,0.50078303818817,0.5308775731310943,0.40316390927182766,0.4327135171963492,8.26,24,37,55,74,91,108,140,149,160,181
1022,0.5006625707746055,0.5308775731310943,0.4030414077153356,0.43277470741683766,8.27,24,37,55,74,91,108,140,149,160,181
1023,0.5006625707746055,0.5297941495124594,0.40313235928021063,0.4315155488761072,8.27,24,37,55,74,91,108,140,149,160,181
1024,0.5009035056017347,0.5297941495124594,0.40347687330550464,0.4315155488761072,8.28,24,37,55,74,91,108,140,149,160,181
1025,0.501144440428864,0.5297941495124594,0.4038087070874691,0.4315155488761072,8.29,24,37,55,74,91,108,140,149,160,181
1026,0.5010239730152993,0.5297941495124594,0.40363191461661396,0.4315155488761072,8.3,24,37,55,74,91,108,140,149,160,181
1027,0.5017467774966872,0.5308775731310943,0.4044336737051626,0.43277470741683766,8.31,24,37,55,74,91,108,140,149,160,181
1028,0.5021081797373811,0.5319609967497292,0.40477866090872516,0.4339826732286761,8.32,24,37,55,74,91,108,140,149,160,181
1029,0.5018672449102518,0.5308775731310943,0.40456663821046057,0.4327231796877884,8.32,24,37,55,74,91,108,140,149,160,181
1030,0.5016263100831225,0.5308775731310943,0.4042929020638686,0.4327231796877884,8.33,24,37,55,74,91,108,140,149,160,181
1031,0.5017467774966872,0.5276273022751896,0.4045016243591395,0.4289979071334824,8.34,24,37,55,74,91,108,140,149,160,181
1032,0.5016263100831225,0.5287107258938245,0.4043481297768705,0.43020486824627335,8.35,24,37,55,74,91,108,140,149,160,181
1033,0.5016263100831225,0.5297941495124594,0.40429665311950047,0.43146391138045803,8.36,24,37,55,74,91,108,140,149,160,181
1034,0.5017467774966872,0.5308775731310943,0.4044176083092269,0.4327908079125071,8.37,24,37,55,74,91,108,140,149,160,181
1035,0.5017467774966872,0.5308775731310943,0.40440950812821286,0.4327908079125071,8.37,24,37,55,74,91,108,140,149,160,181
1036,0.5016263100831225,0.5297941495124594,0.4042678524813553,0.43153168366992156,8.38,24,37,55,74,91,108,140,149,160,181
1037,0.5016263100831225,0.5287107258938245,0.4043211319891481,0.43039402339682375,8.39,24,37,55,74,91,108,140,149,160,181
1038,0.5017467774966872,0.5287107258938245,0.4044785282479745,0.43039402339682375,8.4,24,37,55,74,91,108,140,149,160,181
1039,0.5018672449102518,0.5287107258938245,0.4046213977997348,0.43039402339682375,8.41,24,37,55,74,91,108,140,149,160,181
1040,0.5017467774966872,0.5287107258938245,0.40452374784464007,0.43039402339682375,8.41,24,37,55,74,91,108,140,149,160,181
1041,0.5017467774966872,0.5287107258938245,0.40453915688290054,0.43039402339682375,8.42,24,37,55,74,91,108,140,149,160,181
1042,0.5018672449102518,0.5287107258938245,0.40470234132842053,0.4304748206337182,8.43,24,37,55,74,91,108,140,149,160,181
1043,0.5016263100831225,0.5287107258938245,0.40441869681931497,0.4304748206337182,8.44,24,37,55,74,91,108,140,149,160,181
1044,0.5018672449102518,0.5287107258938245,0.40468595614522374,0.4304748206337182,8.45,24,37,55,74,91,108,140,149,160,181
1045,0.5021081797373811,0.5276273022751896,0.40498254318832627,0.4292683826188576,8.46,24,37,55,74,91,108,140,149,160,181
1046,0.5023491145645103,0.5276273022751896,0.40528553705070847,0.4292683826188576,8.46,24,37,55,74,91,108,140,149,160,181
1047,0.5024695819780749,0.5276273022751896,0.4054620218737398,0.4292683826188576,8.47,24,37,55,74,91,108,140,149,160,181
1048,0.5023491145645103,0.5276273022751896,0.4053371649594538,0.4292683826188576,8.48,24,37,55,74,91,108,140,149,160,181
1049,0.5024695819780749,0.5276273022751896,0.40546113517143534,0.4292683826188576,8.49,24,37,55,74,91,108,140,149,160,181
1050,0.5027105168052042,0.5287107258938245,0.40571337792871254,0.4304748206337182,8.5,24,37,55,74,91,108,140,149,160,181
1051,0.5030719190458981,0.5287107258938245,0.4061154647183506,0.4303722042122138,8.5,24,37,55,74,91,108,140,149,160,181
1052,0.5028309842187688,0.5276273022751896,0.4058721598599465,0.4291137408890112,8.51,24,37,55,74,91,108,140,149,160,181
1053,0.5028309842187688,0.5276273022751896,0.4058943532885181,0.4291137408890112,8.52,24,37,55,74,91,108,140,149,160,181
1054,0.5027105168052042,0.5276273022751896,0.40580210581002174,0.4291137408890112,8.53,24,37,55,74,91,108,140,149,160,181
1055,0.5027105168052042,0.5276273022751896,0.4058226506258248,0.4291137408890112,8.54,24,37,55,74,91,108,140,149,160,181
1056,0.5028309842187688,0.5276273022751896,0.405929690377108,0.4291137408890112,8.54,24,37,55,74,91,108,140,149,160,181
1057,0.5028309842187688,0.5276273022751896,0.40591376345171626,0.4291137408890112,8.55,24,37,55,74,91,108,140,149,160,181
1058,0.5033128538730274,0.5276273022751896,0.40645966722292637,0.4291137408890112,8.56,24,37,55,74,91,108,140,149,160,181
1059,0.503433321286592,0.5265438786565547,0.4066321916192137,0.4277012617925031,8.57,24,37,55,74,91,108,140,149,160,181
1060,0.5035537887001567,0.5265438786565547,0.4068420160284546,0.42759811768445666,8.58,24,37,55,74,91,108,140,149,160,181
1061,0.5036742561137212,0.5276273022751896,0.407051639639499,0.429216574828557,8.59,24,37,55,74,91,108,140,149,160,181
1062,0.5035537887001567,0.5276273022751896,0.4069411887693991,0.4291137408890112,8.6,24,37,55,74,91,108,140,149,160,181
1063,0.503433321286592,0.5276273022751896,0.40675573684624,0.4291137408890112,8.61,24,37,55,74,91,108,140,149,160,181
1064,0.5037947235272858,0.5287107258938245,0.40713599323626537,0.4304408885862626,8.62,24,37,55,74,91,108,140,149,160,181
1065,0.5036742561137212,0.5297941495124594,0.40694582611324204,0.431613956873935,8.63,24,37,55,74,91,108,140,149,160,181
1066,0.5039151909408505,0.5297941495124594,0.4072319279401383,0.4315115150345423,8.63,24,37,55,74,91,108,140,149,160,181
1067,0.5037947235272858,0.5297941495124594,0.40714409366950977,0.4315115150345423,8.64,24,37,55,74,91,108,140,149,160,181
1068,0.5037947235272858,0.5287107258938245,0.40719176660736134,0.4302525730551846,8.65,24,37,55,74,91,108,140,149,160,181
1069,0.5036742561137212,0.5287107258938245,0.40707603380611745,0.4302525730551846,8.66,24,37,55,74,91,108,140,149,160,181
1070,0.5037947235272858,0.5276273022751896,0.40723818844499104,0.42894280885531144,8.67,24,37,55,74,91,108,140,149,160,181
1071,0.5037947235272858,0.5276273022751896,0.4072620902349432,0.42894280885531144,8.68,24,37,55,74,91,108,140,149,160,181
1072,0.5041561257679797,0.5276273022751896,0.4076434621730608,0.4286858132568606,8.68,24,37,55,74,91,108,140,149,160,181
1073,0.5040356583544151,0.5265438786565547,0.40748748670929613,0.42752987595446934,8.69,24,37,55,74,91,108,140,149,160,181
1074,0.5037947235272858,0.5265438786565547,0.40720204437318686,0.42752987595446934,8.7,24,37,55,74,91,108,140,149,160,181
1075,0.5041561257679797,0.5265438786565547,0.4076571103789923,0.42752987595446934,8.71,24,37,55,74,91,108,140,149,160,181
1076,0.5041561257679797,0.5265438786565547,0.40765942096108576,0.42752987595446934,8.72,24,37,55,74,91,108,140,149,160,181
1077,0.5042765931815444,0.5265438786565547,0.4078068027969919,0.42752987595446934,8.73,24,37,55,74,91,108,140,149,160,181
1078,0.5041561257679797,0.5276273022751896,0.40764428375328476,0.42888040531910365,8.74,24,37,55,74,91,108,140,149,160,181
1079,0.5042765931815444,0.5276273022751896,0.40783795001828305,0.42877745020248315,8.74,24,37,55,74,91,108,140,149,160,181
1080,0.504758462835803,0.5265438786565547,0.40843974442408515,0.42736407827637524,8.75,24,37,55,74,91,108,140,149,160,181
