epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
774,0.5064450066257078,0.5287107258938245,0.40478069868774746,0.42259405200184086,5.94,9,23,27,38,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
775,0.5062040717985785,0.5297941495124594,0.4045064771460203,0.42402661731994984,5.95,9,23,27,38,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
776,0.5063245392121432,0.5297941495124594,0.40461227344329576,0.42385845208576645,5.96,9,23,27,38,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
777,0.5062040717985785,0.5297941495124594,0.4044853721064313,0.42385845208576645,5.97,9,23,27,38,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
778,0.5064450066257078,0.5297941495124594,0.40483219765483636,0.42402661731994984,5.97,9,23,27,38,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
779,0.5065654740392723,0.5297941495124594,0.4049805074126013,0.423860938001142,5.98,9,23,27,38,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
780,0.506685941452837,0.5297941495124594,0.40508443340849576,0.423860938001142,5.99,9,23,27,38,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
781,0.5068064088664016,0.5297941495124594,0.4052400273429011,0.423860938001142,6.0,9,23,27,38,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
782,0.5069268762799662,0.5308775731310943,0.40543575953952415,0.4254611373787587,6.0,9,23,27,38,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
783,0.5070473436935309,0.5308775731310943,0.40558483034812354,0.4254611373787587,6.01,9,23,27,38,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
784,0.5072882785206602,0.5308775731310943,0.4058650316037281,0.42529342233547207,6.02,9,23,27,39,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
785,0.5072882785206602,0.5308775731310943,0.40587318289871976,0.42529342233547207,6.03,9,23,27,39,46,56,60,78,84,91,98,108,113,130,135,140,149,154,153,165,172,179,192
786,0.5074087459342248,0.5308775731310943,0.40602745796580875,0.42529342233547207,6.04,9,23,27,39,46,56,60,78,84,91,98,108,113,129,135,140,149,154,153,165,172,179,192
787,0.5074087459342248,0.5308775731310943,0.4060193089110782,0.42529342233547207,6.04,9,23,27,39,46,56,60,78,84,91,98,108,113,129,135,140,149,154,153,165,172,179,192
788,0.5077701481749187,0.5308775731310943,0.4064460303753026,0.42529342233547207,6.05,9,23,27,39,46,56,60,78,84,91,98,108,113,129,135,140,149,154,153,165,172,179,192
789,0.5078906155884834,0.5308775731310943,0.4066075781041991,0.42527771985705964,6.06,9,23,27,39,46,56,60,78,84,91,98,108,113,129,135,140,149,154,153,165,172,179,192
790,0.5075292133477894,0.5308775731310943,0.4062064168225773,0.42527771985705964,6.07,9,23,27,39,46,56,60,78,84,91,98,108,113,129,135,140,149,154,153,165,172,179,192
791,0.5075292133477894,0.5319609967497292,0.4062064168225773,0.426709723056927,6.07,9,23,27,39,46,56,60,78,84,91,98,108,113,129,135,140,149,154,153,165,172,179,192
792,0.5080110830020479,0.5319609967497292,0.406766739752336,0.426709723056927,6.08,9,23,27,39,46,56,60,78,84,91,98,108,112,129,135,140,149,154,153,165,172,179,192
793,0.5080110830020479,0.5308775731310943,0.4068069007196664,0.4254875662870211,6.09,9,23,27,39,46,56,60,78,84,91,98,108,112,129,135,140,149,154,153,165,172,179,192
794,0.5081315504156125,0.5308775731310943,0.4069654621117178,0.42569725953186,6.1,9,23,27,39,46,56,60,78,84,91,98,108,112,129,135,140,149,154,153,165,172,179,192
795,0.5084929526563065,0.5308775731310943,0.4073788404229388,0.4255924320470956,6.1,9,23,27,39,46,56,60,78,84,91,98,108,112,129,135,140,149,154,153,165,172,179,192
796,0.5088543548970004,0.5308775731310943,0.40778412537979025,0.4253826622306699,6.11,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
797,0.5084929526563065,0.5308775731310943,0.4073941974636328,0.4255949087282025,6.12,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
798,0.5083724852427418,0.5308775731310943,0.40727334404916105,0.4258045236360919,6.13,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
799,0.5084929526563065,0.5308775731310943,0.40740230599185934,0.4255949087282025,6.14,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
800,0.5087338874834357,0.5308775731310943,0.407612320068786,0.4254900438725109,6.15,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
801,0.5083724852427418,0.5308775731310943,0.4072570614590142,0.42586721332435007,6.15,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
802,0.5084929526563065,0.5308775731310943,0.40740013890054405,0.42586721332435007,6.16,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
803,0.5088543548970004,0.5308775731310943,0.40774639099149235,0.4255949087282025,6.17,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
804,0.5090952897241297,0.5308775731310943,0.4080517902655312,0.42563700903956425,6.18,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
805,0.5092157571376943,0.5308775731310943,0.4082452373690262,0.42563700903956425,6.18,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
806,0.5093362245512589,0.5308775731310943,0.40839807684601903,0.42563700903956425,6.19,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
807,0.5096976267919527,0.5308775731310943,0.40878804951120773,0.42563700903956425,6.2,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
808,0.509938561619082,0.5330444203683641,0.4091082992465921,0.4283285695604252,6.21,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
809,0.5098180942055174,0.5330444203683641,0.4090116911399124,0.4283285695604252,6.22,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
810,0.509938561619082,0.5330444203683641,0.40913117993142767,0.4283285695604252,6.22,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
811,0.5101794964462113,0.5330444203683641,0.4094399040514505,0.4283285695604252,6.23,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
812,0.5098180942055174,0.5330444203683641,0.409014948365484,0.4283285695604252,6.24,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
813,0.5102999638597759,0.5330444203683641,0.40955098244080956,0.4283285695604252,6.25,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
814,0.5098180942055174,0.5330444203683641,0.409023561744539,0.4283285695604252,6.26,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
815,0.5100590290326467,0.5330444203683641,0.40929985932447743,0.4283285695604252,6.26,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
816,0.5102999638597759,0.5330444203683641,0.4095389457079075,0.4283285695604252,6.27,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
817,0.509938561619082,0.5330444203683641,0.40917624339137937,0.4283285695604252,6.28,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
818,0.509938561619082,0.5330444203683641,0.409250052390544,0.4284328825696405,6.29,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
819,0.5101794964462113,0.5330444203683641,0.40953237076860827,0.42839099766794597,6.29,9,23,27,39,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
820,0.5101794964462113,0.5330444203683641,0.4094476641035837,0.42839099766794597,6.3,9,23,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
821,0.5101794964462113,0.5319609967497292,0.40954234924389643,0.4272737849518894,6.31,9,23,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
822,0.5102999638597759,0.5319609967497292,0.40970763217425965,0.4272737849518894,6.32,9,23,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
823,0.5102999638597759,0.5330444203683641,0.40969053137983813,0.42839099766794597,6.33,9,23,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
824,0.5102999638597759,0.5330444203683641,0.4096426211610683,0.42839099766794597,6.33,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
825,0.5104204312733406,0.5330444203683641,0.40981807318681474,0.4284107089745782,6.34,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
826,0.5102999638597759,0.5319609967497292,0.409703925020936,0.42718904071805364,6.35,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
827,0.5104204312733406,0.5330444203683641,0.40981787701281625,0.4284107089745782,6.36,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
828,0.5104204312733406,0.5319609967497292,0.40988449639900293,0.42718904071805364,6.36,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
829,0.5104204312733406,0.5319609967497292,0.40988965766381247,0.42718904071805364,6.37,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,165,172,179,192
830,0.5104204312733406,0.5319609967497292,0.4098810383010709,0.42718904071805364,6.38,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
831,0.5105408986869052,0.5319609967497292,0.41006512869233347,0.42718904071805364,6.39,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
832,0.5104204312733406,0.5319609967497292,0.409920974282726,0.42718904071805364,6.4,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
833,0.5105408986869052,0.5319609967497292,0.41005513988558306,0.42718904071805364,6.4,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
834,0.5105408986869052,0.5319609967497292,0.4100550057360831,0.42718904071805364,6.42,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
835,0.5105408986869052,0.5330444203683641,0.41007204223445926,0.4286381119533963,6.42,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
836,0.5105408986869052,0.5330444203683641,0.41007720148867033,0.4286446768601474,6.43,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
837,0.5104204312733406,0.5330444203683641,0.40994223548478004,0.42867914014568353,6.44,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
838,0.5106613661004699,0.5330444203683641,0.41023553752088904,0.42867914014568353,6.45,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
839,0.5106613661004699,0.5330444203683641,0.4102384567699704,0.42867914014568353,6.46,9,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
840,0.5107818335140345,0.5319609967497292,0.41039929077968285,0.42745799655673,6.46,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
841,0.5106613661004699,0.5319609967497292,0.4102571165875073,0.42745799655673,6.47,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
842,0.5110227683411637,0.5330444203683641,0.4106523590166251,0.42867914014568353,6.48,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
843,0.5107818335140345,0.5319609967497292,0.41042371944039013,0.42745799655673,6.49,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
844,0.5106613661004699,0.5319609967497292,0.4103079531837289,0.4275623853290035,6.5,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
845,0.5107818335140345,0.5319609967497292,0.4104479398664038,0.4275623853290035,6.5,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
846,0.5110227683411637,0.5352112676056338,0.41069505354940805,0.43119876232325827,6.51,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
847,0.5107818335140345,0.5341278439869989,0.4104819729556298,0.4302886237154616,6.52,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
848,0.5107818335140345,0.5341278439869989,0.4104871275795372,0.4302886237154616,6.53,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
849,0.5111432357547283,0.5352112676056338,0.4108688523050542,0.4314062237488099,6.53,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
850,0.5113841705818576,0.5352112676056338,0.41116049501555874,0.4314062237488099,6.54,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
851,0.5110227683411637,0.5352112676056338,0.4107778171423122,0.4315098977206815,6.55,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
852,0.5111432357547283,0.5352112676056338,0.41088852088212224,0.43138826063543345,6.56,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
853,0.510902300927599,0.5352112676056338,0.410635126346247,0.431595583876066,6.56,8,24,27,40,46,56,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
854,0.510902300927599,0.5352112676056338,0.410635126346247,0.431595583876066,6.57,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
855,0.5110227683411637,0.5352112676056338,0.41078746159200896,0.431595583876066,6.58,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
856,0.5106613661004699,0.5352112676056338,0.410402496873147,0.431595583876066,6.59,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
857,0.5107818335140345,0.5362946912242686,0.41054009127280644,0.43302389932774166,6.59,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
858,0.5107818335140345,0.5362946912242686,0.41053793703811725,0.43303040914857827,6.6,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
859,0.510902300927599,0.5373781148429035,0.4106203567330148,0.4341488277268094,6.61,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,166,172,179,192
860,0.5106613661004699,0.5373781148429035,0.4103807634791441,0.43425198489313666,6.62,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,167,172,179,192
861,0.5106613661004699,0.5362946912242686,0.4104368670064319,0.43299623092137174,6.63,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,167,172,179,192
862,0.5110227683411637,0.5373781148429035,0.4108135494827567,0.43425198489313666,6.63,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,167,172,179,192
863,0.5110227683411637,0.5373781148429035,0.41080196888748444,0.43425198489313666,6.64,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,167,172,179,192
864,0.510902300927599,0.5373781148429035,0.41073467051319756,0.43425198489313666,6.65,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,167,172,179,192
865,0.510902300927599,0.5373781148429035,0.41072861226415613,0.43425198489313666,6.66,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,167,172,179,192
866,0.5115046379954222,0.5373781148429035,0.41136036870127735,0.4341488277268094,6.67,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,167,172,179,192
867,0.5111432357547283,0.5373781148429035,0.41096842835451197,0.43425198489313666,6.67,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,167,172,179,192
868,0.5105408986869052,0.5373781148429035,0.41029747934460925,0.43425198489313666,6.68,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,167,172,179,192
869,0.510902300927599,0.5373781148429035,0.4106815020366179,0.43425198489313666,6.69,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,167,172,179,192
870,0.5113841705818576,0.5373781148429035,0.4112596200552806,0.4341488277268094,6.7,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
871,0.510902300927599,0.5373781148429035,0.410749568330505,0.43425198489313666,6.7,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
872,0.5110227683411637,0.5362946912242686,0.4109167965337449,0.43303040914857827,6.71,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
873,0.5111432357547283,0.5373781148429035,0.4109660902588773,0.4341488277268094,6.72,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
874,0.510902300927599,0.5373781148429035,0.4107025438870815,0.4341488277268094,6.73,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
875,0.5115046379954222,0.5362946912242686,0.4115323800804582,0.43303040914857827,6.74,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
876,0.5111432357547283,0.5373781148429035,0.410990469401078,0.4341488277268094,6.74,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
877,0.5115046379954222,0.5373781148429035,0.41146421529759725,0.4341488277268094,6.75,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
878,0.5117455728225515,0.5362946912242686,0.4118402574508365,0.4329270480896077,6.76,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
879,0.5119865076496808,0.5362946912242686,0.4121122288016372,0.4329270480896077,6.77,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
880,0.5118660402361161,0.5373781148429035,0.4119246878164766,0.4341488277268094,6.77,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
881,0.5117455728225515,0.5352112676056338,0.41190959203819144,0.4318092786389838,6.78,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
882,0.5119865076496808,0.5373781148429035,0.4121418168283649,0.4341488277268094,6.79,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
883,0.5121069750632454,0.5373781148429035,0.4122457598242436,0.4341488277268094,6.8,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
884,0.5119865076496808,0.5352112676056338,0.41219135648709215,0.4318092786389838,6.8,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
885,0.5119865076496808,0.5373781148429035,0.41214160101818176,0.43418294685823877,6.81,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
886,0.5121069750632454,0.5373781148429035,0.4122931161304034,0.43418294685823877,6.82,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
887,0.5118660402361161,0.5352112676056338,0.4120579910214335,0.43184352010881966,6.83,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
888,0.5122274424768101,0.5373781148429035,0.41248783552668944,0.43418294685823877,6.84,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
889,0.5121069750632454,0.5373781148429035,0.41232742901489994,0.43418294685823877,6.84,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
890,0.5119865076496808,0.5362946912242686,0.41222539539083736,0.4329612346575683,6.85,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
891,0.5119865076496808,0.5362946912242686,0.4122415658279167,0.43285784837312935,6.86,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
892,0.5121069750632454,0.5384615384615384,0.4123805752558213,0.4355080453433483,6.87,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
893,0.5123479098903747,0.5373781148429035,0.4126889788978444,0.43428609158593845,6.88,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
894,0.5119865076496808,0.5362946912242686,0.4123020378419918,0.4331678941878201,6.88,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
895,0.5125888447175039,0.5384615384615384,0.41296513672297963,0.43540510464156224,6.89,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
896,0.5125888447175039,0.5384615384615384,0.41297532529235537,0.4355696297019356,6.9,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
897,0.5125888447175039,0.5362946912242686,0.4130555799733352,0.43322970004691475,6.9,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
898,0.5127093121310685,0.5384615384615384,0.41309829656542485,0.4356036573987684,6.91,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
899,0.5125888447175039,0.5362946912242686,0.413020671935197,0.4331605741802549,6.92,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
900,0.5127093121310685,0.5362946912242686,0.41324544792051165,0.4331605741802549,6.93,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
901,0.5125888447175039,0.5373781148429035,0.4130310124509965,0.4343818931482196,6.93,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
902,0.5125888447175039,0.5373781148429035,0.41307925311799365,0.4343818931482196,6.94,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
903,0.5130707143717624,0.5373781148429035,0.4136707821290233,0.4343818931482196,6.95,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
904,0.5130707143717624,0.5362946912242686,0.41369701083635013,0.4331605741802549,6.96,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
905,0.5133116491988917,0.5395449620801733,0.41390590128559035,0.436825867175465,6.97,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
906,0.5133116491988917,0.5373781148429035,0.41396791548062994,0.4343818931482196,6.97,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
907,0.5129502469581978,0.5362946912242686,0.41360224936974943,0.4331605741802549,6.98,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
908,0.5130707143717624,0.5384615384615384,0.4137237289190212,0.4356036573987684,6.99,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
909,0.5131911817853271,0.5384615384615384,0.41384929471378484,0.4356036573987684,7.0,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
910,0.5129502469581978,0.5362946912242686,0.41367174936897666,0.4331605741802549,7.01,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
911,0.5129502469581978,0.5362946912242686,0.4136506572868317,0.4331605741802549,7.01,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
912,0.5131911817853271,0.5362946912242686,0.41394369342718085,0.4331605741802549,7.02,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
913,0.5130707143717624,0.5384615384615384,0.41375561736893984,0.4356036573987684,7.03,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
914,0.5130707143717624,0.5384615384615384,0.4137722414202277,0.4358093565438985,7.04,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
915,0.5133116491988917,0.5395449620801733,0.41404527399929125,0.4370311582856987,7.04,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
916,0.5134321166124564,0.5384615384615384,0.4142487716083708,0.4358093565438985,7.05,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
917,0.5133116491988917,0.5384615384615384,0.4140946887963529,0.4357405369102476,7.07,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
918,0.5130707143717624,0.5373781148429035,0.4138801979863347,0.43451904397058094,7.07,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
919,0.5131911817853271,0.5384615384615384,0.41400367784770886,0.4357405369102476,7.08,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
920,0.513552584026021,0.5384615384615384,0.41441903402048363,0.4357405369102476,7.09,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
921,0.5136730514395856,0.5384615384615384,0.4146540193371768,0.4358093565438985,7.1,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
922,0.5137935188531503,0.5395449620801733,0.41469191116788606,0.4370311582856987,7.11,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
923,0.5137935188531503,0.5384615384615384,0.4146962570024135,0.4357405369102476,7.11,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
924,0.5136730514395856,0.5384615384615384,0.4146693554748374,0.4358093565438985,7.12,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
925,0.513552584026021,0.5373781148429035,0.4144966287925341,0.43451904397058094,7.13,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
926,0.5133116491988917,0.5384615384615384,0.41419869163278433,0.43563768099300715,7.14,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
927,0.5134321166124564,0.5373781148429035,0.41441578507564625,0.43451904397058094,7.14,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
928,0.5134321166124564,0.5373781148429035,0.41442311818519073,0.43451904397058094,7.15,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
929,0.513552584026021,0.5384615384615384,0.41453389479402913,0.43563768099300715,7.16,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
930,0.5134321166124564,0.5373781148429035,0.41442098065897504,0.43441598417998994,7.17,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
931,0.5133116491988917,0.5373781148429035,0.41429994684589744,0.43451904397058094,7.18,8,24,27,40,46,57,60,78,85,91,98,108,112,129,135,140,149,154,153,168,172,179,192
