epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
965,0.5379426644182125,0.5492957746478874,0.45301402393820833,0.46899002890373265,7.45,9,25,27,38,46,60,58,78,77,94,106,126,127,140,138,149,160,173,181,185
966,0.5370994940978078,0.5471289274106176,0.45143108451031744,0.46594298892197206,7.45,9,25,27,38,46,60,58,78,77,94,106,126,127,140,138,149,160,173,181,185
967,0.5379426644182125,0.5492957746478874,0.45281552275059367,0.46899002890373265,7.46,9,25,27,38,46,60,58,78,77,94,106,126,127,140,138,149,160,173,181,185
968,0.5378222115152975,0.5503791982665223,0.4527645250776666,0.4701485208090974,7.47,9,25,27,38,46,60,58,78,77,94,106,126,127,140,138,149,160,173,181,185
969,0.5386653818357022,0.551462621885157,0.4535612490372303,0.47138066700974446,7.48,9,25,27,38,46,60,58,78,77,94,106,126,127,140,138,149,160,173,181,185
970,0.5399903637677668,0.551462621885157,0.4556705612231635,0.4715159193032875,7.48,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
971,0.5389062876415321,0.5503791982665223,0.4539391246635538,0.4701756375818502,7.49,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
972,0.5405926282823416,0.5492957746478874,0.45664622878448036,0.4690171989152666,7.5,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
973,0.5398699108648518,0.5492957746478874,0.4557924035005537,0.4690171989152666,7.51,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
974,0.5399903637677668,0.5482123510292525,0.45573793218805536,0.4678055626611727,7.51,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
975,0.5411948927969165,0.5503791982665223,0.45760866349185736,0.4705659579349799,7.52,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
976,0.5403517224765116,0.5492957746478874,0.4563016100975772,0.4689635905478705,7.53,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
977,0.5417971573114913,0.551462621885157,0.4581760903240927,0.47172414555850795,7.54,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
978,0.5428812334377259,0.551462621885157,0.4595014622891751,0.47181469102731033,7.54,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
979,0.542519874728981,0.5503791982665223,0.4589818875499947,0.4703045874807438,7.55,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
980,0.5439653095639605,0.5536294691224268,0.46104553870382325,0.4744694611970083,7.56,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
981,0.5427607805348109,0.551462621885157,0.4594244463462108,0.47177745431020546,7.57,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
982,0.5440857624668755,0.5547128927410617,0.4611994602987465,0.4759383923378613,7.58,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
983,0.5449289327872802,0.5547128927410617,0.46229973551418624,0.4759383923378613,7.58,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
984,0.5443266682727054,0.5547128927410617,0.46136815329777536,0.47587467514434567,7.59,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
985,0.5457721031076849,0.5568797399783315,0.463514381192752,0.4783242565740289,7.6,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
986,0.545290291496025,0.5547128927410617,0.4625079759727385,0.4759383923378613,7.61,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
987,0.5464948205251746,0.5579631635969664,0.4644666318416969,0.4796630239688503,7.61,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
988,0.5458925560105998,0.5557963163596966,0.46342349039243236,0.47717664612749033,7.62,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
989,0.5464948205251746,0.5579631635969664,0.46434893137740074,0.4796263541896971,7.63,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
990,0.5466152734280896,0.5579631635969664,0.4645594799507745,0.4798441399867124,7.64,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
991,0.5469766321368345,0.5579631635969664,0.4648889466855386,0.4798441399867124,7.64,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
992,0.5478198024572393,0.5579631635969664,0.4660946908764483,0.47983264430561057,7.65,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
993,0.5483016140688991,0.5568797399783315,0.466629546744333,0.4786326202817126,7.66,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
994,0.5480607082630692,0.5601300108342362,0.466601321308486,0.4824668374569284,7.67,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
995,0.5484220669718141,0.5601300108342362,0.4668283849963817,0.48229595798001235,7.68,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
996,0.5489038785834739,0.5612134344528711,0.467788646822885,0.4839012079098838,7.68,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
997,0.5492652372922188,0.5601300108342362,0.4680784767901792,0.4824511126794214,7.69,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
998,0.5496265960009636,0.5612134344528711,0.46834124825106493,0.4837743446972992,7.7,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
999,0.5507106721271983,0.5644637053087758,0.469971896056402,0.48807331095483875,7.71,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1000,0.551312936641773,0.562296858071506,0.4704695411104739,0.48495864663731136,7.72,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1001,0.551312936641773,0.5644637053087758,0.47051611518697833,0.4878592132505176,7.72,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1002,0.5516742953505179,0.5655471289274107,0.4711552480775537,0.4893721226368891,7.73,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1003,0.5517947482534329,0.5666305525460456,0.4711403399685927,0.4904071773636991,7.74,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1004,0.5521561069621778,0.5633802816901409,0.4717022454425498,0.48687844351192,7.75,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1005,0.5527583714767526,0.5655471289274107,0.47244889423034797,0.48925938243001366,7.75,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1006,0.5528788243796675,0.5633802816901409,0.47271316268578567,0.48696620039225524,7.76,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1007,0.5527583714767526,0.5666305525460456,0.4723294907914467,0.49038185472294005,7.77,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1008,0.5542038063117322,0.5666305525460456,0.47463876362627244,0.4910822222007799,7.78,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1009,0.5533606359913273,0.5644637053087758,0.4728603299615417,0.487569932508483,7.78,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1010,0.5551674295350518,0.5677139761646804,0.4758951363115502,0.4926440502841398,7.79,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1011,0.5540833534088172,0.5687973997833152,0.4741605030155267,0.4931636124823744,7.8,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1012,0.5560105998554565,0.5666305525460456,0.47677939273683045,0.4913360419826872,7.81,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1013,0.5554083353408817,0.5666305525460456,0.4758390925119306,0.49079584526924236,7.81,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1014,0.5562515056612864,0.5687973997833152,0.4770763874213424,0.49383124309338977,7.82,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1015,0.5557696940496266,0.5677139761646804,0.4761986056324715,0.4920212142320185,7.83,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,181,185
1016,0.5569742230787762,0.5687973997833152,0.4778245705348526,0.4935060279502762,7.84,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1017,0.557576487593351,0.570964247020585,0.4786492225433998,0.4964712430068895,7.85,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1018,0.5570946759816912,0.5677139761646804,0.4777361260217021,0.4920212142320185,7.86,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1019,0.5581787521079258,0.5720476706392199,0.47963794092937173,0.49811475556522233,7.86,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1020,0.557576487593351,0.5687973997833152,0.4785574134385442,0.4934445670159956,7.87,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1021,0.5590219224283305,0.5720476706392199,0.4804892787320786,0.4980304526035062,7.88,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1022,0.5602264514574802,0.5731310942578548,0.48194985757065933,0.4992474846157765,7.89,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1023,0.5597446398458202,0.5731310942578548,0.4812800305681554,0.49910126319008175,7.89,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1024,0.560587810166225,0.5731310942578548,0.4824237644900925,0.49918679929435383,7.9,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1025,0.5603469043603951,0.5720476706392199,0.48205245425857557,0.49784101317429597,7.91,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1026,0.5611900746807998,0.5731310942578548,0.4831651622514591,0.49927230619042307,7.92,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1027,0.5609491688749699,0.5742145178764897,0.48281388933524794,0.5005768838907583,7.92,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1028,0.5617923391953746,0.5731310942578548,0.4837238624816246,0.4991847302173136,7.93,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1029,0.5617923391953746,0.5731310942578548,0.483870087940232,0.49927023781985624,7.94,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1030,0.5621536979041195,0.5731310942578548,0.4843128791832143,0.4993626083772257,7.95,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1031,0.5626355095157793,0.5720476706392199,0.4849431725760863,0.498141698900161,7.95,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1032,0.5627559624186943,0.5731310942578548,0.48502333258560737,0.4993626083772257,7.96,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1033,0.5631173211274392,0.5731310942578548,0.48557136997015515,0.49953347297033224,7.97,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1034,0.5633582269332691,0.5731310942578548,0.4856864117443368,0.499448055255037,7.98,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1035,0.5632377740303541,0.5731310942578548,0.4855950544893558,0.499448055255037,7.98,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1036,0.5640809443507588,0.5731310942578548,0.486676121162659,0.499448055255037,7.99,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1037,0.5643218501565888,0.5731310942578548,0.48674033847036824,0.499448055255037,8.0,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1038,0.5648036617682486,0.5731310942578548,0.4875785688917953,0.499448055255037,8.01,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1039,0.5648036617682486,0.5731310942578548,0.4875558251298049,0.499448055255037,8.02,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1040,0.5652854733799084,0.5731310942578548,0.48813290062034287,0.49953347297033224,8.02,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1041,0.5657672849915683,0.5731310942578548,0.4887152735069227,0.49953347297033224,8.03,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1042,0.5660081907973982,0.5731310942578548,0.4890747061617762,0.49953347297033224,8.04,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1043,0.5666104553119731,0.5731310942578548,0.4897116945683908,0.49953347297033224,8.05,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1044,0.5672127198265479,0.5742145178764897,0.4904841454236627,0.500855898128858,8.05,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1045,0.5674536256323778,0.5742145178764897,0.49063238866464554,0.5007686537892497,8.06,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1046,0.5685377017586124,0.5752979414951246,0.4920946808066936,0.5022109222586353,8.07,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1047,0.5679354372440376,0.5752979414951246,0.4912802402022123,0.5021383163167019,8.08,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1048,0.5686581546615274,0.5763813651137595,0.4922604437836745,0.5035395332713375,8.08,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1049,0.5687786075644423,0.5752979414951246,0.492337793993183,0.5021848961486389,8.09,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1050,0.5687786075644423,0.5774647887323944,0.49250430624537356,0.5049781347121758,8.1,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1051,0.5691399662731872,0.5752979414951246,0.4925562798733233,0.5019279135171446,8.11,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1052,0.5686581546615274,0.5763813651137595,0.49245476739223215,0.5038200683858921,8.12,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1053,0.5693808720790171,0.5752979414951246,0.49267724468736807,0.501816128987842,8.12,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1054,0.5688990604673573,0.5763813651137595,0.4925868536964293,0.5037334162064641,8.13,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1055,0.569742230787762,0.5752979414951246,0.49324146083129383,0.5018764851491965,8.14,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1056,0.5699831365935919,0.5763813651137595,0.49391544541488586,0.5037068004076036,8.15,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1057,0.5702240423994218,0.5742145178764897,0.49389649811110337,0.5007425432553811,8.16,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1058,0.5702240423994218,0.5774647887323944,0.49407731378753494,0.5048916653944073,8.17,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1059,0.5702240423994218,0.5774647887323944,0.4940743412884623,0.5048916653944073,8.17,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1060,0.5702240423994218,0.5763813651137595,0.4940817983929988,0.5034548326380557,8.18,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1061,0.5708263069139966,0.5785482123510293,0.4948415132390003,0.5061360410224809,8.19,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1062,0.5709467598169116,0.5763813651137595,0.49480634136369606,0.503342764820187,8.2,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1063,0.5719103830402312,0.5774647887323944,0.4961519078370451,0.5049359251180688,8.21,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1064,0.5721512888460611,0.5763813651137595,0.4962155566452857,0.5035818727527325,8.22,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1065,0.572512647554806,0.5774647887323944,0.49682576581238946,0.5049359251180688,8.22,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1066,0.5732353649722959,0.5763813651137595,0.49762607112538115,0.5036453684359644,8.23,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1067,0.572994459166466,0.5763813651137595,0.49740285613587776,0.5036453684359644,8.24,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1068,0.5735967236810408,0.5763813651137595,0.49807380004629,0.5036453684359644,8.25,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1069,0.5745603469043604,0.5763813651137595,0.4993451442086224,0.5036453684359644,8.26,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1070,0.5746807998072754,0.5763813651137595,0.49945588654737627,0.5035607039147796,8.27,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1071,0.57576487593351,0.5763813651137595,0.5007881718546373,0.5036453684359644,8.27,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1072,0.5763671404480848,0.5774647887323944,0.5014548034604116,0.5049992368102243,8.28,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1073,0.5770898578655745,0.5763813651137595,0.5021787551340877,0.5036453684359644,8.29,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1074,0.5774512165743194,0.5774647887323944,0.5026621530809403,0.5049992368102243,8.3,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1075,0.5778125752830643,0.5774647887323944,0.5031895498236592,0.5049992368102243,8.3,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1076,0.5775716694772344,0.5774647887323944,0.5029193111019596,0.5049992368102243,8.31,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1077,0.5776921223801493,0.5774647887323944,0.5030461689259542,0.5049992368102243,8.32,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1078,0.5784148397976391,0.5785482123510293,0.5039827672718964,0.5063879337959023,8.33,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1079,0.5781739339918092,0.5785482123510293,0.50376037126617,0.5063282088934536,8.34,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1080,0.5781739339918092,0.5785482123510293,0.5037138665436081,0.5063879337959023,8.34,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1081,0.578655745603469,0.5796316359696642,0.5043611443073299,0.5077164163716967,8.35,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1082,0.578776198506384,0.5796316359696642,0.5044593901927588,0.5077164163716967,8.36,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1083,0.5794989159238738,0.580715059588299,0.5054589078948957,0.5090445775829722,8.37,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1084,0.5799807275355336,0.5785482123510293,0.5058537380305028,0.5063282088934536,8.38,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1085,0.5804625391471935,0.5796316359696642,0.5065822583283186,0.5076568594159643,8.38,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1086,0.5809443507588533,0.5828819068255688,0.5070839074532123,0.511607994480499,8.39,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1087,0.5814261623705131,0.5796316359696642,0.5077453018469509,0.5075634342570428,8.4,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1088,0.5815466152734281,0.5828819068255688,0.5077688024064982,0.511607994480499,8.41,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1089,0.5822693326909179,0.580715059588299,0.5090010143544456,0.5089851884944501,8.42,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1090,0.5816670681763431,0.5828819068255688,0.5078254599410409,0.5115489186462392,8.42,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1091,0.5835943146229824,0.581798483206934,0.510746057007228,0.5103037733540972,8.43,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1092,0.5820284268850879,0.5828819068255688,0.508132679744432,0.5115247471401198,8.44,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1093,0.5837147675258973,0.5850487540628385,0.5108837304132896,0.5143019659621592,8.45,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1094,0.5829920501084076,0.5839653304442037,0.5092697260420692,0.5128524422526617,8.45,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1095,0.5835943146229824,0.5839653304442037,0.5105886815519597,0.5129267518418199,8.46,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1096,0.5837147675258973,0.5839653304442037,0.510497755009481,0.5129113562215009,8.47,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1097,0.5840761262346422,0.5828819068255688,0.5110455718264963,0.511575101745165,8.48,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1098,0.584798843652132,0.5828819068255688,0.511912737749859,0.511634171246535,8.48,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1099,0.5845579378463021,0.5839653304442037,0.5116196216300317,0.5130204433257262,8.49,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1100,0.584678390749217,0.5839653304442037,0.5119360703391315,0.5129401385466754,8.5,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1101,0.5845579378463021,0.5839653304442037,0.5115767604639291,0.5129113562215009,8.51,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1102,0.5855215610696218,0.5861321776814734,0.5130710120902912,0.5156047144550887,8.51,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1103,0.5851602023608768,0.5839653304442037,0.5121392775284743,0.5129113562215009,8.52,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1104,0.5858829197783667,0.5882990249187432,0.5137128680635112,0.5185052989951129,8.53,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1105,0.5855215610696218,0.5828819068255688,0.5125864819920305,0.5116851743191378,8.54,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1106,0.5860033726812817,0.5872156013001083,0.5137023611004072,0.5170870570657995,8.55,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1107,0.5862442784871116,0.5839653304442037,0.5137833397091218,0.5131328255389878,8.56,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1108,0.5858829197783667,0.5839653304442037,0.5133505235003287,0.5131722807962156,8.56,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1109,0.5864851842929415,0.5850487540628385,0.5142153141670914,0.5145247476210945,8.57,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1110,0.5867260900987714,0.5839653304442037,0.5143348412385755,0.513276572370228,8.58,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1111,0.5869669959046013,0.5882990249187432,0.5148535544959244,0.5186658670505556,8.59,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1112,0.5875692604191761,0.5839653304442037,0.5153242760882586,0.5131803048117178,8.6,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1113,0.587810166225006,0.5872156013001083,0.5159407362193076,0.5176130237611214,8.6,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1114,0.5875692604191761,0.5839653304442037,0.5152831017463829,0.5131936775831094,8.61,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1115,0.5886533365454107,0.5861321776814734,0.51700344115923,0.5162626444169746,8.62,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1116,0.5881715249337509,0.5861321776814734,0.5160973266264939,0.5158488223921259,8.63,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1117,0.5894965068658155,0.5861321776814734,0.5179480394105009,0.5159897208937112,8.63,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1118,0.5886533365454107,0.5882990249187432,0.5169291603286826,0.5185971596765758,8.64,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1119,0.5892556010599855,0.5850487540628385,0.5174674238584406,0.5146400601913381,8.65,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1120,0.5904601300891351,0.5882990249187432,0.5192867238712763,0.5189589742253407,8.66,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1121,0.5896169597687304,0.5850487540628385,0.5178402381741798,0.5145574139683062,8.66,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1122,0.5900987713803902,0.5882990249187432,0.5187743409893331,0.5187338944491249,8.67,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1123,0.59082148879788,0.5882990249187432,0.5196113664854407,0.5187081387642076,8.68,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1124,0.5902192242833052,0.5882990249187432,0.5187206273272629,0.5187081387642076,8.69,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1125,0.5911828475066249,0.5872156013001083,0.5201741752989062,0.517575303622064,8.7,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1126,0.590941941700795,0.5882990249187432,0.5197739194935671,0.5187081387642076,8.7,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1127,0.5900987713803902,0.5882990249187432,0.5187674800350813,0.5189101478219005,8.71,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1128,0.5910623946037099,0.5882990249187432,0.5201054507406382,0.5188368896290789,8.72,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1129,0.5914237533124548,0.5893824485373781,0.5203399653150567,0.5200945496749341,8.73,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1130,0.5922669236328596,0.590465872156013,0.5212869642439277,0.5214165983094975,8.73,9,25,27,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1131,0.5922669236328596,0.590465872156013,0.5215035127148382,0.5215576999817615,8.74,9,25,28,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1132,0.5920260178270297,0.590465872156013,0.5208791327128833,0.5213588210600253,8.75,9,25,28,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1133,0.5927487352445194,0.5915492957746479,0.5220498117703876,0.5227422662030846,8.76,9,25,28,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1134,0.5932305468561793,0.5915492957746479,0.5225992924910554,0.5227658299286422,8.76,9,25,28,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1135,0.593832811370754,0.5915492957746479,0.5231748824818694,0.522763866373718,8.77,9,25,28,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
1136,0.5945555287882438,0.5915492957746479,0.524229631107067,0.5229045469066419,8.78,9,25,28,38,46,60,58,78,77,94,106,127,140,138,149,160,173,182,185
