epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
934,0.8269872282006018,0.8600478498312982,0.05415997931956718,0.04340087552008106,3.64,314,451,652,557,664,841,1209,1399,1398,1480,1563,1698,1860,2023,2022,2284,2302,2446,2650,2562,2705,3007,3129,3449,3456,3614,3737,3797,3792
935,0.8270652233452103,0.860205531981019,0.05414777109605375,0.043376419222806606,3.64,314,451,653,558,664,842,1209,1399,1398,1480,1563,1698,1860,2023,2022,2285,2302,2446,2650,2561,2704,3006,3129,3449,3456,3614,3737,3797,3792
936,0.827145543696629,0.860202946697066,0.05413519669370886,0.04337682045486844,3.65,314,451,653,558,664,842,1209,1399,1398,1480,1563,1698,1860,2023,2285,2302,2445,2650,2561,2704,3006,3129,3449,3456,3614,3737,3797,3791
937,0.8272210886861507,0.8603116597866227,0.05412336144433861,0.043359950744827305,3.65,314,451,654,558,665,843,1209,1399,1398,1480,1563,1698,1860,2023,2285,2302,2445,2650,2560,2704,3006,3129,3449,3456,3614,3737,3797,3791
938,0.8272960792991462,0.8602143793604197,0.054111616116321724,0.04337504775944068,3.65,315,451,654,558,665,843,1209,1399,1398,1480,1563,1698,1860,2023,2285,2302,2445,2650,2560,2703,3006,3129,3449,3456,3614,3737,3797,3791
939,0.8273732633478347,0.8601966365284093,0.05409952393970611,0.04337779869407281,3.66,315,451,655,558,666,844,1209,1399,1398,1480,1563,1698,1860,2023,2285,2302,2445,2650,2559,2703,3006,3129,3449,3456,3614,3737,3797,3791
940,0.8274424561777816,0.860419696440932,0.05408867956319014,0.043343180561931906,3.66,315,451,655,558,666,845,1209,1399,1398,1480,1563,1698,1860,2023,2284,2301,2444,2649,2559,2703,3006,3129,3449,3456,3614,3737,3797,3791
941,0.8275215906580622,0.8605697518238735,0.054076274408376965,0.04331987145133156,3.66,315,451,656,558,666,845,1209,1399,1398,1480,1563,1698,1860,2023,2284,2301,2444,2649,2559,2702,3005,3129,3449,3456,3614,3737,3797,3791
942,0.8276099634789784,0.8605263503440446,0.05406241937518309,0.043326616155378,3.67,315,451,656,559,667,846,1209,1399,1398,1480,1563,1698,1860,2023,2285,2301,2444,2649,2558,2702,3005,3129,3449,3456,3614,3737,3797,3790
943,0.8276852202592695,0.8605257868724961,0.05405062203557177,0.04332670079339918,3.67,316,451,657,559,667,846,1209,1399,1398,1480,1563,1698,1860,2023,2285,2301,2444,2649,2558,2702,3004,3129,3449,3456,3614,3737,3797,3790
944,0.827757019665226,0.8605285967632039,0.05403935853613152,0.04332626551038602,3.68,316,451,658,559,667,847,1209,1399,1480,1563,1698,1860,2023,2285,2301,2443,2649,2557,2702,3004,3129,3449,3456,3614,3737,3797,3790
945,0.827833387010748,0.8605072787274083,0.05402737516256521,0.043329578387749056,3.68,316,451,658,559,668,847,1209,1399,1480,1563,1698,1860,2022,2284,2302,2443,2649,2557,2701,3003,3129,3449,3456,3614,3737,3797,3790
946,0.8279067601020178,0.8606098320926474,0.0540158632779128,0.04331365115105345,3.68,316,451,659,559,668,848,1209,1399,1480,1563,1698,1860,2022,2023,2285,2302,2443,2649,2556,2701,3003,3129,3449,3456,3614,3737,3797,3790
947,0.8279797074643871,0.8609495844470756,0.05400441360925123,0.0432608333092315,3.69,316,452,659,559,668,848,1209,1399,1480,1563,1698,1860,2022,2023,2285,2302,2443,2650,2556,2701,3002,3129,3449,3456,3614,3737,3797,3790
948,0.8280571338935148,0.8607942439684256,0.05399225861278781,0.04328498779650007,3.69,317,452,660,559,669,849,1209,1399,1479,1563,1698,1860,2023,2285,2302,2442,2650,2555,2700,3002,3129,3449,3456,3614,3737,3797,3790
949,0.828121849616666,0.860542469631928,0.053982097885477386,0.04332411455697877,3.69,317,452,660,560,669,850,1209,1399,1479,1563,1698,1860,2023,2285,2301,2442,2650,2555,2700,3001,3129,3449,3456,3614,3737,3797,3789
950,0.8281846230816754,0.8607603018776504,0.053972235061963414,0.043290261600449645,3.7,317,452,661,560,669,850,1209,1399,1479,1563,1698,1860,2023,2024,2285,2301,2442,2650,2554,2700,3001,3129,3449,3456,3614,3737,3797,3789
951,0.8282596331688392,0.8606386654893186,0.05396045468154284,0.043309170476380436,3.7,317,452,661,560,670,851,1209,1399,1479,1563,1698,1860,2023,2024,2285,2301,2442,2650,2554,2700,3001,3129,3449,3456,3614,3737,3797,3789
952,0.8283394284530329,0.8606024303358779,0.053947918619713306,0.04331480148344948,3.71,317,452,662,560,670,851,1209,1399,1479,1563,1698,1860,2023,2024,2284,2301,2441,2650,2553,2699,3001,3129,3449,3456,3614,3737,3797,3789
953,0.828425066212051,0.8610124961858658,0.0539344579899969,0.043251040962180076,3.71,318,452,662,560,671,852,1209,1399,1479,1563,1698,1860,2023,2024,2284,2301,2441,2650,2553,2699,3002,3129,3449,3456,3614,3737,3797,3789
954,0.8285071066152181,0.8607758881360261,0.05392156613147322,0.04328783723645836,3.71,318,452,663,560,671,852,1209,1399,1479,1563,1698,1860,2023,2024,2284,2301,2441,2650,2553,2699,3002,3129,3449,3456,3614,3737,3797,3789
955,0.8285806552453898,0.8605068252031917,0.05390999926092363,0.04332965227304266,3.72,318,452,663,561,671,853,1209,1399,1479,1563,1698,1860,2023,2024,2285,2301,2440,2649,2552,2698,3002,3129,3449,3456,3614,3737,3797,3789
956,0.8286546145963998,0.8608294169989046,0.053898367270874416,0.04327951833638274,3.72,318,452,664,561,672,854,1209,1399,1479,1563,1698,1860,2023,2024,2285,2301,2440,2649,2552,2698,3002,3129,3449,3456,3614,3737,3797,3788
957,0.8287292302510616,0.8609160931421997,0.05388663339279731,0.043266036063621754,3.73,318,452,665,561,672,854,1209,1399,1479,1563,1698,1860,2023,2024,2285,2302,2440,2649,2551,2698,3002,3129,3449,3456,3614,3737,3797,3788
958,0.8287971421984197,0.8608096158970361,0.05387594495891077,0.04328259675783041,3.73,318,452,665,561,672,855,1209,1399,1480,1563,1698,1860,2023,2024,2285,2302,2440,2649,2551,2698,3002,3129,3449,3456,3614,3737,3797,3788
959,0.828872400901294,0.8609695944328148,0.05386410461633056,0.04325771566216183,3.73,319,453,666,561,673,855,1209,1399,1480,1563,1698,1860,2023,2024,2285,2302,2439,2649,2550,2697,3002,3129,3449,3456,3614,3737,3797,3788
960,0.8289477648331358,0.8607941513567308,0.05385224221466206,0.04328500124403808,3.74,319,453,666,562,673,856,1209,1399,1480,1563,1698,1860,2023,2024,2285,2301,2439,2649,2550,2697,3002,3129,3448,3456,3614,3737,3797,3788
961,0.8290161542545444,0.8606301242566294,0.05384147127707365,0.04331049429923633,3.74,319,453,667,562,674,857,1209,1399,1480,1563,1698,1860,2023,2024,2284,2301,2439,2649,2549,2697,3002,3129,3448,3456,3614,3737,3797,3788
962,0.8290808273963206,0.8609548316580332,0.05383129290143669,0.043260017925609864,3.74,319,453,667,562,674,857,1209,1399,1480,1563,1698,1860,2023,2285,2301,2439,2649,2549,2696,3001,3129,3448,3456,3614,3737,3797,3788
963,0.8291530901064879,0.8611341367521883,0.05381991211989631,0.043232109354344544,3.75,319,453,668,562,674,858,1209,1399,1480,1563,1698,1860,2023,2285,2301,2438,2649,2548,2696,3001,3129,3448,3455,3614,3737,3797,3787
964,0.8292288277228254,0.8610241196024908,0.053807979396767604,0.0432492375398796,3.75,320,453,668,562,675,858,1209,1399,1400,1480,1563,1698,1860,2023,2285,2301,2438,2649,2548,2696,3001,3129,3449,3455,3614,3737,3797,3787
965,0.8293030009725678,0.8610232500593433,0.05379629288767575,0.043249368088645504,3.76,320,453,669,563,675,859,1209,1399,1400,1480,1563,1698,1860,2022,2023,2284,2301,2438,2649,2548,2696,3002,3129,3449,3455,3614,3737,3797,3787
966,0.8293785773541076,0.8608582865672009,0.05378438522708249,0.04327503143748916,3.76,320,453,670,563,675,860,1209,1399,1400,1480,1563,1698,1860,2022,2023,2284,2301,2438,2649,2547,2695,3002,3129,3449,3455,3614,3737,3797,3787
967,0.8294539102247317,0.8608934214281164,0.05377250523904235,0.04326956475454509,3.76,320,453,670,563,676,860,1209,1399,1480,1563,1698,1860,2023,2022,2285,2302,2437,2650,2547,2695,3002,3129,3449,3455,3614,3737,3797,3787
968,0.8295360408611074,0.8610272511071979,0.05375955721947295,0.0432487489879084,3.77,320,453,671,563,676,861,1209,1399,1480,1563,1698,1860,2022,2285,2302,2437,2650,2546,2695,3002,3129,3449,3455,3614,3737,3797,3787
969,0.8296127132702158,0.8613040081689627,0.0537474659770139,0.04320566337838839,3.77,321,453,671,563,677,861,1209,1399,1480,1563,1698,1860,2022,2023,2285,2302,2437,2650,2546,2694,3002,3129,3449,3456,3614,3737,3797,3786
970,0.8296834607994741,0.8613308310201262,0.05373630574829425,0.04320147870127847,3.77,321,454,672,563,677,862,1209,1399,1480,1563,1698,1860,2022,2023,2284,2301,2436,2650,2545,2694,3002,3129,3449,3456,3614,3737,3797,3786
971,0.8297523265493404,0.8612632446144037,0.05372544222830447,0.04321201372065069,3.78,321,454,672,564,677,863,1209,1399,1480,1563,1698,1860,2023,2285,2301,2436,2650,2545,2694,3001,3130,3449,3456,3614,3737,3797,3786
972,0.8298187161518216,0.8612122150213779,0.05371496662286461,0.04321995639686043,3.78,321,454,673,564,678,863,1209,1399,1480,1563,1699,1860,2023,2024,2285,2302,2436,2650,2544,2693,3001,3130,3448,3456,3614,3737,3797,3786
973,0.8298890411182882,0.8612614093639956,0.05370386684000797,0.04321228985988451,3.79,321,454,673,564,678,864,1209,1400,1399,1480,1563,1699,1860,2023,2024,2285,2302,2436,2650,2544,2693,3001,3130,3448,3456,3614,3737,3797,3786
974,0.8299611072177162,0.8613165722145772,0.053692491571746374,0.04320370581910766,3.79,322,454,674,564,678,864,1209,1400,1399,1480,1563,1699,1860,2023,2024,2285,2302,2435,2649,2543,2693,3002,3130,3448,3456,3614,3737,3797,3786
975,0.8300344751822935,0.8613009267036413,0.05368090570261471,0.04320613759826137,3.79,322,454,674,564,679,865,1209,1400,1399,1480,1563,1698,1860,2023,2024,2285,2301,2435,2649,2543,2692,3002,3130,3448,3456,3614,3737,3797,3785
976,0.8301036298419464,0.8611901452844881,0.05366998324884751,0.04322339188949078,3.8,322,454,675,565,679,866,1209,1399,1480,1563,1698,1860,2022,2024,2284,2301,2435,2649,2542,2692,3002,3130,3448,3455,3614,3737,3797,3785
977,0.8301758577530374,0.8613248925088849,0.05365857259325813,0.04320240971247321,3.8,322,454,676,565,680,866,1209,1399,1480,1563,1698,1860,2022,2024,2284,2301,2434,2649,2542,2692,3002,3130,3448,3455,3614,3737,3797,3785
978,0.8302552589040483,0.8615912077445544,0.0536460310892207,0.04316090296060434,3.81,322,454,676,565,680,867,1209,1399,1480,1563,1698,1860,2022,2024,2285,2301,2434,2649,2541,2691,3002,3130,3448,3455,3614,3737,3797,3785
979,0.8303278101284107,0.8615577608181362,0.0536345610746832,0.04316612045638168,3.81,323,454,677,565,680,867,1209,1399,1480,1563,1698,1860,1861,2023,2285,2301,2434,2649,2541,2691,3002,3131,3448,3455,3614,3737,3797,3785
980,0.830403289954578,0.8614636390741689,0.05362263052533325,0.043180791873088355,3.81,323,454,677,565,681,868,1209,1399,1480,1563,1698,1860,1861,2023,2285,2302,2434,2649,2541,2691,3001,3131,3448,3455,3614,3737,3797,3785
981,0.8304840473968905,0.8614451702703321,0.05360986128914225,0.04318367110279528,3.82,323,455,678,566,681,869,1209,1399,1480,1563,1698,1860,1861,2023,2285,2302,2434,2650,2540,2690,3001,3131,3449,3455,3614,3737,3797,3785
982,0.8305682611920585,0.8614355214065964,0.05359654382452461,0.04318517264736719,3.82,323,455,678,566,681,869,1209,1399,1480,1563,1698,1860,1861,2023,2022,2285,2302,2433,2650,2540,2690,3001,3131,3449,3455,3614,3737,3797,3785
983,0.8306433792800452,0.8616106198644521,0.05358466129699245,0.04315787924844278,3.82,323,455,679,566,682,870,1209,1399,1400,1480,1563,1698,1860,1861,2023,2022,2285,2302,2433,2650,2539,2690,3001,3132,3449,3455,3614,3737,3797,3784
984,0.8307269170212328,0.8615667605228353,0.05357144404912055,0.043164716689732034,3.83,323,455,679,566,682,870,1209,1399,1400,1480,1563,1698,1860,1861,2023,2022,2285,2302,2433,2650,2539,2690,3002,3132,3449,3456,3614,3737,3797,3784
985,0.830815096866652,0.8617598243144292,0.05355749102390622,0.043134606298265106,3.83,324,455,680,566,682,871,1209,1399,1400,1480,1563,1698,1860,1861,2023,2284,2302,2433,2650,2538,2689,3002,3132,3449,3456,3614,3737,3797,3784
986,0.8308910731734328,0.8617013306869956,0.05354546068523284,0.04314373161106776,3.84,324,455,680,566,683,872,1209,1399,1400,1480,1563,1698,1860,1861,2023,2285,2302,2432,2650,2538,2689,3002,3132,3449,3456,3614,3737,3797,3784
987,0.8309640221790151,0.8614084723426011,0.05353391475761896,0.04318938585901566,3.84,324,455,681,567,683,872,1209,1399,1400,1480,1563,1698,1860,1861,2023,2285,2302,2432,2649,2537,2689,3002,3132,3449,3456,3614,3737,3797,3784
988,0.8310377841984726,0.8617153347047619,0.05352222930921003,0.04314154996928661,3.84,324,455,682,567,684,873,1209,1399,1400,1480,1563,1698,1860,1861,2023,2285,2302,2432,2649,2537,2688,3002,3132,3449,3456,3614,3737,3797,3784
989,0.8311116232164327,0.8617741365068635,0.053510534782296636,0.04313237156398181,3.85,324,455,682,567,684,873,1209,1399,1400,1480,1563,1699,1860,1861,2023,2285,2302,2431,2649,2536,2688,3002,3132,3449,3456,3614,3737,3797,3783
990,0.8311832992470493,0.8617708163189954,0.05349917715934989,0.043132889773547144,3.85,325,455,683,567,684,874,1209,1399,1400,1480,1563,1699,1860,1861,2022,2023,2285,2301,2431,2649,2536,2688,3002,3132,3449,3456,3614,3737,3797,3783
991,0.8312535342188532,0.8619596979146507,0.053488050007889636,0.0431034121068107,3.85,325,455,683,567,685,875,1209,1399,1400,1480,1563,1699,1860,1861,2022,2023,2285,2301,2431,2649,2535,2687,3002,3132,3449,3456,3614,3737,3797,3783
992,0.8313313096073022,0.8618015121634179,0.053475723218218287,0.043128102845713584,3.86,325,455,684,567,685,875,1209,1400,1480,1563,1698,1860,1861,2022,2023,2285,2301,2431,2649,2535,2687,3002,3132,3449,3456,3614,3737,3797,3783
993,0.8314104440313566,0.8616900305447296,0.05346317583825444,0.04314549087572779,3.86,325,455,684,568,686,876,1209,1400,1480,1563,1698,1860,1861,2022,2023,2285,2302,2430,2649,2535,2687,3002,3132,3449,3456,3614,3737,3797,3783
994,0.8314797165990049,0.8618971123578204,0.05345218929206623,0.04311318263035443,3.87,325,455,685,568,686,877,1209,1399,1400,1480,1563,1698,1860,1861,2023,2022,2284,2302,2430,2649,2534,2686,3002,3132,3449,3456,3614,3737,3797,3783
995,0.831556725160186,0.8613566383772862,0.0534399740443918,0.0431974593589948,3.87,326,455,686,568,877,1209,1399,1400,1480,1563,1698,1860,1861,2023,2284,2302,2430,2649,2534,2686,3002,3132,3449,3456,3614,3737,3797,3782
996,0.831630336811634,0.8621517962075742,0.05342829419684518,0.043073408861521265,3.87,326,456,686,568,687,878,1209,1399,1400,1480,1563,1698,1860,1861,2023,2022,2284,2302,2430,2649,2533,2686,3002,3132,3449,3456,3614,3737,3797,3782
997,0.8316962847102366,0.8617115240027804,0.053417832236664735,0.04314213957661455,3.88,326,456,687,568,878,1209,1399,1400,1480,1563,1698,1860,1861,2023,2285,2301,2429,2649,2533,2685,3002,3132,3449,3456,3614,3737,3797,3782
998,0.8317702948107402,0.8618640136314929,0.0534060843321729,0.04311834650266964,3.88,326,456,687,568,688,879,1209,1399,1400,1480,1563,1699,1860,1861,2023,2285,2301,2429,2649,2532,2685,3001,3132,3449,3455,3614,3737,3797,3782
999,0.8318399570266775,0.8619612002949357,0.05339502717173718,0.04310317983413986,3.89,326,456,688,568,880,1209,1399,1480,1563,1699,1860,1861,2023,2285,2301,2429,2649,2532,2685,3001,3131,3449,3455,3614,3737,3797,3782
1000,0.8319126716344271,0.8615475705363137,0.05338347923826022,0.04316770756119258,3.89,327,456,688,568,880,1209,1399,1400,1480,1563,1699,1860,1861,2023,2285,2302,2428,2649,2531,2684,3001,3131,3449,3455,3614,3737,3797,3781
1001,0.8319941677808009,0.8621827471527027,0.053370539358085584,0.04306857612878473,3.89,327,456,689,568,881,1209,1399,1480,1563,1698,1860,1861,2023,2285,2302,2428,2649,2531,2684,3001,3131,3449,3455,3614,3737,3797,3781
1002,0.8320711467133608,0.8622179357805395,0.05335831196369767,0.04306307512708643,3.9,327,456,690,569,689,882,1209,1399,1400,1480,1563,1698,1860,1861,2023,2284,2302,2428,2649,2531,2684,3001,3131,3449,3455,3614,3737,3797,3781
1003,0.8321490662677226,0.8619265578571664,0.053345929007868505,0.04310858660131176,3.9,327,456,690,569,689,882,1209,1399,1400,1480,1563,1698,1860,1861,2023,2284,2302,2428,2649,2530,2683,3001,3131,3449,3456,3614,3737,3797,3781
1004,0.8322257971877093,0.8622140985879945,0.05333373307837928,0.043063672567180536,3.9,327,456,691,569,690,883,1209,1399,1400,1480,1563,1698,1860,1861,2023,2284,2302,2427,2650,2530,2683,3001,3131,3449,3456,3614,3737,3797,3781
1005,0.8323064771214714,0.8618236803693855,0.05332091212372149,0.04312464356491084,3.91,328,456,691,569,690,883,1209,1399,1400,1480,1563,1698,1860,1861,2023,2285,2302,2427,2650,2529,2683,3001,3131,3449,3456,3614,3737,3797,3781
1006,0.8323808018371388,0.8619208731408352,0.05330909481750909,0.043109475061111076,3.91,328,456,692,569,690,884,1209,1399,1400,1480,1563,1698,1860,1861,2023,2022,2285,2302,2427,2650,2529,2682,3001,3131,3448,3456,3614,3737,3797,3780
1007,0.8324589765216849,0.8622146384811245,0.05329665892508844,0.04306359146720148,3.92,328,456,693,569,691,885,1209,1399,1400,1480,1563,1698,1860,1861,2022,2285,2302,2427,2650,2528,2682,3002,3131,3448,3456,3614,3737,3797,3780
1008,0.832531978800308,0.8619593973231611,0.05328504597798096,0.04310345532019276,3.92,328,456,693,570,691,885,1209,1399,1400,1480,1563,1698,1860,1861,2022,2023,2285,2302,2426,2650,2528,2682,3002,3131,3448,3456,3614,3737,3797,3780
1009,0.8326047047099532,0.8620617760026748,0.05327347857469082,0.04308746881392211,3.93,328,457,694,570,692,886,1209,1399,1400,1480,1563,1698,1860,2023,2285,2301,2426,2650,2527,2682,3002,3131,3448,3456,3614,3737,3797,3780
1010,0.8326730908104482,0.8618007238751741,0.05326259278341604,0.04312822836258612,3.93,329,457,694,570,692,887,1209,1399,1400,1480,1563,1698,1860,2023,2284,2301,2426,2650,2527,2681,3002,3131,3448,3456,3614,3737,3797,3780
1011,0.8327419516104693,0.8616812847836236,0.05325163262440619,0.04314685749424308,3.93,329,457,695,570,692,887,1209,1400,1480,1563,1698,1860,2023,2285,2301,2425,2649,2527,2681,3002,3131,3449,3456,3614,3737,3797,3779
1012,0.8328158604275525,0.8622993481236604,0.05323986772589898,0.04305034984732102,3.94,329,457,696,570,693,888,1209,1400,1480,1563,1698,1860,1861,2023,2285,2301,2425,2649,2526,2681,3002,3132,3449,3456,3614,3737,3797,3779
1013,0.832894265585884,0.8620418478634366,0.053227380665367675,0.0430905839194927,3.94,329,457,696,570,693,888,1209,1400,1480,1563,1698,1860,1861,2023,2284,2301,2425,2649,2526,2680,3002,3132,3449,3456,3614,3737,3797,3779
1014,0.8329777393967891,0.8621368426996224,0.05321408342735205,0.04307574394746881,3.94,329,457,697,571,694,889,1209,1400,1401,1480,1563,1698,1860,1861,2022,2023,2284,2301,2425,2649,2525,2680,3002,3132,3449,3456,3614,3737,3797,3779
1015,0.8330492629883426,0.8629326938052928,0.053202688776236066,0.042951230790878134,3.95,330,457,697,571,694,890,1209,1400,1401,1480,1563,1698,1860,1861,2022,2023,2285,2302,2424,2648,2525,2679,3002,3132,3449,3456,3614,3737,3797,3779
1016,0.8331215961944701,0.8629963480893419,0.05319116255564368,0.04294125940082099,3.95,330,457,698,571,694,890,1209,1400,1401,1480,1563,1698,1860,1861,2022,2023,2285,2302,2424,2648,2525,2679,3002,3132,3449,3456,3614,3737,3797,3778
1017,0.8332030070822167,0.862857412236193,0.053178184635569184,0.04296302757305522,3.96,330,457,699,571,695,891,1209,1400,1401,1480,1563,1698,1860,1861,2022,2023,2285,2301,2424,2648,2524,2679,3002,3132,3449,3456,3614,3737,3797,3778
1018,0.8332672501854747,0.8626884837368957,0.05316794058972973,0.04298947522629716,3.96,330,457,699,571,695,891,1209,1400,1402,1480,1563,1698,1860,1861,2022,2284,2301,2423,2647,2524,2678,3002,3132,3449,3456,3614,3737,3797,3778
1019,0.8333460671775429,0.8623903946654291,0.05315537530974402,0.04303611952238664,3.96,330,457,700,572,696,892,1209,1400,1402,1480,1563,1698,1860,1861,2022,2284,2301,2423,2647,2523,2678,3002,3132,3449,3455,3614,3737,3797,3778
1020,0.8334274437132709,0.8624299825796738,0.05314239522194546,0.04302992178171531,3.97,330,457,701,572,696,893,1209,1400,1403,1481,1563,1698,1860,1861,2023,2285,2301,2423,2646,2523,2678,3002,3132,3449,3455,3614,3737,3797,3778
1021,0.8334790994247994,0.862903731307928,0.05313415343302296,0.042955774548078675,3.97,331,458,701,572,697,893,1209,1400,1403,1481,1563,1698,1860,1861,2023,2285,2301,2423,2645,2523,2677,3002,3132,3449,3455,3614,3737,3797,3777
1022,0.8335504171641214,0.8622560059338982,0.05312277670022694,0.043057128659495784,3.98,331,458,702,572,697,894,1209,1400,1403,1481,1563,1698,1860,1861,2023,2285,2302,2422,2644,2522,2677,3002,3132,3449,3455,3614,3737,3797,3777
1023,0.8336216323676083,0.8621296593047143,0.05311141068192583,0.04307686550046338,3.98,331,458,703,573,697,895,1209,1400,1404,1481,1563,1698,1860,1861,2023,2285,2302,2422,2644,2522,2677,3001,3132,3449,3456,3614,3737,3797,3777
1024,0.8336940236691536,0.8623201195342841,0.053099853685964545,0.04304710337280578,3.98,331,458,703,573,698,895,1209,1400,1404,1481,1563,1698,1860,1861,2023,2285,2302,2422,2643,2521,2676,3001,3132,3449,3456,3614,3737,3797,3777
1025,0.833768477310144,0.8621600187358063,0.05308796743661971,0.043072122348050135,3.99,332,458,704,573,698,896,1209,1400,1404,1481,1563,1698,1860,1861,2023,2285,2302,2422,2642,2521,2676,3001,3132,3449,3456,3614,3737,3797,3776
1026,0.8338375935672295,0.8627564979132873,0.053076931738305376,0.04297883148484679,3.99,332,458,705,573,699,896,1209,1400,1405,1481,1563,1698,1860,1861,2023,2285,2301,2421,2642,2521,2676,3001,3132,3449,3456,3614,3737,3797,3776
1027,0.833909359202766,0.8629808475767032,0.0530654681484013,0.042943688420829795,3.99,332,458,705,574,699,897,1209,1400,1405,1481,1563,1698,1860,1861,2022,2023,2284,2301,2421,2641,2520,2675,3001,3132,3449,3456,3614,3737,3797,3776
1028,0.8339727837549318,0.8618692739019392,0.05305533399259641,0.043117527074542826,4.0,332,458,706,574,700,898,1209,1400,1406,1481,1563,1698,1860,1861,2022,2023,2284,2301,2421,2640,2520,2675,3001,3132,3448,3456,3614,3737,3797,3776
1029,0.8340467200049243,0.8628089466975384,0.05304351897150606,0.04297061531396375,4.0,332,458,707,574,700,898,1209,1400,1406,1481,1563,1698,1860,1861,2022,2023,2285,2301,2421,2639,2519,2674,3001,3132,3449,3456,3614,3737,3797,3776
1030,0.8341195383271218,0.8623602526327558,0.053031879129229686,0.0430408301280432,4.01,333,458,707,574,701,899,1209,1400,1407,1481,1563,1698,1860,1861,2023,2022,2285,2301,2420,2639,2519,2674,3001,3132,3449,3456,3614,3737,3797,3775
1031,0.8341777808941816,0.8618047083441347,0.05302256848944128,0.04312760212423188,4.01,333,458,708,575,701,899,1209,1401,1407,1481,1563,1698,1860,1861,2023,2285,2301,2420,2638,2518,2674,3001,3132,3449,3456,3614,3737,3797,3775
1032,0.8342335556355883,0.8630189381170927,0.05301364929094175,0.04293771592990644,4.01,333,458,709,575,702,900,1209,1401,1408,1481,1563,1699,1860,1861,2023,2022,2284,2301,2420,2637,2518,2673,3001,3132,3449,3456,3614,3737,3797,3775
1033,0.8343188042703951,0.8620672153216279,0.05300001727676897,0.04308662042872013,4.02,333,458,709,575,702,901,1209,1401,1408,1481,1563,1699,1860,1861,2023,2284,2301,2420,2636,2517,2673,3001,3132,3449,3456,3614,3737,3797,3775
1034,0.8343903107414119,0.8617907186288667,0.052988580986915924,0.043129789869911624,4.02,333,458,710,575,702,901,1209,1402,1408,1481,1563,1698,1860,1861,2023,2022,2285,2302,2419,2636,2517,2673,3001,3132,3449,3456,3614,3737,3797,3775
1035,0.83446423117071,0.8626966083212328,0.05297675547334701,0.04298820515746783,4.02,334,458,711,576,703,902,1209,1402,1409,1481,1563,1698,1860,1861,2023,2022,2285,2302,2419,2635,2517,2672,3001,3132,3449,3456,3614,3737,3797,3774
1036,0.834538843294373,0.8620785086866443,0.052964813024924264,0.04308485740922927,4.03,334,459,712,576,703,902,1209,1403,1409,1481,1563,1698,1860,1861,2023,2285,2302,2419,2634,2516,2672,3001,3132,3449,3456,3614,3737,3797,3774
1037,0.8346106630030595,0.8623543885333249,0.05295331417076965,0.043041742976479294,4.03,334,459,712,576,704,903,1209,1403,1409,1481,1563,1698,1860,1861,2022,2023,2285,2302,2419,2634,2516,2672,3001,3132,3449,3456,3614,3737,3797,3774
1038,0.8346632458611858,0.8625864518325879,0.05294489782749918,0.043005448080617105,4.04,334,459,713,576,704,904,1209,1404,1410,1481,1563,1698,1860,1861,2022,2023,2285,2302,2418,2633,2515,2671,3001,3132,3449,3456,3614,3737,3797,3774
1039,0.8347324399274575,0.8618035149177145,0.052933816907067596,0.04312778837710626,4.04,334,459,714,577,705,904,1209,1404,1410,1481,1563,1698,1860,1861,2022,2024,2285,2301,2418,2632,2515,2671,3001,3132,3449,3456,3614,3737,3797,3774
1040,0.8348028315085764,0.8625329782473269,0.05292254229032828,0.04301381592639172,4.04,335,459,714,577,705,905,1209,1405,1411,1481,1563,1698,1860,1861,2022,2024,2284,2301,2418,2631,2514,2671,3001,3132,3449,3456,3614,3737,3797,3774
1041,0.8348663196000892,0.8624902908638963,0.05291237415989399,0.04302049360668384,4.05,335,459,715,577,706,905,1209,1406,1411,1481,1563,1698,1860,1861,2023,2024,2284,2301,2418,2631,2514,2670,3001,3132,3449,3456,3614,3737,3797,3773
1042,0.8349336363345944,0.8617181740716335,0.05290158570960593,0.04314110202423678,4.05,335,459,716,577,706,906,1209,1406,1411,1481,1563,1698,1860,1861,2023,2284,2301,2418,2630,2513,2670,3001,3132,3449,3456,3614,3737,3797,3773
1043,0.8350097067317103,0.8622804475570388,0.05288939737306738,0.043053305400053164,4.06,335,459,717,577,707,907,1209,1407,1412,1481,1563,1699,1860,1861,2023,2284,2301,2418,2630,2513,2669,3001,3132,3449,3456,3614,3737,3797,3773
1044,0.8350899369122373,0.8621414606619741,0.052876534729834154,0.04307502370587116,4.06,335,459,717,577,707,907,1209,1407,1412,1481,1563,1699,1860,1861,2023,2285,2302,2417,2629,2513,2669,3000,3132,3449,3456,3614,3737,3797,3773
1045,0.835161563334378,0.8620902482683297,0.05286504970581281,0.043083024062638635,4.06,336,459,718,578,707,908,1209,1408,1413,1481,1563,1699,1860,1861,2023,2285,2302,2417,2628,2512,2669,3000,3132,3449,3456,3614,3737,3797,3773
1046,0.8352216521048942,0.8625840852511486,0.05285541454129438,0.04300581622969375,4.07,336,460,719,578,708,908,1209,1409,1413,1481,1563,1699,1860,1861,2023,2022,2285,2302,2417,2628,2512,2668,3000,3132,3449,3456,3614,3737,3797,3772
