epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1005,0.8704830402282658,0.8437197209548573,0.04808914556190905,0.045910521702093705,3.81,337,495,589,1027,994,909,1126,1102,1747,1550,1523,1897,1891,1885,2018,2135,2292,2475,2631,2638,2593,3002,2973,3144,3449,3410,3614,3808,3766
1006,0.8705173927858516,0.843825391907787,0.048082766269511246,0.04589500059286692,3.81,338,495,590,1028,995,910,1126,1102,1747,1550,1523,1897,1891,1885,2018,2134,2292,2475,2631,2638,2593,3002,2973,3144,3449,3410,3614,3808,3766
1007,0.8705589611083456,0.8435523184071155,0.048075047041438036,0.045935103806456434,3.82,338,495,590,1029,995,910,1126,1102,1748,1550,1523,1897,1891,1884,2018,2134,2291,2475,2631,2638,2592,3001,2973,3144,3449,3410,3614,3808,3766
1008,0.8706038717835612,0.8439873476886328,0.04806670897960853,0.045871198972243336,3.82,338,495,591,1029,996,910,1126,1102,1748,1550,1523,1897,1891,1884,2018,2017,2134,2291,2475,2631,2638,2592,3001,2973,3144,3448,3410,3614,3808,3766
1009,0.8705983856151417,0.8438419522970969,0.04806772618920843,0.04589256543277296,3.82,339,495,592,1030,996,911,1126,1102,1749,1550,1522,1898,1891,1884,2018,2017,2134,2291,2474,2630,2638,2592,3001,2973,3144,3448,3410,3614,3808,3765
1010,0.8706304721244614,0.8441299574364586,0.04806176794102903,0.04585022880208902,3.83,339,496,592,1031,997,911,1126,1102,1750,1550,1522,1898,1892,1884,2017,2135,2291,2474,2630,2638,2591,3001,2973,3144,3448,3410,3614,3808,3765
1011,0.8706988786840977,0.8440599182628046,0.0480490618107301,0.04586052850900453,3.83,339,496,593,1032,997,911,1126,1102,1750,1551,1522,1898,1892,1884,2017,2018,2135,2291,2474,2630,2638,2591,3001,2973,3144,3448,3410,3614,3808,3765
1012,0.870710695537249,0.8438794023542422,0.048046864242087296,0.045887065554096024,3.84,339,496,593,1032,998,912,1126,1102,1751,1551,1522,1897,1892,1885,2018,2135,2290,2474,2630,2638,2591,3001,2973,3144,3448,3410,3614,3808,3764
1013,0.8707237602836747,0.8441502110618865,0.04804443638125674,0.045847250417652176,3.84,340,496,594,1033,999,912,1125,1102,1752,1551,1522,1897,1891,1885,2018,2134,2290,2474,2630,2638,2590,3001,2973,3144,3449,3410,3614,3808,3764
1014,0.8707611467713603,0.8436680387872755,0.04803748891998072,0.045918112961069256,3.84,340,496,594,1034,1000,912,1125,1102,1752,1551,1522,1897,1891,1885,2018,2017,2134,2290,2474,2630,2638,2590,3001,2973,3144,3449,3410,3614,3808,3764
1015,0.870804291843799,0.8441308880037618,0.048029469132371425,0.045850091694010345,3.85,340,496,595,1035,1000,913,1125,1102,1753,1550,1522,1897,1891,1884,2017,2135,2290,2473,2630,2638,2590,3001,2973,3144,3449,3410,3614,3808,3763
1016,0.8708519135506093,0.8438054612733524,0.04802061648528469,0.0458979302236242,3.85,341,496,595,1036,1001,913,1125,1102,1754,1550,1523,1897,1891,1884,2017,2135,2290,2473,2630,2638,2589,3001,2973,3144,3449,3410,3614,3808,3763
1017,0.8708561499154694,0.8444465832301694,0.04801982858848632,0.04580364177693675,3.85,341,497,596,1036,1001,914,1125,1102,1754,1550,1523,1897,1891,1884,2018,2017,2135,2290,2473,2630,2638,2589,3002,2973,3144,3449,3410,3614,3808,3763
1018,0.8708789783141222,0.8446450988739372,0.04801558584502759,0.04577439876138887,3.86,341,497,596,1037,1002,914,1125,1102,1755,1550,1523,1898,1892,1884,2018,2017,2134,2289,2473,2630,2638,2589,3002,2973,3144,3449,3410,3613,3808,3762
1019,0.8709401271191866,0.8444733789621252,0.048004215868537224,0.04579968684989472,3.86,341,497,597,1038,1003,914,1126,1102,1755,1550,1523,1897,1892,1884,2018,2135,2289,2473,2630,2638,2588,3002,2973,3144,3449,3410,3613,3808,3762
1020,0.8709697929938777,0.844508786152461,0.04799869600945597,0.04579447833046658,3.86,342,497,597,1039,1003,915,1126,1102,1756,1550,1523,1897,1891,1885,2018,2134,2289,2472,2630,2638,2588,3002,2973,3144,3449,3410,3613,3808,3762
1021,0.8709689932986774,0.84443896376337,0.04799884395771869,0.04580475499172401,3.87,342,497,598,1039,1004,915,1126,1102,1757,1550,1523,1897,1891,1885,2018,2134,2289,2472,2630,2638,2588,3002,2973,3144,3449,3410,3613,3808,3761
1022,0.8709919590516478,0.8442615019300351,0.047994575103282214,0.04583087473383666,3.87,342,497,598,1040,1004,915,1126,1102,1757,1550,1523,1897,1891,1884,2017,2018,2135,2289,2472,2630,2638,2587,3002,2973,3144,3449,3410,3613,3808,3761
1023,0.871036473381972,0.8446790862243473,0.04798629341308998,0.04576939338968704,3.88,343,497,599,1041,1005,916,1126,1102,1758,1550,1523,1898,1891,1884,2017,2018,2135,2289,2472,2630,2638,2587,3002,2973,3144,3449,3410,3613,3808,3761
1024,0.8710866913055388,0.8443861221640225,0.04797694993138321,0.045812536573330384,3.88,343,498,599,1042,1006,916,1126,1102,1758,1550,1523,1898,1891,1884,2017,2135,2289,2472,2630,2638,2587,3002,2973,3144,3449,3410,3613,3808,3761
1025,0.8710834095417433,0.8450355015275184,0.04797755897510844,0.04571684718963466,3.88,343,498,600,1042,1006,916,1125,1102,1759,1550,1523,1897,1891,1884,2018,2017,2134,2288,2471,2630,2638,2586,3002,2973,3144,3449,3410,3613,3808,3760
1026,0.8711127969119936,0.8447673817438315,0.047972091863601865,0.04575638144038095,3.89,343,498,600,1043,1007,917,1125,1102,1759,1550,1523,1897,1891,1884,2018,2017,2134,2288,2471,2631,2638,2586,3002,2973,3144,3449,3410,3613,3808,3760
1027,0.8711838876519611,0.8449105119596431,0.047958859505837455,0.04573527971730861,3.89,344,498,601,1044,1007,917,1125,1102,1760,1550,1523,1897,1891,1885,2018,2134,2288,2471,2631,2638,2586,3002,2973,3144,3449,3410,3613,3808,3760
1028,0.8712147657176069,0.8446163746716585,0.04795310865111708,0.04577863051859108,3.89,344,498,601,1044,1008,917,1125,1102,1761,1550,1523,1897,1892,1885,2018,2134,2288,2471,2631,2638,2585,3002,2973,3144,3449,3410,3613,3808,3760
1029,0.871224594814515,0.8446619060913997,0.04795127813729812,0.0457719241211287,3.9,344,498,602,1045,1009,917,1125,1102,1761,1550,1523,1897,1891,1885,2018,2135,2288,2471,2631,2638,2585,3002,2973,3144,3449,3410,3613,3808,3759
1030,0.8712530119989389,0.8448506554696271,0.0479459901332598,0.04574410382401221,3.9,345,498,603,1046,1010,918,1125,1102,1762,1550,1523,1897,1891,1885,2018,2017,2135,2287,2471,2631,2638,2585,3002,2973,3144,3449,3410,3613,3808,3759
1031,0.871295648852731,0.8446372882413153,0.04793804974812699,0.04577554829182901,3.91,345,498,603,1047,1010,918,1125,1103,1763,1551,1523,1897,1891,1885,2017,2135,2287,2470,2631,2638,2584,3002,2972,3144,3449,3410,3613,3808,3759
1032,0.871326316381767,0.8452009011911845,0.047932340114067745,0.04569244066290304,3.91,345,499,604,1047,1011,919,1125,1103,1763,1551,1523,1897,1891,1884,2017,2134,2287,2470,2631,2638,2584,3002,2972,3144,3449,3410,3613,3808,3758
1033,0.8713248114937978,0.8450022560856292,0.04793261941866612,0.045721746282472595,3.91,346,499,604,1048,1012,919,1126,1103,1764,1550,1523,1897,1891,1884,2017,2018,2134,2287,2470,2630,2638,2584,3002,2972,3144,3449,3410,3613,3808,3758
1034,0.8713491583545958,0.8455919766348655,0.04792808233898309,0.04563469389426767,3.92,346,499,605,1048,1012,919,1126,1103,1764,1550,1523,1897,1891,1884,2017,2018,2134,2287,2470,2631,2638,2583,3002,2972,3144,3449,3410,3613,3808,3758
1035,0.8714075460873257,0.8454154470816415,0.04791720908745988,0.04566077069164374,3.92,346,499,605,1049,1013,920,1126,1103,1765,1550,1523,1897,1891,1884,2018,2135,2287,2469,2631,2638,2583,3002,2972,3144,3449,3410,3613,3808,3758
1036,0.8714285990788113,0.8455516301271392,0.04791328283901243,0.04564065270356118,3.92,346,499,606,1050,1014,920,1126,1103,1765,1550,1523,1897,1891,1884,2018,2017,2135,2287,2469,2631,2638,2583,3002,2972,3144,3449,3410,3613,3808,3757
1037,0.8714478264070393,0.8452050550036178,0.04790970131447761,0.045691829186173295,3.93,347,499,606,1051,1014,920,1126,1103,1766,1550,1523,1897,1892,1884,2018,2017,2135,2287,2469,2631,2638,2582,3002,2972,3144,3449,3410,3613,3808,3757
1038,0.871483101515901,0.8455485385476678,0.04790312557986932,0.045641106724767934,3.93,347,500,607,1051,1015,921,1126,1102,1767,1550,1523,1897,1892,1884,2018,2017,2134,2286,2469,2631,2638,2582,3002,2972,3144,3449,3410,3613,3808,3757
1039,0.8715258369193603,0.8448956553212194,0.047895161073969426,0.04573747381344197,3.94,347,500,608,1052,1016,921,1126,1102,1767,1550,1523,1897,1892,1884,2018,2134,2286,2468,2631,2638,2582,3002,2972,3144,3449,3410,3613,3808,3756
1040,0.8715727422265819,0.8457402501080435,0.047886417306750494,0.04561277786350189,3.94,348,500,608,1053,1017,922,1125,1102,1768,1551,1523,1897,1891,1884,2018,2017,2134,2286,2468,2630,2638,2581,3001,2972,3144,3449,3410,3613,3808,3756
1041,0.8716030665373125,0.8455041035725075,0.047880764731045786,0.045647671672697857,3.94,348,500,609,1054,1017,922,1125,1102,1768,1551,1523,1897,1891,1884,2018,2017,2134,2286,2468,2630,2638,2581,3001,2972,3144,3449,3410,3613,3808,3756
1042,0.8716216344147105,0.8462775082172812,0.04787730235083421,0.04553327482515099,3.95,348,500,609,1054,1018,922,1125,1102,1769,1551,1523,1897,1891,1884,2017,2135,2286,2468,2630,2638,2581,3001,2972,3144,3449,3410,3613,3808,3756
1043,0.8716268343249088,0.8455151850619684,0.04787633215866037,0.04564603434982273,3.95,348,500,610,1055,1019,923,1125,1102,1770,1550,1523,1898,1891,1884,2017,2018,2135,2285,2468,2630,2638,2580,3001,2972,3144,3449,3410,3613,3808,3755
1044,0.8715726517191725,0.8469664819327012,0.04788643432425053,0.045431121990486906,3.95,349,500,610,1056,1020,923,1125,1103,1770,1550,1522,1897,1891,1884,2017,2018,2135,2285,2467,2630,2638,2580,3002,2972,3144,3449,3410,3613,3808,3755
1045,0.8714851399401041,0.8442676633556181,0.047902748893680035,0.045829967906696634,3.96,349,500,611,1056,1020,923,1125,1103,1771,1550,1522,1897,1891,1884,2017,2018,2135,2285,2467,2630,2638,2580,3002,2972,3144,3449,3410,3613,3808,3755
1046,0.8714077224531456,0.8476355482212243,0.04791717264480129,0.045331702603024444,3.96,349,501,612,1057,1021,924,1125,1103,1771,1550,1522,1897,1891,1884,2017,2134,2285,2467,2630,2638,2579,3002,2972,3144,3449,3410,3613,3808,3755
1047,0.8714510509308356,0.8436065230418811,0.04790910112779695,0.04592715034867875,3.97,350,501,612,1058,1022,924,1126,1103,1772,1551,1522,1897,1892,1884,2018,2134,2285,2467,2630,2638,2579,3002,2972,3144,3449,3410,3613,3808,3755
1048,0.8715746845091971,0.8470878417751723,0.0478860550756726,0.045413104341033725,3.97,350,501,613,1059,1023,924,1126,1103,1772,1551,1522,1897,1892,1884,2018,2017,2134,2284,2467,2630,2638,2579,3002,2971,3144,3449,3410,3613,3808,3754
1049,0.8717644622101053,0.8450355635603155,0.04785066233975507,0.04571683955030657,3.97,350,501,613,1060,1023,924,1126,1103,1773,1551,1523,1898,1892,1884,2018,2017,2134,2284,2466,2630,2638,2578,3002,2971,3144,3449,3410,3614,3808,3754
1050,0.8717737027047938,0.8448883315514276,0.04784893739078125,0.045738553005404525,3.98,350,501,614,1060,1024,925,1126,1103,1773,1551,1523,1898,1892,1884,2018,2017,2135,2284,2466,2630,2638,2578,3002,2971,3144,3448,3410,3614,3808,3754
1051,0.8716742105675813,0.8470088434539255,0.047867497398944754,0.04542483328439386,3.98,351,501,614,1061,1025,925,1126,1102,1774,1551,1523,1897,1892,1884,2018,2017,2135,2284,2466,2630,2638,2578,3001,2971,3144,3448,3410,3614,3808,3754
1052,0.8716429348559301,0.8440900059733172,0.047873329058270686,0.045856103751990625,3.98,351,501,615,1062,1025,925,1126,1102,1774,1551,1523,1897,1891,1884,2018,2135,2283,2466,2630,2638,2577,3001,2970,3144,3448,3410,3614,3808,3753
1053,0.8717523124236366,0.8474606268885786,0.04785292730525998,0.045357712333625365,3.99,351,501,616,1063,1026,925,1126,1102,1775,1551,1523,1897,1891,1884,2018,2017,2134,2283,2466,2630,2638,2577,3001,2970,3144,3448,3410,3614,3808,3753
1054,0.8719012050246499,0.8453669710996241,0.04782514183348813,0.04566792677330129,3.99,352,502,616,1063,1027,926,1126,1102,1775,1550,1523,1897,1891,1884,2018,2134,2283,2466,2630,2638,2577,3001,2969,3144,3448,3410,3614,3808,3753
1055,0.8719730633311173,0.846188877774244,0.04781172758379186,0.04554639907640611,4.0,352,502,617,1064,1028,926,1126,1102,1776,1550,1523,1897,1891,1884,2017,2018,2134,2283,2465,2630,2638,2576,3002,2969,3144,3448,3410,3614,3808,3753
1056,0.8719571474930239,0.8467651277053883,0.047814698032424933,0.04546100067026771,4.0,352,502,617,1065,1028,926,1125,1102,1776,1550,1523,1897,1891,1884,2017,2018,2135,2283,2465,2630,2638,2576,3002,2969,3144,3448,3410,3614,3808,3752
1057,0.8719321430277553,0.8449587491472212,0.0478193675941716,0.04572816727141042,4.0,353,502,618,1066,1029,927,1125,1102,1777,1550,1523,1898,1891,1885,2017,2018,2135,2283,2465,2630,2638,2575,3002,2969,3144,3449,3410,3614,3808,3752
1058,0.8719677076755883,0.8469550531340004,0.04781272830472305,0.04543281574335843,4.01,353,502,619,1067,1030,927,1125,1103,1777,1550,1523,1898,1891,1885,2017,2135,2283,2465,2630,2638,2575,3002,2969,3144,3449,3410,3614,3808,3752
1059,0.8720512433261793,0.8455104091232267,0.047797128311625775,0.04564674080318866,4.01,353,502,619,1067,1031,927,1125,1103,1778,1550,1523,1897,1891,1885,2018,2017,2135,2283,2465,2630,2638,2575,3002,2969,3143,3449,3410,3614,3808,3752
1060,0.872102966632409,0.8461173518820216,0.0477874628207441,0.0455569872377872,4.01,353,502,620,1068,1031,928,1125,1103,1779,1550,1523,1897,1891,1884,2018,2017,2134,2282,2465,2630,2638,2574,3002,2969,3143,3449,3410,3614,3808,3751
1061,0.8721034507241892,0.8467061975120187,0.047787370248628884,0.045469742310238745,4.02,354,503,621,1069,1032,928,1125,1103,1779,1550,1522,1897,1891,1884,2018,2134,2282,2465,2630,2638,2574,3002,2969,3143,3449,3410,3614,3808,3751
1062,0.8721015000535731,0.8451339681844845,0.047787738099921956,0.04570232506810011,4.02,354,503,621,1070,1033,928,1126,1102,1780,1550,1522,1897,1891,1884,2018,2134,2282,2464,2630,2638,2574,3002,2969,3143,3449,3410,3614,3808,3751
1063,0.8721378998136574,0.8466579117454176,0.047780936047231756,0.045476902852654946,4.03,354,503,622,1071,1034,928,1126,1102,1780,1550,1522,1898,1891,1884,2018,2135,2282,2464,2630,2638,2573,3002,2969,3143,3449,3410,3614,3808,3751
1064,0.8722057433664203,0.8458436742268517,0.047768257574572676,0.04559748220251195,4.03,355,503,622,1071,1034,929,1126,1102,1781,1550,1522,1898,1892,1884,2018,2135,2282,2464,2631,2638,2573,3001,2970,3144,3449,3410,3614,3808,3751
1065,0.87225002130234,0.8459470117377997,0.047759982953048834,0.04558219673266616,4.03,355,503,623,1072,1035,929,1126,1102,1781,1551,1522,1897,1892,1884,2018,2017,2134,2281,2464,2631,2638,2572,3001,2970,3144,3449,3410,3614,3808,3750
1066,0.8722156828513085,0.8470795649051899,0.047766402916599233,0.04541432966517597,4.04,355,503,624,1073,1036,929,1126,1102,1782,1551,1522,1897,1892,1884,2017,2134,2281,2464,2631,2638,2572,3001,2970,3144,3449,3410,3614,3808,3750
1067,0.8722292294497089,0.8457730881476222,0.04776387061945612,0.045607920668566934,4.04,355,503,624,1074,1036,930,1126,1102,1782,1550,1523,1897,1892,1884,2017,2135,2281,2464,2631,2638,2572,3001,2970,3144,3449,3410,3614,3808,3750
1068,0.8722980458508183,0.847124834398715,0.0477510047686427,0.04540761304727336,4.04,356,504,625,1075,1037,930,1126,1102,1783,1550,1523,1897,1891,1884,2017,2135,2281,2464,2631,2638,2571,3001,2970,3144,3449,3410,3614,3808,3750
1069,0.8723460790869391,0.8464386492059469,0.04774202489583324,0.04550940169068607,4.05,356,504,625,1076,1038,930,1126,1102,1783,1550,1523,1897,1891,1884,2018,2017,2135,2280,2463,2630,2638,2571,3001,2970,3144,3449,3410,3614,3808,3750
1070,0.8723721357288801,0.8463625632887977,0.04773715023645313,0.045520676178209894,4.05,356,504,626,1076,1039,930,1126,1102,1784,1550,1523,1897,1891,1884,2018,2017,2134,2280,2463,2630,2638,2571,3001,2970,3144,3449,3410,3614,3808,3749
1071,0.8723784148025594,0.8472218861101928,0.04773597722010202,0.04539319203483051,4.06,357,504,627,1077,1039,931,1126,1102,1784,1550,1523,1897,1891,1884,2018,2017,2134,2280,2463,2630,2638,2570,3001,2969,3144,3449,3410,3614,3808,3749
1072,0.8723647347250028,0.8455697800466708,0.04773853538288845,0.04563796929498466,4.06,357,504,627,1078,1040,931,1126,1102,1785,1550,1523,1897,1891,1884,2018,2134,2280,2463,2630,2638,2570,3001,2969,3144,3449,3410,3614,3808,3749
1073,0.8723864026509844,0.847223973220329,0.047734482253121165,0.04539288428194183,4.06,357,504,628,1079,1041,931,1125,1103,1786,1550,1523,1897,1891,1884,2017,2135,2280,2463,2630,2638,2569,3001,2969,3144,3449,3410,3613,3808,3749
1074,0.8724505620068592,0.8460117856781989,0.04772247936115766,0.04557260814062769,4.07,358,505,629,1080,1041,931,1125,1103,1786,1551,1523,1897,1891,1884,2017,2018,2135,2279,2462,2630,2638,2569,3001,2969,3144,3449,3410,3613,3808,3749
1075,0.8725073227571667,0.8467096993339364,0.04771186181040242,0.04546922257020516,4.07,358,505,629,1080,1042,932,1125,1103,1787,1551,1523,1897,1891,1884,2017,2018,2134,2279,2462,2630,2638,2569,3001,2969,3144,3449,3410,3613,3808,3749
1076,0.8725110488983729,0.8472745514861161,0.04771116641501752,0.04538536933470803,4.07,358,505,630,1081,1043,932,1125,1103,1787,1551,1523,1897,1892,1885,2018,2017,2134,2279,2462,2631,2638,2568,3001,2969,3144,3449,3410,3613,3808,3748
1077,0.872501735936573,0.846196551800594,0.04771290854434536,0.04554526165465318,4.08,358,505,631,1082,1044,932,1125,1103,1788,1550,1523,1897,1892,1885,2018,2135,2279,2462,2631,2638,2568,3001,2969,3144,3449,3410,3613,3808,3748
1078,0.8725317867990812,0.8478245717740225,0.0477072817743455,0.045303570858271205,4.08,359,505,631,1083,1044,932,1125,1103,1789,1550,1523,1898,1892,1884,2018,2017,2135,2279,2462,2631,2638,2568,3001,2969,3144,3449,3410,3613,3808,3748
1079,0.8725533560533647,0.8463193575346992,0.04770324795276354,0.04552707949839475,4.09,359,505,632,1083,1045,933,1125,1102,1789,1550,1523,1898,1891,1884,2018,2017,2135,2279,2462,2631,2638,2567,3001,2969,3144,3449,3410,3613,3808,3748
1080,0.8726278534777516,0.8471872565089704,0.04768930387178706,0.04539834145696797,4.09,359,506,632,1084,1046,933,1125,1102,1790,1550,1523,1897,1891,1884,2018,2017,2134,2278,2461,2631,2638,2567,3002,2969,3144,3449,3410,3613,3808,3748
1081,0.8726492674277058,0.8470491339566985,0.047685292942668614,0.04541884872343248,4.09,360,506,633,1085,1046,933,1125,1102,1791,1551,1523,1897,1891,1884,2017,2018,2134,2278,2461,2631,2638,2566,3002,2969,3144,3449,3410,3613,3808,3747
1082,0.8726347296240421,0.8462108779475709,0.047688017384102256,0.04554314009548078,4.1,360,506,634,1086,1047,933,1125,1102,1791,1551,1523,1897,1891,1884,2017,2018,2134,2278,2461,2630,2638,2566,3002,2969,3144,3448,3410,3613,3808,3747
1083,0.8726580226192914,0.8474905611377503,0.047683654785117185,0.04535326418941043,4.1,360,506,634,1086,1048,934,1125,1103,1792,1551,1522,1897,1891,1884,2017,2018,2135,2278,2461,2630,2638,2566,3002,2969,3144,3448,3410,3613,3808,3747
1084,0.8726894909405476,0.8465417102603874,0.04767776330033837,0.04549412501049957,4.1,360,506,635,1087,1048,934,1125,1103,1793,1551,1522,1897,1891,1884,2018,2135,2278,2461,2630,2638,2565,3002,2969,3144,3448,3410,3613,3808,3747
1085,0.8727213648587917,0.8471449977376939,0.04767179538500729,0.04540461588460449,4.11,361,506,636,1088,1049,934,1125,1103,1793,1551,1522,1897,1891,1884,2018,2017,2135,2278,2460,2630,2638,2565,3001,2969,3144,3448,3410,3613,3808,3747
1086,0.8727684990148368,0.8471692551054728,0.047662966677004,0.04540101595124043,4.11,361,506,636,1089,1050,935,1125,1103,1794,1551,1522,1897,1891,1884,2018,2017,2134,2278,2460,2630,2638,2564,3001,2969,3144,3448,3410,3613,3808,3747
1087,0.8727847370224331,0.8464142453743154,0.04765992570600425,0.04551301862955638,4.12,361,507,637,1089,1051,935,1125,1103,1794,1550,1522,1897,1891,1884,2018,2017,2134,2278,2460,2630,2638,2564,3001,2969,3144,3448,3410,3613,3808,3747
1088,0.8728095839218037,0.8473617391927936,0.0476552698355076,0.04537241146409082,4.12,362,507,638,1090,1051,935,1125,1103,1795,1550,1523,1897,1891,1884,2017,2134,2277,2460,2630,2638,2564,3001,2969,3144,3449,3410,3613,3808,3746
1089,0.8728339501916672,0.8464679868709963,0.04765070390479086,0.04550505535630796,4.12,362,507,638,1091,1052,936,1125,1102,1796,1550,1523,1897,1892,1884,2017,2135,2277,2460,2630,2638,2563,3001,2969,3144,3449,3410,3613,3808,3746
1090,0.872877462683085,0.847033174469275,0.0476425505904562,0.04542121957529789,4.13,362,507,639,1091,1053,936,1125,1102,1796,1550,1523,1897,1892,1884,2017,2018,2135,2277,2459,2630,2638,2563,3001,2969,3144,3449,3410,3613,3808,3746
1091,0.872895211266036,0.8472265945644294,0.04763922729315421,0.04539249189398267,4.13,363,507,640,1092,1054,936,1125,1102,1797,1550,1523,1897,1892,1884,2017,2018,2135,2277,2459,2630,2638,2563,3001,2969,3144,3449,3410,3613,3808,3746
1092,0.8728969607439145,0.8464283348168254,0.04763889739437633,0.045510931378836064,4.14,363,507,640,1093,1054,937,1125,1102,1798,1551,1523,1897,1891,1884,2017,2018,2134,2277,2459,2630,2638,2562,3001,2969,3144,3449,3410,3613,3808,3746
1093,0.8729119282613652,0.8476417358775739,0.047636091940596904,0.045330780653855735,4.14,363,507,641,1094,1055,937,1125,1102,1798,1550,1523,1897,1891,1884,2018,2134,2276,2459,2630,2638,2562,3001,2969,3144,3449,3410,3613,3808,3746
1094,0.8729493755820636,0.8464618805093288,0.047629075138984914,0.04550596098346353,4.14,363,508,642,1094,1056,937,1126,1102,1799,1550,1523,1897,1891,1884,2018,2134,2276,2458,2630,2638,2561,3001,2969,3144,3448,3410,3613,3808,3746
1095,0.8729783120041366,0.8473734280942211,0.047623648690185,0.045370676968187834,4.15,364,508,642,1095,1057,937,1125,1102,1799,1550,1523,1898,1891,1884,2018,2017,2135,2276,2458,2630,2638,2561,3001,2969,3144,3448,3410,3613,3808,3746
1096,0.8730360849107579,0.8469591379404349,0.04761281838764402,0.04543220845949943,4.15,364,508,643,1096,1057,938,1125,1102,1800,1550,1523,1897,1891,1884,2018,2017,2135,2276,2458,2630,2638,2561,3001,2969,3144,3448,3410,3613,3808,3745
1097,0.8730533014197716,0.8466818393050682,0.047609590823332534,0.04547334960321731,4.15,364,508,644,1096,1058,938,1125,1102,1800,1550,1523,1897,1891,1884,2018,2017,2135,2275,2458,2630,2638,2560,3001,2969,3144,3448,3410,3613,3808,3745
1098,0.873044140031263,0.8473920347260071,0.047611309773074276,0.0453679108745134,4.16,365,508,644,1097,1059,938,1125,1102,1801,1550,1523,1897,1891,1884,2017,2134,2275,2458,2630,2638,2560,3001,2969,3144,3449,3410,3613,3808,3745
1099,0.8730982094794371,0.8464532965045556,0.04760116878426837,0.04550723497081585,4.16,365,508,645,1098,1060,938,1125,1102,1802,1550,1522,1897,1891,1884,2017,2134,2275,2458,2630,2638,2560,3001,2969,3144,3449,3410,3613,3808,3745
1100,0.8731408922072005,0.8474793161683322,0.047593163531454034,0.0453549351822211,4.16,365,508,645,1099,1060,939,1125,1103,1802,1550,1522,1897,1892,1884,2017,2134,2275,2457,2630,2638,2559,3001,2969,3144,3449,3410,3613,3808,3745
1101,0.8731653831059576,0.8469526799234967,0.047588569625309655,0.04543317191028407,4.17,366,509,646,1099,1061,939,1125,1103,1803,1550,1522,1897,1892,1884,2018,2135,2275,2457,2630,2638,2559,3001,2969,3144,3449,3410,3613,3808,3745
1102,0.8732032726548009,0.8471512530361549,0.04758146018285364,0.0454036877239666,4.17,366,509,647,1100,1062,939,1125,1103,1804,1550,1522,1897,1891,1884,2018,2135,2275,2457,2630,2638,2558,3001,2969,3144,3449,3410,3613,3808,3744
1103,0.8732196370537763,0.8473387694935578,0.04757838953426966,0.04537583151100099,4.18,366,509,648,1101,1063,939,1126,1103,1804,1550,1522,1897,1891,1884,2018,2135,2274,2457,2630,2638,2558,3001,2969,3144,3449,3410,3613,3808,3744
1104,0.8732364024646098,0.8470014933174468,0.04757524283140299,0.04542592759206813,4.18,366,509,648,1101,1063,940,1126,1103,1805,1550,1522,1897,1891,1884,2017,2018,2134,2274,2456,2630,2638,2558,3001,2969,3144,3449,3410,3613,3808,3744
1105,0.8732728198378689,0.8475036829489517,0.04756840794560226,0.045351313336498666,4.18,367,509,649,1102,1064,940,1126,1103,1805,1550,1523,1897,1891,1884,2017,2018,2134,2274,2456,2630,2638,2557,3001,2969,3144,3449,3410,3613,3808,3744
1106,0.8732846964669814,0.8472947667987945,0.04756617838089232,0.04538236300737868,4.19,367,509,649,1102,1065,940,1126,1103,1806,1550,1523,1897,1891,1884,2017,2134,2274,2456,2630,2638,2557,3001,2969,3144,3449,3410,3613,3808,3744
1107,0.8733201145524438,0.8474286012508255,0.047559533119715836,0.045362478268335116,4.19,367,510,650,1103,1066,941,1126,1806,1551,1523,1897,1891,1884,2018,2017,2134,2274,2456,2630,2638,2557,3002,2969,3144,3449,3410,3613,3808,3744
1108,0.8733197810014645,0.8476853261910541,0.04755959431420162,0.045324295662621784,4.2,368,510,651,1104,1067,941,1126,1102,1807,1551,1523,1897,1891,1885,2018,2017,2135,2274,2456,2630,2638,2556,3002,2969,3144,3449,3410,3613,3808,3744
1109,0.8733350781688006,0.8471598290667994,0.047556725432025666,0.045402415959244095,4.2,368,510,651,1105,1068,941,1126,1102,1807,1551,1523,1897,1891,1885,2018,2017,2135,2274,2455,2630,2638,2556,3002,2969,3144,3449,3410,3613,3808,3744
1110,0.8733954605834998,0.8478532848949039,0.04754538528896019,0.04529929729201109,4.21,368,510,652,1106,1068,942,1126,1102,1808,1551,1523,1897,1891,1885,2018,2017,2135,2274,2455,2630,2638,2555,3002,2969,3144,3449,3410,3613,3808,3743
1111,0.8733902784713112,0.8474660155156676,0.047546359785706475,0.04535691411251139,4.21,368,510,652,1106,1069,942,1126,1102,1809,1551,1523,1898,1891,1885,2017,2135,2274,2455,2630,2638,2555,3002,2968,3144,3449,3410,3613,3808,3743
1112,0.8734126168655449,0.8476644480236115,0.04754216294142099,0.04532739830092049,4.21,369,511,653,1107,1070,942,1126,1102,1809,1550,1523,1898,1891,1884,2017,2018,2134,2273,2455,2630,2638,2555,3002,2968,3144,3449,3410,3613,3808,3743
