epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
322,0.8362405361161762,0.9117820516255379,0.05214209768069159,0.04190432983020206,1.25,188,381,466,551,627,823,987,1244,1353,1358,1640,1696,1842,2023,2024,2182,2021,2413,2407,2642,2650,2735,3010,3009,3398,3456,3614,3748,3804,3960
323,0.836489328383469,0.9119334921378711,0.05210247532434869,0.0418683418698306,1.25,189,381,467,552,627,824,987,1244,1353,1359,1641,1696,1842,2023,2024,2182,2022,2413,2407,2642,2650,2734,3010,3009,3398,3456,3614,3748,3804,3960
324,0.8367314928942639,0.9121627278560417,0.05206387598459325,0.04181381672133417,1.26,189,381,467,552,628,824,988,1244,1353,1360,1642,1696,1842,2023,2025,2182,2413,2406,2641,2650,2733,3010,3009,3398,3456,3614,3748,3804,3960
325,0.8369051062875404,0.912552874643854,0.05203619129828737,0.041720848537466854,1.26,189,381,467,553,628,825,989,1244,1353,1361,1643,1696,1842,2024,2025,2182,2413,2406,2641,2650,2732,3010,3009,3399,3456,3614,3748,3804,3960
326,0.8371038241832007,0.9127174292521995,0.05200447604726054,0.04168157835329621,1.26,189,382,468,553,628,825,989,1244,1353,1362,1644,1696,1843,2024,2183,2025,2413,2405,2640,2650,2732,3010,3009,3399,3456,3614,3748,3804,3959
327,0.837310973816917,0.9126887474173466,0.051971401947064386,0.041688426148755134,1.27,189,382,468,554,628,826,990,1244,1353,1364,1644,1696,1843,2024,2183,2026,2413,2405,2640,2650,2731,3009,3008,3399,3456,3614,3748,3804,3959
328,0.837531836833869,0.9126813233878908,0.05193611239336674,0.04169019935451174,1.27,190,382,468,554,629,826,990,1244,1353,1365,1645,1696,1843,2024,2183,2026,2412,2404,2639,2650,2730,3009,3008,3399,3456,3614,3748,3804,3959
329,0.8377338469924943,0.9127895121246239,0.05190381339665313,0.041664364528884584,1.27,190,383,469,554,629,827,991,1244,1353,1366,1646,1696,1842,2025,2024,2182,2027,2412,2403,2639,2649,2730,3009,3008,3399,3456,3614,3748,3804,3959
330,0.8378860720786651,0.9129614402427592,0.05187946319410379,0.0416232762621511,1.28,190,383,469,555,629,828,992,1244,1353,1367,1647,1696,1842,2025,2024,2182,2027,2412,2403,2638,2650,2729,3010,3008,3400,3456,3614,3748,3804,3958
331,0.8380772664849265,0.913033408337871,0.05184886004834429,0.04160606070050739,1.28,190,383,469,555,630,828,992,1244,1353,1368,1648,1696,1842,2025,2182,2028,2412,2402,2638,2650,2728,3010,3008,3400,3456,3614,3748,3804,3958
332,0.8382888009721918,0.9132121185627448,0.05181498339008285,0.04156329449991335,1.29,190,383,470,556,630,829,993,1244,1353,1369,1649,1696,1842,2025,2182,2028,2412,2401,2637,2650,2728,3010,3007,3400,3456,3614,3748,3804,3958
333,0.8384863374569755,0.9132337860548666,0.05178332599657976,0.04155810267671654,1.29,190,384,470,556,630,829,994,1244,1353,1370,1650,1696,1843,2026,2025,2182,2028,2412,2401,2637,2650,2727,3010,3007,3400,3456,3614,3748,3804,3958
334,0.8386487004173033,0.9130650765030845,0.051757290675573706,0.04159848712245743,1.29,191,384,470,557,631,830,994,1244,1353,1371,1651,1696,1843,2026,2025,2182,2028,2412,2400,2636,2650,2726,3010,3007,3400,3456,3614,3748,3804,3958
335,0.8387640024738716,0.9131298173675617,0.05173879624956837,0.04158299427968881,1.3,191,384,471,557,631,830,995,1244,1353,1372,1652,1696,1842,2026,2024,2183,2027,2412,2399,2636,2650,2725,3010,3006,3400,3456,3614,3748,3804,3957
336,0.839038046981457,0.9128150176293308,0.05169480915669106,0.04165827010284953,1.3,191,384,471,557,631,831,996,1244,1353,1373,1653,1696,1843,2026,2024,2183,2027,2411,2399,2636,2650,2725,3009,3006,3400,3456,3614,3748,3804,3957
337,0.8391717068760395,0.9126620542520891,0.05167333889010271,0.04169479677218378,1.3,191,385,471,558,632,831,996,1244,1353,1375,1654,1696,1843,2026,2024,2183,2027,2411,2398,2636,2649,2724,3009,3006,3400,3456,3614,3748,3804,3957
338,0.8393363257897237,0.913163055348983,0.051646887475976636,0.04157503848453648,1.31,191,385,472,558,632,832,997,1244,1353,1376,1655,1696,1842,2026,2024,2182,2411,2397,2635,2650,2723,3009,3005,3400,3456,3614,3748,3804,3957
339,0.8396751402992604,0.9131905870690967,0.051592400579983815,0.04156844506642276,1.31,191,385,472,559,632,832,998,1244,1353,1377,1656,1697,1842,2026,2025,2183,2411,2396,2635,2650,2723,3009,3005,3401,3456,3614,3748,3804,3956
340,0.839664260149283,0.9130074104182486,0.051594151550199856,0.04161228027319758,1.32,192,385,472,559,633,833,998,1244,1354,1378,1657,1697,1842,2025,2183,2026,2411,2396,2634,2649,2722,3009,3005,3401,3456,3614,3748,3804,3956
341,0.8398654825758206,0.9132925200726281,0.05156176703827987,0.041544035136547926,1.32,192,386,472,560,633,833,999,1244,1354,1379,1658,1698,1842,2025,2183,2410,2395,2634,2650,2721,3009,3004,3401,3456,3614,3748,3804,3956
342,0.8402276656013459,0.9132321887243346,0.051503424506598,0.04155849065031911,1.32,192,386,473,560,633,834,1000,1244,1354,1380,1659,1698,1843,2025,2182,2410,2394,2633,2650,2721,3009,3004,3401,3456,3614,3748,3804,3956
343,0.8402205689080214,0.912941980066656,0.05150456596634792,0.04162792721426024,1.33,192,386,473,561,634,835,1000,1244,1354,1381,1660,1699,1843,2025,2182,2410,2394,2632,2650,2720,3009,3004,3401,3456,3614,3748,3804,3956
344,0.8404646372707075,0.9131058939400764,0.05146521508446629,0.04158872324533262,1.33,192,387,474,561,634,835,1001,1244,1354,1383,1661,1699,1843,2025,2024,2182,2409,2393,2632,2650,2719,3009,3004,3401,3456,3614,3748,3804,3955
345,0.8406984044967131,0.9129964772312446,0.051427493394687884,0.0416148931676668,1.33,193,387,474,561,634,836,1002,1245,1354,1384,1662,1700,1843,2024,2183,2409,2392,2631,2650,2719,3009,3003,3401,3456,3614,3748,3804,3955
346,0.8407205929180136,0.912503641189886,0.051423914394112875,0.041732597001944136,1.34,193,387,474,562,635,836,1002,1245,1354,1385,1663,1700,1842,2024,2025,2183,2409,2392,2631,2650,2718,3009,3003,3401,3456,3614,3748,3804,3955
347,0.8411165955488007,0.9127571128239325,0.051359948402403516,0.04167210352836412,1.34,193,387,475,562,635,837,1003,1245,1354,1386,1664,1701,1842,2024,2183,2408,2391,2630,2650,2717,3009,3003,3401,3456,3614,3748,3804,3955
348,0.8412422095229775,0.9126233160341433,0.05133963968505915,0.04170404452065543,1.35,193,388,475,563,635,837,1004,1245,1354,1387,1665,1701,1842,2024,2183,2023,2408,2390,2630,2650,2717,3009,3003,3401,3456,3614,3748,3804,3954
349,0.8413936711773626,0.9125747251817452,0.05131514427574221,0.04171564423014267,1.35,193,388,475,563,636,838,1004,1245,1354,1389,1666,1702,1842,2024,2182,2023,2407,2389,2630,2649,2716,3009,3002,3401,3456,3614,3748,3804,3954
350,0.8417395937123108,0.9127994142736865,0.05125915331482982,0.04166199923738566,1.35,193,388,476,564,636,838,1005,1245,1354,1390,1667,1702,1843,2024,2182,2023,2407,2389,2630,2649,2715,3009,3002,3402,3456,3614,3748,3804,3954
351,0.8418303602748163,0.9129011260386007,0.05124445256442399,0.041637693081854436,1.36,194,388,476,564,636,839,1005,1245,1354,1391,1668,1703,1843,2024,2182,2023,2407,2388,2630,2649,2715,3008,3002,3402,3456,3614,3748,3804,3954
352,0.8422290039199634,0.9132395771328108,0.051179836924140736,0.041556713225293244,1.36,194,389,476,565,637,839,1006,1245,1354,1392,1669,1704,1843,2024,2025,2182,2023,2406,2387,2630,2649,2714,3008,3002,3402,3456,3614,3748,3804,3954
353,0.8424006459711352,0.91340036522867,0.051151987845081015,0.04151819207657725,1.37,194,389,477,565,637,840,1007,1245,1354,1394,1670,1704,1843,2025,2182,2023,2406,2387,2630,2649,2713,3008,3002,3402,3456,3614,3748,3804,3953
354,0.8425666489581518,0.9134267518220788,0.051125041263302515,0.04151186305798422,1.37,194,389,477,566,637,841,1007,1245,1354,1395,1671,1705,1843,2025,2182,2023,2405,2386,2630,2650,2713,3008,3001,3402,3456,3614,3748,3804,3953
355,0.8428276799738843,0.9134504780978469,0.05108264056804479,0.041506180981400735,1.37,194,389,477,566,638,841,1008,1245,1354,1396,1672,1706,1843,2025,2182,2023,2405,2385,2629,2650,2712,3008,3001,3402,3456,3614,3748,3804,3953
356,0.842884208749442,0.9133984796142636,0.051073450972583034,0.04151864210960985,1.38,194,390,478,567,638,842,1009,1245,1354,1397,1674,1706,1843,2025,2183,2023,2405,2384,2629,2650,2712,3008,3001,3403,3456,3614,3748,3804,3953
357,0.8431192605036351,0.9135959704451502,0.051035236704573515,0.04147127355216399,1.38,195,390,478,567,638,842,1009,1245,1354,1399,1675,1707,1842,2025,2183,2023,2404,2384,2629,2650,2711,3008,3002,3403,3456,3614,3748,3804,3952
358,0.8432430919823815,0.913950407167101,0.051015088533469595,0.0413861314687786,1.38,195,390,478,568,639,843,1010,1245,1354,1400,1676,1708,1842,2025,2183,2022,2404,2383,2629,2650,2711,3008,3002,3403,3456,3614,3748,3804,3952
359,0.8434378366098566,0.914512320151709,0.05098338885293247,0.041250779510758534,1.39,195,390,479,568,639,843,1011,1245,1354,1402,1677,1709,1842,2025,2182,2023,2403,2382,2628,2650,2710,3008,3002,3403,3456,3614,3748,3804,3952
360,0.8436829031051075,0.9146641257504442,0.05094347086164691,0.04121414178892776,1.39,195,391,479,568,639,844,1011,1245,1353,1404,1678,1710,1842,2025,2182,2023,2403,2381,2628,2650,2709,3008,3002,3403,3456,3614,3748,3804,3952
361,0.8437553653585376,0.914443447038183,0.05093166422105557,0.04126739290378119,1.4,195,391,479,569,640,844,1012,1245,1353,1405,1679,1710,1843,2025,2024,2182,2023,2403,2381,2628,2650,2709,3008,3002,3403,3456,3614,3748,3804,3951
362,0.8438957769819893,0.9143806837491851,0.050908772201767406,0.04128253043527662,1.4,196,391,480,569,640,845,1012,1245,1353,1407,1680,1711,1843,2024,2182,2023,2402,2380,2628,2650,2708,3008,3002,3404,3456,3614,3748,3804,3951
363,0.8439972320168644,0.9142789172112111,0.05089222720824128,0.041307052624138696,1.4,196,391,480,570,640,845,1013,1245,1353,1408,1681,1712,1843,2024,2182,2023,2402,2379,2627,2650,2708,3008,3002,3404,3456,3614,3748,3804,3951
364,0.8441706668535052,0.9140434255578933,0.050863929986240605,0.04136375437314711,1.41,196,392,480,570,641,846,1014,1245,1353,1410,1682,1713,1843,2024,2182,2022,2401,2378,2627,2650,2707,3008,3002,3404,3456,3614,3748,3804,3951
365,0.8443895312968359,0.9140753393726821,0.05082819675917768,0.041356074492519684,1.41,196,392,481,571,641,847,1014,1245,1353,1411,1683,1714,1842,2024,2182,2022,2401,2377,2627,2650,2707,3008,3002,3404,3456,3614,3748,3804,3951
366,0.8445945520361681,0.9143791260609221,0.05079470282037394,0.041282899849136794,1.41,196,392,481,571,641,847,1015,1245,1354,1412,1684,1715,1842,2025,2024,2183,2023,2400,2377,2627,2650,2706,3008,3002,3404,3456,3614,3748,3804,3950
367,0.8447777727907256,0.9142933012032303,0.05076475058789087,0.04130358597993241,1.42,196,392,481,572,642,848,1016,1245,1354,1414,1685,1716,1842,2025,2183,2023,2400,2376,2626,2650,2706,3008,3002,3404,3456,3614,3748,3804,3950
368,0.8449025979609981,0.9141461416065855,0.050744334429486844,0.041339033490880285,1.42,197,393,482,572,642,848,1016,1245,1354,1415,1686,1717,1843,2025,2183,2023,2400,2375,2626,2650,2705,3008,3002,3404,3456,3613,3748,3804,3950
369,0.8450453371109978,0.9140166799120634,0.050720979154591395,0.04137019328399043,1.43,197,393,482,573,642,849,1017,1245,1354,1416,1687,1718,1843,2025,2182,2023,2399,2375,2626,2650,2705,3008,3001,3404,3456,3613,3748,3804,3950
370,0.8452265359316913,0.9137691692728386,0.050691316361724977,0.0414296931241244,1.43,197,393,482,573,643,849,1017,1245,1354,1417,1687,1719,1843,2025,2182,2023,2399,2374,2626,2650,2704,3008,3001,3404,3456,3613,3748,3804,3949
371,0.8453747998760944,0.9135246825118564,0.05066702908291677,0.04148838089425531,1.43,197,393,483,574,643,850,1018,1245,1354,1418,1688,1719,1842,2025,2024,2182,2023,2398,2373,2626,2650,2704,3008,3001,3404,3456,3613,3748,3804,3949
372,0.845539742550598,0.9136270084668103,0.05063999686076686,0.04146382556326421,1.44,197,394,483,574,643,850,1019,1245,1354,1419,1689,1720,1842,2025,2024,2182,2023,2398,2372,2626,2649,2703,3008,3001,3404,3456,3613,3748,3804,3949
373,0.8456392931807848,0.913598497223315,0.05062367677431008,0.04147066861089545,1.44,197,394,484,575,644,851,1019,1245,1354,1420,1690,1720,1842,2024,2182,2022,2398,2371,2626,2649,2702,3008,3001,3404,3456,3613,3748,3804,3949
374,0.8456710515930156,0.9133451259180262,0.05061846786245062,0.04153142886046149,1.44,198,394,484,575,644,851,1020,1245,1353,1421,1691,1721,1842,2024,2182,2022,2397,2371,2625,2649,2702,3008,3001,3404,3456,3613,3748,3804,3949
375,0.8458364331062084,0.9136716958757383,0.050591340660156255,0.041453101815336915,1.45,198,394,484,576,645,852,1020,1245,1353,1422,1692,1722,1843,2024,2025,2183,2023,2397,2370,2625,2649,2701,3007,3001,3404,3456,3613,3748,3804,3948
376,0.8460516923296959,0.9136092923009979,0.05055600656115842,0.041468080317049405,1.45,198,395,485,576,645,852,1021,1245,1353,1423,1693,1722,1843,2024,2025,2183,2023,2396,2369,2625,2649,2701,3007,3002,3404,3456,3613,3748,3804,3948
377,0.8461216585263818,0.913351613620759,0.05054451478152758,0.041529875933055585,1.46,198,395,485,577,645,853,1022,1245,1353,1424,1694,1723,1843,2024,2025,2183,2023,2396,2368,2624,2649,2700,3007,3002,3404,3456,3613,3748,3804,3948
378,0.8462460347074223,0.9135589318721771,0.05052408566567175,0.04148015997867203,1.46,198,395,485,577,646,854,1022,1245,1353,1424,1695,1724,1843,2024,2025,2182,2023,2395,2367,2624,2649,2700,3006,3002,3404,3456,3613,3748,3804,3948
379,0.8463833445937418,0.9138181450223839,0.05050151834043684,0.04141792479155396,1.46,199,395,486,578,646,854,1023,1245,1353,1425,1696,1725,1843,2024,2025,2182,2023,2395,2367,2623,2650,2699,3006,3002,3404,3456,3613,3748,3804,3947
380,0.8464730265947096,0.9140500966015421,0.050486776838633264,0.04136214871062482,1.47,199,396,486,578,646,855,1023,1245,1353,1426,1697,1725,1843,2024,2182,2023,2394,2366,2623,2650,2699,3006,3002,3404,3456,3613,3748,3804,3947
381,0.8466856564347653,0.9145808357376207,0.05045180561848624,0.041234245533900746,1.47,199,396,486,578,647,855,1024,1245,1353,1427,1698,1726,1843,2025,2024,2182,2023,2394,2365,2622,2650,2698,3006,3002,3404,3456,3614,3748,3804,3947
382,0.8467240038864114,0.9148963312420358,0.05044549202381202,0.04115802590782727,1.47,199,396,487,579,647,856,1025,1245,1353,1428,1699,1727,1843,2025,2024,2182,2023,2393,2364,2622,2650,2698,3006,3002,3404,3456,3614,3748,3804,3947
383,0.8468266360333239,0.9147698503443357,0.05042860111954548,0.04118859766930514,1.48,199,396,487,579,647,856,1025,1245,1353,1429,1700,1728,1842,2025,2024,2182,2023,2393,2363,2622,2650,2697,3007,3001,3404,3456,3614,3748,3804,3947
384,0.8469964068421114,0.9148242671176346,0.05040064876499899,0.04117544858559446,1.48,199,396,487,580,648,857,1026,1245,1354,1429,1701,1728,1842,2025,2024,2183,2023,2393,2363,2622,2650,2697,3007,3001,3404,3456,3614,3748,3804,3946
385,0.8470558539805181,0.914797012106946,0.05039085426943764,0.04118203566635149,1.49,200,397,488,580,648,857,1026,1245,1354,1430,1702,1729,1843,2025,2183,2023,2392,2362,2621,2650,2696,3007,3001,3404,3456,3614,3748,3804,3946
386,0.8472739933268651,0.9146901845932335,0.05035490786579108,0.0412078437615682,1.49,200,397,488,581,648,858,1027,1245,1354,1431,1703,1729,1843,2024,2025,2183,2023,2392,2361,2621,2650,2695,3007,3001,3404,3456,3614,3748,3804,3946
387,0.8473822614578459,0.9148675776600274,0.05033705455002962,0.04116497917850566,1.49,200,397,488,581,649,859,1028,1245,1354,1432,1703,1730,1843,2024,2025,2182,2023,2391,2360,2620,2650,2695,3007,3001,3404,3456,3614,3748,3804,3946
388,0.8474633230069688,0.9149815774263781,0.05032368527495118,0.04113740666228769,1.5,200,397,489,582,649,859,1028,1245,1354,1432,1704,1731,1842,2024,2025,2182,2022,2391,2360,2620,2649,2694,3006,3001,3404,3456,3614,3748,3804,3945
389,0.8476077410544114,0.9148360103477475,0.050299859269332295,0.04117260987912601,1.5,200,398,489,582,650,860,1029,1245,1354,1433,1705,1731,1842,2024,2182,2022,2391,2359,2620,2650,2694,3006,3001,3404,3456,3614,3748,3804,3945
390,0.847684960763188,0.9148114439528947,0.05028711210797487,0.041178547189166075,1.51,200,398,489,583,650,860,1029,1245,1354,1434,1706,1732,1842,2025,2024,2182,2022,2390,2358,2619,2650,2693,3006,3001,3404,3456,3614,3748,3804,3945
391,0.8477809235594447,0.9146719504312432,0.05027127029324157,0.04121224923328735,1.51,201,398,490,583,650,861,1030,1245,1354,1435,1707,1733,1843,2025,2024,2182,2022,2390,2357,2619,2650,2693,3005,3001,3404,3456,3614,3748,3804,3945
392,0.8479284746226878,0.9144286563563351,0.05024689814171245,0.04127095990431953,1.51,201,398,490,584,651,861,1031,1245,1354,1435,1708,1733,1843,2024,2182,2023,2389,2356,2618,2650,2692,3005,3001,3404,3456,3614,3748,3804,3944
393,0.8479859432577068,0.9142341515723565,0.05023740504560896,0.04131784104491173,1.52,201,398,490,584,651,862,1031,1245,1354,1436,1708,1734,1843,2024,2183,2023,2389,2356,2618,2650,2692,3005,3001,3404,3456,3613,3748,3804,3944
394,0.848068523429719,0.9144982564606216,0.05022375659044332,0.041254174401017064,1.52,201,399,491,585,651,862,1032,1245,1354,1437,1709,1735,1843,2025,2183,2023,2388,2355,2617,2650,2691,3005,3001,3404,3456,3613,3748,3804,3944
395,0.8481988126357669,0.9149728986534543,0.050202216052141674,0.04113950640486615,1.52,201,399,491,585,652,863,1032,1245,1354,1437,1710,1736,1843,2025,2182,2023,2388,2354,2617,2650,2690,3004,3001,3404,3456,3613,3748,3804,3944
396,0.8482974612696006,0.915438443153812,0.05018589974253531,0.041026731247621524,1.53,202,399,491,586,652,863,1033,1245,1354,1438,1711,1737,1842,2025,2182,2023,2388,2353,2616,2649,2690,3005,3001,3404,3456,3613,3748,3804,3944
397,0.8483771199446499,0.9156165894390905,0.050172722219467544,0.040983489765161196,1.53,202,399,492,586,652,864,1033,1245,1354,1438,1712,1738,1842,2025,2182,2023,2387,2352,2616,2649,2689,3005,3000,3404,3456,3613,3748,3804,3943
398,0.8484849194104351,0.9150956540897999,0.05015488529131263,0.04110979866219485,1.54,202,400,492,587,653,865,1034,1245,1355,1439,1713,1738,1842,2024,2182,2023,2387,2352,2615,2649,2689,3005,3000,3404,3456,3613,3748,3804,3943
399,0.8485667251134431,0.914805361719108,0.05014134439203136,0.04118001442100808,1.54,202,400,493,587,653,865,1035,1245,1355,1440,1714,1739,1842,2024,2183,2023,2386,2351,2615,2649,2688,3005,3000,3404,3456,3613,3748,3804,3943
400,0.8486931965371152,0.9149194055408324,0.05012040021653041,0.041152447735221,1.54,202,400,493,588,653,866,1035,1245,1355,1440,1715,1739,1843,2024,2183,2023,2386,2350,2614,2649,2688,3005,3000,3404,3456,3613,3748,3804,3943
401,0.848782422888966,0.9152755232282542,0.05010561861188435,0.04106623076493303,1.55,202,400,493,588,654,866,1036,1245,1356,1441,1716,1740,1843,2024,2183,2023,2385,2349,2614,2650,2687,3005,3000,3404,3456,3613,3748,3804,3942
402,0.848861716441151,0.9157384710766006,0.050092482717979114,0.040953883464878424,1.55,203,400,494,589,654,867,1036,1245,1357,1442,1717,1741,1843,2024,2025,2182,2023,2385,2349,2613,2650,2687,3005,3000,3404,3456,3613,3748,3804,3942
403,0.8489365092387071,0.9160962064488387,0.0500800849260241,0.04086685162860006,1.55,203,401,494,589,655,867,1037,1245,1357,1442,1717,1741,1843,2025,2182,2023,2385,2348,2613,2650,2686,3004,3000,3404,3456,3613,3748,3804,3942
404,0.8490660761676326,0.9158440332916667,0.05005860349511428,0.04092822100086768,1.56,203,401,494,590,655,868,1037,1245,1357,1443,1718,1742,1843,2025,2182,2023,2384,2347,2613,2650,2685,3004,3000,3404,3456,3613,3748,3804,3942
405,0.8491962761685101,0.9153297120326845,0.05003701047240961,0.04105309494869642,1.56,203,401,495,590,655,868,1038,1245,1358,1444,1719,1742,1843,2025,2024,2182,2023,2384,2346,2613,2650,2685,3004,3000,3404,3456,3613,3748,3804,3942
406,0.8492230874922372,0.9149415643432459,0.0500325595187246,0.04114708665908647,1.57,203,401,495,591,656,869,1039,1245,1359,1444,1720,1743,1843,2024,2183,2023,2383,2346,2613,2650,2684,3004,2999,3404,3456,3613,3748,3804,3941
407,0.8492800331841373,0.915071470626473,0.050023109527006025,0.04111565726883029,1.57,204,402,495,591,656,869,1039,1245,1359,1445,1721,1744,1843,2024,2183,2023,2383,2345,2613,2650,2684,3005,2999,3404,3456,3613,3748,3804,3941
408,0.8494351016742343,0.9157422544097745,0.04999737071410816,0.040952962453604,1.58,204,402,496,592,656,870,1040,1245,1360,1446,1721,1744,1843,2024,2182,2023,2383,2344,2613,2649,2683,3005,2999,3404,3456,3613,3748,3804,3941
409,0.8495496733945276,0.9163108611564192,0.04997834615907125,0.04081454401690212,1.58,204,402,496,592,657,871,1040,1245,1361,1446,1722,1745,1842,2025,2182,2023,2382,2343,2613,2649,2683,3005,2999,3404,3456,3613,3748,3804,3941
410,0.8495699133759619,0.9164136692829604,0.049974982514719456,0.04078946744909238,1.58,204,402,496,593,657,871,1041,1245,1361,1447,1723,1746,1842,2024,2025,2182,2022,2382,2342,2613,2649,2682,3005,2999,3404,3456,3613,3748,3804,3940
411,0.8496428368714094,0.9164545369188688,0.049962867791986436,0.040779491312190205,1.59,204,402,497,593,657,872,1041,1245,1362,1448,1724,1746,1842,2025,2182,2022,2381,2342,2613,2649,2681,3005,2999,3404,3456,3613,3748,3804,3940
412,0.8497687489075164,0.9161162423978207,0.049941944340211576,0.04086197017675616,1.59,204,403,497,594,658,872,1042,1245,1363,1449,1725,1747,1842,2024,2025,2182,2022,2381,2341,2614,2650,2681,3005,2999,3404,3456,3613,3748,3804,3940
413,0.8498670781116597,0.9159361249950517,0.049925596601417696,0.04090582250797191,1.59,205,403,498,594,658,873,1043,1245,1364,1449,1726,1748,1842,2024,2025,2182,2022,2380,2340,2614,2650,2680,3004,2998,3404,3456,3613,3748,3804,3940
414,0.8499751722487718,0.9161999705146424,0.04990762236609604,0.04084157344415317,1.6,205,403,498,594,659,873,1043,1245,1364,1450,1727,1748,1843,2025,2024,2183,2023,2380,2339,2614,2650,2680,3004,2998,3404,3456,3613,3748,3804,3939
415,0.85012448219368,0.9165571283659939,0.04988277848660019,0.04075444602151807,1.6,205,403,498,595,659,874,1044,1245,1365,1451,1727,1749,1843,2024,2183,2023,2379,2338,2614,2650,2679,3005,2997,3404,3456,3613,3748,3804,3939
416,0.8501189738177998,0.9169529318119455,0.049883697986584985,0.040657676968154935,1.61,205,403,499,595,659,875,1044,1245,1366,1452,1728,1750,1843,2024,2183,2023,2379,2337,2614,2650,2678,3005,2997,3404,3456,3613,3748,3804,3939
417,0.8501737602908899,0.9172153132229743,0.04987457925127858,0.04059340080227768,1.61,205,404,499,596,660,875,1045,1246,1367,1452,1729,1751,1843,2025,2182,2023,2378,2337,2614,2650,2678,3005,2997,3404,3456,3613,3748,3804,3939
418,0.8504100837877105,0.9169208328558958,0.04983523077418079,0.04066553311753114,1.61,205,404,499,596,660,876,1046,1246,1367,1453,1730,1752,1843,2024,2182,2023,2378,2336,2614,2650,2677,3005,2997,3404,3456,3613,3748,3804,3939
419,0.8504517975804802,0.9163704080245186,0.04982827833991801,0.040800016093806055,1.62,206,404,500,597,660,876,1046,1246,1368,1454,1731,1752,1843,2024,2182,2023,2377,2335,2614,2650,2677,3005,2998,3404,3456,3613,3748,3804,3938
420,0.8504895424834464,0.9164092498150709,0.04982199321473312,0.04079054484005511,1.62,206,404,500,597,661,877,1047,1246,1369,1455,1732,1753,1843,2024,2182,2023,2377,2334,2614,2650,2676,3005,2998,3404,3456,3613,3748,3804,3938
421,0.8506510218204012,0.916769551008146,0.04979507970700759,0.04070254024563329,1.62,206,405,500,598,661,877,1047,1246,1370,1455,1732,1754,1843,2024,2025,2182,2023,2377,2333,2614,2650,2675,3005,2998,3404,3456,3613,3748,3804,3938
422,0.8507713864709167,0.9175102731309355,0.049775009569188004,0.04052101654620743,1.63,206,405,501,598,661,878,1048,1246,1371,1456,1733,1754,1843,2024,2025,2182,2023,2376,2332,2613,2649,2675,3004,2998,3404,3456,3613,3748,3804,3938
423,0.8507797691022052,0.9177643615550031,0.04977361326765917,0.040458561945484015,1.63,206,405,501,599,662,878,1048,1246,1372,1457,1734,1755,1843,2025,2182,2023,2376,2331,2613,2649,2674,3004,2998,3404,3456,3613,3748,3804,3937
424,0.8508965967792708,0.9175116988482691,0.049754121766900604,0.040520664606891243,1.64,207,405,501,599,662,879,1049,1246,1372,1458,1735,1756,1843,2024,2182,2023,2376,2331,2613,2649,2673,3004,2998,3404,3456,3613,3748,3804,3937
425,0.8510587022693482,0.9171877327247302,0.049727066176831036,0.040600158301490996,1.64,207,405,502,600,663,880,1050,1246,1373,1458,1736,1757,1842,2025,2024,2183,2023,2375,2330,2613,2649,2673,3004,2997,3404,3456,3613,3748,3804,3937
426,0.8510261974283156,0.9171605773964202,0.04973249251733642,0.040606815768546696,1.64,207,406,502,600,663,880,1050,1246,1374,1459,1737,1757,1842,2025,2183,2023,2375,2329,2613,2649,2672,3004,2997,3404,3456,3613,3748,3804,3937
427,0.8510775851201281,0.9172889875222022,0.04972391731691319,0.04057533083111782,1.65,207,406,502,601,663,881,1051,1246,1375,1460,1737,1758,1842,2024,2183,2022,2374,2328,2614,2649,2672,3004,2997,3404,3456,3613,3748,3804,3936
428,0.8513406866230231,0.9177680586095686,0.04967997166668863,0.04045765267799372,1.65,207,406,503,601,664,881,1051,1246,1376,1461,1738,1759,1843,2025,2024,2182,2022,2374,2327,2614,2649,2671,3004,2997,3404,3456,3613,3748,3804,3936
429,0.8513138195801443,0.918093464270356,0.04968446592223281,0.04037752235720664,1.66,207,406,503,602,664,882,1052,1246,1376,1462,1739,1759,1843,2025,2024,2182,2023,2373,2327,2614,2649,2670,3004,2998,3404,3456,3613,3748,3804,3936
430,0.85127296911418,0.9179940816798985,0.04969128854046586,0.040402010356604845,1.66,208,406,504,602,664,882,1052,1247,1377,1462,1740,1760,1843,2024,2182,2022,2373,2326,2614,2649,2670,3004,2998,3404,3456,3613,3748,3804,3936
431,0.8515558820177058,0.9179797359702928,0.04964400532025397,0.04040554714974529,1.66,208,407,504,603,665,883,1053,1247,1378,1463,1740,1761,1843,2024,2182,2023,2373,2325,2614,2649,2669,3004,2998,3404,3456,3613,3748,3804,3936
432,0.8516423713294128,0.9178798578304463,0.049629536890814355,0.04043014342976998,1.67,208,407,504,603,665,883,1053,1247,1379,1464,1741,1762,1843,2024,2182,2023,2372,2324,2614,2649,2669,3004,2998,3404,3456,3613,3748,3804,3935
433,0.8515333609507643,0.9180331031674042,0.04964777125159912,0.040392401105578526,1.67,208,407,505,604,666,884,1054,1247,1380,1465,1742,1762,1843,2024,2182,2023,2372,2324,2614,2649,2668,3004,2998,3404,3456,3613,3748,3804,3935
