epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
260,0.4577992536203025,0.5441447748650402,0.09550276042783393,0.09776363191040795,1.01,178,354,486,570,678,985,1132,1215,1290,1498,1558,1757,1855,1884,2022,2025,2273,2413,2412,2661,2819,3006,3074,3155,3204,3429,3610,3754,3821,3977
261,0.46205832132696645,0.549741746730241,0.09512692818711337,0.09716160911566081,1.02,179,354,486,569,677,985,1133,1216,1291,1498,1558,1758,1855,1884,2022,2026,2273,2413,2411,2660,2819,3006,3074,3155,3204,3429,3610,3754,3820,3977
262,0.4666342810117172,0.5555099573392132,0.09472146462949425,0.09653722979454557,1.02,179,355,486,569,676,986,1133,1217,1292,1499,1558,1758,1855,1884,2022,2026,2273,2413,2410,2659,2819,3005,3074,3154,3204,3429,3610,3754,3820,3977
263,0.47132299771184816,0.5612390120855643,0.09430420995564034,0.09591307285609567,1.02,179,355,486,568,675,986,1134,1217,1293,1499,1558,1759,1854,1883,2022,2026,2273,2413,2409,2657,2819,3005,3074,3154,3203,3429,3610,3754,3820,3976
264,0.476219776783566,0.5667707481766968,0.09386645475142054,0.09530654306244732,1.03,179,355,486,567,674,986,1134,1218,1294,1499,1558,1759,1854,1883,2022,2026,2273,2413,2409,2656,2819,3005,3074,3154,3203,3429,3610,3755,3819,3976
265,0.4812609568392734,0.5721535274493399,0.09341364863106925,0.09471261029873292,1.03,179,356,485,566,673,987,1135,1219,1295,1500,1558,1759,1854,1883,2022,2026,2272,2412,2408,2655,2819,3004,3074,3153,3203,3429,3610,3755,3819,3976
266,0.48640307169102337,0.5774164574882121,0.09294950442301309,0.09412827766931403,1.04,179,356,485,565,671,987,1136,1219,1296,1500,1558,1760,1854,1883,2022,2025,2272,2412,2407,2654,2819,3004,3074,3153,3202,3429,3611,3755,3819,3976
267,0.49170923651262843,0.5825270299161636,0.0924681056055948,0.09355737347818621,1.04,180,357,485,564,670,987,1136,1220,1297,1500,1558,1760,1853,1882,2022,2025,2272,2412,2406,2653,2819,3004,3074,3153,3202,3429,3611,3755,3819,3976
268,0.4969760552389412,0.5875222983961521,0.0919877867243347,0.09299595899480412,1.04,180,357,485,563,669,987,1137,1221,1297,1501,1558,1761,1853,1882,2022,2025,2272,2412,2405,2652,2819,3004,3074,3153,3202,3430,3611,3755,3818,3975
269,0.5020869012452334,0.5923393495044935,0.09151929117368526,0.09245134456977418,1.05,180,358,485,562,668,988,1137,1222,1298,1501,1558,1761,1852,1882,2022,2024,2272,2412,2404,2651,2818,3004,3073,3152,3201,3430,3611,3755,3818,3975
270,0.5068168662265697,0.5968468524984227,0.09108355528905361,0.09193880188394266,1.05,180,358,484,561,667,988,1138,1222,1299,1501,1559,1762,1852,1881,2022,2024,2272,2412,2404,2651,2818,3004,3073,3152,3201,3430,3611,3756,3818,3975
271,0.5113144378288923,0.6012326311297526,0.09066729319189581,0.09143735099755569,1.05,180,358,484,560,666,988,1139,1223,1300,1501,1559,1762,1852,1881,2022,2024,2271,2411,2403,2650,2818,3005,3073,3152,3200,3430,3611,3756,3818,3975
272,0.5156967679078219,0.6057322294151508,0.09025983760803546,0.09092001415865142,1.06,180,359,484,560,665,989,1139,1224,1301,1501,1559,1763,1851,1881,2022,2023,2271,2411,2402,2650,2818,3005,3073,3151,3200,3430,3611,3756,3817,3974
273,0.519947095492741,0.6102383088100019,0.089862899190799,0.09039894924557991,1.06,181,359,484,559,664,989,1140,1225,1302,1502,1559,1763,1851,1880,2022,2023,2271,2411,2400,2651,2818,3005,3072,3151,3200,3430,3611,3756,3817,3974
274,0.5241221664812009,0.6146464526006872,0.08947127295563295,0.08988630282220558,1.07,181,360,483,558,663,989,1141,1226,1303,1502,1559,1763,1850,1880,2022,2023,2271,2411,2399,2651,2818,3006,3072,3151,3199,3430,3611,3756,3817,3974
275,0.528287032673102,0.6190241761235549,0.08907888684183687,0.08937427447931544,1.07,181,360,483,557,662,989,1141,1226,1304,1502,1559,1763,1850,1879,2022,2271,2411,2398,2651,2818,3006,3072,3150,3199,3430,3611,3757,3817,3974
276,0.5324213105777176,0.6233964212306591,0.08868766299616518,0.08885994556807943,1.07,181,361,483,556,660,990,1142,1227,1305,1502,1558,1763,1849,1879,2022,2271,2410,2397,2652,2818,3006,3072,3150,3199,3430,3611,3757,3816,3973
277,0.5365151601533602,0.6278425415143323,0.08829856350431352,0.0883338586853295,1.08,181,361,483,555,659,990,1143,1228,1305,1502,1558,1763,1849,1878,2022,2023,2270,2410,2396,2653,2817,3006,3071,3150,3199,3431,3611,3757,3816,3973
278,0.5405817119840781,0.6324277517523332,0.08791035059933049,0.08778800801825835,1.08,182,361,482,554,658,990,1143,1229,1306,1503,1558,1763,1849,1878,2022,2023,2270,2410,2395,2653,2817,3006,3071,3149,3198,3431,3611,3757,3816,3973
279,0.5446899869356203,0.6371659124407937,0.08751640655619466,0.08722036212813739,1.08,182,362,482,553,657,991,1144,1230,1307,1503,1558,1763,1849,1877,2022,2023,2270,2410,2394,2654,2817,3007,3071,3149,3198,3431,3611,3757,3816,3973
280,0.5487845001669536,0.641968657300209,0.08712200941312642,0.08664117524425495,1.09,182,362,482,552,656,991,1145,1230,1308,1503,1558,1763,1849,1877,2022,2270,2409,2393,2656,2817,3007,3071,3149,3198,3431,3611,3757,3816,3972
281,0.5528689966614975,0.6467395763615685,0.08672679056230913,0.08606198354814053,1.09,182,363,481,552,655,991,1145,1231,1309,1504,1558,1763,1849,1877,2022,2270,2409,2392,2657,2817,3007,3070,3148,3197,3432,3611,3758,3816,3972
282,0.5569622965333317,0.6514372798524056,0.0863289020684598,0.08548782566394514,1.1,182,363,481,551,654,992,1146,1232,1310,1504,1558,1763,1849,1876,2022,2270,2409,2391,2658,2817,3007,3070,3148,3197,3432,3611,3758,3816,3972
283,0.561035498669787,0.6560954582873704,0.08593114103285658,0.0849146744404818,1.1,182,363,481,550,653,992,1147,1233,1311,1504,1558,1763,1850,1876,2022,2023,2269,2409,2390,2659,2817,3006,3070,3148,3197,3432,3611,3758,3815,3972
284,0.5650700198453683,0.6607083484225582,0.08553533302027895,0.08434326537587712,1.1,183,364,480,549,652,992,1148,1234,1312,1504,1558,1763,1850,1875,2022,2023,2269,2409,2389,2660,2816,3006,3070,3147,3196,3432,3611,3758,3815,3971
285,0.5690641210746823,0.6653278430698915,0.08514167755013302,0.08376713034439365,1.11,183,364,480,548,651,993,1148,1235,1313,1505,1558,1762,1850,1875,2022,2023,2269,2408,2388,2660,2816,3006,3070,3147,3196,3433,3611,3758,3815,3971
286,0.5730412195524668,0.6699361295074955,0.08474787491093484,0.08318841304912092,1.11,183,365,480,547,650,993,1149,1235,1313,1505,1557,1762,1850,1874,2022,2023,2269,2408,2387,2661,2816,3006,3070,3147,3196,3433,3611,3758,3815,3971
287,0.5769603585715648,0.6744140409523391,0.08435802178517215,0.08262218207735061,1.11,183,365,480,546,649,993,1150,1236,1314,1505,1557,1762,1850,1874,2022,2023,2269,2408,2386,2661,2816,3007,3070,3146,3195,3433,3611,3758,3815,3971
288,0.5808023884231488,0.6787438856598147,0.08397408078556652,0.08207095978857007,1.12,183,365,479,546,648,994,1151,1237,1315,1505,1557,1762,1849,1873,2022,2269,2408,2385,2661,2816,3007,3069,3146,3195,3434,3611,3759,3815,3970
289,0.5845851107311202,0.6829921023534045,0.08359434526445449,0.08152651192443304,1.12,184,366,479,545,647,994,1151,1238,1316,1505,1557,1761,1849,1873,2022,2023,2268,2408,2385,2660,2816,3007,3069,3146,3195,3434,3612,3759,3815,3970
290,0.588286867024898,0.6871951830777885,0.08322105785321936,0.08098424872720285,1.13,184,366,479,544,646,994,1152,1239,1317,1505,1557,1761,1849,1872,2022,2023,2268,2407,2384,2660,2816,3007,3069,3145,3195,3435,3612,3759,3815,3970
291,0.59195397511971,0.6914176248359956,0.08284960704889706,0.08043580306648508,1.13,184,367,478,543,645,995,1153,1240,1318,1505,1557,1761,1849,1872,2021,2022,2268,2407,2383,2659,2815,3006,3069,3145,3194,3435,3612,3759,3815,3970
292,0.5955828949195143,0.6955801137096227,0.0824803733463806,0.07989145829064412,1.13,184,367,478,542,644,995,1153,1240,1319,1505,1557,1761,1849,1871,2021,2022,2268,2407,2382,2659,2815,3006,3069,3145,3194,3435,3612,3759,3815,3969
293,0.5991638716752776,0.6996423370801799,0.08211439324242076,0.07935661827717597,1.14,184,367,478,542,643,995,1154,1241,1320,1505,1557,1761,1849,1871,2021,2022,2268,2407,2381,2658,2815,3006,3069,3144,3194,3436,3612,3760,3815,3969
294,0.6027280805622577,0.7035909851957216,0.0817485006500034,0.07883326925291656,1.14,185,368,477,541,642,996,1155,1242,1321,1505,1556,1761,1850,1870,2021,2022,2268,2407,2381,2657,2815,3006,3068,3144,3193,3436,3612,3760,3814,3969
295,0.6062752774286422,0.7074024284610105,0.08138272249788644,0.07832477775649348,1.14,185,368,477,540,641,996,1156,1243,1322,1505,1556,1761,1850,1870,2021,2023,2267,2406,2380,2657,2815,3006,3068,3144,3193,3437,3612,3760,3814,3968
296,0.6097686615235551,0.7111211579591215,0.08102087671516285,0.07782545779911063,1.15,185,369,477,539,640,997,1156,1244,1322,1505,1556,1760,1850,1869,2021,2023,2267,2406,2379,2656,2815,3006,3068,3143,3193,3437,3612,3760,3814,3968
297,0.6132116913828447,0.7147682758276122,0.08066265830048534,0.07733262384226836,1.15,185,369,476,539,639,997,1157,1245,1323,1505,1556,1760,1850,1869,2021,2023,2267,2406,2379,2656,2815,3006,3068,3143,3193,3438,3612,3760,3814,3968
298,0.6166345913596785,0.7183697830591951,0.08030494978682177,0.07684284358558487,1.16,185,369,476,538,638,997,1158,1245,1324,1505,1556,1760,1850,1868,2021,2023,2267,2406,2378,2656,2814,3006,3068,3142,3192,3438,3612,3761,3814,3968
299,0.6200133667227428,0.7218695818483167,0.07995028875396024,0.07636389615510253,1.16,185,370,476,537,637,998,1158,1246,1325,1505,1556,1760,1849,1868,2021,2023,2267,2406,2377,2656,2814,3007,3068,3142,3192,3439,3612,3761,3814,3967
300,0.6233562312388963,0.7252585743847364,0.07959783841567324,0.07589722600000415,1.16,186,370,475,536,636,998,1159,1247,1326,1504,1556,1760,1849,1868,2021,2023,2267,2405,2376,2656,2814,3007,3068,3142,3192,3439,3612,3761,3814,3967
301,0.626666641015741,0.728585860968149,0.07924726395328961,0.07543624636553412,1.17,186,371,475,536,635,999,1159,1248,1327,1504,1556,1761,1849,1867,2021,2023,2267,2405,2376,2656,2814,3007,3068,3141,3191,3439,3612,3761,3814,3967
302,0.6299348698986043,0.7318922394994214,0.07889963207252762,0.0749753515400727,1.17,186,371,475,535,634,999,1160,1249,1328,1504,1555,1761,1849,1867,2021,2023,2266,2405,2375,2657,2814,3007,3068,3141,3191,3440,3612,3761,3814,3967
303,0.6331556342045453,0.7351838151457863,0.07855553609009344,0.07451369006747711,1.17,186,371,474,534,633,1000,1161,1249,1329,1504,1555,1761,1849,1866,2022,2266,2405,2374,2657,2814,3007,3068,3141,3191,3440,3612,3761,3814,3966
304,0.6363753225948675,0.7384452731606654,0.07821004827857159,0.07405342020740675,1.18,186,372,474,534,632,1000,1161,1250,1329,1504,1555,1761,1850,1866,2022,2266,2405,2374,2657,2814,3007,3067,3140,3190,3441,3612,3761,3814,3966
305,0.6395537708237404,0.7416479357887673,0.07786747987913711,0.07359863963051497,1.18,187,372,474,533,631,1000,1162,1251,1330,1503,1555,1761,1850,1865,2022,2266,2405,2373,2658,2814,3006,3067,3140,3190,3442,3612,3761,3814,3966
306,0.6426984894776935,0.7447760018831864,0.07752705272036209,0.07315172648977884,1.19,187,373,473,532,630,1001,1162,1252,1331,1503,1555,1761,1850,1865,2022,2023,2266,2404,2372,2658,2813,3006,3067,3140,3190,3442,3612,3762,3814,3965
307,0.6458034493798548,0.7478376339876514,0.07718946476609496,0.07271164108076138,1.19,187,373,473,532,630,1001,1163,1253,1332,1503,1555,1761,1850,1864,2022,2023,2266,2404,2372,2658,2813,3006,3067,3139,3189,3443,3613,3762,3813,3965
308,0.6488533889484456,0.7508192784619101,0.07685641660190644,0.07228047630705758,1.2,187,373,473,531,629,1002,1164,1253,1333,1503,1554,1761,1849,1864,2022,2023,2266,2404,2371,2658,2813,3007,3067,3139,3189,3443,3613,3762,3813,3965
309,0.6518643402706312,0.7537119275459889,0.07652619374439087,0.07185972118729764,1.2,187,374,472,530,628,1002,1164,1254,1334,1502,1554,1761,1849,1863,2022,2023,2265,2404,2370,2658,2813,3007,3067,3138,3189,3444,3613,3762,3813,3965
310,0.6548438125036142,0.7565091548020428,0.07619802014047702,0.071450478563573,1.2,188,374,472,530,627,1003,1165,1255,1335,1502,1554,1761,1849,1863,2022,2023,2265,2404,2370,2658,2813,3007,3067,3138,3188,3444,3613,3762,3813,3964
311,0.6577866357112716,0.7592270040711879,0.07587249316358807,0.07105059453595855,1.21,188,375,472,529,626,1003,1165,1256,1335,1502,1554,1761,1849,1862,2022,2023,2265,2403,2369,2658,2813,3007,3067,3138,3188,3445,3613,3762,3813,3964
312,0.6606842491224982,0.7618935335525094,0.07555059313870263,0.07065606289694981,1.21,188,375,471,529,625,1004,1166,1256,1336,1502,1553,1761,1850,1862,2022,2023,2265,2403,2369,2657,2813,3007,3067,3137,3188,3445,3613,3762,3813,3964
313,0.6635568584198518,0.7644719996844033,0.07523011046451601,0.07027245414304562,1.21,188,375,471,528,625,1004,1166,1257,1337,1501,1553,1761,1850,1861,2022,2023,2265,2403,2368,2657,2813,3007,3067,3137,3187,3446,3613,3762,3813,3963
314,0.6663821302551005,0.7669802044719596,0.07491357463009869,0.06989727666459492,1.22,188,376,471,527,624,1005,1167,1258,1338,1501,1553,1761,1850,1861,2022,2023,2265,2403,2367,2657,2812,3007,3067,3137,3187,3446,3613,3763,3813,3963
315,0.6691621285730938,0.769474930282344,0.07460080179918636,0.06952210403682779,1.22,188,376,470,527,623,1005,1167,1259,1339,1501,1552,1761,1850,1860,2022,2023,2265,2403,2367,2657,2812,3007,3067,3136,3187,3447,3613,3763,3813,3963
316,0.6719190280027822,0.7719563675975241,0.07428931972023063,0.06914691613557669,1.23,189,376,470,526,622,1006,1168,1259,1339,1500,1552,1761,1849,1860,2022,2264,2403,2366,2657,2812,3007,3067,3136,3186,3447,3613,3763,3813,3962
317,0.6746514854862184,0.7744386401191063,0.07397931150089919,0.06876954591941081,1.23,189,377,470,526,621,1006,1168,1260,1340,1500,1552,1761,1849,1859,2022,2264,2402,2365,2657,2812,3007,3067,3135,3186,3447,3613,3763,3813,3962
318,0.6773484149040957,0.7768917912710869,0.07367205358364269,0.06839457014600091,1.23,189,377,470,525,621,1007,1169,1261,1341,1500,1552,1761,1849,1859,2022,2023,2264,2402,2364,2657,2812,3007,3067,3135,3186,3448,3613,3763,3813,3962
319,0.6799990273509877,0.7793658194915114,0.07336881499647886,0.06801430255481475,1.24,189,378,469,525,620,1007,1169,1261,1342,1499,1551,1761,1850,1859,2022,2023,2264,2402,2364,2657,2812,3007,3067,3135,3185,3448,3613,3763,3813,3962
320,0.68261351484984,0.7818293440848529,0.07306848272714081,0.06763351835477616,1.24,189,378,469,524,619,1008,1169,1262,1343,1499,1551,1761,1850,1858,2022,2023,2264,2402,2363,2657,2811,3007,3066,3134,3185,3449,3613,3763,3813,3961
321,0.685186034060511,0.7842275865821178,0.07277175825109408,0.0672607594955616,1.24,190,378,469,524,619,1008,1170,1263,1343,1498,1551,1761,1849,1858,2022,2023,2264,2402,2363,2658,2811,3007,3066,3134,3185,3449,3613,3763,3813,3961
322,0.6877211007418533,0.7865351276959834,0.0724781654678608,0.0669001451628743,1.25,190,379,468,523,618,1009,1170,1263,1344,1498,1550,1761,1849,1857,2022,2023,2264,2401,2362,2658,2811,3007,3066,3134,3184,3450,3613,3764,3813,3961
323,0.6902049606307983,0.7887979088871424,0.07218934556843594,0.06654462352091389,1.25,190,379,468,523,617,1010,1171,1264,1345,1498,1550,1761,1849,1857,2022,2023,2263,2401,2361,2658,2811,3008,3066,3133,3184,3450,3614,3764,3813,3960
324,0.6926365864529009,0.7909691649492461,0.07190547263455943,0.06620167678728246,1.26,190,379,468,522,616,1010,1171,1265,1345,1497,1550,1761,1849,1857,2022,2024,2263,2401,2361,2658,2811,3008,3066,3133,3184,3451,3614,3764,3813,3960
325,0.6950219671311676,0.7930192943159721,0.07162590984882543,0.06587623405295948,1.26,190,380,468,522,616,1011,1171,1265,1346,1497,1549,1761,1849,1857,2022,2024,2263,2401,2360,2657,2811,3008,3066,3132,3183,3451,3614,3764,3813,3960
326,0.6973615181188153,0.7949817272594302,0.07135065240048794,0.06556319735427088,1.26,191,380,467,521,615,1011,1172,1266,1347,1496,1549,1761,1850,1856,2022,2023,2263,2401,2359,2657,2811,3008,3066,3132,3183,3451,3614,3764,3813,3959
327,0.6996778731216053,0.7968501148025862,0.07107707734634629,0.06526376196526693,1.27,191,381,467,521,615,1012,1172,1267,1347,1496,1549,1761,1849,1856,2022,2023,2263,2401,2358,2657,2810,3008,3065,3132,3183,3452,3614,3764,3813,3959
328,0.7019479181057101,0.7987486549655839,0.07080794002252022,0.06495808623795334,1.27,191,381,467,520,614,1012,1173,1267,1348,1495,1548,1761,1849,1855,2022,2023,2263,2400,2358,2657,2810,3008,3065,3131,3182,3452,3614,3764,3813,3959
329,0.7041803879778574,0.8006712900937734,0.070542258146414,0.06464705768276707,1.27,191,381,467,520,613,1013,1173,1268,1349,1495,1548,1761,1849,1855,2022,2023,2262,2400,2357,2657,2810,3008,3065,3131,3182,3452,3614,3764,3813,3958
330,0.7063750741113468,0.8025866931399596,0.07028009409651485,0.06433570164612351,1.28,191,382,466,520,613,1013,1173,1268,1349,1495,1548,1761,1849,1855,2022,2023,2262,2400,2356,2658,2810,3008,3065,3130,3181,3453,3614,3764,3813,3958
331,0.7085320577650402,0.8044813619263497,0.07002147408507389,0.06402623164658887,1.28,192,382,466,519,612,1014,1173,1269,1350,1494,1547,1761,1850,1854,2023,2262,2400,2356,2658,2810,3009,3064,3130,3181,3453,3614,3764,3813,3958
332,0.7106503335058785,0.8063548879629563,0.06976656767880013,0.06371872632113695,1.28,192,383,466,519,612,1015,1174,1269,1351,1494,1547,1761,1850,1854,2023,2262,2400,2355,2658,2809,3009,3064,3129,3181,3453,3614,3764,3813,3957
333,0.7127403320240866,0.808239014963451,0.06951414966861173,0.06340798561696921,1.29,192,383,466,518,611,1015,1174,1270,1351,1493,1547,1761,1850,1854,2023,2262,2399,2354,2658,2809,3009,3064,3129,3180,3453,3614,3764,3812,3957
334,0.7148007064325075,0.8100793613657182,0.06926440188779912,0.06310298367550929,1.29,192,383,466,518,611,1016,1174,1270,1352,1493,1546,1761,1850,1853,2023,2262,2399,2353,2658,2809,3009,3064,3129,3180,3454,3614,3764,3812,3957
335,0.7168183497447996,0.811855761195201,0.0690189590955018,0.06280717763129352,1.3,192,384,466,518,610,1016,1174,1271,1353,1493,1546,1761,1849,1853,2023,2022,2262,2399,2353,2657,2809,3009,3064,3128,3179,3454,3614,3765,3812,3956
336,0.7188011455153975,0.8135230001314622,0.06877690596123498,0.06252827600768504,1.3,192,384,465,517,609,1017,1175,1271,1353,1492,1545,1761,1849,1853,2022,2023,2262,2399,2352,2657,2809,3010,3063,3128,3179,3454,3614,3765,3812,3956
337,0.7207425491381225,0.8151354368885666,0.06853907670956104,0.062257359056548375,1.3,193,384,465,517,609,1018,1175,1272,1354,1492,1545,1761,1849,1852,2022,2023,2262,2399,2351,2657,2809,3010,3063,3127,3179,3454,3614,3765,3812,3956
338,0.722653964690261,0.8167455538079751,0.06830411448538856,0.06198563928459069,1.31,193,385,465,517,608,1018,1175,1273,1354,1491,1545,1761,1850,1852,2022,2023,2262,2398,2351,2657,2808,3010,3063,3127,3178,3454,3614,3765,3812,3955
339,0.7245401004021703,0.8183124166008484,0.0680714606730388,0.061720070266484885,1.31,193,385,465,516,608,1019,1176,1273,1355,1491,1544,1761,1850,1852,2022,2023,2262,2398,2350,2658,2808,3011,3063,3126,3178,3455,3614,3765,3812,3955
340,0.7264001665237144,0.8197856332579668,0.06784124198171575,0.06146933432225193,1.31,193,385,465,516,608,1019,1176,1274,1355,1491,1544,1761,1850,1852,2022,2023,2262,2398,2349,2658,2808,3011,3063,3126,3177,3455,3614,3765,3812,3955
341,0.7282174299902456,0.8211955533584459,0.06761556660336301,0.06122840995004323,1.32,193,386,465,516,607,1020,1176,1274,1356,1490,1544,1761,1849,1851,2022,2023,2262,2398,2348,2658,2808,3011,3062,3126,3177,3455,3614,3765,3812,3954
342,0.7299983780562497,0.8226184473419957,0.06739366139966207,0.06098430040713143,1.32,194,386,465,515,607,1020,1177,1275,1356,1490,1543,1761,1849,1851,2023,2262,2398,2347,2658,2808,3011,3062,3125,3177,3455,3614,3765,3812,3954
343,0.7317509268483676,0.8240614760028694,0.06717458284762809,0.06073573866339565,1.33,194,387,465,515,606,1021,1177,1275,1357,1489,1543,1761,1850,1851,2023,2262,2398,2347,2658,2807,3011,3062,3125,3176,3455,3614,3765,3812,3954
344,0.7334754445732812,0.8254897313329528,0.06695831001106166,0.06048871138422529,1.33,194,387,464,515,606,1022,1177,1275,1357,1489,1542,1761,1850,1851,2023,2262,2397,2346,2658,2807,3010,3061,3124,3176,3455,3614,3765,3812,3953
345,0.7351625974967593,0.8269190580924857,0.06674604573351064,0.060240485614892994,1.33,194,387,464,515,605,1022,1177,1276,1358,1489,1542,1761,1850,2023,2262,2397,2345,2658,2807,3010,3061,3124,3175,3455,3614,3765,3812,3953
346,0.7368245508183657,0.8283972299192761,0.0665362852035828,0.05998269573227532,1.34,194,388,464,514,605,1023,1177,1276,1358,1489,1542,1761,1849,1850,2023,2024,2262,2397,2344,2657,2807,3010,3061,3123,3175,3455,3614,3765,3812,3953
347,0.7384520497712592,0.8299170470353894,0.06633023511407989,0.05971648308959267,1.34,195,388,464,514,605,1023,1178,1277,1359,1488,1541,1761,1849,1850,2023,2024,2262,2397,2343,2657,2807,3010,3060,3123,3175,3455,3614,3765,3812,3952
348,0.7400391063243883,0.8314346049714922,0.06612868714125872,0.05944948175536174,1.34,195,388,464,514,604,1024,1178,1277,1359,1488,1541,1761,1850,1849,2023,2024,2262,2397,2343,2657,2807,3010,3060,3122,3174,3456,3614,3765,3812,3952
349,0.7415859825551532,0.8329087750788243,0.06593164372765502,0.05918895488353712,1.35,195,389,464,514,604,1025,1178,1277,1360,1488,1541,1761,1850,1849,2023,2024,2262,2397,2342,2657,2806,3010,3060,3122,3174,3456,3614,3765,3812,3951
350,0.7430988273029941,0.8343204579429868,0.0657383697339618,0.05893838973564594,1.35,195,389,464,513,603,1025,1178,1278,1360,1487,1540,1761,1850,1849,2022,2023,2262,2396,2341,2657,2806,3010,3060,3121,3173,3456,3614,3765,3812,3951
351,0.7445869617569245,0.8356482663269138,0.06554769080703521,0.05870174548564235,1.36,195,389,464,513,603,1026,1178,1278,1360,1487,1540,1761,1849,2022,2023,2262,2396,2340,2657,2806,3010,3059,3121,3173,3456,3614,3765,3811,3951
352,0.7460537448764211,0.8368569163174535,0.06535920574413456,0.05848549339207043,1.36,196,390,464,513,603,1026,1178,1279,1361,1486,1540,1761,1849,2022,2023,2262,2396,2339,2658,2806,3010,3059,3121,3172,3456,3614,3765,3811,3950
353,0.7474948867030959,0.8379883395262554,0.06517348731567824,0.05828233455794262,1.36,196,390,464,513,602,1027,1178,1279,1361,1486,1539,1761,1849,2023,2262,2396,2338,2658,2806,3011,3059,3120,3172,3456,3614,3765,3811,3950
354,0.7489026249255304,0.8390804248536913,0.06499155875790427,0.05808557241859968,1.37,196,391,464,512,602,1028,1178,1279,1362,1485,1539,1761,1849,1850,2023,2262,2396,2337,2658,2805,3011,3058,3120,3172,3456,3614,3765,3811,3950
355,0.7502872274560621,0.8400979167270318,0.06481212281289331,0.05790164203034586,1.37,196,391,464,512,602,1028,1178,1280,1362,1485,1539,1761,1849,1850,2023,2262,2395,2337,2658,2805,3011,3058,3119,3171,3456,3614,3764,3811,3949
356,0.7516337792014902,0.8411170543728652,0.06463714181115263,0.05771682900436946,1.37,196,391,464,512,602,1029,1178,1280,1362,1484,1538,1761,1850,2023,2263,2395,2336,2658,2805,3011,3058,3119,3171,3456,3614,3764,3811,3949
357,0.7529500888245839,0.8421417064947241,0.06446562631341603,0.05753041862206185,1.38,197,392,464,512,601,1029,1178,1281,1363,1484,1538,1761,1850,2022,2023,2263,2395,2335,2657,2805,3011,3058,3118,3170,3456,3614,3764,3811,3949
358,0.7542428455685236,0.8431922423481497,0.06429673859429984,0.05733866980589436,1.38,197,392,464,512,601,1030,1178,1281,1363,1484,1537,1761,1850,2022,2023,2263,2395,2334,2657,2805,3012,3057,3118,3170,3456,3614,3764,3811,3948
359,0.755513854829994,0.8442578944328595,0.06413025979612337,0.05714350090099295,1.39,197,392,464,511,601,1030,1178,1281,1364,1483,1537,1761,1850,2023,2024,2263,2395,2333,2657,2805,3012,3057,3117,3169,3456,3614,3764,3811,3948
360,0.7567559798060972,0.8452771920608525,0.06396714417492384,0.056956197233237374,1.39,197,393,464,511,601,1031,1178,1282,1364,1483,1537,1761,1850,2023,2024,2263,2394,2332,2657,2804,3012,3057,3117,3169,3456,3614,3764,3811,3948
361,0.7579776150877812,0.8463382395958172,0.06380631187919668,0.05676056437440481,1.39,197,393,464,511,600,1032,1178,1282,1364,1483,1536,1761,1850,2023,2024,2263,2394,2332,2658,2804,3012,3057,3116,3168,3456,3614,3764,3810,3947
362,0.759181293617498,0.8474072582744159,0.06364744367112722,0.056562783338695924,1.4,197,393,464,511,600,1032,1178,1282,1365,1483,1536,1761,1850,2023,2024,2263,2394,2331,2658,2804,3012,3056,3116,3168,3456,3614,3764,3810,3947
363,0.7603656896282313,0.8484616650382968,0.063490737652762,0.05636702424499599,1.4,198,394,464,511,600,1033,1178,1282,1365,1483,1535,1761,1850,1849,2023,2263,2394,2330,2658,2804,3012,3056,3115,3168,3456,3614,3764,3810,3946
364,0.7615233898192466,0.8494750122525797,0.06333718770987036,0.05617823832988475,1.4,198,394,464,511,600,1033,1178,1283,1365,1483,1535,1761,1849,2023,2263,2394,2329,2658,2803,3012,3056,3115,3167,3456,3614,3764,3810,3946
365,0.762655772651458,0.8504094918340143,0.06318663261098391,0.05600358705641861,1.41,198,394,464,511,600,1034,1178,1283,1366,1483,1535,1761,1849,2023,2263,2393,2328,2658,2803,3012,3056,3114,3167,3456,3614,3764,3810,3946
366,0.7637673293001452,0.8512472844086993,0.06303849547477806,0.055846540520483774,1.41,198,395,464,511,600,1034,1178,1283,1366,1483,1534,1761,1849,2022,2023,2263,2393,2327,2658,2803,3012,3055,3114,3166,3456,3614,3763,3810,3945
367,0.7648551904721244,0.85206039598196,0.06289318209834031,0.05569370007799535,1.42,198,395,464,510,599,1035,1178,1284,1367,1483,1534,1761,1849,2022,2023,2263,2393,2326,2658,2803,3011,3055,3114,3166,3456,3614,3763,3810,3945
368,0.7659130074125886,0.8528630981349583,0.06275155806578116,0.055542398807588246,1.42,199,395,464,510,599,1036,1178,1284,1367,1483,1533,1761,1850,1849,2022,2023,2263,2393,2326,2658,2803,3011,3055,3113,3165,3456,3614,3763,3810,3945
369,0.7669428247783131,0.8536356639559541,0.06261337323984933,0.05539639011183112,1.42,199,396,464,510,599,1036,1178,1284,1367,1483,1533,1762,1850,2023,2263,2393,2325,2658,2802,3011,3054,3113,3165,3456,3614,3763,3810,3944
