dataset,target_size,algorithm,time,metric1,metric2,selected_features
lucas_downsampled,20,fsdrl,21.69,0.76,0.07,7-23-24-29-30-31-34-45-47-50-54-59||7-16-18-28-29-31-34-36-45-50-54-59||7-24-29-30-31-34-47-54-59||6-23-26-29-30-31-34-47-54-59||7-20-22-30-31-34-46-50-54-59||6-22-23-26-29-31-32-33-34-44-50-54-57-60||8-23-29-30-31-34-47-54-59||6-21-24-29-30-31-34-47-54-59||7-23-28-29-30-31-34-47-50-54-59||7-19-23-25-28-29-30-31-34-46-47-53-54-59
lucas_downsampled,20,bsnet,94.31,0.77,0.06,4-6-7-8-12-13-14-17-27-30-34-35-36-42-46-50-54-58-62-63||6-7-8-12-13-17-27-30-33-34-35-36-42-46-50-54-56-58-62-63||4-6-7-8-12-13-17-27-30-33-34-35-36-41-42-50-54-58-62-63||6-7-8-12-13-17-18-27-30-33-34-35-36-42-46-50-54-58-62-63||4-6-7-8-12-13-17-18-27-30-33-34-35-36-42-46-50-58-62-63||4-6-7-8-12-13-17-27-30-34-35-36-40-41-42-50-56-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-50-56-58-62-63||4-6-7-8-12-13-14-17-27-30-34-35-36-42-46-50-54-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-42-50-58-62-63
lucas_downsampled,20,mcuve,2.69,0.76,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-45-46-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-46-53-54-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-46-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-46-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59
lucas_downsampled,20,pcal,0.65,0.76,0.07,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65||0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,lasso,0.01,0.58,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,25,fsdrl,23.51,0.77,0.07,7-24-28-30-31-34-47-49-54-59||7-24-28-30-31-34-45-50-52-53-54-59||6-20-22-24-26-27-29-30-31-32-33-34-37-47-54-59-60||6-20-25-30-31-34-47-49-54-59||8-25-29-30-31-34-47-54-57-59||7-22-26-28-29-30-31-34-44-46-50-54-59||7-24-26-30-31-34-47-54-58-59||7-24-29-30-31-34-44-46-50-54-59||7-22-29-30-31-34-47-50-54-59||6-7-9-16-17-22-24-29-31-32-34-44-47-50-54-59
lucas_downsampled,25,bsnet,94.31,0.77,0.07,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-41-42-46-50-53-54-56-58-62-63||4-6-7-8-12-13-17-25-27-28-30-33-34-35-36-42-46-47-50-53-54-56-58-62-63||4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-50-53-54-55-58-62-63||4-6-7-8-12-13-17-18-25-27-30-33-34-35-36-42-46-50-52-53-54-56-58-62-63||4-6-7-8-9-12-13-17-18-25-27-30-33-34-35-36-42-45-46-50-54-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-46-50-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-42-45-46-50-54-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-40-41-42-46-50-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-42-46-50-53-54-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-40-41-42-46-50-58-62-63
lucas_downsampled,25,mcuve,2.61,0.76,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-33-46-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-45-46-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-46-52-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-33-37-38-45-46-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-45-46-52-53-54-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-34-46-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-45-46-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-45-46-52-53-54-58-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-45-46-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-45-46-52-53-54-58-59-60
lucas_downsampled,25,pcal,0.7,0.76,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-44-45-47-48-58-59-60-61-62-63-64-65
lucas_downsampled,25,lasso,0.01,0.67,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,30,fsdrl,24.71,0.76,0.07,7-28-29-30-31-32-34-46-47-50-54-57-59||7-21-26-29-30-31-34-38-47-54-58-59||6-22-29-30-31-34-36-37-47-54-57-59||7-21-29-30-31-34-45-50-54-55-58-59||7-22-29-30-31-34-47-54-57-59||6-21-22-30-31-33-34-44-46-50-53-54-57-59||7-24-28-30-31-34-47-54-59||6-22-27-28-29-30-31-34-47-54-56-59||8-18-29-30-31-34-44-46-50-54-55-57-59||7-19-20-30-31-34-47-48-54-59
lucas_downsampled,30,bsnet,94.31,0.77,0.07,4-6-7-8-9-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-47-50-53-54-56-58-62-63||4-6-7-8-12-13-14-17-22-25-26-27-28-30-33-34-35-36-42-45-46-47-50-53-54-56-57-58-62-63||4-6-7-8-12-13-14-17-25-27-28-30-33-34-35-36-40-41-42-46-48-50-52-53-54-55-56-58-62-63||4-6-7-8-12-13-14-17-18-22-25-27-28-30-33-34-35-36-41-42-45-46-50-52-53-54-56-58-62-63||4-6-7-8-9-12-13-14-17-18-22-25-27-28-30-33-34-35-36-41-42-45-46-50-53-54-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-40-41-42-45-46-50-53-54-56-58-62-63-65||4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-40-41-42-45-46-50-53-54-55-56-58-62-63||4-6-7-8-12-13-14-17-25-27-28-30-33-34-35-36-38-40-41-42-46-47-50-53-54-55-56-58-62-63||4-6-7-8-9-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-50-52-53-54-56-58-62-63||4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-40-41-42-45-46-50-54-55-56-58-62-63
lucas_downsampled,30,mcuve,2.63,0.76,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-28-29-30-31-32-33-34-35-45-46-52-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-33-34-35-37-45-46-52-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-27-28-29-30-31-32-33-34-45-46-52-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-34-35-36-37-38-45-46-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-33-34-37-38-45-46-52-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-34-37-38-44-45-46-52-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-28-29-30-31-32-33-34-35-45-46-52-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-27-28-29-30-31-32-33-45-46-51-52-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-27-28-29-30-31-32-33-45-46-51-52-53-54-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-34-37-38-44-45-46-52-53-54-58-59-60
lucas_downsampled,30,pcal,0.76,0.77,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65||0-1-2-3-4-5-6-7-8-9-10-11-12-41-42-44-45-47-48-49-55-56-58-59-60-61-62-63-64-65
lucas_downsampled,30,lasso,0.01,0.7,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_min,5,fsdrl,15.7,0.33,0.11,434-1579-2024-2653-3458||420-1478-2028-2629-3467||405-1637-2025-2637-3457||414-1624-2027-2633-3467||413-1618-2024-2472-3467||414-1625-2024-2638-3456||414-1532-2025-2579-3458||420-1579-2027-2525-3461||422-1618-2025-2351-3463||432-1618-2025-2395-3467
lucas_min,5,bsnet,4.24,0.16,0.13,622-1717-1816-3326-4076||260-1193-1816-1921-4076||648-2199-3326-3942-4076||260-622-1816-3942-4076||260-622-1816-3326-4076||648-1816-3326-3942-4076||1717-1757-1816-3326-4076||435-622-648-1717-4076||260-1921-3326-3942-4076||1717-1757-1816-3942-4076
lucas_min,5,mcuve,4.81,0.15,0.13,444-447-449-450-451||764-766-767-771-773||476-478-480-481-482||482-483-484-485-486||823-824-826-827-828||763-764-767-768-770||785-786-787-788-789||785-787-788-789-793||808-809-810-811-813||844-845-846-847-848
lucas_min,5,pcal,0.32,0.07,0.15,4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199
lucas_min,5,lasso,0.22,0.06,0.15,1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1394-1406-1407-3821-3823||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1394-1406-1407-1408-3821||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199
lucas_min,10,fsdrl,15.55,0.25,0.12,432-1127-1365-1529-1878-2261-2654-2979-3446-3610||420-1197-1237-1859-1922-2022-2656-2997-3456-3806||416-434-1136-1557-1837-2134-2647-2989-3391-3795||416-1158-1261-1773-1858-2137-2473-2985-3449-3602||434-1399-1777-1924-2022-2338-2977-3449-3793||416-983-1243-1743-1873-2022-2655-2969-3404-3797||416-938-1348-1828-2022-2134-2653-2983-3441-3756||420-1426-1606-1628-2021-2289-2614-2986-3448-3756||440-898-1427-1461-2023-2142-2468-2997-3449-3797||437-805-1418-1800-2023-2140-2638-2988-3456-3763
lucas_min,10,bsnet,4.21,0.13,0.13,435-622-648-1717-1757-1816-2872-3326-4076-4130||260-622-1193-1717-1757-1816-1921-3326-3942-4076||622-648-854-1193-1757-1816-2199-3326-3942-4076||260-622-648-1193-1377-1816-2872-3942-4076-4130||260-435-622-648-1193-1717-1816-3326-3942-4076||435-622-648-1717-1816-1921-2199-3326-3942-4076||260-435-1717-1757-1816-1921-2872-3326-3942-4076||260-435-622-648-1717-1757-1816-2427-3326-4076||260-622-1193-1717-1757-1816-1921-3326-3942-4076||622-648-1717-1757-1816-1921-2199-3942-4076-4130
lucas_min,10,mcuve,4.31,0.12,0.15,445-446-447-448-449-450-451-452-453-454||427-428-429-430-431-432-433-434-435-436||443-446-447-448-449-450-451-452-453-454||2999-3000-3001-3002-3003-3004-3005-3006-3007-3008||750-752-753-754-755-756-757-758-759-761||804-805-806-807-808-809-810-811-812-813||812-813-814-815-816-817-818-819-820-821||802-804-806-807-808-809-810-811-813-816||788-789-790-791-792-793-794-795-796-797||776-779-780-781-782-783-785-786-788-789
lucas_min,10,pcal,0.92,0.06,0.15,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,lasso,0.22,0.03,0.15,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1394-1401-1402-1403-1404-1405-1406-1407-3821-3823||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1394-1401-1402-1403-1404-1405-1406-1407-1408-3821||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,15,fsdrl,15.24,0.21,0.13,447-916-1158-1397-1410-1730-2020-2134-2489-2755-3182-3448-3797||420-953-1523-1563-1640-1686-1927-2022-2206-2404-2638-2980-3456-3607-3805||516-931-1126-1396-1562-1634-1842-2017-2275-2353-2534-3162-3407-3614-3814||427-904-1422-1710-1874-1893-1933-2018-2338-2619-2973-3458-3606-3750||422-1001-1210-1399-1408-1413-1922-2022-2141-2622-2654-2973-3448-3522-3756||422-904-1372-1500-1563-1652-1859-2018-2301-2346-2497-2977-3456-3613-3793||422-938-1410-1439-1464-1865-1885-2023-2372-2650-2761-2984-3458-3613-3756||420-938-1433-1652-1729-1885-1894-2021-2253-2519-2638-2987-3438-3612-3752||543-938-956-1429-1500-1635-1885-2017-2329-2619-2634-2979-3456-3613-3801||442-798-1519-1659-1786-1928-2022-2141-2298-2530-3148-3354-3456-3799
lucas_min,15,bsnet,4.21,0.14,0.13,435-622-648-1193-1377-1717-1757-1816-1921-2199-2872-3326-3519-4076-4130||260-435-622-648-1193-1717-1757-1816-1921-2199-3000-3326-3942-4076-4130||260-435-622-648-854-1193-1717-1757-1816-1921-2199-2220-3326-3942-4076||260-622-648-854-1193-1377-1717-1757-1816-1921-2872-2916-3942-4076-4130||260-435-622-648-854-1193-1576-1717-1757-1816-2628-2872-3326-3942-4076||260-435-622-648-811-854-1717-1757-1816-1921-2199-2427-3326-3942-4076||260-435-622-648-854-1717-1757-1816-1921-2872-3326-3519-3942-4076-4130||260-435-622-648-1193-1717-1757-1816-1921-2427-2872-3326-3587-4076-4130||260-612-622-1126-1193-1717-1757-1816-1921-3326-3519-3587-3942-4076-4130||260-622-648-854-1717-1757-1816-1849-1921-2199-3326-3519-3942-4076-4130
lucas_min,15,mcuve,4.12,0.11,0.15,495-496-497-498-499-500-501-502-503-504-505-506-507-508-509||460-462-463-464-465-466-467-468-469-470-471-472-473-474-476||432-433-434-435-436-437-438-439-440-441-442-443-444-445-446||2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004-3005-3006-3007||783-784-785-786-787-788-789-790-791-792-793-794-795-796-797||432-433-434-435-436-437-438-439-440-441-442-443-444-445-446||823-824-825-826-827-828-829-830-831-832-833-834-835-836-837||795-796-797-798-799-800-801-802-803-804-805-806-807-808-810||783-784-785-786-787-788-789-790-791-792-793-794-795-796-797||847-848-849-850-851-852-853-854-855-856-857-858-859-860-861
lucas_min,15,pcal,1.36,0.07,0.15,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,lasso,0.22,0.02,0.16,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1394-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-3821-3823||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1394-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-3821||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,20,fsdrl,15.5,0.18,0.13,420-903-1102-1142-1202-1410-1698-1817-1860-2020-2134-2299-2359-2593-2903-2961-3187-3380-3756-3793||416-914-1331-1380-1416-1624-1680-1772-2020-2042-2128-2328-2748-2989-3151-3184-3399-3683-3810||468-482-1481-1882-1897-1926-1927-1928-2022-2285-2395-2451-2604-2985-3410-3449-3611-3756||434-904-1393-1531-1638-1866-1875-1885-1928-2022-2135-2145-2369-2645-2972-3160-3409-3531-3739||450-459-916-1367-1425-1709-1787-1828-1875-2022-2152-2336-2473-2637-2964-3162-3333-3386-3400-3797||431-1215-1303-1397-1520-1807-1815-1923-1924-2023-2133-2302-2359-2969-3406-3448-3485-3756||434-465-1409-1527-1559-1710-1812-1911-2020-2022-2138-2276-2330-2407-2954-3180-3448-3744||440-471-1179-1488-1523-1652-1655-1847-1927-2022-2136-2323-2655-2964-3041-3165-3449-3715-3756||440-915-937-1394-1424-1519-1638-1885-1922-2020-2022-2135-2646-2739-2841-3195-3386-3402-3724-3744||445-930-1417-1882-1920-1921-1925-2022-2200-2268-2328-2962-2992-3441-3448-3724-3746
lucas_min,20,bsnet,4.21,0.13,0.13,435-622-648-671-854-1193-1377-1717-1757-1816-1921-2199-2220-2427-2872-3326-3519-3942-4076-4130||260-435-622-648-854-1126-1193-1717-1757-1816-1921-2199-2427-2872-3000-3326-3519-3942-4076-4130||260-435-622-648-854-1126-1193-1698-1717-1757-1816-1921-2199-2220-2741-2872-3326-3519-3942-4076||260-622-648-671-854-1126-1193-1377-1717-1757-1816-1921-2199-2872-2916-3000-3326-3942-4076-4130||260-435-622-648-854-860-1193-1576-1706-1717-1757-1789-1816-1921-2628-2872-3326-3942-4076-4130||52-260-435-622-648-811-854-1193-1659-1698-1717-1757-1816-1921-2199-2427-3326-3399-3942-4076||260-435-612-622-648-854-1126-1377-1717-1757-1816-1921-2220-2427-2872-3326-3519-3942-4076-4130||260-435-622-648-854-1193-1576-1717-1757-1816-1849-1921-2410-2427-2872-3326-3587-3942-4076-4130||260-435-612-622-1126-1193-1251-1717-1757-1789-1816-1921-2591-2872-3326-3519-3587-3942-4076-4130||260-622-648-854-1193-1263-1717-1757-1816-1849-1921-2199-2872-3326-3399-3519-3785-3942-4076-4130
lucas_min,20,mcuve,4.15,0.15,0.13,452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471||421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440||494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513||442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461||751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-770||795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814||789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808||785-786-787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804||788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807||819-820-821-822-823-824-825-826-827-828-829-830-831-832-833-834-835-836-837-838
lucas_min,20,pcal,1.58,0.08,0.15,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
