epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
611,0.8512707113285919,0.902757174010954,0.0486937868352679,0.03862514032026684,2.36,243,438,497,802,880,939,1195,1119,1339,1414,1597,1874,2022,1899,2021,2020,2137,2274,2653,2673,2984,2964,3151,3409,3448,3399,3752,3799,3914
612,0.8512713837099246,0.9027809723282432,0.04869367686002877,0.03862041109931911,2.36,243,438,497,803,881,940,1195,1119,1340,1414,1597,1874,2023,1899,2021,2022,2137,2273,2653,2673,2984,2964,3151,3409,3448,3399,3752,3799,3914
613,0.8513093638570735,0.9030066024327027,0.04868745807335558,0.03857556926198091,2.36,243,438,497,804,882,941,1196,1119,1341,1414,1598,1874,2022,1899,2021,2020,2137,2273,2653,2673,2983,2964,3151,3409,3448,3399,3752,3799,3914
614,0.8513211180054334,0.9022925765457114,0.04868553561179398,0.03871729728757522,2.37,243,438,497,804,883,941,1196,1119,1342,1414,1598,1875,2023,1899,2021,2022,2137,2272,2653,2673,2983,2964,3151,3409,3448,3399,3752,3799,3914
615,0.8513064353867007,0.9028621527461032,0.04868793867688518,0.03860428398983079,2.37,244,439,497,805,883,942,1197,1119,1343,1413,1599,1875,2022,1899,2020,2138,2272,2653,2673,2983,2964,3151,3409,3447,3399,3752,3799,3914
616,0.8513695828518618,0.9024647492720583,0.04867759867640322,0.03868317005626899,2.38,244,439,497,806,884,942,1198,1119,1344,1413,1600,1875,2022,1900,2020,2021,2137,2271,2653,2673,2983,2964,3151,3409,3447,3399,3752,3799,3914
617,0.8514366412289422,0.9032444204110086,0.04866661779306178,0.03852824900361433,2.38,244,439,497,806,885,943,1198,1119,1344,1413,1600,1875,2022,1900,2020,2021,2137,2271,2653,2673,2983,2963,3151,3409,3447,3399,3752,3799,3914
618,0.8515315924493216,0.902973417263721,0.0486510618853373,0.03858216722902222,2.38,244,439,497,807,885,944,1199,1119,1345,1413,1601,1875,2022,1900,2020,2021,2137,2270,2653,2673,2983,2963,3151,3409,3447,3399,3752,3799,3914
619,0.8516349032479928,0.9033623133354041,0.048634134221021724,0.038504768879052936,2.39,244,439,497,808,886,944,1199,1119,1346,1413,1601,1875,2022,1900,2020,2137,2269,2653,2673,2983,2963,3151,3409,3447,3399,3752,3799,3914
620,0.8517598364390905,0.9030810846667148,0.04861365184052621,0.038560756313928225,2.39,245,439,497,808,887,945,1200,1119,1347,1413,1602,1875,2022,1901,2021,2020,2137,2269,2652,2673,2984,2962,3151,3409,3447,3399,3752,3799,3914
621,0.8518278601907097,0.9031934844587417,0.04860249602781484,0.038538388016685535,2.4,245,439,497,809,887,945,1200,1119,1348,1413,1602,1875,2022,1901,2021,2020,2137,2268,2652,2673,2984,2962,3151,3409,3447,3399,3752,3799,3914
622,0.8518414819194993,0.9036261149479389,0.04860026120447532,0.03845217719909561,2.4,245,440,497,810,888,946,1201,1119,1349,1413,1603,1875,2022,1901,2021,2020,2137,2268,2652,2673,2984,2961,3151,3409,3447,3399,3752,3799,3914
623,0.851862619294792,0.9035216333746842,0.04859679498898936,0.03847301461956008,2.4,245,440,497,810,889,946,1201,1119,1350,1413,1603,1875,2022,1901,2021,2137,2267,2652,2673,2984,2961,3151,3409,3447,3399,3752,3799,3914
624,0.8519201362511372,0.9038385983218074,0.04858736045647214,0.03840976225750697,2.41,245,440,497,811,889,947,1202,1119,1351,1413,1604,1875,2022,1902,2020,2021,2137,2266,2653,2673,2984,2961,3151,3409,3447,3399,3752,3799,3914
625,0.851917591687738,0.903408854118261,0.04858777735870564,0.03849549801828574,2.41,246,440,497,811,890,948,1202,1119,1352,1413,1605,1875,2022,1902,2021,2137,2266,2653,2673,2984,2960,3151,3409,3448,3399,3752,3799,3914
626,0.8518867534836112,0.9039125056334367,0.04859283740407165,0.03839500055813171,2.41,246,440,497,812,891,948,1203,1119,1352,1413,1605,1875,2022,1902,2020,2137,2265,2653,2673,2984,2960,3151,3409,3448,3399,3752,3799,3914
627,0.8519164260255954,0.9033520784238647,0.04858796903669303,0.038506809620036685,2.42,246,440,497,813,892,949,1203,1119,1353,1413,1606,1875,2023,1902,2021,2138,2264,2653,2673,2984,2960,3151,3409,3448,3399,3752,3799,3914
628,0.8520190463201288,0.9043357707407511,0.04857112963662349,0.038310340488917405,2.42,246,441,497,813,892,949,1204,1119,1354,1413,1606,1875,2023,1902,2020,2022,2137,2263,2653,2673,2984,2961,3151,3409,3448,3399,3752,3799,3914
629,0.8522058141693106,0.9039756224344472,0.04854047206957595,0.038382392766188295,2.43,246,441,497,814,893,950,1204,1119,1355,1413,1607,1875,2023,1902,2021,2137,2263,2653,2673,2984,2961,3151,3409,3448,3399,3752,3799,3914
630,0.8522848105649712,0.9040873014635005,0.0485274954531461,0.03836006309849674,2.43,247,441,497,815,894,951,1205,1119,1356,1413,1607,1875,2023,1902,2020,2022,2021,2137,2262,2652,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
631,0.8522472973426218,0.9045597078875833,0.04853365558092671,0.03826547450900129,2.43,247,441,497,815,894,951,1205,1119,1357,1413,1608,1875,2022,1902,2020,2021,2137,2261,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
632,0.8521197077243936,0.9039106428757961,0.04855460567805055,0.038395375013709994,2.44,247,441,497,816,895,952,1206,1119,1358,1413,1608,1875,2022,1902,2020,2021,2137,2261,2652,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
633,0.8521328455868225,0.9044827603196529,0.048552450173007064,0.03828089893919677,2.44,247,441,497,817,896,952,1206,1119,1359,1413,1609,1875,2022,1902,2020,2136,2260,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
634,0.852248477437735,0.903611498274522,0.048533463688433844,0.03845509109136481,2.44,248,441,497,817,896,953,1207,1119,1360,1413,1609,1875,2022,1902,2021,2020,2136,2259,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
635,0.8524637616609236,0.9042172996425881,0.048498089738130724,0.038334056623475034,2.45,248,442,497,818,897,954,1207,1119,1361,1413,1610,1875,2022,1902,2020,2136,2259,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
636,0.8525763186834312,0.904220613568832,0.04847958864623115,0.038333394581376086,2.45,248,442,497,819,898,954,1208,1119,1362,1413,1610,1875,2022,1903,2021,2020,2136,2258,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
637,0.8526520549761623,0.9046980391203809,0.04846713376701572,0.038237736869652296,2.46,248,442,497,819,899,955,1209,1119,1362,1413,1611,1875,2022,1903,2021,2020,2136,2257,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
638,0.852718891061886,0.9044919586154464,0.04845614122651983,0.03827905599963174,2.46,248,442,497,820,899,955,1209,1119,1363,1413,1611,1875,2022,1903,2021,2020,2136,2256,2653,2673,2984,2961,3151,3409,3448,3399,3752,3799,3914
639,0.8527703799674553,0.9044129808041652,0.04844766931148403,0.03829487927768564,2.46,249,442,497,821,900,956,1210,1119,1364,1413,1612,1875,2022,1903,2021,2020,2136,2256,2653,2673,2984,2961,3151,3409,3448,3399,3752,3799,3914
640,0.8528164249813319,0.9044582798887537,0.04844009475141553,0.03828580692961628,2.47,249,442,497,821,901,957,1210,1119,1365,1413,1612,1875,2022,1903,2020,2136,2255,2653,2673,2984,2961,3151,3409,3448,3399,3752,3799,3914
641,0.8528527727234668,0.9044546299881742,0.04843411020369236,0.03828653516826783,2.47,249,442,497,822,901,957,1211,1119,1366,1413,1613,1875,2022,1903,2020,2136,2254,2653,2673,2984,2961,3151,3409,3448,3399,3752,3799,3914
642,0.8528811153206352,0.904681265388606,0.048429447031477946,0.03824110090954501,2.48,249,443,497,823,902,958,1211,1119,1367,1413,1613,1875,2022,1904,2020,2136,2253,2653,2673,2983,2960,3151,3409,3448,3399,3752,3799,3914
643,0.8528652049134117,0.9042764383250024,0.04843206471280846,0.038322221655441545,2.48,249,443,497,823,903,958,1212,1119,1368,1413,1614,1875,2022,1904,2020,2021,2136,2253,2653,2673,2983,2960,3151,3409,3448,3399,3752,3799,3914
644,0.8528932265063414,0.9046134817289132,0.04842745422971497,0.03825469866140011,2.48,250,443,497,824,903,959,1212,1119,1369,1413,1615,1875,2022,1904,2020,2136,2252,2652,2673,2983,2960,3151,3409,3448,3399,3752,3799,3914
645,0.8528861180793861,0.9041826586112957,0.04842862011283525,0.038340989157444175,2.49,250,443,497,825,904,959,1213,1119,1370,1413,1615,1875,2022,1904,2020,2023,2021,2137,2251,2652,2673,2984,2960,3151,3409,3448,3399,3752,3799,3914
646,0.8529295509099255,0.9050183642997425,0.048421472928131044,0.03817342070213046,2.49,250,443,497,825,905,960,1213,1119,1371,1413,1616,1875,2022,1904,2020,2021,2137,2250,2652,2673,2983,2960,3151,3409,3448,3399,3752,3799,3914
647,0.8530025405902204,0.9047153978957179,0.048409457606994416,0.03823425378710073,2.49,250,443,497,826,906,961,1214,1119,1372,1414,1616,1875,2023,1905,2021,2137,2250,2652,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
648,0.8531257715324967,0.9051025612635876,0.04838916160497347,0.03815649600363651,2.5,251,444,497,826,906,961,1214,1119,1373,1414,1617,1875,2022,1905,2021,2020,2137,2249,2652,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
649,0.8532383415419936,0.9048742819556657,0.04837061403611654,0.038202361521473646,2.5,251,444,497,827,907,962,1215,1120,1374,1414,1617,1876,2023,1905,2021,2022,2137,2248,2652,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
650,0.85330167556919,0.9049660962847884,0.048360174893495034,0.03818392375403434,2.51,251,444,497,828,908,962,1215,1120,1375,1414,1618,1876,2022,1906,2021,2020,2137,2247,2652,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
651,0.8533609255706239,0.904845960957516,0.04835041007725547,0.03820805046883539,2.51,251,444,497,828,908,963,1216,1120,1376,1414,1619,1876,2022,1906,2021,2020,2137,2246,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
652,0.8534139389546629,0.9052048368274102,0.048341669183038186,0.0381359297981306,2.51,251,444,497,829,909,964,1216,1120,1376,1414,1619,1876,2022,1906,2020,2137,2245,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
653,0.8534355988726086,0.905370770245069,0.04833809531546647,0.0381025391243885,2.52,252,444,497,830,909,964,1217,1120,1377,1414,1620,1877,2022,1906,2020,2137,2244,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
654,0.8533596403000862,0.9051729821926805,0.04835062195810318,0.0381423367544383,2.52,252,444,497,830,910,965,1218,1120,1378,1414,1621,1877,2022,1907,2020,2021,2137,2244,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
655,0.8532808607374089,0.9055186736162235,0.048363605111660504,0.03807274883505502,2.52,252,445,497,831,911,965,1218,1120,1379,1414,1621,1877,2022,1907,2020,2021,2137,2243,2653,2673,2983,2961,3151,3409,3448,3399,3752,3799,3914
656,0.8533059037932669,0.9047273346766359,0.04835948159879358,0.03823185898377415,2.53,252,445,497,832,911,966,1219,1120,1380,1414,1622,1878,2022,1907,2021,2137,2242,2653,2673,2982,2961,3151,3409,3448,3399,3752,3799,3914
657,0.8533890136211747,0.9054750264435756,0.048345777359355566,0.03808154331436232,2.53,253,445,497,832,912,967,1219,1120,1381,1413,1622,1878,2022,1907,2020,2137,2241,2653,2673,2982,2961,3151,3409,3448,3399,3752,3799,3914
658,0.8535409919863938,0.9049722367386055,0.048320713496413883,0.03818268591930883,2.54,253,445,497,833,913,967,1220,1120,1382,1413,1623,1878,2022,1907,2021,2138,2240,2653,2673,2982,2961,3151,3409,3448,3399,3752,3799,3914
659,0.8537101949348755,0.9057813520748514,0.04829279459500956,0.03801978767249366,2.54,253,445,497,834,913,968,1220,1120,1383,1413,1624,1879,2022,1908,2021,2020,2137,2239,2653,2673,2981,2961,3151,3409,3448,3399,3752,3799,3914
660,0.8537556608670063,0.9059208485844892,0.04828528735724213,0.03799162858518164,2.54,253,445,497,834,914,968,1221,1120,1384,1413,1624,1879,2022,1908,2021,2020,2137,2239,2653,2673,2981,2961,3151,3409,3448,3399,3752,3799,3914
661,0.853689516022748,0.9057450561360014,0.048296205494392154,0.038027109660685475,2.55,253,446,497,835,915,969,1222,1120,1384,1413,1625,1880,2022,1908,2021,2137,2238,2653,2673,2980,2961,3151,3408,3448,3399,3752,3799,3914
662,0.8535543284466489,0.9063910114816833,0.04831851382673994,0.037896582722517835,2.55,254,446,497,836,915,970,1222,1120,1385,1413,1625,1880,2022,1908,2020,2137,2237,2653,2673,2980,2961,3151,3408,3448,3399,3752,3799,3914
663,0.8534075363888787,0.9055369929696301,0.04834272395329233,0.03806905800345332,2.55,254,446,497,836,916,970,1223,1120,1386,1413,1626,1881,2023,1909,2021,2022,2137,2236,2653,2673,2980,2961,3151,3408,3448,3399,3752,3799,3914
664,0.8535486094329815,0.906426236535937,0.04831945586620909,0.03788944904970344,2.56,254,446,497,837,916,971,1223,1120,1387,1413,1627,1881,2022,1909,2020,2137,2235,2653,2673,2980,2961,3151,3409,3448,3399,3752,3799,3914
665,0.8537469087708774,0.9056821870522349,0.048286733929285786,0.03803979083147615,2.56,254,446,497,838,917,971,1224,1119,1388,1413,1627,1882,2023,1909,2020,2021,2137,2234,2652,2673,2980,2961,3151,3409,3448,3399,3752,3799,3914
666,0.8539742008101256,0.9063180830373381,0.04824919823427591,0.03791134043116115,2.57,254,446,497,838,918,972,1224,1119,1389,1413,1628,1882,2022,1909,2020,2021,2137,2233,2652,2673,2979,2962,3151,3409,3448,3399,3752,3799,3914
667,0.8541201254077218,0.9061680321039864,0.048225083581670075,0.037941688547838776,2.57,255,446,497,839,918,973,1225,1119,1390,1413,1628,1883,2023,1910,2020,2021,2137,2233,2652,2673,2979,2962,3151,3409,3448,3399,3752,3799,3914
668,0.854173716565497,0.9060999788158317,0.04821622580446855,0.03795544570786471,2.57,255,446,497,840,919,973,1225,1119,1391,1413,1629,1883,2022,1910,2020,2021,2137,2232,2652,2673,2979,2962,3151,3409,3448,3399,3752,3799,3914
669,0.8542075591935759,0.9061035780022111,0.04821062880107984,0.03795471725101898,2.58,255,447,497,840,920,974,1226,1119,1392,1413,1629,1884,2022,1910,2021,2137,2231,2652,2673,2979,2962,3151,3409,3448,3399,3752,3799,3914
670,0.8542415332940274,0.9060660694963389,0.04820500941279574,0.037962300185463364,2.58,255,447,497,841,920,974,1226,1119,1392,1413,1630,1884,2022,1910,2021,2023,2020,2137,2230,2652,2673,2979,2962,3151,3409,3448,3399,3752,3799,3914
671,0.8542991545341413,0.9064166618282994,0.04819548127779732,0.037891386211260425,2.58,256,447,497,842,921,975,1227,1119,1393,1413,1630,1885,2022,1911,2021,2020,2138,2230,2653,2673,2979,2962,3151,3409,3448,3399,3752,3799,3914
672,0.8543291070887042,0.9064780688675504,0.04819052928510976,0.03787895500989956,2.59,256,447,497,842,921,976,1227,1119,1394,1413,1631,1885,2022,1911,2021,2020,2137,2229,2653,2673,2979,2962,3151,3409,3448,3399,3752,3799,3914
673,0.8543870147785312,0.9064041549474258,0.048180947546164865,0.03789391927310488,2.59,256,447,497,843,922,976,1228,1119,1395,1413,1632,1886,2022,1911,2021,2020,2137,2228,2653,2673,2979,2961,3151,3409,3448,3399,3752,3799,3914
674,0.8543612029275942,0.9061469184488156,0.04818521921735202,0.037945957804512515,2.6,256,447,497,844,922,977,1228,1119,1396,1413,1632,1886,2022,1911,2021,2020,2137,2227,2653,2673,2978,2961,3151,3409,3447,3399,3752,3799,3914
675,0.8543755033222069,0.906461469284522,0.048182853898706884,0.03788231710661522,2.6,256,447,497,845,923,978,1229,1119,1397,1413,1633,1887,2022,1912,2020,2137,2226,2653,2673,2978,2961,3151,3409,3447,3399,3752,3799,3914
676,0.8543032891488888,0.90576122467942,0.04819479769151809,0.038023850685137466,2.6,257,448,497,845,924,978,1229,1119,1398,1413,1633,1887,2023,1912,2021,2137,2226,2653,2673,2978,2961,3151,3409,3447,3399,3752,3799,3914
677,0.8542550502100068,0.9067073296453898,0.04820277548173286,0.037832498946324414,2.61,257,448,497,846,924,979,1230,1119,1399,1413,1634,1888,2023,1912,2020,2022,2021,2137,2225,2653,2673,2978,2961,3151,3409,3448,3399,3752,3799,3914
678,0.8540911433356504,0.9061754550573897,0.04822987271863854,0.037940191202827336,2.61,257,448,497,847,925,979,1230,1119,1400,1413,1634,1888,2023,1913,2021,2138,2224,2652,2673,2978,2962,3151,3409,3448,3399,3752,3799,3914
679,0.8540825843999912,0.9069577890180999,0.048231289574755296,0.03778167994651342,2.61,257,448,497,847,925,980,1231,1119,1401,1413,1635,1889,2022,1913,2020,2021,2137,2224,2653,2673,2978,2962,3151,3409,3448,3399,3752,3799,3914
680,0.8543739960124627,0.9055508652542723,0.04818310275792157,0.038066261356307,2.62,258,448,497,848,926,981,1231,1119,1402,1413,1636,1890,2023,1913,2021,2137,2223,2652,2673,2978,2962,3151,3409,3448,3399,3752,3799,3914
681,0.8547085368663622,0.9063806064488332,0.048127727690562054,0.03789868846610476,2.62,258,448,497,849,926,981,1232,1119,1403,1413,1636,1890,2022,1914,2021,2137,2223,2653,2673,2978,2962,3151,3409,3448,3399,3752,3799,3914
682,0.8547838221250397,0.9066869257886659,0.04811525431563481,0.03783663283767977,2.63,258,448,497,850,927,982,1233,1119,1404,1413,1637,1891,2022,1914,2021,2137,2222,2653,2673,2978,2962,3151,3409,3448,3399,3752,3799,3914
683,0.8545976769519255,0.906237648828277,0.0481460835088611,0.0379276102500993,2.63,258,448,497,850,928,983,1233,1119,1405,1413,1637,1891,2022,1914,2021,2136,2221,2653,2673,2978,2962,3151,3409,3448,3399,3752,3799,3914
684,0.8545417617628882,0.906666714381495,0.04815533857160734,0.037840732436437534,2.63,258,449,497,851,928,983,1234,1119,1406,1413,1638,1892,2022,1915,2020,2137,2221,2653,2673,2978,2962,3151,3409,3448,3399,3752,3799,3914
685,0.8546227565418085,0.905504577063682,0.04814193169189488,0.03807559086790985,2.64,259,449,497,852,929,984,1234,1119,1407,1414,1639,1892,2022,1915,2021,2020,2137,2220,2653,2673,2978,2962,3151,3409,3448,3399,3752,3799,3914
686,0.8548587560398422,0.9065011474371116,0.04810283820966936,0.0378742816915162,2.64,259,449,497,852,929,984,1235,1119,1408,1414,1639,1893,2022,1915,2020,2137,2219,2653,2673,2977,2962,3151,3409,3448,3399,3752,3799,3914
687,0.8550428886388912,0.9067278516947936,0.048072315474402084,0.03782833536732451,2.64,259,449,497,853,930,985,1235,1119,1409,1414,1640,1894,2022,1916,2021,2020,2137,2219,2653,2673,2977,2962,3151,3409,3448,3399,3752,3799,3914
688,0.8549901381601175,0.9068080396620738,0.04808106417484912,0.03781207209287834,2.65,259,449,497,854,931,986,1236,1119,1410,1414,1640,1894,2022,1916,2021,2020,2138,2218,2653,2673,2977,2962,3151,3409,3448,3399,3752,3799,3914
689,0.8548706791329829,0.9069101791444402,0.048100863339657476,0.037791343094610894,2.65,259,449,497,855,931,986,1237,1119,1411,1414,1641,1895,2022,1916,2020,2137,2217,2653,2673,2976,2962,3151,3409,3448,3399,3752,3799,3914
690,0.854878442531992,0.9055647742243031,0.04809957817848951,0.03806345838677514,2.66,260,449,497,855,932,987,1237,1119,1411,1414,1642,1895,2023,1917,2021,2022,2137,2217,2652,2672,2976,2962,3151,3409,3448,3399,3752,3799,3914
691,0.8551412421014051,0.9065805435224413,0.0480560075989123,0.03785819344461749,2.66,260,450,497,856,932,987,1238,1119,1412,1414,1642,1896,2022,1917,2021,2137,2216,2653,2672,2976,2962,3151,3409,3448,3399,3752,3799,3914
692,0.8552637314751005,0.9070026539562117,0.04803568343333681,0.037772570632644706,2.66,260,450,497,857,933,988,1238,1119,1413,1414,1643,1897,2022,1918,2021,2137,2215,2653,2672,2976,2962,3151,3409,3448,3399,3752,3799,3914
693,0.8551443654334167,0.9066882530070125,0.048055489182703935,0.03783636669452698,2.67,260,450,497,858,933,989,1239,1119,1414,1643,1897,2023,1918,2021,2138,2214,2653,2672,2976,2962,3151,3409,3448,3399,3752,3799,3914
694,0.8550824306815739,0.9070597249736483,0.04806575956455975,0.037760977425741395,2.67,261,450,497,858,934,989,1239,1119,1415,1414,1644,1898,2022,1918,2020,2023,2021,2137,2213,2653,2673,2977,2962,3151,3409,3448,3399,3752,3799,3914
695,0.8552184297332472,0.9060267607276802,0.04804320059659184,0.03797023879181762,2.68,261,450,497,859,935,990,1240,1119,1416,1414,1644,1898,2022,1919,2020,2023,2021,2137,2213,2653,2673,2977,2962,3151,3409,3448,3399,3752,3799,3914
696,0.8554331682243688,0.9067870548787221,0.048007559973515836,0.03781632981579786,2.68,261,450,497,860,935,990,1240,1119,1417,1413,1645,1899,2022,1919,2020,2021,2137,2212,2653,2673,2977,2962,3151,3409,3448,3399,3752,3799,3914
697,0.8555042335713829,0.9071039075246351,0.047995758778236856,0.037752000340754835,2.68,261,450,497,860,936,991,1241,1119,1418,1413,1645,1900,2022,1920,2020,2021,2137,2211,2653,2673,2977,2962,3151,3409,3448,3399,3752,3799,3914
698,0.8553591146716518,0.906739639417829,0.0480198528316575,0.03782594564142418,2.69,261,451,497,861,936,992,1241,1119,1418,1413,1646,1900,2023,1920,2021,2022,2136,2211,2652,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
699,0.8552621886339467,0.907197191777936,0.04803594032551019,0.037733040160604775,2.69,262,451,497,862,937,992,1242,1119,1419,1413,1647,1901,2022,1921,2021,2020,2137,2210,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
700,0.8553705431110606,0.9061112133309362,0.04801795455431295,0.03795317594360664,2.69,262,451,497,863,938,993,1243,1119,1420,1413,1647,1902,2023,1921,2021,2022,2020,2136,2209,2652,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
701,0.8555967446259618,0.9069396632180335,0.047980390562928445,0.03778536187731885,2.7,262,451,497,863,938,994,1243,1119,1421,1413,1648,1902,2022,1922,2021,2020,2137,2209,2652,2672,2976,2961,3151,3409,3448,3399,3752,3799,3914
702,0.8557366153681576,0.9073025654497952,0.04795714573101944,0.03771161328560373,2.7,262,451,497,864,939,994,1244,1119,1422,1414,1648,1903,2022,1922,2021,2020,2137,2208,2652,2672,2976,2961,3151,3409,3448,3399,3752,3799,3914
703,0.8555375659923463,0.907465481682993,0.047990223391539674,0.037678456799776924,2.7,263,451,497,865,939,995,1244,1119,1423,1414,1649,1903,2022,1923,2021,2020,2137,2207,2652,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
704,0.8554246499732805,0.9078721179204648,0.04800897369113372,0.03759558009323163,2.71,263,451,497,866,940,995,1245,1119,1424,1414,1649,1904,2022,1923,2020,2137,2207,2653,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
705,0.8554975441301105,0.9064300728689102,0.04799686723425655,0.03788867323557992,2.71,263,451,497,866,941,996,1245,1119,1424,1414,1650,1905,2022,1924,2020,2021,2138,2206,2653,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
706,0.855748532624821,0.9067681485987126,0.047955164861159784,0.03782016535816832,2.72,263,452,497,867,941,997,1246,1119,1425,1414,1651,1905,2022,1924,2020,2021,2138,2205,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
707,0.8558755356917621,0.9064622207038391,0.047934052347099174,0.037882164988940266,2.72,264,452,497,868,942,997,1246,1119,1426,1414,1651,1906,2022,1925,2020,2021,2137,2205,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
708,0.8558515984670585,0.9063686635728421,0.047938032748949894,0.0379011027852327,2.73,264,452,497,869,942,998,1247,1119,1427,1414,1652,1907,2022,1925,2021,2137,2204,2652,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
709,0.8557848740535758,0.9074723182623512,0.04794912707287013,0.03767706795171744,2.73,264,452,497,869,943,999,1248,1119,1428,1414,1652,1908,2022,1926,2021,2137,2203,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
710,0.8558757098372405,0.9073372161518621,0.047934023203218816,0.03770456348809969,2.73,264,452,497,870,944,999,1248,1119,1428,1414,1653,1908,2022,1927,2021,2023,2136,2203,2652,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
711,0.856087685865538,0.9078139691365777,0.04789876069883988,0.03760744407126169,2.74,264,452,497,871,944,1000,1249,1119,1429,1414,1654,1909,2022,1927,2021,2020,2136,2202,2653,2672,2977,2961,3151,3409,3448,3399,3752,3799,3914
712,0.8561994063803987,0.9072353532041288,0.04788016418163973,0.037725281537827456,2.74,265,452,497,872,945,1001,1249,1119,1430,1414,1654,1910,2022,1928,2020,2136,2201,2653,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
713,0.8561106362298864,0.9061805685837019,0.04789494231694561,0.03793915253842948,2.74,265,452,497,872,945,1001,1250,1119,1431,1414,1655,1910,2022,1928,2020,2136,2201,2653,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
714,0.8560177014940922,0.9070446267951475,0.0479104059775026,0.037764044839473786,2.75,265,453,497,873,946,1002,1251,1119,1431,1414,1656,1911,2022,1929,2020,2137,2200,2653,2673,2976,2961,3151,3409,3448,3399,3752,3799,3914
715,0.856076384379692,0.9066452312750016,0.04790063939627813,0.03784508690837091,2.75,265,453,497,874,947,1003,1251,1120,1432,1414,1656,1912,2022,1929,2020,2021,2137,2200,2652,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
716,0.8561877467000482,0.9078143259325704,0.04788210682233036,0.03760737287378994,2.76,266,453,497,875,947,1003,1252,1119,1433,1413,1657,1912,2022,1930,2020,2021,2137,2199,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
717,0.8563297985925484,0.9072891057623197,0.04785845181443121,0.03771435134512915,2.76,266,453,497,876,948,1004,1252,1120,1433,1413,1657,1913,2023,1931,2021,2022,2138,2199,2652,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
718,0.8564718897040074,0.9072985526324031,0.047834780241390526,0.037712429785260064,2.76,266,453,497,876,948,1004,1253,1119,1434,1413,1658,1914,2022,1931,2020,2021,2138,2198,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
719,0.8565521149483274,0.907068391857009,0.04782140764538295,0.037759215476946856,2.77,266,453,497,877,949,1005,1254,1119,1435,1413,1658,1914,2023,1932,2021,2022,2137,2197,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
720,0.8565644608278604,0.9071219184465104,0.04781935055280449,0.03774833982779025,2.77,266,453,497,878,950,1006,1254,1119,1436,1413,1659,1915,2022,1933,2021,2020,2137,2197,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
721,0.8564125257840307,0.9075868593704801,0.047844672193553366,0.03765373877505439,2.78,267,453,497,879,950,1006,1255,1119,1436,1414,1659,1916,2022,1933,2020,2136,2196,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
722,0.8561838637079258,0.9065905781103887,0.04788275354129362,0.037856163866208985,2.78,267,453,497,879,951,1007,1256,1120,1437,1414,1660,1916,2023,1934,2021,2022,2020,2136,2196,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
723,0.8561663600955973,0.9076807908467058,0.04788566609965204,0.03763459917265574,2.78,267,454,497,880,952,1008,1256,1119,1437,1414,1661,1917,2022,1934,2020,2136,2195,2653,2673,2977,2961,3151,3409,3448,3399,3752,3799,3914
