epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
228,0.14417643293845261,0.15710489356671076,0.1277155576488507,0.11773293638584456,1.1,4,9,10,18,22,25,30,32,38,42,44,48,51,57,61
229,0.14680326539049626,0.15985959243797854,0.12751940828452693,0.11754039241333784,1.1,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
230,0.1493888497729512,0.1625658307320732,0.12732604348352236,0.11735093323351128,1.11,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
231,0.15193364525452469,0.1652236407533484,0.12713543932408067,0.11716456586217479,1.11,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
232,0.15443742642477631,0.16783285144677074,0.1269476229135611,0.11698131701830333,1.12,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
233,0.15690047731606305,0.17038686649803925,0.12676259929629394,0.1168016598592108,1.12,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
234,0.1593235985359619,0.17289157897522422,0.1265802924282941,0.1166252037184041,1.13,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
235,0.16170765743413462,0.17534824994062037,0.1264006919605556,0.1164518831722473,1.13,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
236,0.1640531223246967,0.17775803896496145,0.12622373566221892,0.11628160812222314,1.14,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
237,0.1663602818964216,0.18012299878640747,0.1260494346694495,0.11611425962428949,1.14,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
238,0.1686279174451717,0.1824428292377075,0.12587787399874956,0.11594987043026614,1.14,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
239,0.1708540668230344,0.1847112489627598,0.12570923526629174,0.11578889954737395,1.15,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
240,0.17304482847007785,0.1869389844216629,0.1255430480549424,0.11563060012349394,1.15,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
241,0.17520126057746488,0.18913323073952604,0.12537925526062035,0.11547446697468863,1.16,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
242,0.17732436153682118,0.1912932775301165,0.12521778446564968,0.11532055735544312,1.16,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
243,0.17941567797471492,0.19341736717749014,0.12505852551080837,0.11516900956544915,1.17,4,9,10,18,22,25,30,32,37,42,44,48,51,57,61
244,0.18147702803015064,0.19550802521203337,0.12490135264059364,0.1150196548049271,1.17,5,9,10,18,22,25,30,32,37,42,44,48,51,57,61
245,0.1835117432610568,0.19756780768479254,0.12474601243904729,0.11487231921019266,1.18,5,9,10,18,22,25,30,32,37,42,44,48,51,57,61
246,0.18552427726010023,0.1996051279255877,0.12459217165039806,0.11472640172929575,1.18,5,9,10,18,22,25,30,32,37,42,44,48,51,57,61
247,0.18751801719657069,0.2016300136306567,0.124439585117419,0.11458118438511787,1.19,5,9,10,18,22,25,30,32,37,42,44,48,51,57,61
248,0.18949782427829875,0.20364447343341918,0.12428788279669431,0.11443653962978731,1.19,5,9,10,18,22,25,30,32,37,42,44,48,51,57,61
249,0.19146997456998527,0.20565780659366317,0.12413657652349423,0.11429178922788942,1.2,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
250,0.19344342935514713,0.20767393455103722,0.1239849917078575,0.11414665129234405,1.2,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
251,0.19542058913084992,0.20970242376202763,0.12383292802587213,0.11400044219476074,1.21,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
252,0.1974104781741124,0.21175065505626156,0.12367970223758358,0.11385262201499805,1.21,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
253,0.19942188307694952,0.21383216544499895,0.12352463145900734,0.11370219337576573,1.22,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
254,0.20146507894173693,0.21595245478166458,0.12336689719542289,0.1135487604185488,1.22,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
255,0.20355113241414735,0.21817086031950128,0.12320565394053841,0.11338801121521318,1.23,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
256,0.20569019449968173,0.22049837118661608,0.12304009691370732,0.1132191084733153,1.23,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
257,0.20789153770904467,0.22289542185065025,0.12286948102172508,0.11304489504405645,1.24,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
258,0.21017502900303475,0.22541038636383703,0.12269224804898517,0.11286181871043995,1.24,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
259,0.21254353927091574,0.22805329588801504,0.12250814121305141,0.11266910886324889,1.25,5,9,10,18,22,26,30,32,37,42,44,48,51,57,61
260,0.21500106283317078,0.2308347139109227,0.12231683252879366,0.11246594585808682,1.25,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
261,0.21751534506929793,0.23371781012233506,0.1221207895819655,0.11225496933075242,1.25,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
262,0.22005904149282685,0.23667740619472466,0.12192213219993533,0.1120379805438491,1.26,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
263,0.22258969598460643,0.23968640749010883,0.12172417585132513,0.1118169351423657,1.26,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
264,0.22505024656952888,0.24259353798561656,0.12153138787341959,0.11160296261997003,1.27,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
265,0.22736941436811808,0.2453723174000929,0.12134939941229926,0.1113980433436143,1.27,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
266,0.22949802751813086,0.24790524184598473,0.12118212489906632,0.11121093287064301,1.28,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
267,0.2314325843283771,0.2502020414167596,0.12102990236155055,0.11104099573701467,1.28,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
268,0.23323463809931988,0.2523224773012631,0.12088792752139153,0.11088386787278373,1.29,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
269,0.2349949248167068,0.25431093143113126,0.12074908690053039,0.1107363238455847,1.29,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
270,0.2368129269570074,0.25627795480410476,0.12060552280440258,0.11059017041242901,1.3,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
271,0.2387533897129972,0.25832009899617325,0.12045209994085913,0.110438236867738,1.3,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
272,0.24083538553810113,0.2604788713881089,0.12028727081127942,0.11027739150538898,1.31,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
273,0.24302682148064503,0.2627278590736508,0.12011353169282091,0.11010958295168889,1.31,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
274,0.24527879967238375,0.265000501800125,0.11993473043096635,0.10993975203193457,1.32,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
275,0.2475312610781989,0.2672158239755005,0.11975562721422181,0.10977393862101083,1.32,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
276,0.24972825831383272,0.26932755825124133,0.11958066785175521,0.10961564871954729,1.33,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
277,0.251840390376148,0.271318601681912,0.11941223374608315,0.10946619965895413,1.33,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
278,0.2538691012917196,0.27320333151844356,0.11925022368490085,0.10932454154403476,1.34,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
279,0.25583144395118074,0.27502078481177383,0.11909330319386101,0.10918777057158906,1.34,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
280,0.2577552343848819,0.27683391426311477,0.1189392764810263,0.1090511440510602,1.35,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
281,0.25967276024675123,0.27869595617507104,0.1187855361482802,0.1089106606133526,1.35,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
282,0.2616107586599058,0.2806367896904338,0.11862995972655951,0.10876403620041324,1.36,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
283,0.2635845304419496,0.28267809269797395,0.1184712979247239,0.1086096124247202,1.36,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
284,0.2655932933232661,0.2848103246446504,0.1183096091768179,0.1084480644584821,1.36,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
285,0.2676295330222114,0.2870035070559147,0.11814548015292246,0.10828166118697884,1.37,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
286,0.2696764234514253,0.28923805504053013,0.11798026237145147,0.10811184896165475,1.37,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
287,0.27170812657337806,0.29147484484306563,0.1178160421132418,0.10794159703052682,1.38,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
288,0.27371345992573093,0.2936814366618359,0.11765372991712628,0.10777338344576767,1.38,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
289,0.27567939850408907,0.29582045107389143,0.11749438396054336,0.10761006949643614,1.39,5,9,10,18,22,26,30,32,37,42,44,48,51,57,60
290,0.2776157107859464,0.29790232925923843,0.11733723452190464,0.10745088012289593,1.39,5,9,18,22,26,30,32,37,42,44,48,51,57,60
291,0.27952812266938787,0.299937016999242,0.11718180960508824,0.10729506984501544,1.4,5,9,18,22,26,30,31,37,42,44,48,51,57,60
292,0.2814328270202554,0.3019402876509072,0.11702681094384831,0.10714144081360334,1.4,5,9,18,22,26,30,31,37,42,44,47,51,57,60
293,0.28331476721283755,0.30388844303256324,0.11687346741110072,0.10699183476178566,1.41,5,9,18,22,26,30,31,37,42,44,47,51,57,60
294,0.28521454386515777,0.30582911817843994,0.11671845824168149,0.10684258581533078,1.41,5,9,18,22,26,30,31,37,42,44,47,51,57,60
295,0.2871313509620803,0.3077547417259172,0.11656185269495636,0.10669429776782542,1.42,5,9,18,22,26,30,31,37,42,44,47,51,57,60
296,0.28905428997309823,0.30967462082229347,0.11640454041422531,0.10654623601783104,1.42,5,9,18,22,26,30,31,37,42,44,47,51,57,60
297,0.2909727466999369,0.31158028448091357,0.11624737577014388,0.10639908425462055,1.43,5,9,18,22,26,30,31,37,42,44,47,51,57,60
298,0.2928785816473797,0.31346863372718026,0.11609103725262292,0.10625304785732638,1.43,5,9,18,22,26,30,31,37,42,44,47,51,57,60
299,0.2947672508706414,0.3153330751725898,0.11593589772610732,0.10610867561050298,1.44,5,9,18,22,26,30,31,37,42,44,47,51,57,60
300,0.29664178590621426,0.31718059567187085,0.11578171265338504,0.10596541182604477,1.44,5,9,18,22,26,30,31,37,42,44,47,51,57,60
301,0.2985080002703251,0.31901957813599346,0.11562801063974022,0.10582261855019633,1.45,5,9,18,22,26,30,31,37,42,44,47,51,57,60
302,0.3003709386240313,0.3208554892859189,0.11547437422506017,0.10567987908888626,1.45,5,9,18,22,26,30,31,37,42,44,47,51,57,60
303,0.30223755825833076,0.32270867920647284,0.11532022624118862,0.10553559198503829,1.46,5,9,18,22,26,30,31,37,42,44,47,51,57,60
304,0.3041074664088812,0.3245929593690683,0.11516560506800062,0.10538869044434995,1.46,5,9,18,22,26,30,31,37,42,44,47,51,57,60
305,0.3059795374429638,0.3265086007763418,0.11501059382301528,0.1052391281201467,1.46,5,9,18,22,26,30,31,37,42,44,47,51,57,60
306,0.307849104476254,0.3284513400829745,0.11485557608795158,0.10508723485377097,1.47,5,9,18,22,26,30,31,37,42,44,47,51,57,60
307,0.30971666606839465,0.3304021878050518,0.11470051935809186,0.10493448270460877,1.47,5,9,18,22,26,30,31,37,42,44,47,51,57,60
308,0.3115758553376531,0.33235480089303016,0.1145459478973265,0.10478137454757319,1.48,5,9,18,22,26,30,31,37,42,44,47,51,57,60
309,0.3134229158229437,0.334283719951453,0.11439218119128224,0.10462990268804608,1.48,5,9,18,22,26,30,31,37,42,44,47,51,57,60
310,0.315255479131622,0.33617541300700526,0.1142394181467409,0.10448113498881083,1.49,5,9,18,22,26,30,31,37,42,44,47,51,57,60
311,0.31707337503896427,0.3380287166649154,0.11408767095862067,0.10433518566916145,1.49,5,9,18,22,26,30,31,37,42,44,47,51,57,60
312,0.3188936971700208,0.3398676437580559,0.11393552139790698,0.10419016712060994,1.5,5,9,18,22,26,30,31,37,42,44,47,51,57,60
313,0.3207161900443566,0.341693341180628,0.11378298422060958,0.10404598924890257,1.5,5,9,18,22,26,30,31,37,42,44,47,51,57,60
314,0.32254181752640365,0.3435101509797007,0.1136299881989012,0.10390231046163752,1.51,5,9,18,22,26,30,31,37,42,44,47,51,57,60
315,0.3243665216576421,0.34531528152881985,0.11347684745293195,0.1037593617150916,1.51,5,9,18,22,26,30,31,37,42,44,47,51,57,60
316,0.32619036861807915,0.34710866329793943,0.11332358194162873,0.10361715501883854,1.52,5,9,18,22,26,30,31,37,42,44,47,51,57,60
317,0.32800239934976183,0.34888644056750406,0.11317110050294012,0.10347599044503433,1.52,5,9,18,22,26,30,31,37,42,44,47,51,57,60
318,0.3298000122426916,0.3506477547132505,0.1130196329205426,0.10333593985884242,1.53,5,9,18,22,26,30,31,37,42,44,47,51,57,60
319,0.3315896003704246,0.3524000740350749,0.11286863868605863,0.10319641667581834,1.53,5,9,18,22,26,30,31,37,42,44,47,51,57,60
320,0.3333638454965422,0.35415085989421524,0.11271874351147157,0.1030568220805148,1.54,5,9,18,22,26,30,31,37,42,44,47,51,57,60
321,0.33513471929429717,0.3559133288437124,0.11256892589599615,0.10291611058922139,1.54,5,9,18,22,26,30,31,37,42,44,47,51,57,60
322,0.3369021774448706,0.3576902573164664,0.11241920271846101,0.10277405106851771,1.55,5,9,18,22,26,30,31,37,42,44,47,51,57,60
323,0.33866587029999096,0.359469803775442,0.11226959509522719,0.10263158166517126,1.55,5,9,18,22,26,30,31,37,42,44,47,51,57,60
324,0.3404194107188533,0.3612384942918204,0.11212065171472028,0.10248978202614592,1.56,5,9,18,22,26,30,31,37,42,44,47,51,57,60
325,0.34216171253104644,0.36299784323450635,0.11197247087804972,0.10234854119129629,1.56,5,9,18,22,26,30,31,37,42,44,47,51,57,60
326,0.3439044050996719,0.36475358295023097,0.11182406036965918,0.10220739220588815,1.56,5,9,18,22,26,30,31,37,42,44,47,51,57,60
327,0.3456485335206311,0.3665057399694507,0.11167532753881419,0.1020663400133207,1.57,5,9,18,22,26,30,31,37,42,44,47,51,57,60
328,0.34738178820564036,0.36824573040628206,0.1115273232793527,0.10192607487907537,1.57,5,9,18,22,26,30,31,37,42,44,47,51,57,60
329,0.34911402912566136,0.36997805679039675,0.11137921432614661,0.10178623406601965,1.58,5,9,18,22,26,30,31,37,42,44,47,51,57,60
330,0.3508472370544856,0.37170623038025197,0.11123082443059867,0.1016465398737248,1.58,5,9,18,22,26,30,31,37,42,44,47,51,57,60
331,0.3525816984161062,0.3734253332021945,0.11108213150658959,0.10150737825510861,1.59,5,9,18,22,26,30,31,37,42,44,47,51,57,60
332,0.3543168865595995,0.37514026325378313,0.11093316371932029,0.10136837471650781,1.59,5,9,18,22,26,30,31,37,42,44,47,51,57,60
333,0.3560482536667252,0.3768425505606646,0.11078433608880056,0.10123020151475817,1.6,5,9,18,22,26,30,31,37,42,44,47,51,57,60
334,0.35777150437077077,0.3785255145327021,0.11063600273292563,0.101093414805769,1.6,5,9,18,22,26,30,31,37,42,44,47,51,57,60
335,0.35949743060396555,0.38020536405897876,0.11048724264540459,0.10095669645053569,1.61,5,9,18,22,26,30,31,37,42,44,47,51,57,60
336,0.36121382890420994,0.3818783596746036,0.11033910073327843,0.10082034694459689,1.61,5,9,18,22,26,30,31,37,42,44,47,51,57,60
337,0.36292843447195944,0.38356146677314784,0.11019092024359566,0.10068298491359559,1.62,5,9,18,22,26,30,31,37,42,44,47,51,57,60
338,0.36464488681802765,0.3852629045396555,0.11004237518361706,0.10054394854812145,1.62,5,9,18,22,26,30,31,37,42,44,47,51,57,60
339,0.36636285993241957,0.3869832224640374,0.10989349373666775,0.10040316596164074,1.63,5,9,18,22,26,30,31,37,42,44,47,51,57,60
340,0.3680762105978269,0.3887025509689671,0.10974482614165663,0.10026226465165258,1.63,5,9,18,22,26,30,31,37,42,44,47,51,57,60
341,0.3697872036038137,0.3904114240010831,0.10959614807825002,0.10012202082653446,1.64,5,9,18,22,26,30,31,37,42,44,47,51,57,60
342,0.3715035960448526,0.3921120806498056,0.10944680428480467,0.09998226492792832,1.64,5,9,18,22,26,30,31,37,42,44,47,51,57,60
343,0.37321398400013295,0.3937940196699802,0.10929778046877094,0.09984384783738526,1.65,5,9,18,22,26,30,31,37,42,44,47,51,57,60
344,0.37492030182837477,0.39546274588811714,0.10914890728915544,0.0997063314504846,1.65,5,9,18,22,26,30,31,37,42,44,47,51,57,60
345,0.3766339752911546,0.39713339781541945,0.1089991856837696,0.09956846612600455,1.66,5,9,18,22,26,30,31,37,42,44,47,51,57,60
346,0.3783430084734878,0.3988162650047463,0.10884966455013864,0.09942939804897048,1.66,5,9,18,22,26,30,31,37,42,44,47,51,57,60
347,0.38005494952788343,0.4005254209737099,0.10869968499309751,0.0992879590504372,1.67,5,9,18,22,26,30,31,37,42,44,47,51,57,60
348,0.3817696963324212,0.40226269384219016,0.10854925369219633,0.09914398868527009,1.67,5,8,9,18,22,26,30,31,37,42,44,47,51,57,60
349,0.38348593902331063,0.4039939508921012,0.1083984761624654,0.09900030283448112,1.67,5,8,9,18,22,26,30,31,37,42,44,47,51,57,60
350,0.385193394685705,0.4057006913684087,0.10824827154400636,0.09885845717758765,1.68,5,8,9,18,22,26,30,31,37,42,44,47,51,57,60
351,0.38690157346049736,0.40738710619668395,0.10809778067277309,0.09871809171527797,1.68,5,8,9,18,22,26,30,31,37,42,44,47,51,57,60
352,0.3886167586560062,0.40906483878315336,0.10794647606722754,0.09857825384919142,1.69,5,8,9,18,22,26,30,31,37,42,44,47,51,57,60
353,0.390324706507013,0.4107347336629238,0.10779558978632657,0.09843887014041004,1.69,5,8,9,18,22,26,30,31,37,42,44,47,51,57,60
354,0.3920294591788437,0.4124053518099515,0.10764478184307848,0.09829923194620853,1.7,5,8,9,18,22,26,30,31,37,42,44,47,51,57,60
355,0.39373662543725463,0.4140910294744684,0.10749353706122076,0.09815813321423573,1.7,5,8,9,18,22,26,30,31,37,42,44,47,50,57,60
356,0.39544702609872473,0.41578099995576734,0.10734179719872765,0.09801647030207282,1.71,5,8,9,18,22,26,30,31,37,42,44,47,50,57,60
357,0.39715788387725237,0.41746632704031317,0.10718980777663945,0.09787499248174539,1.71,5,8,9,18,22,26,30,31,37,42,44,47,50,57,60
358,0.3988632368975412,0.41913791556860447,0.10703808108339881,0.09773445812438308,1.72,5,8,9,18,22,26,30,31,37,42,44,47,50,57,60
359,0.40056993541827346,0.42080489022106005,0.1068860300964314,0.09759412219764126,1.72,5,8,9,18,22,26,30,31,37,42,44,47,50,57,60
360,0.4022748688616292,0.4224629629622375,0.10673391956237203,0.09745432959346197,1.73,5,8,9,18,22,26,30,31,37,42,44,47,50,57,60
361,0.40398428349933535,0.42412977307139177,0.10658118561697055,0.09731359447936877,1.73,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
362,0.40568939719792985,0.4258032538978719,0.10642862189092038,0.09717209486132179,1.74,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
363,0.40739807289952346,0.4274992930898225,0.10627551491200286,0.09702847882243497,1.74,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
364,0.409099967810561,0.4292038664097362,0.10612280135382139,0.09688392894111753,1.75,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
365,0.41081027584714924,0.4309164455469803,0.10596910750661497,0.09673846991289743,1.75,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
366,0.41252275782617076,0.4326179244622652,0.10581499679214247,0.09659375118661644,1.76,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
367,0.41422959439820217,0.43429949813722424,0.10566116812050586,0.09645050512266114,1.76,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
368,0.41594120189377914,0.4359635627751637,0.1055066870523795,0.09630853521824521,1.77,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
369,0.4176467893368584,0.43760517189914794,0.1053525187088652,0.09616828776191635,1.77,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
370,0.4193563404867108,0.4392447978510168,0.10519777030920793,0.0960279955006793,1.77,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
371,0.4210666693558004,0.44088164510175776,0.10504272300637847,0.09588773593898425,1.78,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
372,0.4227715241592439,0.442520489340943,0.10488794374611886,0.09574711041846275,1.78,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
373,0.42448221305986367,0.44418070680541066,0.1047324022033023,0.09560442720338777,1.79,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
374,0.42618252079409424,0.4458496475913323,0.10457758221669945,0.09546079414388756,1.79,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
375,0.42788998186786475,0.44752466744394903,0.10442187269708271,0.09531639747780613,1.8,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
376,0.4296059794741407,0.4492076684449884,0.10426514460771551,0.09517111630028528,1.8,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
377,0.4313130531421633,0.4508813363361317,0.10410901252326228,0.09502640686564348,1.81,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
378,0.43302295730060725,0.4525598800660955,0.10395237716240674,0.09488105956052748,1.81,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
379,0.43473110544768434,0.45423489730770694,0.10379566693496617,0.09473578909545727,1.82,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
380,0.4364417253457268,0.4559183428416089,0.10363849958595232,0.0945895718529854,1.82,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
381,0.4381433004524059,0.4575853566444683,0.10348191702134052,0.09444454823876658,1.83,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
382,0.43985396975160274,0.4592456848965345,0.10332425890562628,0.09429989416445429,1.83,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
383,0.4415636621016549,0.4608989057932451,0.1031664591593548,0.09415563606153207,1.84,5,8,9,18,22,26,30,31,37,42,43,47,50,57,60
384,0.44326973831105576,0.46254349636225434,0.10300875220305929,0.09401190948974189,1.84,5,8,18,22,26,30,31,37,42,43,47,50,57,60
385,0.4449813422768808,0.4641871404462997,0.10285028275745109,0.09386804222324208,1.85,5,8,18,22,26,30,31,37,42,43,47,50,57,60
386,0.4466905482005653,0.46582972274507717,0.10269179549639172,0.09372405348784688,1.85,5,8,18,22,26,30,31,37,42,43,47,50,57,60
387,0.4483996446754652,0.4674676939194091,0.10253307234206428,0.09358025123930973,1.86,5,8,18,22,26,30,31,37,42,43,47,50,57,60
388,0.45010551675287036,0.4691024020557547,0.10237440330875273,0.0934365067620577,1.86,5,8,18,22,26,30,31,37,42,43,47,50,57,60
389,0.45181086900202516,0.4707447316397483,0.10221553353071676,0.09329187195332067,1.87,5,8,18,22,26,30,31,37,42,43,47,50,57,60
390,0.4535217159227123,0.4724000142891265,0.10205590540966576,0.0931458727355458,1.87,5,8,18,22,26,30,31,37,42,43,47,50,57,60
391,0.45522459293384154,0.4740534765529629,0.10189677669046478,0.09299980454334618,1.87,5,8,18,22,26,30,31,37,42,43,47,50,57,60
392,0.4569298257419654,0.475704317975166,0.10173717479869435,0.09285372723121015,1.88,5,8,18,22,26,30,31,37,42,43,47,50,57,60
393,0.45863985943007823,0.47735103253487476,0.10157686828800563,0.09270779646582297,1.88,5,8,18,22,26,30,31,37,42,43,47,50,57,60
394,0.4603425816183522,0.4789900960086323,0.10141700171118434,0.09256231478802003,1.89,5,8,18,22,26,30,31,37,42,43,47,50,57,60
395,0.4620490414833527,0.48063458467272413,0.10125652862475411,0.09241612037581648,1.89,5,8,18,22,26,30,31,37,42,43,47,50,57,60
396,0.4637494592197038,0.4822648554472112,0.1010963719734006,0.09227095600654599,1.9,5,8,18,22,26,30,31,37,42,43,47,50,57,60
