epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
3134,0.8422253823819377,0.8473955604421386,0.053809846493076345,0.051948741767375003,14.95,7,9,26,17,31,30,34,48,47,54,60
3135,0.8422184333951295,0.8470041003073372,0.053811032054785594,0.05201532523285696,14.95,7,9,26,17,31,30,34,48,47,54,60
3136,0.8422172902699153,0.8475144887159196,0.05381122676132827,0.05192849294153108,14.96,7,9,26,17,31,30,34,48,47,54,60
3137,0.8422242615550033,0.8469910011300416,0.053810039040459036,0.05201755209129243,14.96,7,9,26,17,31,30,34,48,47,54,60
3138,0.8422267355184228,0.8475395866613569,0.05380961716608113,0.05192421757851721,14.97,7,9,26,17,31,30,34,48,47,54,60
3139,0.8422367685871741,0.8469743897788866,0.05380790367307055,0.052020376371597045,14.97,7,9,26,17,31,30,34,48,47,54,60
3140,0.8422451682787964,0.8475088982580743,0.05380647355695208,0.05192944347257683,14.98,7,9,26,17,31,30,34,48,47,54,60
3141,0.8422562200561916,0.8470559955827516,0.05380458687057933,0.05200650190776728,14.98,7,9,26,17,31,30,34,48,47,54,60
3142,0.842259991750492,0.8474901179907104,0.05380394642071524,0.05193264241977339,14.99,7,9,26,17,31,30,34,48,47,54,60
3143,0.8422676483738878,0.8471458407596106,0.053802641696900654,0.05199122430151369,14.99,7,9,26,17,31,30,34,48,47,54,60
3144,0.8422858441594926,0.8474023187432728,0.053799536629895145,0.05194758989849841,15.0,7,9,26,17,31,30,34,48,47,54,60
3145,0.8422974352841117,0.8472352266494284,0.05379756097829876,0.05197602283708504,15.0,7,9,26,17,31,30,34,48,47,54,60
3146,0.8423095156392207,0.8473897272863974,0.053795500856865484,0.051949732264544995,15.01,7,9,26,17,31,30,34,48,47,54,60
3147,0.842318489835106,0.847388599679079,0.05379396653449776,0.051949922742604904,15.01,7,9,26,17,31,30,34,48,47,54,60
3148,0.8423280850385901,0.8473563344613834,0.05379233045284488,0.05195541493309637,15.02,7,9,26,17,31,30,34,48,47,54,60
3149,0.8423335101958297,0.8473948026104192,0.05379140634769854,0.051948867261273915,15.02,7,9,26,17,31,30,34,48,47,54,60
3150,0.8423357079411767,0.8472764192834628,0.053791031939923496,0.0519690140648944,15.03,7,9,26,17,31,30,34,48,47,54,60
3151,0.842340593906203,0.8475072161537329,0.053790198710955354,0.05192973042192632,15.03,7,9,26,17,31,30,34,48,47,54,60
3152,0.8423409027268431,0.8472373634538329,0.053790144604731936,0.05197565775020332,15.04,7,9,26,17,31,30,34,48,47,54,60
3153,0.8423422764648045,0.8475420614212902,0.05378991086522134,0.05192379831840918,15.04,7,9,26,17,31,30,34,48,47,54,60
3154,0.8423353103566539,0.8471068253683764,0.0537910990305257,0.051997860671359336,15.05,7,9,26,17,31,30,34,48,47,54,60
3155,0.8423322322681742,0.8476444714728371,0.0537916227671892,0.05190635678859086,15.05,7,9,26,17,31,30,34,48,47,54,60
3156,0.84232537326004,0.8470655680883028,0.05379279358153659,0.05200487451003671,15.05,7,9,26,17,31,30,34,48,47,54,60
3157,0.842312678723873,0.8477478231977837,0.05379495768145429,0.05188874561676323,15.06,7,9,26,17,31,30,34,48,47,54,60
3158,0.8423059211839022,0.8469198426308441,0.05379611327515371,0.05202964931680699,15.06,7,9,26,17,31,30,34,48,47,54,60
3159,0.842309330365028,0.8476837369196351,0.05379553115334048,0.05189966609964338,15.07,7,9,26,17,31,30,34,48,47,54,60
3160,0.8423188973447489,0.8468874594953637,0.053793899447471843,0.05203514875304975,15.07,7,9,26,17,31,30,34,48,47,54,60
3161,0.8423251983958149,0.8477364784094529,0.05379282604367853,0.05189068176972277,15.08,7,9,26,17,31,30,34,48,47,54,60
3162,0.8423424825473844,0.8471093126378119,0.05378987623705932,0.05199743528844287,15.08,7,9,26,17,31,30,34,48,47,54,60
3163,0.8423630549977863,0.8476596859768442,0.05378636569144779,0.05190376180981283,15.09,7,9,26,17,31,30,34,48,47,54,60
3164,0.8423818871915159,0.8471784172310874,0.053783153622848946,0.05198568662803783,15.09,7,9,26,17,31,30,34,48,47,54,60
3165,0.8423996978347341,0.8475655973597203,0.05378011453497733,0.05191978939306263,15.1,7,9,26,17,31,30,34,48,47,54,60
3166,0.8424107957116295,0.8473713373324456,0.053778220429669135,0.05195286273890104,15.1,7,9,26,17,31,30,34,48,47,54,60
3167,0.8424221901196005,0.8475008365755534,0.05377627430227421,0.05193081767655996,15.11,7,9,26,17,31,30,34,48,47,54,60
3168,0.8424272827104189,0.8474703255656277,0.053775406207162514,0.05193601152531313,15.11,7,9,26,17,31,30,34,48,47,54,60
3169,0.84242865375533,0.8473466634973401,0.05377517456844247,0.05195705956424647,15.12,7,9,26,17,31,30,34,48,47,54,60
3170,0.8424325877443409,0.8475905525237717,0.05377450129509604,0.05191553797968014,15.12,7,9,26,17,31,30,34,48,47,54,60
3171,0.8424288420358015,0.8473611453519985,0.05377514209564496,0.051954597079423875,15.13,7,9,26,17,31,30,34,48,47,54,60
3172,0.8424296822566864,0.8477007898026642,0.053774999215102974,0.05189676122428972,15.13,7,9,26,17,31,30,34,48,47,54,60
3173,0.842417750036948,0.8471918590717871,0.05377703414459894,0.051983400178339446,15.13,7,9,27,17,31,30,34,48,47,54,60
3174,0.8424119440663311,0.8477193988601535,0.05377802343888729,0.05189359147208312,15.14,7,9,27,17,31,30,34,48,47,54,60
3175,0.8424115693495471,0.8470905037737628,0.05377808838098301,0.052000636769141864,15.14,7,9,27,17,31,30,34,48,47,54,60
3176,0.8424065948683077,0.8477967469481547,0.0537789391151943,0.05188040789170174,15.15,7,9,27,17,31,30,34,48,47,54,60
3177,0.8424077784128419,0.8470494884973137,0.05377873563291789,0.052007609941730745,15.15,7,9,27,17,31,30,34,48,47,54,60
3178,0.8424045980087685,0.8478107834538429,0.05377927897217319,0.05187801806520616,15.16,7,9,27,17,31,30,34,48,47,54,60
3179,0.8424176334623744,0.8471100284883855,0.0537770536275943,0.051997314389505216,15.16,7,9,27,17,31,30,34,48,47,54,60
3180,0.8424349957881719,0.8478099008070564,0.05377409213129158,0.05187816841434344,15.17,7,9,27,17,31,30,34,48,47,54,60
3181,0.8424604215726287,0.8472391985634521,0.053769753504500584,0.05197534641641941,15.17,7,9,27,17,31,30,34,48,47,54,60
3182,0.8424840991337311,0.8477067138252372,0.05376571116541704,0.05189575177007552,15.18,7,9,27,17,31,30,34,48,47,54,60
3183,0.8424981239929137,0.84733190958354,0.05376331636377326,0.05195957122334817,15.18,7,9,27,17,31,30,34,48,47,54,60
3184,0.8425095101930038,0.8477200566918897,0.05376137402767727,0.05189347930462242,15.19,7,9,27,17,31,30,34,48,47,54,60
3185,0.8425177834828472,0.8475180400719252,0.05375996216297171,0.051927887641467343,15.19,7,9,27,17,31,30,34,48,47,54,60
3186,0.8425233024021278,0.8476604590383267,0.05375902017740056,0.05190363172103136,15.2,7,9,27,17,31,30,34,48,47,54,60
3187,0.8425287302014992,0.8474681220929409,0.053758095499648426,0.05193638585688215,15.2,7,9,27,17,31,30,34,48,47,54,60
3188,0.8425360405243052,0.8475825509002323,0.053756848133968714,0.05191690134003524,15.21,7,9,27,17,31,30,34,48,47,54,60
3189,0.8425379177148251,0.8475452310818266,0.053756525460009696,0.05192325798354444,15.21,7,9,27,17,31,30,34,48,47,54,60
3190,0.8425423749059173,0.8476657327543303,0.05375576532779296,0.05190273454814295,15.21,7,9,27,17,31,30,34,48,47,54,60
3191,0.8425489129620052,0.8476018347157569,0.05375464784894998,0.0519136184511217,15.22,7,9,27,17,31,30,34,48,47,54,60
3192,0.8425501071250936,0.8475860884179152,0.05375444427472132,0.05191630038955447,15.22,7,9,27,17,31,30,34,48,47,54,60
3193,0.8425558762744925,0.847584695277563,0.0537534588779295,0.05191653583739999,15.23,7,9,27,17,31,30,34,48,47,54,60
3194,0.8425579525448113,0.8475336568041777,0.05375310802899666,0.05192522872132085,15.23,7,9,27,17,31,30,34,48,47,54,60
3195,0.8425612071343938,0.8476342354559754,0.053752549264857404,0.05190810165383873,15.24,7,9,27,17,31,30,34,48,47,54,60
3196,0.8425653514618845,0.8475413744926112,0.05375184322124304,0.05192391266241074,15.24,7,9,27,17,31,30,34,48,47,54,60
3197,0.8425665654912642,0.8476767775153345,0.053751637470591945,0.05190085267762916,15.25,7,9,27,17,31,30,34,48,47,54,60
3198,0.8425686575276485,0.8475196951169279,0.05375127794651117,0.05192760740756693,15.25,7,9,27,17,31,30,34,48,47,54,60
3199,0.8425734457068474,0.8476432847771633,0.05375045926222209,0.051906554154183014,15.26,7,9,27,17,31,30,34,48,47,54,60
3200,0.8425775006693712,0.8474090097436722,0.053749768352286606,0.0519464469683376,15.26,7,9,27,17,31,30,34,48,47,54,60
3201,0.8425778499756289,0.8476956596407913,0.053749709873608546,0.051897633825554346,15.27,7,9,27,17,31,30,34,48,47,54,60
3202,0.8425679729400082,0.8473544525978938,0.0537513949003917,0.05195573310830685,15.27,7,9,27,17,31,30,34,48,47,54,60
3203,0.8425537372878086,0.8478591881623085,0.05375382488456086,0.0518697661465438,15.28,7,9,27,17,31,30,34,48,47,54,60
3204,0.8425370087233928,0.8471995356399176,0.053756681383238435,0.0519820945502981,15.28,7,9,27,17,31,30,34,48,47,54,60
3205,0.8425127468157676,0.8479340432799134,0.05376082184574265,0.05185700529232255,15.29,7,9,27,17,31,30,34,48,47,54,60
3206,0.8424938914380878,0.8469998908714179,0.05376404174442983,0.05201604141883401,15.29,7,9,27,17,31,30,34,48,47,54,60
3207,0.8424736043080459,0.8480177708963553,0.05376750394890947,0.05184272557451364,15.3,7,9,27,17,31,30,34,48,47,54,60
3208,0.8424823653697028,0.8469819938130245,0.05376600780159553,0.05201908286129793,15.3,7,9,27,17,31,30,34,48,47,54,60
3209,0.8424955848116252,0.848013398094688,0.05376374942802911,0.05184347109104505,15.31,7,9,27,17,31,30,34,48,47,54,60
3210,0.8425266989894169,0.8470562036339717,0.05375843981945217,0.05200647056908968,15.31,7,9,27,17,31,30,34,48,47,54,60
3211,0.8425483798457178,0.8479560971562906,0.05375474097307418,0.0518532448990403,15.32,7,9,27,17,31,30,34,48,47,54,60
3212,0.8425830068401295,0.8472478601501676,0.05374882835397554,0.05197387259521151,15.32,7,9,27,17,31,30,34,48,47,54,60
3213,0.8426092075683562,0.8479187772881762,0.053744353390057044,0.051859607100362456,15.32,7,9,27,17,31,30,34,48,47,54,60
3214,0.8426265418854568,0.8474138430109628,0.05374139442418763,0.05194562897346972,15.33,7,9,27,17,31,30,34,48,47,54,60
3215,0.8426455661679103,0.8477991221714799,0.05373814933873246,0.05188000622902944,15.33,7,9,27,17,31,30,34,48,47,54,60
3216,0.8426515057490787,0.8475323141032283,0.05373713331375277,0.05192545516080232,15.34,7,9,27,17,31,30,34,48,47,54,60
3217,0.842655473996196,0.8477926672943158,0.05373645523095633,0.051881103501264125,15.34,7,9,27,17,31,30,34,48,47,54,60
3218,0.8426598335108069,0.8476166017946971,0.05373570997993008,0.051911102326057994,15.35,7,9,27,17,31,30,34,48,47,54,60
3219,0.8426625114048021,0.8477528255928444,0.05373525285863412,0.051887895301960564,15.35,7,9,27,17,31,30,34,48,47,54,60
3220,0.8426631452417404,0.8475998145337349,0.05373514670194739,0.05191396154963636,15.36,7,9,27,17,31,30,34,48,47,54,60
3221,0.8426693072158263,0.8477962781050552,0.053734091623068754,0.051880490916559024,15.36,7,9,27,17,31,30,34,48,47,54,60
3222,0.8426755467091867,0.8475996310346781,0.053733027857271486,0.05191399294415845,15.37,7,9,27,17,31,30,34,48,47,54,60
3223,0.8426740790202112,0.8479099718189662,0.053733279176549215,0.051861108861116424,15.37,7,9,27,17,31,30,34,48,47,54,60
3224,0.84265907856646,0.84743147062216,0.05373583779988112,0.051942625813361426,15.38,7,9,27,17,31,30,34,48,47,54,60
3225,0.8426445448963545,0.8479525688139018,0.05373832047964246,0.0518538443352246,15.38,7,9,27,17,31,30,34,48,47,54,60
3226,0.8426363964589221,0.8472251580880931,0.053739713416398396,0.051977734007678106,15.39,7,9,27,17,31,30,34,48,47,54,60
3227,0.8426108434705037,0.8480689083464593,0.05374407829541402,0.051834005378757125,15.39,7,9,27,17,31,30,34,48,47,54,60
3228,0.8425999219844078,0.8471066503457181,0.0537459432795423,0.05199788977637906,15.4,7,9,27,17,31,30,34,48,47,54,60
3229,0.842586121641165,0.8480950989590705,0.05374829770250803,0.051829535794025314,15.4,7,9,27,17,31,30,34,48,47,54,60
3230,0.8426057780991938,0.8470297105543336,0.05374494039832742,0.05201097195282913,15.41,7,9,27,17,31,30,34,48,47,54,60
3231,0.8426138793273041,0.8480259321708749,0.05374355626155076,0.05184133331614133,15.41,7,9,27,17,31,30,34,48,47,54,60
3232,0.8426469124140973,0.8472153581058472,0.05373791753941569,0.05197940032909013,15.41,7,9,27,17,31,30,34,48,47,54,60
3233,0.8426779876252872,0.8479979331248363,0.05373261404452026,0.05184610950470939,15.42,7,9,27,17,31,30,34,48,47,54,60
3234,0.8427091626393837,0.8474649451271614,0.053727288358294004,0.05193692829664374,15.42,7,9,27,17,31,30,34,48,47,54,60
3235,0.8427350227227158,0.8478779349875133,0.053722870108110055,0.051866570054907024,15.43,7,9,27,17,31,30,34,48,47,54,60
3236,0.8427495939752547,0.8476436581240525,0.05372038021313053,0.051906493598910676,15.43,7,9,27,17,31,30,34,48,47,54,60
3237,0.8427627508108197,0.8477383486418544,0.05371813509138679,0.051890360952151764,15.44,7,9,27,17,31,30,34,48,47,54,60
3238,0.8427735594303956,0.8478459645166792,0.05371628864681632,0.05187201945233451,15.44,7,9,27,17,31,30,34,48,47,54,60
3239,0.8427734227675182,0.8476747815444443,0.05371631031906905,0.05190119137449696,15.45,7,9,27,17,31,30,34,48,47,54,60
3240,0.8427575077170069,0.8480093051710834,0.053719030117383076,0.05184416944168553,15.45,7,9,27,17,31,30,34,48,47,54,60
3241,0.8427425126257488,0.8474125380400532,0.053721591586373435,0.05194584860075399,15.46,7,9,27,17,31,30,34,48,47,54,60
3242,0.8427168534233419,0.8480607921064045,0.053725973105515516,0.0518353888504901,15.46,7,9,27,17,31,30,34,48,47,54,60
3243,0.8426941233301535,0.8472255907447352,0.053729853766945626,0.05197766009702338,15.47,7,9,27,17,31,30,34,48,47,54,60
3244,0.8426661526150726,0.8482651808325257,0.053734631080771526,0.05180051229832993,15.47,7,9,27,17,31,30,34,48,47,54,60
3245,0.8426566345441044,0.8471230838767008,0.053736258087068195,0.05199509562019466,15.48,7,9,27,17,31,30,34,48,47,54,60
3246,0.8426495494617212,0.8482083159332292,0.05373746693601365,0.05181021556690078,15.48,7,9,27,17,31,30,34,48,47,54,60
3247,0.8426831752635746,0.8470760060008257,0.05373172574460528,0.05200310155110839,15.49,7,9,27,17,31,30,34,48,47,54,60
3248,0.8427115628397432,0.8481627808367752,0.05372687666813492,0.05181798720796792,15.49,7,9,27,17,31,30,34,48,47,54,60
3249,0.8427638778414255,0.8473872827647652,0.05371794004742319,0.051950144592641315,15.5,7,9,27,17,31,30,34,48,47,54,60
3250,0.8427993220536649,0.8480488299166532,0.053711886831043526,0.05183743030221111,15.5,7,9,27,17,31,30,34,48,47,54,60
3251,0.8428271027533969,0.8476524254094665,0.05370714217561635,0.05190499987982932,15.51,7,9,27,17,31,30,34,48,47,54,60
3252,0.8428397287020961,0.8477907457733526,0.0537049832078066,0.05188143110769839,15.51,7,9,27,17,31,30,34,48,47,54,60
3253,0.842836770489535,0.848006668404622,0.05370548827532211,0.051844618536806025,15.51,7,9,27,17,31,30,34,48,47,54,60
3254,0.8428225394965178,0.8475685420038386,0.05370792033651033,0.05191928713451101,15.52,7,9,27,17,31,30,34,48,47,54,60
3255,0.8427978099930377,0.8480949085586634,0.05371214258402636,0.0518295694858042,15.52,7,9,27,17,31,30,34,48,47,54,60
3256,0.842788927307728,0.8473294575697214,0.05371366407236266,0.051959990194808105,15.53,7,9,27,17,31,30,34,48,47,54,60
3257,0.8427780106358659,0.8481744565293201,0.053715527945205614,0.05181599666449396,15.53,7,9,27,17,31,30,34,48,47,54,60
3258,0.8427750257520765,0.847314474223082,0.05371603724804561,0.051962537558190795,15.54,7,9,27,17,31,30,34,48,47,54,60
3259,0.8427659077417378,0.8482024502054237,0.053717595468023425,0.05181121769999039,15.54,7,9,27,17,31,30,34,48,47,54,60
3260,0.842780234325728,0.8472667566278919,0.05371514650672454,0.05197065602567463,15.55,7,9,27,17,31,30,34,48,47,54,60
3261,0.84279065197799,0.8481839296111867,0.05371336714711192,0.05181437901076706,15.55,7,9,27,17,31,30,34,48,47,54,60
3262,0.8428254492209383,0.8474118135027803,0.05370742179461699,0.05194597186055774,15.56,7,9,27,17,31,30,34,48,47,54,60
3263,0.8428572717258356,0.8481564071471634,0.05370198738781703,0.05181907680716918,15.56,7,9,27,17,31,30,34,48,47,54,60
3264,0.8428865669567894,0.8476580140412479,0.05369697952971302,0.051904048901142315,15.57,7,9,27,17,31,30,34,48,47,54,60
3265,0.8429103273960434,0.848016674022054,0.053692918702738214,0.051842914200191305,15.57,7,9,27,17,31,30,34,48,47,54,60
3266,0.842923666774988,0.8478728519406383,0.053690637740501194,0.05186743867514254,15.58,7,9,27,17,31,30,34,48,47,54,60
3267,0.8429273303583217,0.8478427374965136,0.0536900132776698,0.05187257154221013,15.58,7,9,27,17,31,30,34,48,47,54,60
3268,0.8429278853004601,0.8480486766985115,0.05368991787298653,0.051837452759978773,15.59,7,9,27,17,31,30,34,48,47,54,60
3269,0.842924710849805,0.8477248117104946,0.053690462111063965,0.05189266720497485,15.59,7,9,27,17,31,30,34,48,47,54,60
3270,0.8429169613759063,0.8481833324082204,0.05369178690659185,0.05181448236237651,15.6,7,9,27,17,31,30,34,48,47,54,60
3271,0.8429091961163081,0.8475976391161857,0.05369311166943243,0.0519143337977477,15.6,7,9,27,17,31,30,34,48,47,54,60
3272,0.8428906558560143,0.8482365149125051,0.05369628359558794,0.05180540460879217,15.6,7,9,27,17,31,30,34,48,47,54,60
3273,0.842892269929945,0.8474453860333893,0.05369600608663012,0.05194025902156421,15.61,7,9,27,17,31,30,34,48,47,54,60
3274,0.8428876597562838,0.8483102820942482,0.05369679308095657,0.051792809961939974,15.61,7,9,27,17,31,30,34,48,47,54,60
3275,0.842882101335951,0.8474170093792901,0.05369774266206155,0.05194508662456549,15.62,7,9,27,17,31,30,34,48,47,54,60
3276,0.8428795066702333,0.8483107310553217,0.053698187094937705,0.05179273578738999,15.62,7,9,27,17,31,30,34,48,47,54,60
3277,0.8428936362163978,0.847386318111838,0.05369576976927754,0.05195031041932252,15.63,7,9,27,17,31,30,34,48,47,54,60
3278,0.8429033653133341,0.8483251150013635,0.05369410901432504,0.05179027897635689,15.63,7,9,27,17,31,30,34,48,47,54,60
3279,0.8429359853663911,0.8475830172025478,0.053688534486027714,0.05191682285809124,15.64,7,9,27,17,31,30,34,48,47,54,60
3280,0.8429610877839637,0.848219250643676,0.05368424315768637,0.05180835280613676,15.64,7,9,27,17,31,30,34,48,47,54,60
3281,0.842988284641485,0.8477570226247084,0.05367959581949407,0.05188717959083819,15.65,7,9,27,17,31,30,34,48,47,54,60
3282,0.8430001707912735,0.8479852319737875,0.05367756370245526,0.051848276271689524,15.65,7,9,27,17,31,30,34,48,47,54,60
3283,0.8430044220841667,0.8480277360890658,0.05367683715314752,0.05184102791253013,15.66,7,9,27,17,31,30,34,48,47,54,60
3284,0.8429995539690118,0.8478477746893185,0.053677667804237154,0.0518717142293932,15.66,7,9,27,17,31,30,34,48,47,54,60
3285,0.8429932292230321,0.8481925705768935,0.053678750017052565,0.05181290285767183,15.67,7,9,27,17,31,30,34,48,47,54,60
3286,0.842991386338563,0.8476908430396004,0.05367906448361923,0.05189845482003197,15.67,7,9,27,17,31,30,34,48,47,54,60
3287,0.8429805455044947,0.8483180865350463,0.05368091654588464,0.051791481547096424,15.68,7,9,27,17,31,30,34,48,47,54,60
3288,0.8429792945062011,0.8476395338565443,0.05368113124217813,0.0519071955871748,15.68,7,9,27,17,31,30,34,48,47,54,60
3289,0.8429732455844812,0.8483196618300819,0.05368216567592049,0.051791209566251176,15.69,7,9,27,17,31,30,34,48,47,54,60
3290,0.8429798572919501,0.8475170621284547,0.05368103365306026,0.05192805353922374,15.69,7,9,27,17,31,30,34,48,47,54,60
3291,0.8429788506237199,0.8483589590801881,0.0536812071447027,0.05178450175192076,15.69,7,9,27,17,31,30,34,48,47,54,60
3292,0.8429940815814148,0.8476175400336632,0.053678602542441924,0.05191094310191989,15.7,7,9,27,17,31,30,34,48,47,54,60
3293,0.8430055097588913,0.8483068210992967,0.05367665063442543,0.05179340110682933,15.7,7,9,27,17,31,30,34,48,47,54,60
3294,0.8430251533796526,0.8476577430807752,0.053673291017629465,0.05190409600191192,15.71,7,9,27,17,31,30,34,48,47,54,60
3295,0.8430346396676781,0.84822321561071,0.053671670778655055,0.05180767194924041,15.71,7,9,27,17,31,30,34,48,47,54,60
3296,0.843052132767515,0.8478720353189679,0.05366868177573751,0.051867577832588045,15.72,7,9,27,17,31,30,34,48,47,54,60
3297,0.8430697973547756,0.848175037302039,0.05366565789802755,0.051815897809326134,15.72,7,9,27,17,31,30,34,48,47,54,60
3298,0.843076908884479,0.8479520679274721,0.05366444309286811,0.0518539296476763,15.73,7,9,27,17,31,30,34,48,47,54,60
3299,0.843084195789248,0.8480318234093807,0.05366319788903959,0.051840329519569524,15.73,7,9,27,17,31,30,34,48,47,54,60
3300,0.8430931911764551,0.8480617628904409,0.053661657614363985,0.05183522041028898,15.74,7,9,27,17,31,30,34,48,47,54,60
3301,0.8430974909293989,0.8480316236751907,0.053660924341308855,0.05184036320433342,15.74,7,9,27,17,31,30,34,48,47,54,60
3302,0.8430973000445436,0.8481592979348319,0.0536609547137645,0.05181858255882435,15.75,7,9,27,17,31,30,34,48,47,54,60
3303,0.8431044043390218,0.8479086620659816,0.05365974197163906,0.05186133109107681,15.75,7,9,27,17,31,30,34,48,47,54,60
3304,0.8431126174954993,0.8481649128181622,0.05365833611104424,0.05181762325426413,15.76,7,9,27,17,31,30,34,48,47,54,60
3305,0.843116246453197,0.847905222363953,0.05365771778106439,0.051861919210215573,15.76,7,9,27,17,31,30,34,48,47,54,60
3306,0.8431163325017617,0.8482824990942041,0.05365770042433056,0.051797556912204126,15.77,7,9,27,17,31,30,34,48,47,54,60
3307,0.8431169122118095,0.8478134873704161,0.0536576006230021,0.05187755355093974,15.77,7,9,27,17,31,30,34,48,47,54,60
3308,0.8431118729285866,0.848290877454779,0.05365846411530775,0.05179612747864131,15.78,7,9,27,17,31,30,34,48,47,54,60
3309,0.8431033265816952,0.8476015889034485,0.053659924210130494,0.0519136610582501,15.78,7,10,27,17,31,30,34,48,47,54,60
3310,0.8430872011571511,0.8483790677465043,0.053662683745929786,0.05178106658298167,15.78,7,10,27,17,31,30,34,48,47,54,60
3311,0.8430764669284478,0.8475518226178418,0.05366451684967977,0.05192213245469216,15.79,7,10,27,17,31,30,34,48,47,54,60
3312,0.8430578847167391,0.8485040127537651,0.053667696973441675,0.05175972881008506,15.79,7,10,27,17,31,30,34,48,47,54,60
3313,0.8430439020554623,0.8473268690352008,0.05367008519624152,0.05196043156750485,15.8,7,10,27,17,31,30,34,48,47,54,60
3314,0.8430154361519958,0.8484318768763676,0.053674952416710935,0.051772050428683325,15.8,7,10,27,17,31,30,34,48,47,54,60
3315,0.8430267969933996,0.8471944378828609,0.05367300905184531,0.05198296124015277,15.81,7,10,27,17,31,30,34,48,47,54,60
3316,0.8430410329646584,0.8484718444204721,0.053670577577737445,0.05176522543741734,15.81,7,10,27,17,31,30,34,48,47,54,60
3317,0.8430774125742039,0.8474028623548857,0.05366435632001872,0.05194749577578828,15.82,7,10,27,17,31,30,34,48,47,54,60
3318,0.8431143399885819,0.8483986524203952,0.05365804538836226,0.05177772336926439,15.82,7,10,27,17,31,30,34,48,47,54,60
3319,0.8431537987720314,0.8476191736422022,0.05365129323638428,0.05191066277654628,15.83,7,10,27,17,31,30,34,48,47,54,60
3320,0.8431864556541578,0.8482906305256539,0.05364570774870744,0.05179616793485062,15.83,7,10,27,17,31,30,34,48,47,54,60
3321,0.8432093195863614,0.847856772096308,0.05364179712723898,0.05187018135466867,15.84,7,10,27,17,31,30,34,48,47,54,60
3322,0.8432223582311995,0.8481547439225587,0.05363956607895135,0.05181935987455267,15.84,7,10,27,17,31,30,34,48,47,54,60
3323,0.8432309723723063,0.847975682368952,0.05363809457803093,0.05184990409404912,15.85,7,10,27,17,31,30,34,48,47,54,60
3324,0.8432349416385423,0.8479895712693886,0.053637413072776766,0.05184753306959159,15.85,7,10,27,17,31,30,34,48,47,54,60
3325,0.8432379617365213,0.8482113446660132,0.053636894341636245,0.05180969876423417,15.86,7,10,27,17,31,30,34,48,47,54,60
3326,0.8432328107574318,0.8479601475164416,0.05363777770086879,0.051852553405995386,15.86,7,10,27,17,31,30,34,48,47,54,60
3327,0.8432230824587619,0.8483108107626242,0.05363944237025121,0.05179272454881255,15.87,7,10,27,17,31,30,34,48,47,54,60
3328,0.8432185558705145,0.8477328675951633,0.05364021717267077,0.05189129423412329,15.87,7,10,27,17,31,30,34,48,47,54,60
3329,0.8432126981261827,0.8483444264788781,0.05364121767128342,0.0517869835646495,15.87,7,10,28,17,31,30,34,48,47,54,60
3330,0.8431970417828316,0.8476653849716136,0.05364389787387678,0.05190279286485195,15.88,7,10,28,17,31,30,34,48,47,54,60
3331,0.8431847090032032,0.8484716128901142,0.05364600721851118,0.05176526366886951,15.88,7,10,28,17,31,30,34,48,47,54,60
3332,0.8431895964552123,0.8475965240810989,0.053645169566887405,0.051914522163244804,15.89,7,10,28,17,31,30,34,48,47,54,60
3333,0.8431857765509493,0.8484409643848281,0.05364582276267037,0.05177049886224787,15.89,7,10,28,17,31,30,34,48,47,54,60
3334,0.8431872705304134,0.8475372028266992,0.053645566693510574,0.051924625625211204,15.9,7,10,28,17,31,30,34,48,47,54,60
3335,0.8431972598817169,0.8484981343440792,0.0536438588111569,0.05176073416974746,15.9,7,10,28,17,31,30,34,48,47,54,60
3336,0.8432185157116865,0.8476921731331792,0.05364022368356806,0.05189823050589041,15.91,7,10,28,17,31,30,34,48,47,54,60
3337,0.8432410809589754,0.8484842908128959,0.053636362582749356,0.051763097925044466,15.91,7,10,28,17,31,30,34,48,47,54,60
3338,0.843270037552468,0.8478022170453281,0.05363140937528434,0.051879478901805436,15.92,7,10,28,17,31,30,34,48,47,54,60
3339,0.8432930093964686,0.8483608350977934,0.053627480344636026,0.05178418252462121,15.92,7,10,28,17,31,30,34,48,47,54,60
3340,0.8433087790397193,0.8480042369131193,0.05362477978317131,0.051845033946329,15.93,7,10,28,17,31,30,34,48,47,54,60
3341,0.8433222317720437,0.8483181596436359,0.05362247855434645,0.051791468060476596,15.93,7,10,28,17,31,30,34,48,47,54,60
3342,0.8433376682264538,0.8481417377450234,0.053619838532474734,0.05182157942869292,15.94,7,10,28,17,31,30,34,48,47,54,60
3343,0.8433474011148951,0.8481790026726455,0.05361817108326557,0.051815219298311815,15.94,7,10,28,17,31,30,34,48,47,54,60
3344,0.8433522321300364,0.848283863255566,0.05361734602411562,0.05179732541856509,15.95,7,10,28,17,31,30,34,48,47,54,60
3345,0.8433553311367861,0.8481514298555082,0.05361681407135314,0.05181992600468086,15.95,7,10,28,17,31,30,34,48,47,54,60
3346,0.8433569651171786,0.848392423876313,0.053616533979818394,0.05177878683590912,15.96,7,10,28,17,31,30,34,48,47,54,60
3347,0.843358870122782,0.8480724037002553,0.05361620829014742,0.051833407959093435,15.96,7,10,28,17,31,30,34,48,47,54,60
