epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
606,0.19545139009518808,0.2718601067336135,0.11548488268729673,0.12179497757094986,2.53,236,438,583,731,741,993,1182,1359,1403,1545,1697,1787,1896,1917,2099,2047,2281,2447,2363,2701,2760,2932,3055,3130,3152,3178,3447,3616,3827,3932
607,0.19612230246455797,0.2728572679396778,0.11543672382060746,0.12171154707284562,2.53,236,438,583,731,741,993,1183,1360,1404,1545,1697,1787,1896,1917,2099,2047,2281,2447,2362,2701,2760,2932,3055,3130,3152,3178,3447,3616,3827,3932
608,0.19679459086539752,0.27392093228061953,0.11538843992872415,0.1216224848231371,2.53,236,438,583,731,740,993,1183,1360,1406,1545,1698,1787,1896,1917,2100,2047,2281,2447,2362,2701,2760,2932,3055,3130,3152,3177,3446,3616,3826,3931
609,0.1974657806650113,0.2750520377387252,0.11534022464444482,0.12152772096413086,2.54,237,438,583,732,739,994,1184,1361,1407,1545,1698,1788,1896,1917,2100,2047,2281,2447,2361,2701,2760,2932,3055,3130,3152,3177,3446,3616,3826,3931
610,0.19813735445485237,0.2761949227703233,0.11529195284569536,0.12143190146060462,2.54,237,438,583,732,739,994,1184,1361,1409,1545,1698,1788,1896,1917,2100,2047,2281,2448,2361,2701,2760,2932,3055,3130,3152,3177,3446,3616,3826,3931
611,0.19880297486065335,0.2772786350279709,0.11524409317805653,0.1213409530897916,2.54,237,439,583,732,738,994,1185,1362,1410,1545,1698,1788,1896,1917,2100,2047,2281,2448,2360,2701,2760,2932,3054,3130,3152,3176,3446,3616,3826,3931
612,0.19947051773711455,0.27806108197148705,0.11519607214484787,0.12127525048233002,2.55,237,439,583,732,737,995,1185,1363,1412,1546,1698,1788,1896,1917,2100,2047,2281,2448,2360,2701,2760,2932,3054,3130,3152,3176,3446,3616,3825,3930
613,0.20013514719635062,0.27884639613469153,0.1151482373300639,0.12120927406912865,2.55,238,439,583,732,737,995,1185,1363,1413,1546,1698,1789,1896,1917,2100,2047,2281,2448,2360,2701,2760,2933,3054,3130,3152,3176,3445,3616,3825,3930
614,0.2008020074412188,0.2796432680692641,0.11510022485321231,0.121142281528465,2.56,238,439,582,732,736,996,1186,1364,1414,1546,1698,1789,1896,1917,2100,2047,2281,2448,2359,2701,2760,2933,3054,3130,3152,3175,3445,3616,3825,3930
615,0.2014647983252298,0.28045902239637055,0.11505248779947044,0.12107366733760838,2.56,238,439,582,733,735,996,1186,1364,1415,1546,1698,1789,1896,1917,2100,2047,2281,2447,2359,2701,2760,2933,3054,3130,3152,3175,3445,3616,3825,3930
616,0.20213078800592876,0.2812806790083444,0.11500449608482803,0.12100451781078969,2.56,238,439,582,733,735,996,1187,1365,1416,1546,1698,1790,1896,1917,2101,2047,2281,2447,2358,2701,2759,2933,3054,3130,3152,3175,3445,3616,3825,3929
617,0.20279711208887619,0.2821149681910945,0.11495647218245451,0.12093427370386005,2.57,238,439,582,733,734,997,1187,1365,1417,1546,1698,1790,1896,1917,2101,2047,2281,2447,2358,2701,2759,2933,3054,3130,3152,3174,3445,3616,3824,3929
618,0.20346454647720902,0.28292798394842267,0.11490833500284664,0.12086577644483643,2.57,239,439,582,733,997,1188,1366,1419,1547,1698,1790,1896,1917,2101,2047,2281,2447,2357,2701,2759,2933,3054,3130,3152,3174,3445,3616,3824,3929
619,0.2041282854161922,0.2837213855729478,0.11486045738579954,0.12079889408571058,2.57,239,440,582,733,997,1188,1366,1420,1547,1697,1790,1896,1917,2101,2047,2281,2448,2357,2701,2759,2933,3054,3130,3152,3174,3444,3616,3824,3929
620,0.20478744501882795,0.284505628638712,0.11481288021431703,0.12073274606983474,2.58,239,440,582,733,732,998,1189,1367,1421,1547,1697,1791,1896,1917,2101,2047,2281,2448,2356,2701,2759,2933,3054,3130,3152,3173,3444,3616,3824,3928
621,0.2054382126961236,0.2853048859690024,0.11476589194410218,0.12066527671363589,2.58,239,440,581,734,732,998,1189,1367,1422,1547,1697,1791,1896,1917,2101,2047,2281,2448,2356,2701,2759,2934,3054,3130,3152,3173,3444,3616,3823,3928
622,0.2060854420656374,0.2861025862243599,0.11471914015396806,0.12059793178467687,2.59,240,440,581,734,731,998,1189,1368,1423,1547,1697,1791,1896,1917,2101,2047,2282,2448,2356,2701,2759,2934,3054,3130,3152,3173,3444,3616,3823,3928
623,0.20673530069120094,0.2869026055100977,0.114672174384733,0.12053033673877805,2.59,240,440,581,734,730,999,1190,1369,1424,1547,1697,1791,1896,1917,2101,2047,2282,2448,2355,2701,2759,2934,3054,3130,3152,3173,3444,3616,3823,3928
624,0.2073757710949583,0.28771171059068057,0.11462587592727295,0.1204619306398082,2.59,240,440,581,734,730,999,1190,1369,1425,1547,1697,1792,1896,1917,2101,2047,2282,2448,2355,2701,2759,2934,3054,3130,3152,3172,3443,3616,3823,3927
625,0.20801496922194995,0.2885173041707436,0.11457964817175506,0.12039379896699513,2.6,240,440,581,734,729,999,1191,1370,1425,1548,1697,1792,1896,1917,2102,2047,2282,2448,2354,2701,2759,2934,3054,3130,3152,3172,3443,3616,3823,3927
626,0.20865578470969026,0.2893253910864292,0.11453328385180052,0.12032541199545645,2.6,241,440,581,734,728,1000,1191,1370,1426,1548,1697,1792,1896,1917,2102,2047,2282,2448,2354,2701,2759,2934,3054,3130,3152,3172,3443,3616,3822,3927
627,0.209293359279614,0.29014388208604436,0.11448713259566683,0.12025609164833478,2.6,241,440,581,735,728,1000,1192,1371,1427,1548,1697,1793,1896,1917,2102,2047,2282,2448,2353,2701,2759,2934,3054,3130,3152,3172,3443,3616,3822,3927
628,0.20992852820933805,0.2909634273511632,0.11444114583310648,0.12018665770400698,2.61,241,441,581,735,727,1000,1192,1371,1428,1548,1697,1793,1896,1917,2102,2047,2282,2448,2353,2701,2759,2934,3054,3130,3152,3171,3443,3616,3822,3926
629,0.2105618980633105,0.29179281579021243,0.11439526270299889,0.12011634624775874,2.61,241,441,580,735,726,1001,1193,1372,1429,1548,1697,1793,1896,1917,2102,2047,2282,2448,2352,2701,2759,2935,3054,3130,3152,3171,3442,3616,3822,3926
630,0.2111907443705111,0.2926142133451015,0.11434969101536943,0.12004668019507453,2.62,242,441,580,735,726,1001,1193,1372,1430,1548,1697,1794,1896,1917,2102,2047,2282,2448,2352,2701,2759,2935,3054,3130,3152,3171,3442,3616,3822,3926
631,0.2118160729063584,0.2934185858621223,0.11430435373918359,0.11997839033986606,2.62,242,441,580,735,725,1001,1194,1373,1431,1548,1697,1794,1896,1917,2102,2046,2282,2448,2351,2701,2759,2935,3054,3130,3152,3171,3442,3616,3822,3926
632,0.21243973398563776,0.2942221780809505,0.11425912073804703,0.11991014702821723,2.62,242,441,580,735,724,1002,1194,1373,1432,1548,1697,1794,1896,1917,2102,2046,2281,2448,2351,2701,2759,2935,3054,3130,3152,3170,3442,3616,3821,3925
633,0.21306211401893582,0.2950402179980278,0.114213967673278,0.11984063699003984,2.63,242,441,580,736,724,1002,1194,1374,1433,1548,1697,1794,1896,1917,2102,2046,2281,2448,2350,2701,2758,2935,3054,3130,3152,3170,3442,3616,3821,3925
634,0.21368544308601778,0.29587649973068286,0.11416872333396408,0.11976953143015334,2.63,242,441,580,736,723,1003,1195,1374,1434,1549,1697,1795,1896,1917,2103,2046,2281,2448,2350,2701,2758,2936,3054,3130,3152,3170,3442,3616,3821,3925
635,0.21430820251768057,0.29671679271409057,0.11412350594110836,0.11969804906545911,2.63,243,441,580,736,723,1003,1195,1375,1435,1549,1697,1795,1896,1917,2103,2046,2281,2448,2350,2701,2758,2936,3054,3130,3152,3170,3442,3616,3821,3925
636,0.21492868534713472,0.2975540160872352,0.11407843798500537,0.11962678089978661,2.64,243,441,579,736,722,1003,1196,1375,1435,1549,1697,1795,1896,1917,2103,2045,2281,2447,2349,2701,2758,2936,3054,3130,3152,3169,3441,3616,3821,3924
637,0.21554810146676973,0.29838103451551645,0.11403342163765413,0.11955633492385757,2.64,243,441,579,736,721,1004,1196,1376,1436,1549,1697,1796,1896,1917,2103,2045,2281,2448,2349,2701,2758,2936,3054,3130,3152,3169,3441,3616,3821,3924
638,0.2161665955552503,0.29920536897676564,0.11398845287503682,0.11948608124698099,2.65,243,442,579,736,721,1004,1197,1376,1437,1549,1697,1796,1896,1917,2103,2045,2281,2448,2348,2701,2758,2936,3054,3130,3152,3169,3441,3616,3820,3924
639,0.2167867623604085,0.3000289559809026,0.11394335602214137,0.11941585642996083,2.65,244,442,579,736,720,1004,1197,1377,1438,1549,1697,1796,1896,1917,2103,2045,2281,2448,2348,2701,2758,2937,3055,3130,3152,3169,3441,3616,3820,3924
640,0.21740194630382048,0.30085177664465945,0.11389859291525004,0.11934563711302056,2.65,244,442,579,737,720,1005,1198,1377,1439,1549,1697,1796,1896,1917,2103,2045,2281,2448,2347,2701,2758,2937,3055,3130,3152,3169,3441,3616,3820,3923
641,0.2180140561404229,0.301677399185466,0.11385404942850544,0.11927514611557874,2.66,244,442,579,737,719,1005,1198,1378,1440,1549,1697,1797,1896,1917,2103,2044,2281,2448,2347,2701,2758,2937,3055,3130,3152,3168,3441,3616,3820,3923
642,0.2186243850042875,0.3025087800405609,0.11380960307239175,0.11920412513227342,2.66,244,442,578,737,718,1005,1199,1378,1441,1549,1697,1797,1896,1917,2103,2044,2281,2448,2346,2701,2758,2937,3055,3130,3152,3168,3440,3616,3820,3923
643,0.21923445503853334,0.3033487781391526,0.11376516800400809,0.11913234259786473,2.66,245,442,578,737,718,1006,1199,1379,1442,1550,1697,1797,1896,1917,2103,2044,2281,2448,2346,2701,2758,2938,3055,3130,3152,3168,3440,3616,3820,3922
644,0.21984453055915265,0.30418349741566186,0.11372071147835137,0.11906094309772605,2.67,245,442,578,737,717,1006,1199,1379,1443,1550,1697,1797,1896,1917,2104,2044,2281,2448,2345,2701,2758,2938,3055,3130,3152,3168,3440,3616,3819,3922
645,0.22045390257156905,0.3049990762329696,0.11367629081958189,0.11899114048509524,2.67,245,442,578,737,717,1006,1200,1380,1444,1550,1697,1798,1896,1917,2104,2043,2281,2448,2345,2701,2758,2938,3055,3130,3152,3168,3440,3616,3819,3922
646,0.2210635333504396,0.3058147769993834,0.11363183230609725,0.11892129690079646,2.68,245,442,578,738,716,1007,1200,1380,1445,1550,1697,1798,1896,1917,2104,2043,2281,2448,2344,2701,2758,2939,3055,3130,3152,3167,3440,3616,3819,3922
647,0.22167288403430163,0.3066457616451954,0.11358737688932131,0.11885009581319665,2.68,246,442,578,738,715,1007,1201,1381,1446,1550,1697,1798,1896,1917,2104,2043,2281,2448,2344,2701,2758,2939,3055,3130,3152,3167,3440,3616,3819,3921
648,0.22228318029556127,0.3074838895026071,0.11354283434664064,0.11877824045978717,2.68,246,443,577,738,715,1008,1201,1381,1447,1550,1697,1798,1896,1917,2104,2043,2282,2448,2343,2701,2758,2939,3055,3130,3152,3167,3440,3616,3819,3921
649,0.22289385697147723,0.3083259226518781,0.1134982497063509,0.11870600817238014,2.69,246,443,577,738,714,1008,1202,1382,1448,1550,1697,1799,1896,1917,2104,2043,2282,2448,2343,2701,2758,2940,3055,3130,3152,3167,3439,3616,3819,3921
650,0.22350360728670793,0.3091678593772732,0.11345371732043624,0.11863373190505025,2.69,246,443,577,738,714,1008,1202,1382,1449,1550,1697,1799,1896,1917,2104,2042,2282,2448,2342,2701,2758,2940,3055,3130,3152,3167,3439,3616,3819,3920
651,0.22411569274475684,0.3099999590940341,0.11340898678258458,0.11856226779013111,2.69,247,443,577,738,713,1009,1203,1382,1450,1551,1697,1799,1896,1917,2104,2042,2282,2448,2342,2701,2758,2940,3055,3130,3152,3167,3439,3616,3818,3920
652,0.2247307061206113,0.310829426433899,0.11336403321226139,0.11849098065009996,2.7,247,443,577,738,712,1009,1203,1383,1451,1551,1697,1800,1896,1917,2104,2042,2282,2448,2341,2701,2758,2941,3055,3130,3152,3166,3439,3616,3818,3920
653,0.2253487273282303,0.31166284825462764,0.11331883579752908,0.1184193202826705,2.7,247,443,577,739,712,1009,1204,1383,1452,1551,1697,1800,1896,1917,2104,2041,2282,2448,2341,2701,2758,2941,3055,3130,3152,3166,3439,3616,3818,3919
654,0.22596512518704104,0.31250509912474933,0.11327374367672878,0.11834684138771864,2.71,247,443,577,739,711,1010,1204,1384,1453,1551,1697,1800,1896,1917,2104,2041,2282,2448,2340,2701,2757,2942,3055,3130,3152,3166,3439,3616,3818,3919
655,0.22658582594269894,0.3133516437309046,0.11322831281713212,0.11827396373529658,2.71,248,443,576,739,711,1010,1205,1384,1454,1551,1697,1800,1896,1917,2105,2041,2282,2448,2339,2701,2757,2942,3055,3130,3152,3166,3439,3616,3818,3919
656,0.22720536360142285,0.3141990042391315,0.1131829542350969,0.118200954479099,2.71,248,443,576,739,710,1011,1205,1385,1455,1551,1697,1801,1896,1917,2105,2040,2282,2448,2339,2701,2757,2943,3054,3130,3152,3166,3439,3616,3818,3918
657,0.2278284044953346,0.3150348657511898,0.11313732639883578,0.11812890136548194,2.72,248,443,576,739,709,1011,1205,1385,1456,1551,1697,1801,1896,1917,2105,2040,2282,2448,2338,2701,2757,2943,3054,3130,3152,3166,3439,3616,3818,3918
658,0.2284528441126441,0.31586155753518563,0.11309156897956564,0.11805759315002325,2.72,248,443,576,739,709,1011,1206,1385,1457,1551,1697,1801,1896,1917,2105,2039,2282,2448,2338,2701,2757,2944,3054,3130,3152,3165,3439,3616,3818,3918
659,0.22907753115764107,0.31668532193427656,0.11304578068143578,0.11798651416240212,2.73,249,443,576,740,708,1012,1206,1386,1458,1551,1697,1801,1896,1917,2105,2039,2282,2448,2337,2701,2757,2944,3054,3130,3152,3165,3438,3616,3817,3917
660,0.22969419304582728,0.3174925469188121,0.11300055487462761,0.11791680215377348,2.73,249,443,575,740,708,1012,1207,1386,1459,1551,1697,1802,1896,1917,2105,2039,2282,2448,2337,2701,2757,2945,3055,3130,3152,3165,3438,3616,3817,3917
661,0.2303101197736539,0.31831510551933717,0.1129553686753676,0.11784572122807228,2.73,249,443,575,740,707,1013,1207,1387,1460,1551,1697,1802,1896,1917,2105,2038,2282,2448,2336,2701,2757,2945,3055,3130,3152,3165,3438,3616,3817,3917
662,0.2309305760845356,0.31916749678604495,0.1129098344582824,0.11777201156638659,2.74,249,443,575,740,707,1013,1208,1387,1461,1551,1697,1802,1896,1917,2105,2038,2282,2448,2335,2701,2757,2946,3055,3130,3152,3165,3438,3616,3817,3916
663,0.23155250759050405,0.320034157435209,0.1128641704727224,0.11769702925317842,2.74,250,443,575,740,706,1013,1208,1387,1462,1551,1697,1803,1896,1917,2105,2038,2282,2448,2335,2701,2757,2947,3055,3130,3152,3165,3438,3616,3817,3916
664,0.2321721882007639,0.32089796924398517,0.11281865310531647,0.11762225251328404,2.75,250,443,575,740,705,1014,1209,1388,1463,1551,1697,1803,1896,1917,2105,2037,2281,2447,2334,2701,2757,2948,3055,3130,3152,3164,3438,3616,3817,3916
665,0.23278842533372157,0.32175091163674574,0.11277337337554176,0.11754835914796515,2.75,250,444,574,740,705,1014,1209,1388,1464,1551,1697,1803,1896,1917,2106,2037,2281,2447,2334,2701,2757,2948,3055,3130,3152,3164,3438,3616,3817,3915
666,0.2334083624545753,0.32259682395872036,0.11272780282260027,0.11747502181949401,2.75,250,444,574,741,704,1014,1210,1389,1465,1551,1697,1803,1896,1917,2106,2036,2281,2447,2333,2701,2757,2949,3055,3130,3152,3164,3437,3616,3817,3915
667,0.23403210017103504,0.32343735059216017,0.11268192869606505,0.11740213051133884,2.76,251,444,574,741,704,1015,1210,1389,1466,1551,1697,1804,1896,1917,2106,2036,2281,2448,2332,2701,2757,2950,3055,3130,3152,3164,3437,3616,3816,3915
668,0.23466209181759057,0.32428979455378415,0.1126355811217571,0.11732814217070858,2.76,251,444,574,741,703,1015,1210,1389,1467,1551,1697,1804,1896,1917,2106,2035,2281,2448,2332,2701,2757,2951,3055,3130,3152,3164,3437,3616,3816,3914
669,0.23528953540802522,0.3251667665421186,0.1125894047210713,0.11725198243220095,2.76,251,444,574,741,703,1016,1211,1390,1468,1551,1697,1804,1896,1917,2106,2035,2281,2448,2331,2701,2757,2951,3055,3130,3152,3164,3437,3616,3816,3914
670,0.23592070690949818,0.32604187886012825,0.11254292801557719,0.11717592420625556,2.77,251,444,574,741,702,1016,1211,1390,1469,1551,1697,1805,1896,1917,2106,2035,2281,2448,2331,2701,2757,2952,3055,3130,3152,3164,3437,3616,3816,3914
671,0.23656044455211223,0.3269184512502449,0.11249580706624056,0.11709970523390331,2.77,252,444,573,741,701,1016,1212,1391,1470,1551,1697,1805,1896,1917,2106,2034,2281,2448,2330,2701,2756,2953,3055,3130,3152,3163,3437,3616,3816,3913
672,0.23720934754778322,0.32779415252526545,0.11244798722853161,0.11702349630729104,2.78,252,444,573,741,701,1017,1212,1391,1472,1551,1697,1805,1896,1917,2106,2034,2281,2448,2329,2701,2756,2954,3055,3130,3152,3163,3437,3616,3816,3913
673,0.23785686916608473,0.3286620331401793,0.11240024233261428,0.11694793055127593,2.78,252,444,573,742,700,1017,1213,1391,1473,1551,1697,1805,1896,1917,2106,2033,2281,2447,2329,2701,2756,2955,3055,3130,3152,3163,3436,3616,3816,3912
674,0.23850347176230247,0.3295246298335024,0.11235255589545678,0.11687277015303037,2.78,252,444,573,742,700,1018,1213,1392,1474,1551,1697,1806,1896,1917,2106,2033,2281,2447,2328,2701,2756,2956,3055,3130,3152,3163,3436,3616,3816,3912
675,0.23915270561206703,0.33038409503501587,0.11230465847512575,0.11679782851094694,2.79,253,444,573,742,699,1018,1214,1392,1475,1551,1697,1806,1896,1917,2106,2033,2281,2447,2327,2701,2756,2957,3055,3130,3152,3163,3436,3616,3815,3912
676,0.2398067437318664,0.33123516288558186,0.11225637142932417,0.11672360472687776,2.79,253,444,572,742,699,1018,1214,1393,1476,1551,1697,1806,1896,1917,2107,2032,2281,2447,2327,2701,2756,2958,3055,3130,3152,3163,3436,3616,3815,3911
677,0.2404640339035271,0.3320928402111074,0.11220783120476913,0.1166487269324826,2.79,253,444,572,742,698,1019,1214,1393,1477,1551,1697,1806,1896,1917,2107,2032,2281,2448,2326,2701,2756,2959,3055,3129,3152,3163,3436,3616,3815,3911
678,0.24111804418213323,0.3329517360133307,0.11215951077633524,0.11657370117842623,2.8,253,444,572,742,698,1019,1215,1394,1478,1551,1697,1807,1896,1917,2107,2032,2281,2448,2325,2701,2756,2960,3055,3129,3152,3163,3436,3616,3815,3911
679,0.24177296491534672,0.3338023104785832,0.11211110721805018,0.11649935458453717,2.8,254,444,572,742,697,1020,1215,1394,1479,1550,1697,1807,1896,1917,2107,2032,2281,2448,2325,2701,2756,2961,3055,3129,3152,3163,3436,3616,3815,3910
680,0.24243540858331958,0.3346447217164783,0.11206211762168908,0.1164256764529684,2.81,254,444,572,743,697,1020,1216,1394,1480,1550,1697,1807,1896,1917,2107,2031,2281,2448,2324,2701,2756,2962,3055,3129,3152,3163,3436,3616,3815,3910
681,0.2431003388073758,0.33547147456459636,0.11201292368233287,0.11635331239859142,2.81,254,444,571,743,696,1020,1216,1395,1481,1550,1697,1808,1896,1917,2107,2031,2281,2448,2323,2701,2756,2963,3055,3129,3152,3163,3436,3616,3815,3909
682,0.24376410655082192,0.3363135468038795,0.11196380378626923,0.116279581777144,2.81,254,444,571,743,695,1021,1217,1395,1482,1550,1697,1808,1896,1917,2107,2031,2281,2448,2322,2701,2756,2964,3055,3129,3152,3162,3436,3616,3815,3909
683,0.24442914348538658,0.33716178633189176,0.11191455830968507,0.11620524336384472,2.82,255,444,571,743,695,1021,1217,1396,1483,1550,1697,1808,1896,1917,2107,2031,2281,2447,2322,2701,2756,2965,3055,3129,3152,3162,3436,3616,3815,3909
684,0.24509755312183967,0.33800621932467434,0.11186504555481885,0.11613119819691899,2.82,255,444,571,743,694,1022,1218,1396,1484,1550,1697,1808,1896,1917,2107,2031,2281,2447,2321,2701,2756,2966,3055,3129,3152,3162,3436,3616,3815,3908
685,0.24577113296388897,0.33883726002269177,0.11181512773607438,0.1160582733755892,2.82,255,444,571,743,694,1022,1218,1397,1485,1550,1697,1809,1896,1917,2107,2031,2281,2447,2320,2701,2756,2967,3055,3129,3152,3162,3436,3616,3814,3908
686,0.24644368314699705,0.33966817549568906,0.11176526678452696,0.1159853267923549,2.83,255,444,570,743,693,1023,1219,1398,1486,1550,1697,1809,1897,1917,2108,2031,2281,2447,2319,2701,2756,2969,3055,3129,3152,3162,3436,3616,3814,3907
687,0.24712182720074927,0.3405194574125714,0.11171496674994302,0.11591054254668746,2.83,256,445,570,744,693,1023,1219,1398,1487,1550,1697,1809,1897,1917,2108,2030,2281,2447,2319,2701,2756,2970,3055,3129,3152,3162,3436,3616,3814,3907
688,0.24780044309541094,0.3413635014243298,0.11166460235562352,0.11583634518048434,2.84,256,445,570,744,692,1023,1219,1399,1488,1550,1697,1809,1897,1917,2108,2030,2281,2448,2318,2701,2756,2971,3055,3129,3152,3162,3436,3616,3814,3907
689,0.24846712770245938,0.3421732293625759,0.11161510388046306,0.11576511312431557,2.84,256,445,570,744,692,1024,1220,1399,1489,1550,1697,1810,1897,1917,2108,2030,2281,2448,2317,2701,2755,2972,3055,3129,3152,3162,3436,3616,3814,3906
690,0.24917305906483456,0.3430517295464319,0.11156267421238651,0.1156877915861988,2.84,256,445,570,744,691,1024,1220,1399,1490,1550,1697,1810,1897,1917,2108,2030,2281,2448,2317,2701,2755,2973,3055,3129,3152,3162,3436,3616,3814,3906
691,0.24985942459554955,0.3438778755655265,0.11151166893883803,0.11561503012950303,2.85,257,445,569,744,691,1025,1221,1398,1491,1550,1697,1810,1897,1917,2108,2030,2281,2448,2316,2701,2755,2975,3055,3129,3152,3162,3436,3616,3814,3905
692,0.25055222736795457,0.3446983356874157,0.11146016405360899,0.11554271453862472,2.85,257,445,569,744,690,1025,1221,1398,1492,1550,1697,1811,1897,1917,2108,2030,2281,2448,2315,2701,2755,2976,3055,3129,3152,3162,3436,3616,3814,3905
693,0.25124631461069447,0.3455158686481815,0.11140853504309288,0.11547061981886246,2.85,257,445,569,744,690,1026,1222,1397,1493,1550,1697,1811,1897,1917,2108,2030,2281,2447,2314,2701,2755,2977,3055,3129,3152,3162,3436,3616,3814,3905
694,0.25194514391523515,0.34636008717511846,0.1113565350137341,0.11539611941501444,2.86,257,445,569,745,689,1026,1222,1397,1494,1550,1697,1811,1897,1917,2108,2029,2281,2447,2314,2701,2755,2979,3055,3129,3152,3162,3436,3616,3814,3904
695,0.2526506284312755,0.3472061403839998,0.11130401701653951,0.11532140532663793,2.86,258,445,569,745,689,1026,1223,1397,1495,1550,1697,1811,1897,1917,2108,2029,2281,2447,2313,2701,2755,2980,3055,3129,3152,3162,3437,3616,3814,3904
696,0.2533566205421537,0.3480441087085807,0.11125142818509308,0.11524737818139612,2.86,258,445,568,745,688,1027,1223,1397,1496,1550,1697,1812,1897,1917,2109,2029,2281,2447,2312,2701,2755,2981,3055,3129,3152,3162,3437,3616,3813,3904
697,0.25406602610602635,0.34886789490518644,0.111198563223961,0.11517453660530186,2.87,258,445,568,745,688,1027,1223,1397,1497,1550,1697,1812,1897,1917,2109,2029,2281,2447,2311,2701,2755,2983,3055,3129,3152,3162,3437,3616,3813,3903
698,0.2547799250545548,0.3496792154538667,0.11114534213560273,0.11510276148083641,2.87,259,445,568,745,687,1028,1224,1397,1498,1550,1697,1812,1897,1917,2109,2029,2281,2448,2311,2701,2755,2984,3055,3129,3152,3162,3437,3616,3813,3903
699,0.25549345070829843,0.3505001372220852,0.11109212489220444,0.11503009550706511,2.88,259,445,568,745,687,1028,1224,1398,1499,1550,1697,1813,1897,1917,2109,2029,2281,2448,2310,2701,2755,2986,3055,3129,3152,3162,3437,3616,3813,3902
700,0.25620903097236947,0.3513153843210294,0.11103871859000218,0.11495788588963342,2.88,259,445,568,745,686,1029,1225,1398,1500,1550,1697,1813,1897,1917,2109,2029,2281,2448,2309,2701,2755,2987,3055,3129,3152,3162,3437,3616,3813,3902
701,0.2569262287632912,0.3521256518388193,0.11098517330456681,0.11488606863715675,2.88,259,445,567,746,686,1029,1225,1398,1501,1550,1697,1813,1897,1917,2109,2029,2281,2448,2308,2701,2755,2989,3055,3129,3152,3162,3437,3616,3813,3902
702,0.25764431314900105,0.35292501095807527,0.11093153081201032,0.11481515956699291,2.89,260,445,567,746,685,1030,1226,1399,1502,1550,1697,1813,1897,1917,2109,2029,2281,2448,2307,2701,2755,2990,3055,3129,3152,3162,3437,3616,3813,3901
703,0.2583580251985681,0.3537219010289794,0.11087819414849186,0.11474443799711316,2.89,260,445,567,746,685,1030,1226,1399,1503,1550,1697,1814,1897,1917,2109,2029,2281,2447,2307,2701,2754,2992,3055,3129,3152,3162,3437,3616,3813,3901
704,0.2590745722028457,0.35452329038314945,0.11082462172656662,0.11467328703978125,2.89,260,445,567,746,684,1030,1226,1399,1504,1550,1697,1814,1897,1917,2109,2029,2281,2447,2306,2701,2754,2994,3055,3129,3152,3162,3437,3616,3813,3901
705,0.259750936619467,0.3552525275401628,0.11077402488111004,0.11460848328179134,2.9,260,445,567,746,684,1031,1227,1400,1505,1550,1697,1814,1897,1917,2109,2030,2281,2447,2305,2701,2754,2995,3055,3129,3152,3162,3437,3616,3813,3900
706,0.26049790429285213,0.35614238062817727,0.11071812252170497,0.11452937661963809,2.9,261,445,566,746,683,1031,1227,1399,1506,1550,1697,1815,1897,1917,2109,2030,2281,2447,2304,2701,2754,2997,3055,3129,3152,3162,3437,3616,3813,3900
707,0.2612008543883646,0.3569344051622114,0.11066548249275883,0.11445890565016137,2.91,261,445,566,746,683,1032,1228,1398,1507,1550,1697,1815,1897,1917,2109,2030,2281,2447,2303,2701,2754,2998,3055,3129,3152,3162,3437,3616,3813,3899
708,0.26189118557625535,0.3577080154417206,0.1106137688304707,0.11439003995988854,2.91,261,445,566,746,682,1032,1228,1397,1508,1550,1697,1815,1897,1917,2110,2029,2281,2448,2303,2701,2754,3000,3055,3129,3152,3162,3437,3616,3812,3899
709,0.26256944717561137,0.35848165173237967,0.11056294071741501,0.11432112871247677,2.91,261,445,566,747,682,1033,1229,1397,1509,1550,1697,1815,1897,1917,2110,2029,2281,2448,2302,2701,2754,3001,3055,3129,3152,3162,3437,3616,3812,3899
710,0.2632432344550827,0.3592818513956959,0.1105124094651823,0.1142498078762,2.92,262,445,566,747,681,1033,1229,1397,1510,1550,1697,1816,1897,1917,2110,2029,2281,2448,2301,2701,2754,3002,3055,3129,3152,3162,3437,3616,3812,3898
711,0.2639123603694754,0.3601018675302238,0.11046221763688713,0.11417666023070318,2.92,262,445,565,747,681,1034,1229,1396,1511,1550,1697,1816,1897,1917,2110,2029,2281,2448,2300,2701,2754,3003,3055,3129,3152,3162,3437,3616,3812,3898
712,0.2645772893801065,0.36091359504750464,0.1104123150857206,0.11410422476457713,2.92,262,445,565,747,680,1034,1230,1396,1512,1550,1697,1816,1897,1917,2110,2029,2281,2447,2300,2701,2754,3005,3055,3129,3152,3162,3437,3616,3812,3898
713,0.26522921830382284,0.36169323946505383,0.11036336464349303,0.11403460994478921,2.93,262,445,565,747,680,1035,1230,1396,1513,1550,1697,1817,1897,1917,2110,2029,2281,2447,2299,2701,2754,3006,3055,3129,3152,3162,3437,3616,3812,3897
714,0.26587887126768994,0.36246957098966837,0.11031456555007742,0.11396523044916101,2.93,263,445,565,747,679,1035,1231,1396,1514,1550,1697,1817,1897,1917,2110,2029,2281,2447,2298,2701,2754,3007,3055,3129,3152,3162,3437,3616,3812,3897
