epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1085,0.8409215758866303,0.7324424855361381,0.050804103238915384,0.07572289646141082,4.19,348,487,736,662,858,1227,1320,1420,1329,1481,1607,1751,1875,1898,2023,2022,2390,2630,2655,3129,2986,3150,3422,3391,3750,3756,3797
1086,0.8409307519752323,0.7337975661041357,0.05080263897800072,0.07553090413404608,4.19,349,487,737,662,858,1227,1321,1420,1329,1481,1607,1751,1875,1898,2022,2390,2630,2655,3129,2986,3151,3422,3391,3750,3756,3797
1087,0.8409726161737187,0.7322719063644079,0.0507959541709922,0.07574703264994741,4.2,349,487,737,662,859,1228,1321,1419,1329,1481,1607,1752,1874,1898,2022,2023,2390,2630,2655,3129,2986,3151,3422,3391,3750,3756,3797
1088,0.8410139522769381,0.7338147761306443,0.05078935100055102,0.07552845960236197,4.2,349,487,738,663,860,1228,1322,1419,1329,1481,1607,1751,1874,1898,2022,2390,2630,2655,3129,2986,3151,3422,3391,3750,3756,3797
1089,0.8410273069513844,0.7330616953948943,0.05078721928358133,0.07563522700740986,4.21,349,487,738,663,860,1229,1322,1419,1329,1481,1607,1751,1874,1898,2022,2023,2390,2630,2655,3129,2986,3151,3422,3391,3750,3756,3797
1090,0.8410579591372885,0.7342089679980299,0.050782322872272495,0.075472515848437,4.21,349,487,739,663,861,1229,1323,1419,1329,1481,1607,1751,1874,1898,2022,2023,2390,2631,2655,3129,2986,3151,3422,3391,3750,3756,3797
1091,0.8410871468384481,0.7333554752339533,0.05077765754683741,0.07559359644743742,4.21,350,487,740,664,861,1229,1323,1419,1329,1481,1607,1752,1874,1898,2022,2023,2390,2631,2655,3129,2986,3151,3422,3391,3750,3756,3797
1092,0.8411106428740036,0.7343195485341765,0.050773904342489094,0.07545681170404815,4.22,350,487,740,664,862,1230,1324,1419,1329,1481,1607,1752,1874,1898,2022,2390,2631,2655,3129,2986,3151,3422,3391,3750,3755,3797
1093,0.8411041249776149,0.7332478360005295,0.050774947563962045,0.07560884722407009,4.22,350,487,741,664,862,1230,1324,1419,1329,1481,1607,1752,1875,1898,2022,2390,2631,2655,3129,2986,3151,3422,3391,3750,3755,3797
1094,0.8411216965280637,0.7352366847879228,0.05077213884193396,0.07532646149213099,4.22,350,487,741,665,863,1230,1325,1419,1329,1481,1607,1751,1875,1898,2022,2390,2631,2655,3129,2986,3151,3422,3391,3750,3755,3797
1095,0.8411774574491505,0.7339491190635813,0.050763227859380464,0.07550939385602902,4.23,351,487,742,665,863,1231,1325,1419,1329,1481,1607,1751,1875,1898,2022,2390,2631,2655,3129,2986,3151,3422,3391,3750,3755,3797
1096,0.8411501665492905,0.7356578546352011,0.05076758952902541,0.07526652568169735,4.23,351,487,742,666,864,1231,1325,1419,1329,1481,1607,1751,1875,1898,2022,2390,2631,2655,3129,2986,3150,3422,3391,3750,3755,3797
1097,0.8412178189777105,0.7344100535104507,0.050756776395894,0.07544395902442118,4.24,351,487,743,666,864,1232,1326,1419,1329,1481,1607,1751,1874,1898,2022,2390,2631,2655,3129,2986,3151,3422,3391,3750,3755,3797
1098,0.8412284885546203,0.7349654158969925,0.05075507222864083,0.07536503908601284,4.24,351,487,743,666,865,1232,1326,1419,1329,1481,1607,1751,1874,1898,2023,2022,2390,2631,2655,3129,2986,3151,3422,3391,3750,3755,3797
1099,0.8412386892523607,0.7351792883227901,0.05075344140397683,0.07533462735055216,4.24,351,487,744,667,866,1233,1326,1419,1329,1481,1607,1751,1874,1898,2022,2390,2631,2655,3129,2986,3151,3421,3391,3750,3755,3797
1100,0.8412672518046074,0.7350091066170473,0.05074887665127218,0.0753588322820228,4.25,352,487,744,667,866,1233,1327,1419,1329,1481,1607,1751,1874,1898,2022,2390,2631,2655,3129,2986,3151,3421,3391,3750,3755,3797
1101,0.8413075137779874,0.7357574115246586,0.050742441717073386,0.07525235341061734,4.25,352,487,745,667,867,1234,1327,1419,1329,1481,1607,1751,1874,1898,2022,2023,2390,2631,2655,3129,2985,3151,3421,3391,3750,3755,3797
1102,0.8413437291097491,0.7335467489246487,0.050736650725742696,0.07556647806763163,4.26,352,487,745,668,867,1234,1328,1419,1329,1481,1607,1752,1875,1898,2022,2023,2390,2630,2655,3129,2985,3151,3421,3391,3750,3755,3797
1103,0.8413370465615424,0.7344089391728592,0.050737717657727825,0.07544411641741319,4.26,352,487,746,668,868,1234,1328,1419,1329,1481,1607,1752,1875,1898,2022,2390,2630,2655,3129,2985,3151,3421,3391,3750,3755,3797
1104,0.8413758439091994,0.7330967245864336,0.050731513076734326,0.07563026148841479,4.26,353,487,746,668,868,1235,1329,1419,1481,1607,1752,1874,1898,2022,2390,2630,2655,3129,2985,3151,3421,3391,3750,3754,3797
1105,0.841420199739559,0.7359515993349353,0.05072442185344231,0.07522469417186416,4.27,353,487,747,669,869,1235,1330,1419,1329,1481,1608,1752,1874,1898,2022,2390,2631,2655,3129,2985,3151,3421,3391,3750,3754,3797
1106,0.8414463749584453,0.734686767598584,0.0507202355009512,0.07540464678509327,4.27,353,487,747,669,869,1236,1330,1419,1329,1481,1608,1751,1874,1898,2023,2022,2389,2631,2655,3129,2985,3151,3422,3391,3750,3754,3797
1107,0.841475188305693,0.7339743005825272,0.050715624145906454,0.07550582311804972,4.28,353,487,748,669,870,1236,1330,1419,1329,1481,1608,1751,1874,1898,2022,2389,2631,2655,3129,2985,3151,3422,3391,3750,3754,3797
1108,0.8415183806731271,0.7349652499759238,0.05070871895377302,0.07536506071161393,4.28,354,487,748,670,871,1237,1331,1419,1329,1481,1608,1751,1874,1898,2022,2389,2631,2655,3129,2986,3151,3422,3391,3750,3754,3797
1109,0.8415755155914968,0.733801798119688,0.05069957409563779,0.07553029686180811,4.28,354,487,749,670,871,1237,1332,1419,1329,1481,1608,1751,1874,1898,2022,2389,2631,2655,3129,2986,3151,3422,3391,3750,3754,3797
1110,0.8415860359410575,0.7355799252127276,0.05069789096813858,0.07527761475969204,4.29,354,487,749,670,872,1238,1332,1419,1329,1481,1608,1752,1874,1898,2022,2389,2631,2655,3129,2986,3151,3422,3391,3750,3754,3797
1111,0.841643129287649,0.735187960796166,0.05068875563985382,0.07533339109273945,4.29,354,487,749,671,872,1238,1333,1419,1329,1481,1608,1752,1874,1898,2022,2389,2631,2655,3129,2986,3151,3422,3391,3750,3754,3797
1112,0.8416685785196555,0.7354301451624848,0.05068468118430825,0.07529893769824772,4.3,354,487,750,671,873,1238,1333,1419,1329,1481,1608,1752,1874,1898,2023,2022,2389,2631,2655,3129,2986,3151,3422,3391,3750,3754,3797
1113,0.841698420186549,0.7344939357032174,0.05067990579950612,0.07543204558216311,4.3,355,487,750,671,874,1239,1334,1419,1329,1481,1608,1752,1875,1899,2023,2022,2389,2630,2655,3129,2986,3151,3422,3391,3750,3753,3797
1114,0.8416928851511273,0.7344436947181203,0.05068079016397259,0.07543918152794203,4.3,355,487,751,672,874,1239,1334,1419,1329,1481,1608,1752,1874,1899,2022,2389,2630,2655,3129,2986,3151,3422,3391,3750,3753,3797
1115,0.8417507691305988,0.734260691342533,0.0506715253930525,0.07546516708592255,4.31,355,487,751,672,875,1240,1334,1419,1329,1481,1609,1751,1874,1899,2022,2389,2630,2655,3129,2986,3151,3422,3391,3750,3753,3797
1116,0.8417410842779278,0.7364718862233215,0.050673073851036386,0.07515054769851778,4.31,355,487,752,673,875,1240,1335,1420,1329,1481,1609,1751,1874,1899,2022,2389,2630,2655,3129,2986,3151,3422,3391,3750,3753,3797
1117,0.8417028302368906,0.7330621530026267,0.05067919829682163,0.07563515928398712,4.32,356,487,752,673,876,1241,1335,1420,1329,1481,1609,1751,1874,1899,2022,2023,2389,2630,2655,3129,2986,3151,3422,3391,3750,3753,3797
1118,0.8416975398857177,0.7371132154632649,0.05068004592061926,0.07505904893144004,4.32,356,487,752,673,876,1241,1336,1419,1329,1481,1609,1751,1874,1899,2022,2389,2630,2655,3129,2985,3151,3422,3391,3750,3753,3797
1119,0.8416616955112135,0.7321197344390653,0.05068578595912831,0.07576855843242962,4.32,356,487,753,674,877,1242,1336,1419,1329,1481,1609,1751,1874,1899,2022,2023,2389,2630,2655,2654,3129,2985,3151,3422,3391,3750,3753,3797
1120,0.8416516744302589,0.7383014148806901,0.05068738680631696,0.07488922578713099,4.33,356,487,753,674,878,1242,1337,1419,1329,1481,1610,1752,1875,1899,2022,2389,2630,2655,3129,2985,3151,3422,3391,3750,3752,3797
1121,0.8417316301001505,0.7310498686529063,0.050674587802040934,0.07591971204761619,4.33,357,487,754,674,878,1242,1338,1419,1329,1481,1610,1752,1875,1899,2022,2023,2389,2630,2654,2655,3129,2985,3151,3422,3391,3750,3752,3797
1122,0.8418145374272479,0.7363335919649574,0.05066131449418153,0.07517025889378283,4.33,357,487,754,675,879,1243,1338,1419,1329,1481,1611,1752,1875,1899,2022,2389,2630,2654,2655,3129,2985,3151,3422,3391,3750,3752,3797
1123,0.8418925091426375,0.7326648067217971,0.050648826092622834,0.07569143808382606,4.34,357,487,754,675,879,1243,1339,1419,1329,1481,1611,1752,1875,1899,2023,2022,2389,2630,2654,2655,3129,2985,3151,3422,3391,3750,3752,3797
1124,0.8419475227665099,0.7365259010898798,0.05064001295293064,0.07514283900748212,4.34,357,487,755,675,880,1244,1339,1419,1329,1481,1612,1751,1874,1899,2022,2389,2630,2655,3129,2985,3151,3422,3391,3750,3752,3797
1125,0.8420111893394908,0.7350211200971778,0.05062981409345421,0.07535712060951422,4.35,357,487,755,676,880,1244,1340,1419,1329,1481,1612,1751,1874,1899,2022,2389,2630,2655,3129,2985,3151,3422,3391,3750,3752,3797
1126,0.8420049472664703,0.7333170463003232,0.05063081429789298,0.07559903866685538,4.35,358,487,756,676,881,1244,1340,1419,1329,1481,1613,1751,1874,1899,2022,2389,2631,2655,3129,2985,3151,3421,3391,3750,3752,3797
1127,0.8420036892218744,0.7361161160454096,0.05063101433640967,0.0752012572477634,4.35,358,487,756,677,881,1245,1341,1420,1329,1481,1613,1751,1874,1899,2022,2389,2631,2655,3129,2985,3151,3421,3391,3750,3751,3797
1128,0.8419719361746935,0.7326638435952986,0.05063610240676239,0.07569156420176858,4.36,358,487,756,677,882,1245,1341,1420,1329,1481,1614,1751,1874,1899,2022,2023,2389,2631,2655,3129,2985,3151,3421,3391,3750,3751,3797
1129,0.8420095468221583,0.7369717092785543,0.05063007621790738,0.07507924001661632,4.36,358,487,757,677,883,1246,1341,1420,1329,1481,1614,1752,1874,1899,2022,2023,2389,2631,2655,3129,2985,3151,3421,3391,3750,3751,3797
1130,0.8421133047579201,0.7328210976793639,0.05061344932206748,0.07566930574477859,4.36,359,487,757,678,883,1246,1342,1420,1329,1481,1615,1752,1874,1899,2022,2023,2389,2631,2655,2654,3129,2985,3151,3421,3391,3750,3751,3797
1131,0.842106058749545,0.7339541482822904,0.05061461085252497,0.07550868465553372,4.37,359,487,758,678,884,1246,1342,1420,1329,1481,1615,1752,1875,1899,2023,2022,2389,2631,2655,2654,3129,2985,3151,3421,3391,3750,3751,3797
1132,0.8421752817333241,0.7347555668350805,0.05060351427250436,0.07539487033710623,4.37,359,487,758,679,884,1247,1343,1419,1329,1481,1616,1752,1875,1899,2022,2389,2631,2655,2654,3129,2985,3151,3422,3391,3750,3751,3797
1133,0.842163718288753,0.7346953355761965,0.050605368472389736,0.07540342402646516,4.38,359,487,758,679,885,1247,1343,1419,1329,1481,1617,1752,1875,1899,2022,2023,2389,2631,2655,3129,2986,3151,3422,3391,3750,3751,3797
1134,0.8421359590944004,0.7373160947576562,0.050609819655100606,0.07503007717836514,4.38,360,487,759,679,885,1248,1344,1419,1329,1481,1617,1752,1875,1899,2022,2389,2631,2655,3130,2986,3151,3422,3391,3750,3751,3797
1135,0.8421693776390384,0.7338692171516767,0.05060446208540051,0.07552073090919038,4.38,360,487,759,680,886,1248,1344,1419,1329,1481,1618,1752,1874,1899,2022,2389,2630,2654,2655,3130,2986,3150,3422,3391,3750,3751,3797
1136,0.842238721668038,0.7356078243418613,0.05059334257046038,0.07527364948066671,4.39,360,487,760,680,886,1249,1345,1419,1329,1481,1619,1751,1874,1899,2022,2389,2630,2654,2655,3130,2985,3150,3422,3391,3750,3797
1137,0.8423091950348345,0.7339320259202438,0.05058204109326723,0.07551182667145988,4.39,360,487,760,680,887,1249,1345,1419,1329,1481,1619,1751,1874,1899,2022,2389,2630,2654,2655,3130,2985,3151,3422,3391,3750,3797
1138,0.8423437741464329,0.7338352007071094,0.05057649413818408,0.07552556182045622,4.4,360,487,761,681,888,1249,1346,1419,1329,1481,1620,1751,1874,1899,2022,2389,2630,2654,2655,3130,2985,3151,3422,3391,3750,3797
1139,0.8423692682987048,0.7346030618902104,0.05057240603418666,0.07541653985740387,4.4,361,487,761,681,888,1250,1346,1419,1329,1481,1621,1752,1874,1899,2022,2389,2630,2654,2655,3130,2985,3151,3422,3391,3750,3797
1140,0.8423979046002577,0.7335498104128835,0.05056781112646568,0.07556604054496342,4.4,361,487,761,681,889,1250,1347,1420,1329,1481,1621,1752,1874,1899,2023,2022,2389,2630,2654,2655,3130,2985,3151,3422,3391,3750,3797
1141,0.8424184433277915,0.7349757194767682,0.05056451662451484,0.07536357162001263,4.41,361,487,762,682,889,1251,1347,1420,1329,1481,1622,1752,1874,1899,2022,2389,2631,2654,2655,3130,2985,3151,3422,3391,3750,3797
1142,0.8424669610442501,0.7336830867726475,0.050556731906489405,0.0755471383793371,4.41,361,487,762,682,890,1251,1348,1420,1329,1481,1622,1752,1874,1899,2022,2389,2631,2655,3130,2985,3151,3422,3391,3750,3797
1143,0.8424619273073756,0.7356219978716234,0.050557540136171246,0.07527162655115391,4.41,362,487,763,683,890,1252,1348,1419,1329,1481,1623,1752,1874,1899,2022,2389,2631,2655,2654,3131,2985,3151,3422,3391,3750,3797
1144,0.8425200360889264,0.7339256240629725,0.050548215926424264,0.0755127331757967,4.42,362,487,763,683,891,1252,1349,1419,1329,1481,1624,1751,1874,1899,2022,2023,2389,2631,2655,3131,2985,3151,3422,3391,3750,3797
1145,0.8425155544909619,0.735178690902927,0.05054893217145728,0.07533470770660779,4.42,362,487,764,684,892,1253,1349,1419,1329,1481,1624,1751,1875,1899,2022,2023,2389,2631,2655,2654,3131,2985,3151,3422,3391,3750,3797
1146,0.8425168867457855,0.73299284159195,0.05054871798992264,0.07564498470317242,4.43,362,487,764,684,892,1253,1349,1419,1329,1481,1625,1751,1875,1899,2023,2022,2389,2631,2655,3132,2985,3151,3422,3391,3750,3749,3797
1147,0.8425866513607835,0.7354440257152461,0.05053752401430615,0.07529696183062104,4.43,363,487,765,684,893,1253,1350,1419,1329,1481,1626,1751,1874,1899,2022,2389,2631,2655,3132,2985,3151,3422,3391,3750,3749,3797
1148,0.842614209104895,0.7344348830283016,0.050533098715892254,0.0754404345698541,4.43,363,487,765,685,893,1254,1350,1419,1329,1481,1626,1751,1874,1899,2022,2023,2389,2631,2654,2655,3132,2985,3151,3422,3391,3750,3749,3797
1149,0.8425873903452545,0.735743542579935,0.050537401926419374,0.0752543242616427,4.44,363,487,765,685,894,1254,1350,1419,1329,1481,1627,1751,1874,1899,2022,2389,2630,2654,2655,3133,2985,3151,3422,3391,3750,3749,3797
1150,0.8426544062021398,0.7330368092161406,0.05052664551696696,0.07563874854183604,4.44,363,487,766,686,894,1255,1351,1419,1329,1481,1628,1751,1874,1899,2022,2389,2630,2654,2655,3133,2985,3151,3422,3391,3750,3749,3797
1151,0.8427008745249126,0.7341132400950554,0.05051918218600181,0.07548610701396948,4.44,364,487,766,686,895,1255,1351,1419,1329,1481,1628,1751,1874,1899,2022,2389,2630,2654,2655,3133,2984,3151,3422,3391,3750,3749,3797
1152,0.8427135873777566,0.7346664325500136,0.05051714276978468,0.07540753377540145,4.45,364,487,767,687,895,1255,1352,1419,1329,1481,1629,1751,1874,1899,2022,2389,2630,2654,2655,3134,2984,3151,3422,3391,3750,3749,3797
1153,0.8426952329768335,0.7319378219601432,0.05052008779867072,0.07579427747240919,4.45,364,487,767,687,896,1256,1352,1419,1328,1481,1629,1751,1874,1899,2023,2022,2389,2630,2654,2655,3134,2983,3151,3422,3391,3750,3749,3797
1154,0.8426894879866612,0.7354266866451236,0.05052101182947055,0.07529942624594152,4.46,364,487,768,687,896,1256,1352,1419,1328,1481,1630,1751,1875,1899,2022,2389,2630,2654,2655,3135,2983,3151,3422,3391,3750,3749,3797
1155,0.8427504415326923,0.7305113948753298,0.05051122223525443,0.07599566937722468,4.46,364,487,768,688,897,1257,1353,1419,1328,1481,1631,1751,1875,1899,2022,2389,2630,2655,2654,3136,2983,3151,3422,3391,3750,3749,3797
1156,0.8427502700066485,0.7353090007326326,0.050511247587407125,0.07531617100264754,4.46,365,487,768,688,898,1257,1353,1419,1328,1481,1631,1751,1875,1899,2022,2389,2631,2655,2654,3136,2983,3151,3422,3391,3750,3749,3797
1157,0.8428456412269437,0.7320530768434217,0.05049593026382682,0.07577798248895701,4.47,365,487,769,689,898,1258,1354,1419,1328,1481,1632,1751,1874,1899,2022,2023,2389,2631,2655,2654,3137,2983,3151,3422,3391,3750,3749,3797
1158,0.842933677317508,0.7347287952932744,0.050481784409927954,0.07539867175351127,4.47,365,487,769,689,899,1258,1354,1419,1328,1481,1633,1751,1874,1899,2022,2023,2389,2631,2655,3137,2983,3151,3422,3391,3750,3749,3797
1159,0.8429884871680902,0.734113259352794,0.05047297670023367,0.07548610084513492,4.47,365,487,770,689,899,1258,1355,1419,1328,1481,1633,1751,1874,1899,2022,2023,2389,2631,2655,3137,2983,3151,3422,3391,3750,3749,3797
1160,0.843003257857413,0.7318707890735255,0.05047060096154362,0.07580375054688661,4.48,366,487,770,690,900,1259,1356,1419,1328,1481,1634,1751,1874,1899,2023,2022,2389,2631,2655,3138,2984,3151,3422,3391,3750,3749,3797
1161,0.8429837021248141,0.7349893153828218,0.05047374706139135,0.07536163761064987,4.48,366,487,771,690,900,1259,1356,1419,1328,1481,1635,1751,1875,1899,2022,2389,2631,2654,2655,3138,2984,3151,3422,3391,3750,3748,3797
1162,0.8429459005449046,0.7297358217133539,0.05047982189283849,0.0761049477897568,4.49,366,487,771,691,901,1260,1357,1419,1328,1481,1635,1752,1875,1899,2023,2022,2389,2631,2654,2655,3139,2984,3151,3422,3391,3750,3748,3797
1163,0.8429903204342504,0.7352064262292708,0.05047268377539069,0.07533076397752399,4.49,366,487,772,691,901,1260,1357,1419,1328,1481,1636,1752,1875,1899,2022,2389,2631,2654,2655,3139,2984,3151,3422,3391,3750,3748,3797
1164,0.8430906511539883,0.7318166917262081,0.05045655183223994,0.07581140431955197,4.49,367,487,772,691,902,1260,1358,1419,1328,1481,1636,1752,1874,1899,2022,2389,2630,2654,2655,3140,2984,3151,3422,3391,3750,3748,3797
1165,0.8431759540956316,0.7342695927555896,0.05044283804747985,0.07546390519870873,4.5,367,487,773,692,902,1261,1358,1419,1328,1481,1637,1752,1874,1899,2022,2389,2631,2655,2654,3140,2984,3151,3422,3391,3750,3748,3797
1166,0.8431965839332904,0.7324548181895403,0.05043951691866272,0.07572115304560306,4.5,367,487,773,692,903,1261,1359,1420,1328,1481,1638,1752,1874,1899,2023,2022,2389,2631,2655,2654,3141,2984,3151,3422,3391,3750,3748,3797
1167,0.8432357349944501,0.7320677550712342,0.05043322025205386,0.07577591157082196,4.51,367,487,774,693,903,1262,1359,1419,1328,1481,1638,1751,1874,1899,2023,2022,2389,2631,2655,2654,3141,2984,3150,3422,3391,3750,3748,3797
1168,0.8432250054136657,0.7341871523253785,0.05043494683563797,0.07547561309737756,4.51,368,487,774,693,904,1262,1360,1419,1328,1481,1639,1751,1874,1899,2022,2389,2631,2655,2654,3142,2983,3150,3422,3391,3750,3748,3797
1169,0.8432691847378749,0.7323352063255497,0.05042784161147948,0.07573807508962044,4.51,368,487,775,694,904,1262,1360,1419,1328,1481,1640,1751,1874,1899,2022,2023,2389,2631,2655,2654,3142,2983,3151,3422,3391,3750,3748,3797
1170,0.8432868484612341,0.7326690608706634,0.050424997394541135,0.0756908290234873,4.52,368,487,775,694,905,1263,1361,1419,1328,1481,1641,1751,1875,1899,2022,2389,2631,2655,2654,3143,2983,3151,3422,3391,3750,3748,3797
1171,0.8433175545334692,0.7308956703937171,0.05042005888029787,0.07594146788301111,4.52,368,487,776,695,905,1263,1361,1419,1328,1481,1641,1751,1874,1899,2022,2389,2631,2655,2654,3143,2983,3151,3422,3391,3750,3748,3797
1172,0.8433774727589126,0.7339857376361275,0.050410415954689425,0.07550419495348926,4.52,368,487,776,695,906,1264,1362,1419,1328,1481,1642,1752,1874,1899,2022,2389,2631,2655,3144,2983,3151,3422,3391,3750,3747,3797
1173,0.8433888742746978,0.7323799341922141,0.05040857998756859,0.07573175436152446,4.53,369,487,776,696,906,1264,1362,1419,1328,1481,1643,1752,1874,1899,2023,2022,2389,2631,2655,3144,2983,3151,3422,3391,3750,3747,3797
1174,0.843434675575864,0.7328101558147386,0.050401210042807516,0.07567085343462368,4.53,369,487,777,696,907,1265,1363,1419,1328,1481,1643,1752,1874,1899,2023,2022,2389,2631,2655,3145,2984,3151,3422,3391,3750,3747,3797
1175,0.8434752897630798,0.7324320915992517,0.05039467065302657,0.07572436926288766,4.54,369,487,777,697,907,1265,1363,1419,1328,1481,1644,1752,1874,1899,2023,2022,2389,2631,2655,3145,2984,3151,3422,3391,3750,3747,3797
1176,0.8434931500374553,0.7331766348549401,0.05039179453120982,0.07561894085645848,4.54,369,487,778,697,908,1266,1364,1419,1329,1481,1645,1752,1874,1899,2022,2389,2630,2655,3145,2984,3151,3422,3391,3750,3747,3797
1177,0.8435292566540715,0.7335883264200946,0.05038598403332894,0.07556057746060878,4.54,370,487,778,698,908,1266,1364,1419,1329,1481,1646,1752,1874,1899,2022,2389,2630,2655,3146,2984,3151,3422,3391,3750,3747,3797
1178,0.843513174444223,0.7302314316255019,0.05038857169366652,0.0760351353637212,4.55,370,487,778,698,909,1267,1365,1419,1329,1481,1646,1751,1875,1899,2023,2022,2389,2630,2654,3146,2984,3151,3422,3391,3750,3747,3797
1179,0.8435445843741961,0.7321141801615427,0.0503835140799926,0.07576934202272556,4.55,370,487,779,698,909,1267,1365,1419,1329,1481,1647,1751,1875,1899,2022,2389,2630,2654,3147,2984,3151,3422,3391,3750,3747,3797
1180,0.8435864375882122,0.7319459628011148,0.05037677827851402,0.07579312551004751,4.55,370,487,779,699,910,1268,1366,1419,1329,1481,1648,1751,1874,1899,2022,2389,2630,2655,2654,3147,2984,3151,3422,3391,3750,3747,3797
1181,0.8435742841894593,0.7345522030026651,0.05037873325568134,0.07542376987925134,4.56,370,487,780,699,910,1268,1366,1419,1329,1481,1649,1751,1874,1899,2022,2389,2631,2655,3148,2984,3151,3422,3391,3750,3747,3797
1182,0.8436616293869695,0.7321316022324248,0.05036466543440125,0.07576687138111068,4.56,371,487,780,700,911,1268,1367,1419,1329,1481,1649,1751,1874,1899,2022,2389,2631,2655,2654,3148,2984,3151,3422,3391,3750,3747,3797
1183,0.8436793307684181,0.7312422390214344,0.05036181533796758,0.07589255373457357,4.57,371,487,780,701,911,1269,1368,1419,1329,1481,1650,1752,1874,1899,2023,2022,2389,2631,2654,3148,2984,3151,3422,3391,3750,3746,3797
1184,0.8437204228893492,0.7321589086349685,0.05035519454010799,0.07576301775686793,4.57,371,487,781,701,911,1269,1368,1419,1329,1481,1651,1752,1875,1899,2023,2022,2389,2631,2655,2654,3149,2984,3151,3422,3391,3750,3746,3797
1185,0.8437373717371566,0.7320203124504063,0.05035246413217497,0.0757826218775816,4.57,371,487,781,702,912,1270,1369,1419,1329,1481,1652,1752,1875,1899,2022,2023,2389,2631,2655,3149,2984,3151,3422,3391,3750,3746,3797
1186,0.8437031870639704,0.7355085692139967,0.05035797103513157,0.07528777135482312,4.58,372,487,782,702,912,1270,1369,1419,1328,1481,1652,1752,1875,1899,2022,2389,2631,2655,3149,2984,3151,3422,3391,3750,3746,3797
1187,0.8437311303628229,0.7309067140694036,0.05035346984580066,0.07593990731250051,4.58,372,487,782,703,913,1271,1369,1420,1328,1481,1653,1752,1874,1899,2022,2023,2389,2631,2655,3150,2984,3151,3422,3391,3750,3746,3797
1188,0.8437255585186594,0.735205819886444,0.05035436687916644,0.07533084742847503,4.59,372,487,783,703,913,1271,1370,1419,1328,1481,1654,1752,1874,1899,2022,2023,2389,2631,2655,3150,2984,3151,3422,3391,3750,3746,3797
1189,0.8437487397400535,0.7301616911758919,0.0503506329881978,0.07604497033883463,4.59,372,487,783,704,914,1272,1370,1419,1328,1481,1655,1751,1874,1899,2022,2023,2389,2630,2654,2655,3151,2984,3422,3391,3750,3746,3797
1190,0.8438094393811866,0.733974232609728,0.050340851886807966,0.07550583545249573,4.59,373,487,784,704,914,1272,1371,1419,1328,1481,1656,1751,1874,1899,2022,2389,2631,2654,2655,3151,2983,3422,3391,3750,3746,3797
1191,0.8438616422688516,0.7306430432063713,0.05033243815679829,0.07597710393501879,4.6,373,487,784,705,915,1273,1371,1419,1328,1481,1657,1751,1874,1899,2023,2022,2389,2630,2654,2655,3151,2983,3422,3391,3750,3746,3797
1192,0.8438840835311111,0.7341205079083174,0.05032882060689729,0.07548507372714956,4.6,373,487,785,705,915,1273,1372,1419,1328,1481,1658,1751,1874,1899,2022,2389,2631,2654,2655,3152,2984,3151,3422,3391,3750,3746,3797
1193,0.8439092635263492,0.7330521363918783,0.050324763275471855,0.07563658146313092,4.6,373,487,785,706,916,1273,1372,1419,1328,1481,1659,1751,1874,1899,2022,2389,2630,2655,3152,2984,3151,3422,3391,3750,3746,3797
1194,0.8439695216736214,0.7329075505190693,0.05031504887068657,0.07565705849405789,4.61,373,487,785,706,916,1274,1373,1419,1328,1481,1660,1752,1874,1899,2022,2389,2630,2655,3151,2984,3422,3391,3750,3745,3797
1195,0.8439566112386706,0.7329438332844076,0.05031712886888741,0.07565192821473458,4.61,374,487,786,707,917,1274,1373,1419,1328,1481,1661,1752,1875,1899,2022,2389,2631,2655,3151,2984,3422,3391,3750,3745,3797
1196,0.8439573199184868,0.7316557359552553,0.05031701318715212,0.07583414915496627,4.62,374,487,786,707,917,1275,1373,1419,1328,1481,1661,1752,1874,1899,2022,2023,2389,2631,2655,3151,2984,3422,3391,3750,3745,3797
1197,0.8440159648405721,0.7352910669346302,0.05030755877664976,0.07531872752765177,4.62,374,487,787,707,918,1275,1373,1419,1328,1481,1662,1751,1874,1899,2022,2389,2631,2655,3151,2984,3422,3391,3750,3745,3797
1198,0.8440429186234117,0.7327762669591986,0.050303210447114055,0.07567565322567422,4.62,374,487,787,708,918,1276,1374,1419,1329,1481,1663,1751,1874,1899,2022,2389,2631,2655,3150,2984,3151,3422,3391,3750,3745,3797
1199,0.8440705626375344,0.7342862564506093,0.050298755275827764,0.07546153871762976,4.63,375,487,788,708,919,1276,1374,1419,1329,1481,1664,1751,1874,1899,2022,2389,2631,2655,3150,2984,3151,3422,3391,3750,3745,3797
1200,0.8441115095328889,0.7337476226779595,0.050292149324130335,0.0755379906709596,4.63,375,487,788,709,919,1276,1374,1419,1328,1481,1664,1751,1874,1899,2022,2023,2389,2631,2654,2655,3150,2984,3151,3422,3391,3750,3745,3797
1201,0.8441264017464707,0.7336470725025398,0.05028974883873605,0.07555225112054804,4.63,375,487,789,709,919,1277,1375,1419,1328,1481,1665,1751,1874,1899,2022,2389,2631,2654,2655,3151,2984,3422,3391,3750,3745,3797
