dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_skipped,25,8,fsdrl,0,23.15,0.81,0.06,7-15-23-29-30-31-34-47-48-51-54-60
lucas_skipped,25,8,bsnet,0,93.55,0.8,0.06,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-42-46-48-50-54-56-58-62-63
lucas_skipped,25,8,mcuve,0,2.7,0.78,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-46-47-53-54-55-59-60
lucas_skipped,25,8,pcal,0,0.77,0.78,0.07,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,8,lasso,0,0.01,0.72,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,25,9,fsdrl,0,23.07,0.85,0.06,7-10-22-25-29-30-31-32-34-37-47-51-54-59-60
lucas_skipped,25,9,bsnet,0,93.48,0.82,0.06,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-39-40-42-46-48-50-58-62-63
lucas_skipped,25,9,mcuve,0,2.6,0.83,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-29-30-31-32-33-46-47-53-54-59-60
lucas_skipped,25,9,pcal,0,0.66,0.82,0.06,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,9,lasso,0,0.01,0.76,0.07,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,0,fsdrl,0,24.06,0.77,0.06,7-25-27-29-30-31-34-47-48-51-53-54-59-60
lucas_skipped,30,0,bsnet,0,94.08,0.79,0.06,4-6-7-8-9-12-13-14-17-22-27-28-30-33-34-35-36-40-41-42-45-46-48-50-53-54-56-58-62-63
lucas_skipped,30,0,mcuve,0,2.6,0.8,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-28-29-30-31-32-33-45-46-47-52-53-54-55-58-59-60
lucas_skipped,30,0,pcal,0,0.82,0.8,0.06,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,0,lasso,0,0.01,0.72,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,1,fsdrl,0,23.79,0.75,0.06,7-21-26-28-30-31-34-44-47-48-50-51-54-60
lucas_skipped,30,1,bsnet,0,94.82,0.69,0.07,4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-40-41-42-46-48-50-53-54-55-56-58-62-63
lucas_skipped,30,1,mcuve,0,4.18,0.69,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-28-29-30-31-32-33-34-35-38-45-46-47-53-54-59-60
lucas_skipped,30,1,pcal,0,0.72,0.68,0.07,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,1,lasso,0,0.02,0.62,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,2,fsdrl,0,22.7,0.8,0.06,7-19-23-29-30-31-34-39-47-51-54-57-60
lucas_skipped,30,2,bsnet,0,94.33,0.8,0.06,4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-40-41-42-46-48-50-54-55-56-58-62-63
lucas_skipped,30,2,mcuve,0,2.59,0.75,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-27-28-29-30-31-32-33-34-35-38-46-47-53-54-59-60
lucas_skipped,30,2,pcal,0,0.78,0.76,0.06,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,2,lasso,0,0.01,0.72,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,3,fsdrl,0,25.55,0.73,0.07,7-19-27-29-30-31-34-47-48-51-52-54-60
lucas_skipped,30,3,bsnet,0,91.31,0.78,0.07,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-40-41-42-46-48-50-53-54-55-56-58-62-63
lucas_skipped,30,3,mcuve,0,2.62,0.75,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-29-30-31-32-33-38-45-46-47-52-53-54-55-59-60
lucas_skipped,30,3,pcal,0,0.85,0.78,0.07,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,3,lasso,0,0.01,0.7,0.08,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,4,fsdrl,0,23.39,0.78,0.07,7-22-27-28-29-30-31-32-34-46-47-48-51-54-60
lucas_skipped,30,4,bsnet,0,92.23,0.76,0.07,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-48-50-53-54-55-56-58-62-63
lucas_skipped,30,4,mcuve,0,2.64,0.75,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-28-29-30-31-32-33-34-35-38-46-47-53-54-59-60
lucas_skipped,30,4,pcal,0,0.87,0.79,0.06,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,4,lasso,0,0.02,0.72,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,5,fsdrl,0,25.12,0.74,0.06,7-18-25-29-30-31-32-34-47-51-54-57-59-60
lucas_skipped,30,5,bsnet,0,91.82,0.66,0.07,4-6-7-8-9-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-48-50-54-55-56-58-62-63
lucas_skipped,30,5,mcuve,0,2.65,0.68,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-28-29-30-31-32-33-34-46-47-52-53-54-55-59-60
lucas_skipped,30,5,pcal,0,0.77,0.73,0.06,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,5,lasso,0,0.01,0.6,0.08,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,6,fsdrl,0,24.52,0.79,0.07,8-27-28-29-30-31-32-34-39-47-48-54-57-59-60
lucas_skipped,30,6,bsnet,0,92.73,0.81,0.07,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-39-40-42-45-46-48-50-54-55-56-58-62-63
lucas_skipped,30,6,mcuve,0,2.74,0.81,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-29-30-31-32-33-46-47-52-53-54-55-58-59-60-61
lucas_skipped,30,6,pcal,0,0.74,0.79,0.07,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,6,lasso,0,0.01,0.76,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,7,fsdrl,0,25.01,0.72,0.07,7-24-25-29-30-31-34-47-50-51-54-60
lucas_skipped,30,7,bsnet,0,91.77,0.72,0.07,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-40-41-42-45-46-48-50-52-53-54-56-58-62-63
lucas_skipped,30,7,mcuve,0,2.71,0.73,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-29-30-31-32-33-46-47-52-53-54-55-58-59-60-61
lucas_skipped,30,7,pcal,0,0.73,0.74,0.07,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,7,lasso,0,0.01,0.65,0.08,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,8,fsdrl,0,24.06,0.82,0.06,7-14-23-30-31-34-47-48-51-54-60
lucas_skipped,30,8,bsnet,0,93.55,0.8,0.07,4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-38-40-42-46-48-50-52-53-54-56-58-62-63
lucas_skipped,30,8,mcuve,0,2.64,0.76,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-30-31-32-33-34-35-36-38-45-46-47-53-54-59-60
lucas_skipped,30,8,pcal,0,0.77,0.79,0.07,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,8,lasso,0,0.01,0.75,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,9,fsdrl,0,25.29,0.84,0.06,7-15-21-30-31-32-34-47-48-51-52-54-60
lucas_skipped,30,9,bsnet,0,93.48,0.81,0.06,4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-39-40-41-42-46-48-50-55-56-58-62-63
lucas_skipped,30,9,mcuve,0,2.65,0.82,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-34-35-36-37-38-39-45-46-47-54-59-60
lucas_skipped,30,9,pcal,0,0.74,0.82,0.06,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,9,lasso,0,0.01,0.8,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,5,0,fsdrl,0,21.64,0.75,0.07,6-17-31-37-54
lucas_downsampled,5,0,bsnet,0,102.04,0.73,0.07,6-8-12-34-35
lucas_downsampled,5,0,mcuve,0,2.33,0.67,0.08,7-8-9-10-11
lucas_downsampled,5,0,pcal,0,0.08,0.59,0.08,5-6-60-64-65
lucas_downsampled,5,0,lasso,0,0.01,0.28,0.11,16-28-29-30-65
lucas_downsampled,5,1,fsdrl,0,17.72,0.69,0.07,6-17-31-36-54
lucas_downsampled,5,1,bsnet,0,94.01,0.5,0.08,6-8-12-34-35
lucas_downsampled,5,1,mcuve,0,2.01,0.41,0.09,8-9-10-11-12
lucas_downsampled,5,1,pcal,0,0.09,0.43,0.09,5-6-60-64-65
lucas_downsampled,5,1,lasso,0,0.01,0.22,0.1,16-28-29-30-65
lucas_downsampled,5,2,fsdrl,0,16.83,0.73,0.07,6-17-31-36-54
lucas_downsampled,5,2,bsnet,0,95.29,0.66,0.08,6-8-12-34-35
lucas_downsampled,5,2,mcuve,0,1.99,0.62,0.08,6-7-8-9-10
lucas_downsampled,5,2,pcal,0,0.1,0.54,0.09,5-6-60-64-65
lucas_downsampled,5,2,lasso,0,0.02,0.19,0.12,16-28-29-30-65
lucas_downsampled,5,3,fsdrl,0,17.26,0.77,0.07,6-17-31-36-54
lucas_downsampled,5,3,bsnet,0,92.38,0.64,0.08,6-8-34-35-62
lucas_downsampled,5,3,mcuve,0,1.93,0.62,0.09,6-7-8-9-10
lucas_downsampled,5,3,pcal,0,0.09,0.55,0.09,5-6-60-64-65
lucas_downsampled,5,3,lasso,0,0.01,0.29,0.12,16-28-29-30-65
lucas_downsampled,5,4,fsdrl,0,16.68,0.75,0.07,6-17-31-36-54
lucas_downsampled,5,4,bsnet,0,91.77,0.58,0.09,6-34-35-50-62
lucas_downsampled,5,4,mcuve,0,1.96,0.53,0.1,8-9-10-11-12
lucas_downsampled,5,4,pcal,0,0.09,0.45,0.1,5-6-60-64-65
lucas_downsampled,5,4,lasso,0,0.01,0.18,0.13,16-28-29-30-65
lucas_downsampled,5,5,fsdrl,0,16.51,0.7,0.07,6-17-31-36-54
lucas_downsampled,5,5,bsnet,0,93.17,0.54,0.08,6-12-34-35-50
lucas_downsampled,5,5,mcuve,0,1.98,0.54,0.08,6-7-8-9-10
lucas_downsampled,5,5,pcal,0,0.19,0.46,0.09,5-6-60-64-65
lucas_downsampled,5,5,lasso,0,0.01,0.24,0.1,16-28-29-30-65
lucas_downsampled,5,6,fsdrl,0,16.58,0.77,0.07,6-17-31-36-54
lucas_downsampled,5,6,bsnet,0,93.59,0.68,0.09,6-12-34-35-50
lucas_downsampled,5,6,mcuve,0,2.05,0.57,0.1,8-9-10-11-12
lucas_downsampled,5,6,pcal,0,0.08,0.59,0.1,5-6-60-64-65
lucas_downsampled,5,6,lasso,0,0.02,0.32,0.13,16-28-29-30-65
lucas_downsampled,5,7,fsdrl,0,16.53,0.73,0.07,6-16-31-35-54
lucas_downsampled,5,7,bsnet,0,94.34,0.57,0.09,6-7-34-35-50
lucas_downsampled,5,7,mcuve,0,2.02,0.56,0.09,6-7-8-9-10
lucas_downsampled,5,7,pcal,0,0.18,0.51,0.1,5-6-60-64-65
lucas_downsampled,5,7,lasso,0,0.02,0.28,0.12,16-28-29-30-65
lucas_downsampled,5,8,fsdrl,0,16.8,0.8,0.07,6-16-31-35-54
lucas_downsampled,5,8,bsnet,0,92.99,0.73,0.08,6-7-12-34-35
lucas_downsampled,5,8,mcuve,0,1.98,0.66,0.09,6-7-8-9-10
lucas_downsampled,5,8,pcal,0,0.08,0.6,0.09,5-6-60-64-65
lucas_downsampled,5,8,lasso,0,0.01,0.27,0.12,16-28-29-30-65
lucas_downsampled,5,9,fsdrl,0,16.7,0.81,0.06,6-17-31-36-54
lucas_downsampled,5,9,bsnet,0,93.55,0.73,0.08,6-7-12-34-35
lucas_downsampled,5,9,mcuve,0,2.03,0.69,0.08,6-7-8-9-10
lucas_downsampled,5,9,pcal,0,0.09,0.6,0.09,5-6-60-64-65
lucas_downsampled,5,9,lasso,0,0.02,0.25,0.13,16-28-29-30-65
lucas_downsampled,10,0,fsdrl,0,17.04,0.77,0.06,6-22-29-31-34-47-54-60
lucas_downsampled,10,0,bsnet,0,102.04,0.76,0.06,6-7-8-12-13-34-35-36-50-58
lucas_downsampled,10,0,mcuve,0,2.0,0.74,0.07,4-5-6-7-8-9-10-11-12-46
lucas_downsampled,10,0,pcal,0,0.49,0.77,0.06,3-4-5-6-7-10-59-60-64-65
lucas_downsampled,10,0,lasso,0,0.01,0.4,0.1,16-23-24-25-26-27-28-29-30-65
lucas_downsampled,10,1,fsdrl,0,17.38,0.74,0.06,6-16-17-27-31-34-47-50-59
lucas_downsampled,10,1,bsnet,0,94.01,0.7,0.07,6-7-8-12-13-34-35-36-50-58
lucas_downsampled,10,1,mcuve,0,2.35,0.53,0.08,3-4-5-6-7-8-9-10-11-12
lucas_downsampled,10,1,pcal,0,0.33,0.62,0.07,4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,1,lasso,0,0.01,0.36,0.09,16-23-24-25-26-27-28-29-30-65
lucas_downsampled,10,2,fsdrl,0,18.02,0.74,0.07,6-21-26-28-31-34-47-54-60
lucas_downsampled,10,2,bsnet,0,95.29,0.69,0.07,6-8-12-13-27-34-35-42-50-62
lucas_downsampled,10,2,mcuve,0,2.64,0.64,0.08,4-5-6-7-8-9-10-11-12-46
lucas_downsampled,10,2,pcal,0,0.53,0.7,0.07,4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,2,lasso,0,0.02,0.35,0.1,16-23-24-25-26-27-28-29-30-65
lucas_downsampled,10,3,fsdrl,0,18.06,0.72,0.07,7-22-29-31-34-47-54-59
lucas_downsampled,10,3,bsnet,0,92.38,0.7,0.08,6-7-8-12-13-27-34-35-50-62
lucas_downsampled,10,3,mcuve,0,2.06,0.67,0.08,4-5-6-7-8-9-10-11-12-13
lucas_downsampled,10,3,pcal,0,0.3,0.69,0.08,3-4-5-6-7-10-59-60-64-65
lucas_downsampled,10,3,lasso,0,0.01,0.39,0.11,16-23-24-25-26-27-28-29-30-65
lucas_downsampled,10,4,fsdrl,0,18.03,0.77,0.07,7-18-29-31-34-47-54-59
lucas_downsampled,10,4,bsnet,0,91.77,0.72,0.07,6-7-8-12-13-27-34-35-50-62
lucas_downsampled,10,4,mcuve,0,2.6,0.71,0.08,4-5-6-7-8-9-10-11-12-46
lucas_downsampled,10,4,pcal,0,0.51,0.7,0.08,4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,4,lasso,0,0.01,0.35,0.11,16-23-24-25-26-27-28-29-30-65
lucas_downsampled,10,5,fsdrl,0,18.42,0.73,0.06,7-24-27-28-31-34-51-54-59
lucas_downsampled,10,5,bsnet,0,93.17,0.7,0.06,6-8-12-13-34-35-42-50-58-62
lucas_downsampled,10,5,mcuve,0,2.13,0.55,0.08,3-4-5-6-7-8-9-10-11-12
lucas_downsampled,10,5,pcal,0,0.28,0.61,0.07,3-4-5-6-7-10-59-60-64-65
lucas_downsampled,10,5,lasso,0,0.01,0.27,0.1,16-23-24-25-26-27-28-29-30-65
lucas_downsampled,10,6,fsdrl,0,18.43,0.77,0.07,7-21-28-29-31-33-36-47-54-59
lucas_downsampled,10,6,bsnet,0,93.59,0.71,0.08,6-7-8-12-13-34-35-36-50-62
lucas_downsampled,10,6,mcuve,0,2.21,0.71,0.08,4-5-6-7-8-9-10-11-12-46
lucas_downsampled,10,6,pcal,0,0.37,0.73,0.08,3-4-5-6-7-10-59-60-64-65
lucas_downsampled,10,6,lasso,0,0.02,0.44,0.11,16-23-24-25-26-27-28-29-30-65
lucas_downsampled,10,7,fsdrl,0,18.44,0.72,0.07,6-22-29-30-31-34-47-54-59
lucas_downsampled,10,7,bsnet,0,94.34,0.67,0.08,6-7-8-12-13-34-35-36-50-62
lucas_downsampled,10,7,mcuve,0,2.58,0.62,0.09,4-5-6-7-8-9-10-11-12-46
lucas_downsampled,10,7,pcal,0,0.36,0.67,0.08,4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,7,lasso,0,0.02,0.37,0.11,16-23-24-25-26-27-28-29-30-65
lucas_downsampled,10,8,fsdrl,0,18.77,0.77,0.07,6-16-17-26-31-34-54-60
lucas_downsampled,10,8,bsnet,0,92.99,0.73,0.08,6-7-8-12-13-27-34-35-36-50
lucas_downsampled,10,8,mcuve,0,2.2,0.76,0.07,4-5-6-7-8-9-10-11-12-46
lucas_downsampled,10,8,pcal,0,0.31,0.76,0.07,3-4-5-6-7-10-59-60-64-65
lucas_downsampled,10,8,lasso,0,0.01,0.42,0.11,16-23-24-25-26-27-28-29-30-65
lucas_downsampled,10,9,fsdrl,0,19.38,0.82,0.06,6-22-29-31-34-47-50-59
lucas_downsampled,10,9,bsnet,0,93.55,0.81,0.06,6-7-8-12-13-34-35-36-50-58
lucas_downsampled,10,9,mcuve,0,2.65,0.74,0.07,3-4-5-6-7-8-9-10-11-12
lucas_downsampled,10,9,pcal,0,0.38,0.76,0.07,4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,9,lasso,0,0.02,0.38,0.12,16-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,0,fsdrl,0,19.36,0.77,0.06,7-28-29-30-31-34-51-54-59
lucas_downsampled,15,0,bsnet,0,102.04,0.77,0.06,6-7-8-12-13-17-27-34-35-36-42-50-54-58-62
lucas_downsampled,15,0,mcuve,0,2.19,0.77,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-31-46
lucas_downsampled,15,0,pcal,0,0.6,0.79,0.06,3-4-5-6-7-8-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,0,lasso,0,0.01,0.45,0.1,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,1,fsdrl,0,19.93,0.68,0.07,6-22-28-29-31-34-47-54-59
lucas_downsampled,15,1,bsnet,0,94.01,0.74,0.06,6-7-8-12-13-27-30-33-34-35-36-42-50-58-62
lucas_downsampled,15,1,mcuve,0,2.62,0.57,0.08,0-1-2-3-4-5-6-7-8-9-10-11-12-31-46
lucas_downsampled,15,1,pcal,0,0.51,0.69,0.07,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,1,lasso,0,0.01,0.4,0.09,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,2,fsdrl,0,19.41,0.74,0.07,6-22-27-29-31-34-47-54-60
lucas_downsampled,15,2,bsnet,0,95.29,0.77,0.06,6-7-8-12-13-17-27-34-35-36-42-50-58-62-63
lucas_downsampled,15,2,mcuve,0,2.18,0.65,0.08,0-1-2-3-4-5-6-7-8-9-10-11-12-31-46
lucas_downsampled,15,2,pcal,0,0.62,0.76,0.06,4-5-6-7-8-10-11-47-48-59-60-61-63-64-65
lucas_downsampled,15,2,lasso,0,0.02,0.39,0.1,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,3,fsdrl,0,19.6,0.71,0.08,7-9-17-29-31-34-47-54-60
lucas_downsampled,15,3,bsnet,0,92.38,0.74,0.07,6-7-8-12-13-17-27-34-35-36-42-50-58-62-63
lucas_downsampled,15,3,mcuve,0,2.23,0.69,0.08,1-2-3-4-5-6-7-8-9-10-11-12-13-31-46
lucas_downsampled,15,3,pcal,0,0.46,0.75,0.07,4-5-6-7-8-10-11-47-48-59-60-61-63-64-65
lucas_downsampled,15,3,lasso,0,0.01,0.45,0.1,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,4,fsdrl,0,19.59,0.77,0.07,7-27-29-31-34-50-54-59
lucas_downsampled,15,4,bsnet,0,91.77,0.75,0.07,6-7-8-12-13-27-33-34-35-36-42-50-58-62-63
lucas_downsampled,15,4,mcuve,0,2.4,0.77,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-46-59
lucas_downsampled,15,4,pcal,0,0.58,0.77,0.07,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,4,lasso,0,0.01,0.4,0.11,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,5,fsdrl,0,20.69,0.72,0.06,6-16-18-24-31-34-46-50-59
lucas_downsampled,15,5,bsnet,0,93.17,0.72,0.06,4-6-7-8-12-13-27-34-35-36-42-50-58-62-63
lucas_downsampled,15,5,mcuve,0,2.66,0.7,0.07,2-3-4-5-6-7-8-9-10-11-12-13-31-46-59
lucas_downsampled,15,5,pcal,0,0.68,0.69,0.07,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,5,lasso,0,0.01,0.28,0.1,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,6,fsdrl,0,20.24,0.78,0.07,7-15-18-29-30-31-34-46-50-54-59
lucas_downsampled,15,6,bsnet,0,93.59,0.77,0.07,4-6-7-8-12-13-17-27-34-35-36-42-50-58-62
lucas_downsampled,15,6,mcuve,0,2.63,0.71,0.08,0-1-2-3-4-5-6-7-8-9-10-11-12-13-46
lucas_downsampled,15,6,pcal,0,0.5,0.78,0.07,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,6,lasso,0,0.02,0.45,0.11,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,7,fsdrl,0,19.36,0.72,0.07,6-14-17-27-30-31-34-47-59
lucas_downsampled,15,7,bsnet,0,94.34,0.74,0.07,6-7-8-12-13-27-30-34-35-36-42-50-58-62-63
lucas_downsampled,15,7,mcuve,0,2.33,0.63,0.08,1-2-3-4-5-6-7-8-9-10-11-12-13-31-46
lucas_downsampled,15,7,pcal,0,0.49,0.73,0.07,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,7,lasso,0,0.02,0.42,0.11,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,8,fsdrl,0,22.3,0.76,0.07,7-20-26-29-30-31-34-47-54-59
lucas_downsampled,15,8,bsnet,0,92.99,0.81,0.06,4-6-7-8-12-13-27-30-34-35-36-42-50-58-62
lucas_downsampled,15,8,mcuve,0,2.57,0.75,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-46
lucas_downsampled,15,8,pcal,0,0.52,0.8,0.07,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,8,lasso,0,0.01,0.44,0.11,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,9,fsdrl,0,19.96,0.83,0.06,8-20-25-29-31-34-46-50-54-59
lucas_downsampled,15,9,bsnet,0,93.55,0.81,0.06,4-6-7-8-12-13-27-34-35-36-42-50-58-62-63
lucas_downsampled,15,9,mcuve,0,2.3,0.76,0.07,1-2-3-4-5-6-7-8-9-10-11-12-13-31-46
lucas_downsampled,15,9,pcal,0,0.56,0.8,0.06,4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,9,lasso,0,0.02,0.44,0.11,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_downsampled,20,0,fsdrl,0,21.69,0.78,0.06,7-23-24-29-30-31-34-45-47-50-54-59
lucas_downsampled,20,0,bsnet,0,102.04,0.77,0.06,4-6-7-8-12-13-14-17-27-30-34-35-36-42-46-50-54-58-62-63
lucas_downsampled,20,0,mcuve,0,2.64,0.78,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59
lucas_downsampled,20,0,pcal,0,0.58,0.79,0.06,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,0,lasso,0,0.01,0.59,0.08,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,20,1,fsdrl,0,21.48,0.72,0.06,7-16-18-28-29-31-34-36-45-50-54-59
lucas_downsampled,20,1,bsnet,0,94.01,0.72,0.06,6-7-8-12-13-17-27-30-33-34-35-36-42-46-50-54-56-58-62-63
lucas_downsampled,20,1,mcuve,0,2.66,0.7,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-45-46-58-59
lucas_downsampled,20,1,pcal,0,0.7,0.66,0.07,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,1,lasso,0,0.01,0.54,0.08,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,20,2,fsdrl,0,21.58,0.73,0.07,7-24-29-30-31-34-47-54-59
lucas_downsampled,20,2,bsnet,0,95.29,0.78,0.06,4-6-7-8-12-13-17-27-30-33-34-35-36-41-42-50-54-58-62-63
lucas_downsampled,20,2,mcuve,0,2.71,0.77,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-54-58-59
lucas_downsampled,20,2,pcal,0,0.6,0.76,0.06,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,2,lasso,0,0.02,0.57,0.08,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,20,3,fsdrl,0,20.58,0.72,0.07,6-23-26-29-30-31-34-47-54-59
lucas_downsampled,20,3,bsnet,0,92.38,0.76,0.07,6-7-8-12-13-17-18-27-30-33-34-35-36-42-46-50-54-58-62-63
lucas_downsampled,20,3,mcuve,0,2.59,0.78,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-46-53-54-58-59
lucas_downsampled,20,3,pcal,0,0.67,0.77,0.07,0-3-4-5-6-7-8-9-10-11-45-47-48-58-59-60-61-63-64-65
lucas_downsampled,20,3,lasso,0,0.01,0.6,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
