1900,0.8532605143019669,0.8487023830488126,0.05308509688452166,0.053150195482683814,11.68,7,16,18,24,19,27,29,31,28,30,34,32,48,47,51,54,57,60,59
1901,0.853303214067423,0.8490397978029853,0.0530773747894783,0.05309089703792465,11.69,7,16,18,24,19,27,29,31,28,30,34,32,48,47,51,54,57,60,59
1902,0.8533336765047019,0.8488359200633713,0.05307186270647794,0.05312673429154679,11.7,7,16,18,24,19,27,29,31,28,30,34,32,48,47,51,54,57,60,59
1903,0.8533588241804444,0.8489978053303663,0.053067310913119226,0.05309827953021359,11.7,7,16,18,24,19,27,29,31,28,30,34,32,48,47,51,54,57,60,59
1904,0.8533774237580065,0.8489075550070005,0.053063947819333435,0.05311414611257029,11.71,7,16,18,24,19,27,29,31,28,30,34,32,48,47,51,54,57,60,59
1905,0.853395267100507,0.8489435343054141,0.05306071615267588,0.05310782240744318,11.71,7,16,18,24,19,27,29,31,28,30,34,32,48,47,51,54,57,60,59
1906,0.8534073412203523,0.8489790007713527,0.053058530881600556,0.05310158564185564,11.72,7,16,18,24,19,27,29,31,28,30,34,32,48,47,51,54,57,60,59
1907,0.8534186226888835,0.8489145184619112,0.05305648814221045,0.05311292307685867,11.72,7,16,18,24,19,27,29,31,28,30,34,32,48,47,51,54,57,60,59
1908,0.853434483242104,0.849034628798683,0.0530536202754653,0.053091804830670324,11.73,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1909,0.853444923935948,0.8488841046090204,0.05305173095337302,0.05311826652741536,11.73,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1910,0.8534604623669475,0.8490490080788698,0.053048917691729695,0.05308927656736204,11.74,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1911,0.8534693509011033,0.848869114909445,0.05304730910613765,0.053120900795366854,11.75,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1912,0.8534657461469677,0.8490924739800297,0.05304796088544101,0.05308163184023339,11.75,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1913,0.8534586246883713,0.8488221092499828,0.053049251253168006,0.05312915997836911,11.76,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1914,0.8534488159657749,0.8491612606973991,0.05305102655474693,0.05306953311450633,11.76,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1915,0.8534268905354192,0.8486765032662764,0.05305499388668507,0.05315474017839881,11.77,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1916,0.8533708005090899,0.8491820342055099,0.05306514346417743,0.0530658805822536,11.77,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1917,0.8533110933289689,0.848423698503733,0.05307594911656664,0.053199124164806724,11.78,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1918,0.8532116507299097,0.8491657825609541,0.05309393391653115,0.053068741205433964,11.79,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1919,0.8531518813721535,0.8481721160482067,0.053104742479426356,0.05324325687792665,11.79,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1920,0.8530647327565131,0.8491311976562574,0.053120499746363625,0.0530748217111799,11.8,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1921,0.8530409857399537,0.8479896732711067,0.05312479278580139,0.05327523329329395,11.8,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1922,0.8530091597374964,0.8490850051429519,0.053130544783334635,0.05308294770647417,11.81,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1923,0.853104512019384,0.8480604112074527,0.053113306648437414,0.053262837579724304,11.81,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1924,0.853198951189505,0.8491840629812124,0.05309622954991138,0.05306552299351326,11.82,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1925,0.853375739818234,0.8484753573206043,0.05306425057231814,0.053190057290304404,11.82,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1926,0.8535141007959332,0.8493255447085202,0.05303920837923948,0.0530406262603694,11.83,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1927,0.8536417949944406,0.8489651678277859,0.05301608673937963,0.05310401905405828,11.84,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1928,0.8537097917990504,0.849248275438347,0.05300376879125833,0.053054225897574935,11.84,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1929,0.8537184420137668,0.8492803402229776,0.05300220056750098,0.053048579739186134,11.85,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1930,0.8536745393561783,0.8489448137495543,0.05301015322330499,0.05310759662519316,11.85,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1931,0.8535903196209836,0.8493611563278677,0.05302540729914043,0.05303435964169414,11.86,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1932,0.8535283298013047,0.8486325192478966,0.053036631513706994,0.053162466364380566,11.86,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1933,0.8534512788556122,0.8493683928239086,0.05305057670026325,0.053033084277652506,11.87,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1934,0.853444693456136,0.8484627378942984,0.05305177264645646,0.05319227436374465,11.88,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1935,0.8534732539873795,0.849341978907047,0.05304660245420867,0.05303773339146246,11.88,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1936,0.8535797781684029,0.8485893843509827,0.05302731731758372,0.053170038163515086,11.89,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1937,0.8536706478227454,0.8493677454886911,0.053010860361114014,0.05303319842508147,11.89,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1938,0.8537861936435989,0.8489598947507798,0.0529899255270364,0.0531049441598935,11.9,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1939,0.8538531980444523,0.8494060113591297,0.05297778388366233,0.05302646111092734,11.91,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1940,0.8539026722585765,0.8493054626598655,0.05296881318791877,0.05304416201863419,11.91,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1941,0.8539033029375348,0.8493200817156886,0.05296870109955323,0.05304158539375935,11.92,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1942,0.8538891814222909,0.8494626662691975,0.05297126149029932,0.053016486382394014,11.92,7,16,19,24,27,29,31,28,34,33,48,47,51,54,57,60,59
1943,0.8538639883923806,0.8491218088476015,0.052975825931461766,0.053076473329981194,11.93,7,16,19,24,27,29,31,28,34,33,48,47,51,54,57,60,59
1944,0.8538311896723838,0.8495166698916654,0.05298176988372152,0.05300697537887731,11.93,7,16,19,24,27,29,31,28,34,33,48,47,51,54,57,60,59
1945,0.8538005760598646,0.8489143722424781,0.052987317703266,0.053112947187153786,11.94,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1946,0.8537642242541317,0.8495217271740303,0.05299390622031145,0.05300608370343523,11.95,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1947,0.8537788686173469,0.8488384849599507,0.05299125465489824,0.053126285078129304,11.95,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1948,0.8538074588623634,0.8495278087376441,0.052986071966243116,0.05300501191605826,11.96,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1949,0.853875344488214,0.8489592124440454,0.05297376681724109,0.05310506472937217,11.96,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1950,0.8539305252474618,0.8495184213549142,0.052963766778608264,0.053006667906281314,11.97,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1951,0.8540051577805992,0.8492126269829845,0.05295023404987437,0.05306049675201386,11.97,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1952,0.8540504254772425,0.8495023046402403,0.05294202391591269,0.05300950537138027,11.98,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1953,0.8540807937162124,0.8494857286399032,0.0529365153325256,0.0530124261326951,11.99,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1954,0.8540907935369045,0.8494488135365992,0.052934701002930996,0.05301892370040178,11.99,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1955,0.8540819128050808,0.8496447239779349,0.05293631081120839,0.05298441533230861,12.0,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1956,0.8540585715131987,0.8492792371014591,0.05294054622045881,0.053048775049684936,12.0,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1957,0.8540136751561271,0.8496821778153902,0.052948688425625674,0.05297781684520123,12.01,7,16,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1958,0.8539937883777642,0.8490657033850856,0.05295229407919527,0.05308634029780169,12.01,7,17,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1959,0.8539695895632409,0.8496530733750787,0.05295668209219977,0.0529829476080429,12.02,7,17,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1960,0.8540014908706722,0.8490056370013929,0.05295089801685009,0.053096902653775244,12.03,7,17,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1961,0.8540373983448274,0.8496406609591304,0.05294438550426622,0.05298513379927482,12.03,7,17,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1962,0.8541000698934768,0.8491649305187772,0.05293301856901143,0.05306888818114103,12.04,7,17,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1963,0.8541483665600007,0.8496637115311778,0.05292425805217901,0.05298107114684393,12.04,7,17,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1964,0.8541956374664489,0.8494230163567542,0.05291567868659898,0.05302346866983892,12.05,7,17,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1965,0.8542339023952734,0.8496277088915611,0.05290873718189329,0.05298741437299208,12.05,7,17,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1966,0.8542572859544417,0.8496081977210108,0.05290449042416348,0.052990852624698215,12.06,7,17,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1967,0.8542666760989626,0.8495612955136931,0.05290278942506586,0.052999114501501514,12.07,7,17,19,24,27,29,31,28,34,32,48,47,51,54,57,60,59
1968,0.8542682065636658,0.8497362552690892,0.05290250995426509,0.05296828571118911,12.07,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1969,0.8542569615836572,0.8494846565714962,0.052904552037593394,0.05301261279242105,12.08,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1970,0.8542432713728072,0.8497966932885926,0.0529070341189569,0.05295763175456744,12.08,7,17,19,24,27,29,31,34,33,48,47,51,54,57,60,59
1971,0.8542359409296745,0.849338383420679,0.052908365329160184,0.05303836772903054,12.09,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1972,0.8542143169721931,0.8497696833514145,0.052912290554011726,0.052962395197509414,12.09,7,17,19,24,27,29,31,34,33,48,47,51,54,57,60,59
1973,0.8542091690275015,0.8491993975644826,0.052913225612276855,0.053062824546789726,12.1,7,17,19,24,27,29,31,34,33,48,47,51,54,57,60,59
1974,0.854205534603826,0.8497571437324904,0.05291388564345664,0.052964604216911126,12.1,7,17,19,24,27,29,31,34,33,48,47,51,54,57,60,59
1975,0.8542147050665234,0.8491973182881885,0.052912220148955774,0.05306319092931446,12.11,7,17,19,24,27,29,31,34,33,48,47,51,54,57,60,59
1976,0.8542280413239939,0.8498154514274543,0.05290979991819608,0.05295432764746389,12.12,7,17,19,24,27,29,31,34,33,48,47,51,54,57,60,59
1977,0.8542541969864635,0.8492796614579744,0.052905049343365075,0.05304870263126926,12.12,7,17,19,24,27,29,31,34,33,48,47,51,54,57,60,59
1978,0.8542719807277893,0.8498564671568528,0.052901823374060526,0.0529470965833631,12.13,7,17,19,24,27,29,31,34,33,48,47,51,54,57,60,59
1979,0.85430424826507,0.8493463832726595,0.05289596727499681,0.053036958567461635,12.13,7,17,19,24,27,29,31,34,33,48,47,51,54,57,60,59
1980,0.8543267998525232,0.8498693616394523,0.05289187356258367,0.05294482306819471,12.14,7,17,19,24,27,29,31,34,33,48,47,51,54,57,60,59
1981,0.8543598978445828,0.8494261896423454,0.052885864475331806,0.0530229088033395,12.14,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1982,0.8543881445750982,0.849871929341665,0.05288073530032888,0.05294436791368092,12.15,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1983,0.8544145949268047,0.8495209026683083,0.052875931475852,0.05300623085287905,12.16,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1984,0.8544432792720354,0.8498826190126688,0.05287072206936568,0.05294248568728369,12.16,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1985,0.8544629757273243,0.8495739843957208,0.052867148287017156,0.052996880560828026,12.17,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1986,0.8544673247050972,0.8499155529342362,0.0528663533463308,0.05293667806935328,12.17,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1987,0.854478163465343,0.8495765200778689,0.05286438906489852,0.052996432443395344,12.18,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1988,0.8544793995225695,0.8499544213570341,0.05286416444510695,0.052929820697518296,12.18,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1989,0.8544790574460406,0.8495353774858507,0.052864223903379956,0.05300367874044952,12.19,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1990,0.8544799326677687,0.8499574576413467,0.05286406534783667,0.05292928843330195,12.2,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1991,0.8544766626289415,0.8494727051055329,0.05286465772653303,0.05301471870779311,12.2,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1992,0.8544706518616257,0.8499775340535407,0.05286574997616832,0.05292574500079092,12.21,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1993,0.8544728133735874,0.8494383423896597,0.052865358002080816,0.05302076808279653,12.21,8,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1994,0.8544751275512836,0.8500184945579201,0.05286493959956708,0.05291851883059788,12.22,8,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1995,0.8544832435521424,0.8494404111278149,0.05286346415374827,0.053020405798461144,12.22,8,7,17,19,24,27,29,31,34,32,48,47,51,54,57,60,59
1996,0.8544974602462779,0.8500340112956969,0.052860880923321946,0.05291578208723402,12.23,8,7,17,20,24,19,27,29,31,34,32,48,47,51,54,57,60,59
1997,0.8545247433713631,0.849477314283971,0.05285592772690727,0.053013906216466226,12.24,8,7,17,20,24,19,27,29,31,34,32,48,47,51,54,57,60,59
1998,0.8545545868772191,0.8500650579012313,0.05285050268442794,0.05291030157512141,12.24,8,7,17,20,24,19,27,29,31,34,32,48,47,51,54,57,60,59
1999,0.8545938116160907,0.849603121264938,0.052843378579488544,0.05299174895014408,12.25,8,7,17,20,24,19,27,29,31,34,32,48,47,51,54,57,60,59
2000,0.8546366940142309,0.8501134375561372,0.05283558590295507,0.05290176615864126,12.25,8,7,17,20,24,19,27,29,31,34,32,48,47,51,54,57,60,59
2001,0.8546808098740998,0.8498151432607032,0.05282756509783169,0.05295437821086905,12.26,8,7,17,20,24,19,27,29,31,34,32,48,47,51,54,57,60,59
2002,0.8547134718037742,0.8501336521848945,0.052821628036360646,0.05289819887510537,12.26,8,7,17,20,24,19,27,29,31,34,32,48,47,51,54,57,60,59
2003,0.8547383597732838,0.8499775206943345,0.052817105372510366,0.05292574500079092,12.27,8,7,17,20,24,19,27,29,31,34,32,48,47,51,54,57,60,59
2004,0.8547553432368495,0.8501172419576157,0.05281401730789947,0.052901094973140654,12.27,8,7,17,20,24,19,27,29,31,34,33,48,47,51,54,57,60,59
2005,0.8547748771520693,0.8500446179105252,0.05281046393662466,0.052913909844443434,12.28,8,7,17,20,24,19,27,29,31,34,33,48,47,51,54,57,60,59
2006,0.8547921360415432,0.8501128352320655,0.05280732698400493,0.05290187178705927,12.29,8,7,17,20,24,19,27,29,31,34,33,48,47,51,54,57,60,59
2007,0.8548081814521588,0.8500746345908106,0.05280441031063656,0.05290861396470912,12.29,8,7,17,20,24,19,27,29,31,34,33,48,47,51,54,57,60,59
2008,0.8548208920934811,0.8501347278344862,0.05280209978532588,0.05289801181165024,12.3,8,7,17,20,24,19,27,29,31,34,33,48,47,51,54,57,60,59
2009,0.8548355551983716,0.8500831535350157,0.052799429768038655,0.05290711113203023,12.3,8,7,17,20,24,19,27,29,31,34,33,48,47,51,54,57,60,59
2010,0.854846976321123,0.8501981088351391,0.05279735495452749,0.05288682421420098,12.31,8,7,17,20,24,19,27,29,31,34,33,48,47,51,54,57,60,59
2011,0.8548571960558905,0.8500914320390517,0.05279549394722171,0.0529056500648996,12.32,8,7,17,20,24,19,27,29,31,34,33,48,47,51,54,57,60,59
2012,0.8548618019601174,0.8502696561394558,0.05279465603152023,0.052874189926653874,12.32,8,7,17,20,24,19,27,29,31,34,33,48,47,51,54,57,60,59
2013,0.8548577363006334,0.8500385713942298,0.05279539692608441,0.05291497907699391,12.33,8,7,17,20,24,19,27,29,31,34,33,48,47,51,54,57,60,59
2014,0.8548537323588842,0.8503214546153506,0.052796126785265726,0.05286504309944453,12.33,8,7,17,20,24,19,28,29,31,34,33,48,47,51,54,57,60,59
2015,0.8548279078552068,0.8498925619731081,0.05280082322082522,0.05294073093464618,12.34,8,7,17,20,24,19,28,29,31,34,33,48,47,51,54,57,60,59
2016,0.8548120678610496,0.8503465474368368,0.05280370261276616,0.052860612242492014,12.34,8,7,17,20,24,19,28,29,31,34,33,48,47,51,54,57,60,59
2017,0.8547783868480698,0.8497173891031493,0.05280982686153703,0.05297161312228137,12.35,8,7,17,20,24,19,28,29,31,34,33,48,47,51,54,57,60,59
2018,0.8546877671058776,0.8503464045803684,0.05282630237113734,0.05286064087248152,12.35,8,7,17,20,24,19,28,29,31,34,33,48,47,51,54,57,60,59
2019,0.8545829992891524,0.8493613868669594,0.05284534143894468,0.05303431793492141,12.36,8,7,17,20,24,19,28,29,31,34,32,48,47,51,54,57,60,59
2020,0.8544138931910896,0.8502436258344166,0.05287605917252465,0.052878786963997344,12.37,8,7,17,20,24,19,28,29,31,34,32,48,47,51,54,57,60,59
2021,0.8543204127319872,0.8489098254624319,0.052893033479935174,0.05311374720437564,12.37,8,7,17,20,24,19,28,29,31,34,32,48,47,51,54,57,60,59
2022,0.8541355566621102,0.8500573187962235,0.05292658084113628,0.05291166790604889,12.38,8,7,17,20,24,19,28,29,31,34,32,48,47,51,54,57,60,59
2023,0.8541295978117118,0.8485992774236492,0.05292766301481685,0.05316830405833796,12.38,8,7,17,20,24,19,28,29,31,34,32,48,47,51,54,57,60,59
2024,0.8540984033813768,0.850028115155792,0.05293331987156567,0.05291682268237659,12.39,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2025,0.8543495232459903,0.8489192462220143,0.052887748716826,0.053112090169035134,12.39,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2026,0.8545850077724678,0.8503524674802092,0.0528449779519534,0.05285956833843807,12.4,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2027,0.8548942557980088,0.8498299105811338,0.05278875716963567,0.05295177523197571,12.41,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2028,0.8550855887023241,0.8504466864789597,0.05275394156171287,0.05284292255119802,12.41,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2029,0.8551106412000858,0.8504365744839394,0.05274938219720519,0.05284470919026724,12.42,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2030,0.8550224639279014,0.8500116101085298,0.052765426500662675,0.05291973316013261,12.42,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2031,0.8548846472907887,0.8505342694939971,0.05279050153724524,0.05282745050607851,12.43,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2032,0.8547804842840286,0.8495719103025943,0.052809445494571956,0.052997245202609525,12.43,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2033,0.8546697491771205,0.850480815709523,0.05282957482047965,0.05283689467702351,12.44,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2034,0.8547094449428672,0.8494129616674114,0.0528223597370028,0.05302523605274691,12.45,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2035,0.8547958086783675,0.8504769451847788,0.052806659007274714,0.05283757989765477,12.45,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2036,0.8549946059965269,0.8498089755658543,0.052770498495339185,0.05295546641158372,12.46,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2037,0.8551675460115368,0.8504869329714011,0.05273901954260121,0.052835815050924356,12.46,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2038,0.8552329248304965,0.8504163563825351,0.05272711597920268,0.052848282287203265,12.47,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2039,0.855197610819969,0.8502562217055468,0.05273354715121348,0.05287656335120244,12.47,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2040,0.8551270562965418,0.8506655435198306,0.05274639169331564,0.05280424496151599,12.48,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2041,0.8550613997845966,0.8499715076148965,0.05275834386550345,0.052926809595140664,12.49,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2042,0.855008048042416,0.8506559189076387,0.05276805190892291,0.05280594472577916,12.49,8,7,17,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2043,0.8550354521758142,0.8498695402424756,0.05276306572791355,0.052944790086115065,12.5,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2044,0.8550847334682021,0.8506724620458701,0.052754093827977265,0.0528030235666406,12.5,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2045,0.8551810120613128,0.850094166677451,0.05273656708081948,0.052905168167946034,12.51,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2046,0.8552853643162085,0.8506402477265901,0.05271756381055411,0.05280871802393768,12.51,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2047,0.8553462262941202,0.8504875912356816,0.052706479270762774,0.052835698273718035,12.52,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2048,0.8553492776312707,0.8504679916692806,0.05270592266337005,0.05283915961682729,12.53,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2049,0.8553169956673508,0.8507098819720937,0.052711804292788114,0.05279640681919175,12.53,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2050,0.8552619695319881,0.8502162203360004,0.05272182783338169,0.0528836257506855,12.54,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2051,0.8552129612562384,0.8507565364128244,0.0527307522377065,0.05278815511787701,12.54,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2052,0.8552076581937123,0.8500993533695614,0.052731717007372954,0.052904252771690204,12.55,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2053,0.855226325926546,0.8507865326577679,0.05272831705406914,0.05278285103185557,12.55,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2054,0.8552827131340315,0.8502292418833787,0.05271804742240369,0.052881327492287786,12.56,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2055,0.8553514277430745,0.8507914526016197,0.05270553170942513,0.05278197983163206,12.57,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2056,0.8554140404659358,0.8504818345523995,0.0526941242960673,0.05283671400643775,12.57,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2057,0.8554585701874629,0.8507224132238448,0.05268600903821857,0.05279419076205947,12.58,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2058,0.8554771188319441,0.8507351862538085,0.05268262823256314,0.05279193050846862,12.59,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2059,0.8554670348141007,0.8506022752806931,0.05268446450098297,0.05281543021354353,12.6,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2060,0.8554605165220035,0.8508711925581579,0.0526856532904511,0.05276787541498417,12.6,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2061,0.8554600608001475,0.8505280768135637,0.0526857350463618,0.05282854572863113,12.61,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2062,0.8554768340585354,0.8508811764458344,0.05268267905673802,0.0527661082368761,12.62,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2063,0.8555007451395882,0.8505825435935137,0.05267832125804672,0.052818919333422476,12.63,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2064,0.855529111335552,0.8508432411918836,0.052673151981730414,0.05277281922811893,12.63,8,7,18,20,25,19,28,29,31,34,33,48,47,51,54,57,60,59
2065,0.855545538374193,0.8507534405708216,0.05267015272910296,0.052788702036976345,12.64,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2066,0.8555634251504387,0.8507873809612007,0.052666892478174965,0.052782698848549275,12.65,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2067,0.8555694208963379,0.850881861583338,0.05266580052529039,0.05276598909914384,12.66,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2068,0.8555759835204788,0.8507269441906506,0.05266460465617739,0.05279338810747455,12.66,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2069,0.8555831289784933,0.8509100305236106,0.05266330044263942,0.052761002723188545,12.67,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2070,0.8555954348250725,0.8506920939723235,0.052661056677666435,0.0527995510351693,12.68,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2071,0.8556112984763589,0.8509274982179954,0.05265816506418067,0.05275791137473649,12.69,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2072,0.8556255093065579,0.8507626019997856,0.052655576183750746,0.052787083316434794,12.69,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2073,0.8556419683889698,0.8509462069294458,0.052652571507933524,0.052754599172284734,12.7,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2074,0.855661505179237,0.850860532344138,0.052649009451566385,0.05276975945729686,12.71,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2075,0.855681245710673,0.8509037048904962,0.052645409561929125,0.052762121389237575,12.71,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2076,0.8556872652860176,0.8509244445468345,0.0526443083180197,0.05275845198764123,12.72,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2077,0.8556946664706113,0.8508369769679344,0.05264295937340614,0.05277392661406609,12.73,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2078,0.855698114950429,0.85100718693551,0.052642333539822644,0.05274380935059205,12.74,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
2079,0.8556954262960561,0.8508065024246593,0.052642822265625,0.05277931761930921,12.75,8,7,18,20,25,19,28,29,31,34,32,48,47,51,54,57,60,59
