epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
804,0.8685982881957569,0.7707848000575865,0.04819850295116771,0.0692106848360215,3.2,279,452,678,568,1153,864,1433,1189,1398,1741,1551,1828,2021,2022,2338,2024,2120,2328,2669,2991,2666,3148,3402,3441,3448,3750,3730,3871
805,0.8686272426500307,0.7698170294378474,0.048193193761971946,0.06935663988762321,3.21,279,452,679,568,1154,864,1433,1189,1398,1742,1551,1828,1829,2021,2023,2338,2024,2120,2328,2669,2991,2666,3148,3402,3441,3448,3750,3730,3871
806,0.8686342357943551,0.770476548780951,0.048191911063032056,0.06925720123133143,3.21,279,452,680,569,1155,865,1434,1190,1398,1742,1551,1828,1829,2021,2023,2338,2024,2121,2328,2669,2992,2665,3148,3402,3441,3448,3750,3730,3871
807,0.8686873989823918,0.7696160667476989,0.04818215805252771,0.06938691011748307,3.21,279,453,680,569,1156,866,1434,1190,1398,1743,1551,1828,2021,2023,2338,2024,2121,2327,2669,2992,2664,3148,3402,3441,3448,3750,3730,3871
808,0.8687437801670748,0.7701312923383534,0.048171813403828576,0.06930927650542355,3.22,280,453,681,570,1156,866,1435,1189,1398,1743,1550,1828,2021,2022,2338,2024,2121,2327,2669,2992,2664,3148,3402,3441,3448,3750,3730,3871
809,0.8687178554996935,0.7699605526876925,0.04817656917340617,0.06933500732550132,3.22,280,453,681,570,1157,867,1435,1189,1398,1744,1550,1828,2020,2021,2022,2337,2024,2121,2327,2669,2992,2663,3148,3402,3441,3448,3750,3730,3870
810,0.8687727486869422,0.7696338538402895,0.04816649643888623,0.0693842289881722,3.23,280,453,682,570,1158,868,1435,1189,1398,1744,1550,1828,2020,2022,2337,2024,2121,2328,2669,2992,2663,3148,3402,3441,3448,3750,3730,3870
811,0.8687309869232218,0.7711374260782246,0.04817415993214896,0.06915741759649206,3.23,280,453,683,571,1158,868,1436,1189,1399,1745,1550,1828,2020,2022,2337,2025,2120,2328,2669,2992,2662,3148,3402,3441,3448,3750,3730,3870
812,0.8687231563807248,0.7697142684032012,0.048175597758629216,0.06937211731450339,3.23,280,453,684,571,1159,869,1436,1189,1399,1745,1551,1828,1829,2021,2020,2022,2337,2025,2120,2328,2669,2992,2662,3148,3402,3441,3448,3750,3730,3870
813,0.8687596819529373,0.7709117938836733,0.048168893979369555,0.06919151025808534,3.24,281,453,684,571,1160,870,1437,1189,1399,1746,1551,1828,1829,2020,2022,2337,2025,2120,2328,2669,2992,2661,3148,3402,3441,3448,3750,3730,3870
814,0.8687585656127779,0.7689763767276387,0.04816910182504028,0.06948317087055265,3.24,281,453,685,572,1160,870,1437,1189,1399,1746,1551,1829,2021,2020,2022,2338,2024,2120,2328,2669,2991,2661,3148,3402,3441,3448,3750,3730,3869
815,0.8688887724940098,0.7699233994918514,0.048145198527232695,0.06934061504758324,3.24,281,453,686,572,1161,871,1437,1189,1399,1747,1551,1829,2021,2022,2338,2024,2120,2327,2669,2991,2660,3148,3402,3441,3448,3750,3730,3869
816,0.8689026608088117,0.7699730811460538,0.04814264988270004,0.0693331234320591,3.25,281,453,686,573,1162,872,1438,1189,1399,1747,1550,1829,1828,2020,2021,2022,2338,2024,2120,2327,2669,2991,2660,3148,3402,3441,3448,3750,3730,3869
817,0.8688955366860496,0.7700965064716925,0.04814395807478291,0.06931452017416513,3.25,282,453,687,573,1163,872,1438,1189,1399,1747,1550,1828,2020,2021,2022,2338,2024,2121,2327,2669,2992,2659,3148,3402,3440,3448,3750,3730,3869
818,0.8688811956535447,0.7715287034551361,0.048146588859925996,0.06909828357777295,3.26,282,454,688,573,1163,873,1438,1189,1399,1748,1550,1828,2020,2021,2022,2337,2024,2121,2327,2668,2992,2659,3148,3402,3440,3448,3750,3730,3869
819,0.8688344870602198,0.7692322765195091,0.048155166929109844,0.06944467855784903,3.26,282,454,688,574,1164,874,1439,1189,1399,1748,1550,1828,2021,2022,2337,2024,2121,2328,2668,2992,2658,3148,3402,3440,3448,3750,3730,3868
820,0.8687439143425131,0.7712315427446474,0.04817178923713382,0.06914320202782466,3.26,282,454,689,574,1165,874,1439,1189,1399,1749,1550,1828,2021,2022,2337,2024,2121,2328,2668,2992,2658,3148,3402,3440,3448,3750,3730,3868
821,0.8687624607953391,0.7689445547028954,0.048168384028633694,0.06948795578044221,3.27,283,454,690,575,1165,875,1440,1189,1399,1749,1550,1828,2021,2022,2337,2024,2121,2328,2669,2991,2657,3148,3402,3440,3448,3750,3730,3868
822,0.8686903318082667,0.7722591055831837,0.04818162166423905,0.06898774443375916,3.27,283,454,690,575,1166,876,1440,1189,1399,1750,1550,1828,2021,2020,2022,2337,2024,2120,2327,2669,2991,2657,3148,3402,3440,3448,3750,3730,3868
823,0.8687329192032226,0.7682736955333438,0.048173807114388345,0.0695887610388464,3.28,283,454,691,575,1167,877,1440,1189,1398,1751,1550,1828,1829,2021,2022,2338,2024,2120,2328,2669,2991,2656,3148,3402,3441,3448,3750,3730,3868
824,0.8688101203492155,0.7711303493912703,0.04815963910434955,0.06915849829116313,3.28,283,454,692,576,1167,877,1441,1189,1398,1751,1550,1829,2021,2020,2022,2338,2024,2120,2328,2669,2991,2656,3148,3402,3441,3448,3750,3730,3867
825,0.8688307436425315,0.7680945592480429,0.04815585107795924,0.06961565279454279,3.28,284,454,693,576,1168,878,1441,1189,1398,1752,1550,1829,2021,2022,2338,2025,2120,2328,2669,2991,2655,3148,3402,3441,3448,3750,3730,3867
826,0.868989517622786,0.7714270154561659,0.04812669965448847,0.06911365378987733,3.29,284,454,693,577,1169,879,1442,1189,1398,1753,1550,1828,1829,2021,2020,2022,2338,2025,2120,2328,2668,2992,2655,3148,3402,3441,3448,3750,3730,3867
827,0.8690840724437521,0.7705241891612903,0.048109328571618065,0.06925002336135877,3.29,284,455,694,577,1169,879,1442,1189,1399,1753,1550,1828,1829,2021,2023,2337,2024,2120,2328,2668,2992,2654,3148,3402,3441,3448,3750,3730,3867
828,0.8691470366828212,0.7715896995235771,0.04809775807981695,0.06908905711319036,3.29,284,455,695,577,1170,880,1442,1189,1399,1754,1550,1828,2020,2022,2337,2024,2120,2327,2669,2992,2654,3148,3402,3441,3448,3750,3730,3867
829,0.8691869705995586,0.7711018217882758,0.048090418898082375,0.06916280743533022,3.3,285,455,696,578,1171,881,1443,1189,1399,1754,1550,1828,2020,2022,2337,2024,2121,2327,2669,2992,2653,3148,3402,3441,3448,3750,3730,3866
830,0.8691784457835018,0.76943820394142,0.048091985103751775,0.06941368888084658,3.3,285,455,696,578,1171,881,1443,1190,1399,1755,1550,1828,2021,2022,2338,2024,2121,2328,2669,2992,2653,3148,3402,3441,3448,3750,3730,3866
831,0.8691558869707275,0.7702187172968988,0.04809613155038627,0.06929609335896117,3.31,285,455,697,578,1172,882,1444,1190,1399,1756,1550,1829,1828,2020,2022,2338,2024,2121,2328,2669,2992,2652,3148,3402,3441,3448,3750,3730,3866
832,0.8691410015086626,0.7686971595928955,0.04809886660555933,0.06952514822578712,3.31,285,455,698,579,1173,883,1444,1190,1399,1756,1551,1829,1828,2021,2020,2022,2338,2024,2121,2328,2669,2992,2652,3148,3402,3441,3448,3750,3730,3866
833,0.8691547335959933,0.771237616799943,0.0480963421309569,0.06914228609751365,3.31,286,455,699,579,1173,883,1445,1190,1399,1757,1551,1828,2020,2022,2338,2024,2120,2328,2669,2992,2651,3148,3402,3441,3448,3750,3730,3865
834,0.8692097192812381,0.7697553558174501,0.04808623806528691,0.0693659281007861,3.32,286,455,699,580,1174,884,1445,1190,1399,1757,1551,1828,2021,2020,2022,2338,2024,2120,2328,2669,2992,2651,3148,3402,3441,3448,3750,3730,3865
835,0.8692777210778354,0.7713458811297831,0.048073734552535226,0.06912592863693026,3.32,286,455,700,580,1175,885,1445,1190,1399,1758,1551,1828,2020,2022,2337,2024,2120,2328,2669,2992,2650,3148,3402,3441,3448,3750,3730,3865
836,0.8693339123569856,0.7700881756183589,0.048063400477610284,0.06931577980487189,3.33,286,455,701,581,1175,885,1446,1190,1399,1758,1551,1828,1829,2020,2021,2022,2337,2024,2120,2327,2669,2992,2650,3148,3402,3441,3448,3750,3730,3865
837,0.869376750144037,0.770422529127321,0.04805552067543689,0.06926535654048238,3.33,287,455,702,581,1176,886,1446,1190,1399,1759,1551,1828,1829,2020,2021,2022,2337,2025,2121,2327,2669,2992,2649,3148,3402,3441,3448,3750,3730,3865
838,0.8694002993081942,0.7699599795037378,0.048051189019591274,0.06933509799287861,3.33,287,456,702,581,1177,887,1447,1189,1399,1759,1550,1828,1829,2020,2021,2022,2337,2025,2121,2327,2669,2992,2649,3148,3402,3441,3448,3750,3730,3864
839,0.869429965991455,0.7698481938838697,0.04804573028642958,0.06935194663469649,3.34,287,456,703,582,1177,887,1447,1189,1399,1760,1550,1828,1829,2020,2021,2022,2338,2024,2121,2328,2669,2992,2649,3148,3402,3441,3448,3750,3730,3864
840,0.8694297552220607,0.7713192367441175,0.048045769054586226,0.06912995353069686,3.34,287,456,704,582,1178,888,1448,1189,1399,1760,1550,1828,1829,2020,2021,2022,2338,2024,2120,2328,2669,2992,2648,3148,3402,3441,3448,3750,3730,3864
841,0.8694275491167478,0.7702585194560689,0.04804617611834234,0.06929009560836251,3.35,288,456,705,583,1179,889,1448,1189,1399,1761,1550,1828,1829,2021,2022,2338,2024,2120,2328,2668,2992,2648,3148,3402,3441,3448,3750,3730,3864
842,0.8693979819990081,0.7710086012986104,0.048051615419148735,0.06917688434614622,3.35,288,456,706,583,1179,889,1449,1189,1399,1762,1550,1828,2021,2020,2022,2338,2024,2120,2328,2668,2992,2647,3148,3402,3441,3448,3750,3730,3863
843,0.8693839356099915,0.7694550596999203,0.04805419796288257,0.06941114966957738,3.35,288,456,706,583,1180,890,1449,1189,1399,1762,1550,1828,2021,2023,2338,2024,2121,2328,2668,2991,2646,3148,3402,3441,3448,3750,3730,3863
844,0.8693259662486941,0.7719905181340009,0.048064863415804224,0.06902841079985535,3.36,288,456,707,584,1181,891,1450,1189,1399,1763,1550,1828,2021,2020,2022,2338,2024,2121,2327,2669,2991,2646,3148,3402,3441,3448,3750,3730,3863
845,0.8693058232605929,0.7695277904527673,0.04806856658185328,0.06940019678898189,3.36,289,456,708,584,1181,891,1450,1189,1399,1763,1551,1828,2021,2022,2337,2024,2120,2327,2669,2991,2646,3148,3402,3441,3448,3750,3730,3863
846,0.8692188625658657,0.7720559697124131,0.04808455546195794,0.06901850705436949,3.36,289,456,709,585,1182,892,1451,1189,1399,1764,1550,1828,2021,2020,2022,2337,2024,2120,2327,2669,2991,2645,3148,3402,3441,3448,3750,3730,3863
847,0.8691723689715116,0.7675569133150467,0.04809310344505593,0.06969630923422752,3.37,289,456,709,585,1183,893,1451,1189,1399,1764,1550,1829,1828,2021,2022,2337,2024,2121,2327,2669,2991,2645,3148,3402,3441,3448,3750,3730,3862
848,0.8692850070824962,0.7712302690872548,0.04807239538947148,0.06914339733492447,3.37,289,457,710,585,1183,893,1452,1190,1399,1765,1550,1829,1828,2021,2022,2337,2025,2120,2327,2669,2991,2644,3148,3402,3441,3448,3750,3730,3862
849,0.8693570748891025,0.7687647623439063,0.04805913977974389,0.069514993712109,3.38,290,457,711,586,1184,894,1453,1190,1399,1765,1550,1829,1828,2021,2022,2338,2025,2120,2328,2668,2991,2644,3148,3402,3441,3448,3750,3730,3862
850,0.8694647484447318,0.7722640329998366,0.048039330688785076,0.0689869985643177,3.38,290,457,712,586,1185,895,1453,1190,1399,1766,1550,1828,2020,2021,2022,2338,2024,2120,2328,2668,2991,2643,3148,3402,3441,3448,3750,3730,3862
851,0.869583566532622,0.7703857012633957,0.048017462396084634,0.06927090940017157,3.38,290,457,713,586,1185,895,1454,1190,1399,1766,1550,1828,1829,2020,2021,2022,2338,2024,2121,2328,2669,2991,2643,3148,3402,3441,3448,3750,3730,3861
852,0.8696755419082444,0.7709283750022333,0.048000529565565914,0.06918900327462223,3.39,290,457,713,587,1186,896,1454,1189,1399,1767,1550,1828,1829,2020,2021,2022,2338,2024,2120,2328,2669,2991,2642,3148,3402,3441,3448,3750,3730,3861
853,0.8697333167771827,0.7700506900187405,0.047989886202307395,0.06932142602818735,3.39,291,457,714,587,1187,897,1455,1189,1399,1768,1551,1828,1829,2021,2022,2338,2024,2120,2328,2669,2991,2642,3148,3402,3441,3448,3750,3730,3861
854,0.869717106604478,0.7693898303415986,0.047992872306549354,0.06942096721481503,3.4,291,457,715,588,1187,897,1456,1189,1399,1768,1551,1828,1829,2021,2022,2338,2024,2121,2327,2669,2991,2641,3148,3402,3441,3448,3750,3730,3861
855,0.8697218186597817,0.7704360827439989,0.047992003905466624,0.06926330939939396,3.4,291,457,716,588,1188,898,1456,1189,1399,1769,1551,1828,1829,2021,2022,2337,2024,2121,2327,2669,2991,2641,3148,3402,3441,3448,3750,3730,3860
856,0.8697269919431542,0.7693417911043057,0.047991053012514856,0.06942819448260606,3.4,291,457,716,588,1189,898,1457,1399,1769,1551,1828,1829,2021,2020,2022,2337,2024,2120,2327,2669,2991,2640,3148,3402,3441,3448,3750,3730,3860
857,0.869700437653488,0.7707423939037642,0.047995943118430515,0.06921708975796462,3.41,292,457,717,589,1189,899,1457,1399,1770,1551,1828,2021,2020,2022,2337,2024,2121,2327,2669,2991,2640,3148,3402,3441,3448,3750,3730,3860
858,0.8697762875456072,0.769446995825564,0.04798197006501683,0.06941236729502723,3.41,292,457,718,589,1190,900,1458,1189,1399,1771,1551,1829,1828,2021,2020,2022,2337,2024,2121,2328,2668,2991,2639,3148,3402,3441,3448,3750,3730,3860
859,0.8698010812741883,0.7709522176756164,0.047977401255363664,0.0691854024817249,3.42,292,457,719,589,1191,900,1458,1189,1399,1771,1550,1829,1828,2021,2020,2022,2337,2024,2121,2328,2668,2991,2639,3148,3402,3441,3448,3750,3730,3859
860,0.8698399529648383,0.769731022825104,0.04797024023276044,0.06936959336344106,3.42,292,458,719,590,1191,901,1459,1189,1399,1772,1550,1829,1828,2021,2023,2338,2025,2120,2328,2668,2991,2638,3148,3402,3441,3448,3750,3730,3859
861,0.8699094553023528,0.7708401610272998,0.047957429746094016,0.06920232457925193,3.42,293,458,720,590,1192,901,1460,1189,1399,1772,1550,1828,2021,2022,2338,2024,2120,2327,2668,2991,2638,3148,3402,3441,3448,3750,3730,3859
862,0.869944790789809,0.7703118158046192,0.047950918823994014,0.06928205075121696,3.43,293,458,721,591,1193,902,1460,1189,1399,1773,1550,1828,2020,2021,2022,2338,2024,2120,2327,2669,2991,2637,3148,3402,3441,3448,3750,3730,3859
863,0.8699403713687517,0.7701107496258172,0.04795173455842376,0.06931237035155317,3.43,293,458,722,591,1193,903,1461,1189,1399,1773,1550,1828,2020,2021,2022,2338,2024,2121,2327,2669,2991,2637,3148,3402,3441,3448,3750,3730,3859
864,0.8699872760944138,0.7700837793204462,0.04794308609600384,0.06931644152169876,3.43,293,458,723,591,1194,903,1461,1189,1399,1774,1550,1828,2020,2021,2022,2337,2024,2121,2327,2669,2991,2636,3148,3402,3440,3448,3750,3730,3858
865,0.8699980102273657,0.7708162312815146,0.04794110464521666,0.0692059413132716,3.44,294,458,723,592,1195,904,1462,1189,1399,1774,1551,1828,2020,2021,2022,2337,2024,2121,2328,2669,2991,2636,3148,3402,3440,3448,3750,3730,3858
866,0.8700265388951501,0.7711256243521917,0.04793584466168778,0.06915920864512864,3.44,294,458,724,592,1196,904,1462,1189,1399,1775,1551,1828,2020,2021,2022,2337,2024,2120,2328,2669,2991,2635,3148,3402,3440,3448,3750,3730,3858
867,0.8700666697905759,0.7712721824368716,0.04792844425242955,0.06913705967476869,3.45,294,458,725,593,1196,905,1463,1189,1399,1775,1551,1828,2021,2020,2022,2337,2024,2120,2328,2669,2991,2635,3148,3402,3440,3448,3750,3730,3858
868,0.8700524929310014,0.7706595897704888,0.04793106014956755,0.06922958505035602,3.45,295,458,726,593,1197,905,1463,1189,1399,1776,1551,1828,2021,2020,2022,2338,2025,2120,2327,2668,2991,2634,3148,3402,3440,3448,3750,3730,3857
869,0.8701334411096675,0.770806546551714,0.047916127943469326,0.06920739804669293,3.45,295,458,727,594,1198,906,1464,1189,1399,1776,1551,1828,2021,2020,2022,2338,2024,2121,2327,2668,2992,2634,3148,3402,3440,3448,3750,3730,3857
870,0.8701608264740304,0.7707498261341549,0.047911074182866345,0.06921596288451734,3.46,295,458,728,594,1198,906,1464,1189,1399,1777,1551,1828,2021,2020,2022,2338,2024,2121,2327,2669,2992,2633,3148,3402,3441,3448,3750,3730,3857
871,0.8701776301774208,0.7707461551545544,0.047907973631273734,0.06921651791403037,3.46,295,458,728,594,1199,907,1465,1189,1399,1777,1551,1828,2021,2020,2022,2338,2024,2120,2327,2669,2992,2633,3148,3402,3441,3448,3750,3730,3857
872,0.8701836048004192,0.7716661393461084,0.047906870408560405,0.06907749702018895,3.47,296,458,729,595,1200,908,1465,1189,1399,1778,1551,1828,2020,2021,2022,2337,2024,2120,2328,2669,2992,2632,3148,3402,3441,3448,3750,3730,3856
873,0.8701839207459205,0.7702070905210928,0.04790681451774681,0.06929785058475568,3.47,296,458,730,595,1200,908,1466,1189,1399,1778,1551,1828,2021,2022,2338,2024,2121,2328,2669,2992,2632,3148,3402,3441,3448,3750,3730,3856
874,0.8701084440646156,0.7719541318098831,0.04792073903495831,0.06903391863740432,3.47,296,458,731,596,1201,909,1467,1189,1399,1779,1551,1828,2020,2022,2338,2024,2120,2328,2669,2992,2631,3148,3402,3441,3448,3750,3730,3856
875,0.8699913008692893,0.769473206395243,0.0479423454897914,0.0694084158045933,3.48,296,458,731,596,1202,909,1467,1189,1399,1779,1551,1828,2021,2022,2338,2025,2120,2328,2669,2991,2631,3148,3402,3441,3448,3750,3730,3856
876,0.8697659849969394,0.7732096158281474,0.04798386976593439,0.06884362499798868,3.48,297,458,732,597,1202,910,1468,1189,1399,1780,1550,1828,2021,2020,2022,2338,2024,2121,2328,2669,2991,2630,3148,3402,3441,3448,3750,3730,3855
877,0.8695022632399442,0.767886940573811,0.04803242611530962,0.0696468066764312,3.48,297,458,733,597,1203,910,1468,1189,1399,1780,1550,1828,1829,2021,2022,2338,2024,2121,2328,2669,2991,2630,3148,3402,3441,3448,3750,3730,3855
878,0.869217355342691,0.7731189119402524,0.04808483146136092,0.06885739183242655,3.49,297,458,734,598,1204,911,1469,1189,1399,1781,1550,1828,1829,2020,2022,2337,2024,2121,2327,2669,2991,2629,3148,3402,3440,3448,3750,3730,3855
879,0.8690086950975221,0.7662470500475018,0.04812317755734944,0.06989240651404759,3.49,297,458,735,598,1204,911,1469,1189,1399,1782,1550,1828,1829,2021,2022,2337,2024,2120,2327,2669,2991,2629,3148,3402,3440,3448,3750,3730,3855
880,0.8690707585501639,0.7727987683169072,0.04811177251527942,0.06890595787985507,3.5,298,458,735,598,1205,912,1470,1189,1399,1782,1550,1828,1829,2020,2021,2022,2337,2024,2121,2327,2669,2991,2628,3148,3402,3440,3448,3750,3730,3854
881,0.8694055911927363,0.7672992097567737,0.04805021507004668,0.06973492975546398,3.5,298,458,736,599,1206,912,1470,1189,1399,1783,1551,1828,1829,2021,2022,2337,2024,2121,2327,2669,2991,2628,3148,3402,3440,3448,3750,3730,3854
882,0.8698760085269142,0.7731464012636937,0.04796359755603272,0.06885322588854033,3.5,298,458,737,599,1206,913,1471,1189,1399,1783,1550,1828,1829,2021,2022,2337,2024,2121,2327,2669,2991,2627,3148,3402,3441,3448,3750,3730,3854
883,0.8703132695379673,0.7699292938989329,0.04788294074778437,0.06933972187191625,3.51,299,458,738,600,1207,913,1471,1189,1399,1784,1550,1828,2021,2022,2337,2024,2121,2328,2669,2991,2627,3148,3402,3441,3448,3750,3730,3854
884,0.8704790657645514,0.7703665481927184,0.04785232397368878,0.06927379993788317,3.51,299,458,739,600,1208,914,1472,1189,1399,1784,1550,1828,2021,2022,2338,2024,2120,2328,2669,2991,2626,3148,3402,3441,3448,3750,3730,3853
885,0.8703079059848847,0.7712946622524663,0.047883932686846424,0.06913366835020551,3.52,299,459,739,601,1208,914,1472,1189,1399,1785,1550,1828,2021,2022,2338,2024,2120,2328,2669,2991,2626,3148,3402,3441,3448,3750,3730,3853
886,0.8700595593671013,0.7685212700502664,0.0479297558621554,0.06955157917703722,3.52,299,459,740,601,1209,915,1473,1189,1399,1785,1550,1828,2021,2023,2338,2025,2120,2328,2669,2991,2625,3148,3402,3441,3448,3750,3730,3853
887,0.8698425988475746,0.7733360840537415,0.04796975243869176,0.06882442934785744,3.52,300,459,741,601,1210,915,1473,1189,1399,1786,1550,1828,2021,2020,2022,2338,2024,2120,2328,2669,2991,2625,3148,3402,3441,3448,3750,3730,3853
888,0.8698757360840228,0.7683919960252815,0.04796364367204912,0.06957098918245144,3.53,300,459,742,602,1210,916,1474,1189,1399,1786,1550,1829,1828,2021,2023,2338,2024,2121,2328,2669,2991,2624,3148,3402,3441,3448,3750,3730,3852
889,0.8701667346189699,0.7725475520264989,0.047909983180931315,0.06894404177804975,3.53,300,459,742,602,1211,916,1474,1189,1399,1787,1550,1829,1828,2020,2022,2337,2024,2120,2327,2669,2991,2624,3148,3402,3441,3448,3750,3730,3852
890,0.8704622717062219,0.7693256250968805,0.047855425698174796,0.06943062911431205,3.53,300,459,743,603,1212,917,1475,1189,1399,1788,1550,1829,2021,2022,2337,2024,2120,2327,2668,2991,2623,3148,3402,3441,3448,3750,3730,3852
891,0.8705987074082889,0.7709058610810777,0.04783021684338546,0.06919240534695374,3.54,301,459,744,603,1212,917,1475,1189,1399,1788,1550,1828,1829,2021,2022,2337,2024,2120,2327,2668,2991,2623,3148,3402,3441,3448,3750,3730,3852
892,0.8705744775058468,0.7717538107224324,0.04783469506194847,0.0690642359189613,3.54,301,459,744,604,1213,918,1476,1189,1399,1789,1550,1828,1829,2020,2022,2337,2024,2120,2327,2669,2991,2622,3148,3402,3441,3448,3750,3730,3851
893,0.8704489788233061,0.7696061190056203,0.04785788260781727,0.06938840667277073,3.55,301,459,745,604,1214,919,1476,1189,1399,1790,1550,1828,1829,2021,2022,2337,2024,2121,2327,2669,2991,2622,3148,3402,3441,3448,3750,3730,3851
894,0.8703776351933987,0.7721236391753414,0.04787105533064472,0.06900826111911891,3.55,301,459,746,605,1215,919,1477,1189,1399,1790,1550,1828,1829,2020,2022,2338,2024,2120,2327,2669,2991,2621,3148,3402,3441,3448,3750,3730,3851
895,0.8704473819751397,0.7691086939542058,0.04785817450949062,0.0694632704204343,3.55,302,460,747,605,1215,920,1477,1189,1399,1791,1550,1828,1829,2021,2022,2338,2024,2120,2328,2669,2991,2621,3148,3402,3441,3448,3750,3730,3851
896,0.8705982234220635,0.7717949394488491,0.047830306898650456,0.0690580123688307,3.56,302,460,747,605,1216,920,1478,1189,1398,1792,1550,1828,1829,2020,2022,2338,2024,2121,2328,2669,2991,2621,3148,3402,3441,3448,3750,3730,3850
897,0.8706971610953453,0.7704912768690517,0.04781201733239582,0.06925498575271531,3.56,302,460,748,606,1217,920,1478,1189,1398,1792,1550,1828,2021,2022,2338,2024,2121,2328,2668,2991,2620,3148,3402,3441,3448,3750,3730,3850
898,0.8707556419722163,0.770823029504521,0.047801205354420666,0.0692049185537029,3.57,303,460,749,606,1217,921,1479,1190,1398,1793,1550,1828,2021,2020,2022,2338,2024,2121,2328,2669,2991,2620,3148,3402,3441,3448,3750,3730,3850
899,0.8707270016479574,0.7716895506514552,0.0478065020680811,0.06907395782943482,3.57,303,460,749,607,1218,921,1480,1190,1398,1793,1550,1828,2021,2020,2022,2338,2024,2120,2327,2669,2991,2619,3148,3402,3441,3448,3750,3730,3850
900,0.8706475225491666,0.7693196483934946,0.04782119585413871,0.06943152782730734,3.57,303,460,750,607,1219,922,1480,1190,1398,1794,1550,1829,1828,2021,2022,2337,2024,2120,2327,2669,2991,2619,3148,3402,3441,3448,3750,3730,3849
901,0.8705978266384731,0.7718580723723576,0.04783037991630842,0.06904845681291757,3.58,303,460,751,607,1219,922,1481,1190,1398,1795,1550,1829,1828,2020,2021,2022,2337,2024,2120,2327,2669,2991,2618,3148,3402,3441,3448,3750,3730,3849
902,0.8706399042501834,0.7694612064417045,0.047822602909418525,0.06941021714859133,3.58,304,460,751,608,1220,923,1481,1190,1398,1795,1550,1828,2021,2022,2337,2024,2120,2327,2669,2991,2618,3148,3402,3441,3448,3750,3730,3849
903,0.8707291648987318,0.7722936558207705,0.04780610026899537,0.06898250967746138,3.59,304,460,752,608,1221,923,1482,1189,1398,1796,1550,1828,2020,2021,2022,2337,2024,2121,2328,2669,2991,2617,3148,3402,3441,3448,3750,3730,3849
904,0.8708324753241958,0.7705285426137456,0.04778699508611541,0.06924936773428123,3.59,304,460,752,609,1221,924,1482,1189,1399,1796,1550,1828,1829,2020,2021,2022,2337,2024,2121,2328,2669,2991,2617,3148,3402,3441,3448,3750,3730,3848
905,0.8709093273453482,0.7714033338711488,0.04777277571718075,0.06911723810885907,3.59,304,460,753,609,1222,924,1482,1189,1399,1797,1550,1828,1829,2020,2021,2022,2338,2024,2121,2328,2669,2991,2616,3148,3402,3441,3448,3750,3730,3848
906,0.8709379532391328,0.7709680298019925,0.04776748013801225,0.06918301643254336,3.6,305,461,754,610,1223,925,1483,1189,1399,1797,1550,1828,1829,2021,2020,2022,2338,2024,2121,2328,2669,2991,2616,3148,3402,3441,3448,3750,3730,3848
907,0.8709129427892222,0.7698543269872914,0.0477721104511653,0.06935101667492125,3.6,305,461,754,610,1224,925,1483,1189,1399,1798,1550,1828,1829,2021,2020,2022,2338,2024,2120,2328,2669,2991,2616,3148,3402,3441,3448,3750,3730,3848
908,0.8708663094002048,0.7716994921664475,0.04778073382239151,0.06907244771952002,3.61,305,461,755,611,1224,926,1484,1189,1399,1798,1550,1829,2021,2020,2338,2024,2120,2327,2669,2991,2615,3148,3402,3441,3448,3751,3730,3847
909,0.8708398878223919,0.7700736388074865,0.0477856235253663,0.06931796982829784,3.61,306,461,756,611,1225,926,1485,1189,1399,1799,1550,1829,2021,2020,2338,2024,2120,2327,2669,2991,2615,3148,3402,3441,3448,3750,3730,3847
910,0.8708332593241044,0.7726233000366141,0.047786848918105064,0.06893256882853332,3.61,306,461,756,612,1226,927,1485,1189,1399,1799,1550,1828,2020,2021,2337,2024,2120,2327,2669,2991,2614,3148,3402,3441,3448,3751,3730,3847
911,0.8708919182742613,0.7698515973862785,0.047775999567414684,0.06935142626162967,3.62,306,461,757,612,1227,927,1486,1190,1399,1800,1550,1828,2021,2337,2024,2121,2327,2669,2991,2614,3148,3402,3441,3448,3751,3730,3847
912,0.8709332684968581,0.7719474203556529,0.04776834774664637,0.06903493718505527,3.62,306,461,757,613,1227,928,1486,1190,1399,1800,1551,1828,2021,2337,2024,2120,2327,2669,2991,2614,3148,3402,3441,3448,3751,3730,3846
913,0.8710005770636406,0.7700573202374338,0.047755890202411895,0.06932042848381074,3.63,307,461,758,613,1228,928,1487,1190,1399,1801,1551,1828,2021,2337,2024,2120,2328,2669,2991,2613,3148,3402,3440,3448,3751,3730,3846
914,0.8710286991358223,0.7720530888782781,0.04775068295605808,0.0690189388549174,3.63,307,461,759,614,1229,929,1487,1190,1399,1801,1551,1828,1829,2021,2337,2024,2121,2328,2669,2991,2613,3148,3402,3440,3448,3751,3730,3846
915,0.8710727504682074,0.7705843393158849,0.04774252720863186,0.06924093817064027,3.63,307,461,759,614,1229,929,1488,1190,1399,1802,1551,1828,1829,2021,2337,2024,2121,2328,2669,2991,2612,3148,3402,3440,3448,3751,3730,3846
