epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1209,0.8703702390348965,0.7604500691864874,0.04542525614645644,0.07565951118015025,4.66,397,510,817,834,1091,824,1214,1802,1604,1930,1888,1929,2023,2117,2134,2598,2637,2497,2988,3436,3448,3745,3759,3721
1210,0.8703644414625653,0.7615081888971298,0.04542627356207759,0.07549223241791864,4.66,397,510,818,834,1092,824,1214,1802,1605,1930,1888,1928,2023,2116,2135,2598,2637,2497,2988,3436,3448,3745,3759,3721
1211,0.8703797176481403,0.760900178285157,0.045423595429182964,0.07558839717579047,4.67,397,510,818,834,1092,825,1214,1803,1605,1930,1888,1928,2023,2117,2135,2598,2637,2497,2988,3436,3448,3745,3759,3720
1212,0.8703997556269217,0.7607334769081726,0.0454200867080076,0.0756147471435252,4.67,397,510,818,835,1093,825,1214,1803,1605,1930,1888,1928,2023,2117,2135,2598,2637,2497,2988,3436,3448,3745,3759,3720
1213,0.8704120160777963,0.7610496782461397,0.045417938796069854,0.07556476185503944,4.68,398,511,819,835,1094,825,1214,1804,1606,1930,1888,1928,2023,2117,2135,2598,2637,2497,2988,3436,3448,3745,3758,3720
1214,0.8704221601735249,0.760850445313566,0.0454161598994989,0.07559626062757036,4.68,398,511,819,835,1094,826,1214,1804,1606,1930,1888,1928,2023,2117,2134,2598,2637,2497,2988,3436,3448,3745,3758,3719
1215,0.8704362764021553,0.7604324354454404,0.04541368624595151,0.07566230228328286,4.68,398,511,819,836,1095,826,1214,1805,1607,1931,1930,1888,1928,2023,2117,2134,2598,2637,2497,2988,3436,3448,3745,3758,3719
1216,0.8704317489391253,0.7609215665453,0.04541447834242528,0.07558501499312932,4.69,398,511,820,836,1095,826,1215,1805,1607,1931,1930,1888,1928,2023,2117,2135,2598,2637,2497,2988,2987,3436,3448,3745,3758,3719
1217,0.870440204669997,0.7604507399084909,0.04541299667498923,0.0756594065502467,4.69,399,511,820,837,1096,827,1215,1806,1607,1930,1888,1928,2023,2024,2116,2135,2598,2637,2497,2989,2987,3436,3448,3745,3758,3718
1218,0.8704650218767268,0.7610177408506749,0.04540864880428557,0.0755698148649314,4.69,399,511,820,837,1097,827,1215,1807,1608,1930,1888,1928,2023,2116,2135,2598,2637,2497,2989,2987,3436,3448,3745,3758,3718
1219,0.8704805698105931,0.7618854308479408,0.04540592348203857,0.07543249622846562,4.7,399,511,821,838,1097,827,1214,1807,1608,1930,1888,1928,2023,2116,2135,2598,2637,2497,2989,2987,3436,3448,3745,3758,3717
1220,0.8704915592022002,0.7611664637772357,0.04540399796761688,0.0755462970090214,4.7,399,512,821,838,1098,828,1214,1808,1609,1930,1888,1928,2024,2023,2117,2135,2598,2637,2497,2989,2987,3436,3448,3745,3757,3717
1221,0.870504460551101,0.7611072555816343,0.04540173390945561,0.07555565634090428,4.7,400,512,821,838,1099,828,1214,1808,1609,1930,1888,1928,2024,2023,2117,2135,2598,2637,2497,2989,2987,3436,3448,3745,3757,3717
1222,0.8705137486384028,0.7620584440213439,0.04540010566646614,0.07540508833194721,4.71,400,512,822,839,1099,828,1214,1809,1609,1930,1888,1928,2023,2117,2135,2598,2637,2497,2989,2987,3436,3448,3745,3757,3716
1223,0.8705115139123197,0.7609325462540624,0.0454004979886209,0.07558327763828149,4.71,400,512,822,839,1100,829,1214,1809,1610,1930,1888,1928,2023,2024,2117,2134,2598,2637,2497,2989,2987,3436,3448,3745,3757,3716
1224,0.870517570297817,0.7618846992604791,0.04539943383895501,0.07543261351952747,4.72,400,512,822,840,1101,829,1214,1810,1610,1930,1931,1888,1928,2023,2116,2135,2598,2637,2497,2989,2987,3436,3448,3745,3757,3715
1225,0.8705372716591575,0.7605147515152981,0.045395982232476206,0.07564929369495409,4.72,401,512,823,840,1101,829,1214,1810,1611,1930,1931,1888,1928,2023,2024,2116,2135,2598,2637,2497,2989,2987,3436,3448,3745,3757,3715
1226,0.8705617267757569,0.7616018009275143,0.04539169684915678,0.07547741462594502,4.72,401,513,823,841,1102,830,1214,1811,1611,1930,1888,1928,2023,2116,2135,2598,2637,2497,2989,2987,3436,3448,3745,3756,3715
1227,0.8705429859585855,0.7628998049214292,0.045394979524938955,0.07527165439000237,4.73,401,513,823,841,1103,830,1214,1812,1612,1930,1888,1928,2023,2117,2134,2598,2637,2497,2989,2987,3436,3448,3745,3756,3714
1228,0.8705510539303898,0.7615754524709057,0.04539356646469821,0.07548158203837524,4.73,401,513,824,842,1103,830,1214,1812,1612,1930,1888,1928,2023,2117,2135,2598,2637,2497,2989,2987,3436,3448,3745,3756,3714
1229,0.8705438887331294,0.7621147708542063,0.045394820525801405,0.07539616117261645,4.73,402,513,824,842,1104,831,1214,1813,1612,1930,1888,1928,2023,2117,2135,2598,2637,2497,2989,2987,3436,3448,3745,3756,3714
1230,0.8705728121247585,0.761815820920901,0.04538975277766844,0.07544352387738149,4.74,402,513,825,843,1105,831,1214,1813,1613,1930,1888,1928,2023,2116,2135,2598,2637,2497,2989,2987,3436,3448,3745,3756,3713
1231,0.870569687935613,0.7622020505530989,0.04539029907529756,0.0753823314067865,4.74,402,513,825,843,1105,831,1214,1814,1613,1930,1888,1928,2023,2024,2116,2134,2598,2637,2497,2989,2987,3436,3448,3745,3756,3713
1232,0.8705824158840662,0.763074111875876,0.04538806767736405,0.0752439805857784,4.75,402,513,825,844,1106,832,1214,1814,1614,1930,1888,1928,2023,2116,2134,2598,2637,2498,2989,2987,3436,3448,3745,3756,3712
1233,0.8706130905548388,0.7621296283906056,0.04538268878796448,0.07539381109432998,4.75,402,514,826,844,1106,832,1214,1815,1614,1930,1888,1928,2023,2024,2117,2135,2598,2637,2498,2989,2986,3436,3448,3745,3756,3712
1234,0.8706175390197908,0.7609020842466361,0.04538190639758232,0.07558810147186834,4.75,403,514,826,845,1107,832,1214,1815,1614,1931,1888,1928,2024,2117,2135,2598,2637,2498,2989,2986,3436,3448,3745,3756,3712
1235,0.8706410155224054,0.7617433179891789,0.04537778900625127,0.07545500351219803,4.76,403,514,826,845,1108,833,1214,1816,1615,1930,1931,1888,1928,2023,2117,2135,2598,2637,2498,2989,2986,3436,3448,3745,3755,3711
1236,0.8706433038993955,0.7623999105722521,0.04537738879128512,0.07535095950251716,4.76,403,514,827,846,1108,833,1214,1816,1615,1930,1888,1928,2024,2023,2117,2135,2598,2637,2498,2989,2986,3436,3448,3745,3755,3711
1237,0.8706529353210124,0.763011634582889,0.045375700666236814,0.07525390348773538,4.76,403,514,827,846,1109,833,1214,1817,1616,1930,1888,1928,2023,2117,2135,2598,2637,2498,2989,2986,3436,3448,3745,3755,3710
1238,0.8706705672313262,0.7626736171788808,0.04537260902820468,0.07530754865994341,4.77,404,514,828,847,1110,834,1214,1817,1616,1930,1888,1928,2023,2117,2135,2598,2637,2498,2989,2986,3436,3448,3745,3755,3710
1239,0.8706549170508806,0.7607777690604639,0.04537535174502108,0.07560774478723667,4.77,404,515,828,847,1110,834,1214,1818,1617,1929,1930,1888,1928,2024,2023,2116,2135,2598,2637,2498,2989,2985,3436,3448,3745,3755,3710
1240,0.8706547925964251,0.7627822440037437,0.04537537483547855,0.07529031028952533,4.78,404,515,829,848,1111,834,1214,1819,1617,1929,1930,1888,1928,2023,2116,2134,2598,2637,2498,2989,2985,3436,3448,3745,3755,3709
1241,0.8707011598304735,0.7616351049179222,0.045367241136306684,0.07547213948084103,4.78,404,515,829,848,1112,835,1214,1819,1617,1929,1930,1888,1928,2023,2024,2117,2135,2598,2637,2498,2989,2985,3436,3448,3745,3755,3709
1242,0.8707317919378814,0.7627689934852905,0.04536186747646074,0.07529241621059628,4.78,404,515,829,849,1112,835,1214,1820,1618,1929,1930,1888,1928,2023,2117,2134,2598,2637,2498,2989,2985,3436,3448,3745,3755,3708
1243,0.8707458722221463,0.7630098331010601,0.045359395995120434,0.07525418812916544,4.79,405,515,830,849,1113,835,1214,1820,1618,1928,1930,1888,2023,2117,2135,2598,2637,2498,2989,2985,3436,3448,3745,3755,3708
1244,0.87076848771736,0.7615279985527768,0.045355425431103776,0.07548909267073334,4.79,405,515,830,850,1113,836,1214,1821,1619,1928,1930,1888,2023,2117,2135,2598,2637,2498,2989,2985,3436,3448,3745,3755,3708
1245,0.8707844901954886,0.7631913477980062,0.04535261990384791,0.07522536581333347,4.79,405,515,831,850,1114,836,1214,1821,1619,1927,1931,1888,1928,2023,2117,2135,2598,2637,2498,2989,2985,3436,3448,3745,3755,3707
1246,0.8707784697348564,0.7635109834618634,0.045353674884593895,0.07517457651355838,4.8,405,516,831,851,1115,837,1214,1822,1620,1927,1931,1888,1928,2023,2116,2135,2598,2637,2498,2989,2985,3436,3448,3745,3755,3707
1247,0.8707825757459434,0.7619441675267513,0.04535295359870817,0.07542319570131474,4.8,406,516,832,852,1115,837,1214,1822,1620,1926,1930,1889,1928,2023,2024,2117,2135,2598,2637,2498,2989,2985,3436,3448,3745,3755,3706
1248,0.8707736496598913,0.7633268135283331,0.04535452193166464,0.07520384554316671,4.81,406,516,832,852,1116,837,1214,1823,1620,1926,1930,1889,1928,2023,2116,2134,2598,2637,2498,2989,2985,3436,3448,3745,3755,3706
1249,0.8708354803881893,0.7631926205798791,0.045343670831981875,0.07522515844080084,4.81,406,516,832,853,1117,838,1214,1823,1621,1926,1930,1889,1928,2023,2117,2135,2598,2637,2498,2989,2986,3436,3448,3745,3755,3706
1250,0.8708108073811861,0.7633012418921904,0.04534799926109557,0.07520790118575874,4.81,406,516,833,853,1117,838,1214,1824,1621,1925,1930,1889,1928,2024,2117,2135,2598,2637,2498,2989,2986,3436,3448,3745,3755,3705
1251,0.8708140823926103,0.765503179664673,0.04534742421483436,0.07485726776971108,4.82,406,516,833,854,1118,838,1214,1825,1622,1925,1930,1889,1928,2023,2117,2134,2598,2637,2497,2989,2986,3436,3448,3745,3755,3705
1252,0.8708850851656544,0.7638290396811034,0.045334961376137184,0.07512401011742313,4.82,407,516,834,854,1119,839,1214,1825,1622,1925,1930,1889,1928,2023,2117,2135,2598,2637,2497,2989,2986,3436,3448,3745,3755,3704
1253,0.8708607459830794,0.7622121940653783,0.04533923414843804,0.07538072837346745,4.82,407,516,834,855,1119,839,1214,1826,1623,1924,1930,1890,1927,2024,2023,2116,2135,2598,2637,2497,2988,2986,3436,3448,3745,3755,3704
1254,0.8708561283571885,0.7649803764883648,0.045340045518837815,0.07494067140268154,4.83,407,517,835,856,1120,840,1214,1826,1623,1924,1930,1890,1927,2023,2116,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3704
1255,0.8709374984366621,0.7630799986712763,0.04532575968232235,0.0752430491829346,4.83,407,517,835,856,1121,840,1214,1827,1623,1924,1930,1890,1927,2023,2116,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3703
1256,0.8709317954381558,0.7616297887165311,0.045326758784409234,0.0754729785929088,4.83,407,517,836,857,1121,840,1214,1827,1624,1924,1930,1890,1927,2023,2117,2134,2598,2637,2497,2988,2985,3436,3448,3745,3755,3703
1257,0.8709226633057359,0.7631646735719884,0.0453283639794368,0.07522959980214487,4.84,408,517,836,857,1122,841,1214,1828,1624,1925,1930,1891,1927,2023,2117,2134,2598,2637,2497,2988,2985,3435,3448,3745,3755,3702
1258,0.8709858331107878,0.7619692847204952,0.045317270278585425,0.07541921646635878,4.84,408,517,836,858,1122,841,1214,1828,1625,1925,1930,1891,1927,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3702
1259,0.8710196305738254,0.7632071305234028,0.04531133574190372,0.07522285873394549,4.85,408,517,837,859,1123,842,1214,1829,1625,1925,1930,1891,1928,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3702
1260,0.871029949882314,0.763304942791085,0.04530952182799,0.0752073191680493,4.85,408,517,837,859,1124,842,1214,1829,1626,1925,1930,1891,1928,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3701
1261,0.8710454993934181,0.763569478724176,0.04530679054299585,0.07516528124386707,4.85,408,518,838,860,1124,842,1214,1830,1626,1925,1930,1892,1928,2023,2024,2116,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3701
1262,0.8710684590689111,0.7638891848188446,0.045302756264893655,0.07511444511803347,4.86,409,518,838,861,1125,843,1214,1830,1626,1925,1930,1892,1928,2023,2024,2116,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3700
1263,0.8710755953760264,0.7644333390450146,0.04530150222500638,0.07502783976367226,4.86,409,518,839,861,1126,843,1214,1831,1627,1925,1930,1892,1928,2023,2116,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3700
1264,0.8710967922108406,0.7639771463781414,0.0452977784470674,0.07510045186507971,4.86,409,518,839,862,1126,844,1214,1831,1627,1925,1930,1892,1928,2023,2024,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3700
1265,0.8711174863377437,0.7638175252740607,0.04529414175010753,0.07512584487115456,4.87,409,518,840,862,1127,844,1214,1832,1628,1925,1930,1893,1928,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3699
1266,0.8711316117967934,0.7636087920650931,0.04529166143240616,0.07515903006287299,4.87,409,518,840,863,1128,844,1214,1832,1628,1925,1930,1893,1927,2023,2024,2117,2134,2598,2637,2497,2988,2985,3436,3448,3745,3755,3699
1267,0.8711561376308229,0.7631275108888829,0.04528735075402734,0.07523550160971729,4.88,410,519,841,864,1128,845,1214,1833,1629,1925,1930,1893,1927,2023,2117,2134,2598,2637,2497,2988,2985,3436,3448,3745,3755,3698
1268,0.8711814006032498,0.7636835475023662,0.04528291112325609,0.07514714890769324,4.88,410,519,841,864,1129,845,1214,1833,1629,1925,1930,1893,1927,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3698
1269,0.8711963107222775,0.7635973848659334,0.04528029135695603,0.0751608484729084,4.88,410,519,842,865,1130,846,1214,1834,1629,1925,1930,1894,1927,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3698
1270,0.8712031881318241,0.764602362642854,0.04527908040295944,0.07500091418066773,4.89,410,519,842,866,1130,846,1214,1834,1630,1925,1930,1894,1927,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3697
1271,0.8712275242952527,0.7643591838236115,0.04527480195369855,0.07503964672625722,4.89,410,519,843,866,1131,847,1214,1835,1630,1925,1930,1894,1927,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3697
1272,0.8712360733044483,0.7635808364806446,0.04527330028671128,0.07516347533170038,4.9,411,519,843,867,1132,847,1214,1835,1631,1924,1931,1894,1928,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3696
1273,0.8712579158072331,0.764173144875901,0.04526946103831762,0.07506925991009987,4.9,411,519,844,868,1132,847,1214,1836,1631,1924,1930,1895,1928,2023,2116,2134,2598,2637,2497,2988,2985,3436,3448,3745,3755,3696
1274,0.871282906847396,0.7638376673189857,0.045265068518233746,0.07512263712205806,4.9,411,520,844,868,1133,848,1214,1836,1631,1925,1930,1895,1928,2023,2117,2134,2598,2637,2497,2988,2985,3436,3448,3745,3755,3695
1275,0.8713103288028688,0.7637896719089209,0.045260243455740506,0.0751302704102884,4.91,411,520,845,869,1133,848,1214,1837,1632,1925,1930,1895,1928,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3695
1276,0.871308338882676,0.7653640870863895,0.045260593264344624,0.07487946599846333,4.91,411,520,846,870,1134,849,1214,1837,1632,1925,1930,1895,1928,2023,2116,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3695
1277,0.8713062768777639,0.7642791281894765,0.045260955930704706,0.07505238871420722,4.91,412,520,846,870,1135,849,1214,1838,1633,1925,1930,1896,1927,2024,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3694
1278,0.8713478025506959,0.7654310566835842,0.04525365317368157,0.07486878442777821,4.92,412,520,847,871,1135,850,1214,1838,1633,1925,1930,1896,1927,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3694
1279,0.8713670797212236,0.7652396646668607,0.045250262482946155,0.07489932314017972,4.92,412,520,847,872,1136,850,1214,1839,1634,1925,1930,1896,1927,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3693
1280,0.8713437877574518,0.7634402848130108,0.04525436060746925,0.0751858123128506,4.93,412,520,848,872,1137,850,1215,1839,1634,1925,1930,1896,1927,2024,2023,2117,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3693
1281,0.871386840184628,0.7652828101710769,0.04524678663259909,0.07489243731583099,4.93,412,520,848,873,1137,851,1214,1840,1635,1925,1930,1897,1928,2023,2116,2135,2598,2637,2497,2988,2985,3436,3448,3745,3755,3693
1282,0.8714278758383167,0.7646921761653876,0.04523956908084446,0.07498660787583322,4.93,413,521,849,874,1138,851,1214,1840,1635,1924,1930,1897,1928,2023,2024,2117,2134,2598,2637,2497,2988,2985,3436,3448,3745,3755,3692
1283,0.871431329074376,0.7636917275558858,0.045238961776201236,0.07514585069633345,4.94,413,521,850,874,1138,852,1214,1841,1635,1924,1930,1897,1927,2023,2024,2117,2134,2598,2637,2497,2988,2984,3436,3448,3745,3755,3692
1284,0.871470585499561,0.7651198494054992,0.04523205439885557,0.07491843226103594,4.94,413,521,850,875,1139,852,1214,1841,1636,1924,1931,1897,1927,2023,2117,2135,2598,2637,2497,2988,2984,3436,3448,3745,3755,3691
1285,0.8714750302332659,0.7658384588095398,0.045231271976646406,0.07480373855068596,4.94,413,521,851,876,1140,853,1214,1842,1636,1924,1930,1898,1927,2023,2117,2135,2598,2637,2497,2988,2984,3436,3448,3745,3755,3691
1286,0.8714862997053816,0.7653452934375774,0.04522928754909922,0.07488246340563318,4.95,413,521,851,877,1140,853,1214,1842,1637,1925,1930,1898,1927,2023,2116,2135,2598,2637,2497,2988,2984,3436,3448,3745,3755,3690
1287,0.871524712488219,0.765214177542149,0.045222528002411215,0.07490338283748128,4.95,414,521,852,877,1141,854,1214,1843,1637,1925,1930,1898,1928,2023,2116,2135,2598,2637,2497,2988,2984,3436,3448,3745,3755,3690
1288,0.8715121704112635,0.7634424277810526,0.045224734104143474,0.07518547167107215,4.96,414,521,853,878,1142,854,1214,1843,1638,1925,1930,1899,1928,2024,2023,2117,2135,2598,2637,2497,2988,2984,3436,3448,3745,3755,3690
1289,0.8715485192425279,0.764703728722915,0.045218339459467564,0.07498476661016289,4.96,414,522,853,879,1142,854,1214,1844,1638,1925,1930,1899,1928,2024,2023,2117,2134,2598,2637,2497,2988,2984,3436,3448,3745,3755,3689
1290,0.8715798849295244,0.7669011093415261,0.045212816786183586,0.07463381177348452,4.96,414,522,854,879,1143,855,1214,1844,1639,1925,1930,1899,1928,2023,2117,2135,2598,2637,2497,2988,2984,3436,3448,3745,3755,3689
1291,0.8715688789116729,0.7660096403397884,0.04521475559168351,0.07477638976809714,4.97,414,522,855,880,1143,1214,1845,1639,1925,1930,1899,1927,2024,2023,2117,2135,2598,2637,2497,2989,2984,3436,3448,3745,3755,3688
1292,0.8716156643002188,0.7670313618910332,0.04520651831303343,0.07461295406385049,4.97,415,522,855,881,1144,856,1214,1845,1640,1924,1930,1900,1927,2023,2117,2135,2598,2637,2497,2989,2984,3436,3448,3745,3755,3688
1293,0.8716092293148513,0.7659155962117723,0.04520765138192687,0.07479141493595994,4.97,415,522,856,881,1145,1214,1846,1640,1924,1930,1900,1927,2023,2116,2134,2598,2637,2497,2989,2984,3436,3448,3745,3755,3687
1294,0.8716437397315002,0.7655991495464716,0.04520157625549639,0.07484195405939645,4.98,415,522,857,882,1145,1214,1846,1641,1924,1930,1900,1927,2023,2024,2116,2134,2598,2637,2497,2989,2983,3436,3448,3745,3755,3687
1295,0.871621203716649,0.7680455820431102,0.04520554488116835,0.0744503698609774,4.98,415,522,857,883,1146,1214,1847,1641,1925,1930,1900,1927,2023,2116,2135,2598,2637,2497,2988,2983,3436,3448,3745,3755,3687
1296,0.8716526932673749,0.7663867635995472,0.04520000004012764,0.0747161061877365,4.99,415,523,858,883,1147,1214,1847,1641,1925,1930,1901,1927,2023,2116,2135,2598,2637,2497,2988,2983,3436,3448,3745,3755,3686
1297,0.8717240164620991,0.7655412080015249,0.04518743986340765,0.07485120238470437,4.99,415,523,859,884,1147,858,1214,1848,1642,1925,1930,1901,1928,2023,2117,2135,2598,2637,2497,2988,2983,3436,3448,3745,3755,3686
1298,0.8716873752707383,0.7650655079505727,0.04519389297428841,0.07492709316701907,4.99,416,523,859,885,1148,1214,1848,1642,1925,1930,1901,1928,2023,2117,2135,2598,2637,2497,2988,2984,3436,3448,3745,3755,3685
1299,0.87172939145689,0.7640246619102227,0.04518649178385303,0.07509288995943232,5.0,416,523,860,886,1148,859,1214,1849,1643,1925,1930,1901,1928,2023,2117,2135,2598,2637,2497,2988,2984,3436,3448,3745,3755,3685
1300,0.8717868630091163,0.7671878551502159,0.04517636824860208,0.07458788901916916,5.0,416,523,861,886,1149,860,1214,1849,1643,1925,1930,1901,1927,2023,2117,2135,2598,2637,2497,2988,2984,3436,3448,3745,3755,3684
1301,0.8717619205883187,0.7685985781438822,0.04518076166224659,0.07436156648944282,5.0,416,523,862,887,1150,860,1214,1850,1644,1925,1930,1901,1927,2023,2117,2134,2598,2637,2497,2988,2984,3436,3448,3745,3755,3684
1302,0.8717788500710831,0.7665654534678215,0.04517778037183792,0.07468752512871547,5.01,416,523,862,888,1150,861,1214,1850,1644,1925,1930,1902,1927,2023,2116,2134,2598,2637,2497,2988,2984,3436,3448,3745,3755,3684
1303,0.8718384741850169,0.7658407903924775,0.04516727342658451,0.07480336504332478,5.01,417,523,863,888,1151,861,1214,1851,1645,1924,1931,1902,1928,2023,2116,2135,2598,2637,2497,2987,2984,3436,3448,3745,3755,3683
1304,0.8717960810547383,0.7658283078730248,0.04517474476771064,0.07480536017352012,5.01,417,524,864,889,1151,862,1214,1851,1645,1925,1931,1902,1928,2023,2116,2135,2598,2637,2497,2987,2984,3436,3448,3745,3755,3683
1305,0.8718773203707824,0.7648112162382013,0.045160429841100344,0.07496763725715123,5.02,417,524,864,890,1152,862,1214,1852,1645,1924,1930,1902,1927,2023,2024,2116,2135,2598,2637,2497,2987,2984,3436,3448,3745,3755,3682
1306,0.871872998526707,0.7669304069782195,0.04516119029070009,0.07462911968704847,5.02,417,524,865,890,1153,863,1214,1852,1646,1925,1930,1903,1927,2023,2116,2135,2598,2637,2497,2987,2984,3436,3448,3745,3755,3682
1307,0.8718768278184227,0.7676541747673757,0.0451605149089798,0.07451315887179388,5.03,417,524,866,891,1153,863,1214,1853,1646,1925,1930,1903,1927,2023,2116,2135,2598,2636,2497,2987,2984,3436,3448,3745,3755,3681
1308,0.8719161699145136,0.7663987267845894,0.045153580061970254,0.07471419281386041,5.03,418,524,867,892,1154,864,1214,1853,1647,1925,1930,1903,1928,2023,2024,2117,2135,2598,2636,2497,2987,2984,3436,3448,3745,3755,3681
1309,0.8719382975271596,0.7660861157554653,0.04514968164316946,0.07476417064248748,5.04,418,524,867,892,1154,864,1214,1854,1647,1925,1930,1903,1928,2023,2024,2117,2134,2598,2636,2497,2987,2984,3436,3448,3745,3755,3681
1310,0.8719726408569188,0.7649322721896398,0.04514362450332948,0.07494834186293285,5.04,418,524,868,893,1155,865,1214,1854,1648,1925,1930,1903,1928,2023,2024,2117,2135,2598,2636,2496,2987,2984,3436,3448,3745,3755,3680
1311,0.8720149333709675,0.7656985931355773,0.04513616864452284,0.07482607401312988,5.04,418,525,869,893,1156,865,1214,1855,1648,1925,1930,1904,1927,2023,2024,2117,2135,2598,2635,2496,2987,2984,3436,3448,3745,3755,3680
1312,0.872005687894749,0.7678788671604395,0.04513780125021864,0.07447711621087355,5.05,418,525,870,894,1156,866,1214,1855,1649,1925,1930,1904,1927,2023,2117,2134,2598,2635,2496,2987,2984,3436,3448,3745,3755,3679
1313,0.871933951220279,0.7661985540618174,0.04515044743057059,0.07474619331383135,5.05,419,525,870,895,1157,867,1214,1856,1649,1924,1930,1904,1927,2024,2117,2135,2598,2635,2495,2987,2984,3436,3448,3745,3755,3679
1314,0.8720333817657988,0.7685946446422701,0.04513291615290507,0.0743621958301567,5.05,419,525,871,895,1158,867,1214,1856,1649,1925,1930,1905,1927,2023,2117,2135,2598,2634,2495,2987,2984,3436,3448,3745,3755,3678
1315,0.8720616524109652,0.7673162183423359,0.04512793249930269,0.07456732758452382,5.06,419,525,872,896,1158,868,1214,1857,1650,1925,1930,1905,1927,2023,2117,2135,2598,2634,2494,2987,2984,3436,3448,3745,3755,3678
1316,0.871881746005844,0.7634806512452579,0.04515964875580765,0.07517940179516241,5.06,419,526,873,896,1159,868,1214,1857,1650,1925,1930,1905,1927,2024,2023,2117,2135,2598,2633,2494,2987,2983,3436,3448,3745,3755,3678
1317,0.8718138237306865,0.7687103907188795,0.04517161618125262,0.07434359828725844,5.07,419,526,874,897,1159,869,1214,1858,1651,1925,1930,1905,1928,2023,2116,2135,2598,2633,2494,2987,2983,3436,3448,3745,3755,3677
1318,0.8720830244677866,0.7655588704886755,0.04512416085935115,0.07484838103558678,5.07,419,526,874,898,1160,869,1214,1858,1651,1924,1930,1905,1927,2023,2116,2134,2598,2632,2493,2987,2983,3436,3448,3745,3755,3677
1319,0.8721146840413265,0.7655651209269031,0.045118577634359565,0.07484737938441047,5.07,420,526,875,898,1161,870,1214,1859,1652,1925,1930,1906,1927,2023,2116,2134,2597,2632,2493,2987,2983,3436,3448,3745,3755,3676
1320,0.8719783243073995,0.7680679032441364,0.04514262392692601,0.07444678585809517,5.08,420,526,876,899,1161,870,1214,1859,1652,1925,1930,1906,1928,2023,2116,2135,2597,2631,2493,2987,2983,3436,3448,3745,3755,3676
1321,0.872086797866058,0.7640047056231242,0.045123495243105174,0.0750960648743835,5.08,420,527,877,899,1162,871,1214,1859,1653,1925,1930,1906,1927,2023,2116,2135,2597,2631,2492,2987,2984,3436,3448,3745,3755,3675
1322,0.8722261113516101,0.7676866704893772,0.045098914743857556,0.07450794045404417,5.08,420,527,878,900,1163,871,1214,1860,1653,1925,1930,1906,1927,2023,2116,2135,2597,2630,2491,2987,2984,3436,3448,3745,3755,3675
1323,0.8722056310354878,0.7693987647510064,0.04510253104655537,0.07423288122969376,5.09,420,527,878,901,1163,872,1214,1860,1654,1925,1930,1907,1927,2023,2116,2135,2597,2630,2491,2987,2984,3435,3448,3745,3755,3675
1324,0.8721658737228739,0.7681681887632504,0.045109546001871295,0.07443069011917458,5.09,421,527,879,901,1164,873,1214,1861,1654,1924,1930,1907,1927,2023,2117,2135,2597,2629,2491,2987,2984,3435,3448,3745,3755,3674
1325,0.8722445986035593,0.7693365022642582,0.04509565182077041,0.07424290163695631,5.1,421,527,880,902,1164,873,1214,1861,1654,1925,1930,1907,1928,2023,2117,2135,2597,2629,2490,2987,2984,3435,3448,3745,3755,3674
1326,0.872254662451406,0.7680443784298199,0.045093878281735354,0.0744505606276733,5.1,421,528,881,902,1165,874,1215,1862,1655,1925,1930,1907,1928,2023,2117,2134,2597,2628,2490,2987,2984,3435,3448,3745,3755,3673
1327,0.8721560467433069,0.7644537559643971,0.04511128021556779,0.07502458437680874,5.1,421,528,881,903,1166,874,1215,1862,1655,1925,1930,1908,1927,2023,2024,2117,2134,2598,2628,2489,2987,2984,3435,3448,3745,3755,3673
